場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
中山,7,9,グランプラネッタ,サートゥルナーリア,74.0,101.0,94.0,89.0,96.0,71.0,,,87.5,17.0
中山,7,10,ミサトレッドダイヤ,バゴ,82.0,87.0,97.0,85.0,92.0,101.0,,,90.667,16.0
中山,7,11,スタニングヴュー,リアルスティール,113.0,113.0,105.0,110.0,103.0,104.0,95.0,,106.143,3.0
中山,7,12,ミエノシリウス,ウインブライト,110.0,107.0,97.0,99.0,99.0,111.0,,,103.833,5.0
中山,7,13,エキゾチックガール,ダノンバラード,69.0,100.0,107.0,98.0,104.0,103.0,105.0,,98.0,11.0
中山,7,14,グラツィオーソ,ロゴタイプ,98.0,85.0,94.0,97.0,108.0,99.0,100.0,,97.286,12.0
中山,7,15,フィナルフェリス,イスラボニータ,106.0,103.0,113.0,103.0,94.0,102.0,115.0,,105.143,4.0
中山,7,16,シャンパングラス,エピファネイア,91.0,96.0,97.0,94.0,97.0,93.0,95.0,,94.714,13.0
中山,7,17,アクデニズ,ミッキースワロー,,,,,,,,,,
中山,7,18,ヴェネチアンマスク,フィエールマン,158.0,123.0,111.0,114.0,103.0,102.0,,,118.5,2.0
中山,8,1,テンホワイトラブ,エスポワールシチー,118.0,100.0,108.0,93.0,106.0,110.0,82.0,105.0,102.75,3.0
中山,8,2,フィールオーサム,ルヴァンスレーヴ,118.0,21.0,106.0,114.0,133.0,,,,98.4,4.0
中山,8,3,ココボロ,ビッグアーサー,101.0,103.0,87.0,95.0,86.0,96.0,,,94.667,6.0
中山,8,4,ロフティーイデアル,サトノクラウン,107.0,115.0,99.0,88.0,95.0,93.0,123.0,,102.857,2.0
中山,8,5,ディペンダブル,ナダル,122.0,103.0,112.0,108.0,101.0,,,,109.2,1.0
中山,8,6,ツインクルステージ,エピファネイア,91.0,88.0,88.0,91.0,97.0,93.0,,,91.333,7.0
中山,8,7,ビップレーヌ,リアルインパクト,98.0,99.0,99.0,92.0,97.0,99.0,,,97.333,5.0
中山,9,1,ガラク,ディーマジェスティ,99.0,108.0,97.0,108.0,102.0,105.0,,,103.167,4.0
中山,9,2,ゴーゴータカシ,モーリス,95.0,95.0,99.0,99.0,99.0,98.0,,,97.5,8.0
中山,9,3,ニシノコマチムスメ,ルーラーシップ,100.0,96.0,101.0,99.0,96.0,100.0,,,98.667,7.0
中山,9,4,クラウドセイル,シルバーステート,118.0,96.0,104.0,100.0,97.0,99.0,,,102.333,5.0
中山,9,5,レッドアーバイン,Kingman,75.0,71.0,86.0,80.0,91.0,83.0,,,81.0,11.0
中山,9,6,シャドウメテオ,オルフェーヴル,101.0,107.0,105.0,104.0,103.0,103.0,103.0,,103.714,3.0
中山,9,7,トレベルオール,オルフェーヴル,101.0,107.0,105.0,108.0,103.0,103.0,,,104.5,2.0
中山,9,8,プリムツァール,イスラボニータ,106.0,100.0,113.0,103.0,94.0,102.0,115.0,,104.714,1.0
中山,9,9,イージーブリージー,トーセンラー,93.0,101.0,98.0,123.0,84.0,99.0,,,99.667,6.0
中山,9,10,レイヤードレッド,フィエールマン,158.0,21.0,111.0,114.0,103.0,68.0,,,95.833,9.0
中山,9,11,ジャスティンガルフ,エピファネイア,91.0,88.0,97.0,91.0,97.0,93.0,88.0,,92.143,10.0
中山,10,1,フナデ,ゴールドシップ,96.0,98.0,101.0,104.0,102.0,103.0,,,100.667,2.0
中山,10,2,ロードリベラシオン,ダノンバラード,69.0,97.0,107.0,98.0,104.0,103.0,,,96.333,4.0
中山,10,3,エリンアキレウス,ストロングリターン,98.0,93.0,89.0,104.0,86.0,100.0,104.0,,96.286,5.0
中山,10,4,ネイビースター,ドゥラメンテ,96.0,96.0,99.0,89.0,98.0,99.0,,,96.167,6.0
中山,10,5,ラレーヌデリス,エピファネイア,91.0,88.0,97.0,81.0,97.0,93.0,95.0,,91.714,8.0
中山,10,6,カフェアローロ,ダンカーク,114.0,96.0,82.0,77.0,99.0,100.0,,,94.667,7.0
中山,10,7,ラブリージャブリー,ラブリーデイ,94.0,90.0,108.0,98.0,103.0,100.0,106.0,,99.857,3.0
中山,10,8,パンジャ,ゴールドシップ,96.0,98.0,101.0,104.0,102.0,103.0,101.0,,100.714,1.0
中山,11,1,ホウオウラスカーズ,ディープインパクト,105.0,97.0,99.0,98.0,99.0,97.0,101.0,,99.429,9.0
中山,11,2,アスコルティアーモ,キタサンブラック,90.0,96.0,99.0,114.0,104.0,103.0,112.0,,102.571,3.0
中山,11,3,ドロップオブライト,トーセンラー,93.0,92.0,98.0,59.0,106.0,99.0,110.0,,93.857,13.0
中山,11,4,ダイシンヤマト,ヤマカツエース,99.0,71.0,97.0,107.0,88.0,,,,92.4,16.0
中山,11,5,ニシノスーベニア,ハービンジャー,104.0,108.0,101.0,93.0,102.0,104.0,,,102.0,4.0
中山,11,6,アサヒ,カレンブラックヒル,92.0,102.0,96.0,82.0,105.0,102.0,97.0,,96.571,11.0
中山,11,7,コントラポスト,ルーラーシップ,100.0,99.0,101.0,97.0,107.0,100.0,107.0,,101.571,5.0
中山,11,8,シヴァース,モーリス,95.0,96.0,99.0,94.0,97.0,98.0,,,96.5,12.0
中山,11,9,ジューンオレンジ,ジャスタウェイ,95.0,101.0,99.0,103.0,103.0,102.0,,,100.5,6.0
中山,11,10,カラマティアノス,レイデオロ,96.0,78.0,96.0,89.0,102.0,91.0,100.0,,93.143,14.0
中山,11,11,エリカエクスプレス,エピファネイア,91.0,97.0,97.0,94.0,92.0,93.0,88.0,,93.143,14.0
中山,11,12,キタウイング,ダノンバラード,69.0,112.0,107.0,93.0,110.0,103.0,105.0,,99.857,7.0
中山,11,13,ムーンプローブ,モーリス,95.0,96.0,99.0,92.0,97.0,98.0,101.0,,96.857,10.0
中山,11,14,タイムトゥヘヴン,ロードカナロア,100.0,113.0,98.0,102.0,102.0,96.0,112.0,,103.286,1.0
中山,11,15,タシット,ブラックタイド,111.0,97.0,93.0,102.0,94.0,102.0,,,99.833,8.0
中山,11,16,タガノエルピーダ,キズナ,104.0,108.0,105.0,103.0,99.0,104.0,100.0,,103.286,1.0
中山,12,1,ショウナンハクウン,ダイワメジャー,97.0,97.0,92.0,94.0,97.0,96.0,99.0,84.0,94.5,11.0
中山,12,2,オーサムデアラー,マインドユアビスケッツ,84.0,88.0,93.0,102.0,93.0,96.0,97.0,,93.286,12.0
中山,12,3,レグザゴン,アドマイヤムーン,94.0,90.0,79.0,90.0,93.0,92.0,86.0,91.0,89.375,13.0
中山,12,4,フェスタリア,ゴールドドリーム,90.0,144.0,94.0,52.0,102.0,,,,96.4,10.0
中山,12,5,ニシノクードクール,ホークビル,36.0,95.0,51.0,102.0,69.0,90.0,105.0,29.0,72.125,16.0
中山,12,6,キングヴァージル,ロードカナロア,100.0,99.0,100.0,104.0,102.0,96.0,96.0,94.0,98.875,8.0
中山,12,7,カガバベル,タワーオブロンドン,68.0,72.0,81.0,102.0,98.0,,,,84.2,15.0
中山,12,8,スリーピース,ミッキーアイル,100.0,104.0,97.0,97.0,102.0,103.0,114.0,100.0,102.125,5.0
中山,12,9,ピクラリーダ,ブラックタイド,111.0,94.0,109.0,92.0,94.0,102.0,94.0,113.0,101.125,7.0
中山,12,10,リュキア,アメリカンペイトリオット,111.0,100.0,95.0,97.0,100.0,106.0,88.0,88.0,98.125,9.0
中山,12,11,ペイシャニット,カレンブラックヒル,92.0,104.0,107.0,119.0,105.0,102.0,,,104.833,2.0
中山,12,12,フォンメイリー,ドレフォン,100.0,105.0,107.0,109.0,103.0,104.0,,,104.667,3.0
中山,12,13,フォクシー,ディスクリートキャット,106.0,103.0,101.0,101.0,109.0,106.0,87.0,113.0,103.25,4.0
中山,12,14,ドナカルナバル,ディスクリートキャット,106.0,103.0,101.0,106.0,109.0,106.0,,,105.167,1.0
中山,12,15,サヨノジャンボリー,モーニン,89.0,66.0,88.0,80.0,85.0,92.0,93.0,95.0,86.0,14.0
中山,12,16,ゲキザル,ザファクター,96.0,103.0,100.0,103.0,104.0,101.0,,,101.167,6.0
阪神,1,1,サヨノパララックス,ミッキーアイル,96.0,103.0,97.0,103.0,102.0,103.0,,,100.667,4.0
阪神,1,2,オラヴィンリンナ,シルバーステート,94.0,92.0,77.0,96.0,97.0,99.0,95.0,87.0,92.125,7.0
阪神,1,3,バトゥカーダ,カレンブラックヒル,122.0,102.0,107.0,131.0,105.0,102.0,97.0,102.0,108.5,2.0
阪神,1,4,ランスオブキング,ベストウォーリア,95.0,88.0,99.0,92.0,101.0,97.0,92.0,102.0,95.75,6.0
阪神,1,5,ハードシングス,ゴールドドリーム,66.0,94.0,92.0,52.0,102.0,106.0,63.0,,82.143,8.0
阪神,1,6,ミヤムーブメント,イスラボニータ,93.0,103.0,92.0,109.0,107.0,102.0,,,101.0,3.0
阪神,1,7,エブリデイ,フォーウィールドライブ,117.0,116.0,122.0,133.0,113.0,,,,120.2,1.0
阪神,1,8,リアンマカ,マインドユアビスケッツ,90.0,99.0,93.0,103.0,102.0,93.0,96.0,97.0,96.625,5.0
阪神,1,9,ジャストアダッシュ,サンライズソア,,,,,,,,,,
阪神,2,1,メイショウナルカミ,ゴールドシップ,97.0,102.0,101.0,95.0,102.0,103.0,,,100.0,3.0
阪神,2,2,ライツェントライゼ,リオンディーズ,103.0,94.0,98.0,109.0,100.0,102.0,,,101.0,2.0
阪神,2,3,ゴールデンブラッド,サングレーザー,,,,,,,,,,
阪神,2,4,アンリミテッド,キズナ,110.0,104.0,105.0,107.0,105.0,104.0,114.0,,107.0,1.0
阪神,2,5,バドリナート,コントレイル,,,,,,,,,,
阪神,3,1,ラテライト,ブリックスアンドモルタル,103.0,98.0,94.0,103.0,104.0,97.0,,,99.833,10.0
阪神,3,2,エガオムテキ,スワーヴリチャード,102.0,101.0,89.0,94.0,105.0,92.0,,,97.167,13.0
阪神,3,3,ソコトラ,モーリス,95.0,100.0,93.0,99.0,99.0,98.0,,,97.333,12.0
阪神,3,4,ショウナンバジャラ,ドゥラメンテ,95.0,97.0,95.0,98.0,98.0,99.0,96.0,92.0,96.25,14.0
阪神,3,5,クリノクーチャン,サートゥルナーリア,101.0,116.0,89.0,96.0,71.0,55.0,,,88.0,16.0
阪神,3,6,コスモサンビタリア,ゴールドシップ,97.0,102.0,94.0,102.0,102.0,103.0,,,100.0,9.0
阪神,3,7,アルファベガ,ウインブライト,107.0,121.0,99.0,99.0,76.0,180.0,,,113.667,2.0
阪神,3,8,コンセントレイト,ジャスタウェイ,115.0,104.0,103.0,100.0,99.0,102.0,,,103.833,3.0
阪神,3,9,バンドブラザー,バンドワゴン,128.0,58.0,110.0,103.0,108.0,107.0,,,102.333,5.0
阪神,3,10,ケイアイワイラーパ,ブリックスアンドモルタル,103.0,98.0,94.0,103.0,104.0,97.0,103.0,105.0,100.875,7.0
阪神,3,11,メイショウハリソン,ブリックスアンドモルタル,103.0,98.0,94.0,103.0,104.0,97.0,103.0,105.0,100.875,7.0
阪神,3,12,クリノバーグマン,マクフィ,102.0,98.0,99.0,93.0,102.0,100.0,106.0,82.0,97.75,11.0
阪神,3,13,モズプリヴェール,モズアスコット,109.0,117.0,146.0,117.0,,,,,122.25,1.0
阪神,3,14,サンライズフーガ,ルーラーシップ,106.0,107.0,99.0,102.0,96.0,100.0,107.0,96.0,101.625,6.0
阪神,3,15,アズーロエマローネ,ハービンジャー,106.0,99.0,88.0,100.0,98.0,104.0,87.0,88.0,96.25,14.0
阪神,3,16,エムズオルフェ,オルフェーヴル,96.0,103.0,99.0,104.0,103.0,103.0,112.0,103.0,102.875,4.0
阪神,4,1,マイアイドル,アドマイヤマーズ,95.0,95.0,104.0,116.0,85.0,,,,99.0,12.0
阪神,4,2,パスコード,ブリックスアンドモルタル,103.0,98.0,104.0,103.0,100.0,97.0,,,100.833,8.0
阪神,4,3,エンベッカ,サトノダイヤモンド,89.0,108.0,97.0,97.0,102.0,98.0,89.0,,97.143,15.0
阪神,4,4,コルネイユドール,マインドユアビスケッツ,90.0,99.0,110.0,90.0,102.0,93.0,96.0,,97.143,15.0
阪神,4,5,ダークホース,ルーラーシップ,106.0,107.0,101.0,102.0,107.0,100.0,107.0,,104.286,4.0
阪神,4,6,ジュンライトニング,エピファネイア,93.0,96.0,97.0,94.0,92.0,93.0,,,94.167,18.0
阪神,4,7,メイショウハダル,キタサンブラック,99.0,106.0,99.0,97.0,104.0,103.0,109.0,,102.429,5.0
阪神,4,8,ドゥラルーナ,ドゥラメンテ,95.0,97.0,99.0,98.0,91.0,99.0,98.0,,96.714,17.0
阪神,4,9,シャドウフェイス,マクフィ,102.0,98.0,102.0,93.0,98.0,100.0,95.0,,98.286,13.0
阪神,4,10,ダディーズグーグー,タワーオブロンドン,107.0,108.0,102.0,98.0,115.0,,,,106.0,2.0
阪神,4,11,フクノフィアーノン,デクラレーションオブウォー,99.0,99.0,103.0,102.0,105.0,100.0,93.0,,100.143,10.0
阪神,4,12,エルモサメロディア,ロードカナロア,97.0,98.0,98.0,97.0,102.0,96.0,112.0,,100.0,11.0
阪神,4,13,キーブリーゼ,フォーウィールドライブ,117.0,132.0,133.0,113.0,122.0,,,,123.4,1.0
阪神,4,14,ジーティームッシュ,ブリックスアンドモルタル,103.0,98.0,104.0,103.0,100.0,97.0,,,100.833,8.0
阪神,4,15,ヴェルニッツ,ロードカナロア,97.0,98.0,98.0,97.0,102.0,96.0,,,98.0,14.0
阪神,4,16,ブルーブレイブ,キタサンブラック,99.0,106.0,99.0,97.0,104.0,103.0,109.0,,102.429,5.0
阪神,4,17,ケイアイテア,タワーオブロンドン,107.0,108.0,102.0,98.0,115.0,,,,106.0,2.0
阪神,4,18,アンボワテ,ミッキーアイル,96.0,103.0,107.0,97.0,102.0,103.0,99.0,,101.0,7.0
阪神,5,1,マルモリキャスター,ビッグアーサー,77.0,105.0,100.0,98.0,96.0,96.0,,,95.333,8.0
阪神,5,2,ベネサルート,リオンディーズ,103.0,112.0,98.0,109.0,97.0,102.0,,,103.5,4.0
阪神,5,3,タナブイハチターボ,イスラボニータ,93.0,111.0,113.0,109.0,107.0,102.0,,,105.833,2.0
阪神,5,4,タケウチビー,サトノダイヤモンド,89.0,84.0,97.0,102.0,102.0,98.0,,,95.333,8.0
阪神,5,5,シンゼンイセ,サトノインプレッサ,,,,,,,,,,
阪神,5,6,エバイダンス,ダイワメジャー,97.0,98.0,98.0,96.0,97.0,96.0,,,97.0,7.0
阪神,5,7,エシェックオロワ,ミッキーアイル,96.0,82.0,107.0,103.0,102.0,103.0,,,98.833,5.0
阪神,5,8,サマーブリーズ,アメリカンペイトリオット,104.0,107.0,107.0,103.0,100.0,106.0,,,104.5,3.0
阪神,5,9,シャンデリュイーズ,ダノンキングリー,,,,,,,,,,
阪神,5,10,ファインマン,ファインニードル,93.0,100.0,104.0,94.0,101.0,100.0,,,98.667,6.0
阪神,5,11,エクスプロウド,カレンブラックヒル,122.0,117.0,96.0,131.0,105.0,102.0,,,112.167,1.0
阪神,6,1,ピエナビバサンバ,タワーオブロンドン,91.0,81.0,103.0,102.0,98.0,,,,95.0,7.0
阪神,6,2,フィデリス,オルフェーヴル,96.0,97.0,99.0,95.0,101.0,103.0,,,98.5,6.0
阪神,6,3,アミラル,ルヴァンスレーヴ,160.0,106.0,114.0,115.0,133.0,,,,125.6,1.0
阪神,6,4,キープシャイニング,イスラボニータ,93.0,111.0,92.0,109.0,107.0,102.0,,,102.333,5.0
阪神,6,5,トーアウィリアム,アポロキングダム,124.0,131.0,108.0,73.0,116.0,113.0,,,110.833,3.0
阪神,6,6,シュネープリンセス,ジョーカプチーノ,125.0,127.0,103.0,105.0,97.0,111.0,,,111.333,2.0
阪神,6,7,ルクスプロフェシー,スマートオーディン,,,,,,,,,,
阪神,6,8,フレンズプラス,クリソベリル,,,,,,,,,,
阪神,6,9,ブロンテス,ミスチヴィアスアレックス,,,,,,,,,,
阪神,6,10,マグナヴィクトル,Maxfield,,,,,,,,,,
阪神,6,11,ヒューザー,ヘニーヒューズ,98.0,102.0,103.0,111.0,101.0,102.0,,,102.833,4.0
阪神,6,12,サマーブリザード,ゴールドドリーム,110.0,94.0,92.0,52.0,102.0,,,,90.0,8.0
阪神,6,13,マシン,クリソベリル,,,,,,,,,,
阪神,7,1,メイショウハヤセ,ロジャーバローズ,61.0,101.0,96.0,97.0,105.0,81.0,,,90.167,9.0
阪神,7,2,デリュージョン,レッドベルジュール,,,,,,,,,,
阪神,7,3,アンジョルラス,キズナ,110.0,105.0,105.0,103.0,99.0,104.0,100.0,,103.714,3.0
阪神,7,4,リアルフォルゴーレ,ロジャーバローズ,61.0,101.0,96.0,97.0,105.0,81.0,,,90.167,9.0
阪神,7,5,トモエジョウ,ジャスタウェイ,115.0,101.0,99.0,100.0,103.0,102.0,105.0,,103.571,4.0
阪神,7,6,スライビングロード,レイデオロ,100.0,99.0,96.0,89.0,102.0,91.0,100.0,,96.714,7.0
阪神,7,7,ブーディガ,アルアイン,56.0,112.0,88.0,81.0,88.0,88.0,66.0,,82.714,12.0
阪神,7,8,ダイシンビヨンド,キズナ,110.0,105.0,105.0,105.0,99.0,104.0,,,104.667,1.0
阪神,7,9,ジーティービジン,シルバーステート,94.0,96.0,104.0,98.0,97.0,99.0,,,98.0,6.0
阪神,7,10,セリオヴェローチェ,サートゥルナーリア,65.0,94.0,105.0,96.0,88.0,,,,89.6,11.0
阪神,7,11,ジョワイユノエル,キタサンブラック,99.0,103.0,99.0,97.0,104.0,103.0,112.0,,102.429,5.0
阪神,7,12,サンライズジュピタ,ディスクリートキャット,97.0,103.0,119.0,106.0,109.0,106.0,87.0,,103.857,2.0
阪神,7,13,オレノアイバ,ダンカーク,82.0,96.0,82.0,89.0,95.0,100.0,105.0,,92.714,8.0
阪神,8,1,ヴォワラクテ,キンシャサノキセキ,98.0,94.0,90.0,93.0,97.0,97.0,,,94.833,6.0
阪神,8,2,ワンダーリズム,ミスターメロディ,21.0,121.0,59.0,91.0,89.0,,,,76.2,9.0
阪神,8,3,トライデント,ビーチパトロール,89.0,109.0,99.0,101.0,105.0,98.0,97.0,,99.714,2.0
阪神,8,4,マドモアゼルアスク,エピファネイア,93.0,88.0,97.0,94.0,97.0,93.0,,,93.667,8.0
阪神,8,5,テンクウハット,モーリス,95.0,95.0,99.0,92.0,99.0,98.0,,,96.333,5.0
阪神,8,6,ファームツエンティ,キズナ,110.0,105.0,105.0,105.0,105.0,104.0,100.0,,104.857,1.0
阪神,8,7,ルミエールドゥース,ハーツクライ,87.0,96.0,93.0,101.0,95.0,94.0,,,94.333,7.0
阪神,8,8,ドゥラシェーナ,ドゥラメンテ,95.0,96.0,99.0,99.0,98.0,99.0,98.0,,97.714,4.0
阪神,8,9,プロスペクト,リオンディーズ,103.0,101.0,98.0,104.0,100.0,102.0,89.0,,99.571,3.0
阪神,9,1,メイショウシロガネ,ホッコータルマエ,95.0,98.0,102.0,82.0,100.0,98.0,101.0,104.0,97.5,7.0
阪神,9,2,グランキングオー,シニスターミニスター,121.0,108.0,115.0,116.0,118.0,119.0,123.0,116.0,117.0,1.0
阪神,9,3,トリポリタニア,ルヴァンスレーヴ,21.0,106.0,114.0,133.0,,,,,93.5,8.0
阪神,9,4,ボックスオフィス,タリスマニック,98.0,97.0,102.0,105.0,98.0,99.0,,,99.833,6.0
阪神,9,5,モックモック,ダノンレジェンド,121.0,110.0,116.0,98.0,113.0,114.0,105.0,114.0,111.375,3.0
阪神,9,6,タッチャブル,リアルスティール,107.0,102.0,108.0,103.0,104.0,,,,104.8,4.0
阪神,9,7,マルカブリッツ,エイシンフラッシュ,81.0,84.0,87.0,93.0,90.0,86.0,,,86.833,9.0
阪神,9,8,バッケンレコード,オルフェーヴル,96.0,107.0,99.0,104.0,103.0,103.0,112.0,103.0,103.375,5.0
阪神,9,9,メイショウカシワデ,シニスターミニスター,121.0,108.0,115.0,112.0,118.0,119.0,123.0,116.0,116.5,2.0
阪神,10,1,エアミアーニ,ロードカナロア,97.0,99.0,98.0,102.0,93.0,96.0,96.0,,97.286,6.0
阪神,10,2,ルシフェル,ハーツクライ,87.0,96.0,93.0,101.0,95.0,94.0,,,94.333,11.0
阪神,10,3,スズカダブル,バゴ,92.0,110.0,97.0,117.0,92.0,101.0,98.0,,101.0,3.0
阪神,10,4,アウフヘーベン,サトノダイヤモンド,89.0,95.0,97.0,99.0,98.0,113.0,,,98.5,4.0
阪神,10,5,チャンネルトンネル,グレーターロンドン,118.0,124.0,117.0,111.0,121.0,119.0,,,118.333,1.0
阪神,10,6,ミナデオロ,レイデオロ,100.0,99.0,96.0,95.0,91.0,,,,96.2,9.0
阪神,10,7,オープンファイア,ディープインパクト,95.0,97.0,99.0,98.0,97.0,97.0,94.0,,96.714,7.0
阪神,10,8,バロッサヴァレー,ハーツクライ,87.0,96.0,93.0,95.0,95.0,94.0,101.0,,94.429,10.0
阪神,10,9,ガルダイア,エピファネイア,93.0,88.0,97.0,94.0,97.0,93.0,88.0,,92.857,12.0
阪神,10,10,オーロラエックス,サトノダイヤモンド,89.0,95.0,97.0,100.0,99.0,98.0,,,96.333,8.0
阪神,10,11,テーオーダグラス,リアルスティール,107.0,102.0,105.0,88.0,103.0,104.0,106.0,,102.143,2.0
阪神,10,12,リッケンバッカー,ロードカナロア,97.0,99.0,98.0,102.0,93.0,96.0,,,97.5,5.0
阪神,11,1,サフランヒーロー,カレンブラックヒル,122.0,102.0,107.0,119.0,105.0,102.0,,,109.5,2.0
阪神,11,2,コンティノアール,ドレフォン,104.0,109.0,107.0,109.0,103.0,104.0,,,106.0,3.0
阪神,11,3,タイセイブレイズ,ワールドエース,87.0,81.0,93.0,101.0,98.0,86.0,95.0,80.0,90.125,14.0
阪神,11,4,ナナオ,ロードカナロア,97.0,113.0,100.0,104.0,102.0,96.0,96.0,94.0,100.25,10.0
阪神,11,5,ノーブルロジャー,Palace Malice,137.0,118.0,128.0,21.0,95.0,127.0,,,104.333,4.0
阪神,11,6,ジョウショーホープ,ミッキーロケット,111.0,96.0,83.0,97.0,104.0,104.0,58.0,,93.286,13.0
阪神,11,7,ベルダーイメル,オルフェーヴル,96.0,101.0,99.0,102.0,101.0,103.0,,,100.333,9.0
阪神,11,8,キャプテンネキ,ダイワメジャー,97.0,90.0,92.0,97.0,97.0,96.0,,,94.833,12.0
阪神,11,9,モズミギカタアガリ,グランプリボス,111.0,44.0,100.0,107.0,99.0,112.0,117.0,116.0,100.75,8.0
阪神,11,10,アルムラトゥール,コパノリッキー,105.0,99.0,94.0,106.0,91.0,96.0,109.0,88.0,98.5,11.0
阪神,11,11,サンライズパスカル,ミッキーアイル,96.0,109.0,97.0,101.0,102.0,103.0,,,101.333,6.0
阪神,11,12,ライツフォル,ミッキーアイル,96.0,109.0,97.0,101.0,102.0,103.0,,,101.333,6.0
阪神,11,13,フルム,シニスターミニスター,121.0,95.0,115.0,101.0,110.0,119.0,,,110.167,1.0
阪神,11,14,インユアパレス,Palace Malice,137.0,118.0,128.0,21.0,95.0,127.0,,,104.333,4.0
阪神,12,1,マッハレイジング,ディスクリートキャット,97.0,103.0,101.0,106.0,109.0,106.0,,,103.667,3.0
阪神,12,2,シルフズミスチーフ,Into Mischief,87.0,99.0,108.0,104.0,109.0,97.0,,,100.667,5.0
阪神,12,3,サディーク,Into Mischief,87.0,99.0,108.0,104.0,109.0,97.0,119.0,126.0,106.125,1.0
阪神,12,4,ルクルス,ハーツクライ,87.0,96.0,98.0,95.0,96.0,94.0,90.0,96.0,94.0,10.0
阪神,12,5,ダノンケイツー,Justify,92.0,87.0,93.0,98.0,90.0,83.0,86.0,76.0,88.125,11.0
阪神,12,6,グランパリッシュ,シュヴァルグラン,124.0,90.0,89.0,91.0,94.0,121.0,92.0,,100.143,7.0
阪神,12,7,レーティッシュ,American Pharoah,95.0,96.0,105.0,104.0,109.0,103.0,,,102.0,4.0
阪神,12,8,アスタールテニウム,ニューイヤーズデイ,121.0,100.0,100.0,101.0,97.0,,,,103.8,2.0
阪神,12,9,フェヴリエ,Sea The Stars,,,,,,,,,,
阪神,12,10,パリッドキャリア,ヘニーヒューズ,98.0,100.0,103.0,100.0,101.0,102.0,,,100.667,5.0
阪神,12,11,リメンバーヒム,コパノリッキー,105.0,92.0,94.0,91.0,91.0,96.0,,,94.833,9.0
阪神,12,12,エコロカレン,ロージズインメイ,64.0,84.0,97.0,88.0,97.0,93.0,,,87.167,12.0
阪神,12,13,タイセイブロウ,キンシャサノキセキ,98.0,94.0,100.0,97.0,97.0,97.0,97.0,91.0,96.375,8.0
