場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
京都,5,17,マチュ,谷潔　　,114.0,96.0,90.0,95.0,100.0,105.0,,,100.0,8.0
京都,5,18,ビクスバイト,佐藤悠太,,,,,,,,,,
京都,6,1,ミヤジオズ,鈴木孝志,114.0,98.0,104.0,98.0,103.0,100.0,,,102.833,3.0
京都,6,2,ウィッキドピケット,林徹　　,74.0,95.0,94.0,99.0,102.0,98.0,,,93.667,8.0
京都,6,3,アトモス,角田晃一,92.0,107.0,102.0,109.0,107.0,100.0,125.0,,106.0,2.0
京都,6,4,ショコラプリン,四位洋文,109.0,114.0,106.0,103.0,105.0,107.0,,,107.333,1.0
京都,6,5,トリグラフヒル,大久保龍,104.0,99.0,101.0,96.0,99.0,98.0,101.0,,99.714,4.0
京都,6,6,クイノールト,橋口慎介,87.0,100.0,99.0,98.0,100.0,97.0,,,96.833,5.0
京都,6,7,ブームバップビート,中内田充,84.0,99.0,100.0,100.0,98.0,93.0,,,95.667,7.0
京都,6,8,ゴールデンスラム,池江泰寿,109.0,93.0,96.0,88.0,97.0,97.0,,,96.667,6.0
京都,7,1,ゼットスパンキー,宮徹　　,92.0,103.0,97.0,96.0,104.0,99.0,,,98.5,8.0
京都,7,2,ラッキーベイ,今野貞一,89.0,98.0,98.0,96.0,98.0,91.0,91.0,,94.429,11.0
京都,7,3,シュテルンビルト,森田直行,116.0,100.0,110.0,103.0,111.0,107.0,93.0,,105.714,5.0
京都,7,4,エリカヴェローナ,吉岡辰弥,112.0,113.0,107.0,100.0,104.0,103.0,115.0,,107.714,3.0
京都,7,5,ケイアイワイラーパ,野中賢二,92.0,98.0,100.0,105.0,92.0,104.0,,,98.5,8.0
京都,7,6,エンブレムボム,森秀行　,81.0,111.0,105.0,102.0,109.0,105.0,94.0,,101.0,6.0
京都,7,7,サディーク,河嶋宏樹,147.0,121.0,140.0,129.0,121.0,134.0,,,132.0,1.0
京都,7,8,ポルトドール,小栗実　,105.0,92.0,101.0,104.0,102.0,109.0,142.0,,107.857,2.0
京都,7,9,レーティッシュ,高橋一哉,75.0,91.0,63.0,151.0,75.0,84.0,,,89.833,12.0
京都,7,10,アメリカンチーフ,東田明士,,,,,,,,,,
京都,7,11,ザングウィル,佐藤悠太,,,,,,,,,,
京都,7,12,インディゴ,野中賢二,92.0,98.0,100.0,105.0,92.0,104.0,,,98.5,8.0
京都,7,13,ニシノジェダイ,宮本博　,106.0,94.0,110.0,95.0,98.0,110.0,92.0,,100.714,7.0
京都,7,14,マッハレイジング,小崎憲　,73.0,91.0,98.0,84.0,86.0,85.0,86.0,,86.143,14.0
京都,7,15,ウィテカービート,昆貢　　,67.0,89.0,88.0,91.0,90.0,95.0,,,86.667,13.0
京都,7,16,モズケイスター,高柳大輔,120.0,108.0,107.0,90.0,110.0,107.0,,,107.0,4.0
京都,8,1,テンクウハット,渡辺薫彦,95.0,108.0,94.0,119.0,105.0,103.0,104.0,,104.0,3.0
京都,8,2,ドラゴン,松永幹夫,99.0,103.0,112.0,97.0,106.0,107.0,109.0,,104.714,2.0
京都,8,3,リアルスター,大橋勇樹,85.0,97.0,101.0,96.0,105.0,105.0,69.0,,94.0,7.0
京都,8,4,レーヌマロン,小栗実　,105.0,92.0,101.0,86.0,111.0,109.0,,,100.667,4.0
京都,8,5,ハギノコラソン,寺島良　,100.0,92.0,96.0,89.0,89.0,94.0,,,93.333,8.0
京都,8,6,ジョードリウム,清水久詞,94.0,96.0,88.0,103.0,95.0,100.0,101.0,,96.714,5.0
京都,8,7,ニシノミチアキ,吉村圭司,112.0,102.0,108.0,106.0,96.0,110.0,,,105.667,1.0
京都,8,8,ロカヒ,飯田祐史,101.0,88.0,97.0,78.0,89.0,93.0,114.0,,94.286,6.0
京都,9,1,コスモエクスプレス,松永康利,21.0,101.0,95.0,99.0,97.0,101.0,88.0,,86.0,10.0
京都,9,2,ハートメテオ,笹田和秀,90.0,106.0,101.0,115.0,104.0,94.0,98.0,,101.143,4.0
京都,9,3,リッチブラック,西村真幸,107.0,91.0,99.0,101.0,95.0,96.0,108.0,,99.571,5.0
京都,9,4,ディーガレジェンド,藤原英昭,92.0,95.0,96.0,93.0,94.0,93.0,104.0,,95.286,9.0
京都,9,5,ジョイエッロ,池江泰寿,109.0,93.0,97.0,98.0,97.0,97.0,99.0,,98.571,6.0
京都,9,6,アンテロース,岡田稲男,108.0,100.0,98.0,110.0,102.0,99.0,122.0,,105.571,2.0
京都,9,7,ショウナンハウル,松下武士,101.0,103.0,96.0,99.0,92.0,94.0,,,97.5,8.0
京都,9,8,バガン,宮地貴稔,175.0,96.0,220.0,406.0,144.0,155.0,350.0,,220.857,1.0
京都,9,9,ジェットマグナム,安達昭夫,100.0,96.0,86.0,114.0,96.0,95.0,,,97.833,7.0
京都,9,10,ピンキープロミス,畠山吉宏,155.0,95.0,93.0,93.0,105.0,97.0,80.0,,102.571,3.0
京都,10,1,プリンセスモコ,藤原英昭,92.0,87.0,96.0,100.0,97.0,93.0,,,94.167,7.0
京都,10,2,フルールジェンヌ,鈴木孝志,114.0,78.0,86.0,98.0,92.0,100.0,,,94.667,6.0
京都,10,3,パープルガーネット,森一誠　,21.0,146.0,113.0,135.0,88.0,130.0,,,105.5,2.0
京都,10,4,テイエムスティール,高橋一哉,75.0,21.0,95.0,52.0,75.0,84.0,,,67.0,9.0
京都,10,5,マーブルパレス,西園正都,109.0,111.0,93.0,104.0,103.0,102.0,,,103.667,3.0
京都,10,6,アイニードユー,吉村圭司,112.0,117.0,108.0,107.0,116.0,110.0,,,111.667,1.0
京都,10,7,スウィッチインラヴ,矢作芳人,102.0,107.0,99.0,100.0,107.0,102.0,,,102.833,4.0
京都,10,8,プレセピオ,笹田和秀,90.0,98.0,101.0,86.0,75.0,94.0,,,90.667,8.0
京都,10,9,リリージョワ,武幸四郎,101.0,84.0,107.0,107.0,102.0,107.0,105.0,,101.857,5.0
京都,11,1,グランドセントラル,北出成人,111.0,105.0,105.0,102.0,114.0,108.0,131.0,,110.857,3.0
京都,11,2,ジャーヴィス,千田輝彦,123.0,111.0,115.0,107.0,115.0,113.0,,,114.0,2.0
京都,11,3,ハードワイヤード,加藤征弘,134.0,97.0,100.0,86.0,102.0,93.0,90.0,,100.286,8.0
京都,11,4,ノボリショウリュウ,石橋守　,110.0,94.0,94.0,90.0,102.0,93.0,97.0,,97.143,12.0
京都,11,5,エストレヤデベレン,武幸四郎,101.0,111.0,110.0,105.0,102.0,107.0,,,106.0,7.0
京都,11,6,シゲルソロソロ,谷潔　　,114.0,106.0,111.0,94.0,112.0,105.0,112.0,,107.714,6.0
京都,11,7,ピエマンソン,平田修　,80.0,93.0,95.0,106.0,86.0,92.0,,,92.0,13.0
京都,11,8,ローズバルサム,吉村圭司,112.0,102.0,108.0,102.0,116.0,110.0,,,108.333,5.0
京都,11,9,スマートリアファル,加藤公太,,,,,,,,,,
京都,11,10,ジャスパーバローズ,清水久詞,94.0,96.0,88.0,118.0,98.0,100.0,,,99.0,10.0
京都,11,11,テイエムランウェイ,河嶋宏樹,147.0,121.0,140.0,109.0,121.0,134.0,105.0,,125.286,1.0
京都,11,12,ダノンスウィッチ,東田明士,,,,,,,,,,
京都,11,13,ヴェロクオーレ,石坂公一,116.0,97.0,101.0,84.0,97.0,104.0,,,99.833,9.0
京都,11,14,ヘルモーズ,小林真也,113.0,113.0,110.0,106.0,106.0,105.0,115.0,,109.714,4.0
京都,11,15,セミマル,西村真幸,107.0,91.0,90.0,101.0,98.0,96.0,,,97.167,11.0
京都,11,16,グラスシフォン,松山将樹,58.0,92.0,97.0,95.0,87.0,84.0,106.0,,88.429,14.0
京都,12,1,ポッドドンナー,辻野泰之,96.0,102.0,109.0,116.0,111.0,105.0,104.0,,106.143,1.0
京都,12,2,サヴァビアン,新開幸一,55.0,94.0,92.0,93.0,94.0,96.0,,,87.333,17.0
京都,12,3,ユキノエミリオ,竹内正洋,110.0,108.0,102.0,112.0,112.0,100.0,88.0,,104.571,4.0
京都,12,4,ルクスジニア,平田修　,80.0,93.0,91.0,106.0,86.0,92.0,92.0,,91.429,15.0
京都,12,5,トーホウガレオン,谷潔　　,114.0,106.0,90.0,94.0,112.0,105.0,112.0,,104.714,3.0
京都,12,6,マルプリ,青木孝文,101.0,106.0,103.0,101.0,93.0,109.0,,,102.167,7.0
京都,12,7,ジッピーレーサー,天間昭一,92.0,93.0,96.0,96.0,89.0,90.0,92.0,,92.571,14.0
京都,12,8,カズミクラーシュ,吉岡辰弥,112.0,113.0,102.0,100.0,104.0,103.0,94.0,,104.0,6.0
京都,12,9,オリバナム,斉藤崇史,102.0,92.0,96.0,90.0,101.0,98.0,,,96.5,12.0
京都,12,10,レーヴジーニアル,松永幹夫,99.0,103.0,99.0,112.0,106.0,107.0,113.0,,105.571,2.0
京都,12,11,ジャズ,辻野泰之,96.0,102.0,109.0,102.0,111.0,105.0,104.0,,104.143,5.0
京都,12,12,シャイニースイフト,菊川正達,21.0,93.0,93.0,94.0,90.0,95.0,,,81.0,18.0
京都,12,13,フォーキャンドルズ,本田優　,96.0,104.0,99.0,101.0,99.0,91.0,,,98.333,10.0
京都,12,14,ツーエムクロノス,本田優　,96.0,104.0,99.0,101.0,99.0,91.0,,,98.333,10.0
京都,12,15,ザブライド,西村真幸,107.0,91.0,99.0,101.0,98.0,96.0,82.0,,96.286,13.0
京都,12,16,ラージギャラリー,高橋亮　,99.0,102.0,102.0,109.0,94.0,103.0,,,101.5,8.0
京都,12,17,モアリジット,西村真幸,107.0,91.0,99.0,101.0,98.0,96.0,97.0,,98.429,9.0
京都,12,18,ゴキゲンサン,伊藤大士,46.0,95.0,94.0,97.0,93.0,95.0,95.0,,87.857,16.0
