場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
京都,5,10,マサハヤルージュ,千田輝彦,123.0,118.0,117.0,115.0,115.0,113.0,111.0,,116.0,2.0
京都,5,11,ハヤブササキチャン,東田明士,,,,,,,,,,
京都,5,12,コールラヴ,友道康夫,85.0,96.0,102.0,95.0,100.0,96.0,,,95.667,11.0
京都,5,13,ミスティパープル,茶木太樹,93.0,102.0,86.0,97.0,98.0,96.0,,,95.333,14.0
京都,5,14,リトゥリア,河嶋宏樹,147.0,143.0,106.0,148.0,121.0,134.0,105.0,,129.143,1.0
京都,5,15,アオイハルカ,大久保龍,104.0,89.0,93.0,96.0,93.0,98.0,96.0,,95.571,12.0
京都,5,16,シークレット,西村真幸,107.0,98.0,99.0,88.0,98.0,96.0,82.0,,95.429,13.0
京都,5,17,フィデリス,坂口智康,102.0,91.0,84.0,84.0,81.0,94.0,,,89.333,16.0
京都,5,18,ビケイムフリー,吉村圭司,112.0,100.0,108.0,107.0,116.0,110.0,,,108.833,4.0
京都,6,1,ベラジオマーカス,小椋研介,50.0,58.0,63.0,36.0,55.0,57.0,60.0,,54.143,16.0
京都,6,2,ラッキーダイヤ,牧田和弥,82.0,94.0,92.0,92.0,139.0,87.0,,,97.667,8.0
京都,6,3,フォーシーファイン,斉藤崇史,102.0,105.0,96.0,101.0,86.0,98.0,,,98.0,7.0
京都,6,4,フクチャンブラック,高橋康之,106.0,93.0,105.0,86.0,95.0,96.0,,,96.833,10.0
京都,6,5,カパルア,松永幹夫,99.0,108.0,99.0,108.0,99.0,107.0,,,103.333,4.0
京都,6,6,ガウディ,上村洋行,107.0,98.0,110.0,108.0,74.0,107.0,,,100.667,5.0
京都,6,7,ゴールドアクセス,寺島良　,100.0,96.0,89.0,99.0,105.0,94.0,,,97.167,9.0
京都,6,8,ハクアイノアール,今野貞一,89.0,83.0,86.0,89.0,62.0,91.0,,,83.333,15.0
京都,6,9,ウインビスタ,梅田智之,96.0,94.0,96.0,91.0,108.0,95.0,,,96.667,11.0
京都,6,10,フローマジック,辻野泰之,96.0,111.0,109.0,108.0,104.0,105.0,,,105.5,2.0
京都,6,11,パーヴォ,吉田直弘,103.0,93.0,92.0,101.0,69.0,101.0,,,93.167,13.0
京都,6,12,レグラヴィエール,浜田多実,116.0,108.0,92.0,106.0,38.0,99.0,,,93.167,13.0
京都,6,13,カモンメーン,杉山晴紀,108.0,106.0,106.0,106.0,97.0,105.0,,,104.667,3.0
京都,6,14,レッドラージャ,友道康夫,85.0,96.0,102.0,95.0,102.0,96.0,,,96.0,12.0
京都,6,15,ミカレオス,河嶋宏樹,147.0,143.0,106.0,148.0,110.0,134.0,,,131.333,1.0
京都,6,16,ヒラボクソライア,東田明士,,,,,,,,,,
京都,6,17,ジェラルリスト,井上智史,,,,,,,,,,
京都,6,18,ボンボンベイビー,矢作芳人,102.0,101.0,99.0,100.0,92.0,102.0,,,99.333,6.0
京都,7,1,ヒラボクカレラ,奥村豊　,117.0,100.0,103.0,104.0,106.0,107.0,,,106.167,5.0
京都,7,2,ミルミナーヴァ,西園正都,109.0,109.0,111.0,112.0,103.0,102.0,,,107.667,3.0
京都,7,3,アーロッタレット,佐々木晶,84.0,106.0,106.0,98.0,113.0,104.0,,,101.833,10.0
京都,7,4,メイショウハッブル,石橋守　,110.0,94.0,94.0,90.0,102.0,93.0,,,97.167,11.0
京都,7,5,アーバンエア,井上智史,,,,,,,,,,
京都,7,6,レザンクレール,西村真幸,107.0,91.0,90.0,101.0,98.0,96.0,82.0,,95.0,13.0
京都,7,7,ジーティーエスピ,中村直也,100.0,102.0,98.0,91.0,85.0,97.0,,,95.5,12.0
京都,7,8,デボラ,西園正都,109.0,109.0,111.0,101.0,103.0,102.0,,,105.833,6.0
京都,7,9,ベンダバール,牧浦充徳,107.0,109.0,105.0,106.0,107.0,110.0,123.0,,109.571,2.0
京都,7,10,モカラマーズ,高柳大輔,120.0,108.0,107.0,90.0,110.0,107.0,103.0,,106.429,4.0
京都,7,11,フェゲフォイア,岡田稲男,108.0,100.0,105.0,110.0,102.0,99.0,106.0,,104.286,7.0
京都,7,12,マジカルシャイン,武英智　,109.0,103.0,101.0,103.0,104.0,101.0,101.0,,103.143,8.0
京都,7,13,ケイアイマウンガ,宮本博　,106.0,94.0,110.0,95.0,98.0,110.0,,,102.167,9.0
京都,7,14,タイセイブロウ,平田修　,80.0,93.0,95.0,78.0,86.0,92.0,,,87.333,14.0
京都,7,15,クリノミニスター,荒川義之,119.0,118.0,113.0,117.0,107.0,101.0,,,112.5,1.0
京都,8,1,インディゴブラック,奥村豊　,117.0,119.0,,,,,,,118.0,3.0
京都,8,2,レッドバロッサ,佐藤悠太,,,,,,,,,,
京都,8,3,ヴィンテージボンド,西園正都,109.0,111.0,,,,,,,110.0,6.0
京都,8,4,ホウオウプレシャス,天間昭一,92.0,142.0,,,,,,,117.0,4.0
京都,8,5,シホノスペランツァ,寺島良　,100.0,81.0,,,,,,,90.5,9.0
京都,8,6,ヴラディア,小西一男,157.0,144.0,,,,,,,150.5,1.0
京都,8,7,ウン,吉田直弘,103.0,103.0,,,,,,,103.0,7.0
京都,8,8,ジオフロント,清水久詞,94.0,109.0,,,,,,,101.5,8.0
京都,8,9,フェーングロッテン,宮本博　,106.0,118.0,,,,,,,112.0,5.0
京都,8,10,フームスムート,水野貴広,188.0,78.0,,,,,,,133.0,2.0
京都,8,11,ダイシンクローバー,戸田博文,61.0,74.0,,,,,,,67.5,10.0
京都,9,1,ハリウッドパーク,長谷川浩,98.0,103.0,86.0,76.0,94.0,102.0,,,93.167,7.0
京都,9,2,サイモンコーラル,羽月友彦,111.0,102.0,100.0,91.0,102.0,100.0,84.0,,98.571,3.0
京都,9,3,ラヴァブル,松下武士,101.0,103.0,98.0,102.0,92.0,94.0,,,98.333,4.0
京都,9,4,モズカトレア,井上智史,,,,,,,,,,
京都,9,5,ルトゥール,中内田充,84.0,99.0,100.0,92.0,98.0,93.0,,,94.333,6.0
京都,9,6,ステアハート,新谷功一,92.0,102.0,96.0,105.0,97.0,97.0,,,98.167,5.0
京都,9,7,ブリーズオンチーク,高野友和,117.0,99.0,104.0,96.0,104.0,106.0,103.0,,104.143,1.0
京都,9,8,ユウェンタース,宮徹　　,92.0,103.0,97.0,122.0,102.0,99.0,,,102.5,2.0
京都,10,1,ピースフルナイト,畑端省吾,112.0,101.0,82.0,88.0,102.0,111.0,,,99.333,13.0
京都,10,2,セレッソデアモール,庄野靖志,111.0,102.0,103.0,96.0,101.0,101.0,97.0,,101.571,10.0
京都,10,3,モズトキキ,平田修　,80.0,93.0,91.0,78.0,86.0,92.0,92.0,,87.429,17.0
京都,10,4,ルシード,田島俊明,152.0,103.0,92.0,105.0,99.0,99.0,118.0,,109.714,3.0
京都,10,5,フードマン,小栗実　,105.0,92.0,108.0,86.0,102.0,109.0,,,100.333,11.0
京都,10,6,アスクエピソード,坂口智康,102.0,83.0,84.0,91.0,81.0,94.0,97.0,,90.286,16.0
京都,10,7,マイネルラッシュ,水野貴広,188.0,102.0,84.0,103.0,86.0,106.0,95.0,,109.143,4.0
京都,10,8,ソングオブライフ,森田直行,116.0,100.0,100.0,116.0,111.0,107.0,140.0,,112.857,2.0
京都,10,9,プリンスノット,小椋研介,50.0,71.0,63.0,73.0,78.0,57.0,62.0,,64.857,18.0
京都,10,10,ジャスパーディビネ,森秀行　,81.0,111.0,106.0,116.0,109.0,105.0,,,104.667,7.0
京都,10,11,カリーシ,武井亮　,106.0,102.0,99.0,80.0,105.0,106.0,,,99.667,12.0
京都,10,12,コウセキ,西園正都,109.0,109.0,93.0,101.0,103.0,102.0,,,102.833,9.0
京都,10,13,フォルテローザ,斉藤崇史,102.0,92.0,96.0,92.0,101.0,98.0,96.0,,96.714,15.0
京都,10,14,アムールリーベ,宮地貴稔,175.0,96.0,220.0,406.0,122.0,155.0,,,195.667,1.0
京都,10,15,ジーニアスバローズ,辻野泰之,96.0,102.0,109.0,102.0,111.0,105.0,,,104.167,8.0
京都,10,16,リアライズ,石橋守　,110.0,94.0,98.0,90.0,102.0,93.0,,,97.833,14.0
京都,10,17,インブロリオ,吉村圭司,112.0,102.0,108.0,106.0,116.0,110.0,107.0,,108.714,5.0
京都,10,18,ダイヤモンドフジ,宮本博　,106.0,94.0,103.0,97.0,98.0,110.0,125.0,,104.714,6.0
京都,11,1,ニシキギミッチー,鈴木伸尋,227.0,68.0,91.0,77.0,96.0,99.0,87.0,,106.429,4.0
京都,11,2,モズミギカタアガリ,藤岡健一,98.0,75.0,104.0,79.0,100.0,96.0,,,92.0,13.0
京都,11,3,ライツフォル,高橋義忠,101.0,69.0,96.0,72.0,97.0,100.0,,,89.167,14.0
京都,11,4,キタノズエッジ,畑端省吾,112.0,154.0,110.0,88.0,102.0,111.0,,,112.833,1.0
京都,11,5,スターペスカオリ,石橋守　,110.0,116.0,94.0,90.0,102.0,93.0,,,100.833,9.0
京都,11,6,エコロガイア,森秀行　,81.0,96.0,105.0,102.0,109.0,105.0,,,99.667,10.0
京都,11,7,フェルヴェンテ,宮徹　　,92.0,87.0,97.0,96.0,104.0,99.0,,,95.833,11.0
京都,11,8,ビダーヤ,矢作芳人,102.0,107.0,105.0,96.0,107.0,102.0,110.0,,104.143,5.0
京都,11,9,サフランヒーロー,森一誠　,21.0,146.0,107.0,77.0,88.0,130.0,,,94.833,12.0
京都,11,10,ラーグルフ,田中勝春,,,,,,,,,,
京都,11,11,スマートサニー,石橋守　,110.0,116.0,94.0,90.0,102.0,93.0,104.0,,101.286,8.0
京都,11,12,コンティノアール,矢作芳人,102.0,107.0,105.0,96.0,107.0,102.0,,,103.167,6.0
京都,11,13,タクシンイメル,武英智　,109.0,117.0,101.0,116.0,104.0,101.0,,,108.0,3.0
京都,11,14,スターターン,坂口智康,102.0,73.0,89.0,91.0,81.0,94.0,,,88.333,15.0
京都,11,15,トリリオンボーイ,武井亮　,106.0,92.0,110.0,93.0,105.0,106.0,,,102.0,7.0
京都,11,16,グッジョブ,牧浦充徳,107.0,108.0,105.0,106.0,107.0,110.0,123.0,,109.429,2.0
京都,12,1,デアリングエア,杉山晴紀,108.0,106.0,106.0,105.0,106.0,105.0,,,106.0,3.0
京都,12,2,メイショウタマユラ,大橋勇樹,85.0,97.0,99.0,96.0,94.0,105.0,92.0,,95.429,14.0
京都,12,3,スピリットライズ,高柳大輔,120.0,108.0,105.0,90.0,110.0,107.0,,,106.667,2.0
京都,12,4,フォティック,飯田祐史,101.0,88.0,78.0,84.0,95.0,93.0,107.0,,92.286,15.0
京都,12,5,ダークブロンド,高橋亮　,99.0,102.0,102.0,102.0,94.0,103.0,,,100.333,10.0
京都,12,6,シャーリーゴールド,佐藤悠太,,,,,,,,,,
京都,12,7,ラウルベア,高野友和,117.0,99.0,106.0,98.0,106.0,106.0,,,105.333,4.0
京都,12,8,チムグクル,福永祐一,95.0,117.0,99.0,110.0,102.0,106.0,105.0,,104.857,5.0
京都,12,9,ゴージャス,四位洋文,109.0,114.0,107.0,120.0,106.0,107.0,126.0,,112.714,1.0
京都,12,10,キトンインザスカイ,高野友和,117.0,99.0,106.0,98.0,106.0,106.0,91.0,,103.286,8.0
京都,12,11,ワイルドブッター,武英智　,109.0,103.0,105.0,103.0,104.0,101.0,101.0,,103.714,6.0
京都,12,12,シンヒダカゴールド,角田晃一,92.0,107.0,110.0,104.0,101.0,100.0,110.0,,103.429,7.0
京都,12,13,ダノンカゼルタ,寺島良　,100.0,92.0,89.0,89.0,92.0,94.0,85.0,,91.571,17.0
京都,12,14,サーナーティオン,藤岡健一,98.0,106.0,99.0,79.0,100.0,96.0,,,96.333,13.0
京都,12,15,ハイファイスピード,宮本博　,106.0,94.0,103.0,95.0,98.0,110.0,91.0,,99.571,11.0
京都,12,16,メイショウサチダケ,鈴木孝志,114.0,98.0,86.0,90.0,92.0,100.0,97.0,,96.714,12.0
京都,12,17,ブーディガ,高橋一哉,75.0,91.0,95.0,151.0,75.0,84.0,71.0,,91.714,16.0
京都,12,18,マーゴットカーラ,石坂公一,116.0,97.0,107.0,109.0,97.0,104.0,90.0,,102.857,9.0
