場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
京都,5,3,ポジターノ,飯田祐史,101.0,84.0,97.0,105.0,95.0,93.0,,,95.833,9.0
京都,5,4,ニーナバイリッカ,松下武士,101.0,90.0,98.0,95.0,104.0,94.0,,,97.0,8.0
京都,5,5,エナジーガンツ,小椋研介,50.0,89.0,77.0,36.0,78.0,57.0,,,64.5,16.0
京都,5,6,トリクシー,飯田祐史,101.0,84.0,97.0,105.0,95.0,93.0,,,95.833,9.0
京都,5,7,ペプチドヒスイ,武英智　,109.0,108.0,101.0,100.0,104.0,101.0,,,103.833,3.0
京都,5,8,ジューンシェイド,大橋勇樹,85.0,106.0,101.0,114.0,94.0,105.0,,,100.833,6.0
京都,5,9,マテンロウハピネス,昆貢　　,67.0,107.0,88.0,96.0,90.0,95.0,,,90.5,13.0
京都,5,10,ヨリナスウィート,河嶋宏樹,147.0,54.0,140.0,148.0,121.0,134.0,,,124.0,1.0
京都,5,11,ペプチドクレマチス,畑端省吾,112.0,84.0,110.0,102.0,102.0,111.0,,,103.5,4.0
京都,5,12,モダンレディ,昆貢　　,67.0,107.0,88.0,96.0,90.0,95.0,,,90.5,13.0
京都,5,13,エムズオルフェ,荒川義之,119.0,54.0,113.0,118.0,107.0,101.0,,,102.0,5.0
京都,5,14,クリノアラジン,藤沢則雄,89.0,58.0,95.0,94.0,88.0,96.0,,,86.667,15.0
京都,5,15,クリノコウテイ,大橋勇樹,85.0,106.0,101.0,114.0,94.0,105.0,,,100.833,6.0
京都,5,16,ウインクルホープ,高橋亮　,99.0,72.0,95.0,98.0,94.0,103.0,,,93.5,12.0
京都,6,1,パープルティアラ,渡辺薫彦,95.0,94.0,107.0,98.0,105.0,103.0,,,100.333,6.0
京都,6,2,エスタンシア,松下武士,101.0,93.0,96.0,95.0,92.0,94.0,,,95.167,9.0
京都,6,3,シストロン,中竹和也,100.0,107.0,113.0,103.0,108.0,106.0,105.0,,106.0,3.0
京都,6,4,ノボリリア,石橋守　,110.0,98.0,98.0,97.0,86.0,93.0,,,97.0,7.0
京都,6,5,ショウナンマハト,清水久詞,94.0,95.0,101.0,93.0,95.0,100.0,,,96.333,8.0
京都,6,6,アクチノータス,矢作芳人,102.0,101.0,99.0,100.0,99.0,102.0,,,100.5,4.0
京都,6,7,シェーラ,牧田和弥,82.0,94.0,92.0,92.0,100.0,87.0,,,91.167,12.0
京都,6,8,アメージングハナビ,昆貢　　,67.0,87.0,98.0,96.0,101.0,95.0,,,90.667,14.0
京都,6,9,サヴォンリンナ,田中克典,96.0,125.0,109.0,120.0,119.0,113.0,,,113.667,1.0
京都,6,10,ロマンティー,茶木太樹,93.0,102.0,86.0,97.0,92.0,96.0,,,94.333,10.0
京都,6,11,キタサンハナビラ,斉藤崇史,102.0,105.0,96.0,101.0,101.0,98.0,,,100.5,4.0
京都,6,12,ボナペティアスク,梅田智之,96.0,94.0,96.0,91.0,88.0,95.0,80.0,,91.429,11.0
京都,6,13,アイスモント,宮本博　,106.0,120.0,103.0,110.0,111.0,110.0,,,110.0,2.0
京都,6,14,テレプシコーラ,坂口智康,102.0,91.0,84.0,84.0,92.0,94.0,,,91.167,12.0
京都,7,1,イーブンナウ,田中克典,96.0,110.0,113.0,109.0,99.0,113.0,113.0,,107.571,3.0
京都,7,2,ボブズヤアンクル,大久保龍,104.0,99.0,101.0,88.0,93.0,98.0,,,97.167,14.0
京都,7,3,ドライグ,大根田裕,116.0,103.0,114.0,112.0,104.0,109.0,96.0,,107.714,2.0
京都,7,4,タッケンイッキ,高橋康之,106.0,102.0,91.0,117.0,102.0,96.0,,,102.333,7.0
京都,7,5,ヴァイタルピース,吉田直弘,103.0,99.0,104.0,112.0,105.0,101.0,,,104.0,6.0
京都,7,6,スターメイデン,吉村圭司,112.0,102.0,108.0,106.0,116.0,110.0,107.0,,108.714,1.0
京都,7,7,キングツェッペリン,牧田和弥,82.0,97.0,99.0,118.0,93.0,87.0,137.0,,101.857,9.0
京都,7,8,マテンロウミラクル,佐々木晶,84.0,106.0,106.0,98.0,113.0,104.0,,,101.833,10.0
京都,7,9,バルミーウェザー,鮫島一歩,87.0,96.0,105.0,105.0,101.0,104.0,,,99.667,13.0
京都,7,10,リネアグローリア,小崎憲　,73.0,91.0,98.0,84.0,86.0,85.0,,,86.167,16.0
京都,7,11,ララマルシュドロワ,坂口智康,102.0,83.0,89.0,91.0,81.0,94.0,,,90.0,15.0
京都,7,12,ウインバリオス,吉田直弘,103.0,99.0,104.0,83.0,105.0,101.0,105.0,,100.0,11.0
京都,7,13,ポンピエ,西園正都,109.0,109.0,111.0,101.0,103.0,102.0,101.0,,105.143,5.0
京都,7,14,イエスウィズキャン,羽月友彦,111.0,102.0,100.0,91.0,96.0,100.0,,,100.0,11.0
京都,7,15,ブーヤカ,藤岡健一,98.0,106.0,104.0,110.0,100.0,96.0,,,102.333,7.0
京都,7,16,ピストンボーイ,池添学　,112.0,95.0,108.0,105.0,108.0,108.0,,,106.0,4.0
京都,8,1,レリッシュ,天間昭一,92.0,93.0,82.0,101.0,95.0,90.0,79.0,,90.286,10.0
京都,8,2,ビートザレコード,戸田博文,61.0,95.0,96.0,77.0,90.0,99.0,82.0,,85.714,11.0
京都,8,3,ニホンピロマリンバ,安達昭夫,100.0,96.0,99.0,114.0,96.0,95.0,85.0,,97.857,6.0
京都,8,4,ブルーワール,高柳大輔,120.0,108.0,107.0,90.0,102.0,107.0,,,105.667,2.0
京都,8,5,ウォーターリーダー,藤野健太,110.0,106.0,85.0,78.0,103.0,96.0,,,96.333,8.0
京都,8,6,ピュアマークス,畑端省吾,112.0,101.0,110.0,88.0,108.0,111.0,125.0,,107.857,1.0
京都,8,7,ダノンケイツー,寺島良　,100.0,92.0,96.0,89.0,89.0,94.0,94.0,,93.429,9.0
京都,8,8,バルダンツァ,石毛善彦,21.0,85.0,74.0,78.0,79.0,93.0,43.0,,67.571,12.0
京都,8,9,メイショウソウタ,岡田稲男,108.0,100.0,105.0,102.0,102.0,99.0,,,102.667,3.0
京都,8,10,スティーロポリス,西村真幸,107.0,91.0,90.0,101.0,95.0,96.0,108.0,,98.286,5.0
京都,8,11,グランエシェゾー,新谷功一,92.0,102.0,96.0,105.0,97.0,97.0,92.0,,97.286,7.0
京都,8,12,ダブルジャッジ,笹田和秀,90.0,106.0,86.0,115.0,104.0,94.0,,,99.167,4.0
京都,9,1,シュバルツマサムネ,杉山佳明,118.0,99.0,100.0,104.0,108.0,106.0,,,105.833,3.0
京都,9,2,シンゼンカガ,荒川義之,119.0,118.0,91.0,118.0,107.0,101.0,116.0,,110.0,1.0
京都,9,3,マテンロウバローズ,昆貢　　,67.0,89.0,98.0,96.0,90.0,95.0,,,89.167,7.0
京都,9,4,メイショウツヨキ,飯田祐史,101.0,88.0,78.0,105.0,95.0,93.0,107.0,,95.286,6.0
京都,9,5,オンザムーブ,矢作芳人,102.0,102.0,99.0,100.0,107.0,102.0,,,102.0,5.0
京都,9,6,ブーディガ,奥村豊　,117.0,100.0,107.0,103.0,106.0,107.0,,,106.667,2.0
京都,9,7,アイサンサン,佐々木晶,84.0,106.0,105.0,110.0,113.0,104.0,,,103.667,4.0
京都,10,1,パワーホール,昆貢　　,67.0,89.0,98.0,91.0,101.0,95.0,88.0,,89.857,9.0
京都,10,2,エイカイマッケンロ,藤原英昭,92.0,95.0,96.0,93.0,94.0,93.0,,,93.833,8.0
京都,10,3,シェイクユアハート,宮徹　　,92.0,103.0,107.0,96.0,102.0,99.0,,,99.833,3.0
京都,10,4,ウエストナウ,佐々木晶,84.0,106.0,105.0,98.0,97.0,104.0,120.0,,102.0,2.0
京都,10,5,セブンマジシャン,高野友和,117.0,99.0,106.0,96.0,104.0,106.0,,,104.667,1.0
京都,10,6,ハギノアルデバラン,鮫島一歩,87.0,96.0,95.0,87.0,103.0,104.0,115.0,,98.143,7.0
京都,10,7,アグラシアド,中村直也,100.0,102.0,97.0,95.0,113.0,97.0,93.0,,99.571,4.0
京都,10,8,メイショウウネビ,本田優　,96.0,104.0,99.0,92.0,95.0,91.0,116.0,,99.0,6.0
京都,10,9,ミスタージーティー,矢作芳人,102.0,102.0,99.0,98.0,99.0,102.0,94.0,,99.429,5.0
京都,11,1,ヤマニンサンパ,斉藤崇史,102.0,97.0,96.0,92.0,101.0,98.0,96.0,,97.429,10.0
京都,11,2,セッション,斉藤崇史,102.0,97.0,96.0,92.0,101.0,98.0,99.0,,97.857,9.0
京都,11,3,ニホンピロキーフ,大橋勇樹,85.0,44.0,99.0,65.0,94.0,105.0,95.0,,83.857,16.0
京都,11,4,コンクシェル,清水久詞,94.0,109.0,101.0,118.0,98.0,100.0,,,103.333,5.0
京都,11,5,デビットバローズ,上村洋行,107.0,115.0,110.0,111.0,99.0,107.0,115.0,,109.143,2.0
京都,11,6,ノースザワールド,斎藤誠　,115.0,103.0,97.0,102.0,109.0,101.0,,,104.5,4.0
京都,11,7,ウインエーデル,吉田直弘,103.0,103.0,92.0,83.0,105.0,101.0,85.0,,96.0,11.0
京都,11,8,トランキリテ,松永幹夫,99.0,106.0,99.0,112.0,106.0,107.0,113.0,,106.0,3.0
京都,11,9,ヒルノローザンヌ,西村真幸,107.0,116.0,99.0,101.0,98.0,96.0,97.0,,102.0,7.0
京都,11,10,サンライズロナウド,安田翔伍,90.0,112.0,103.0,108.0,104.0,103.0,,,103.333,5.0
京都,11,11,アスクコンナモンダ,中内田充,84.0,96.0,95.0,92.0,96.0,93.0,,,92.667,14.0
京都,11,12,コントラポスト,菊沢隆徳,56.0,95.0,107.0,106.0,109.0,95.0,,,94.667,12.0
京都,11,13,アナゴサン,牧田和弥,82.0,115.0,92.0,98.0,93.0,87.0,86.0,,93.286,13.0
京都,11,14,ノーブルロジャー,吉岡辰弥,112.0,83.0,102.0,93.0,104.0,103.0,,,99.5,8.0
京都,11,15,ラケマーダ,千田輝彦,123.0,110.0,117.0,107.0,115.0,113.0,108.0,,113.286,1.0
京都,11,16,ロジリオン,古賀慎明,21.0,93.0,101.0,104.0,101.0,96.0,,,86.0,15.0
京都,12,1,クリノフィガロ,荒川義之,119.0,118.0,113.0,97.0,111.0,101.0,115.0,,110.571,3.0
京都,12,2,ジョータルマエ,河嶋宏樹,147.0,121.0,140.0,109.0,124.0,134.0,,,129.167,1.0
京都,12,3,ジンセイ,庄野靖志,111.0,102.0,99.0,93.0,102.0,101.0,,,101.333,7.0
京都,12,4,ドンアチェカ,千田輝彦,123.0,111.0,115.0,107.0,119.0,113.0,111.0,,114.143,2.0
京都,12,5,ホルトバージ,寺島良　,100.0,92.0,96.0,89.0,89.0,94.0,,,93.333,9.0
京都,12,6,ヒルノデプラーツ,北出成人,111.0,105.0,105.0,102.0,99.0,108.0,,,105.0,4.0
京都,12,7,エアサンサーラ,辻野泰之,96.0,102.0,104.0,116.0,104.0,105.0,,,104.5,5.0
京都,12,8,マサハヤウォルズ,今野貞一,89.0,98.0,98.0,84.0,91.0,91.0,,,91.833,11.0
京都,12,9,アッティラ,相沢郁　,45.0,96.0,95.0,84.0,98.0,100.0,,,86.333,13.0
京都,12,10,タクシンイメル,武英智　,109.0,103.0,101.0,103.0,102.0,101.0,101.0,,102.857,6.0
京都,12,11,タッチャブル,中村直也,100.0,102.0,98.0,95.0,113.0,97.0,,,100.833,8.0
京都,12,12,ダノンフロイデ,坂口智康,102.0,83.0,89.0,91.0,92.0,94.0,,,91.833,11.0
京都,12,13,ノボリクレバー,石橋守　,110.0,94.0,94.0,90.0,86.0,93.0,84.0,,93.0,10.0
小倉,1,1,ナックシュバリエ,杉浦宏昭,80.0,105.0,102.0,107.0,97.0,105.0,77.0,,96.143,10.0
小倉,1,2,レプス,堀内岳志,116.0,97.0,86.0,85.0,79.0,90.0,,,92.167,13.0
小倉,1,3,リネンドライブ,南田美知,138.0,79.0,77.0,96.0,90.0,88.0,,,94.667,11.0
小倉,1,4,ベルエアフォース,野中賢二,118.0,95.0,100.0,98.0,102.0,104.0,,,102.833,3.0
小倉,1,5,ダイチラポール,蛯名利弘,83.0,86.0,93.0,103.0,85.0,90.0,,,90.0,14.0
小倉,1,6,マンオブザマッチ,高橋義忠,98.0,106.0,96.0,100.0,98.0,100.0,,,99.667,7.0
小倉,1,7,ライフゲート,伊藤圭三,94.0,95.0,103.0,103.0,93.0,101.0,86.0,,96.429,9.0
小倉,1,8,ミラクルブルー,小林真也,109.0,97.0,110.0,105.0,98.0,105.0,,,104.0,2.0
小倉,1,9,メイショウキタダケ,荒川義之,61.0,104.0,113.0,118.0,111.0,101.0,,,101.333,5.0
小倉,1,10,ラマヌジャン,宮地貴稔,168.0,119.0,45.0,144.0,155.0,,,,126.2,1.0
小倉,1,11,グレイスフルマーチ,中村直也,76.0,109.0,98.0,99.0,113.0,97.0,,,98.667,8.0
小倉,1,12,カフジアッサム,木原一良,105.0,100.0,103.0,103.0,96.0,100.0,,,101.167,6.0
小倉,1,13,チュラビックタイム,斎藤誠　,61.0,109.0,103.0,103.0,90.0,101.0,,,94.5,12.0
小倉,1,14,ヤスケ,中舘英二,123.0,97.0,103.0,89.0,99.0,99.0,,,101.667,4.0
小倉,2,1,マットーネロッソ,中尾秀正,106.0,98.0,103.0,104.0,106.0,106.0,,,103.833,7.0
小倉,2,2,スネーフリンガ,森田直行,120.0,113.0,100.0,108.0,111.0,107.0,,,109.833,5.0
小倉,2,3,ヴィオレンツァ,福永祐一,145.0,104.0,99.0,119.0,102.0,106.0,115.0,,112.857,3.0
小倉,2,4,ハリウッドメモリー,長谷川浩,106.0,95.0,109.0,98.0,107.0,102.0,,,102.833,9.0
小倉,2,5,ハッピーダンシング,和田正一,134.0,110.0,116.0,115.0,110.0,113.0,125.0,,117.571,1.0
小倉,2,6,ウーバーストロング,杉浦宏昭,80.0,105.0,103.0,107.0,105.0,105.0,77.0,,97.429,12.0
小倉,2,7,カネトシブレーブ,寺島良　,106.0,96.0,89.0,99.0,92.0,94.0,,,96.0,13.0
小倉,2,8,カシノクンプウ,北出成人,94.0,108.0,113.0,111.0,114.0,108.0,131.0,,111.286,4.0
小倉,2,9,ブライキングボス,清水英克,150.0,109.0,119.0,107.0,100.0,111.0,,,116.0,2.0
小倉,2,10,ヴェントゥーラ,小栗実　,107.0,123.0,108.0,103.0,102.0,109.0,,,108.667,6.0
小倉,2,11,ダングラール,田中博康,84.0,98.0,92.0,102.0,95.0,100.0,,,95.167,14.0
小倉,2,12,ヴァレスカ,音無秀孝,87.0,98.0,87.0,90.0,93.0,93.0,,,91.333,16.0
小倉,2,13,ビーム,上村洋行,93.0,98.0,110.0,108.0,99.0,107.0,109.0,,103.429,8.0
小倉,2,14,スカイスクレイパー,矢野英一,95.0,96.0,84.0,94.0,93.0,88.0,,,91.667,15.0
小倉,2,15,ダブルシルバー,小椋研介,107.0,58.0,63.0,36.0,78.0,57.0,,,66.5,18.0
小倉,2,16,アンダースコア,庄野靖志,87.0,96.0,103.0,100.0,101.0,101.0,,,98.0,11.0
小倉,2,17,クロスレジーナ,高橋亮　,103.0,100.0,102.0,98.0,94.0,103.0,,,100.0,10.0
小倉,2,18,レディエンス,藤野健太,21.0,79.0,102.0,62.0,91.0,96.0,,,75.167,17.0
小倉,3,1,オースミライト,宮本博　,107.0,120.0,110.0,110.0,98.0,110.0,,,109.167,2.0
小倉,3,2,ライヴドライバー,尾形和幸,70.0,94.0,85.0,95.0,87.0,96.0,,,87.833,14.0
小倉,3,3,キャットデイ,吉村圭司,108.0,100.0,108.0,107.0,116.0,110.0,,,108.167,3.0
小倉,3,4,タイセイウーノ,田中克典,120.0,125.0,113.0,120.0,99.0,113.0,,,115.0,1.0
小倉,3,5,デルタウェーブ,西園翔太,111.0,102.0,108.0,109.0,103.0,106.0,95.0,,104.857,9.0
小倉,3,6,レイワエポック,高柳大輔,109.0,105.0,107.0,106.0,110.0,107.0,,,107.333,5.0
小倉,3,7,キーベスト,黒岩陽一,83.0,91.0,96.0,93.0,106.0,96.0,85.0,,92.857,13.0
小倉,3,8,ワイルドゴーア,加藤士津,104.0,94.0,104.0,90.0,98.0,104.0,103.0,,99.571,11.0
小倉,3,9,コモモチャン,牧浦充徳,115.0,102.0,105.0,105.0,107.0,110.0,108.0,,107.429,4.0
小倉,3,10,クリスタルテン,水野貴広,62.0,100.0,106.0,100.0,86.0,106.0,,,93.333,12.0
小倉,3,11,オーケーダイナ,奥村豊　,109.0,108.0,103.0,103.0,106.0,107.0,,,106.0,6.0
小倉,3,12,イエスユイキャン,竹内正洋,101.0,103.0,107.0,99.0,112.0,100.0,,,103.667,10.0
小倉,3,13,マルモリスパークル,大橋勇樹,109.0,107.0,101.0,114.0,94.0,105.0,,,105.0,8.0
小倉,3,14,ソノバシノギ,深山雅史,100.0,105.0,98.0,100.0,106.0,113.0,119.0,,105.857,7.0
小倉,4,1,サニーオーシャン,杉浦宏昭,80.0,105.0,50.0,80.0,49.0,105.0,,,78.167,9.0
小倉,4,2,ザスリーサーティ,尾形和幸,70.0,94.0,112.0,109.0,98.0,96.0,,,96.5,5.0
小倉,4,3,トラファルガー,加藤和宏,127.0,90.0,68.0,76.0,76.0,80.0,,,86.167,7.0
小倉,4,4,トゥラッタッタ,新開幸一,145.0,97.0,112.0,109.0,105.0,96.0,91.0,,107.857,2.0
小倉,4,5,ヴラディア,小西一男,54.0,82.0,118.0,100.0,112.0,99.0,106.0,,95.857,6.0
小倉,4,6,ディープレイヤー,大和田成,59.0,113.0,72.0,85.0,84.0,89.0,95.0,,85.286,8.0
小倉,4,7,メネラオス,奥村豊　,109.0,108.0,142.0,104.0,123.0,107.0,99.0,,113.143,1.0
小倉,4,8,スズカキング,谷潔　　,101.0,96.0,98.0,94.0,87.0,105.0,,,96.833,4.0
小倉,4,9,プラチナムレイアー,河嶋宏樹,72.0,143.0,56.0,109.0,110.0,134.0,,,104.0,3.0
小倉,5,1,ファンタズマ,上原佑紀,57.0,95.0,111.0,102.0,105.0,118.0,,,98.0,12.0
小倉,5,2,ジュルナール,池添学　,112.0,112.0,102.0,99.0,102.0,108.0,,,105.833,5.0
小倉,5,3,ナックカイザー,小野次郎,194.0,96.0,111.0,113.0,107.0,110.0,102.0,,119.0,2.0
小倉,5,4,クラウンアールシー,加藤士津,104.0,94.0,96.0,90.0,106.0,104.0,100.0,,99.143,9.0
小倉,5,5,ポンペルモ,西園正都,104.0,95.0,93.0,104.0,106.0,102.0,101.0,,100.714,8.0
小倉,5,6,マイネルフルムーン,吉田直弘,88.0,93.0,92.0,101.0,97.0,101.0,105.0,,96.714,13.0
小倉,5,7,レッドイストワール,田中博康,84.0,98.0,92.0,102.0,99.0,100.0,,,95.833,14.0
小倉,5,8,ジュエリーメモリー,粕谷昌央,105.0,98.0,79.0,91.0,54.0,88.0,133.0,,92.571,15.0
小倉,5,9,ルージュミステリオ,辻野泰之,131.0,111.0,109.0,108.0,104.0,105.0,,,111.333,4.0
小倉,5,10,ゼンダンハヤブサ,佐々木晶,87.0,103.0,105.0,110.0,97.0,104.0,,,101.0,7.0
小倉,5,11,ゼットエイト,宮地貴稔,168.0,220.0,45.0,144.0,155.0,55.0,,,131.167,1.0
小倉,5,12,トモエゴゼン,藤岡健一,99.0,97.0,99.0,100.0,101.0,96.0,,,98.667,11.0
小倉,5,13,ウインベラーノ,宮徹　　,91.0,98.0,107.0,94.0,102.0,99.0,100.0,,98.714,10.0
小倉,5,14,ピンクブルー,小手川準,77.0,98.0,78.0,90.0,93.0,94.0,,,88.333,16.0
小倉,5,15,ジョウショーメイク,中尾秀正,106.0,98.0,103.0,104.0,101.0,106.0,90.0,,101.143,6.0
小倉,5,16,ワイドメテオール,福永祐一,145.0,104.0,99.0,119.0,103.0,106.0,,,112.667,3.0
小倉,6,1,アナレクタ,千田輝彦,107.0,111.0,117.0,109.0,115.0,113.0,,,112.0,5.0
小倉,6,2,ウインアステロイド,和田正一,134.0,113.0,116.0,104.0,110.0,113.0,,,115.0,3.0
小倉,6,3,ビスケット,和田正一,134.0,113.0,116.0,104.0,110.0,113.0,,,115.0,3.0
小倉,6,4,キガン,小島茂之,93.0,107.0,112.0,104.0,107.0,105.0,95.0,,103.286,8.0
小倉,6,5,ビーコング,小手川準,77.0,91.0,78.0,106.0,99.0,94.0,,,90.833,17.0
小倉,6,6,ビッグパレード,伊藤大士,152.0,95.0,94.0,97.0,93.0,95.0,96.0,,103.143,9.0
小倉,6,7,シルバーダイヤ,小野次郎,194.0,109.0,111.0,94.0,100.0,110.0,,,119.667,2.0
小倉,6,8,レッドテンペスト,笹田和秀,93.0,106.0,101.0,93.0,75.0,94.0,98.0,,94.286,14.0
小倉,6,9,ニシノアヤカゼ,鈴木伸尋,91.0,90.0,99.0,87.0,96.0,99.0,,,93.667,15.0
小倉,6,10,ナックブレイブ,杉浦宏昭,80.0,101.0,103.0,80.0,105.0,105.0,98.0,,96.0,13.0
小倉,6,11,レガテアドール,吉田直弘,88.0,99.0,92.0,112.0,105.0,101.0,113.0,,101.429,11.0
小倉,6,12,セシリエプラージュ,中村直也,76.0,102.0,97.0,91.0,85.0,97.0,93.0,,91.571,16.0
小倉,6,13,キーウェーブ,宮地貴稔,96.0,220.0,93.0,122.0,155.0,350.0,,,172.667,1.0
小倉,6,14,ブルボンクイーン,角田晃一,125.0,107.0,110.0,104.0,101.0,100.0,125.0,,110.286,6.0
小倉,6,15,セレッソフレイム,小椋研介,107.0,71.0,63.0,73.0,78.0,57.0,62.0,,73.0,18.0
小倉,6,16,コネッシオーネ,杉山晴紀,105.0,106.0,106.0,105.0,106.0,105.0,,,105.5,7.0
小倉,6,17,シンデレラスマイル,武藤善則,114.0,97.0,104.0,101.0,96.0,102.0,,,102.333,10.0
小倉,6,18,アルマロクザン,伊藤伸一,116.0,110.0,100.0,88.0,94.0,94.0,86.0,,98.286,12.0
小倉,7,1,ホウオウシンデレラ,奥村武　,90.0,100.0,87.0,113.0,93.0,97.0,,,96.667,7.0
小倉,7,2,ランスノーブル,上原博之,192.0,99.0,98.0,121.0,97.0,102.0,,,118.167,2.0
小倉,7,3,スナークメモリー,宮地貴稔,96.0,119.0,406.0,144.0,155.0,,,,184.0,1.0
小倉,7,4,ブラックドレス,谷潔　　,101.0,106.0,111.0,113.0,100.0,105.0,80.0,,102.286,6.0
小倉,7,5,グレイトフルペイン,茶木太樹,93.0,92.0,103.0,82.0,92.0,96.0,84.0,,91.714,11.0
小倉,7,6,ウィンターガーデン,武幸四郎,98.0,111.0,110.0,113.0,115.0,107.0,98.0,,107.429,5.0
小倉,7,7,ミレニアムヒロイン,池上昌和,108.0,107.0,103.0,112.0,113.0,106.0,117.0,,109.429,4.0
小倉,7,8,ノリピー,西園翔太,111.0,117.0,108.0,118.0,111.0,106.0,,,111.833,3.0
小倉,7,9,セレスティアリティ,西村真幸,97.0,91.0,90.0,101.0,95.0,96.0,78.0,,92.571,10.0
小倉,7,10,リエータメンテ,藤原英昭,96.0,95.0,95.0,97.0,94.0,93.0,93.0,,94.714,8.0
小倉,7,11,ウェイトゥゴー,昆貢　　,98.0,89.0,88.0,91.0,101.0,95.0,,,93.667,9.0
小倉,8,1,アサクサゲンキ,音無秀孝,87.0,97.0,96.0,82.0,92.0,93.0,,,91.167,12.0
小倉,8,2,ブラックボイス,宮田敬介,111.0,82.0,77.0,92.0,101.0,86.0,96.0,,92.143,11.0
小倉,8,3,アランデル,大竹正博,110.0,59.0,158.0,99.0,99.0,91.0,95.0,,101.571,7.0
小倉,8,4,テイエムタツマキ,武英智　,95.0,92.0,135.0,116.0,113.0,101.0,103.0,,107.857,6.0
小倉,8,5,サイード,角田晃一,125.0,87.0,147.0,108.0,142.0,100.0,,,118.167,2.0
小倉,8,6,ナリノモンターニュ,上原博之,192.0,103.0,130.0,121.0,134.0,102.0,,,130.333,1.0
小倉,8,7,ザレストノーウェア,新開幸一,145.0,126.0,112.0,93.0,105.0,96.0,,,112.833,3.0
小倉,8,8,スマイルスルー,斉藤崇史,94.0,90.0,91.0,92.0,86.0,98.0,96.0,,92.429,10.0
小倉,8,9,サペラヴィ,南田美知,138.0,21.0,135.0,110.0,156.0,88.0,122.0,,110.0,5.0
小倉,8,10,ドゥラモンド,手塚貴久,112.0,103.0,21.0,91.0,84.0,102.0,102.0,,87.857,13.0
小倉,8,11,エンデュミオン,清水久詞,100.0,88.0,141.0,118.0,140.0,100.0,100.0,,112.429,4.0
小倉,8,12,ピーターサイト,村田一誠,129.0,21.0,136.0,85.0,118.0,79.0,,,94.667,9.0
小倉,8,13,サクラトップラン,中尾秀正,106.0,89.0,95.0,87.0,93.0,106.0,105.0,,97.286,8.0
小倉,8,14,パーリーブラック,伊坂重信,75.0,21.0,70.0,81.0,76.0,87.0,,,68.333,14.0
小倉,9,1,ショウナンラフィネ,高野友和,97.0,99.0,106.0,102.0,104.0,106.0,,,102.333,4.0
小倉,9,2,ドーギッド,矢作芳人,91.0,102.0,99.0,100.0,99.0,102.0,,,98.833,5.0
小倉,9,3,ニホンピロデヴィン,緒方努　,103.0,87.0,73.0,99.0,72.0,92.0,,,87.667,9.0
小倉,9,4,フォーキャンドルズ,本田優　,84.0,104.0,99.0,98.0,95.0,91.0,,,95.167,8.0
小倉,9,5,バルティカ,高橋亮　,103.0,102.0,102.0,98.0,108.0,103.0,,,102.667,3.0
小倉,9,6,タイセイリコルド,小栗実　,107.0,92.0,108.0,103.0,111.0,109.0,131.0,,108.714,1.0
小倉,9,7,サンコンクエスト,渡辺薫彦,106.0,108.0,107.0,98.0,105.0,103.0,,,104.5,2.0
小倉,9,8,ムーンライトラガー,大久保龍,92.0,99.0,93.0,96.0,99.0,98.0,,,96.167,7.0
小倉,9,9,イガッチ,笹田和秀,93.0,106.0,101.0,86.0,104.0,94.0,98.0,,97.429,6.0
小倉,10,1,ピンクジン,南田美知,138.0,82.0,83.0,110.0,90.0,88.0,,,98.5,11.0
小倉,10,2,アトミックフレア,渡辺薫彦,106.0,108.0,107.0,119.0,105.0,103.0,117.0,,109.286,3.0
小倉,10,3,ムガ,高橋一哉,73.0,91.0,95.0,76.0,86.0,84.0,,,84.167,15.0
小倉,10,4,ニシノコウフク,伊藤大士,152.0,95.0,94.0,97.0,91.0,95.0,127.0,,107.286,5.0
小倉,10,5,レミージュ,松永幹夫,101.0,103.0,99.0,112.0,106.0,107.0,113.0,,105.857,6.0
小倉,10,6,シルキーガール,上村洋行,93.0,117.0,110.0,112.0,115.0,107.0,,,109.0,4.0
小倉,10,7,キットハナガサク,武井亮　,96.0,102.0,99.0,93.0,104.0,106.0,91.0,,98.714,10.0
小倉,10,8,ナムララジベラ,石栗龍彦,63.0,110.0,97.0,112.0,81.0,97.0,,,93.333,14.0
小倉,10,9,リラボニート,須貝尚介,84.0,100.0,102.0,99.0,101.0,100.0,,,97.667,12.0
小倉,10,10,ファミリーツリー,河嶋宏樹,72.0,121.0,106.0,129.0,124.0,134.0,,,114.333,1.0
小倉,10,11,コイニョウボウ,中尾秀正,106.0,110.0,103.0,87.0,101.0,106.0,105.0,,102.571,8.0
小倉,10,12,ピクシレーション,菊沢隆徳,110.0,101.0,107.0,106.0,97.0,95.0,,,102.667,7.0
小倉,10,13,スタティスティクス,石坂公一,99.0,97.0,107.0,84.0,108.0,104.0,103.0,,100.286,9.0
小倉,10,14,レッセパッセ,西園翔太,111.0,117.0,104.0,118.0,111.0,106.0,102.0,,109.857,2.0
小倉,10,15,ウェイビー,西村真幸,97.0,91.0,99.0,101.0,95.0,96.0,97.0,,96.571,13.0
