場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
京都,5,5,クリノセーラーマン,大橋勇樹,85.0,106.0,99.0,101.0,94.0,105.0,,,98.333,9.0
京都,5,6,ベネディクション,矢作芳人,102.0,101.0,99.0,107.0,107.0,102.0,,,103.0,6.0
京都,5,7,ワイルドチャーム,千田輝彦,123.0,189.0,117.0,162.0,115.0,113.0,,,136.5,1.0
京都,5,8,ディオレガーロ,長谷川浩,98.0,113.0,109.0,110.0,107.0,102.0,,,106.5,4.0
京都,5,9,キボウホー,松永幹夫,99.0,107.0,99.0,104.0,106.0,107.0,,,103.667,5.0
京都,5,10,ゼットクイン,宮徹　　,92.0,84.0,107.0,104.0,104.0,99.0,,,98.333,9.0
京都,5,11,イリノセラビア,吉村圭司,112.0,130.0,108.0,111.0,116.0,110.0,,,114.5,2.0
京都,5,12,アルトラムス,野中賢二,92.0,111.0,97.0,82.0,92.0,104.0,,,96.333,13.0
京都,5,13,シビックアスコット,高橋義忠,101.0,65.0,98.0,84.0,97.0,100.0,,,90.833,16.0
京都,5,14,クリコメリー,谷潔　　,114.0,141.0,90.0,119.0,112.0,105.0,,,113.5,3.0
京都,5,15,プリュスエクラ,小林真也,113.0,68.0,94.0,80.0,106.0,105.0,,,94.333,14.0
京都,5,16,ビーチェ,角田晃一,92.0,109.0,110.0,97.0,101.0,100.0,,,101.5,7.0
京都,5,17,アンジュラフィーユ,藤野健太,110.0,45.0,102.0,87.0,91.0,96.0,,,88.5,17.0
京都,6,1,ライトニングロッド,高橋義忠,101.0,65.0,96.0,84.0,97.0,100.0,,,90.5,16.0
京都,6,2,ミリアリア,杉山佳明,118.0,123.0,111.0,118.0,108.0,106.0,,,114.0,4.0
京都,6,3,タントレーベル,吉村圭司,112.0,130.0,108.0,111.0,116.0,110.0,,,114.5,3.0
京都,6,4,レッツエンジョイ,石坂公一,116.0,140.0,101.0,121.0,97.0,104.0,,,113.167,6.0
京都,6,5,アイビーミャーオ,小林真也,113.0,68.0,110.0,80.0,106.0,105.0,,,97.0,13.0
京都,6,6,ペプチドレオン,武英智　,109.0,108.0,101.0,104.0,104.0,101.0,,,104.5,9.0
京都,6,7,レッドブライトン,奥村豊　,117.0,130.0,103.0,117.0,106.0,107.0,,,113.333,5.0
京都,6,8,ジャスパーレオン,森秀行　,81.0,119.0,105.0,103.0,109.0,105.0,,,103.667,12.0
京都,6,9,バトルアックス,今野貞一,89.0,97.0,98.0,95.0,98.0,91.0,,,94.667,15.0
京都,6,10,テンマジックアワー,高柳大輔,120.0,98.0,107.0,124.0,110.0,107.0,,,111.0,7.0
京都,6,11,カタリテ,北出成人,111.0,88.0,105.0,105.0,114.0,108.0,,,105.167,8.0
京都,6,12,エルモサカスターノ,谷潔　　,114.0,141.0,111.0,119.0,112.0,105.0,,,117.0,2.0
京都,6,13,ムソウテンセイ,鈴木孝志,114.0,120.0,104.0,94.0,92.0,100.0,,,104.0,10.0
京都,6,14,マクノス,鈴木孝志,114.0,120.0,104.0,94.0,92.0,100.0,,,104.0,10.0
京都,6,15,ディグニダドレアル,宮徹　　,92.0,84.0,97.0,104.0,104.0,99.0,,,96.667,14.0
京都,6,16,ヤマニンエルファバ,千田輝彦,123.0,189.0,115.0,162.0,115.0,113.0,,,136.167,1.0
京都,7,1,マハナ,井上智史,,,,,,,,,,
京都,7,2,サンピノン,谷潔　　,114.0,106.0,111.0,95.0,100.0,105.0,112.0,,106.143,6.0
京都,7,3,レーヴドレフォン,矢作芳人,102.0,102.0,105.0,98.0,99.0,102.0,103.0,,101.571,8.0
京都,7,4,サイレントグルーヴ,角田晃一,92.0,107.0,102.0,104.0,107.0,100.0,125.0,,105.286,7.0
京都,7,5,ウィンターガーデン,武幸四郎,101.0,111.0,110.0,113.0,115.0,107.0,,,109.5,3.0
京都,7,6,ナムラルッコラ,大橋勇樹,85.0,97.0,101.0,96.0,105.0,105.0,92.0,,97.286,11.0
京都,7,7,バレンシア,笹田和秀,90.0,106.0,86.0,86.0,104.0,94.0,,,94.333,13.0
京都,7,8,マテンロウシルビア,四位洋文,109.0,114.0,106.0,103.0,105.0,107.0,126.0,,110.0,2.0
京都,7,9,ヴァンアグレアブル,橋口慎介,87.0,100.0,99.0,98.0,100.0,97.0,,,96.833,12.0
京都,7,10,デルマサクラサク,牧田和弥,82.0,97.0,99.0,92.0,100.0,87.0,,,92.833,15.0
京都,7,11,ニホンピロマリンバ,安達昭夫,100.0,96.0,99.0,114.0,96.0,95.0,85.0,,97.857,10.0
京都,7,12,アイブリンク,大久保龍,104.0,99.0,101.0,96.0,99.0,98.0,96.0,,99.0,9.0
京都,7,13,アレーティア,田中克典,96.0,110.0,113.0,120.0,119.0,113.0,110.0,,111.571,1.0
京都,7,14,メイショウバスク,梅田智之,96.0,92.0,88.0,91.0,88.0,95.0,110.0,,94.286,14.0
京都,7,15,ビジュードネージュ,高柳大輔,120.0,108.0,107.0,106.0,102.0,107.0,,,108.333,5.0
京都,7,16,ベレニーチェ,武英智　,109.0,103.0,101.0,103.0,102.0,101.0,140.0,,108.429,4.0
京都,8,1,スマートプレシャス,中村直也,100.0,102.0,98.0,91.0,85.0,97.0,,,95.5,11.0
京都,8,2,グラティアスミノル,北出成人,111.0,105.0,105.0,111.0,114.0,108.0,115.0,,109.857,2.0
京都,8,3,ディージェーサン,堀内岳志,256.0,82.0,86.0,71.0,108.0,90.0,,,115.5,1.0
京都,8,4,セントラルヴァレー,栗田徹　,95.0,90.0,90.0,89.0,86.0,94.0,,,90.667,13.0
京都,8,5,イナフセド,小林真也,113.0,113.0,110.0,106.0,106.0,105.0,,,108.833,3.0
京都,8,6,リメンバーヒム,浜田多実,116.0,100.0,109.0,106.0,104.0,99.0,,,105.667,7.0
京都,8,7,リネアグローリア,小崎憲　,73.0,91.0,98.0,84.0,86.0,85.0,91.0,,86.857,14.0
京都,8,8,サザーランド,小林真也,113.0,113.0,110.0,106.0,106.0,105.0,104.0,,108.143,4.0
京都,8,9,ブリーズオンチーク,高野友和,117.0,99.0,104.0,98.0,106.0,106.0,91.0,,103.0,9.0
京都,8,10,アレ,中内田充,84.0,99.0,100.0,93.0,96.0,93.0,92.0,,93.857,12.0
京都,8,11,プリンスノット,小椋研介,50.0,71.0,77.0,73.0,78.0,57.0,60.0,,66.571,15.0
京都,8,12,ランスオブセヘル,奥村豊　,117.0,100.0,103.0,104.0,106.0,107.0,104.0,,105.857,6.0
京都,8,13,プシプシーナ,小栗実　,105.0,92.0,101.0,86.0,102.0,109.0,106.0,,100.143,10.0
京都,8,14,ジョヴィアン,井上智史,,,,,,,,,,
京都,8,15,アルジェンタージョ,伊藤圭三,101.0,108.0,103.0,106.0,101.0,101.0,,,103.333,8.0
京都,8,16,ソリスクラヴィス,西園正都,109.0,109.0,111.0,104.0,103.0,102.0,,,106.333,5.0
京都,9,1,タガノアラリア,西園翔太,82.0,117.0,104.0,82.0,103.0,106.0,95.0,,98.429,7.0
京都,9,2,アスミル,本田優　,96.0,104.0,99.0,90.0,99.0,91.0,,,96.5,8.0
京都,9,3,ファニーバニー,杉山佳明,118.0,99.0,100.0,118.0,108.0,106.0,,,108.167,2.0
京都,9,4,スターオブロンドン,矢作芳人,102.0,102.0,99.0,107.0,107.0,102.0,103.0,,103.143,6.0
京都,9,5,トモジャプレジール,大根田裕,116.0,103.0,76.0,127.0,104.0,109.0,100.0,,105.0,5.0
京都,9,6,プレダトゥール,北出成人,111.0,105.0,113.0,105.0,114.0,108.0,,,109.333,1.0
京都,9,7,フレンドモナコ,南田美知,160.0,82.0,83.0,61.0,67.0,88.0,,,90.167,9.0
京都,9,8,ドルチェミスト,小栗実　,105.0,92.0,108.0,115.0,102.0,109.0,106.0,,105.286,4.0
京都,9,9,エイシンディアマン,中尾秀正,99.0,110.0,103.0,109.0,106.0,106.0,105.0,,105.429,3.0
京都,10,1,バロネッサ,田中博康,73.0,101.0,92.0,99.0,94.0,100.0,90.0,,92.714,12.0
京都,10,2,アクアヴァーナル,四位洋文,109.0,114.0,107.0,120.0,119.0,107.0,81.0,,108.143,2.0
京都,10,3,ダノンホイットニー,大竹正博,40.0,81.0,97.0,85.0,99.0,91.0,92.0,,83.571,15.0
京都,10,4,ウイントレメンデス,長谷川浩,98.0,103.0,109.0,116.0,95.0,102.0,102.0,,103.571,5.0
京都,10,5,ダノンシーマ,中内田充,84.0,99.0,95.0,100.0,91.0,93.0,94.0,,93.714,11.0
京都,10,6,アスターブジエ,中竹和也,100.0,104.0,113.0,100.0,112.0,106.0,,,105.833,4.0
京都,10,7,レミージュ,井上智史,,,,,,,,,,
京都,10,8,ウインルーティン,長谷川浩,98.0,103.0,109.0,76.0,95.0,102.0,96.0,,97.0,9.0
京都,10,9,タイセイフェリーク,田中克典,96.0,110.0,109.0,93.0,120.0,113.0,,,106.833,3.0
京都,10,10,レッドテリオス,古賀慎明,21.0,98.0,101.0,104.0,102.0,96.0,95.0,,88.143,14.0
京都,10,11,ミアステラ,大根田裕,116.0,103.0,76.0,112.0,82.0,109.0,96.0,,99.143,7.0
京都,10,12,スピードリッチ,藤岡健一,98.0,106.0,99.0,110.0,82.0,96.0,,,98.5,8.0
京都,10,13,インザモーメント,田中克典,96.0,110.0,109.0,109.0,120.0,113.0,113.0,,110.0,1.0
京都,10,14,サトノクローク,橋口慎介,87.0,100.0,94.0,77.0,96.0,97.0,,,91.833,13.0
京都,10,15,ギャンブルルーム,大久保龍,104.0,99.0,93.0,108.0,105.0,98.0,101.0,,101.143,6.0
京都,10,16,イヤサカ,天間昭一,92.0,93.0,96.0,96.0,101.0,90.0,,,94.667,10.0
京都,11,1,サーマルソアリング,藤原英昭,92.0,87.0,95.0,93.0,94.0,93.0,96.0,,92.857,15.0
京都,11,2,ミッキーヌチバナ,高橋亮　,99.0,117.0,95.0,102.0,108.0,103.0,107.0,,104.429,4.0
京都,11,3,ハギノサステナブル,高野友和,117.0,107.0,104.0,96.0,104.0,106.0,,,105.667,3.0
京都,11,4,ムルソー,池江泰寿,109.0,114.0,96.0,98.0,97.0,97.0,91.0,,100.286,8.0
京都,11,5,カンピオーネ,栗田徹　,95.0,95.0,90.0,104.0,98.0,94.0,,,96.0,12.0
京都,11,6,リアレスト,尾関知人,78.0,106.0,93.0,104.0,100.0,99.0,,,96.667,11.0
京都,11,7,スナークラファエロ,野中賢二,92.0,108.0,100.0,105.0,102.0,104.0,95.0,,100.857,7.0
京都,11,8,ミッキークレスト,大久保龍,104.0,103.0,101.0,108.0,99.0,98.0,96.0,,101.286,6.0
京都,11,9,ゼットリアン,吉田直弘,103.0,103.0,104.0,83.0,97.0,101.0,,,98.5,9.0
京都,11,10,ジューンアヲニヨシ,松下武士,101.0,108.0,98.0,99.0,92.0,94.0,74.0,,95.143,14.0
京都,11,11,フォーチュンテラー,浜田多実,116.0,90.0,109.0,85.0,108.0,99.0,109.0,,102.286,5.0
京都,11,12,メイショウフンジン,西園正都,109.0,111.0,111.0,112.0,106.0,102.0,,,108.5,1.0
京都,11,13,ザイツィンガー,牧田和弥,82.0,115.0,99.0,98.0,100.0,87.0,,,96.833,10.0
京都,11,14,ロコポルティ,西園正都,109.0,111.0,111.0,112.0,106.0,102.0,101.0,,107.429,2.0
京都,11,15,クールミラボー,寺島良　,100.0,81.0,96.0,76.0,89.0,94.0,94.0,,90.0,16.0
京都,11,16,ハグ,藤岡健一,98.0,75.0,104.0,100.0,101.0,96.0,,,95.667,13.0
京都,12,1,ネブラディスク,福永祐一,95.0,117.0,99.0,119.0,103.0,106.0,105.0,,106.286,3.0
京都,12,2,ゴーソーファー,手塚貴久,71.0,97.0,107.0,101.0,103.0,102.0,102.0,,97.571,9.0
京都,12,3,ラッキーダンス,新開幸一,55.0,94.0,92.0,89.0,94.0,96.0,,,86.667,14.0
京都,12,4,フォーキャンドルズ,本田優　,96.0,104.0,99.0,98.0,95.0,91.0,,,97.167,10.0
京都,12,5,アイザックバローズ,友道康夫,85.0,95.0,102.0,116.0,99.0,96.0,92.0,,97.857,7.0
京都,12,6,ラブリーリディア,中内田充,84.0,99.0,95.0,100.0,98.0,93.0,94.0,,94.714,12.0
京都,12,7,エバーグルーヴ,藤岡健一,98.0,106.0,99.0,100.0,101.0,96.0,,,100.0,5.0
京都,12,8,ショウナンガチ,須貝尚介,85.0,100.0,102.0,99.0,101.0,100.0,99.0,,98.0,6.0
京都,12,9,ミカエルパシャ,橋口慎介,87.0,100.0,94.0,105.0,100.0,97.0,102.0,,97.857,7.0
京都,12,10,モモンウールー,池添学　,112.0,95.0,102.0,105.0,102.0,108.0,110.0,,104.857,4.0
京都,12,11,ウインアクトゥール,栗田徹　,95.0,90.0,97.0,89.0,98.0,94.0,,,93.833,13.0
京都,12,12,ファミリーツリー,河嶋宏樹,147.0,121.0,106.0,129.0,124.0,134.0,,,126.833,1.0
京都,12,13,バンフィエルド,緒方努　,62.0,87.0,73.0,85.0,72.0,92.0,,,78.5,15.0
京都,12,14,ミッキーゴールド,池江泰寿,109.0,93.0,97.0,88.0,97.0,97.0,99.0,,97.143,11.0
京都,12,15,ルクスドヌーヴ,堀内岳志,256.0,82.0,113.0,71.0,79.0,90.0,,,115.167,2.0
