場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
東京,4,4,イスラコラソン,イスラボニータ,115.0,103.0,113.0,103.0,107.0,107.0,115.0,,109.0,3.0
東京,4,5,マリリンアスク,リオンディーズ,94.0,94.0,98.0,92.0,97.0,92.0,89.0,,93.714,17.0
東京,4,6,エンゲルシュピール,ロードカナロア,101.0,98.0,98.0,97.0,102.0,102.0,96.0,,99.143,11.0
東京,4,7,クインズガナッシュ,サトノクラウン,92.0,86.0,94.0,93.0,99.0,100.0,,,94.0,16.0
東京,4,8,アビッサルスター,イスラボニータ,115.0,103.0,113.0,103.0,107.0,107.0,103.0,,107.286,5.0
東京,4,9,テンダールック,ドゥラメンテ,95.0,97.0,99.0,98.0,91.0,95.0,96.0,,95.857,13.0
東京,4,10,ソランチャン,フィエールマン,97.0,123.0,111.0,107.0,122.0,,,,112.0,1.0
東京,4,11,フォーエリーゼ,ルーラーシップ,103.0,107.0,101.0,102.0,107.0,100.0,107.0,,103.857,7.0
東京,4,12,スウェルティア,ダノンバラード,119.0,100.0,107.0,98.0,110.0,115.0,105.0,,107.714,4.0
東京,4,13,ママアリガトー,ノーブルミッション,,,,,,,,,,
東京,4,14,オーシンブーケ,カレンブラックヒル,112.0,102.0,96.0,92.0,105.0,110.0,97.0,,102.0,8.0
東京,4,15,オッスイレブン,トーセンラー,85.0,91.0,98.0,96.0,106.0,95.0,,,95.167,14.0
東京,4,16,ミカエルイースター,エピファネイア,99.0,96.0,97.0,94.0,92.0,99.0,88.0,,95.0,15.0
東京,4,17,エスプラネード,レイデオロ,107.0,100.0,96.0,89.0,102.0,108.0,,,100.333,10.0
東京,4,18,キューティリップ,リアルスティール,114.0,113.0,105.0,110.0,112.0,110.0,106.0,,110.0,2.0
東京,5,1,ミンストレルソング,ロードカナロア,101.0,98.0,98.0,97.0,93.0,102.0,96.0,,97.857,9.0
東京,5,2,マイネルイグザルト,ゴールドシップ,86.0,102.0,101.0,102.0,102.0,94.0,,,97.833,10.0
東京,5,3,シュネルケーニヒ,キズナ,106.0,104.0,105.0,104.0,105.0,103.0,,,104.5,3.0
東京,5,4,グランツローゼ,ゴールドシップ,86.0,102.0,101.0,102.0,102.0,94.0,,,97.833,10.0
東京,5,5,ブランフォルテ,シルバーステート,81.0,92.0,104.0,98.0,97.0,95.0,95.0,,94.571,17.0
東京,5,6,コウセイケンタロス,ハービンジャー,92.0,99.0,101.0,100.0,98.0,89.0,,,96.5,14.0
東京,5,7,コンスピラシー,アメリカンペイトリオット,76.0,99.0,107.0,97.0,102.0,89.0,,,95.0,16.0
東京,5,8,ミエノフェアリー,キズナ,106.0,104.0,105.0,104.0,105.0,103.0,,,104.5,3.0
東京,5,9,アリスメティーク,ミッキーアイル,101.0,103.0,107.0,97.0,100.0,100.0,99.0,,101.0,7.0
東京,5,10,アレグランサ,イスラボニータ,115.0,103.0,113.0,103.0,94.0,107.0,,,105.833,2.0
東京,5,11,スイートオレンジ,ゴールドシップ,86.0,102.0,101.0,102.0,102.0,94.0,,,97.833,10.0
東京,5,12,ナインダーツ,キズナ,106.0,104.0,105.0,104.0,105.0,103.0,,,104.5,3.0
東京,5,13,タカミノガコイ,ルーラーシップ,103.0,107.0,101.0,102.0,96.0,100.0,,,101.5,6.0
東京,5,14,ヒンメル,レイデオロ,107.0,100.0,96.0,89.0,95.0,108.0,,,99.167,8.0
東京,5,15,マイネルアウルム,ゴールドシップ,86.0,102.0,101.0,102.0,102.0,94.0,,,97.833,10.0
東京,5,16,ダノンアンチュラス,エピファネイア,99.0,96.0,97.0,94.0,97.0,99.0,88.0,,95.714,15.0
東京,5,17,メイショウニトベ,ダノンバラード,119.0,100.0,107.0,98.0,104.0,115.0,,,107.167,1.0
東京,6,1,プルシャプラ,エスポワールシチー,100.0,100.0,108.0,106.0,108.0,104.0,,,104.333,6.0
東京,6,2,モカラマーズ,アドマイヤマーズ,98.0,129.0,169.0,104.0,97.0,85.0,,,113.667,1.0
東京,6,3,エドワードバローズ,ナダル,94.0,103.0,112.0,89.0,92.0,104.0,,,99.0,9.0
東京,6,4,ファンタイムギフト,ドレフォン,106.0,105.0,107.0,105.0,103.0,105.0,,,105.167,5.0
東京,6,5,ブレイジングスター,モーニン,69.0,66.0,88.0,80.0,85.0,71.0,,,76.5,12.0
東京,6,6,テリオスルナ,ヴァンセンヌ,92.0,107.0,100.0,104.0,82.0,100.0,110.0,,99.286,8.0
東京,6,7,ネクストダンサー,ドレフォン,106.0,105.0,107.0,105.0,103.0,105.0,110.0,,105.857,3.0
東京,6,8,ボルトテソーロ,サンダースノー,77.0,117.0,116.0,115.0,114.0,96.0,,,105.833,4.0
東京,6,9,フィリップバローズ,ロジャーバローズ,122.0,101.0,96.0,97.0,105.0,117.0,,,106.333,2.0
東京,6,10,ノアヴィヴァーチェ,モーニン,69.0,66.0,88.0,80.0,85.0,71.0,,,76.5,12.0
東京,6,11,ロジリッキー,コパノリッキー,91.0,92.0,94.0,91.0,91.0,92.0,109.0,,94.286,11.0
東京,6,12,ニシノケンタマン,アポロケンタッキー,,,,,,,,,,
東京,6,13,ルージュマローネ,ダイワメジャー,92.0,97.0,92.0,96.0,97.0,95.0,99.0,,95.429,10.0
東京,6,14,ピコレッド,ヘニーヒューズ,106.0,100.0,103.0,103.0,101.0,103.0,,,102.667,7.0
東京,7,1,タイキバルドル,ダイワメジャー,92.0,97.0,98.0,94.0,97.0,95.0,86.0,,94.143,12.0
東京,7,2,アームテイル,ダノンバラード,119.0,97.0,107.0,93.0,110.0,115.0,,,106.833,1.0
東京,7,3,セイロンジェムズ,レイデオロ,107.0,99.0,96.0,102.0,108.0,,,,102.4,3.0
東京,7,4,サンマルヴァレー,ルーラーシップ,103.0,96.0,101.0,97.0,107.0,100.0,97.0,,100.143,4.0
東京,7,5,レイククレセント,ハーツクライ,93.0,96.0,93.0,101.0,96.0,95.0,101.0,,96.429,7.0
東京,7,6,ドリーミングアップ,エピファネイア,99.0,88.0,97.0,91.0,92.0,99.0,,,94.333,11.0
東京,7,7,シアブリス,エピファネイア,99.0,88.0,97.0,91.0,92.0,99.0,88.0,,93.429,13.0
東京,7,8,オタルグリーン,ハービンジャー,92.0,97.0,101.0,100.0,102.0,89.0,,,96.833,6.0
東京,7,9,ヴァンガーズハート,ハービンジャー,92.0,97.0,101.0,93.0,102.0,89.0,,,95.667,9.0
東京,7,10,カイトグート,キズナ,106.0,105.0,105.0,103.0,99.0,103.0,,,103.5,2.0
東京,7,11,シュシュトディエス,シルバーステート,81.0,96.0,104.0,94.0,97.0,95.0,96.0,,94.714,10.0
東京,7,12,エコロライジン,バゴ,78.0,110.0,97.0,121.0,103.0,91.0,,,100.0,5.0
東京,7,13,アスクムービーオン,ドゥラメンテ,95.0,96.0,99.0,99.0,91.0,95.0,,,95.833,8.0
東京,8,1,サトノアルペジオ,モーリス,103.0,95.0,93.0,92.0,97.0,96.0,,,96.0,14.0
東京,8,2,ミスヨシゼン,シニスターミニスター,107.0,108.0,115.0,112.0,110.0,107.0,,,109.833,1.0
東京,8,3,スナイチゴールド,デクラレーションオブウォー,102.0,97.0,96.0,97.0,105.0,99.0,105.0,,100.143,8.0
東京,8,4,ホウオウジュビリー,リアルスティール,114.0,102.0,108.0,112.0,110.0,,,,109.2,2.0
東京,8,5,フリッパー,ドレフォン,106.0,105.0,107.0,109.0,103.0,105.0,,,105.833,3.0
東京,8,6,レオエンプレス,マジェスティックウォリアー,97.0,111.0,103.0,106.0,100.0,100.0,102.0,,102.714,6.0
東京,8,7,ノアスペシャル,アジアエクスプレス,95.0,117.0,102.0,114.0,103.0,97.0,93.0,,103.0,5.0
東京,8,8,アルヴァレス,ビーチパトロール,91.0,109.0,97.0,101.0,92.0,106.0,,,99.333,10.0
東京,8,9,アルーリングタイム,リアルインパクト,106.0,99.0,99.0,92.0,103.0,101.0,,,100.0,9.0
東京,8,10,アルニラム,リアルスティール,114.0,102.0,108.0,88.0,112.0,110.0,95.0,,104.143,4.0
東京,8,11,スプランドゥール,シルバーステート,81.0,96.0,77.0,94.0,97.0,95.0,96.0,,90.857,15.0
東京,8,12,フレイムジョーカー,ロージズインメイ,125.0,84.0,97.0,88.0,97.0,101.0,102.0,,99.143,12.0
東京,8,13,ペイシャアンジェロ,ストロングリターン,101.0,93.0,99.0,104.0,102.0,93.0,103.0,,99.286,11.0
東京,8,14,イリディセント,ニューイヤーズデイ,92.0,100.0,100.0,101.0,107.0,88.0,,,98.0,13.0
東京,8,15,ポッドコンティ,オルフェーヴル,97.0,107.0,99.0,108.0,101.0,101.0,,,102.167,7.0
東京,8,16,ウィウィルウィン,ダノンシャーク,,,,,,,,,,
東京,9,1,コスモイシュタル,ゴールドシップ,86.0,98.0,101.0,102.0,102.0,94.0,,,97.167,3.0
東京,9,2,ニシノエピカリ,フィエールマン,97.0,21.0,111.0,114.0,122.0,68.0,,,88.833,9.0
東京,9,3,ブルバンビーナ,キズナ,106.0,105.0,105.0,104.0,105.0,103.0,,,104.667,2.0
東京,9,4,マドモアゼルアスク,エピファネイア,99.0,88.0,97.0,94.0,97.0,99.0,88.0,,94.571,6.0
東京,9,5,クライスレリアーナ,サートゥルナーリア,113.0,65.0,94.0,89.0,98.0,88.0,,,91.167,7.0
東京,9,6,マイエレメント,エピファネイア,99.0,88.0,97.0,94.0,97.0,99.0,95.0,,95.571,5.0
東京,9,7,ジョスラン,エピファネイア,99.0,88.0,97.0,94.0,97.0,99.0,,,95.667,4.0
東京,9,8,ルナルーチェット,ブリックスアンドモルタル,108.0,116.0,104.0,103.0,104.0,108.0,91.0,,104.857,1.0
東京,9,9,エストゥペンダ,サートゥルナーリア,113.0,65.0,94.0,89.0,98.0,88.0,,,91.167,7.0
東京,10,1,アイファーバトル,バトルプラン,71.0,77.0,93.0,100.0,92.0,80.0,,,85.5,10.0
東京,10,2,ペリファーニア,モーリス,103.0,95.0,99.0,92.0,97.0,96.0,96.0,,96.857,8.0
東京,10,3,ホークマン,ホークビル,21.0,95.0,99.0,69.0,110.0,105.0,,,83.167,11.0
東京,10,4,カリーシ,モーリス,103.0,95.0,99.0,94.0,97.0,96.0,,,97.333,7.0
東京,10,5,ミスヨコハマ,カレンブラックヒル,112.0,104.0,96.0,82.0,105.0,110.0,,,101.5,3.0
東京,10,6,メイケイバートン,ミッキーアイル,101.0,104.0,107.0,101.0,102.0,100.0,,,102.5,2.0
東京,10,7,トーホウフランゴ,トーホウジャッカル,,,,,,,,,,
東京,10,8,ゴルトリッチ,ビッグアーサー,93.0,103.0,100.0,119.0,96.0,91.0,,,100.333,5.0
東京,10,9,ラッジオ,ハービンジャー,92.0,97.0,101.0,93.0,102.0,89.0,,,95.667,9.0
東京,10,10,パルティクラール,ヴィクトワールピサ,106.0,99.0,98.0,97.0,96.0,106.0,,,100.333,5.0
東京,10,11,トラペジスト,ニューイヤーズデイ,92.0,100.0,105.0,101.0,107.0,,,,101.0,4.0
東京,10,12,コスモディナー,ダノンバラード,119.0,97.0,107.0,96.0,110.0,115.0,,,107.333,1.0
東京,11,1,バグラダス,マジェスティックウォリアー,97.0,89.0,103.0,96.0,100.0,100.0,102.0,,98.143,8.0
東京,11,2,コパノパサディナ,コパノリッキー,91.0,99.0,94.0,106.0,91.0,92.0,99.0,,96.0,11.0
東京,11,3,ロードヴァレンチ,エスポワールシチー,100.0,129.0,108.0,93.0,108.0,104.0,,,107.0,1.0
東京,11,4,アスクドゥラメンテ,ドゥラメンテ,95.0,93.0,95.0,89.0,91.0,95.0,,,93.0,13.0
東京,11,5,ハギノアトラス,クロフネ,,,,,,,,,,
東京,11,6,アルムブラーヴ,ブラックタイド,85.0,97.0,109.0,102.0,94.0,95.0,,,97.0,10.0
東京,11,7,ジャスパーゴールド,Khozan,,,,,,,,,,
東京,11,8,フルム,シニスターミニスター,107.0,95.0,115.0,101.0,110.0,107.0,,,105.833,2.0
東京,11,9,エクロジャイト,ヘニーヒューズ,106.0,101.0,103.0,98.0,101.0,103.0,,,102.0,7.0
東京,11,10,ナスティウェザー,パイロ,105.0,105.0,105.0,101.0,102.0,102.0,,,103.333,3.0
東京,11,11,コパノニコルソン,コパノリッキー,91.0,99.0,94.0,106.0,91.0,92.0,109.0,,97.429,9.0
東京,11,12,インユアパレス,Palace Malice,112.0,118.0,128.0,21.0,95.0,110.0,133.0,,102.429,6.0
東京,11,13,コンクイスタ,ロードカナロア,101.0,113.0,100.0,102.0,102.0,102.0,,,103.333,3.0
東京,11,14,ニシノスーベニア,ハービンジャー,92.0,108.0,88.0,93.0,102.0,89.0,87.0,,94.143,12.0
東京,11,15,ビダーヤ,リアルスティール,114.0,83.0,108.0,88.0,112.0,110.0,,,102.5,5.0
東京,11,16,カルリーノ,マツリダゴッホ,,,,,,,,,,
東京,12,1,カムランベイ,タリスマニック,75.0,97.0,102.0,104.0,105.0,,,,96.6,10.0
東京,12,2,マスグラバイト,ヘニーヒューズ,106.0,100.0,103.0,98.0,101.0,103.0,,,101.833,5.0
東京,12,3,フミサウンド,ジャスタウェイ,99.0,101.0,103.0,103.0,103.0,99.0,,,101.333,6.0
東京,12,4,アルゴナヴィス,ドゥラメンテ,95.0,96.0,95.0,99.0,91.0,95.0,96.0,,95.286,12.0
東京,12,5,バニシングポイント,Tapit,84.0,94.0,94.0,97.0,93.0,100.0,88.0,,92.857,13.0
東京,12,6,ニフェーデービル,ルーラーシップ,103.0,96.0,99.0,97.0,107.0,100.0,,,100.333,7.0
東京,12,7,ベネロングポイント,ジャスタウェイ,99.0,101.0,103.0,103.0,103.0,99.0,105.0,,101.857,4.0
東京,12,8,パンテレリア,イスラボニータ,115.0,100.0,92.0,111.0,107.0,107.0,,,105.333,2.0
東京,12,9,カプラローラ,キタサンブラック,107.0,103.0,105.0,114.0,104.0,98.0,,,105.167,3.0
東京,12,10,スペイドアン,カリフォルニアクローム,119.0,106.0,105.0,21.0,107.0,95.0,123.0,,96.571,11.0
東京,12,11,アオイミモザ,ドレフォン,106.0,105.0,107.0,106.0,103.0,105.0,110.0,,106.0,1.0
東京,12,12,ホウオウプレミア,ロードカナロア,101.0,99.0,100.0,102.0,102.0,102.0,96.0,,100.286,8.0
東京,12,13,キングツェッペリン,モーニン,69.0,66.0,88.0,85.0,71.0,85.0,,,77.333,14.0
東京,12,14,グラヴィス,ハーツクライ,93.0,96.0,98.0,101.0,96.0,95.0,101.0,,97.143,9.0
京都,1,1,ロイヤルイブキ,コパノリッキー,91.0,98.0,94.0,91.0,91.0,96.0,109.0,,95.714,9.0
京都,1,2,ペイドラロワール,ダイワメジャー,97.0,94.0,92.0,96.0,97.0,96.0,99.0,,95.857,8.0
京都,1,3,クラウンセヘル,サトノアラジン,101.0,94.0,95.0,95.0,99.0,97.0,,,96.833,7.0
京都,1,4,スマートフランキー,スマートオーディン,,,,,,,,,,
京都,1,5,ローレルゼロ,ブルドッグボス,,,,,,,,,,
京都,1,6,シュテルンビルト,レインボーライン,,,,,,,,,,
京都,1,7,ユアマイスター,シニスターミニスター,126.0,123.0,115.0,116.0,110.0,119.0,,,118.167,2.0
京都,1,8,エルサトアナ,カリフォルニアクローム,105.0,108.0,105.0,104.0,107.0,105.0,,,105.667,3.0
京都,1,9,マダムイグレイン,ビッグアーサー,105.0,88.0,87.0,89.0,96.0,96.0,,,93.5,10.0
京都,1,10,フクノフィアーノン,デクラレーションオブウォー,107.0,99.0,96.0,102.0,105.0,100.0,105.0,,102.0,5.0
京都,1,11,キーガッツ,シュヴァルグラン,84.0,88.0,89.0,99.0,91.0,94.0,,,90.833,11.0
京都,1,12,ソニックサンライズ,モーリス,104.0,100.0,93.0,99.0,97.0,98.0,,,98.5,6.0
京都,1,13,サマンサバローズ,ミッキーアイル,107.0,103.0,97.0,97.0,102.0,103.0,114.0,,103.286,4.0
京都,1,14,バッハアルプゼー,Practical Joke,,,,,,,,,,
京都,1,15,ストラテージュ,モズアスコット,121.0,109.0,117.0,109.0,117.0,140.0,,,118.833,1.0
京都,1,16,キャットデイ,Mitole,,,,,,,,,,
京都,2,1,レッドインタクト,サートゥルナーリア,104.0,101.0,116.0,89.0,96.0,88.0,,,99.0,10.0
京都,2,2,バレアレス,ナダル,92.0,95.0,112.0,108.0,101.0,78.0,,,97.667,13.0
京都,2,3,サヨノファントム,アニマルキングダム,126.0,90.0,95.0,97.0,100.0,101.0,,,101.5,7.0
京都,2,4,フルセンド,エピファネイア,94.0,96.0,88.0,94.0,97.0,93.0,,,93.667,16.0
京都,2,5,ケイコウギュウゴ,バゴ,102.0,87.0,98.0,85.0,92.0,101.0,,,94.167,15.0
京都,2,6,ロックウイズユー,ダノンレジェンド,133.0,102.0,116.0,110.0,113.0,114.0,113.0,,114.429,2.0
京都,2,7,マテンロウアトラス,サートゥルナーリア,104.0,101.0,116.0,89.0,96.0,,,,101.2,9.0
京都,2,8,テイエムタワードン,タワーオブロンドン,144.0,107.0,81.0,121.0,98.0,,,,110.2,4.0
京都,2,9,ハッピーダンチャン,ダンカーク,135.0,106.0,101.0,113.0,99.0,100.0,,,109.0,5.0
京都,2,10,ブルゴーニュ,フォーウィールドライブ,118.0,117.0,116.0,79.0,113.0,122.0,,,110.833,3.0
京都,2,11,サンライズフーガ,ルーラーシップ,104.0,107.0,99.0,102.0,96.0,100.0,,,101.333,8.0
京都,2,12,バティストゥータ,シニスターミニスター,126.0,123.0,115.0,116.0,118.0,119.0,113.0,,118.571,1.0
京都,2,13,ヤノマスティーロ,ロードカナロア,91.0,98.0,100.0,97.0,93.0,96.0,112.0,,98.143,11.0
京都,2,14,リュウレイ,リオンディーズ,97.0,94.0,99.0,92.0,100.0,102.0,103.0,,98.143,11.0
京都,2,15,クリノエドガー,アジアエクスプレス,114.0,96.0,102.0,97.0,103.0,106.0,,,103.0,6.0
京都,2,16,エイシンキャロッツ,コパノリッキー,91.0,98.0,94.0,91.0,100.0,96.0,99.0,,95.571,14.0
京都,3,1,キーブリーゼ,フォーウィールドライブ,118.0,117.0,132.0,133.0,113.0,,,,122.6,1.0
京都,3,2,オーケーダイナ,Saxon Warrior,96.0,97.0,103.0,92.0,96.0,94.0,123.0,,100.143,9.0
京都,3,3,マリエ,Nyquist,,,,,,,,,,
京都,3,4,ワンコールアウェイ,サートゥルナーリア,104.0,101.0,94.0,105.0,96.0,88.0,,,98.0,12.0
京都,3,5,リリーオブザハート,ブリックスアンドモルタル,88.0,98.0,104.0,103.0,100.0,97.0,,,98.333,11.0
京都,3,6,アスクアットバット,Caravaggio,,,,,,,,,,
京都,3,7,サンジャシント,Earthlight,,,,,,,,,,
京都,3,8,ワインクーラー,モズアスコット,121.0,109.0,117.0,109.0,117.0,140.0,,,118.833,2.0
京都,3,9,セクシーマージュ,タワーオブロンドン,144.0,107.0,108.0,102.0,98.0,,,,111.8,3.0
京都,3,10,エイシンカリス,ノーブルミッション,,,,,,,,,,
京都,3,11,タンタンドル,イスラボニータ,109.0,103.0,113.0,103.0,107.0,102.0,,,106.167,4.0
京都,3,12,メイショウセイロウ,ビッグアーサー,105.0,88.0,100.0,89.0,96.0,96.0,86.0,,94.286,14.0
京都,3,13,アンボワテ,ミッキーアイル,107.0,103.0,107.0,97.0,102.0,103.0,,,103.167,6.0
京都,3,14,ロンティケチャップ,リーチザクラウン,119.0,97.0,92.0,99.0,93.0,95.0,,,99.167,10.0
京都,3,15,ギフテッドアベリア,サートゥルナーリア,104.0,101.0,94.0,105.0,96.0,88.0,,,98.0,12.0
京都,3,16,マゴイチタ,ミッキーアイル,107.0,103.0,107.0,97.0,102.0,103.0,,,103.167,6.0
京都,3,17,ポムドール,リアルスティール,92.0,113.0,105.0,110.0,112.0,104.0,,,106.0,5.0
京都,3,18,サウンドルーチェ,ミッキーアイル,107.0,103.0,107.0,97.0,102.0,103.0,,,103.167,6.0
京都,4,1,キラーチューン,ドゥラメンテ,91.0,97.0,99.0,98.0,98.0,99.0,,,97.0,9.0
京都,4,2,エスタトゥイル,エピファネイア,94.0,96.0,97.0,94.0,97.0,93.0,,,95.167,14.0
京都,4,3,ピエタンツァ,エピファネイア,94.0,96.0,97.0,94.0,97.0,93.0,,,95.167,14.0
京都,4,4,ウインロゼライト,リアルスティール,92.0,113.0,105.0,110.0,103.0,104.0,95.0,,103.143,3.0
京都,4,5,コンヴェックス,アドマイヤマーズ,137.0,95.0,95.0,108.0,116.0,85.0,,,106.0,1.0
京都,4,6,アドラビーレ,イスラボニータ,109.0,103.0,113.0,103.0,94.0,102.0,,,104.0,2.0
京都,4,7,ハートメテオ,ロードカナロア,91.0,98.0,98.0,97.0,93.0,96.0,,,95.5,12.0
京都,4,8,ダイヤノゴトク,サトノダイヤモンド,97.0,108.0,97.0,97.0,99.0,98.0,89.0,,97.857,6.0
京都,4,9,アクチノータス,サトノダイヤモンド,97.0,108.0,97.0,97.0,99.0,98.0,113.0,,101.286,4.0
京都,4,10,フェアリーグレン,ロードカナロア,91.0,98.0,98.0,97.0,93.0,96.0,96.0,,95.571,11.0
京都,4,11,ジーティードレス,サートゥルナーリア,104.0,101.0,94.0,89.0,96.0,88.0,,,95.333,13.0
京都,4,12,ヘンリエッタ,ドゥラメンテ,91.0,97.0,99.0,98.0,98.0,99.0,96.0,,96.857,10.0
京都,4,13,ランフォースマイル,サトノダイヤモンド,97.0,108.0,97.0,97.0,99.0,98.0,89.0,,97.857,6.0
京都,4,14,コイモノガタリ,ノーブルミッション,,,,,,,,,,
京都,4,15,ゴルシノメイ,アニマルキングダム,126.0,90.0,75.0,97.0,100.0,101.0,,,98.167,5.0
京都,4,16,サーリアル,ブリックスアンドモルタル,88.0,98.0,104.0,103.0,104.0,97.0,91.0,,97.857,6.0
京都,4,17,エーデルヴェーグ,サートゥルナーリア,104.0,101.0,94.0,89.0,96.0,71.0,,,92.5,17.0
京都,4,18,ドラゴンガール,エピファネイア,94.0,96.0,97.0,94.0,97.0,93.0,95.0,,95.143,16.0
京都,5,1,ホースワン,モーリス,104.0,100.0,99.0,99.0,99.0,98.0,101.0,,100.0,7.0
京都,5,2,ピンクベルズ,レイデオロ,90.0,100.0,96.0,89.0,95.0,91.0,,,93.5,11.0
京都,5,3,サトゥーア,サートゥルナーリア,104.0,101.0,94.0,89.0,96.0,71.0,,,92.5,13.0
京都,5,4,テレプシコーラ,ルーラーシップ,104.0,107.0,101.0,102.0,96.0,100.0,,,101.667,4.0
京都,5,5,サンタンドレア,エピファネイア,94.0,96.0,97.0,94.0,97.0,93.0,,,95.167,8.0
京都,5,6,サラダ,リアルスティール,92.0,113.0,105.0,110.0,103.0,104.0,,,104.5,3.0
京都,5,7,コンドゥイア,フォーウィールドライブ,118.0,117.0,132.0,79.0,113.0,122.0,,,113.5,1.0
京都,5,8,サフランクイン,カレンブラックヒル,110.0,102.0,96.0,92.0,102.0,102.0,97.0,,100.143,6.0
京都,5,9,アンテステーリア,エピファネイア,94.0,96.0,97.0,94.0,97.0,93.0,,,95.167,8.0
京都,5,10,セイフウサツキ,サトノクラウン,93.0,86.0,94.0,93.0,88.0,95.0,102.0,,93.0,12.0
京都,5,11,アッケシ,Blue Point,,,,,,,,,,
京都,5,12,グローサートラウム,ダイワメジャー,97.0,94.0,98.0,96.0,95.0,96.0,86.0,,94.571,10.0
京都,5,13,クランドゥイユ,Kingman,76.0,89.0,86.0,75.0,91.0,83.0,78.0,,82.571,14.0
京都,5,14,マテンロウアーチ,Sottsass,,,,,,,,,,
京都,5,15,ナムラローラ,サンダースノー,111.0,112.0,85.0,115.0,106.0,114.0,,,107.167,2.0
京都,5,16,ドンファーラウェイ,ルーラーシップ,104.0,107.0,101.0,102.0,96.0,100.0,,,101.667,4.0
京都,6,1,テイオームサシ,ナダル,92.0,103.0,112.0,89.0,101.0,78.0,,,95.833,7.0
京都,6,2,エイプリルインパリ,リオンディーズ,97.0,101.0,99.0,92.0,97.0,102.0,,,98.0,6.0
京都,6,3,リトルスカーレット,キズナ,104.0,105.0,101.0,104.0,99.0,104.0,,,102.833,3.0
京都,6,4,ユウトザレン,ゴールドドリーム,75.0,144.0,94.0,52.0,102.0,,,,93.4,9.0
京都,6,5,ストップヤーニング,サンダースノー,111.0,117.0,116.0,115.0,114.0,114.0,,,114.5,2.0
京都,6,6,タンテドヴィーヴル,ルヴァンスレーヴ,123.0,21.0,106.0,115.0,133.0,77.0,,,95.833,7.0
京都,6,7,トゥロン,ナダル,92.0,103.0,112.0,89.0,101.0,,,,99.4,5.0
京都,6,8,キングコロネット,フォーウィールドライブ,118.0,426.0,116.0,133.0,113.0,122.0,,,171.333,1.0
京都,6,9,アクルクス,イスラボニータ,109.0,100.0,92.0,103.0,107.0,102.0,,,102.167,4.0
京都,7,1,テイクザクラウン,サトノクラウン,93.0,115.0,94.0,115.0,132.0,95.0,102.0,88.0,104.25,2.0
京都,7,2,アンジェリカル,ドゥラメンテ,91.0,96.0,99.0,89.0,110.0,99.0,98.0,103.0,98.125,6.0
京都,7,3,マテンロウゴールド,レイデオロ,90.0,99.0,96.0,88.0,91.0,92.0,90.0,,92.286,11.0
京都,7,4,キングピン,ハーツクライ,85.0,96.0,93.0,101.0,93.0,94.0,90.0,91.0,92.875,10.0
京都,7,5,ベトルス,ハーツクライ,85.0,96.0,93.0,101.0,93.0,94.0,,,93.667,9.0
京都,7,6,アットアブラスト,ゼンノロブロイ,102.0,99.0,78.0,87.0,80.0,94.0,76.0,64.0,85.0,12.0
京都,7,7,ファームツエンティ,キズナ,104.0,105.0,105.0,105.0,117.0,104.0,114.0,104.0,107.25,1.0
京都,7,8,ダノンペドロ,サトノダイヤモンド,97.0,95.0,97.0,84.0,98.0,89.0,103.0,,94.714,8.0
京都,7,9,マサハヤヴォス,ロゴタイプ,111.0,108.0,94.0,115.0,83.0,99.0,100.0,96.0,100.75,4.0
京都,7,10,ジェロニモス,ルーラーシップ,104.0,96.0,101.0,99.0,99.0,100.0,97.0,104.0,100.0,5.0
京都,7,11,ワーキングアセット,ジャスタウェイ,92.0,101.0,99.0,106.0,111.0,102.0,107.0,91.0,101.125,3.0
京都,7,12,スマイルペンダント,サトノダイヤモンド,97.0,95.0,97.0,100.0,84.0,98.0,89.0,103.0,95.375,7.0
京都,8,1,モーメントキャッチ,モーリス,104.0,95.0,93.0,92.0,99.0,98.0,96.0,97.0,96.75,10.0
京都,8,2,ヒラリーステップ,ホッコータルマエ,85.0,98.0,102.0,82.0,100.0,98.0,,,94.167,13.0
京都,8,3,ニホンピロマリンバ,ニホンピロアワーズ,,,,,,,,,,
京都,8,4,リアルペガサス,ダンカーク,135.0,96.0,101.0,77.0,99.0,100.0,,,101.333,7.0
京都,8,5,シルヴァーデューク,シルバーステート,96.0,96.0,77.0,100.0,97.0,99.0,95.0,87.0,93.375,14.0
京都,8,6,ムーランブルー,ジャスタウェイ,92.0,101.0,103.0,103.0,99.0,102.0,105.0,106.0,101.375,6.0
京都,8,7,ペネトレイトゴー,ゴールドシップ,105.0,98.0,94.0,88.0,102.0,103.0,96.0,85.0,96.375,11.0
京都,8,8,タケノシンセイ,ゴールデンバローズ,,,,,,,,,,
京都,8,9,ポップスター,シャンハイボビー,118.0,94.0,101.0,97.0,94.0,104.0,131.0,92.0,103.875,5.0
京都,8,10,ハイグッドワールド,アジアエクスプレス,114.0,117.0,102.0,114.0,103.0,106.0,,,109.333,2.0
京都,8,11,ナムラルッコラ,トビーズコーナー,95.0,120.0,137.0,121.0,134.0,130.0,,,122.833,1.0
京都,8,12,ロスティチェーレ,キタサンブラック,116.0,103.0,105.0,114.0,101.0,103.0,,,107.0,3.0
