場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
京都,9,6,イエスウィズキャン,デクラレーションオブウォー,107.0,97.0,96.0,97.0,95.0,100.0,,,98.667,8.0
京都,9,7,サーティファイド,マクフィ,95.0,100.0,99.0,103.0,102.0,100.0,,,99.833,7.0
京都,9,8,スコーピオンイメル,ホッコータルマエ,85.0,98.0,102.0,106.0,100.0,98.0,,,98.167,10.0
京都,9,9,ドラゴン,マインドユアビスケッツ,90.0,88.0,93.0,90.0,93.0,93.0,96.0,,91.857,12.0
京都,9,10,ナムラブーニン,グレーターロンドン,112.0,124.0,120.0,111.0,121.0,119.0,,,117.833,1.0
京都,9,11,サンピノン,アジアエクスプレス,114.0,117.0,102.0,97.0,103.0,106.0,93.0,,104.571,6.0
京都,9,12,テーオーニコラス,Palace Malice,127.0,61.0,128.0,21.0,155.0,127.0,133.0,,107.429,4.0
京都,10,1,ホーリーブラッサム,ロゴタイプ,111.0,108.0,94.0,97.0,87.0,99.0,,,99.333,5.0
京都,10,2,ミストレス,キズナ,104.0,105.0,105.0,104.0,99.0,104.0,100.0,,103.0,3.0
京都,10,3,サロニコス,ロードカナロア,91.0,99.0,98.0,104.0,102.0,96.0,,,98.333,8.0
京都,10,4,アップストローク,ディーマジェスティ,92.0,108.0,97.0,92.0,103.0,105.0,89.0,,98.0,9.0
京都,10,5,ルヴァンノワール,ブラックタイド,100.0,94.0,93.0,102.0,94.0,102.0,,,97.5,11.0
京都,10,6,ホウオウサンデー,キングカメハメハ,80.0,97.0,102.0,100.0,94.0,101.0,,,95.667,12.0
京都,10,7,ホークマン,ホークビル,21.0,95.0,99.0,69.0,90.0,,,,74.8,13.0
京都,10,8,リリーフィールド,モズアスコット,121.0,117.0,109.0,117.0,98.0,,,,112.4,1.0
京都,10,9,エールトゥヘヴン,ロードカナロア,91.0,99.0,98.0,102.0,102.0,96.0,,,98.0,9.0
京都,10,10,クイックバイオ,ブリックスアンドモルタル,88.0,116.0,104.0,100.0,97.0,,,,101.0,4.0
京都,10,11,ジオパーククラウン,サトノクラウン,93.0,115.0,94.0,99.0,95.0,,,,99.2,7.0
京都,10,12,エイムフォーエース,サトノアラジン,101.0,101.0,95.0,110.0,99.0,97.0,92.0,,99.286,6.0
京都,10,13,アスクドリームモア,キズナ,104.0,105.0,105.0,105.0,99.0,104.0,114.0,,105.143,2.0
京都,11,1,デコラシオン,ロードカナロア,91.0,99.0,100.0,102.0,93.0,96.0,96.0,,96.714,13.0
京都,11,2,ダイメイセブン,マクフィ,95.0,100.0,99.0,103.0,102.0,100.0,,,99.833,8.0
京都,11,3,スマートリアファル,キンシャサノキセキ,102.0,94.0,100.0,97.0,97.0,97.0,97.0,,97.714,11.0
京都,11,4,スズノテレサ,ルーラーシップ,104.0,96.0,99.0,97.0,96.0,100.0,97.0,,98.429,9.0
京都,11,5,シンビリーブ,Constitution,,,,,,,,,,
京都,11,6,ホルトバージ,キンシャサノキセキ,102.0,94.0,100.0,97.0,97.0,97.0,97.0,,97.714,11.0
京都,11,7,シャルクハフト,リアルスティール,92.0,102.0,108.0,110.0,103.0,104.0,106.0,,103.571,4.0
京都,11,8,メイショウズイウン,ホッコータルマエ,85.0,98.0,102.0,106.0,100.0,98.0,110.0,,99.857,7.0
京都,11,9,タンゴバイラリン,イスラボニータ,109.0,100.0,92.0,96.0,94.0,102.0,115.0,,101.143,6.0
京都,11,10,ハーバーライト,ドレフォン,111.0,105.0,107.0,106.0,105.0,104.0,110.0,,106.857,2.0
京都,11,11,サンライズグルーヴ,マインドユアビスケッツ,90.0,88.0,93.0,93.0,93.0,96.0,,,92.167,15.0
京都,11,12,キュールエフウジン,ホッコータルマエ,85.0,98.0,102.0,82.0,100.0,98.0,101.0,,95.143,14.0
京都,11,13,イデアイゴッソウ,サンダースノー,111.0,117.0,116.0,106.0,114.0,159.0,,,120.5,1.0
京都,11,14,タガノバビロン,ヘニーヒューズ,94.0,100.0,103.0,103.0,108.0,102.0,101.0,,101.571,5.0
京都,11,15,オメガタキシード,ハービンジャー,102.0,97.0,88.0,93.0,98.0,104.0,106.0,,98.286,10.0
京都,11,16,ペンナヴェローチェ,キズナ,104.0,105.0,101.0,103.0,105.0,104.0,114.0,,105.143,3.0
京都,12,1,ジャスパーノベル,Vekoma,,,,,,,,,,
京都,12,2,ゴールデンカイト,Tapit,105.0,94.0,94.0,94.0,93.0,83.0,,,93.833,13.0
京都,12,3,ガウラスパーク,ロジャーバローズ,101.0,101.0,96.0,105.0,81.0,,,,96.8,10.0
京都,12,4,ピカリ,Twirling Candy,89.0,144.0,130.0,137.0,110.0,89.0,,,116.5,2.0
京都,12,5,ゼットスパンキー,ディスクリートキャット,130.0,103.0,101.0,101.0,109.0,106.0,,,108.333,4.0
京都,12,6,アメリカンチーフ,Into Mischief,81.0,99.0,108.0,94.0,109.0,97.0,119.0,,101.0,7.0
京都,12,7,モズタチアガレ,モズアスコット,121.0,117.0,109.0,117.0,,,,,116.0,3.0
京都,12,8,ステイクオール,ナダル,92.0,103.0,112.0,89.0,101.0,104.0,,,100.167,8.0
京都,12,9,クロユキ,モーリス,104.0,95.0,93.0,99.0,97.0,98.0,,,97.667,9.0
京都,12,10,レーティッシュ,American Pharoah,99.0,96.0,105.0,104.0,109.0,103.0,,,102.667,5.0
京都,12,11,リアライズオーラム,オルフェーヴル,93.0,107.0,99.0,104.0,101.0,103.0,,,101.167,6.0
京都,12,12,チュウワチーフ,Tom's d'Etat,,,,,,,,,,
京都,12,13,サンライズブレイク,フォーウィールドライブ,118.0,426.0,116.0,133.0,113.0,,,,181.2,1.0
京都,12,14,テイオームサシ,ナダル,92.0,103.0,112.0,89.0,101.0,78.0,,,95.833,12.0
京都,12,15,サンマルノヴェル,ノヴェリスト,90.0,114.0,88.0,94.0,88.0,102.0,,,96.0,11.0
京都,12,16,レーヴドアンジュ,Maximum Security,,,,,,,,,,
