場所,R,馬番,馬名,騎手名,騎手妙味度_1,騎手妙味度_2,騎手妙味度_3,騎手妙味度_4,騎手妙味度_5,騎手妙味度_6,騎手妙味度,騎手妙味度順位
東京,5,13,アイアムルンルン,遠藤汰月,,,,,,,,
東京,5,14,スピアッジャローザ,団野大成,147.0,94.0,98.0,105.0,108.0,103.0,109.167,2.0
東京,5,15,ライヴバフィ,木幡巧也,101.0,103.0,97.0,101.0,101.0,110.0,102.167,6.0
東京,5,16,プロメテドール,田辺裕信,101.0,103.0,106.0,101.0,102.0,111.0,104.0,4.0
東京,5,17,ジャスマン,木幡育也,95.0,114.0,126.0,107.0,107.0,146.0,115.833,1.0
東京,6,1,クインズシフォン,石川裕紀,100.0,99.0,100.0,99.0,97.0,91.0,97.667,7.0
東京,6,2,セギレエルビエント,横山和生,97.0,102.0,103.0,100.0,95.0,104.0,100.167,5.0
東京,6,3,グランキングオー,岩田望来,95.0,101.0,98.0,107.0,102.0,95.0,99.667,6.0
東京,6,4,アンドリーナ,レーン　,,,,,,,,
東京,6,5,トニケンサンバ,菅原明良,103.0,97.0,102.0,104.0,102.0,109.0,102.833,2.0
東京,6,6,シホノペルフェット,ルメール,103.0,104.0,98.0,97.0,101.0,100.0,100.5,4.0
東京,6,7,マイネルブリオン,丹内祐次,75.0,108.0,100.0,98.0,100.0,97.0,96.333,8.0
東京,6,8,ナインオブレター,吉田豊　,102.0,103.0,101.0,99.0,101.0,102.0,101.333,3.0
東京,6,9,クニノハッピー,Ｍ．デム,105.0,106.0,104.0,109.0,108.0,91.0,103.833,1.0
東京,7,1,クレバーピコ,吉田豊　,102.0,103.0,94.0,85.0,101.0,118.0,100.5,4.0
東京,7,2,ティムール,三浦皇成,104.0,98.0,99.0,97.0,99.0,88.0,97.5,5.0
東京,7,3,ズイウンゴサイ,丹内祐次,75.0,108.0,107.0,111.0,100.0,109.0,101.667,2.0
東京,7,4,モルトマエストーソ,ディー　,,,,,,,,
東京,7,5,オウケンヴィーナス,佐藤翔馬,105.0,63.0,95.0,21.0,90.0,49.0,70.5,6.0
東京,7,6,コンテソレーラ,津村明秀,101.0,95.0,104.0,110.0,105.0,112.0,104.5,1.0
東京,7,7,リアルファインド,原優介　,106.0,108.0,91.0,119.0,100.0,84.0,101.333,3.0
東京,7,8,サンセットビュー,レーン　,,,,,,,,
東京,8,1,エーリアル,ルメール,103.0,104.0,98.0,97.0,101.0,100.0,100.5,6.0
東京,8,2,サツキノジョウ,丹内祐次,75.0,108.0,100.0,98.0,100.0,97.0,96.333,12.0
東京,8,3,エンセリオ,岩田望来,95.0,101.0,98.0,107.0,102.0,95.0,99.667,9.0
東京,8,4,アウロス,幸英明　,54.0,96.0,98.0,94.0,96.0,93.0,88.5,14.0
東京,8,5,フォルクスリート,シュタル,,,,,,,,
東京,8,6,ウェイトゥゴー,横山和生,97.0,102.0,103.0,100.0,95.0,104.0,100.167,7.0
東京,8,7,ウィンターダフネ,菅原明良,103.0,97.0,102.0,104.0,102.0,109.0,102.833,4.0
東京,8,8,イゾラフェリーチェ,三浦皇成,104.0,98.0,104.0,101.0,99.0,112.0,103.0,3.0
東京,8,9,クリニクラウン,田辺裕信,101.0,103.0,98.0,100.0,102.0,95.0,99.833,8.0
東京,8,10,ラレーヌデリス,北村友一,88.0,101.0,100.0,100.0,90.0,96.0,95.833,13.0
東京,8,11,ワイアウ,原優介　,106.0,108.0,102.0,96.0,100.0,85.0,99.5,10.0
東京,8,12,メジャーデビュー,石橋脩　,90.0,104.0,107.0,105.0,101.0,114.0,103.5,2.0
東京,8,13,サイモンコーラル,団野大成,147.0,113.0,108.0,102.0,108.0,104.0,113.667,1.0
東京,8,14,アンブロジアーナ,吉田豊　,102.0,103.0,101.0,99.0,101.0,102.0,101.333,5.0
東京,8,15,ルミッキ,ディー　,,,,,,,,
東京,8,16,ルージュイストリア,大野拓弥,95.0,98.0,95.0,102.0,98.0,98.0,97.667,11.0
東京,9,1,コスモスプモーニ,丹内祐次,75.0,108.0,107.0,107.0,100.0,,99.4,3.0
東京,9,2,レッドバレンティア,菅原明良,103.0,97.0,100.0,98.0,102.0,,100.0,2.0
東京,9,3,オウケンボルト,シュタル,,,,,,,,
東京,9,4,ラーテル,谷原柚希,,,,,,,,
東京,9,5,ビジューブリランテ,津村明秀,101.0,95.0,104.0,96.0,105.0,,100.2,1.0
東京,9,6,コルレオニス,レーン　,,,,,,,,
東京,9,7,ウインドラート,木幡巧也,101.0,91.0,97.0,101.0,101.0,,98.2,5.0
東京,9,8,ティンク,吉田豊　,102.0,103.0,94.0,97.0,101.0,,99.4,3.0
東京,9,9,アヴニールドブリエ,横山武史,92.0,93.0,100.0,97.0,91.0,,94.6,6.0
東京,10,1,レッドシュヴェルト,ルメール,103.0,104.0,100.0,97.0,101.0,,101.0,2.0
東京,10,2,シュヴェルトライテ,田辺裕信,101.0,103.0,106.0,100.0,102.0,,102.4,1.0
東京,10,3,オメガキャプテン,戸崎圭太,96.0,98.0,100.0,98.0,97.0,,97.8,5.0
東京,10,4,オーサムストローク,藤岡佑介,77.0,104.0,104.0,103.0,99.0,,97.4,6.0
東京,10,5,グロリアラウス,レーン　,,,,,,,,
東京,10,6,リサリサ,三浦皇成,104.0,98.0,99.0,101.0,99.0,,100.2,3.0
東京,10,7,アルトゥーム,シュタル,,,,,,,,
東京,10,8,サトミノキラリ,横山武史,92.0,93.0,100.0,95.0,91.0,,94.2,7.0
東京,10,9,コスモアディラート,石川裕紀,100.0,99.0,99.0,99.0,97.0,,98.8,4.0
東京,11,1,アルマヴェローチェ,岩田望来,95.0,93.0,106.0,96.0,102.0,,98.4,9.0
東京,11,2,レーヴドロペラ,大野拓弥,95.0,97.0,107.0,88.0,98.0,,97.0,10.0
東京,11,3,パラディレーヌ,丹内祐次,75.0,88.0,107.0,111.0,100.0,,96.2,11.0
東京,11,4,アイサンサン,北村宏司,106.0,89.0,105.0,102.0,107.0,,101.8,7.0
東京,11,5,リンクスティップ,Ｍ．デム,105.0,96.0,110.0,98.0,108.0,,103.4,4.0
東京,11,6,ビップデイジー,幸英明　,54.0,107.0,94.0,94.0,96.0,,89.0,15.0
東京,11,7,レーゼドラマ,坂井瑠星,108.0,104.0,102.0,110.0,106.0,,106.0,2.0
東京,11,8,サタデーサンライズ,田辺裕信,101.0,80.0,106.0,121.0,102.0,,102.0,6.0
東京,11,9,エンブロイダリー,ルメール,103.0,98.0,100.0,114.0,101.0,,103.2,5.0
東京,11,10,タイセイプランセス,石橋脩　,90.0,93.0,88.0,80.0,101.0,,90.4,14.0
東京,11,11,ウィルサヴァイブ,団野大成,147.0,111.0,98.0,105.0,108.0,,113.8,1.0
東京,11,12,ブラウンラチェット,レーン　,,,,,,,,
東京,11,13,タガノアビー,藤岡佑介,77.0,101.0,104.0,96.0,99.0,,95.4,13.0
東京,11,14,サヴォンリンナ,北村友一,88.0,90.0,102.0,110.0,90.0,,96.0,12.0
東京,11,15,カムニャック,シュタル,,,,,,,,
東京,11,16,ゴーソーファー,津村明秀,101.0,105.0,104.0,110.0,105.0,,105.0,3.0
東京,11,17,ケリフレッドアスク,ディー　,,,,,,,,
東京,11,18,エリカエクスプレス,戸崎圭太,96.0,105.0,100.0,100.0,97.0,,99.6,8.0
東京,12,1,ビップスコーピオン,Ｍ．デム,105.0,106.0,104.0,107.0,108.0,91.0,103.5,3.0
東京,12,2,エレクトリックブギ,丹内祐次,75.0,108.0,100.0,107.0,100.0,97.0,97.833,9.0
東京,12,3,オメガタキシード,岩田望来,95.0,101.0,98.0,98.0,102.0,95.0,98.167,8.0
東京,12,4,ペンナヴェローチェ,ルメール,103.0,104.0,98.0,99.0,101.0,100.0,100.833,6.0
東京,12,5,オペラプラージュ,北村友一,88.0,101.0,100.0,102.0,90.0,96.0,96.167,13.0
東京,12,6,ヤマニンエンディマ,大野拓弥,95.0,98.0,95.0,102.0,98.0,98.0,97.667,11.0
東京,12,7,ペンティメント,ディー　,,,,,,,,
東京,12,8,アスクデビューモア,戸崎圭太,96.0,98.0,96.0,99.0,97.0,95.0,96.833,12.0
東京,12,9,タンゴバイラリン,田辺裕信,101.0,103.0,98.0,101.0,102.0,95.0,100.0,7.0
東京,12,10,カズタンジャー,団野大成,147.0,113.0,108.0,105.0,108.0,104.0,114.167,2.0
東京,12,11,ホークフィールド,幸英明　,54.0,96.0,98.0,98.0,96.0,93.0,89.167,14.0
東京,12,12,コスモジンバック,石橋脩　,90.0,104.0,107.0,91.0,101.0,114.0,101.167,4.0
東京,12,13,フジマサインパクト,石川裕紀,100.0,99.0,100.0,100.0,97.0,91.0,97.833,9.0
東京,12,14,プラウドヘリテージ,シュタル,,,,,,,,
東京,12,15,マテンロウガイ,角田大和,139.0,117.0,107.0,108.0,114.0,109.0,115.667,1.0
東京,12,16,セブンスレター,吉田豊　,102.0,103.0,101.0,97.0,101.0,102.0,101.0,5.0
京都,1,1,ハギビス,川又賢治,91.0,95.0,100.0,103.0,95.0,106.0,98.333,10.0
京都,1,2,モズフラッシュ,古川吉洋,94.0,103.0,94.0,105.0,101.0,89.0,97.667,12.0
京都,1,3,ケイアイブイスリー,和田竜二,110.0,100.0,95.0,95.0,99.0,88.0,97.833,11.0
京都,1,4,カルミアクラウン,田山旺佑,,,,,,,,
京都,1,5,ディアウス,武豊　　,94.0,95.0,100.0,97.0,98.0,99.0,97.167,13.0
京都,1,6,スターペスショウマ,森田誠也,,,,,,,,
京都,1,7,テーオーライマン,高杉吏麒,108.0,109.0,116.0,109.0,105.0,106.0,108.833,3.0
京都,1,8,ロードバルセロナ,松若風馬,96.0,108.0,105.0,104.0,100.0,105.0,103.0,6.0
京都,1,9,カフジアッサム,鮫島良太,148.0,97.0,113.0,100.0,125.0,101.0,114.0,2.0
京都,1,10,マットーネロッソ,川須栄彦,82.0,88.0,86.0,93.0,85.0,81.0,85.833,14.0
京都,1,11,テイエムダイタカ,国分優作,114.0,97.0,102.0,102.0,104.0,95.0,102.333,7.0
京都,1,12,クラウンテック,荻野琢真,126.0,125.0,104.0,130.0,112.0,107.0,117.333,1.0
京都,1,13,ジョードリウム,吉村誠之,102.0,108.0,106.0,102.0,106.0,114.0,106.333,5.0
京都,1,14,スリーローズ,田口貫太,106.0,96.0,104.0,103.0,102.0,87.0,99.667,8.0
京都,1,15,サッポロキタコ,浜中俊　,103.0,103.0,95.0,103.0,103.0,87.0,99.0,9.0
京都,1,16,バイルシュタイン,鮫島克駿,110.0,107.0,105.0,102.0,106.0,113.0,107.167,4.0
京都,2,1,テンペスタリー,川須栄彦,82.0,88.0,86.0,79.0,85.0,81.0,83.5,13.0
京都,2,2,エスタンシア,吉村誠之,102.0,108.0,106.0,108.0,106.0,114.0,107.333,2.0
京都,2,3,ベネチアンクローム,和田竜二,110.0,100.0,95.0,96.0,99.0,88.0,98.0,9.0
京都,2,4,ヴァリオーサ,森田誠也,,,,,,,,
京都,2,5,ヨドギミ,鮫島克駿,110.0,107.0,105.0,107.0,106.0,113.0,108.0,1.0
京都,2,6,オーケーエンジェル,武豊　　,94.0,95.0,100.0,97.0,98.0,99.0,97.167,12.0
京都,2,7,メイショウイントロ,酒井学　,109.0,94.0,103.0,99.0,104.0,96.0,100.833,6.0
京都,2,8,フェアーメロディ,秋山稔樹,106.0,105.0,108.0,107.0,107.0,97.0,105.0,3.0
京都,2,9,オルロジェール,田口貫太,106.0,96.0,104.0,99.0,102.0,87.0,99.0,8.0
京都,2,10,アラベスク,田山旺佑,,,,,,,,
京都,2,11,ジュルナール,松山弘平,98.0,99.0,102.0,99.0,98.0,105.0,100.167,7.0
京都,2,12,チャンドラマハル,広瀬航　,,,,,,,,
京都,2,13,フクキタテーラー,菱田裕二,111.0,101.0,107.0,102.0,104.0,99.0,104.0,4.0
京都,2,14,インマイブラッド,古川吉洋,94.0,103.0,94.0,104.0,101.0,89.0,97.5,10.0
京都,2,15,エルモドンナ,高倉稜　,92.0,103.0,101.0,95.0,105.0,89.0,97.5,10.0
京都,2,16,グレースシャルマン,松若風馬,96.0,108.0,105.0,103.0,100.0,105.0,102.833,5.0
京都,3,1,ジャスティンアロー,松山弘平,98.0,99.0,102.0,99.0,98.0,105.0,100.167,6.0
京都,3,2,ワールドキッス,浜中俊　,103.0,103.0,95.0,103.0,103.0,87.0,99.0,9.0
京都,3,3,シュタールペスカ,森田誠也,,,,,,,,
京都,3,4,ペルティナクス,松若風馬,96.0,108.0,105.0,103.0,100.0,105.0,102.833,4.0
京都,3,5,アメリカンバー,吉村誠之,102.0,108.0,106.0,108.0,106.0,114.0,107.333,2.0
京都,3,6,ハイアップグレード,田口貫太,106.0,96.0,104.0,99.0,102.0,87.0,99.0,9.0
京都,3,7,ストームレーン,中井裕二,121.0,83.0,107.0,94.0,95.0,101.0,100.167,6.0
京都,3,8,サファイアブルー,秋山稔樹,106.0,105.0,108.0,107.0,107.0,97.0,105.0,3.0
京都,3,9,アメリカンタロー,川又賢治,91.0,95.0,100.0,86.0,95.0,106.0,95.5,12.0
京都,3,10,ヴェルトツィール,酒井学　,109.0,94.0,103.0,99.0,104.0,96.0,100.833,5.0
京都,3,11,カガセブンスター,高杉吏麒,108.0,109.0,116.0,105.0,105.0,106.0,108.167,1.0
京都,3,12,ハイクオリティ,和田竜二,110.0,100.0,95.0,96.0,99.0,88.0,98.0,11.0
京都,3,13,ショウリュウアサヒ,岩田康誠,102.0,92.0,99.0,102.0,100.0,100.0,99.167,8.0
京都,3,14,フェアリアルギフト,田山旺佑,,,,,,,,
京都,4,1,ラストプリンセス,吉村誠之,102.0,108.0,99.0,102.0,106.0,101.0,103.0,7.0
京都,4,2,シストロン,国分優作,114.0,97.0,89.0,102.0,104.0,85.0,98.5,13.0
京都,4,3,ルクスフレンジー,酒井学　,109.0,94.0,99.0,103.0,104.0,97.0,101.0,9.0
京都,4,4,ヒルノブリスベン,池添謙一,101.0,102.0,101.0,97.0,98.0,102.0,100.167,11.0
京都,4,5,リアルフォルゴーレ,田口貫太,106.0,96.0,99.0,103.0,102.0,97.0,100.5,10.0
京都,4,6,ノボリリア,浜中俊　,103.0,103.0,107.0,103.0,103.0,114.0,105.5,5.0
京都,4,7,サンライズロンドン,古川吉洋,94.0,103.0,112.0,105.0,101.0,124.0,106.5,3.0
京都,4,8,ワキノアリエス,森田誠也,,,,,,,,
京都,4,9,タガノミモザ,菱田裕二,111.0,101.0,100.0,103.0,104.0,95.0,102.333,8.0
京都,4,10,ビップディラン,鮫島克駿,110.0,107.0,103.0,102.0,106.0,98.0,104.333,6.0
京都,4,11,セルリアンドロップ,太宰啓介,125.0,114.0,99.0,108.0,106.0,99.0,108.5,2.0
京都,4,12,コスモグローリー,和田竜二,110.0,100.0,98.0,95.0,99.0,99.0,100.167,11.0
京都,4,13,ニホンピロマーベル,川須栄彦,82.0,88.0,91.0,93.0,85.0,81.0,86.667,15.0
京都,4,14,マグナドムス,古川奈穂,70.0,89.0,91.0,91.0,92.0,78.0,85.167,16.0
京都,4,15,コトリノウタウウタ,加藤祥太,75.0,97.0,81.0,87.0,91.0,73.0,84.0,17.0
京都,4,16,アユツリムスメ,高杉吏麒,108.0,109.0,91.0,109.0,105.0,156.0,113.0,1.0
京都,4,17,メイショウクメハチ,藤懸貴志,107.0,105.0,102.0,105.0,107.0,110.0,106.0,4.0
京都,4,18,トリプレーテ,横山典弘,80.0,106.0,97.0,97.0,96.0,89.0,94.167,14.0
京都,5,1,メイショウキンタイ,武豊　　,94.0,95.0,95.0,97.0,98.0,93.0,95.333,10.0
京都,5,2,ショウナンマハト,鮫島克駿,110.0,107.0,103.0,107.0,106.0,98.0,105.167,2.0
京都,5,3,レーヌマロン,高杉吏麒,108.0,109.0,91.0,105.0,105.0,156.0,112.333,1.0
京都,5,4,ロードシックザール,中井裕二,121.0,83.0,80.0,94.0,95.0,67.0,90.0,11.0
京都,5,5,サトノソティラス,吉村誠之,102.0,108.0,99.0,108.0,106.0,101.0,104.0,3.0
京都,5,6,ピリナマアナ,田山旺佑,,,,,,,,
京都,5,7,ルーメン,古川奈穂,70.0,89.0,91.0,90.0,92.0,78.0,85.0,12.0
京都,5,8,コスモリスナー,田口貫太,106.0,96.0,99.0,99.0,102.0,97.0,99.833,6.0
京都,5,9,ノーランサンライズ,松若風馬,96.0,108.0,101.0,103.0,100.0,90.0,99.667,7.0
京都,5,10,セブンスプリングス,森田誠也,,,,,,,,
京都,5,11,インザスカイ,和田竜二,110.0,100.0,98.0,96.0,99.0,99.0,100.333,4.0
京都,5,12,ボンドロア,横山典弘,80.0,106.0,97.0,105.0,96.0,89.0,95.5,9.0
京都,5,13,アンビアンス,酒井学　,109.0,94.0,99.0,99.0,104.0,97.0,100.333,4.0
京都,5,14,ウインヘリオドール,松山弘平,98.0,99.0,95.0,99.0,98.0,94.0,97.167,8.0
京都,6,1,ブルーサンセット,吉村誠之,102.0,101.0,99.0,102.0,106.0,101.0,101.833,6.0
京都,6,2,テイクイットオール,高杉吏麒,108.0,106.0,91.0,109.0,105.0,156.0,112.5,1.0
京都,6,3,ミクストベリーズ,川田将雅,97.0,107.0,102.0,98.0,101.0,102.0,101.167,7.0
京都,6,4,サトノランデヴー,広瀬航　,,,,,,,,
京都,6,5,オイランブチ,田山旺佑,,,,,,,,
京都,6,6,イリフィ,鮫島克駿,110.0,99.0,103.0,102.0,106.0,98.0,103.0,3.0
京都,6,7,ウィンストン,松山弘平,98.0,96.0,95.0,99.0,98.0,94.0,96.667,9.0
京都,6,8,レディエンス,田口貫太,106.0,112.0,99.0,103.0,102.0,97.0,103.167,2.0
京都,6,9,アオイレーギーナ,池添謙一,101.0,97.0,101.0,97.0,98.0,102.0,99.333,8.0
京都,6,10,ユメシバイ,森田誠也,,,,,,,,
京都,6,11,タマモブラウンタイ,菱田裕二,111.0,103.0,100.0,103.0,104.0,95.0,102.667,4.0
京都,6,12,モンテディアーナ,武豊　　,94.0,98.0,95.0,97.0,98.0,93.0,95.833,10.0
京都,6,13,ハイファイスピード,酒井学　,109.0,103.0,99.0,103.0,104.0,97.0,102.5,5.0
京都,7,1,ゴールドダイアー,藤懸貴志,107.0,106.0,105.0,102.0,107.0,111.0,106.333,3.0
京都,7,2,セボンサデッセ,菱田裕二,111.0,103.0,107.0,102.0,104.0,99.0,104.333,6.0
京都,7,3,チュラビックタイム,高杉吏麒,108.0,106.0,116.0,105.0,105.0,106.0,107.667,2.0
京都,7,4,ロードシュヴァリエ,中井裕二,121.0,112.0,107.0,94.0,95.0,101.0,105.0,5.0
京都,7,5,レッドボブ,浜中俊　,103.0,95.0,95.0,103.0,103.0,87.0,97.667,11.0
京都,7,6,トリポリタニア,岩田康誠,102.0,97.0,99.0,102.0,100.0,100.0,100.0,8.0
京都,7,7,コウジョリョウゾク,荻野琢真,126.0,103.0,104.0,101.0,112.0,107.0,108.833,1.0
京都,7,8,ミライヘノカギ,松山弘平,98.0,96.0,102.0,99.0,98.0,105.0,99.667,9.0
京都,7,9,オーレアミスト,和田竜二,110.0,93.0,95.0,96.0,99.0,88.0,96.833,14.0
京都,7,10,ディープサミット,古川吉洋,94.0,100.0,94.0,104.0,101.0,89.0,97.0,13.0
京都,7,11,カミノレアル,田口貫太,106.0,112.0,104.0,99.0,102.0,87.0,101.667,7.0
京都,7,12,アンジュアルディ,横山典弘,80.0,94.0,106.0,105.0,96.0,109.0,98.333,10.0
京都,7,13,メイケイレイン,池添謙一,101.0,97.0,98.0,103.0,98.0,83.0,96.667,15.0
京都,7,14,チムニートップス,吉村誠之,102.0,101.0,106.0,108.0,106.0,114.0,106.167,4.0
京都,7,15,スコーピオンイメル,武豊　　,94.0,98.0,100.0,97.0,98.0,99.0,97.667,11.0
京都,7,16,タガノマルアフ,田山旺佑,,,,,,,,
京都,8,1,バレルターン,吉村誠之,102.0,101.0,99.0,108.0,106.0,101.0,102.833,2.0
京都,8,2,ファインライン,川田将雅,97.0,107.0,102.0,105.0,101.0,102.0,102.333,3.0
京都,8,3,テーオーコンドル,秋山稔樹,106.0,107.0,101.0,107.0,107.0,138.0,111.0,1.0
京都,8,4,ビヨンドザドリーム,加藤祥太,75.0,80.0,81.0,90.0,91.0,73.0,81.667,7.0
京都,8,5,イーサンアイ,国分優作,114.0,96.0,89.0,94.0,104.0,85.0,97.0,5.0
京都,8,6,ドンアチェカ,松山弘平,98.0,96.0,95.0,99.0,98.0,94.0,96.667,6.0
京都,8,7,サンライズエース,池添謙一,101.0,97.0,101.0,103.0,98.0,102.0,100.333,4.0
京都,9,1,シュブロンレーヴル,川又賢治,91.0,97.0,98.0,103.0,95.0,99.0,97.167,11.0
京都,9,2,グッドロマンス,田山旺佑,,,,,,,,
京都,9,3,スナークサファイア,和田竜二,110.0,93.0,98.0,95.0,99.0,99.0,99.0,9.0
京都,9,4,フーレイ,川須栄彦,82.0,88.0,91.0,93.0,85.0,81.0,86.667,16.0
京都,9,5,サンライズプルート,松山弘平,98.0,96.0,95.0,99.0,98.0,94.0,96.667,13.0
京都,9,6,ジェニファー,中井裕二,121.0,112.0,80.0,108.0,95.0,67.0,97.167,11.0
京都,9,7,アルバニー,武豊　　,94.0,98.0,95.0,97.0,98.0,93.0,95.833,15.0
京都,9,8,ケロシンドリームズ,鮫島克駿,110.0,99.0,103.0,102.0,106.0,98.0,103.0,4.0
京都,9,9,エールトゥヘヴン,池添謙一,101.0,97.0,101.0,97.0,98.0,102.0,99.333,8.0
京都,9,10,レオンバローズ,松若風馬,96.0,100.0,101.0,104.0,100.0,90.0,98.5,10.0
京都,9,11,ロジカルワーズ,川田将雅,97.0,107.0,102.0,98.0,101.0,102.0,101.167,7.0
京都,9,12,ホウオウペトリュス,田口貫太,106.0,112.0,99.0,103.0,102.0,97.0,103.167,3.0
京都,9,13,ビーグラッド,菱田裕二,111.0,103.0,100.0,103.0,104.0,95.0,102.667,5.0
京都,9,14,テクノデザイン,高杉吏麒,108.0,106.0,91.0,109.0,105.0,156.0,112.5,1.0
京都,9,15,ドナウパール,吉村誠之,102.0,101.0,99.0,102.0,106.0,101.0,101.833,6.0
京都,9,16,リアライズ,森田誠也,,,,,,,,
京都,9,17,ショウナンラウール,岩田康誠,102.0,97.0,96.0,93.0,100.0,92.0,96.667,13.0
京都,9,18,メイショウオオミネ,浜中俊　,103.0,95.0,107.0,103.0,103.0,114.0,104.167,2.0
京都,10,1,ヘンリー,鮫島克駿,110.0,99.0,105.0,102.0,106.0,113.0,105.833,4.0
京都,10,2,ヘルモーズ,吉村誠之,102.0,101.0,106.0,102.0,106.0,114.0,105.167,5.0
京都,10,3,エムズマインド,松山弘平,98.0,96.0,102.0,99.0,98.0,105.0,99.667,11.0
京都,10,4,スマートアイ,武豊　　,94.0,98.0,100.0,97.0,98.0,99.0,97.667,13.0
京都,10,5,ユキマル,中井裕二,121.0,112.0,107.0,108.0,95.0,101.0,107.333,3.0
京都,10,6,ジャーヴィス,岩田康誠,102.0,97.0,99.0,93.0,100.0,100.0,98.5,12.0
京都,10,7,マッシャーブルム,高倉稜　,92.0,108.0,101.0,105.0,105.0,89.0,100.0,10.0
京都,10,8,ランスオブサターン,太宰啓介,125.0,104.0,108.0,108.0,106.0,108.0,109.833,2.0
京都,10,9,アンシール,酒井学　,109.0,103.0,103.0,103.0,104.0,96.0,103.0,7.0
京都,10,10,スマートアンバー,田口貫太,106.0,112.0,104.0,103.0,102.0,87.0,102.333,8.0
京都,10,11,メイショウコバト,菱田裕二,111.0,103.0,107.0,103.0,104.0,99.0,104.5,6.0
京都,10,12,メイショウフジタカ,和田竜二,110.0,93.0,95.0,95.0,99.0,88.0,96.667,16.0
京都,10,13,キャプテンネキ,松若風馬,96.0,100.0,105.0,104.0,100.0,105.0,101.667,9.0
京都,10,14,テイエムランウェイ,鮫島良太,148.0,127.0,113.0,100.0,125.0,101.0,119.0,1.0
京都,10,15,フラムリンガム,浜中俊　,103.0,95.0,95.0,103.0,103.0,87.0,97.667,13.0
京都,10,16,フェルヴェンテ,古川吉洋,94.0,100.0,94.0,105.0,101.0,89.0,97.167,15.0
京都,11,1,オニャンコポン,酒井学　,109.0,110.0,99.0,99.0,104.0,97.0,103.0,6.0
京都,11,2,ジューンアヲニヨシ,池添謙一,101.0,84.0,101.0,103.0,98.0,102.0,98.167,11.0
京都,11,3,ウエストナウ,川田将雅,97.0,103.0,102.0,105.0,101.0,102.0,101.667,7.0
京都,11,4,ケイアイセナ,秋山稔樹,106.0,107.0,101.0,107.0,107.0,138.0,111.0,2.0
京都,11,5,ショウナンマグマ,藤懸貴志,107.0,76.0,102.0,102.0,107.0,110.0,100.667,8.0
京都,11,6,コンクシェル,吉村誠之,102.0,178.0,99.0,108.0,106.0,101.0,115.667,1.0
京都,11,7,セオ,岩田康誠,102.0,112.0,96.0,102.0,100.0,92.0,100.667,8.0
京都,11,8,マイネルケレリウス,川須栄彦,82.0,92.0,91.0,79.0,85.0,81.0,85.0,17.0
京都,11,9,アウスヴァール,古川吉洋,94.0,105.0,112.0,104.0,101.0,124.0,106.667,4.0
京都,11,10,ヒルノローザンヌ,川又賢治,91.0,69.0,98.0,86.0,95.0,99.0,89.667,16.0
京都,11,11,バレエマスター,松若風馬,96.0,108.0,101.0,103.0,100.0,90.0,99.667,10.0
京都,11,12,トランキリテ,鮫島克駿,110.0,110.0,103.0,107.0,106.0,98.0,105.667,5.0
京都,11,13,ギャラクシーナイト,国分優作,114.0,70.0,89.0,94.0,104.0,85.0,92.667,15.0
京都,11,14,エリカヴィータ,和田竜二,110.0,86.0,98.0,96.0,99.0,99.0,98.0,12.0
京都,11,15,スウィープフィート,横山典弘,80.0,107.0,97.0,105.0,96.0,89.0,95.667,13.0
京都,11,16,セキトバイースト,浜中俊　,103.0,114.0,107.0,103.0,103.0,114.0,107.333,3.0
京都,11,17,ホウオウラスカーズ,田口貫太,106.0,69.0,99.0,99.0,102.0,97.0,95.333,14.0
京都,12,1,パーサヴィアランス,鮫島克駿,110.0,99.0,105.0,107.0,106.0,113.0,106.667,2.0
京都,12,2,ノットイナフ,広瀬航　,,,,,,,,
京都,12,3,ショウナンハウル,池添謙一,101.0,97.0,98.0,103.0,98.0,83.0,96.667,7.0
京都,12,4,クリノフィガロ,和田竜二,110.0,93.0,95.0,96.0,99.0,88.0,96.833,6.0
京都,12,5,アーマルコライト,吉村誠之,102.0,101.0,106.0,108.0,106.0,114.0,106.167,4.0
京都,12,6,メジェド,高杉吏麒,108.0,106.0,116.0,105.0,105.0,106.0,107.667,1.0
京都,12,7,フリーマントル,岩田康誠,102.0,97.0,99.0,102.0,100.0,100.0,100.0,5.0
京都,12,8,ソウルアンドジャズ,川須栄彦,82.0,88.0,86.0,79.0,85.0,81.0,83.5,8.0
京都,12,9,タッチャブル,藤懸貴志,107.0,106.0,105.0,102.0,107.0,111.0,106.333,3.0
