場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
東京,4,3,ケルティックハーツ,杉浦宏昭,98.0,105.0,103.0,107.0,105.0,95.0,,,102.167,4.0
東京,4,4,ダイユウボンバー,松永康利,88.0,99.0,95.0,105.0,95.0,93.0,137.0,99.0,101.375,5.0
東京,4,5,ハニードレス,牧光二　,103.0,110.0,106.0,106.0,103.0,105.0,,,105.5,3.0
東京,4,6,ララバニュルス,大竹正博,102.0,107.0,97.0,97.0,96.0,99.0,,,99.667,7.0
東京,4,7,アオイウィンダム,本間忍　,101.0,92.0,95.0,87.0,97.0,105.0,,,96.167,12.0
東京,4,8,カーヌスティ,蛯名正義,97.0,124.0,97.0,98.0,104.0,92.0,90.0,84.0,98.25,8.0
東京,4,9,ジャサルディア,萩原清　,99.0,108.0,92.0,102.0,92.0,95.0,94.0,88.0,96.25,11.0
東京,4,10,バンブルビー,小西一男,98.0,82.0,78.0,102.0,93.0,90.0,98.0,119.0,95.0,15.0
東京,4,11,アイスヴィレッジ,鈴木慎太,113.0,109.0,111.0,110.0,113.0,108.0,,,110.667,2.0
東京,4,12,ディプタルアスール,水野貴広,72.0,100.0,84.0,100.0,86.0,83.0,,,87.5,18.0
東京,4,13,バッキンガムパレス,辻哲英　,120.0,109.0,123.0,105.0,106.0,111.0,,,112.333,1.0
東京,4,14,ブレゲアン,田村康仁,97.0,98.0,95.0,98.0,100.0,99.0,,,97.833,9.0
東京,4,15,アデニウム,田島俊明,106.0,94.0,92.0,105.0,99.0,104.0,,,100.0,6.0
東京,4,16,ヤマノインパクト,本間忍　,101.0,92.0,95.0,87.0,97.0,105.0,66.0,125.0,96.0,13.0
東京,4,17,タイキブライトン,萱野浩二,89.0,97.0,102.0,96.0,95.0,96.0,,,95.833,14.0
東京,4,18,ダングラール,田中博康,98.0,98.0,92.0,102.0,95.0,94.0,,,96.5,10.0
東京,5,1,ヴェントドーロ,千葉直人,137.0,118.0,113.0,110.0,77.0,133.0,102.0,121.0,113.875,3.0
東京,5,2,パルファム,菊川正達,78.0,101.0,93.0,96.0,92.0,86.0,89.0,88.0,90.375,15.0
東京,5,3,コア,相沢郁　,78.0,89.0,93.0,87.0,98.0,85.0,90.0,97.0,89.625,16.0
東京,5,4,ロゼフェリシア,尾関知人,90.0,92.0,93.0,88.0,100.0,87.0,,,91.667,14.0
東京,5,5,ドルチェルナ,辻哲英　,120.0,109.0,123.0,105.0,112.0,111.0,98.0,149.0,115.875,1.0
東京,5,6,コスモマガラニカ,加藤士津,105.0,94.0,96.0,90.0,106.0,97.0,100.0,114.0,100.25,8.0
東京,5,7,ダブルスチール,石栗龍彦,106.0,98.0,97.0,101.0,81.0,113.0,64.0,266.0,115.75,2.0
東京,5,8,ライジングハース,松山将樹,94.0,100.0,93.0,86.0,104.0,108.0,106.0,99.0,98.75,11.0
東京,5,9,スタニングヴュー,金成貴史,99.0,107.0,96.0,101.0,102.0,100.0,106.0,91.0,100.25,8.0
東京,5,10,デルマケセラセラ,小野次郎,87.0,96.0,111.0,113.0,107.0,98.0,105.0,150.0,108.375,4.0
東京,5,11,オルグジェシダ,宮田敬介,102.0,96.0,96.0,95.0,95.0,101.0,109.0,102.0,99.5,10.0
東京,5,12,ベニハンマード,栗田徹　,91.0,91.0,97.0,89.0,98.0,92.0,91.0,98.0,93.375,13.0
東京,5,13,アイアムルンルン,奥平雅士,78.0,97.0,110.0,95.0,102.0,82.0,,,94.0,12.0
東京,5,14,スピアッジャローザ,蛯名利弘,46.0,86.0,72.0,103.0,85.0,80.0,,,78.667,17.0
東京,5,15,ライヴバフィ,牧光二　,103.0,110.0,106.0,106.0,111.0,105.0,73.0,113.0,103.375,5.0
東京,5,16,プロメテドール,久保田貴,116.0,101.0,102.0,97.0,96.0,107.0,112.0,96.0,103.375,5.0
東京,5,17,ジャスマン,菊沢隆徳,112.0,104.0,107.0,104.0,97.0,111.0,95.0,95.0,103.125,7.0
東京,6,1,クインズシフォン,和田正一,114.0,113.0,101.0,115.0,110.0,108.0,,,110.167,1.0
東京,6,2,セギレエルビエント,伊坂重信,94.0,76.0,88.0,87.0,89.0,90.0,,,87.333,9.0
東京,6,3,グランキングオー,高橋康之,110.0,102.0,91.0,86.0,102.0,105.0,,,99.333,4.0
東京,6,4,アンドリーナ,牧浦充徳,83.0,109.0,105.0,105.0,107.0,101.0,123.0,99.0,104.0,3.0
東京,6,5,トニケンサンバ,西田雄一,87.0,85.0,104.0,92.0,102.0,93.0,,,93.833,7.0
東京,6,6,シホノペルフェット,寺島良　,113.0,92.0,96.0,99.0,92.0,92.0,,,97.333,5.0
東京,6,7,マイネルブリオン,矢野英一,102.0,86.0,92.0,94.0,93.0,91.0,,,93.0,8.0
東京,6,8,ナインオブレター,高橋文雅,99.0,99.0,100.0,90.0,102.0,94.0,,,97.333,5.0
東京,6,9,クニノハッピー,田中剛　,103.0,103.0,107.0,120.0,102.0,100.0,87.0,113.0,104.375,2.0
東京,7,1,クレバーピコ,高橋文雅,99.0,99.0,95.0,117.0,102.0,94.0,113.0,102.0,102.625,2.0
東京,7,2,ティムール,中竹和也,122.0,104.0,113.0,100.0,112.0,107.0,,,109.667,1.0
東京,7,3,ズイウンゴサイ,武市康男,101.0,97.0,100.0,100.0,84.0,98.0,,,96.667,4.0
東京,7,4,モルトマエストーソ,国枝栄　,99.0,97.0,95.0,104.0,94.0,94.0,95.0,91.0,96.125,5.0
東京,7,5,オウケンヴィーナス,松永康利,88.0,101.0,95.0,94.0,99.0,93.0,97.0,99.0,95.75,6.0
東京,7,6,コンテソレーラ,手塚貴久,106.0,97.0,107.0,94.0,84.0,103.0,110.0,114.0,101.875,3.0
東京,7,7,リアルファインド,栗田徹　,91.0,90.0,97.0,89.0,101.0,92.0,91.0,98.0,93.625,7.0
東京,7,8,サンセットビュー,新谷功一,75.0,102.0,96.0,105.0,48.0,94.0,,,86.667,8.0
東京,8,1,エーリアル,西田雄一,87.0,85.0,104.0,99.0,102.0,93.0,,,95.0,8.0
東京,8,2,サツキノジョウ,武井亮　,98.0,102.0,110.0,93.0,105.0,100.0,,,101.333,6.0
東京,8,3,エンセリオ,小笠倫弘,90.0,100.0,100.0,87.0,104.0,99.0,,,96.667,7.0
東京,8,4,アウロス,高橋一哉,89.0,91.0,63.0,76.0,75.0,70.0,71.0,131.0,83.25,15.0
東京,8,5,フォルクスリート,矢野英一,102.0,86.0,92.0,75.0,93.0,91.0,86.0,85.0,88.75,13.0
東京,8,6,ウェイトゥゴー,昆貢　　,92.0,89.0,88.0,91.0,90.0,98.0,,,91.333,12.0
東京,8,7,ウィンターダフネ,国枝栄　,99.0,97.0,91.0,94.0,91.0,94.0,95.0,97.0,94.75,10.0
東京,8,8,イゾラフェリーチェ,鹿戸雄一,104.0,102.0,101.0,92.0,110.0,110.0,112.0,99.0,103.75,3.0
東京,8,9,クリニクラウン,小手川準,85.0,91.0,106.0,90.0,99.0,101.0,101.0,86.0,94.875,9.0
東京,8,10,ラレーヌデリス,安田翔伍,112.0,97.0,100.0,108.0,104.0,100.0,110.0,101.0,104.0,2.0
東京,8,11,ワイアウ,鈴木慎太,113.0,98.0,109.0,100.0,113.0,108.0,75.0,114.0,103.75,3.0
東京,8,12,メジャーデビュー,鈴木慎太,113.0,98.0,109.0,100.0,113.0,108.0,,,106.833,1.0
東京,8,13,サイモンコーラル,羽月友彦,43.0,102.0,100.0,91.0,96.0,99.0,,,88.5,14.0
東京,8,14,アンブロジアーナ,上原博之,100.0,99.0,98.0,121.0,96.0,95.0,,,101.5,5.0
東京,8,15,ルミッキ,橋口慎介,78.0,100.0,99.0,105.0,90.0,94.0,,,94.333,11.0
東京,8,16,ルージュイストリア,浅利英明,,,,,,,,,,
東京,9,1,コスモスプモーニ,松山将樹,94.0,92.0,93.0,95.0,104.0,108.0,,,97.667,3.0
東京,9,2,レッドバレンティア,矢嶋大樹,86.0,69.0,84.0,51.0,71.0,85.0,,,74.333,8.0
東京,9,3,オウケンボルト,土田稔　,68.0,90.0,90.0,86.0,82.0,69.0,,,80.833,7.0
東京,9,4,ラーテル,南田美知,78.0,82.0,83.0,110.0,90.0,73.0,73.0,,84.143,6.0
東京,9,5,ビジューブリランテ,浅利英明,,,,,,,,,,
東京,9,6,コルレオニス,友道康夫,105.0,95.0,102.0,94.0,99.0,107.0,115.0,,102.429,2.0
東京,9,7,ウインドラート,水野貴広,72.0,102.0,84.0,102.0,108.0,83.0,,,91.833,5.0
東京,9,8,ティンク,久保田貴,116.0,103.0,102.0,101.0,96.0,107.0,,,104.167,1.0
東京,9,9,アヴニールドブリエ,宮田敬介,102.0,99.0,96.0,92.0,95.0,101.0,,,97.5,4.0
東京,10,1,レッドシュヴェルト,尾関知人,90.0,95.0,93.0,102.0,85.0,87.0,,,92.0,8.0
東京,10,2,シュヴェルトライテ,池上昌和,108.0,107.0,112.0,113.0,100.0,109.0,,,108.167,3.0
東京,10,3,オメガキャプテン,大和田成,127.0,105.0,104.0,85.0,115.0,127.0,,,110.5,2.0
東京,10,4,オーサムストローク,伊藤圭三,99.0,108.0,87.0,106.0,101.0,99.0,,,100.0,5.0
東京,10,5,グロリアラウス,斉藤崇史,103.0,92.0,96.0,90.0,101.0,102.0,,,97.333,6.0
東京,10,6,リサリサ,田村康仁,97.0,90.0,95.0,87.0,100.0,99.0,84.0,,93.143,7.0
東京,10,7,アルトゥーム,藤岡健一,120.0,106.0,99.0,110.0,100.0,107.0,,,107.0,4.0
東京,10,8,サトミノキラリ,鈴木伸尋,91.0,90.0,99.0,87.0,96.0,87.0,,,91.667,9.0
東京,10,9,コスモアディラート,和田正一,114.0,113.0,116.0,104.0,110.0,108.0,,,110.833,1.0
東京,11,1,アルマヴェローチェ,上村洋行,102.0,115.0,110.0,108.0,74.0,109.0,109.0,,103.857,8.0
東京,11,2,レーヴドロペラ,加藤士津,105.0,107.0,96.0,90.0,88.0,97.0,103.0,,98.0,14.0
東京,11,3,パラディレーヌ,千田輝彦,114.0,75.0,117.0,115.0,71.0,123.0,,,102.5,9.0
東京,11,4,アイサンサン,佐々木晶,90.0,104.0,105.0,110.0,109.0,110.0,105.0,,104.714,5.0
東京,11,5,リンクスティップ,西村真幸,91.0,140.0,99.0,88.0,72.0,94.0,,,97.333,16.0
東京,11,6,ビップデイジー,松下武士,82.0,115.0,96.0,95.0,100.0,106.0,,,99.0,13.0
東京,11,7,レーゼドラマ,辻野泰之,98.0,100.0,109.0,108.0,104.0,108.0,,,104.5,7.0
東京,11,8,サタデーサンライズ,石坂公一,120.0,42.0,107.0,100.0,78.0,101.0,,,91.333,18.0
東京,11,9,エンブロイダリー,森一誠　,70.0,188.0,113.0,135.0,109.0,84.0,87.0,,112.286,3.0
東京,11,10,タイセイプランセス,池上昌和,108.0,126.0,112.0,105.0,124.0,109.0,,,114.0,1.0
東京,11,11,ウィルサヴァイブ,須貝尚介,96.0,90.0,102.0,100.0,93.0,105.0,,,97.667,15.0
東京,11,12,ブラウンラチェット,手塚貴久,106.0,103.0,107.0,101.0,84.0,103.0,102.0,,100.857,11.0
東京,11,13,タガノアビー,千田輝彦,114.0,75.0,117.0,115.0,71.0,123.0,,,102.5,9.0
東京,11,14,サヴォンリンナ,田中克典,99.0,125.0,109.0,120.0,120.0,108.0,,,113.5,2.0
東京,11,15,カムニャック,友道康夫,105.0,106.0,102.0,95.0,102.0,107.0,115.0,,104.571,6.0
東京,11,16,ゴーソーファー,手塚貴久,106.0,103.0,107.0,101.0,84.0,103.0,,,100.667,12.0
東京,11,17,ケリフレッドアスク,藤原英昭,77.0,87.0,96.0,100.0,112.0,99.0,,,95.167,17.0
東京,11,18,エリカエクスプレス,杉山晴紀,108.0,113.0,106.0,106.0,97.0,107.0,102.0,,105.571,4.0
東京,12,1,ビップスコーピオン,田島俊明,106.0,103.0,104.0,106.0,102.0,104.0,,,104.167,5.0
東京,12,2,エレクトリックブギ,鹿戸雄一,104.0,102.0,101.0,92.0,103.0,110.0,,,102.0,7.0
東京,12,3,オメガタキシード,井上智史,,,,,,,,,,
東京,12,4,ペンナヴェローチェ,須貝尚介,96.0,100.0,101.0,99.0,101.0,105.0,,,100.333,9.0
東京,12,5,オペラプラージュ,新谷功一,75.0,102.0,96.0,105.0,97.0,94.0,92.0,98.0,94.875,11.0
東京,12,6,ヤマニンエンディマ,辻哲英　,120.0,108.0,99.0,118.0,112.0,111.0,110.0,102.0,110.0,2.0
東京,12,7,ペンティメント,嘉藤貴行,109.0,101.0,104.0,100.0,103.0,102.0,,,103.167,6.0
東京,12,8,アスクデビューモア,福永祐一,97.0,117.0,111.0,110.0,103.0,100.0,,,106.333,4.0
東京,12,9,タンゴバイラリン,栗田徹　,91.0,90.0,90.0,89.0,98.0,92.0,,,91.667,13.0
東京,12,10,カズタンジャー,新谷功一,75.0,102.0,96.0,105.0,97.0,94.0,85.0,98.0,94.0,12.0
東京,12,11,ホークフィールド,武英智　,130.0,103.0,101.0,103.0,102.0,105.0,,,107.333,3.0
東京,12,12,コスモジンバック,相沢郁　,78.0,96.0,95.0,98.0,98.0,85.0,,,91.667,13.0
東京,12,13,フジマサインパクト,菊川正達,78.0,93.0,90.0,94.0,92.0,86.0,,,88.833,15.0
東京,12,14,プラウドヘリテージ,田中剛　,103.0,103.0,107.0,81.0,116.0,100.0,,,101.667,8.0
東京,12,15,マテンロウガイ,角田晃一,128.0,107.0,102.0,108.0,107.0,114.0,125.0,97.0,111.0,1.0
東京,12,16,セブンスレター,高橋文雅,99.0,99.0,100.0,97.0,87.0,94.0,113.0,91.0,97.5,10.0
京都,1,1,ハギビス,杉山佳明,118.0,112.0,111.0,104.0,108.0,106.0,95.0,120.0,109.25,3.0
京都,1,2,モズフラッシュ,畑端省吾,112.0,111.0,110.0,102.0,102.0,111.0,,,108.0,5.0
京都,1,3,ケイアイブイスリー,平田修　,80.0,96.0,95.0,91.0,86.0,92.0,,,90.0,15.0
京都,1,4,カルミアクラウン,吉岡辰弥,112.0,106.0,107.0,110.0,104.0,103.0,115.0,109.0,108.25,4.0
京都,1,5,ディアウス,吉岡辰弥,112.0,106.0,107.0,110.0,104.0,103.0,,,107.0,6.0
京都,1,6,スターペスショウマ,石橋守　,110.0,98.0,94.0,97.0,102.0,93.0,104.0,91.0,98.625,9.0
京都,1,7,テーオーライマン,宮徹　　,92.0,98.0,97.0,94.0,104.0,99.0,,,97.333,11.0
京都,1,8,ロードバルセロナ,茶木太樹,93.0,102.0,103.0,97.0,98.0,96.0,,,98.167,10.0
京都,1,9,カフジアッサム,河嶋宏樹,147.0,143.0,140.0,148.0,121.0,134.0,,,138.833,1.0
京都,1,10,マットーネロッソ,中尾秀正,99.0,98.0,104.0,104.0,106.0,106.0,,,102.833,8.0
京都,1,11,テイエムダイタカ,小椋研介,50.0,58.0,77.0,36.0,78.0,57.0,,,59.333,16.0
京都,1,12,クラウンテック,梅田智之,96.0,94.0,88.0,91.0,95.0,95.0,,,93.167,14.0
京都,1,13,ジョードリウム,清水久詞,94.0,95.0,88.0,93.0,98.0,100.0,,,94.667,12.0
京都,1,14,スリーローズ,谷潔　　,114.0,96.0,111.0,95.0,112.0,105.0,,,105.5,7.0
京都,1,15,サッポロキタコ,田中克典,96.0,125.0,113.0,120.0,99.0,113.0,,,111.0,2.0
京都,1,16,バイルシュタイン,寺島良　,100.0,96.0,96.0,99.0,92.0,94.0,85.0,95.0,94.625,13.0
京都,2,1,テンペスタリー,長谷川浩,98.0,95.0,86.0,98.0,94.0,102.0,96.0,103.0,96.5,12.0
京都,2,2,エスタンシア,松下武士,101.0,93.0,98.0,95.0,92.0,94.0,,,95.5,13.0
京都,2,3,ベネチアンクローム,小栗実　,105.0,123.0,101.0,103.0,111.0,109.0,,,108.667,1.0
京都,2,4,ヴァリオーサ,武幸四郎,101.0,109.0,110.0,107.0,115.0,107.0,,,108.167,2.0
京都,2,5,ヨドギミ,中村直也,100.0,109.0,98.0,99.0,113.0,97.0,,,102.667,7.0
京都,2,6,オーケーエンジェル,笹田和秀,90.0,77.0,86.0,86.0,104.0,94.0,113.0,94.0,93.0,15.0
京都,2,7,メイショウイントロ,飯田祐史,101.0,108.0,97.0,105.0,89.0,93.0,87.0,97.0,97.125,11.0
京都,2,8,フェアーメロディ,高橋義忠,101.0,106.0,96.0,100.0,98.0,100.0,,,100.167,10.0
京都,2,9,オルロジェール,池江泰寿,109.0,89.0,96.0,88.0,97.0,97.0,126.0,104.0,100.75,9.0
京都,2,10,アラベスク,浜田多実,116.0,108.0,109.0,106.0,108.0,99.0,,,107.667,3.0
京都,2,11,ジュルナール,池添学　,112.0,112.0,108.0,99.0,102.0,108.0,,,106.833,5.0
京都,2,12,チャンドラマハル,松下武士,101.0,93.0,98.0,95.0,92.0,94.0,,,95.5,13.0
京都,2,13,フクキタテーラー,緒方努　,62.0,89.0,91.0,99.0,72.0,92.0,,,84.167,16.0
京都,2,14,インマイブラッド,中尾秀正,99.0,98.0,104.0,104.0,101.0,106.0,,,102.0,8.0
京都,2,15,エルモドンナ,杉山晴紀,108.0,106.0,105.0,106.0,106.0,105.0,,,106.0,6.0
京都,2,16,グレースシャルマン,奥村豊　,117.0,108.0,103.0,103.0,104.0,107.0,109.0,106.0,107.125,4.0
京都,3,1,ジャスティンアロー,吉岡辰弥,112.0,106.0,107.0,110.0,104.0,103.0,,,107.0,6.0
京都,3,2,ワールドキッス,河嶋宏樹,147.0,143.0,140.0,148.0,124.0,134.0,146.0,128.0,138.75,1.0
京都,3,3,シュタールペスカ,福永祐一,95.0,104.0,111.0,119.0,103.0,106.0,111.0,48.0,99.625,9.0
京都,3,4,ペルティナクス,池江泰寿,109.0,89.0,96.0,88.0,97.0,97.0,91.0,104.0,96.375,11.0
京都,3,5,アメリカンバー,宮地貴稔,175.0,168.0,119.0,45.0,144.0,155.0,,,134.333,2.0
京都,3,6,ハイアップグレード,谷潔　　,114.0,96.0,111.0,95.0,100.0,105.0,,,103.5,7.0
京都,3,7,ストームレーン,緒方努　,62.0,89.0,91.0,99.0,72.0,92.0,60.0,98.0,82.875,13.0
京都,3,8,サファイアブルー,羽月友彦,111.0,101.0,100.0,98.0,102.0,100.0,215.0,95.0,115.25,3.0
京都,3,9,アメリカンタロー,杉山佳明,118.0,112.0,111.0,104.0,109.0,106.0,,,110.0,4.0
京都,3,10,ヴェルトツィール,東田明士,,,,,,,,,,
京都,3,11,カガセブンスター,安達昭夫,100.0,79.0,99.0,86.0,96.0,95.0,119.0,109.0,97.875,10.0
京都,3,12,ハイクオリティ,今野貞一,89.0,83.0,98.0,89.0,91.0,91.0,222.0,105.0,108.5,5.0
京都,3,13,ショウリュウアサヒ,四位洋文,109.0,102.0,106.0,103.0,105.0,107.0,81.0,104.0,102.125,8.0
京都,3,14,フェアリアルギフト,緒方努　,62.0,89.0,91.0,99.0,72.0,92.0,,,84.167,12.0
京都,4,1,ラストプリンセス,清水久詞,94.0,95.0,101.0,93.0,98.0,100.0,101.0,109.0,98.875,14.0
京都,4,2,シストロン,中竹和也,100.0,107.0,113.0,103.0,102.0,106.0,120.0,113.0,108.0,2.0
京都,4,3,ルクスフレンジー,松永幹夫,99.0,108.0,99.0,108.0,106.0,107.0,,,104.5,5.0
京都,4,4,ヒルノブリスベン,西村真幸,107.0,98.0,99.0,88.0,98.0,96.0,,,97.667,15.0
京都,4,5,リアルフォルゴーレ,大橋勇樹,85.0,107.0,99.0,114.0,94.0,105.0,92.0,96.0,99.0,12.0
京都,4,6,ノボリリア,石橋守　,110.0,98.0,98.0,97.0,102.0,93.0,97.0,101.0,99.5,11.0
京都,4,7,サンライズロンドン,浜田多実,116.0,108.0,92.0,106.0,104.0,99.0,,,104.167,6.0
京都,4,8,ワキノアリエス,宮本博　,106.0,120.0,103.0,110.0,98.0,110.0,,,107.833,3.0
京都,4,9,タガノミモザ,秋山真一,,,,,,,,,,
京都,4,10,ビップディラン,小椋研介,50.0,58.0,63.0,36.0,78.0,57.0,,,57.0,16.0
京都,4,11,セルリアンドロップ,宮徹　　,92.0,98.0,107.0,94.0,104.0,99.0,,,99.0,12.0
京都,4,12,コスモグローリー,北出成人,111.0,108.0,113.0,111.0,114.0,108.0,,,110.833,1.0
京都,4,13,ニホンピロマーベル,中尾秀正,99.0,98.0,103.0,104.0,106.0,106.0,,,102.667,8.0
京都,4,14,マグナドムス,矢作芳人,102.0,101.0,99.0,100.0,107.0,102.0,,,101.833,10.0
京都,4,15,コトリノウタウウタ,庄野靖志,111.0,96.0,103.0,100.0,101.0,101.0,,,102.0,9.0
京都,4,16,アユツリムスメ,前川恭子,,,,,,,,,,
京都,4,17,メイショウクメハチ,荒川義之,119.0,104.0,91.0,118.0,107.0,101.0,115.0,86.0,105.125,4.0
京都,4,18,トリプレーテ,武英智　,109.0,98.0,105.0,100.0,104.0,101.0,,,102.833,7.0
京都,5,1,メイショウキンタイ,高橋亮　,99.0,100.0,102.0,98.0,108.0,103.0,,,101.667,5.0
京都,5,2,ショウナンマハト,清水久詞,94.0,95.0,101.0,93.0,95.0,100.0,,,96.333,10.0
京都,5,3,レーヌマロン,小栗実　,105.0,123.0,108.0,103.0,111.0,109.0,,,109.833,1.0
京都,5,4,ロードシックザール,吉岡辰弥,112.0,106.0,102.0,110.0,104.0,103.0,,,106.167,2.0
京都,5,5,サトノソティラス,池江泰寿,109.0,89.0,97.0,88.0,97.0,97.0,99.0,103.0,97.375,8.0
京都,5,6,ピリナマアナ,橋口慎介,87.0,102.0,94.0,98.0,100.0,97.0,,,96.333,10.0
京都,5,7,ルーメン,前川恭子,,,,,,,,,,
京都,5,8,コスモリスナー,宮徹　　,92.0,98.0,107.0,94.0,102.0,99.0,,,98.667,6.0
京都,5,9,ノーランサンライズ,佐藤悠太,,,,,,,,,,
京都,5,10,セブンスプリングス,中村直也,100.0,109.0,97.0,99.0,113.0,97.0,,,102.5,4.0
京都,5,11,インザスカイ,友道康夫,85.0,96.0,102.0,95.0,99.0,96.0,102.0,96.0,96.375,9.0
京都,5,12,ボンドロア,松永幹夫,99.0,108.0,99.0,108.0,106.0,107.0,,,104.5,3.0
京都,5,13,アンビアンス,清水久詞,94.0,95.0,101.0,93.0,95.0,100.0,100.0,109.0,98.375,7.0
京都,5,14,ウインヘリオドール,梅田智之,96.0,94.0,96.0,91.0,88.0,95.0,,,93.333,12.0
京都,6,1,ブルーサンセット,奥村豊　,117.0,100.0,107.0,103.0,106.0,107.0,99.0,113.0,106.5,3.0
京都,6,2,テイクイットオール,中竹和也,100.0,104.0,113.0,103.0,102.0,106.0,105.0,113.0,105.75,5.0
京都,6,3,ミクストベリーズ,伊藤圭三,101.0,108.0,87.0,103.0,101.0,101.0,,,100.167,10.0
京都,6,4,サトノランデヴー,田中一巧,,,,,,,,,,
京都,6,5,オイランブチ,的場均　,21.0,63.0,75.0,83.0,68.0,98.0,28.0,135.0,71.375,12.0
京都,6,6,イリフィ,高野友和,117.0,99.0,106.0,102.0,106.0,106.0,103.0,104.0,105.375,7.0
京都,6,7,ウィンストン,杉山晴紀,108.0,106.0,106.0,106.0,106.0,105.0,,,106.167,4.0
京都,6,8,レディエンス,藤野健太,110.0,106.0,102.0,62.0,91.0,96.0,,,94.5,11.0
京都,6,9,アオイレーギーナ,宮地貴稔,175.0,96.0,220.0,45.0,122.0,155.0,,,135.5,1.0
京都,6,10,ユメシバイ,松永幹夫,99.0,103.0,99.0,108.0,106.0,107.0,,,103.667,8.0
京都,6,11,タマモブラウンタイ,角田晃一,92.0,107.0,110.0,109.0,101.0,100.0,110.0,116.0,105.625,6.0
京都,6,12,モンテディアーナ,四位洋文,109.0,114.0,107.0,103.0,106.0,107.0,,,107.667,2.0
京都,6,13,ハイファイスピード,宮本博　,106.0,94.0,103.0,110.0,98.0,110.0,91.0,97.0,101.125,9.0
京都,7,1,ゴールドダイアー,平田修　,80.0,93.0,95.0,91.0,99.0,92.0,,,91.667,14.0
京都,7,2,セボンサデッセ,橋口慎介,87.0,100.0,99.0,98.0,100.0,97.0,,,96.833,11.0
京都,7,3,チュラビックタイム,斎藤誠　,115.0,99.0,103.0,103.0,90.0,101.0,,,101.833,10.0
京都,7,4,ロードシュヴァリエ,森田直行,116.0,100.0,110.0,108.0,101.0,107.0,93.0,110.0,105.625,6.0
京都,7,5,レッドボブ,田中克典,96.0,110.0,113.0,120.0,119.0,113.0,,,111.833,2.0
京都,7,6,トリポリタニア,上村洋行,107.0,117.0,103.0,108.0,115.0,107.0,110.0,111.0,109.75,3.0
京都,7,7,コウジョリョウゾク,牧田和弥,82.0,97.0,99.0,92.0,100.0,87.0,,,92.833,12.0
京都,7,8,ミライヘノカギ,上原佑紀,219.0,125.0,108.0,102.0,105.0,118.0,,,129.5,1.0
京都,7,9,オーレアミスト,友道康夫,85.0,95.0,87.0,95.0,99.0,96.0,92.0,75.0,90.5,15.0
京都,7,10,ディープサミット,四位洋文,109.0,114.0,106.0,103.0,105.0,107.0,,,107.333,4.0
京都,7,11,カミノレアル,今野貞一,89.0,98.0,98.0,89.0,91.0,91.0,,,92.667,13.0
京都,7,12,アンジュアルディ,昆貢　　,67.0,89.0,88.0,96.0,101.0,95.0,,,89.333,16.0
京都,7,13,メイケイレイン,中竹和也,100.0,104.0,99.0,103.0,108.0,106.0,105.0,102.0,103.375,7.0
京都,7,14,チムニートップス,杉山晴紀,108.0,106.0,105.0,106.0,106.0,105.0,109.0,107.0,106.5,5.0
京都,7,15,スコーピオンイメル,武英智　,109.0,103.0,101.0,100.0,102.0,101.0,,,102.667,9.0
京都,7,16,タガノマルアフ,角田晃一,92.0,107.0,102.0,109.0,107.0,100.0,,,102.833,8.0
京都,8,1,バレルターン,茶木太樹,93.0,92.0,86.0,82.0,92.0,96.0,,,90.167,5.0
京都,8,2,ファインライン,松永幹夫,99.0,103.0,99.0,97.0,106.0,107.0,113.0,102.0,103.25,3.0
京都,8,3,テーオーコンドル,宮徹　　,92.0,103.0,107.0,96.0,102.0,99.0,85.0,121.0,100.625,4.0
京都,8,4,ビヨンドザドリーム,小椋研介,50.0,71.0,63.0,73.0,50.0,57.0,,,60.667,6.0
京都,8,5,イーサンアイ,河嶋宏樹,147.0,121.0,106.0,109.0,124.0,134.0,,,123.5,1.0
京都,8,6,ドンアチェカ,千田輝彦,123.0,111.0,117.0,107.0,119.0,113.0,108.0,124.0,115.25,2.0
京都,8,7,サンライズエース,秋山真一,,,,,,,,,,
京都,9,1,シュブロンレーヴル,杉山佳明,118.0,99.0,100.0,108.0,108.0,106.0,108.0,94.0,105.125,4.0
京都,9,2,グッドロマンス,前川恭子,,,,,,,,,,
京都,9,3,スナークサファイア,宮地貴稔,175.0,96.0,220.0,93.0,122.0,155.0,350.0,21.0,154.0,1.0
京都,9,4,フーレイ,加藤公太,,,,,,,,,,
京都,9,5,サンライズプルート,東田明士,,,,,,,,,,
京都,9,6,ジェニファー,浜田多実,116.0,100.0,92.0,109.0,104.0,99.0,,,103.333,6.0
京都,9,7,アルバニー,千田輝彦,123.0,111.0,117.0,109.0,115.0,113.0,,,114.667,2.0
京都,9,8,ケロシンドリームズ,井上智史,,,,,,,,,,
京都,9,9,エールトゥヘヴン,戸田博文,61.0,95.0,103.0,77.0,108.0,99.0,,,90.5,13.0
京都,9,10,レオンバローズ,渡辺薫彦,95.0,108.0,107.0,119.0,96.0,103.0,,,104.667,5.0
京都,9,11,ロジカルワーズ,大竹正博,40.0,81.0,97.0,85.0,96.0,91.0,,,81.667,14.0
京都,9,12,ホウオウペトリュス,須貝尚介,85.0,100.0,102.0,99.0,102.0,100.0,109.0,103.0,100.0,8.0
