場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
東京,4,7,ミスベレザ,スワーヴリチャード,95.0,101.0,97.0,94.0,105.0,98.0,,,98.333,10.0
東京,4,8,サラニキケン,ルーラーシップ,103.0,107.0,101.0,102.0,96.0,100.0,107.0,,102.286,5.0
東京,4,9,リポサンテ,ブリックスアンドモルタル,108.0,98.0,104.0,103.0,104.0,108.0,,,104.167,4.0
東京,4,10,ノーブルリリー,ラブリーデイ,84.0,98.0,108.0,98.0,103.0,98.0,106.0,,99.286,8.0
東京,4,11,ニシノステディミキ,ミッキーロケット,109.0,102.0,108.0,95.0,100.0,97.0,100.0,,101.571,6.0
東京,4,12,ウインベアトリス,エピファネイア,99.0,96.0,97.0,94.0,97.0,99.0,95.0,,96.714,12.0
東京,4,13,マエストーソ,フィエールマン,97.0,123.0,111.0,114.0,122.0,102.0,,,111.5,1.0
東京,4,14,ブリスディーシャ,リオンディーズ,94.0,94.0,98.0,92.0,100.0,92.0,89.0,,94.143,15.0
東京,4,15,ハーバードスクエア,キズナ,106.0,104.0,105.0,104.0,105.0,103.0,,,104.5,3.0
東京,4,16,ココレカ,リーチザクラウン,75.0,97.0,92.0,99.0,94.0,93.0,,,91.667,16.0
東京,4,17,ママアリガトー,ノーブルミッション,,,,,,,,,,
東京,4,18,ヴォルヴァ,シルバーステート,81.0,92.0,104.0,98.0,97.0,95.0,95.0,,94.571,14.0
東京,5,1,ニシノコイブミ,イスラボニータ,115.0,103.0,113.0,103.0,107.0,107.0,103.0,,107.286,2.0
東京,5,2,ラクスノカミカザリ,バトルプラン,71.0,114.0,93.0,91.0,92.0,80.0,80.0,,88.714,14.0
東京,5,3,ゴールドジェネラル,ゴールドアクター,87.0,114.0,128.0,113.0,95.0,121.0,113.0,,110.143,1.0
東京,5,4,カシノフロレゾン,ロジャーバローズ,122.0,89.0,96.0,97.0,105.0,117.0,93.0,,102.714,4.0
東京,5,5,ダノンエンブレム,エピファネイア,99.0,96.0,97.0,94.0,92.0,99.0,88.0,,95.0,12.0
東京,5,6,リアライズリリー,スワーヴリチャード,95.0,101.0,97.0,94.0,87.0,98.0,98.0,,95.714,11.0
東京,5,7,ベラジオワールド,Exceedance,,,,,,,,,,
東京,5,8,フロウアンドライム,ラブリーデイ,84.0,98.0,108.0,98.0,95.0,98.0,100.0,,97.286,9.0
東京,5,9,アルデヤーノ,イスラボニータ,115.0,103.0,113.0,103.0,107.0,107.0,103.0,,107.286,2.0
東京,5,10,ジーティートリック,ロゴタイプ,71.0,85.0,94.0,97.0,87.0,93.0,,,87.833,15.0
東京,5,11,ミリオンヒット,アジアエクスプレス,95.0,96.0,113.0,97.0,103.0,97.0,93.0,,99.143,8.0
東京,5,12,メルシーボクアスク,シルバーステート,81.0,92.0,104.0,98.0,97.0,95.0,,,94.5,13.0
東京,5,13,パリモード,ワールドエース,117.0,92.0,97.0,92.0,98.0,110.0,90.0,,99.429,7.0
東京,5,14,セゾンデフィーユ,ダイワメジャー,92.0,94.0,98.0,96.0,97.0,95.0,99.0,,95.857,10.0
東京,5,15,ハーフェン,オルフェーヴル,97.0,103.0,105.0,104.0,101.0,101.0,103.0,,102.0,5.0
東京,5,16,レインチェック,Postponed,,,,,,,,,,
東京,5,17,アーラグラシア,レイデオロ,107.0,100.0,96.0,89.0,102.0,108.0,100.0,,100.286,6.0
東京,5,18,ガンビーチ,ヤングマンパワー,,,,,,,,,,
東京,6,1,ゴールデンクラウド,Cloud Computing,,,,,,,,,,
東京,6,2,ダンツファイター,ニューイヤーズデイ,92.0,100.0,100.0,100.0,101.0,107.0,100.0,105.0,100.625,11.0
東京,6,3,タガノバビロン,ヘニーヒューズ,106.0,100.0,103.0,103.0,101.0,103.0,,,102.667,9.0
東京,6,4,クラリネットソナタ,ナダル,94.0,103.0,112.0,89.0,92.0,,,,98.0,12.0
東京,6,5,チュウワチーフ,Tom's d'Etat,,,,,,,,,,
東京,6,6,ゴールドダイアー,ゴールドドリーム,21.0,144.0,94.0,52.0,45.0,55.0,63.0,,67.714,13.0
東京,6,7,ニシノジェダイ,ゴールドドリーム,21.0,144.0,94.0,52.0,45.0,55.0,63.0,,67.714,13.0
東京,6,8,エンプレスフレーム,カリフォルニアクローム,119.0,106.0,105.0,104.0,107.0,95.0,,,106.0,4.0
東京,6,9,リアライズカミオン,American Pharoah,102.0,96.0,105.0,104.0,109.0,103.0,,,103.167,8.0
東京,6,10,トルショー,シニスターミニスター,107.0,108.0,115.0,116.0,110.0,107.0,113.0,116.0,111.5,2.0
東京,6,11,ヨリノレジェンド,ダノンレジェンド,115.0,110.0,116.0,110.0,111.0,107.0,105.0,114.0,111.0,3.0
東京,6,12,ピコレッド,ヘニーヒューズ,106.0,100.0,103.0,103.0,101.0,103.0,,,102.667,9.0
東京,6,13,エルオレンス,フォーウィールドライブ,87.0,426.0,116.0,133.0,141.0,122.0,68.0,,156.143,1.0
東京,6,14,ボルトテソーロ,サンダースノー,77.0,117.0,116.0,115.0,114.0,96.0,,,105.833,6.0
東京,6,15,ローズマイスター,ドレフォン,106.0,105.0,107.0,105.0,103.0,105.0,110.0,107.0,106.0,4.0
東京,6,16,プルシャプラ,エスポワールシチー,100.0,100.0,108.0,106.0,108.0,104.0,,,104.333,7.0
東京,7,1,アトリウムチャペル,ドレフォン,106.0,105.0,107.0,106.0,103.0,105.0,,,105.333,4.0
東京,7,2,マーゴットレーヴ,エスポワールシチー,100.0,100.0,108.0,93.0,108.0,104.0,82.0,105.0,100.0,8.0
東京,7,3,チェイスザウェイ,ジャスタウェイ,99.0,101.0,103.0,103.0,103.0,99.0,,,101.333,6.0
東京,7,4,ブルーデイジー,ディスクリートキャット,101.0,103.0,101.0,122.0,109.0,104.0,87.0,113.0,105.0,5.0
東京,7,5,ザハーフェル,サトノクラウン,92.0,115.0,99.0,115.0,99.0,100.0,102.0,123.0,105.625,3.0
東京,7,6,モダンフリンジ,リオンディーズ,94.0,101.0,99.0,95.0,97.0,92.0,89.0,103.0,96.25,11.0
東京,7,7,イリュージョン,タリスマニック,75.0,97.0,102.0,104.0,105.0,101.0,102.0,,98.0,10.0
東京,7,8,ヨドノルミナス,ベストウォーリア,96.0,118.0,99.0,160.0,101.0,98.0,92.0,102.0,108.25,2.0
東京,7,9,ルプランドル,アイルハヴアナザー,89.0,96.0,96.0,94.0,102.0,103.0,107.0,103.0,98.75,9.0
東京,7,10,ホウオウジュビリー,リアルスティール,114.0,102.0,108.0,112.0,110.0,,,,109.2,1.0
東京,7,11,シュテルンロット,ジャスタウェイ,99.0,101.0,103.0,103.0,103.0,99.0,,,101.333,6.0
東京,7,12,オーロラアーク,クリエイター2,,,,,,,,,,
東京,7,13,サンロレンツォ,シャンハイボビー,87.0,94.0,101.0,97.0,101.0,87.0,80.0,92.0,92.375,13.0
東京,7,14,サトノセレナーデ,ドゥラメンテ,95.0,96.0,95.0,99.0,91.0,95.0,98.0,92.0,95.125,12.0
東京,8,1,ドリーミングアップ,エピファネイア,99.0,88.0,97.0,91.0,92.0,99.0,,,94.333,8.0
東京,8,2,ヴァンガーズハート,ハービンジャー,92.0,97.0,101.0,93.0,102.0,89.0,,,95.667,7.0
東京,8,3,シャンパンマーク,キズナ,106.0,105.0,105.0,103.0,99.0,103.0,,,103.5,3.0
東京,8,4,ヤルダバオト,スクリーンヒーロー,103.0,110.0,109.0,102.0,107.0,103.0,109.0,,106.143,1.0
東京,8,5,カイトグート,キズナ,106.0,105.0,105.0,103.0,99.0,103.0,,,103.5,3.0
東京,8,6,ゴールドシーン,エピファネイア,99.0,88.0,97.0,81.0,92.0,99.0,,,92.667,10.0
東京,8,7,パルティキュリエ,キタサンブラック,107.0,103.0,99.0,114.0,104.0,98.0,112.0,,105.286,2.0
東京,8,8,ドリームクルーズ,エピファネイア,99.0,88.0,97.0,91.0,92.0,99.0,,,94.333,8.0
東京,8,9,プチボヌール,ジャスタウェイ,99.0,101.0,99.0,103.0,103.0,99.0,,,100.667,6.0
東京,8,10,ラケダイモーン,レイデオロ,107.0,99.0,96.0,102.0,108.0,100.0,,,102.0,5.0
東京,8,11,ユニヴェール,カリフォルニアクローム,119.0,106.0,96.0,21.0,107.0,95.0,,,90.667,11.0
東京,8,12,ジーティームテキ,Le Havre,,,,,,,,,,
東京,9,1,ヤマニンガラッシア,ディープインパクト,95.0,97.0,99.0,98.0,97.0,98.0,101.0,,97.857,4.0
東京,9,2,ラーテル,ビッグアーサー,93.0,103.0,100.0,119.0,86.0,91.0,93.0,,97.857,4.0
東京,9,3,コスモスプモーニ,リアルインパクト,106.0,99.0,101.0,86.0,97.0,101.0,,,98.333,2.0
東京,9,4,ユキワリザクラ,サトノダイヤモンド,96.0,95.0,97.0,100.0,99.0,98.0,,,97.5,6.0
東京,9,5,パンジャ,ゴールドシップ,86.0,98.0,101.0,104.0,102.0,94.0,,,97.5,6.0
東京,9,6,レッドバレンティア,リオンディーズ,94.0,101.0,98.0,95.0,100.0,92.0,89.0,,95.571,8.0
東京,9,7,アヴニールドブリエ,エピファネイア,99.0,88.0,97.0,81.0,97.0,99.0,88.0,,92.714,9.0
東京,9,8,ブエナオンダ,リオンディーズ,94.0,101.0,98.0,104.0,100.0,92.0,,,98.167,3.0
東京,9,9,ロードマンハイム,ロードカナロア,101.0,99.0,98.0,102.0,93.0,102.0,112.0,,101.0,1.0
東京,10,1,アッチャゴーラ,マインドユアビスケッツ,122.0,88.0,93.0,102.0,104.0,,,,101.8,8.0
東京,10,2,アンシール,パイロ,105.0,102.0,105.0,101.0,102.0,102.0,108.0,106.0,103.875,7.0
東京,10,3,マッシャーブルム,モーニン,69.0,66.0,88.0,85.0,71.0,,,,75.8,15.0
東京,10,4,セミマル,アメリカンペイトリオット,76.0,100.0,95.0,92.0,100.0,89.0,,,92.0,14.0
東京,10,5,ハードワイヤード,Hard Spun,,,,,,,,,,
東京,10,6,ムーヴ,ラニ,109.0,118.0,115.0,160.0,115.0,104.0,143.0,116.0,122.5,2.0
東京,10,7,ビートエモーション,Quality Road,163.0,113.0,105.0,107.0,128.0,121.0,,,122.833,1.0
東京,10,8,バルミュゼット,フリオーソ,94.0,101.0,101.0,111.0,107.0,98.0,95.0,104.0,101.375,9.0
東京,10,9,グラスシフォン,シニスターミニスター,107.0,108.0,115.0,101.0,110.0,107.0,,,108.0,4.0
東京,10,10,ショウナンアビアス,ドレフォン,106.0,105.0,107.0,109.0,103.0,105.0,106.0,107.0,106.0,5.0
東京,10,11,ストレングス,シニスターミニスター,107.0,108.0,115.0,112.0,110.0,107.0,,,109.833,3.0
東京,10,12,ヴァンドーム,ロードカナロア,101.0,99.0,100.0,104.0,102.0,102.0,,,101.333,10.0
東京,10,13,エストレヤデベレン,エピファネイア,99.0,88.0,88.0,91.0,92.0,99.0,,,92.833,13.0
東京,10,14,ジャスリー,ルーラーシップ,103.0,96.0,99.0,97.0,107.0,100.0,,,100.333,11.0
東京,10,15,ビダーヤ,リアルスティール,114.0,102.0,108.0,88.0,112.0,110.0,,,105.667,6.0
東京,10,16,ペプチドタイガー,ディーマジェスティ,91.0,108.0,106.0,92.0,103.0,94.0,,,99.0,12.0
東京,11,1,マテンロウバローズ,ロジャーバローズ,122.0,115.0,96.0,97.0,21.0,117.0,91.0,,94.143,10.0
東京,11,2,ロードガレリア,フィエールマン,97.0,21.0,111.0,122.0,,,,,87.75,12.0
東京,11,3,フィーリウス,キタサンブラック,107.0,96.0,99.0,97.0,104.0,98.0,109.0,,101.429,2.0
東京,11,4,ゲルチュタール,ブリックスアンドモルタル,108.0,60.0,104.0,103.0,92.0,108.0,,,95.833,9.0
東京,11,5,ホウオウアートマン,ドゥラメンテ,95.0,93.0,99.0,98.0,110.0,95.0,98.0,,98.286,5.0
東京,11,6,ヤマニンブークリエ,キタサンブラック,107.0,96.0,99.0,97.0,104.0,98.0,109.0,,101.429,2.0
東京,11,7,アマキヒ,ブラックタイド,85.0,97.0,93.0,101.0,92.0,95.0,94.0,,93.857,11.0
東京,11,8,ガルダイア,エピファネイア,99.0,97.0,97.0,94.0,93.0,99.0,95.0,,96.286,8.0
東京,11,9,ファイアンクランツ,ドゥラメンテ,95.0,93.0,99.0,98.0,110.0,95.0,98.0,,98.286,5.0
東京,11,10,エネルジコ,ドゥラメンテ,95.0,93.0,99.0,98.0,110.0,95.0,98.0,,98.286,5.0
東京,11,11,レッドバンデ,キズナ,106.0,108.0,105.0,104.0,117.0,103.0,114.0,,108.143,1.0
東京,11,12,スワローシチー,ミッキースワロー,,,,,,,,,,
東京,11,13,パッションリッチ,ドゥラメンテ,95.0,93.0,99.0,98.0,110.0,95.0,,,98.333,4.0
東京,12,1,テンクウジョー,マクフィ,102.0,100.0,99.0,106.0,98.0,98.0,95.0,82.0,97.5,11.0
東京,12,2,ヒストリアイ,Liam's Map,96.0,131.0,116.0,21.0,105.0,94.0,,,93.833,14.0
東京,12,3,ショウナンカブト,ヘニーヒューズ,106.0,100.0,103.0,98.0,101.0,103.0,113.0,104.0,103.5,6.0
東京,12,4,ロードジャスティス,Fort Larned,,,,,,,,,,
東京,12,5,ワイワイレジェンド,ダノンレジェンド,115.0,110.0,116.0,118.0,111.0,107.0,105.0,114.0,112.0,1.0
東京,12,6,フミサウンド,ジャスタウェイ,99.0,101.0,103.0,103.0,103.0,99.0,107.0,106.0,102.625,8.0
東京,12,7,アリエスキング,シニスターミニスター,107.0,108.0,115.0,112.0,110.0,107.0,113.0,116.0,111.0,2.0
東京,12,8,ヴォルスター,シニスターミニスター,107.0,108.0,115.0,112.0,110.0,107.0,113.0,116.0,111.0,2.0
東京,12,9,ビヨンドザシーン,モンテロッソ,,,,,,,,,,
東京,12,10,ヴォーグマチネ,ロージズインメイ,125.0,84.0,97.0,88.0,97.0,101.0,97.0,100.0,98.625,10.0
東京,12,11,ウインアザレア,マインドユアビスケッツ,122.0,88.0,93.0,105.0,102.0,104.0,101.0,97.0,101.5,9.0
東京,12,12,モックモック,ダノンレジェンド,115.0,110.0,116.0,98.0,111.0,107.0,105.0,114.0,109.5,4.0
東京,12,13,カプラローラ,キタサンブラック,107.0,103.0,105.0,114.0,104.0,98.0,112.0,96.0,104.875,5.0
東京,12,14,ターコイズフリンジ,ブラックタイド,85.0,94.0,109.0,92.0,94.0,95.0,,,94.833,13.0
東京,12,15,セイウンマカロン,ホッコータルマエ,108.0,98.0,102.0,93.0,104.0,109.0,110.0,104.0,103.5,6.0
東京,12,16,サイモンソーラン,コパノリッキー,91.0,92.0,94.0,106.0,91.0,92.0,109.0,88.0,95.375,12.0
京都,1,1,メイショウボナンザ,メイショウサムソン,,,,,,,,,,
京都,1,2,ナムラフィクサー,リアルスティール,92.0,113.0,108.0,110.0,112.0,104.0,106.0,,106.429,6.0
京都,1,3,カルドウェル,スワーヴリチャード,90.0,101.0,89.0,94.0,87.0,92.0,102.0,,93.571,12.0
京都,1,4,エイシンマールス,エイシンヒカリ,122.0,124.0,104.0,115.0,114.0,114.0,,,115.5,1.0
京都,1,5,ジェバーダ,Volatile,,,,,,,,,,
京都,1,6,ボル,バゴ,102.0,87.0,98.0,85.0,103.0,101.0,98.0,,96.286,11.0
京都,1,7,ツリートップムーン,アドマイヤムーン,91.0,91.0,79.0,93.0,93.0,92.0,86.0,,89.286,13.0
京都,1,8,ナリタヒカリ,ルヴァンスレーヴ,123.0,90.0,106.0,115.0,133.0,,,,113.4,3.0
京都,1,9,バトンロード,ホッコータルマエ,85.0,105.0,102.0,106.0,104.0,98.0,101.0,,100.143,8.0
京都,1,10,プラクシテレス,ゴールドドリーム,75.0,66.0,94.0,52.0,102.0,,,,77.8,14.0
京都,1,11,アメリカンポリス,Into Mischief,81.0,109.0,108.0,104.0,109.0,97.0,119.0,,103.857,7.0
京都,1,12,ヤヌシサンダー,サンダースノー,111.0,112.0,116.0,115.0,114.0,114.0,,,113.667,2.0
京都,1,13,バレアレス,ナダル,92.0,95.0,112.0,89.0,101.0,,,,97.8,9.0
京都,1,14,ハイゼンスレイ,ディスクリートキャット,130.0,106.0,101.0,106.0,109.0,106.0,,,109.667,4.0
京都,1,15,トーアカフウ,ルヴァンスレーヴ,123.0,90.0,106.0,115.0,133.0,77.0,,,107.333,5.0
京都,1,16,エアビッグマム,ブリックスアンドモルタル,88.0,98.0,94.0,103.0,100.0,97.0,,,96.667,10.0
京都,2,1,ヨリナスウィート,シニスターミニスター,126.0,123.0,115.0,116.0,118.0,119.0,123.0,,120.0,2.0
京都,2,2,サントモナルカ,イスラボニータ,109.0,103.0,92.0,103.0,94.0,102.0,,,100.5,13.0
京都,2,3,パーフェクト,ヘニーヒューズ,94.0,108.0,103.0,103.0,108.0,102.0,,,103.0,9.0
京都,2,4,マスターライセンス,サートゥルナーリア,104.0,101.0,116.0,89.0,96.0,,,,101.2,11.0
京都,2,5,メイショウライズ,カリフォルニアクローム,105.0,108.0,105.0,104.0,100.0,105.0,,,104.5,8.0
京都,2,6,ロックウイズユー,ダノンレジェンド,133.0,102.0,116.0,110.0,113.0,114.0,,,114.667,4.0
京都,2,7,モズノセイギ,モズアスコット,121.0,109.0,117.0,146.0,117.0,98.0,,,118.0,3.0
京都,2,8,ハイクオリティ,リアルスティール,92.0,113.0,108.0,110.0,103.0,104.0,,,105.0,6.0
京都,2,9,サンライズバレット,リアルスティール,92.0,113.0,108.0,110.0,103.0,104.0,,,105.0,6.0
京都,2,10,ユナパール,デクラレーションオブウォー,107.0,99.0,96.0,102.0,95.0,100.0,,,99.833,14.0
京都,2,11,ロードステイタス,ロードカナロア,91.0,98.0,100.0,97.0,93.0,96.0,112.0,,98.143,15.0
京都,2,12,ナムラロビン,アルアイン,100.0,82.0,84.0,81.0,84.0,88.0,74.0,,84.714,16.0
京都,2,13,レヴァンテシチー,ルヴァンスレーヴ,123.0,90.0,106.0,114.0,133.0,,,,113.2,5.0
京都,2,14,メイショウゲキハ,トランセンド,102.0,108.0,100.0,102.0,91.0,101.0,110.0,,102.0,10.0
京都,2,15,ルセルマンダムール,アドマイヤマーズ,137.0,95.0,169.0,108.0,116.0,,,,125.0,1.0
京都,2,16,アスクガンバーレ,サートゥルナーリア,104.0,101.0,116.0,89.0,96.0,,,,101.2,11.0
京都,3,1,シエルルビー,ビッグアーサー,105.0,88.0,100.0,89.0,96.0,96.0,93.0,,95.286,15.0
京都,3,2,カシノメンコチャン,ノーブルミッション,,,,,,,,,,
京都,3,3,レディエンス,ニューイヤーズデイ,96.0,98.0,105.0,100.0,101.0,97.0,,,99.5,12.0
京都,3,4,ラインピクシー,サトノダイヤモンド,97.0,108.0,97.0,97.0,102.0,98.0,113.0,,101.714,10.0
京都,3,5,アジアンテーラー,ファインニードル,103.0,97.0,104.0,100.0,101.0,100.0,,,100.833,11.0
京都,3,6,コルネイユドール,マインドユアビスケッツ,90.0,99.0,110.0,90.0,102.0,93.0,101.0,,97.857,14.0
京都,3,7,オーウェンズバレー,カリフォルニアクローム,105.0,108.0,96.0,104.0,107.0,105.0,123.0,,106.857,5.0
京都,3,8,ファーニスクリーク,キタサンブラック,116.0,106.0,99.0,97.0,104.0,103.0,112.0,,105.286,6.0
京都,3,9,ベルヴィヴァン,アドマイヤマーズ,137.0,95.0,95.0,104.0,116.0,,,,109.4,4.0
京都,3,10,クロスレジーナ,ミッキーアイル,107.0,103.0,107.0,97.0,102.0,103.0,,,103.167,8.0
京都,3,11,ニホンピロリーチ,リーチザクラウン,119.0,97.0,92.0,99.0,93.0,95.0,96.0,,98.714,13.0
京都,3,12,パリコレジェンヌ,ミスターメロディ,116.0,96.0,121.0,98.0,91.0,,,,104.4,7.0
京都,3,13,メイショウハヤセ,ロジャーバローズ,101.0,89.0,96.0,97.0,105.0,81.0,93.0,,94.571,16.0
京都,3,14,トウカイリュタン,モズアスコット,121.0,109.0,117.0,109.0,117.0,,,,114.6,2.0
京都,3,15,ダディーズグーグー,タワーオブロンドン,144.0,107.0,108.0,102.0,98.0,,,,111.8,3.0
京都,3,16,ダイメイハッピー,サンダースノー,111.0,112.0,85.0,115.0,114.0,114.0,159.0,,115.714,1.0
京都,3,17,メイショウマサツラ,ミッキーアイル,107.0,103.0,107.0,97.0,102.0,103.0,,,103.167,8.0
京都,3,18,ブルーセルリアン,エイシンフラッシュ,91.0,94.0,83.0,85.0,79.0,86.0,86.0,,86.286,17.0
京都,4,1,プラチナムレイアー,マツリダゴッホ,,,,,,,,,,
京都,4,2,コルドゥーン,トゥザグローリー,106.0,76.0,,,,,,,91.0,9.0
京都,4,3,ナリノモンターニュ,ヴィクトワールピサ,120.0,94.0,,,,,,,107.0,2.0
京都,4,4,オールザワールド,キズナ,104.0,108.0,,,,,,,106.0,3.0
京都,4,5,ナイトスピアー,ストロングリターン,92.0,183.0,,,,,,,137.5,1.0
京都,4,6,マケルナマサムネ,ディープブリランテ,69.0,115.0,,,,,,,92.0,7.0
京都,4,7,トランシルヴァニア,オルフェーヴル,93.0,101.0,,,,,,,97.0,5.0
京都,4,8,ウインチェレステ,ドゥラメンテ,91.0,93.0,,,,,,,92.0,7.0
京都,4,9,トラファルガー,リオンディーズ,97.0,97.0,,,,,,,97.0,5.0
京都,4,10,ワールドスケール,ワールドエース,84.0,81.0,,,,,,,82.5,10.0
京都,4,11,インディゴブラック,キタサンブラック,116.0,96.0,,,,,,,106.0,3.0
京都,5,1,サトノベリル,サトノクラウン,93.0,86.0,94.0,93.0,88.0,95.0,,,91.5,17.0
京都,5,2,ジーティーパール,シュヴァルグラン,84.0,88.0,98.0,99.0,93.0,94.0,121.0,,96.714,14.0
京都,5,3,ストンプ,ドゥラメンテ,91.0,97.0,99.0,98.0,98.0,99.0,98.0,,97.143,9.0
京都,5,4,ドライヴサンライズ,フォーウィールドライブ,118.0,117.0,132.0,79.0,113.0,122.0,,,113.5,1.0
京都,5,5,パスコード,ブリックスアンドモルタル,88.0,98.0,104.0,103.0,104.0,97.0,,,99.0,7.0
京都,5,6,エイカイカッシーナ,エピファネイア,94.0,96.0,97.0,94.0,97.0,93.0,,,95.167,16.0
京都,5,7,トモエジョウ,ジャスタウェイ,92.0,104.0,99.0,100.0,99.0,102.0,,,99.333,6.0
京都,5,8,メリッサバローズ,サートゥルナーリア,104.0,101.0,94.0,89.0,96.0,,,,96.8,12.0
京都,5,9,ハギノデュエット,ミッキーアイル,107.0,103.0,107.0,97.0,100.0,103.0,114.0,,104.429,2.0
京都,5,10,エスタンシア,ドゥラメンテ,91.0,97.0,99.0,98.0,98.0,99.0,96.0,,96.857,11.0
京都,5,11,シャルメイビス,ハービンジャー,102.0,99.0,101.0,100.0,98.0,104.0,106.0,,101.429,5.0
京都,5,12,シェーラ,フィエールマン,106.0,123.0,111.0,114.0,103.0,68.0,,,104.167,3.0
京都,5,13,アイルシャンス,レッドベルジュール,,,,,,,,,,
京都,5,14,チルウィズミー,ドゥラメンテ,91.0,97.0,99.0,98.0,98.0,99.0,,,97.0,10.0
京都,5,15,コトリノウタウウタ,スワーヴリチャード,90.0,101.0,97.0,94.0,105.0,92.0,102.0,,97.286,8.0
京都,5,16,ハートメテオ,ロードカナロア,91.0,98.0,98.0,97.0,93.0,96.0,,,95.5,15.0
京都,5,17,アドラビーレ,イスラボニータ,109.0,103.0,113.0,103.0,94.0,102.0,,,104.0,4.0
京都,5,18,エリカブルージュ,サートゥルナーリア,104.0,101.0,94.0,89.0,96.0,,,,96.8,12.0
京都,6,1,ラブリヴ,ラブリーデイ,81.0,98.0,108.0,98.0,99.0,100.0,106.0,,98.571,8.0
京都,6,2,ジョイボーイ,レイデオロ,90.0,100.0,96.0,89.0,88.0,91.0,,,92.333,12.0
京都,6,3,プレデスティナーレ,トランセンド,102.0,108.0,93.0,102.0,92.0,101.0,,,99.667,7.0
京都,6,4,タガノポストマン,ヤマカツエース,62.0,108.0,97.0,84.0,125.0,88.0,97.0,,94.429,11.0
京都,6,5,ヴァリラプトル,オルフェーヴル,93.0,103.0,105.0,104.0,108.0,103.0,112.0,,104.0,4.0
京都,6,6,シカレ,American Pharoah,99.0,113.0,92.0,104.0,21.0,103.0,,,88.667,14.0
京都,6,7,テーオーウィルソン,デクラレーションオブウォー,107.0,99.0,103.0,102.0,79.0,100.0,93.0,,97.571,9.0
京都,6,8,ベラジオガルフ,レイデオロ,90.0,100.0,96.0,89.0,88.0,91.0,92.0,,92.286,13.0
京都,6,9,タイキクロニクル,ハービンジャー,102.0,99.0,101.0,100.0,101.0,104.0,106.0,,101.857,6.0
京都,6,10,レッドヴァリアート,ルーラーシップ,104.0,107.0,101.0,102.0,99.0,100.0,,,102.167,5.0
京都,6,11,サイモンベローチェ,デクラレーションオブウォー,107.0,99.0,103.0,102.0,79.0,100.0,93.0,,97.571,9.0
京都,6,12,マンオブノーブル,キズナ,104.0,104.0,105.0,104.0,117.0,104.0,114.0,,107.429,2.0
京都,6,13,アスタイクウス,タワーオブロンドン,144.0,107.0,108.0,98.0,115.0,,,,114.4,1.0
京都,6,14,バルデラマ,キタサンブラック,116.0,106.0,99.0,97.0,104.0,103.0,,,104.167,3.0
京都,7,1,ラージギャラリー,American Pharoah,99.0,96.0,105.0,104.0,94.0,103.0,100.0,,100.143,6.0
京都,7,2,テーオーマルコーニ,コパノリッキー,91.0,92.0,94.0,91.0,100.0,96.0,99.0,,94.714,8.0
京都,7,3,シンビリーブ,Constitution,,,,,,,,,,
京都,7,4,プロスペクトパーク,キズナ,104.0,105.0,101.0,104.0,105.0,104.0,,,103.833,1.0
京都,7,5,スリーキングス,エピファネイア,94.0,88.0,88.0,94.0,97.0,93.0,88.0,,91.714,10.0
京都,7,6,ロードラビリンス,ミッキーアイル,107.0,104.0,97.0,97.0,100.0,103.0,,,101.333,4.0
京都,7,7,ベイラム,サートゥルナーリア,104.0,65.0,116.0,89.0,96.0,,,,94.0,9.0
京都,7,8,ポッドフォルク,ルヴァンスレーヴ,123.0,21.0,106.0,114.0,133.0,,,,99.4,7.0
京都,7,9,ソングコレクター,Collected,,,,,,,,,,
京都,7,10,テルアスワッド,ブリックスアンドモルタル,88.0,116.0,94.0,103.0,104.0,97.0,103.0,,100.714,5.0
京都,7,11,エコロスパーダ,リアルスティール,92.0,102.0,108.0,110.0,103.0,104.0,106.0,,103.571,2.0
京都,7,12,グレイスフルマーチ,ヘニーヒューズ,94.0,100.0,103.0,103.0,108.0,102.0,101.0,,101.571,3.0
京都,8,1,トリポリタニア,ルヴァンスレーヴ,123.0,21.0,221.0,114.0,133.0,,,,122.4,1.0
京都,8,2,キングメーカー,スワーヴリチャード,90.0,103.0,97.0,94.0,105.0,92.0,102.0,,97.571,4.0
京都,8,3,グラフィティアート,サンダースノー,111.0,117.0,85.0,115.0,106.0,114.0,159.0,,115.286,2.0
京都,8,4,フォーキャンドルズ,エピファネイア,94.0,88.0,97.0,94.0,97.0,93.0,88.0,,93.0,6.0
京都,8,5,バルティカ,ルーラーシップ,104.0,96.0,101.0,102.0,96.0,100.0,107.0,,100.857,3.0
京都,8,6,ツーエムクロノス,ノーブルミッション,,,,,,,,,,
京都,8,7,ネーブルオレンジ,サトノダイヤモンド,97.0,95.0,97.0,97.0,99.0,98.0,,,97.167,5.0
京都,9,1,マーシーラン,レッドファルクス,91.0,111.0,86.0,98.0,99.0,98.0,,,97.167,9.0
京都,9,2,サリュエ,ファインニードル,103.0,104.0,104.0,127.0,101.0,100.0,,,106.5,2.0
京都,9,3,テリオスソラ,リオンディーズ,97.0,101.0,98.0,104.0,97.0,102.0,,,99.833,5.0
京都,9,4,ショウナンラウール,ショウナンバッハ,,,,,,,,,,
