場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
阪神,5,9,ハートメテオ,笹田和秀,101.0,77.0,101.0,86.0,104.0,94.0,,,93.833,14.0
阪神,5,10,キタノプレンティ,高橋康之,87.0,93.0,105.0,86.0,92.0,96.0,,,93.167,16.0
阪神,5,11,ドゥラエテルノ,武幸四郎,102.0,109.0,107.0,107.0,115.0,107.0,,,107.833,7.0
阪神,5,12,ミノリッチマイヤー,上村洋行,110.0,98.0,110.0,108.0,115.0,107.0,,,108.0,4.0
阪神,5,13,マナミン,高橋康之,87.0,93.0,105.0,86.0,92.0,96.0,,,93.167,16.0
阪神,5,14,シャドウフェイス,辻野泰之,112.0,111.0,109.0,108.0,104.0,105.0,,,108.167,3.0
阪神,5,15,マゴイチタ,武英智　,101.0,98.0,105.0,100.0,102.0,101.0,140.0,,106.714,8.0
阪神,5,16,オーケアニス,松永幹夫,109.0,108.0,99.0,108.0,106.0,107.0,,,106.167,9.0
阪神,5,17,キーチファイター,斉藤崇史,97.0,105.0,96.0,101.0,101.0,98.0,,,99.667,11.0
阪神,6,1,ラファミリア,前川恭子,,,,,,,,,,
阪神,6,2,ドンアポロン,西園正都,94.0,109.0,111.0,101.0,106.0,102.0,,,103.833,2.0
阪神,6,3,ゴルデールスカー,加藤公太,,,,,,,,,,
阪神,6,4,パシフィックルート,高野友和,109.0,99.0,104.0,98.0,104.0,106.0,,,103.333,3.0
阪神,6,5,アラナコア,田中克典,123.0,110.0,113.0,109.0,119.0,113.0,,,114.5,1.0
阪神,6,6,ワイドブリザード,佐藤悠太,,,,,,,,,,
阪神,6,7,ジェロニモス,中村直也,108.0,102.0,98.0,91.0,113.0,97.0,95.0,,100.571,5.0
阪神,6,8,ビルンバウム,渡辺薫彦,107.0,108.0,94.0,100.0,105.0,103.0,100.0,,102.429,4.0
阪神,7,1,テリオスソラ,松下武士,83.0,103.0,98.0,102.0,104.0,94.0,101.0,,97.857,11.0
阪神,7,2,ベレニーチェ,武英智　,101.0,103.0,101.0,103.0,104.0,101.0,,,102.167,5.0
阪神,7,3,クインズセレネ,野中賢二,101.0,98.0,100.0,105.0,92.0,104.0,,,100.0,8.0
阪神,7,4,エンドレスロード,高橋一哉,170.0,91.0,63.0,76.0,75.0,84.0,,,93.167,13.0
阪神,7,5,エフエイト,北出成人,115.0,105.0,105.0,111.0,114.0,108.0,101.0,,108.429,2.0
阪神,7,6,ウインラウダ,梅田智之,88.0,92.0,88.0,93.0,95.0,95.0,110.0,,94.429,12.0
阪神,7,7,アスクムービーオン,前川恭子,,,,,,,,,,
阪神,7,8,グリーズマン,小栗実　,91.0,92.0,101.0,86.0,102.0,109.0,131.0,,101.714,7.0
阪神,7,9,アリーバ,田中克典,123.0,110.0,113.0,109.0,99.0,113.0,110.0,,111.0,1.0
阪神,7,10,ピストンボーイ,池添学　,105.0,95.0,108.0,105.0,108.0,108.0,,,104.833,3.0
阪神,7,11,シュテルンロット,高橋康之,87.0,102.0,91.0,117.0,102.0,96.0,,,99.167,9.0
阪神,7,12,ラピダリア,吉田直弘,107.0,99.0,104.0,112.0,105.0,101.0,,,104.667,4.0
阪神,7,13,ダノンフューチャー,寺島良　,84.0,92.0,96.0,76.0,92.0,94.0,94.0,,89.714,14.0
阪神,7,14,ブライティアブエナ,羽月友彦,83.0,102.0,100.0,114.0,96.0,100.0,,,99.167,9.0
阪神,7,15,サンダーバース,井上智史,,,,,,,,,,
阪神,7,16,ペプチドヒナタ,武英智　,101.0,103.0,101.0,103.0,104.0,101.0,,,102.167,5.0
阪神,8,1,サダムオプシス,平田修　,93.0,93.0,91.0,106.0,99.0,92.0,,,95.667,5.0
阪神,8,2,チェルノボーグ,藤原英昭,95.0,95.0,96.0,93.0,94.0,93.0,96.0,,94.571,7.0
阪神,8,3,ブエナオンダ,須貝尚介,97.0,100.0,102.0,99.0,101.0,100.0,,,99.833,3.0
阪神,8,4,テーオーダグラス,須貝尚介,97.0,100.0,102.0,99.0,101.0,100.0,99.0,,99.714,4.0
阪神,8,5,シルバープリペット,松山将樹,21.0,92.0,93.0,95.0,104.0,84.0,106.0,,85.0,8.0
阪神,8,6,ファーヴェント,藤原英昭,95.0,95.0,96.0,97.0,94.0,93.0,,,95.0,6.0
阪神,8,7,デルマアートマン,牧田和弥,83.0,97.0,92.0,118.0,100.0,87.0,148.0,,103.571,1.0
阪神,8,8,エイムフォーエース,武井亮　,106.0,102.0,99.0,93.0,104.0,106.0,100.0,,101.429,2.0
阪神,9,1,ダノンシーマ,中内田充,95.0,99.0,95.0,100.0,91.0,93.0,92.0,,95.0,8.0
阪神,9,2,リガーレ,池江泰寿,93.0,93.0,97.0,88.0,89.0,97.0,,,92.833,9.0
阪神,9,3,ドーサンドーサン,畑端省吾,111.0,101.0,82.0,102.0,72.0,111.0,,,96.5,6.0
阪神,9,4,ローレルオーブ,杉山佳明,109.0,99.0,100.0,104.0,73.0,106.0,,,98.5,5.0
阪神,9,5,リアンベーレ,手塚貴久,91.0,97.0,107.0,101.0,84.0,102.0,110.0,,98.857,3.0
阪神,9,6,ロードガレリア,藤岡健一,91.0,106.0,99.0,100.0,82.0,96.0,96.0,,95.714,7.0
阪神,9,7,ジーティーダーリン,田中克典,123.0,110.0,109.0,120.0,120.0,113.0,110.0,,115.0,1.0
阪神,9,8,リアライズオーラム,須貝尚介,97.0,100.0,102.0,100.0,93.0,100.0,,,98.667,4.0
阪神,9,9,モルティフレーバー,清水久詞,96.0,96.0,101.0,93.0,140.0,100.0,101.0,,103.857,2.0
阪神,10,1,エミサキホコル,杉山佳明,109.0,97.0,111.0,102.0,108.0,106.0,,,105.5,7.0
阪神,10,2,ロードエクレール,斎藤誠　,127.0,103.0,103.0,102.0,109.0,101.0,106.0,,107.286,3.0
阪神,10,3,アサヒ,金成貴史,72.0,62.0,113.0,82.0,101.0,103.0,106.0,,91.286,15.0
阪神,10,4,シロン,小栗実　,91.0,106.0,101.0,104.0,102.0,109.0,,,102.167,10.0
阪神,10,5,ペースセッティング,安田翔伍,107.0,112.0,100.0,108.0,104.0,103.0,,,105.667,6.0
阪神,10,6,アルファマム,佐々木晶,126.0,123.0,106.0,105.0,113.0,104.0,,,112.833,1.0
阪神,10,7,アスクドゥラメンテ,藤原英昭,95.0,87.0,95.0,93.0,97.0,93.0,104.0,,94.857,13.0
阪神,10,8,サクセスローレル,北出成人,115.0,95.0,105.0,102.0,114.0,108.0,101.0,,105.714,5.0
阪神,10,9,コンクイスタ,吉岡辰弥,108.0,83.0,107.0,100.0,104.0,103.0,,,100.833,11.0
阪神,10,10,アーバンイェーガー,高橋文雅,92.0,89.0,100.0,97.0,102.0,102.0,,,97.0,12.0
阪神,10,11,テイエムリステット,秋山真一,,,,,,,,,,
阪神,10,12,ジレトール,松永幹夫,109.0,106.0,112.0,112.0,106.0,107.0,109.0,,108.714,2.0
阪神,10,13,サンライズフレイム,石坂公一,96.0,70.0,101.0,84.0,97.0,104.0,90.0,,91.714,14.0
阪神,10,14,サトノテンペスト,高橋亮　,99.0,117.0,95.0,102.0,94.0,103.0,107.0,,102.429,9.0
阪神,10,15,アドバンスファラオ,森秀行　,100.0,96.0,105.0,102.0,109.0,105.0,,,102.833,8.0
阪神,10,16,リジル,奥村豊　,99.0,119.0,103.0,104.0,106.0,107.0,,,106.333,4.0
阪神,11,1,モンタルチーノ,庄野靖志,99.0,101.0,103.0,100.0,101.0,101.0,96.0,,100.143,5.0
阪神,11,2,ジーティーマン,小栗実　,91.0,129.0,108.0,103.0,102.0,109.0,80.0,,103.143,4.0
阪神,11,3,フォルテム,千葉直人,21.0,113.0,110.0,120.0,87.0,,,,90.2,10.0
阪神,11,4,スリールミニョン,高橋康之,87.0,112.0,105.0,86.0,102.0,96.0,88.0,,96.571,7.0
阪神,11,5,ミニトランザット,杉山佳明,109.0,127.0,100.0,104.0,108.0,106.0,,,109.0,2.0
阪神,11,6,アルテヴェローチェ,須貝尚介,97.0,90.0,102.0,100.0,102.0,100.0,,,98.5,6.0
阪神,11,7,ランスオブカオス,奥村豊　,99.0,115.0,107.0,103.0,106.0,107.0,,,106.167,3.0
阪神,11,8,アスクセクシーモア,福永祐一,215.0,90.0,99.0,119.0,102.0,106.0,,,121.833,1.0
阪神,11,9,ワンモアスマイル,藤岡健一,91.0,59.0,99.0,100.0,100.0,96.0,,,90.833,9.0
阪神,11,10,ツーエムクロノス,本田優　,101.0,68.0,99.0,98.0,99.0,91.0,,,92.667,8.0
阪神,11,11,モンテシート,牧田和弥,83.0,77.0,92.0,92.0,93.0,87.0,,,87.333,11.0
阪神,12,1,ハリウッドブルース,浜田多実,94.0,100.0,109.0,109.0,104.0,99.0,,,102.5,7.0
阪神,12,2,シャイニーズラン,森田直行,91.0,100.0,110.0,116.0,111.0,107.0,108.0,,106.143,3.0
阪神,12,3,ワーズワース,高橋一哉,170.0,91.0,63.0,76.0,75.0,84.0,,,93.167,11.0
阪神,12,4,キタノブライド,坂口智康,109.0,83.0,89.0,91.0,81.0,94.0,,,91.167,12.0
阪神,12,5,スマートビクター,吉田直弘,107.0,99.0,104.0,83.0,105.0,101.0,105.0,,100.571,8.0
阪神,12,6,ファイヴレター,佐藤吉勝,21.0,109.0,107.0,187.0,103.0,90.0,,,102.833,6.0
阪神,12,7,スズカコーズ,伊藤圭三,107.0,108.0,103.0,98.0,101.0,101.0,114.0,,104.571,5.0
阪神,12,8,アガシ,庄野靖志,99.0,102.0,99.0,93.0,101.0,101.0,97.0,,98.857,10.0
阪神,12,9,サフランヒーロー,森一誠　,21.0,92.0,107.0,82.0,88.0,130.0,,,86.667,14.0
阪神,12,10,ベルダイナフェロー,東田明士,,,,,,,,,,
阪神,12,11,フラムリンガム,柄崎将寿,,,,,,,,,,
阪神,12,12,クロドラバール,杉山晴紀,107.0,106.0,105.0,105.0,106.0,105.0,,,105.667,4.0
阪神,12,13,トモジャケーヤ,大根田裕,106.0,103.0,114.0,112.0,104.0,109.0,100.0,,106.857,2.0
阪神,12,14,レッドダンルース,福永祐一,215.0,117.0,111.0,106.0,102.0,106.0,,,126.167,1.0
阪神,12,15,ジャスパーバローズ,清水久詞,96.0,96.0,88.0,118.0,98.0,100.0,,,99.333,9.0
阪神,12,16,リネアグローリア,小崎憲　,79.0,91.0,98.0,84.0,86.0,85.0,,,87.167,13.0
