種牡馬名,芝,ダート,障害,短距離,中距離,長距離,左回り,右回り,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,芝道悪,ダ道悪,新馬,未勝利,1〜3勝C,OP,2歳,3歳,4歳,5歳以上,短縮,延長
ハクサンムーン,135.0,104.0,,110.0,101.0,,88.0,139.0,143.0,21.0,106.0,46.0,95.0,115.0,58.0,154.0,107.0,116.0,61.0,114.0,110.0,114.0,101.0,21.0,91.0,101.0,145.0,,131.0,67.0
バゴ,97.0,98.0,93.0,103.0,92.0,81.0,91.0,101.0,112.0,171.0,98.0,87.0,78.0,82.0,114.0,102.0,92.0,105.0,106.0,109.0,95.0,87.0,110.0,103.0,91.0,85.0,121.0,117.0,98.0,85.0
バトルプラン,93.0,85.0,100.0,92.0,82.0,86.0,80.0,93.0,111.0,134.0,73.0,96.0,71.0,95.0,74.0,64.0,81.0,95.0,88.0,113.0,70.0,114.0,77.0,83.0,72.0,91.0,100.0,80.0,130.0,80.0
バンドワゴン,92.0,110.0,,104.0,108.0,,83.0,107.0,,,21.0,21.0,21.0,172.0,118.0,105.0,128.0,21.0,229.0,112.0,94.0,58.0,115.0,21.0,55.0,103.0,141.0,,87.0,132.0
バンブーエール,21.0,123.0,21.0,136.0,40.0,21.0,102.0,133.0,70.0,219.0,66.0,177.0,21.0,92.0,102.0,148.0,252.0,21.0,21.0,92.0,111.0,121.0,108.0,110.0,89.0,125.0,33.0,69.0,102.0,138.0
ビーチパトロール,99.0,97.0,88.0,92.0,105.0,79.0,106.0,98.0,100.0,91.0,74.0,90.0,91.0,87.0,139.0,128.0,89.0,60.0,112.0,78.0,64.0,98.0,109.0,64.0,73.0,109.0,101.0,,101.0,97.0
ビッグアーサー,100.0,87.0,118.0,96.0,86.0,108.0,91.0,96.0,84.0,104.0,103.0,92.0,93.0,101.0,93.0,105.0,77.0,94.0,103.0,94.0,105.0,88.0,103.0,99.0,98.0,89.0,95.0,119.0,93.0,86.0
ファインニードル,104.0,95.0,,101.0,114.0,21.0,107.0,100.0,114.0,97.0,88.0,94.0,117.0,102.0,97.0,103.0,93.0,112.0,137.0,81.0,100.0,97.0,104.0,82.0,94.0,100.0,127.0,,105.0,92.0
フィエールマン,111.0,118.0,,107.0,114.0,,122.0,103.0,118.0,21.0,64.0,212.0,97.0,158.0,109.0,106.0,,21.0,164.0,346.0,102.0,123.0,21.0,21.0,112.0,,,,68.0,102.0
フォーウィールドライブ,132.0,116.0,,133.0,79.0,,141.0,113.0,123.0,21.0,92.0,174.0,87.0,119.0,128.0,118.0,,,75.0,68.0,111.0,117.0,426.0,21.0,122.0,,,,125.0,122.0
ブラックタイド,93.0,109.0,89.0,94.0,103.0,92.0,95.0,102.0,63.0,127.0,126.0,83.0,85.0,111.0,114.0,100.0,106.0,74.0,95.0,113.0,97.0,103.0,94.0,97.0,97.0,101.0,92.0,102.0,99.0,94.0
フリオーソ,21.0,101.0,53.0,107.0,93.0,68.0,98.0,99.0,144.0,88.0,59.0,81.0,94.0,65.0,115.0,101.0,148.0,110.0,21.0,104.0,130.0,84.0,101.0,128.0,93.0,97.0,93.0,111.0,95.0,93.0
プリサイスエンド,33.0,112.0,58.0,79.0,132.0,45.0,101.0,111.0,116.0,56.0,101.0,116.0,61.0,98.0,117.0,148.0,106.0,126.0,21.0,105.0,96.0,99.0,110.0,73.0,82.0,99.0,127.0,99.0,102.0,106.0
ブリックスアンドモルタル,104.0,94.0,21.0,100.0,104.0,92.0,108.0,97.0,124.0,39.0,100.0,103.0,108.0,104.0,112.0,88.0,103.0,100.0,101.0,105.0,100.0,98.0,116.0,60.0,99.0,103.0,,,103.0,91.0
ベーカバド,111.0,85.0,95.0,99.0,104.0,101.0,98.0,100.0,84.0,79.0,120.0,119.0,88.0,103.0,87.0,34.0,84.0,104.0,92.0,100.0,93.0,94.0,98.0,89.0,109.0,87.0,103.0,101.0,101.0,95.0
ベストウォーリア,188.0,99.0,,101.0,71.0,,98.0,97.0,126.0,78.0,115.0,76.0,96.0,96.0,110.0,96.0,95.0,58.0,411.0,102.0,99.0,88.0,118.0,763.0,92.0,91.0,160.0,,103.0,92.0
ヘニーヒューズ,90.0,103.0,71.0,101.0,108.0,62.0,103.0,102.0,122.0,99.0,120.0,101.0,106.0,99.0,101.0,94.0,98.0,108.0,91.0,104.0,102.0,108.0,100.0,101.0,111.0,103.0,100.0,98.0,113.0,101.0
ヘンリーバローズ,99.0,76.0,,86.0,91.0,21.0,99.0,86.0,61.0,21.0,80.0,,97.0,76.0,120.0,70.0,21.0,192.0,96.0,66.0,122.0,83.0,21.0,81.0,77.0,98.0,,,75.0,120.0
ホークビル,99.0,51.0,21.0,69.0,105.0,81.0,110.0,90.0,66.0,111.0,127.0,150.0,21.0,36.0,136.0,21.0,21.0,170.0,161.0,29.0,21.0,105.0,95.0,21.0,72.0,102.0,,,105.0,115.0
ホッコータルマエ,123.0,102.0,53.0,104.0,100.0,94.0,109.0,98.0,133.0,97.0,74.0,111.0,108.0,103.0,106.0,85.0,95.0,106.0,213.0,104.0,104.0,105.0,98.0,79.0,108.0,106.0,93.0,82.0,110.0,101.0
マインドユアビスケッツ,110.0,93.0,72.0,102.0,93.0,102.0,104.0,93.0,117.0,112.0,84.0,110.0,122.0,84.0,77.0,90.0,90.0,100.0,133.0,97.0,105.0,99.0,88.0,163.0,103.0,90.0,105.0,,101.0,96.0
マクフィ,102.0,99.0,104.0,98.0,102.0,100.0,98.0,100.0,96.0,89.0,97.0,107.0,102.0,91.0,91.0,95.0,102.0,109.0,119.0,82.0,95.0,98.0,100.0,120.0,107.0,93.0,106.0,103.0,106.0,95.0
マジェスティックウォリアー,96.0,103.0,74.0,100.0,104.0,92.0,100.0,105.0,109.0,109.0,95.0,89.0,97.0,100.0,100.0,99.0,114.0,92.0,76.0,111.0,104.0,91.0,111.0,89.0,91.0,105.0,106.0,96.0,95.0,102.0
ミスターメロディ,121.0,56.0,,98.0,59.0,,97.0,91.0,21.0,87.0,93.0,72.0,80.0,58.0,194.0,116.0,,113.0,127.0,75.0,82.0,96.0,21.0,165.0,95.0,,,,114.0,89.0
ミッキーアイル,107.0,97.0,98.0,102.0,100.0,100.0,100.0,103.0,92.0,128.0,99.0,92.0,101.0,100.0,102.0,107.0,96.0,111.0,104.0,100.0,82.0,103.0,104.0,109.0,103.0,97.0,111.0,101.0,114.0,99.0
ミッキーグローリー,80.0,108.0,,127.0,77.0,,132.0,65.0,21.0,205.0,88.0,198.0,188.0,63.0,21.0,44.0,21.0,21.0,200.0,60.0,125.0,80.0,163.0,,105.0,82.0,,,134.0,78.0
ミッキーロケット,108.0,83.0,,97.0,100.0,125.0,97.0,104.0,79.0,21.0,79.0,81.0,109.0,119.0,94.0,119.0,111.0,87.0,116.0,58.0,115.0,102.0,99.0,96.0,114.0,95.0,122.0,,104.0,100.0
メイショウボーラー,87.0,97.0,109.0,86.0,113.0,107.0,102.0,94.0,109.0,84.0,83.0,85.0,67.0,91.0,117.0,98.0,89.0,100.0,99.0,101.0,67.0,93.0,110.0,88.0,91.0,93.0,101.0,105.0,114.0,97.0
モーニン,48.0,88.0,,85.0,89.0,82.0,71.0,92.0,64.0,99.0,64.0,93.0,69.0,89.0,51.0,126.0,77.0,67.0,21.0,95.0,92.0,90.0,66.0,89.0,98.0,80.0,,,93.0,85.0
モーリス,99.0,93.0,84.0,97.0,99.0,75.0,96.0,98.0,96.0,96.0,88.0,91.0,103.0,95.0,90.0,104.0,95.0,102.0,99.0,97.0,99.0,100.0,95.0,96.0,98.0,99.0,94.0,92.0,96.0,101.0
モズアスコット,117.0,117.0,,109.0,146.0,,118.0,117.0,174.0,81.0,21.0,121.0,123.0,94.0,104.0,121.0,,170.0,225.0,163.0,114.0,109.0,,206.0,117.0,,,,140.0,98.0
ヤマカツエース,97.0,95.0,,107.0,76.0,125.0,103.0,88.0,122.0,45.0,54.0,102.0,115.0,99.0,63.0,62.0,112.0,55.0,97.0,63.0,45.0,108.0,95.0,71.0,108.0,84.0,103.0,,93.0,97.0
ラニ,59.0,115.0,21.0,115.0,112.0,68.0,104.0,119.0,64.0,116.0,149.0,72.0,109.0,126.0,104.0,130.0,109.0,122.0,21.0,116.0,140.0,101.0,118.0,137.0,112.0,115.0,105.0,160.0,96.0,143.0
ラブリーデイ,108.0,91.0,107.0,95.0,103.0,99.0,98.0,100.0,125.0,89.0,124.0,128.0,84.0,94.0,98.0,81.0,86.0,98.0,104.0,79.0,164.0,98.0,90.0,100.0,104.0,98.0,95.0,111.0,100.0,106.0
リアルインパクト,101.0,99.0,77.0,103.0,97.0,58.0,101.0,99.0,111.0,102.0,73.0,95.0,106.0,98.0,99.0,103.0,97.0,105.0,96.0,92.0,90.0,104.0,99.0,97.0,91.0,111.0,92.0,86.0,115.0,98.0
リアルスティール,105.0,108.0,21.0,112.0,103.0,97.0,110.0,104.0,97.0,92.0,96.0,107.0,114.0,113.0,106.0,92.0,107.0,121.0,105.0,107.0,109.0,113.0,102.0,83.0,109.0,110.0,88.0,,106.0,95.0
リーチザクラウン,92.0,95.0,80.0,93.0,94.0,71.0,93.0,95.0,71.0,113.0,102.0,121.0,75.0,95.0,98.0,119.0,88.0,83.0,93.0,98.0,94.0,97.0,89.0,81.0,94.0,99.0,92.0,75.0,96.0,91.0
リオンディーズ,98.0,99.0,105.0,97.0,100.0,109.0,92.0,102.0,92.0,103.0,111.0,87.0,94.0,105.0,94.0,97.0,103.0,101.0,106.0,103.0,112.0,94.0,101.0,97.0,109.0,92.0,104.0,95.0,103.0,89.0
ルヴァンスレーヴ,221.0,106.0,,115.0,114.0,,82.0,133.0,295.0,21.0,174.0,40.0,114.0,118.0,67.0,123.0,,,21.0,91.0,160.0,90.0,21.0,,114.0,,,,68.0,77.0
ルーラーシップ,101.0,99.0,102.0,107.0,96.0,99.0,100.0,100.0,98.0,75.0,96.0,98.0,103.0,100.0,98.0,104.0,106.0,101.0,104.0,96.0,93.0,107.0,96.0,99.0,103.0,102.0,99.0,97.0,107.0,97.0
レイデオロ,96.0,98.0,21.0,102.0,95.0,88.0,108.0,91.0,92.0,85.0,105.0,115.0,107.0,96.0,99.0,90.0,100.0,54.0,90.0,92.0,85.0,100.0,99.0,78.0,109.0,89.0,,,100.0,92.0
レッドファルクス,86.0,113.0,80.0,99.0,107.0,113.0,107.0,98.0,101.0,90.0,110.0,132.0,90.0,107.0,111.0,91.0,97.0,76.0,92.0,107.0,130.0,98.0,111.0,39.0,107.0,100.0,98.0,,81.0,133.0
ロージズインメイ,89.0,97.0,76.0,97.0,95.0,73.0,101.0,93.0,113.0,126.0,52.0,81.0,125.0,100.0,74.0,91.0,64.0,93.0,87.0,100.0,136.0,105.0,84.0,96.0,108.0,98.0,88.0,88.0,97.0,102.0
ローズキングダム,126.0,77.0,165.0,103.0,106.0,176.0,102.0,108.0,324.0,64.0,88.0,153.0,172.0,133.0,73.0,43.0,75.0,156.0,102.0,49.0,75.0,127.0,99.0,120.0,60.0,93.0,113.0,128.0,170.0,142.0
ロードカナロア,98.0,100.0,114.0,102.0,93.0,99.0,102.0,96.0,101.0,103.0,87.0,104.0,101.0,100.0,103.0,91.0,97.0,101.0,93.0,94.0,79.0,98.0,99.0,113.0,88.0,97.0,104.0,102.0,112.0,96.0
ロゴタイプ,94.0,98.0,90.0,87.0,108.0,83.0,93.0,99.0,98.0,102.0,120.0,105.0,71.0,98.0,115.0,111.0,70.0,75.0,96.0,92.0,96.0,85.0,108.0,146.0,82.0,97.0,115.0,81.0,97.0,100.0
ロジャーバローズ,96.0,96.0,,105.0,89.0,21.0,117.0,81.0,90.0,21.0,82.0,62.0,122.0,80.0,158.0,101.0,61.0,61.0,126.0,100.0,116.0,89.0,101.0,115.0,93.0,97.0,,,93.0,91.0
ワールドエース,97.0,93.0,84.0,98.0,90.0,105.0,110.0,86.0,105.0,87.0,58.0,114.0,117.0,92.0,94.0,84.0,87.0,64.0,94.0,80.0,122.0,92.0,91.0,81.0,96.0,92.0,92.0,101.0,90.0,95.0
ワンアンドオンリー,119.0,98.0,105.0,48.0,121.0,103.0,87.0,123.0,21.0,265.0,147.0,113.0,115.0,59.0,73.0,134.0,103.0,118.0,100.0,119.0,81.0,141.0,101.0,21.0,111.0,114.0,123.0,76.0,129.0,123.0
