調教師名,芝,ダート,障害,短距離,中距離,長距離,左回り,右回り,札幌,函館,福島,新潟,東京,中山,中京,京都,阪神,小倉,芝道悪,ダ道悪,新馬,未勝利,1〜3勝C,OP,重賞,2歳,3歳,4歳,5歳以上,休明初戦,休明2走,休明3走,連闘
武幸四郎,107.0,110.0,45.0,102.0,115.0,68.0,113.0,107.0,127.0,112.0,67.0,99.0,117.0,140.0,114.0,101.0,102.0,98.0,110.0,100.0,111.0,109.0,111.0,84.0,98.0,109.0,107.0,113.0,105.0,105.0,98.0,98.0,98.0
武英智　,105.0,101.0,135.0,104.0,102.0,113.0,105.0,101.0,83.0,123.0,84.0,103.0,130.0,133.0,104.0,109.0,101.0,95.0,113.0,94.0,108.0,98.0,103.0,117.0,92.0,104.0,100.0,103.0,116.0,101.0,103.0,140.0,112.0
武井亮　,99.0,110.0,90.0,105.0,104.0,101.0,100.0,106.0,86.0,92.0,116.0,100.0,98.0,107.0,108.0,106.0,106.0,96.0,116.0,103.0,115.0,109.0,102.0,92.0,91.0,114.0,105.0,93.0,80.0,102.0,91.0,103.0,100.0
武市康男,100.0,84.0,40.0,86.0,96.0,84.0,98.0,88.0,108.0,65.0,86.0,92.0,101.0,87.0,89.0,277.0,34.0,89.0,104.0,83.0,134.0,82.0,97.0,61.0,74.0,99.0,88.0,100.0,73.0,72.0,88.0,76.0,65.0
竹内正洋,102.0,107.0,102.0,112.0,96.0,97.0,112.0,100.0,111.0,52.0,106.0,105.0,115.0,101.0,102.0,110.0,94.0,101.0,137.0,94.0,149.0,103.0,108.0,79.0,121.0,124.0,99.0,112.0,95.0,97.0,88.0,124.0,110.0
田島俊明,92.0,104.0,119.0,99.0,102.0,122.0,104.0,99.0,88.0,125.0,117.0,101.0,106.0,89.0,93.0,152.0,108.0,101.0,101.0,105.0,125.0,94.0,103.0,118.0,90.0,87.0,105.0,105.0,106.0,84.0,118.0,112.0,109.0
田中克典,109.0,113.0,21.0,99.0,119.0,120.0,108.0,113.0,111.0,139.0,61.0,97.0,99.0,106.0,114.0,96.0,123.0,120.0,99.0,110.0,74.0,125.0,110.0,91.0,125.0,111.0,120.0,109.0,93.0,113.0,110.0,110.0,112.0
田中剛　,103.0,107.0,94.0,102.0,116.0,93.0,100.0,112.0,119.0,174.0,121.0,97.0,103.0,105.0,58.0,227.0,124.0,84.0,132.0,113.0,73.0,113.0,103.0,89.0,92.0,95.0,120.0,105.0,81.0,118.0,87.0,87.0,79.0
田中博康,92.0,101.0,126.0,95.0,99.0,94.0,94.0,100.0,111.0,91.0,108.0,81.0,98.0,101.0,98.0,73.0,116.0,84.0,75.0,99.0,85.0,98.0,101.0,98.0,114.0,92.0,102.0,99.0,88.0,90.0,104.0,110.0,83.0
谷潔　　,90.0,111.0,98.0,112.0,100.0,87.0,103.0,105.0,64.0,78.0,112.0,96.0,96.0,106.0,105.0,114.0,107.0,101.0,73.0,103.0,141.0,96.0,106.0,108.0,73.0,119.0,95.0,113.0,94.0,112.0,80.0,112.0,65.0
田村康仁,95.0,97.0,76.0,100.0,92.0,91.0,99.0,93.0,80.0,130.0,83.0,88.0,97.0,91.0,206.0,76.0,97.0,94.0,102.0,105.0,115.0,98.0,90.0,97.0,103.0,101.0,98.0,91.0,87.0,84.0,95.0,99.0,96.0
千田輝彦,117.0,115.0,138.0,115.0,119.0,71.0,123.0,113.0,109.0,138.0,96.0,133.0,114.0,118.0,120.0,123.0,103.0,107.0,124.0,109.0,189.0,118.0,111.0,110.0,75.0,162.0,115.0,109.0,107.0,111.0,115.0,108.0,157.0
千葉直人,113.0,100.0,96.0,120.0,77.0,102.0,133.0,87.0,21.0,21.0,76.0,107.0,137.0,108.0,125.0,21.0,,,121.0,134.0,130.0,118.0,57.0,21.0,21.0,110.0,110.0,111.0,82.0,85.0,102.0,106.0,21.0
茶木太樹,86.0,103.0,78.0,98.0,92.0,94.0,96.0,96.0,99.0,105.0,91.0,94.0,106.0,106.0,96.0,93.0,97.0,93.0,73.0,96.0,104.0,102.0,92.0,99.0,104.0,104.0,97.0,82.0,90.0,94.0,84.0,94.0,111.0
辻哲英　,123.0,99.0,106.0,106.0,112.0,107.0,111.0,107.0,31.0,118.0,103.0,101.0,120.0,122.0,86.0,21.0,69.0,46.0,149.0,102.0,129.0,109.0,108.0,105.0,116.0,131.0,105.0,81.0,118.0,110.0,98.0,87.0,83.0
辻野泰之,109.0,104.0,112.0,111.0,104.0,104.0,108.0,105.0,111.0,89.0,120.0,96.0,98.0,70.0,113.0,96.0,112.0,131.0,142.0,93.0,122.0,111.0,102.0,106.0,100.0,93.0,108.0,116.0,102.0,106.0,90.0,104.0,57.0
土田稔　,90.0,68.0,92.0,75.0,82.0,91.0,69.0,86.0,36.0,96.0,83.0,73.0,68.0,81.0,56.0,49.0,55.0,167.0,90.0,77.0,71.0,70.0,90.0,97.0,21.0,66.0,69.0,97.0,86.0,87.0,76.0,87.0,170.0
角田晃一,110.0,102.0,147.0,101.0,107.0,142.0,114.0,100.0,100.0,78.0,121.0,127.0,128.0,68.0,114.0,92.0,89.0,125.0,116.0,97.0,109.0,104.0,107.0,123.0,87.0,97.0,109.0,104.0,108.0,110.0,125.0,98.0,97.0
手塚貴久,107.0,93.0,21.0,104.0,103.0,84.0,103.0,102.0,92.0,125.0,99.0,93.0,106.0,104.0,104.0,71.0,91.0,112.0,114.0,104.0,97.0,111.0,97.0,98.0,103.0,115.0,101.0,94.0,91.0,103.0,102.0,110.0,56.0
寺島良　,89.0,96.0,54.0,92.0,89.0,105.0,92.0,94.0,92.0,109.0,83.0,79.0,113.0,78.0,89.0,100.0,84.0,106.0,89.0,95.0,84.0,96.0,92.0,81.0,72.0,87.0,99.0,89.0,76.0,85.0,94.0,103.0,90.0
天間昭一,96.0,82.0,105.0,89.0,95.0,101.0,76.0,90.0,68.0,120.0,93.0,92.0,85.0,84.0,71.0,92.0,120.0,133.0,97.0,109.0,28.0,98.0,93.0,142.0,21.0,104.0,80.0,101.0,96.0,92.0,116.0,80.0,79.0
戸田博文,103.0,96.0,99.0,108.0,90.0,105.0,101.0,99.0,83.0,37.0,81.0,110.0,103.0,108.0,51.0,61.0,21.0,50.0,109.0,108.0,91.0,111.0,95.0,74.0,93.0,108.0,106.0,103.0,77.0,88.0,111.0,82.0,62.0
友道康夫,102.0,87.0,116.0,100.0,99.0,102.0,107.0,96.0,130.0,103.0,88.0,117.0,105.0,100.0,102.0,85.0,97.0,108.0,96.0,75.0,101.0,96.0,95.0,106.0,106.0,105.0,95.0,94.0,116.0,102.0,92.0,115.0,68.0
中内田充,95.0,100.0,103.0,96.0,98.0,91.0,103.0,93.0,100.0,120.0,106.0,98.0,100.0,91.0,106.0,84.0,95.0,97.0,93.0,93.0,104.0,95.0,99.0,96.0,99.0,99.0,100.0,93.0,92.0,99.0,94.0,92.0,
中尾秀正,103.0,104.0,95.0,106.0,101.0,93.0,98.0,106.0,75.0,132.0,97.0,139.0,65.0,90.0,92.0,99.0,111.0,106.0,134.0,112.0,118.0,98.0,110.0,93.0,89.0,109.0,104.0,111.0,87.0,105.0,90.0,124.0,102.0
中川公成,89.0,103.0,64.0,109.0,85.0,87.0,107.0,88.0,67.0,52.0,74.0,104.0,105.0,92.0,155.0,125.0,71.0,86.0,74.0,125.0,74.0,99.0,101.0,64.0,68.0,62.0,105.0,92.0,102.0,102.0,98.0,122.0,90.0
中竹和也,113.0,99.0,99.0,102.0,108.0,112.0,107.0,106.0,138.0,98.0,106.0,108.0,122.0,91.0,96.0,100.0,115.0,107.0,113.0,102.0,108.0,107.0,104.0,113.0,89.0,110.0,103.0,113.0,100.0,105.0,95.0,120.0,204.0
中舘英二,83.0,103.0,21.0,97.0,99.0,91.0,96.0,99.0,73.0,75.0,94.0,107.0,93.0,109.0,65.0,21.0,33.0,123.0,81.0,94.0,91.0,97.0,100.0,98.0,122.0,103.0,89.0,104.0,110.0,97.0,112.0,83.0,21.0
中村直也,97.0,98.0,118.0,85.0,113.0,104.0,99.0,97.0,116.0,21.0,97.0,115.0,81.0,93.0,95.0,100.0,108.0,76.0,85.0,116.0,83.0,109.0,102.0,80.0,103.0,104.0,99.0,91.0,95.0,93.0,95.0,107.0,260.0
西園翔太,104.0,108.0,76.0,103.0,111.0,83.0,107.0,106.0,104.0,159.0,120.0,117.0,98.0,95.0,99.0,82.0,108.0,111.0,112.0,116.0,87.0,102.0,117.0,44.0,21.0,82.0,109.0,118.0,112.0,102.0,95.0,122.0,169.0
西園正都,93.0,111.0,56.0,103.0,106.0,51.0,107.0,102.0,96.0,125.0,87.0,94.0,104.0,112.0,113.0,109.0,94.0,104.0,97.0,107.0,103.0,95.0,109.0,111.0,105.0,98.0,104.0,101.0,112.0,101.0,102.0,108.0,86.0
西田雄一,81.0,104.0,123.0,102.0,91.0,90.0,93.0,99.0,84.0,110.0,78.0,99.0,87.0,109.0,83.0,21.0,21.0,103.0,97.0,119.0,111.0,107.0,85.0,110.0,,116.0,92.0,99.0,79.0,106.0,98.0,79.0,75.0
西村真幸,99.0,90.0,56.0,98.0,95.0,72.0,94.0,96.0,86.0,85.0,98.0,78.0,91.0,125.0,99.0,107.0,87.0,97.0,112.0,98.0,83.0,98.0,91.0,116.0,140.0,104.0,88.0,95.0,101.0,108.0,82.0,97.0,78.0
根本康広,93.0,108.0,66.0,97.0,106.0,121.0,99.0,105.0,34.0,62.0,126.0,112.0,90.0,109.0,81.0,91.0,163.0,92.0,76.0,121.0,114.0,116.0,95.0,92.0,21.0,97.0,107.0,101.0,97.0,104.0,96.0,96.0,92.0
野中賢二,97.0,100.0,111.0,92.0,102.0,130.0,86.0,104.0,103.0,56.0,119.0,81.0,53.0,147.0,92.0,92.0,101.0,118.0,115.0,91.0,111.0,95.0,98.0,108.0,117.0,82.0,98.0,105.0,107.0,98.0,95.0,117.0,103.0
萩原清　,92.0,104.0,102.0,92.0,107.0,104.0,95.0,103.0,105.0,93.0,104.0,82.0,99.0,106.0,107.0,90.0,55.0,107.0,88.0,112.0,98.0,108.0,96.0,79.0,40.0,101.0,102.0,89.0,95.0,94.0,93.0,105.0,55.0
橋口慎介,94.0,99.0,97.0,90.0,100.0,96.0,94.0,97.0,131.0,89.0,91.0,88.0,78.0,97.0,98.0,87.0,102.0,99.0,91.0,95.0,81.0,102.0,100.0,96.0,98.0,95.0,98.0,105.0,77.0,102.0,93.0,102.0,179.0
長谷川浩,109.0,86.0,82.0,107.0,94.0,95.0,95.0,102.0,82.0,80.0,110.0,99.0,76.0,154.0,98.0,98.0,100.0,106.0,95.0,103.0,113.0,95.0,103.0,118.0,117.0,110.0,98.0,116.0,76.0,94.0,96.0,102.0,98.0
畠山吉宏,93.0,103.0,51.0,90.0,105.0,64.0,97.0,97.0,81.0,83.0,80.0,112.0,88.0,104.0,85.0,155.0,119.0,72.0,82.0,83.0,93.0,97.0,95.0,106.0,85.0,88.0,96.0,107.0,93.0,80.0,97.0,99.0,72.0
畑端省吾,82.0,110.0,75.0,102.0,108.0,72.0,86.0,111.0,83.0,89.0,84.0,119.0,49.0,119.0,77.0,112.0,111.0,119.0,96.0,103.0,84.0,111.0,101.0,154.0,21.0,106.0,102.0,111.0,88.0,92.0,104.0,125.0,157.0
羽月友彦,97.0,100.0,21.0,96.0,102.0,152.0,99.0,100.0,109.0,121.0,131.0,85.0,43.0,63.0,107.0,111.0,83.0,90.0,72.0,95.0,78.0,101.0,102.0,61.0,55.0,81.0,98.0,114.0,91.0,89.0,104.0,84.0,215.0
浜田多実,92.0,109.0,46.0,104.0,108.0,38.0,117.0,99.0,102.0,97.0,67.0,110.0,109.0,87.0,119.0,116.0,94.0,75.0,93.0,99.0,82.0,108.0,100.0,90.0,77.0,103.0,106.0,109.0,85.0,109.0,94.0,101.0,121.0
林徹　　,95.0,94.0,,86.0,102.0,83.0,91.0,98.0,70.0,87.0,83.0,90.0,94.0,106.0,76.0,74.0,86.0,,104.0,91.0,110.0,95.0,95.0,96.0,93.0,102.0,99.0,82.0,88.0,93.0,86.0,104.0,73.0
平田修　,91.0,95.0,69.0,86.0,99.0,81.0,97.0,92.0,93.0,150.0,113.0,116.0,73.0,93.0,88.0,80.0,93.0,75.0,96.0,91.0,104.0,96.0,93.0,56.0,44.0,101.0,91.0,106.0,78.0,81.0,92.0,92.0,117.0
深山雅史,109.0,98.0,86.0,106.0,102.0,93.0,87.0,113.0,114.0,88.0,102.0,118.0,69.0,125.0,101.0,115.0,116.0,100.0,115.0,92.0,88.0,105.0,99.0,141.0,143.0,110.0,100.0,106.0,100.0,119.0,115.0,98.0,104.0
福永祐一,99.0,111.0,,102.0,103.0,108.0,100.0,106.0,21.0,76.0,104.0,78.0,97.0,21.0,115.0,95.0,215.0,145.0,111.0,48.0,82.0,104.0,117.0,83.0,90.0,91.0,119.0,110.0,106.0,115.0,105.0,111.0,21.0
藤岡健一,99.0,104.0,,100.0,101.0,82.0,107.0,96.0,118.0,76.0,80.0,122.0,120.0,89.0,92.0,98.0,91.0,99.0,107.0,100.0,106.0,97.0,106.0,75.0,59.0,103.0,100.0,110.0,79.0,100.0,96.0,111.0,39.0
藤沢則雄,93.0,95.0,87.0,88.0,103.0,85.0,89.0,96.0,121.0,148.0,74.0,63.0,145.0,42.0,89.0,89.0,88.0,98.0,140.0,86.0,58.0,96.0,92.0,51.0,54.0,92.0,94.0,105.0,88.0,90.0,94.0,57.0,171.0
藤野健太,102.0,85.0,62.0,91.0,103.0,60.0,95.0,96.0,21.0,132.0,88.0,122.0,87.0,21.0,62.0,110.0,21.0,21.0,102.0,47.0,45.0,79.0,106.0,72.0,164.0,87.0,62.0,124.0,78.0,71.0,82.0,81.0,21.0
藤原英昭,96.0,95.0,99.0,97.0,94.0,112.0,99.0,93.0,86.0,103.0,86.0,94.0,77.0,94.0,112.0,92.0,95.0,96.0,87.0,106.0,79.0,105.0,95.0,87.0,87.0,82.0,100.0,97.0,93.0,93.0,104.0,96.0,115.0
堀宣行　,108.0,105.0,,108.0,102.0,127.0,110.0,103.0,90.0,108.0,113.0,93.0,114.0,108.0,102.0,57.0,61.0,134.0,97.0,122.0,126.0,107.0,102.0,105.0,98.0,117.0,101.0,102.0,111.0,111.0,99.0,104.0,117.0
堀内岳志,113.0,86.0,89.0,108.0,79.0,75.0,103.0,90.0,108.0,63.0,89.0,56.0,126.0,73.0,79.0,256.0,21.0,116.0,187.0,115.0,180.0,97.0,82.0,74.0,21.0,138.0,85.0,96.0,71.0,114.0,90.0,36.0,83.0
本田優　,99.0,98.0,76.0,99.0,95.0,104.0,115.0,91.0,71.0,63.0,82.0,115.0,113.0,62.0,114.0,96.0,101.0,84.0,94.0,98.0,111.0,84.0,104.0,106.0,68.0,90.0,98.0,101.0,92.0,110.0,86.0,116.0,71.0
本間忍　,95.0,88.0,104.0,97.0,82.0,98.0,105.0,79.0,98.0,51.0,77.0,105.0,101.0,83.0,93.0,21.0,112.0,56.0,125.0,75.0,173.0,92.0,76.0,128.0,73.0,107.0,87.0,63.0,104.0,118.0,91.0,66.0,125.0
牧光二　,106.0,104.0,100.0,103.0,111.0,40.0,105.0,104.0,107.0,131.0,105.0,113.0,103.0,96.0,73.0,154.0,227.0,66.0,113.0,105.0,111.0,110.0,96.0,107.0,110.0,110.0,106.0,91.0,104.0,97.0,94.0,96.0,73.0
牧浦充徳,110.0,105.0,,107.0,107.0,180.0,101.0,110.0,90.0,115.0,123.0,97.0,83.0,121.0,106.0,107.0,95.0,115.0,96.0,99.0,112.0,102.0,109.0,108.0,123.0,90.0,105.0,121.0,106.0,108.0,114.0,123.0,104.0
牧田和弥,92.0,99.0,155.0,93.0,100.0,139.0,116.0,87.0,91.0,114.0,63.0,101.0,112.0,199.0,121.0,82.0,83.0,92.0,90.0,85.0,101.0,94.0,97.0,115.0,77.0,98.0,92.0,118.0,98.0,86.0,137.0,94.0,148.0
松下武士,96.0,98.0,95.0,104.0,92.0,100.0,106.0,94.0,101.0,112.0,73.0,96.0,82.0,117.0,113.0,101.0,83.0,98.0,81.0,90.0,90.0,93.0,103.0,108.0,115.0,94.0,95.0,102.0,99.0,101.0,115.0,74.0,66.0
松永幹夫,99.0,112.0,143.0,106.0,106.0,99.0,104.0,107.0,107.0,84.0,136.0,105.0,99.0,139.0,104.0,99.0,109.0,101.0,102.0,116.0,107.0,108.0,103.0,106.0,101.0,104.0,108.0,97.0,112.0,109.0,107.0,113.0,90.0
松永康利,95.0,102.0,31.0,95.0,97.0,99.0,93.0,101.0,69.0,135.0,112.0,82.0,88.0,86.0,92.0,21.0,21.0,103.0,99.0,105.0,65.0,99.0,101.0,21.0,,55.0,105.0,94.0,99.0,97.0,88.0,109.0,137.0
松山将樹,93.0,97.0,71.0,87.0,104.0,87.0,108.0,84.0,150.0,51.0,111.0,122.0,94.0,70.0,106.0,58.0,21.0,65.0,99.0,94.0,98.0,100.0,92.0,63.0,21.0,128.0,86.0,89.0,95.0,113.0,106.0,80.0,73.0
的場均　,75.0,73.0,75.0,68.0,86.0,62.0,47.0,98.0,107.0,114.0,81.0,66.0,46.0,95.0,44.0,21.0,51.0,74.0,135.0,54.0,21.0,85.0,63.0,21.0,21.0,54.0,83.0,74.0,59.0,28.0,61.0,36.0,29.0
水野貴広,84.0,106.0,87.0,86.0,108.0,101.0,83.0,106.0,116.0,117.0,109.0,96.0,72.0,109.0,89.0,188.0,43.0,62.0,64.0,93.0,55.0,100.0,102.0,78.0,21.0,89.0,100.0,102.0,103.0,91.0,95.0,115.0,119.0
南田美知,83.0,77.0,135.0,67.0,90.0,156.0,73.0,88.0,120.0,59.0,56.0,102.0,78.0,89.0,53.0,160.0,21.0,138.0,72.0,58.0,93.0,79.0,82.0,122.0,21.0,61.0,96.0,68.0,110.0,122.0,83.0,83.0,73.0
宮徹　　,107.0,97.0,70.0,104.0,102.0,98.0,113.0,99.0,115.0,98.0,164.0,102.0,127.0,121.0,115.0,92.0,90.0,91.0,121.0,110.0,84.0,98.0,103.0,87.0,86.0,104.0,94.0,122.0,96.0,91.0,93.0,100.0,85.0
宮地貴稔,220.0,119.0,,122.0,144.0,,92.0,155.0,,,21.0,,,21.0,92.0,175.0,,,21.0,94.0,279.0,168.0,96.0,21.0,,214.0,45.0,93.0,406.0,55.0,135.0,350.0,
宮田敬介,96.0,89.0,77.0,89.0,95.0,101.0,101.0,86.0,84.0,148.0,69.0,96.0,102.0,85.0,64.0,59.0,86.0,111.0,102.0,83.0,71.0,96.0,99.0,95.0,82.0,84.0,95.0,101.0,92.0,96.0,109.0,89.0,58.0
宮本博　,103.0,110.0,86.0,98.0,111.0,120.0,102.0,110.0,128.0,93.0,76.0,136.0,99.0,94.0,89.0,106.0,116.0,107.0,97.0,109.0,83.0,120.0,94.0,118.0,109.0,120.0,110.0,95.0,97.0,125.0,91.0,92.0,90.0
武藤善則,104.0,92.0,129.0,96.0,91.0,117.0,89.0,102.0,123.0,127.0,113.0,85.0,92.0,91.0,70.0,62.0,75.0,114.0,127.0,89.0,87.0,100.0,97.0,83.0,67.0,85.0,103.0,92.0,101.0,92.0,76.0,129.0,107.0
宗像義忠,106.0,94.0,97.0,104.0,99.0,96.0,98.0,106.0,76.0,149.0,105.0,90.0,100.0,100.0,127.0,30.0,186.0,86.0,97.0,107.0,122.0,91.0,101.0,123.0,114.0,97.0,96.0,108.0,107.0,107.0,84.0,109.0,95.0
村田一誠,82.0,69.0,136.0,76.0,72.0,118.0,72.0,79.0,88.0,98.0,105.0,74.0,73.0,62.0,60.0,81.0,21.0,129.0,82.0,48.0,64.0,75.0,91.0,127.0,21.0,61.0,81.0,99.0,85.0,65.0,101.0,87.0,93.0
村山明　,116.0,102.0,113.0,106.0,112.0,103.0,111.0,105.0,119.0,113.0,140.0,126.0,135.0,116.0,94.0,96.0,91.0,112.0,143.0,100.0,116.0,104.0,112.0,107.0,111.0,106.0,96.0,134.0,105.0,89.0,107.0,104.0,145.0
森一誠　,113.0,107.0,21.0,88.0,140.0,109.0,84.0,130.0,176.0,136.0,126.0,116.0,70.0,123.0,21.0,21.0,21.0,,151.0,181.0,136.0,127.0,92.0,146.0,188.0,115.0,135.0,82.0,77.0,103.0,84.0,87.0,161.0
森秀行　,106.0,105.0,66.0,109.0,98.0,93.0,108.0,105.0,69.0,83.0,126.0,110.0,107.0,120.0,103.0,81.0,100.0,125.0,82.0,113.0,119.0,98.0,111.0,96.0,99.0,103.0,98.0,116.0,102.0,129.0,110.0,94.0,105.0
森田直行,100.0,110.0,131.0,111.0,101.0,113.0,98.0,107.0,67.0,96.0,116.0,113.0,105.0,108.0,97.0,116.0,91.0,120.0,102.0,110.0,118.0,113.0,100.0,89.0,101.0,99.0,108.0,103.0,116.0,108.0,93.0,140.0,94.0
矢嶋大樹,84.0,82.0,21.0,90.0,71.0,21.0,85.0,86.0,128.0,81.0,44.0,52.0,86.0,117.0,111.0,21.0,21.0,,223.0,64.0,72.0,117.0,69.0,21.0,21.0,86.0,148.0,68.0,51.0,83.0,51.0,226.0,130.0
安田翔伍,103.0,100.0,58.0,104.0,101.0,93.0,100.0,103.0,91.0,114.0,96.0,92.0,112.0,112.0,94.0,90.0,107.0,107.0,104.0,101.0,96.0,105.0,97.0,112.0,129.0,103.0,99.0,97.0,108.0,97.0,110.0,111.0,90.0
矢野英一,84.0,92.0,103.0,93.0,77.0,79.0,91.0,88.0,60.0,68.0,68.0,85.0,102.0,96.0,68.0,57.0,87.0,95.0,105.0,85.0,87.0,96.0,86.0,41.0,21.0,91.0,94.0,75.0,92.0,84.0,86.0,92.0,96.0
矢作芳人,99.0,105.0,77.0,107.0,99.0,92.0,99.0,102.0,96.0,118.0,111.0,94.0,103.0,107.0,100.0,102.0,101.0,91.0,97.0,110.0,101.0,101.0,102.0,107.0,102.0,107.0,100.0,98.0,96.0,94.0,92.0,110.0,103.0
吉岡辰弥,102.0,107.0,92.0,104.0,104.0,102.0,107.0,103.0,67.0,86.0,109.0,113.0,106.0,72.0,102.0,112.0,108.0,101.0,123.0,109.0,97.0,106.0,113.0,83.0,92.0,99.0,110.0,93.0,100.0,94.0,115.0,103.0,40.0
吉田直弘,92.0,104.0,81.0,105.0,97.0,69.0,97.0,101.0,65.0,101.0,102.0,109.0,129.0,122.0,91.0,103.0,107.0,88.0,84.0,94.0,113.0,93.0,99.0,103.0,107.0,104.0,101.0,112.0,83.0,105.0,113.0,85.0,39.0
吉村圭司,108.0,108.0,86.0,116.0,96.0,107.0,104.0,110.0,116.0,116.0,131.0,109.0,125.0,103.0,99.0,112.0,99.0,108.0,109.0,115.0,130.0,100.0,102.0,117.0,155.0,111.0,107.0,106.0,102.0,107.0,96.0,104.0,44.0
和田正一,116.0,101.0,95.0,110.0,118.0,94.0,108.0,113.0,127.0,127.0,118.0,104.0,114.0,99.0,94.0,176.0,72.0,134.0,116.0,118.0,89.0,110.0,113.0,100.0,111.0,109.0,115.0,109.0,104.0,91.0,125.0,135.0,50.0
和田雄二,99.0,81.0,105.0,88.0,93.0,96.0,79.0,94.0,138.0,50.0,113.0,81.0,77.0,102.0,94.0,67.0,98.0,53.0,83.0,88.0,143.0,101.0,74.0,63.0,53.0,95.0,108.0,64.0,85.0,86.0,81.0,97.0,21.0
和田勇介,99.0,95.0,89.0,91.0,101.0,105.0,100.0,95.0,102.0,92.0,104.0,121.0,94.0,91.0,72.0,150.0,102.0,61.0,94.0,87.0,99.0,105.0,90.0,93.0,100.0,90.0,108.0,82.0,92.0,93.0,106.0,104.0,85.0
渡辺薫彦,107.0,94.0,104.0,96.0,105.0,109.0,95.0,103.0,77.0,97.0,145.0,94.0,101.0,86.0,95.0,95.0,107.0,106.0,101.0,94.0,113.0,94.0,108.0,85.0,64.0,95.0,98.0,100.0,119.0,100.0,104.0,117.0,58.0
