場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中京,6,2,キーパフォーマー,佐々木晶,102.0,106.0,105.0,98.0,97.0,110.0,120.0,97.0,104.375,2.0
中京,6,3,ジョセフィーナ,今野貞一,100.0,98.0,86.0,96.0,91.0,97.0,,,94.667,9.0
中京,6,4,テリオスルル,田島俊明,93.0,103.0,92.0,105.0,102.0,104.0,84.0,101.0,98.0,8.0
中京,6,5,フラッシングレート,加藤公太,,,,,,,,,,
中京,6,6,オリーボーレン,藤岡健一,92.0,106.0,99.0,110.0,101.0,107.0,,,102.5,6.0
中京,6,7,ハニーコム,蛯名正義,46.0,85.0,97.0,87.0,93.0,92.0,92.0,84.0,84.5,12.0
中京,6,8,ミヤジテン,南田美知,53.0,82.0,83.0,68.0,90.0,73.0,83.0,72.0,75.5,13.0
中京,6,9,インマイポケット,武幸四郎,114.0,111.0,107.0,113.0,115.0,113.0,,,112.167,1.0
中京,6,10,イズジョーノヒカリ,本間忍　,93.0,76.0,95.0,63.0,82.0,105.0,,,85.667,11.0
中京,6,11,スズカミエール,吉村圭司,99.0,102.0,108.0,106.0,96.0,104.0,104.0,109.0,103.5,4.0
中京,6,12,メイショウノブカ,本田優　,114.0,104.0,99.0,92.0,95.0,115.0,,,103.167,5.0
中京,6,13,チビノシエラザード,和田勇介,72.0,90.0,99.0,82.0,101.0,100.0,106.0,94.0,93.0,10.0
中京,6,14,チャイボーグ,的場均　,44.0,63.0,75.0,59.0,86.0,47.0,,,62.333,14.0
中京,6,15,トゥルブレンツ,小栗実　,106.0,92.0,108.0,104.0,111.0,97.0,131.0,86.0,104.375,2.0
中京,7,1,バルダンツァ,天間昭一,71.0,93.0,82.0,101.0,95.0,76.0,,,86.333,13.0
中京,7,2,カビーリア,飯田祐史,93.0,88.0,97.0,84.0,89.0,93.0,107.0,97.0,93.5,9.0
中京,7,3,インペリアルモート,高柳瑞樹,69.0,84.0,91.0,83.0,95.0,93.0,105.0,85.0,88.125,12.0
中京,7,4,リュクスドレフォン,平田修　,88.0,93.0,95.0,78.0,99.0,97.0,92.0,91.0,91.625,10.0
中京,7,5,アスキステソーロ,千葉直人,125.0,57.0,100.0,82.0,77.0,133.0,102.0,134.0,101.25,3.0
中京,7,6,ハイグッドワールド,谷潔　　,105.0,106.0,111.0,113.0,100.0,103.0,112.0,103.0,106.625,2.0
中京,7,7,クルル,高橋文雅,100.0,99.0,100.0,97.0,87.0,94.0,113.0,91.0,97.625,5.0
中京,7,8,ソウルユニバンス,平田修　,88.0,93.0,95.0,78.0,99.0,97.0,92.0,91.0,91.625,10.0
中京,7,9,トーレ,高橋亮　,93.0,102.0,95.0,109.0,108.0,90.0,,,99.5,4.0
中京,7,10,アルゴナヴィス,池江泰寿,102.0,93.0,96.0,98.0,97.0,97.0,,,97.167,6.0
中京,7,11,ストロングブラック,粕谷昌央,40.0,78.0,93.0,97.0,54.0,86.0,,,74.667,14.0
中京,7,12,グディンナ,牧田和弥,121.0,97.0,99.0,118.0,100.0,116.0,137.0,85.0,109.125,1.0
中京,7,13,テンカオーライ,松下武士,113.0,103.0,98.0,99.0,92.0,106.0,74.0,90.0,96.875,7.0
中京,7,14,ワンダーウィルク,今野貞一,100.0,98.0,98.0,84.0,91.0,97.0,,,94.667,8.0
中京,8,1,シルバーダイヤ,小野次郎,116.0,109.0,111.0,94.0,100.0,98.0,,,104.667,2.0
中京,8,2,レオンバローズ,渡辺薫彦,95.0,108.0,107.0,119.0,96.0,95.0,,,103.333,5.0
中京,8,3,グレイトクラウン,松山将樹,106.0,92.0,93.0,89.0,87.0,108.0,106.0,99.0,97.5,8.0
中京,8,4,ジークルーネ,浅利英明,,,,,,,,,,
中京,8,5,パシフィックハイ,杉山佳明,113.0,99.0,100.0,108.0,108.0,111.0,95.0,94.0,103.5,3.0
中京,8,6,ウインアリス,柄崎将寿,,,,,,,,,,
中京,8,7,サンウリエル,宮本博　,89.0,94.0,103.0,95.0,98.0,102.0,,,96.833,9.0
中京,8,8,セントキルダ,東田明士,,,,,,,,,,
中京,8,9,タイキバルドル,勢司和浩,88.0,91.0,95.0,77.0,94.0,83.0,,,88.0,13.0
中京,8,10,ザハーフェル,本間忍　,93.0,76.0,95.0,63.0,97.0,105.0,91.0,125.0,93.125,10.0
中京,8,11,レッドレナート,手塚貴久,104.0,97.0,107.0,94.0,104.0,103.0,,,101.5,6.0
中京,8,12,ベランジェール,木村哲也,84.0,98.0,105.0,96.0,102.0,104.0,101.0,107.0,99.625,7.0
中京,8,13,セブンマイスター,千葉直人,125.0,57.0,113.0,111.0,120.0,133.0,85.0,121.0,108.125,1.0
中京,8,14,ダノンアーリー,森一誠　,21.0,92.0,113.0,77.0,88.0,84.0,84.0,151.0,88.75,12.0
中京,8,15,エーデルサンライズ,小林真也,101.0,113.0,94.0,106.0,106.0,101.0,,,103.5,3.0
中京,8,16,バーケンティン,平田修　,88.0,93.0,91.0,106.0,86.0,97.0,81.0,96.0,92.25,11.0
中京,9,1,ユメハハテシナク,石坂公一,98.0,97.0,101.0,84.0,108.0,101.0,,,98.167,7.0
中京,9,2,エンツォウーノ,田中克典,114.0,110.0,113.0,93.0,119.0,108.0,112.0,110.0,109.875,2.0
中京,9,3,サパテアール,畠山吉宏,85.0,95.0,103.0,93.0,105.0,97.0,,,96.333,11.0
中京,9,4,ダディーズトリップ,千田輝彦,120.0,111.0,115.0,107.0,119.0,123.0,,,115.833,1.0
中京,9,5,ティンティンデオ,小崎憲　,104.0,91.0,98.0,84.0,108.0,110.0,91.0,81.0,95.875,12.0
中京,9,6,オーバーザドリーム,清水久詞,98.0,96.0,88.0,118.0,95.0,91.0,,,97.667,9.0
中京,9,7,エクリプスルバン,田中博康,98.0,101.0,101.0,99.0,99.0,94.0,90.0,99.0,97.625,10.0
中京,9,8,ヒデノレインボー,梅田智之,89.0,92.0,88.0,89.0,88.0,84.0,110.0,84.0,90.5,13.0
中京,9,9,ボックスオフィス,吉村圭司,99.0,102.0,108.0,106.0,96.0,104.0,,,102.5,6.0
中京,9,10,ラオラシオン,斎藤誠　,103.0,99.0,103.0,93.0,90.0,99.0,,,97.833,8.0
中京,9,11,テーオーレガシー,宮徹　　,115.0,103.0,97.0,96.0,102.0,113.0,,,104.333,4.0
中京,9,12,ログラール,松永幹夫,104.0,103.0,112.0,97.0,106.0,104.0,,,104.333,4.0
中京,9,13,タイキエクセロン,西園翔太,99.0,117.0,108.0,112.0,111.0,107.0,95.0,116.0,108.125,3.0
中京,10,1,ストップザタイム,昆貢　　,92.0,89.0,98.0,94.0,101.0,98.0,112.0,98.0,97.75,6.0
中京,10,2,ウインアザレア,本間忍　,93.0,76.0,95.0,63.0,82.0,105.0,91.0,125.0,91.25,8.0
中京,10,3,モズマーヴェリック,牧浦充徳,106.0,109.0,110.0,121.0,107.0,101.0,,,109.0,2.0
中京,10,4,ライフセービング,宮徹　　,115.0,103.0,107.0,122.0,102.0,113.0,,,110.333,1.0
中京,10,5,ニシノレバンテ,栗田徹　,98.0,90.0,97.0,104.0,98.0,92.0,96.0,98.0,96.625,7.0
中京,10,6,グランドゴールド,羽月友彦,107.0,102.0,97.0,91.0,102.0,99.0,,,99.667,5.0
中京,10,7,ヴィンセドリス,友道康夫,102.0,95.0,102.0,116.0,99.0,107.0,102.0,96.0,102.375,4.0
中京,10,8,バンフィエルド,緒方努　,66.0,87.0,73.0,85.0,72.0,56.0,,,73.167,9.0
中京,10,9,ハイランドリンクス,奥村豊　,111.0,100.0,107.0,104.0,104.0,101.0,99.0,113.0,104.875,3.0
中京,11,1,ミタマ,小崎憲　,104.0,91.0,86.0,105.0,86.0,110.0,,,97.0,10.0
中京,11,2,メルトユアハート,長谷川浩,98.0,103.0,109.0,116.0,107.0,95.0,,,104.667,2.0
中京,11,3,ルミノメテオール,金成貴史,130.0,99.0,96.0,82.0,101.0,100.0,,,101.333,7.0
中京,11,4,オックスリップ,佐藤悠太,,,,,,,,,,
中京,11,5,カヨウネンカ,斎藤誠　,103.0,99.0,97.0,102.0,109.0,99.0,,,101.5,6.0
中京,11,6,アウフヘーベン,高橋亮　,93.0,102.0,102.0,102.0,94.0,90.0,,,97.167,8.0
中京,11,7,ソノママソノママ,奥村豊　,111.0,100.0,107.0,104.0,106.0,101.0,,,104.833,1.0
中京,11,8,スミ,高橋亮　,93.0,102.0,102.0,102.0,94.0,90.0,,,97.167,8.0
中京,11,9,バウンシーステップ,高橋亮　,93.0,102.0,102.0,109.0,94.0,90.0,119.0,113.0,102.75,5.0
中京,11,10,ランスオブサターン,本田優　,114.0,104.0,99.0,92.0,99.0,115.0,,,103.833,4.0
中京,11,11,セフィロ,菊沢隆徳,85.0,101.0,107.0,106.0,109.0,111.0,118.0,95.0,104.0,3.0
中京,12,1,マロンドレ,大竹正博,83.0,81.0,91.0,99.0,96.0,99.0,95.0,86.0,91.25,13.0
中京,12,2,シエラメンテ,堀内岳志,79.0,82.0,86.0,71.0,108.0,103.0,90.0,115.0,91.75,11.0
中京,12,3,ミルフルール,伊坂重信,55.0,76.0,88.0,82.0,89.0,90.0,71.0,77.0,78.5,15.0
中京,12,4,レモンシフォン,尾関知人,59.0,95.0,93.0,104.0,85.0,87.0,,,87.167,14.0
中京,12,5,サイモンカーチス,根本康広,81.0,95.0,108.0,97.0,97.0,99.0,96.0,121.0,99.25,8.0
中京,12,6,シンゼンシャイン,飯田祐史,93.0,88.0,97.0,84.0,95.0,93.0,114.0,97.0,95.125,10.0
中京,12,7,コウユーユメノヨウ,竹内正洋,102.0,108.0,107.0,112.0,112.0,112.0,,,108.833,2.0
中京,12,8,ミスエル,菊沢隆徳,85.0,101.0,100.0,104.0,109.0,111.0,,,101.667,6.0
中京,12,9,ランスオブセヘル,奥村豊　,111.0,100.0,103.0,104.0,106.0,101.0,140.0,106.0,108.875,1.0
中京,12,10,スーパーバイザー,菊沢隆徳,85.0,101.0,100.0,104.0,109.0,111.0,118.0,100.0,103.5,4.0
中京,12,11,ジーベック,矢作芳人,100.0,102.0,105.0,98.0,107.0,99.0,,,101.833,5.0
中京,12,12,ベンダバール,牧浦充徳,106.0,109.0,105.0,121.0,107.0,101.0,,,108.167,3.0
中京,12,13,アップフルーク,松山将樹,106.0,92.0,97.0,95.0,87.0,108.0,106.0,94.0,98.125,9.0
中京,12,14,ダズリングダンス,小椋研介,55.0,71.0,77.0,73.0,78.0,91.0,,,74.167,16.0
中京,12,15,ビーコング,小手川準,105.0,91.0,106.0,106.0,99.0,101.0,,,101.333,7.0
中京,12,16,ジャーニーメモリー,粕谷昌央,40.0,78.0,93.0,92.0,104.0,86.0,133.0,105.0,91.375,12.0
阪神,1,1,オリバナム,斉藤崇史,97.0,105.0,106.0,101.0,101.0,98.0,,,101.333,9.0
阪神,1,2,エアビッグマム,笹田和秀,101.0,77.0,86.0,86.0,75.0,94.0,,,86.5,13.0
阪神,1,3,ラベンサラ,大根田裕,106.0,115.0,114.0,109.0,104.0,109.0,,,109.5,4.0
阪神,1,4,シュパネントパール,河嶋宏樹,125.0,143.0,140.0,148.0,121.0,134.0,,,135.167,1.0
阪神,1,5,セクシーマージュ,小椋研介,139.0,58.0,77.0,36.0,78.0,57.0,,,74.167,14.0
阪神,1,6,プラウドメアリー,杉山佳明,109.0,112.0,111.0,104.0,108.0,106.0,,,108.333,6.0
阪神,1,7,オッシレイション,四位洋文,101.0,102.0,106.0,103.0,106.0,107.0,,,104.167,7.0
阪神,1,8,ルルーディ,宮地貴稔,168.0,119.0,45.0,122.0,155.0,,,,121.8,2.0
阪神,1,9,ミヤジマナ,宮地貴稔,168.0,119.0,45.0,122.0,155.0,,,,121.8,2.0
阪神,1,10,シャオシンユン,西園正都,94.0,95.0,111.0,104.0,103.0,102.0,,,101.5,8.0
阪神,1,11,リトルスカーレット,小林真也,83.0,97.0,110.0,105.0,106.0,105.0,,,101.0,10.0
阪神,1,12,キャットテイル,野中賢二,101.0,95.0,100.0,98.0,92.0,104.0,,,98.333,11.0
阪神,1,13,ナリタヒカリ,荒川義之,109.0,104.0,113.0,118.0,107.0,101.0,,,108.667,5.0
阪神,1,14,デリツィオーサ,坂口智康,109.0,91.0,89.0,84.0,81.0,94.0,,,91.333,12.0
阪神,1,15,ベレーザフィン,前川恭子,,,,,,,,,,
阪神,1,16,タガノミモザ,秋山真一,,,,,,,,,,
阪神,2,1,ブラックタロー,鈴木孝志,103.0,91.0,104.0,98.0,103.0,100.0,,,99.833,5.0
阪神,2,2,ナムラクレープ,大橋勇樹,108.0,107.0,101.0,114.0,105.0,105.0,69.0,103.0,101.5,4.0
阪神,2,3,タールベルク,杉山晴紀,107.0,106.0,105.0,106.0,106.0,105.0,109.0,107.0,106.375,2.0
阪神,2,4,ダイシンレアレア,高橋一哉,170.0,65.0,63.0,52.0,86.0,84.0,,,86.667,7.0
阪神,2,5,トーアグッドラック,加藤公太,,,,,,,,,,
阪神,2,6,プライムクオリティ,前川恭子,,,,,,,,,,
阪神,2,7,パープルヘイズ,千田輝彦,103.0,118.0,115.0,115.0,119.0,113.0,157.0,109.0,118.625,1.0
阪神,2,8,カズノマリア,尾形和幸,138.0,94.0,85.0,95.0,103.0,96.0,,,101.833,3.0
阪神,2,9,メアリーバローズ,寺島良　,84.0,96.0,96.0,99.0,89.0,94.0,,,93.0,6.0
阪神,3,1,ドゥドゥ,石坂公一,96.0,109.0,101.0,100.0,97.0,104.0,79.0,111.0,99.625,11.0
阪神,3,2,グランドネビュラ,大久保龍,96.0,89.0,101.0,96.0,93.0,98.0,,,95.5,14.0
阪神,3,3,タイムイズマネー,西村真幸,87.0,98.0,90.0,88.0,98.0,96.0,,,92.833,15.0
阪神,3,4,キャッチーラン,浜田多実,94.0,108.0,109.0,106.0,104.0,99.0,,,103.333,8.0
阪神,3,5,タイキフェニックス,大久保龍,96.0,89.0,101.0,96.0,93.0,98.0,54.0,91.0,89.75,16.0
阪神,3,6,クライスラー,中村直也,108.0,109.0,98.0,99.0,85.0,97.0,,,99.333,12.0
阪神,3,7,インディゴアスール,鈴木孝志,103.0,91.0,104.0,98.0,92.0,100.0,120.0,102.0,101.25,10.0
阪神,3,8,クリノボタンチャン,大橋勇樹,108.0,107.0,101.0,114.0,94.0,105.0,109.0,103.0,105.125,6.0
阪神,3,9,ヴリトラハン,千田輝彦,103.0,118.0,115.0,115.0,115.0,113.0,111.0,109.0,112.375,2.0
阪神,3,10,ミラクルミッキー,牧光二　,227.0,110.0,104.0,106.0,103.0,104.0,,,125.667,1.0
阪神,3,11,メイショウサトノヒ,長谷川浩,100.0,95.0,86.0,98.0,107.0,102.0,,,98.0,13.0
阪神,3,12,タイセイディアマン,大橋勇樹,108.0,107.0,101.0,114.0,94.0,105.0,,,104.833,7.0
阪神,3,13,メイショウホダワラ,荒川義之,109.0,104.0,113.0,118.0,107.0,101.0,97.0,95.0,105.5,5.0
阪神,3,14,ショウナンナスカ,畑端省吾,111.0,111.0,110.0,102.0,102.0,111.0,,,107.833,4.0
阪神,3,15,エナドライブ,吉田直弘,107.0,93.0,104.0,101.0,105.0,101.0,,,101.833,9.0
阪神,3,16,ハギビス,杉山佳明,109.0,112.0,111.0,104.0,108.0,106.0,114.0,120.0,110.5,3.0
阪神,4,1,メリトーリアス,東田明士,,,,,,,,,,
阪神,4,2,ヴァリオーサ,武幸四郎,102.0,109.0,110.0,107.0,115.0,107.0,98.0,100.0,106.0,5.0
阪神,4,3,トルストイ,杉山晴紀,107.0,106.0,105.0,106.0,106.0,105.0,,,105.833,6.0
阪神,4,4,キングベル,鈴木孝志,103.0,91.0,104.0,98.0,103.0,100.0,105.0,102.0,100.75,8.0
阪神,4,5,セーデルマンランド,大根田裕,106.0,115.0,114.0,109.0,112.0,109.0,,,110.833,2.0
阪神,4,6,ピストルスター,高橋亮　,99.0,100.0,95.0,98.0,108.0,103.0,,,100.5,9.0
阪神,4,7,ミラクルボーン,石坂公一,96.0,109.0,101.0,100.0,108.0,104.0,,,103.0,7.0
阪神,4,8,ディオスパーダ,小椋研介,139.0,58.0,77.0,36.0,50.0,57.0,62.0,109.0,73.5,11.0
阪神,4,9,ワクシングムーン,畑端省吾,111.0,111.0,110.0,102.0,108.0,111.0,,,108.833,3.0
阪神,4,10,トロワヴァレー,吉岡辰弥,108.0,106.0,107.0,110.0,104.0,103.0,,,106.333,4.0
阪神,4,11,カルテシウス,福永祐一,215.0,104.0,111.0,119.0,103.0,106.0,,,126.333,1.0
阪神,4,12,ココデイック,藤岡健一,91.0,97.0,104.0,100.0,101.0,96.0,100.0,100.0,98.625,10.0
阪神,5,1,ジーティードレス,辻野泰之,112.0,111.0,109.0,108.0,104.0,105.0,90.0,,105.571,2.0
阪神,5,2,アルマデオロ,清水久詞,96.0,95.0,101.0,93.0,95.0,100.0,109.0,,98.429,10.0
阪神,5,3,メイショウサノサ,庄野靖志,99.0,96.0,103.0,100.0,102.0,101.0,101.0,,100.286,6.0
阪神,5,4,アルファシリウス,矢作芳人,101.0,101.0,99.0,100.0,99.0,102.0,,,100.333,4.0
阪神,5,5,ベストファンタジー,西園翔太,108.0,102.0,104.0,109.0,111.0,106.0,95.0,,105.0,3.0
阪神,5,6,マサノイロハ,藤野健太,21.0,79.0,102.0,62.0,103.0,96.0,81.0,,77.714,13.0
阪神,5,7,マーゴットジェム,今野貞一,101.0,83.0,86.0,89.0,91.0,91.0,80.0,,88.714,12.0
阪神,5,8,レクスノヴァス,上村洋行,110.0,98.0,110.0,108.0,115.0,107.0,,,108.0,1.0
阪神,5,9,ヴォイスオブゼウス,矢作芳人,101.0,101.0,99.0,100.0,99.0,102.0,,,100.333,4.0
阪神,5,10,シカレ,前川恭子,,,,,,,,,,
阪神,5,11,ルージュカリーナ,東田明士,,,,,,,,,,
阪神,5,12,ディスパラール,斉藤崇史,97.0,105.0,96.0,101.0,101.0,98.0,,,99.667,7.0
阪神,5,13,クラリヴィデンシア,野中賢二,101.0,95.0,97.0,98.0,102.0,104.0,,,99.5,8.0
阪神,5,14,パドロック,橋口慎介,102.0,102.0,94.0,98.0,100.0,97.0,,,98.833,9.0
阪神,5,15,マドモアゼルアスク,藤原英昭,95.0,105.0,96.0,100.0,94.0,93.0,104.0,,98.143,11.0
阪神,6,1,シャドウキャッスル,藤原英昭,95.0,95.0,96.0,100.0,97.0,93.0,115.0,,98.714,10.0
阪神,6,2,ジューンアルテミス,長谷川浩,100.0,103.0,109.0,98.0,107.0,102.0,,,103.167,5.0
阪神,6,3,ヴァージル,杉山晴紀,107.0,106.0,106.0,106.0,106.0,105.0,,,106.0,2.0
阪神,6,4,サトノシャムロック,田中博康,116.0,101.0,92.0,102.0,95.0,100.0,104.0,,101.429,7.0
阪神,6,5,アクルクス,池添学　,105.0,95.0,102.0,99.0,108.0,108.0,,,102.833,6.0
阪神,6,6,ウィンストン,杉山晴紀,107.0,106.0,106.0,106.0,106.0,105.0,,,106.0,2.0
阪神,6,7,ムイ,笹田和秀,101.0,106.0,101.0,86.0,75.0,94.0,,,93.833,12.0
阪神,6,8,チムグクル,福永祐一,215.0,117.0,99.0,119.0,102.0,106.0,21.0,,111.286,1.0
阪神,6,9,キトンインザスカイ,高野友和,109.0,99.0,106.0,102.0,106.0,106.0,104.0,,104.571,4.0
阪神,6,10,ホーリーブラッサム,斉藤崇史,97.0,92.0,96.0,101.0,101.0,98.0,,,97.5,11.0
阪神,6,11,フィドルファドル,矢作芳人,101.0,102.0,99.0,100.0,107.0,102.0,92.0,,100.429,9.0
阪神,6,12,ザカリナン,小栗実　,91.0,92.0,108.0,103.0,102.0,109.0,,,100.833,8.0
阪神,7,1,クインズシャウラ,野中賢二,101.0,98.0,100.0,105.0,92.0,104.0,95.0,91.0,98.25,7.0
阪神,7,2,ペレグリン,河嶋宏樹,125.0,121.0,140.0,129.0,121.0,134.0,,,128.333,1.0
阪神,7,3,マックスセレナーデ,橋口慎介,102.0,100.0,99.0,105.0,90.0,97.0,93.0,95.0,97.625,8.0
阪神,7,4,イロハニホ,坂口智康,109.0,83.0,89.0,85.0,81.0,94.0,97.0,99.0,92.125,13.0
阪神,7,5,クインズエルサ,西村真幸,87.0,91.0,90.0,101.0,98.0,96.0,108.0,98.0,96.125,11.0
阪神,7,6,ゴッドカインド,飯田祐史,80.0,88.0,97.0,78.0,95.0,93.0,87.0,97.0,89.375,14.0
阪神,7,7,ハッピーダンス,茶木太樹,97.0,92.0,103.0,82.0,98.0,96.0,,,94.667,12.0
阪神,7,8,ゴールデンチップス,須貝尚介,97.0,100.0,101.0,99.0,102.0,100.0,99.0,91.0,98.625,5.0
阪神,7,9,カフェノワール,池江泰寿,93.0,93.0,96.0,108.0,97.0,97.0,91.0,104.0,97.375,9.0
阪神,7,10,ノビル,鈴木孝志,103.0,98.0,104.0,101.0,92.0,100.0,120.0,102.0,102.5,3.0
阪神,7,11,サイモンオリーブ,梅田智之,88.0,92.0,88.0,89.0,95.0,95.0,80.0,84.0,88.875,15.0
阪神,7,12,ウィルダネス,野中賢二,101.0,98.0,100.0,105.0,92.0,104.0,98.0,91.0,98.625,5.0
阪神,7,13,ルージュラメンテ,高橋一哉,170.0,91.0,63.0,151.0,75.0,84.0,,,105.667,2.0
阪神,7,14,イエデゴロゴロ,秋山真一,,,,,,,,,,
阪神,7,15,フォルテローザ,斉藤崇史,97.0,92.0,106.0,90.0,101.0,98.0,,,97.333,10.0
阪神,7,16,ジェニファー,浜田多実,94.0,100.0,109.0,109.0,104.0,99.0,101.0,99.0,101.875,4.0
阪神,8,1,ヒートオンビート,青木孝文,76.0,112.0,131.0,101.0,131.0,109.0,83.0,,106.143,4.0
阪神,8,2,テイエムタツマキ,武英智　,101.0,117.0,135.0,116.0,113.0,101.0,140.0,,117.571,1.0
阪神,8,3,ディナースタ,辻野泰之,112.0,106.0,112.0,102.0,104.0,105.0,104.0,,106.429,3.0
阪神,8,4,レディステディゴー,中村直也,108.0,80.0,118.0,95.0,104.0,97.0,,,100.333,7.0
阪神,8,5,サンマルグレイト,佐藤吉勝,21.0,160.0,125.0,187.0,106.0,90.0,,,114.833,2.0
阪神,8,6,エコロマーベリック,岩戸孝樹,117.0,120.0,115.0,93.0,116.0,86.0,90.0,,105.286,5.0
阪神,8,7,トーアモルペウス,辻哲英　,69.0,105.0,106.0,118.0,107.0,107.0,,,102.0,6.0
阪神,8,8,ブリヨンカズマ,高橋文雅,92.0,89.0,102.0,97.0,102.0,102.0,,,97.333,8.0
阪神,8,9,レッドバロッサ,佐藤悠太,,,,,,,,,,
阪神,8,10,パープルアドミラル,堀内岳志,21.0,74.0,89.0,71.0,75.0,90.0,90.0,,72.857,9.0
阪神,9,1,マジカルフェアリー,寺島良　,84.0,92.0,89.0,99.0,89.0,94.0,85.0,,90.286,14.0
阪神,9,2,エバーグルーヴ,藤岡健一,91.0,106.0,99.0,100.0,101.0,96.0,,,98.833,8.0
阪神,9,3,マーゴットレジーナ,小林真也,83.0,113.0,94.0,105.0,98.0,105.0,,,99.667,7.0
阪神,9,4,ツキノアカリ,牧田和弥,83.0,97.0,92.0,92.0,100.0,87.0,,,91.833,13.0
阪神,9,5,ブルーミングローズ,高野友和,109.0,99.0,106.0,102.0,104.0,106.0,104.0,,104.286,4.0
阪神,9,6,フェルシナ,西園翔太,108.0,117.0,104.0,109.0,111.0,106.0,,,109.167,1.0
阪神,9,7,マトラコーニッシュ,池添学　,105.0,95.0,102.0,99.0,102.0,108.0,,,101.833,6.0
阪神,9,8,ユメシバイ,松永幹夫,109.0,103.0,99.0,108.0,106.0,107.0,,,105.333,2.0
阪神,9,9,ゴージャス,四位洋文,101.0,114.0,107.0,103.0,105.0,107.0,81.0,,102.571,5.0
阪神,9,10,ルクスジニア,平田修　,93.0,93.0,91.0,91.0,99.0,92.0,,,93.167,12.0
阪神,9,11,ショウナンラフィネ,高野友和,109.0,99.0,106.0,102.0,104.0,106.0,,,104.333,3.0
阪神,9,12,ケリフレッドアスク,藤原英昭,95.0,95.0,96.0,100.0,94.0,93.0,,,95.5,10.0
阪神,9,13,メイショウピリカ,本田優　,101.0,104.0,99.0,98.0,95.0,91.0,,,98.0,9.0
阪神,9,14,ラヴァブル,松下武士,83.0,103.0,96.0,95.0,92.0,94.0,,,93.833,11.0
阪神,10,1,レッドベルアーム,河嶋宏樹,125.0,121.0,106.0,109.0,121.0,134.0,190.0,,129.429,1.0
阪神,10,2,アナレンマ,藤原英昭,95.0,95.0,96.0,93.0,97.0,93.0,104.0,,96.143,7.0
阪神,10,3,テラステラ,矢作芳人,101.0,102.0,99.0,96.0,107.0,102.0,103.0,,101.429,4.0
阪神,10,4,ブルーミンデザイン,宮本博　,116.0,94.0,103.0,95.0,98.0,110.0,92.0,,101.143,5.0
阪神,10,5,ミッキースピネル,中内田充,95.0,99.0,95.0,93.0,96.0,93.0,94.0,,95.0,8.0
阪神,10,6,アルトゥーム,藤岡健一,91.0,106.0,99.0,110.0,100.0,96.0,,,100.333,6.0
阪神,10,7,メイショウカイト,荒川義之,109.0,118.0,91.0,117.0,107.0,101.0,,,107.167,2.0
阪神,10,8,トーホウガレオン,谷潔　　,107.0,106.0,90.0,94.0,112.0,105.0,112.0,,103.714,3.0
阪神,11,1,キングノジョー,田中博康,116.0,114.0,92.0,102.0,99.0,100.0,104.0,,103.857,5.0
阪神,11,2,ウォータークラーク,石橋守　,84.0,61.0,98.0,97.0,86.0,93.0,104.0,,89.0,9.0
阪神,11,3,ガルダイア,国枝栄　,88.0,92.0,95.0,86.0,95.0,95.0,,,91.833,8.0
阪神,11,4,アスクシュタイン,藤原英昭,95.0,87.0,96.0,100.0,94.0,93.0,96.0,,94.429,7.0
阪神,11,5,ネブラディスク,福永祐一,215.0,90.0,99.0,119.0,103.0,106.0,,,122.0,1.0
阪神,11,6,エコロディノス,大久保龍,96.0,119.0,93.0,96.0,99.0,98.0,,,100.167,6.0
阪神,11,7,ファンダム,辻哲英　,69.0,116.0,123.0,105.0,112.0,107.0,98.0,,104.286,4.0
阪神,11,8,リラエンブレム,武幸四郎,102.0,98.0,107.0,107.0,115.0,107.0,,,106.0,3.0
阪神,11,9,セルズパワー,牧田和弥,83.0,77.0,92.0,92.0,100.0,87.0,,,88.5,10.0
阪神,11,10,ヴォラヴィア,杉山佳明,109.0,127.0,100.0,104.0,109.0,106.0,,,109.167,2.0
阪神,12,1,ノッテルーナ,宮本博　,116.0,94.0,110.0,97.0,111.0,110.0,90.0,109.0,104.625,3.0
阪神,12,2,ミアステラ,大根田裕,106.0,103.0,114.0,112.0,112.0,109.0,85.0,123.0,108.0,2.0
阪神,12,3,サイモンルモンド,根本康広,163.0,95.0,108.0,97.0,106.0,105.0,,,112.333,1.0
阪神,12,4,アーマルコライト,寺島良　,84.0,92.0,96.0,89.0,89.0,94.0,,,90.667,8.0
阪神,12,5,デルマアートマン,牧田和弥,83.0,97.0,99.0,118.0,100.0,87.0,86.0,85.0,94.375,7.0
阪神,12,6,サンライズウェーヴ,石坂公一,96.0,97.0,101.0,109.0,108.0,104.0,,,102.5,5.0
阪神,12,7,ホルトバージ,寺島良　,84.0,92.0,96.0,89.0,89.0,94.0,,,90.667,8.0
阪神,12,8,オペラプラージュ,新谷功一,97.0,102.0,96.0,105.0,97.0,97.0,105.0,98.0,99.625,6.0
阪神,12,9,ジョウショーパワー,中尾秀正,111.0,110.0,104.0,87.0,101.0,106.0,,,103.167,4.0
