場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
新潟,7,14,パドマ,ドレフォン,99.0,105.0,107.0,106.0,103.0,105.0,,,104.167,5.0
新潟,7,15,タガノミスト,マジェスティックウォリアー,89.0,111.0,103.0,106.0,100.0,100.0,,,101.5,7.0
新潟,8,1,エンファサイズ,リアルスティール,107.0,102.0,108.0,103.0,110.0,95.0,,,104.167,2.0
新潟,8,2,ビターゼノビア,ヘニーヒューズ,101.0,100.0,103.0,98.0,108.0,103.0,,,102.167,4.0
新潟,8,3,エクストラノート,アイルハヴアナザー,97.0,96.0,96.0,94.0,99.0,103.0,107.0,,98.857,7.0
新潟,8,4,ニフェーデービル,ルーラーシップ,98.0,96.0,99.0,97.0,96.0,100.0,97.0,,97.571,8.0
新潟,8,5,シャパリュ,スワーヴリチャード,103.0,103.0,89.0,105.0,98.0,102.0,,,100.0,6.0
新潟,8,6,ベルベルコンパス,ヘニーヒューズ,101.0,100.0,103.0,103.0,108.0,103.0,113.0,,104.429,1.0
新潟,8,7,ピカピカサンダー,アジアエクスプレス,107.0,117.0,102.0,97.0,103.0,97.0,102.0,,103.571,3.0
新潟,8,8,サンセットブライト,ホッコータルマエ,111.0,98.0,102.0,93.0,100.0,109.0,,,102.167,4.0
新潟,8,9,スプレーフォール,カリフォルニアクローム,73.0,106.0,105.0,21.0,100.0,95.0,94.0,,84.857,13.0
新潟,8,10,タカサンフェイス,ゴールドシップ,103.0,98.0,94.0,88.0,102.0,94.0,101.0,,97.143,10.0
新潟,8,11,サトミノマロン,ディープブリランテ,75.0,92.0,83.0,82.0,90.0,84.0,96.0,,86.0,12.0
新潟,8,12,グレイスザクラウン,リーチザクラウン,121.0,89.0,95.0,99.0,94.0,93.0,91.0,,97.429,9.0
新潟,8,13,マルカブリッツ,エイシンフラッシュ,83.0,84.0,87.0,93.0,90.0,82.0,86.0,,86.429,11.0
新潟,9,1,ヒートオンビート,キングカメハメハ,88.0,105.0,93.0,100.0,104.0,104.0,103.0,,99.571,6.0
新潟,9,2,フェーレンベルク,エイシンフラッシュ,83.0,77.0,109.0,93.0,106.0,82.0,86.0,,90.857,11.0
新潟,9,3,フレッチア,Dansili,,,,,,,,,,
新潟,9,4,スコラーリ,トゥザワールド,101.0,89.0,105.0,99.0,116.0,113.0,106.0,,104.143,5.0
新潟,9,5,マイネルエール,スクリーンヒーロー,107.0,111.0,98.0,95.0,110.0,103.0,109.0,,104.714,4.0
新潟,9,6,ローディアマント,サトノダイヤモンド,109.0,91.0,255.0,84.0,98.0,89.0,,,121.0,1.0
新潟,9,7,アサクサゲンキ,Stormy Atlantic,,,,,,,,,,
新潟,9,8,ドゥラモンド,ドゥラメンテ,93.0,93.0,81.0,89.0,110.0,95.0,98.0,,94.143,9.0
新潟,9,9,サイード,キズナ,103.0,108.0,123.0,105.0,117.0,103.0,114.0,,110.429,2.0
新潟,9,10,ホッコーメヴィウス,ダイワメジャー,102.0,90.0,92.0,94.0,89.0,95.0,86.0,,92.571,10.0
新潟,9,11,ハーツシンフォニー,ハーツクライ,99.0,90.0,101.0,95.0,93.0,95.0,101.0,,96.286,7.0
新潟,9,12,インプレス,キズナ,103.0,108.0,123.0,105.0,117.0,103.0,100.0,,108.429,3.0
新潟,9,13,エコロマーベリック,ハーツクライ,99.0,90.0,101.0,95.0,93.0,95.0,101.0,,96.286,7.0
新潟,9,14,ブルメンダール,モーリス,91.0,96.0,84.0,92.0,75.0,96.0,96.0,,90.0,12.0
新潟,10,1,クリプトス,アメリカンペイトリオット,83.0,99.0,95.0,97.0,102.0,89.0,91.0,,93.714,11.0
新潟,10,2,ヒロノビックバン,トゥザワールド,101.0,105.0,110.0,94.0,126.0,113.0,,,108.167,1.0
新潟,10,3,メイショウニトベ,ダノンバラード,112.0,100.0,102.0,98.0,104.0,115.0,110.0,,105.857,2.0
新潟,10,4,サイモングリット,アルアイン,96.0,82.0,84.0,81.0,84.0,78.0,66.0,,81.571,14.0
新潟,10,5,ギャランドゥ,サトノダイヤモンド,109.0,108.0,100.0,97.0,99.0,98.0,113.0,,103.429,3.0
新潟,10,6,ロードオブキング,ビーチパトロール,90.0,98.0,97.0,109.0,105.0,106.0,,,100.833,6.0
新潟,10,7,サカイシューター,Vino Rosso,,,,,,,,,,
新潟,10,8,グランプラネッタ,サートゥルナーリア,89.0,101.0,116.0,89.0,98.0,88.0,,,96.833,10.0
新潟,10,9,ワウワウワウ,サトノアラジン,87.0,94.0,95.0,95.0,93.0,91.0,,,92.5,13.0
新潟,10,10,ホウオウサンサール,ブリックスアンドモルタル,103.0,98.0,94.0,103.0,104.0,108.0,,,101.667,5.0
新潟,10,11,ベニハンマード,ハービンジャー,88.0,99.0,88.0,100.0,98.0,89.0,,,93.667,12.0
新潟,10,12,カーフキック,マインドユアビスケッツ,110.0,99.0,93.0,90.0,93.0,104.0,96.0,,97.857,9.0
新潟,10,13,テーオービースト,ディーマジェスティ,111.0,102.0,106.0,108.0,102.0,94.0,89.0,,101.714,4.0
新潟,10,14,ドラゴンバスター,マクフィ,107.0,98.0,99.0,93.0,102.0,98.0,,,99.5,7.0
新潟,10,15,アドマイヤコーク,ロードカナロア,104.0,98.0,100.0,97.0,93.0,102.0,,,99.0,8.0
新潟,11,1,ツィスカリーゼ,リオンディーズ,87.0,101.0,98.0,95.0,97.0,92.0,103.0,,96.143,14.0
新潟,11,2,アップフルーク,トゥザグローリー,134.0,90.0,90.0,102.0,97.0,117.0,88.0,,102.571,8.0
新潟,11,3,ハッピーダンシング,タワーオブロンドン,126.0,72.0,108.0,102.0,105.0,,,,102.6,7.0
新潟,11,4,フォクシー,ディスクリートキャット,98.0,103.0,119.0,101.0,109.0,104.0,127.0,,108.714,2.0
新潟,11,5,アルデショワ,ブリックスアンドモルタル,103.0,116.0,104.0,103.0,100.0,108.0,,,105.667,3.0
新潟,11,6,イスラコラソン,イスラボニータ,98.0,100.0,113.0,103.0,107.0,107.0,,,104.667,5.0
新潟,11,7,マジカルガール,トゥザワールド,101.0,116.0,98.0,99.0,92.0,113.0,,,103.167,6.0
新潟,11,8,ポップグルーヴ,レッドファルクス,132.0,111.0,86.0,100.0,99.0,107.0,81.0,,102.286,9.0
新潟,11,9,シャトーボビー,シャンハイボビー,101.0,94.0,91.0,86.0,101.0,87.0,131.0,,98.714,12.0
新潟,11,10,シュラフ,フォーウィールドライブ,174.0,426.0,132.0,133.0,141.0,,,,201.2,1.0
新潟,11,11,マオノボルケーノ,レッドファルクス,132.0,111.0,86.0,98.0,99.0,107.0,81.0,,102.0,10.0
新潟,11,12,レーヴレジェンド,ゴールドドリーム,77.0,144.0,21.0,52.0,45.0,106.0,,,74.167,18.0
新潟,11,13,ニシノタンギー,サトノアラジン,87.0,101.0,95.0,95.0,99.0,91.0,92.0,,94.286,16.0
新潟,11,14,ガーデンプランナー,サトノダイヤモンド,109.0,95.0,97.0,100.0,102.0,98.0,113.0,,102.0,10.0
新潟,11,15,アーコレード,モーリス,91.0,95.0,99.0,94.0,97.0,96.0,96.0,,95.429,15.0
新潟,11,16,ポッドコンティ,オルフェーヴル,109.0,107.0,105.0,108.0,101.0,101.0,103.0,,104.857,4.0
新潟,11,17,ハッピーパンニャ,エピファネイア,98.0,88.0,97.0,81.0,92.0,99.0,88.0,,91.857,17.0
新潟,11,18,ベリーベリーベリー,シャンハイボビー,101.0,94.0,91.0,86.0,101.0,87.0,131.0,,98.714,12.0
新潟,12,1,アスクアーバンシー,ロードカナロア,104.0,98.0,98.0,97.0,93.0,102.0,,,98.667,11.0
新潟,12,2,ミッドセンチュリー,トゥザグローリー,134.0,99.0,90.0,85.0,99.0,117.0,,,104.0,3.0
新潟,12,3,タヤスアメリカン,アメリカンペイトリオット,83.0,99.0,107.0,97.0,102.0,89.0,91.0,,95.429,13.0
新潟,12,4,メジャーアピール,ダイワメジャー,102.0,94.0,98.0,96.0,95.0,95.0,86.0,,95.143,14.0
新潟,12,5,ジュンベルベット,カレンブラックヒル,101.0,102.0,96.0,92.0,102.0,110.0,97.0,,100.0,9.0
新潟,12,6,パヴェリング,サトノダイヤモンド,109.0,108.0,97.0,97.0,99.0,98.0,,,101.333,5.0
新潟,12,7,ラインアルテミス,アジアエクスプレス,107.0,96.0,113.0,97.0,103.0,97.0,93.0,,100.857,6.0
新潟,12,8,コインアフレーズ,エピファネイア,98.0,96.0,97.0,94.0,97.0,99.0,,,96.833,12.0
新潟,12,9,マーゴットフェスタ,サートゥルナーリア,89.0,101.0,94.0,89.0,98.0,71.0,,,90.333,16.0
新潟,12,10,カーシュジアン,リアルスティール,107.0,113.0,105.0,110.0,103.0,110.0,95.0,,106.143,1.0
新潟,12,11,ノブダブルホワイト,バゴ,87.0,87.0,97.0,85.0,92.0,91.0,85.0,,89.143,17.0
新潟,12,12,スイートオレンジ,ゴールドシップ,103.0,102.0,101.0,102.0,102.0,94.0,,,100.667,7.0
新潟,12,13,タイショウロマン,ゴールドシップ,103.0,102.0,101.0,102.0,102.0,94.0,,,100.667,7.0
新潟,12,14,リケアルフナ,ディーマジェスティ,111.0,102.0,97.0,108.0,102.0,94.0,,,102.333,4.0
新潟,12,15,パリモード,ワールドエース,114.0,92.0,97.0,92.0,90.0,110.0,,,99.167,10.0
新潟,12,16,マイネルトラオム,ノヴェリスト,93.0,80.0,105.0,94.0,101.0,95.0,93.0,,94.429,15.0
新潟,12,17,マイネルボス,ダノンバラード,112.0,100.0,107.0,98.0,104.0,115.0,,,106.0,2.0
中京,1,1,コパノロケット,コパノリッキー,93.0,98.0,94.0,97.0,91.0,92.0,99.0,,94.857,5.0
中京,1,2,ゴーゴーシャチョウ,Speightstown,122.0,106.0,109.0,115.0,110.0,128.0,90.0,,111.429,1.0
中京,1,3,マイントップスター,アニマルキングダム,66.0,90.0,95.0,66.0,78.0,77.0,72.0,,77.714,7.0
中京,1,4,カガラプンツェル,タワーオブロンドン,84.0,107.0,81.0,103.0,102.0,105.0,,,97.0,3.0
中京,1,5,テーオーグレーザー,マテラスカイ,,,,,,,,,,
中京,1,6,ヴィエントデコラ,ルヴァンスレーヴ,67.0,90.0,106.0,114.0,115.0,82.0,,,95.667,4.0
中京,1,7,ラッキーバック,タワーオブロンドン,84.0,107.0,81.0,103.0,102.0,105.0,82.0,,94.857,5.0
中京,1,8,サンブル,ナダル,99.0,95.0,112.0,97.0,89.0,92.0,,,97.333,2.0
中京,1,9,アウトザロー,Tiz the Law,,,,,,,,,,
中京,2,1,ナムラヒナギク,ジョーカプチーノ,64.0,127.0,105.0,105.0,97.0,93.0,,,98.5,5.0
中京,2,2,ネネキリマル,ビッグアーサー,93.0,105.0,100.0,98.0,96.0,91.0,,,97.167,6.0
中京,2,3,カーリーエンジェル,ファインニードル,97.0,100.0,104.0,94.0,101.0,107.0,,,100.5,2.0
中京,2,4,テーオーエリーナ,ベストウォーリア,110.0,99.0,188.0,92.0,101.0,98.0,,,114.667,1.0
中京,2,5,ユウトザイノセント,Yaupon,,,,,,,,,,
中京,2,6,ムーンリットレイン,アドマイヤムーン,89.0,84.0,99.0,78.0,93.0,90.0,,,88.833,9.0
中京,2,7,ゲレーロアスール,ビッグアーサー,93.0,105.0,100.0,98.0,96.0,91.0,,,97.167,6.0
中京,2,8,アメジストブルー,アジアエクスプレス,93.0,91.0,113.0,97.0,103.0,97.0,,,99.0,4.0
中京,2,9,メイショウハッケイ,ダイワメジャー,95.0,98.0,98.0,96.0,97.0,95.0,,,96.5,8.0
中京,2,10,シルバーナイツ,ミッキーアイル,102.0,82.0,107.0,103.0,102.0,100.0,,,99.333,3.0
中京,3,1,ウインクルキセキ,ブリックスアンドモルタル,112.0,98.0,104.0,103.0,104.0,108.0,91.0,,102.857,3.0
中京,3,2,ボナペティアスク,サートゥルナーリア,81.0,101.0,94.0,89.0,98.0,71.0,,,89.0,15.0
中京,3,3,アイスモント,エポカドーロ,,,,,,,,,,
中京,3,4,マテンロウアーチ,Sottsass,,,,,,,,,,
中京,3,5,パイオニアスクエア,ドゥラメンテ,95.0,97.0,99.0,98.0,98.0,95.0,,,97.0,10.0
中京,3,6,ヴォレンティエーリ,ダイワメジャー,95.0,94.0,98.0,96.0,95.0,95.0,86.0,,94.143,14.0
中京,3,7,リビングストン,エピファネイア,100.0,96.0,97.0,94.0,97.0,99.0,,,97.167,9.0
中京,3,8,スワローサプライズ,エピファネイア,100.0,96.0,97.0,94.0,97.0,99.0,95.0,,96.857,13.0
中京,3,9,サイモンノーブル,ハービンジャー,89.0,99.0,101.0,100.0,98.0,89.0,106.0,,97.429,8.0
中京,3,10,セシアンベリル,サートゥルナーリア,81.0,101.0,94.0,89.0,98.0,71.0,,,89.0,15.0
中京,3,11,ルージュパラディ,ブリックスアンドモルタル,112.0,98.0,104.0,103.0,104.0,108.0,91.0,,102.857,3.0
中京,3,12,タイキフィアリーベ,ラブリーデイ,98.0,98.0,108.0,98.0,103.0,98.0,106.0,,101.286,5.0
中京,3,13,メイショウサノサ,デクラレーションオブウォー,92.0,99.0,103.0,102.0,95.0,99.0,93.0,,97.571,7.0
中京,3,14,ファムゲリエール,Saxon Warrior,143.0,97.0,103.0,92.0,104.0,104.0,,,107.167,1.0
中京,3,15,タイセイルシエル,レイデオロ,99.0,100.0,96.0,89.0,95.0,108.0,92.0,,97.0,10.0
中京,3,16,テレプシコーラ,ルーラーシップ,98.0,107.0,101.0,102.0,96.0,100.0,97.0,,100.143,6.0
中京,3,17,セイルフリー,ドレフォン,107.0,107.0,96.0,105.0,105.0,105.0,106.0,,104.429,2.0
中京,3,18,ダイヤノエース,サトノダイヤモンド,91.0,108.0,97.0,97.0,99.0,98.0,89.0,,97.0,10.0
中京,4,1,ジャスティンロング,ルヴァンスレーヴ,67.0,90.0,106.0,114.0,82.0,,,,91.8,16.0
中京,4,2,ウエスタンレーヴ,ロードカナロア,103.0,98.0,100.0,97.0,93.0,102.0,,,98.833,7.0
中京,4,3,バイマイセルフ,ベストウォーリア,110.0,88.0,99.0,91.0,71.0,98.0,92.0,,92.714,14.0
中京,4,4,バルミラクル,マクフィ,91.0,98.0,99.0,93.0,102.0,98.0,95.0,,96.571,9.0
中京,4,5,シャインチャプチャ,サトノクラウン,85.0,86.0,99.0,93.0,88.0,100.0,,,91.833,15.0
中京,4,6,リアルサファリ,リアルスティール,106.0,113.0,108.0,110.0,103.0,110.0,,,108.333,2.0
中京,4,7,ワイドクリーガー,サトノクラウン,85.0,86.0,99.0,93.0,88.0,100.0,102.0,,93.286,13.0
中京,4,8,ヴェルドロ,ドゥラメンテ,95.0,97.0,95.0,98.0,98.0,95.0,96.0,,96.286,10.0
中京,4,9,ラストショット,トーセンジョーダン,107.0,100.0,112.0,103.0,116.0,115.0,,,108.833,1.0
中京,4,10,アナベルデアモンテ,ブリックスアンドモルタル,112.0,98.0,94.0,103.0,104.0,108.0,91.0,,101.429,5.0
中京,4,11,ゴンクール,ノヴェリスト,111.0,80.0,88.0,94.0,101.0,95.0,104.0,,96.143,11.0
中京,4,12,ペプチドモガミ,コパノリッキー,93.0,98.0,94.0,91.0,100.0,92.0,99.0,,95.286,12.0
中京,4,13,ヴェシレンキ,キズナ,104.0,104.0,101.0,104.0,105.0,103.0,100.0,,103.0,4.0
中京,4,14,マルカベント,ドレフォン,107.0,107.0,107.0,105.0,105.0,105.0,,,106.0,3.0
中京,4,15,タマモサイジョ,カリフォルニアクローム,82.0,108.0,105.0,104.0,100.0,95.0,94.0,,98.286,8.0
中京,4,16,イプシロンナンバー,カリフォルニアクローム,82.0,108.0,105.0,104.0,100.0,95.0,,,99.0,6.0
中京,5,1,ヴィオレンツァ,ドゥラメンテ,95.0,97.0,95.0,98.0,91.0,95.0,98.0,,95.571,12.0
中京,5,2,バイルシュタイン,ダンカーク,96.0,106.0,101.0,113.0,95.0,99.0,,,101.667,4.0
中京,5,3,テイエムタワードン,タワーオブロンドン,84.0,107.0,81.0,102.0,105.0,,,,95.8,9.0
中京,5,4,ビッグバンドビート,McKinzie,,,,,,,,,,
中京,5,5,テットドール,スワーヴリチャード,105.0,101.0,89.0,94.0,87.0,98.0,,,95.667,11.0
中京,5,6,キタノタラーシュ,アジアエクスプレス,93.0,96.0,102.0,97.0,103.0,97.0,102.0,,98.571,6.0
中京,5,7,スマートサターン,オルフェーヴル,103.0,103.0,99.0,104.0,101.0,101.0,,,101.833,3.0
中京,5,8,シュテルンビルト,レインボーライン,,,,,,,,,,
中京,5,9,ヤングソルジャー,ブリックスアンドモルタル,112.0,98.0,94.0,103.0,100.0,108.0,103.0,,102.571,1.0
中京,5,10,ボーヌロマネ,マクフィ,91.0,98.0,99.0,93.0,98.0,98.0,,,96.167,8.0
中京,5,11,ストラーダレアーレ,サートゥルナーリア,81.0,101.0,116.0,105.0,98.0,88.0,,,98.167,7.0
中京,5,12,ディスタービア,ジャスタウェイ,103.0,104.0,103.0,100.0,103.0,99.0,105.0,,102.429,2.0
中京,5,13,ワンウェイトゥヘル,タワーオブロンドン,84.0,107.0,81.0,102.0,105.0,,,,95.8,9.0
中京,5,14,レズルレクティオ,ドゥラメンテ,95.0,97.0,95.0,98.0,91.0,95.0,96.0,,95.286,13.0
中京,5,15,ゼンノソブリン,シャンハイボビー,76.0,105.0,101.0,97.0,101.0,87.0,,,94.5,14.0
中京,5,16,ミッキージェントル,サートゥルナーリア,81.0,101.0,116.0,105.0,98.0,,,,100.2,5.0
中京,6,1,モンシュマン,ミッキーアイル,102.0,104.0,107.0,111.0,102.0,100.0,,,104.333,3.0
中京,6,2,レディメローラ,ビッグアーサー,93.0,103.0,100.0,119.0,96.0,91.0,,,100.333,9.0
中京,6,3,ピースフルナイト,ファインニードル,97.0,104.0,104.0,101.0,107.0,,,,102.6,6.0
中京,6,4,シュブロンレーヴル,オルフェーヴル,103.0,107.0,105.0,108.0,101.0,101.0,,,104.167,4.0
中京,6,5,アスティスプマンテ,ロードカナロア,103.0,99.0,98.0,104.0,102.0,102.0,,,101.333,8.0
中京,6,6,サウスバンク,グレーターロンドン,122.0,124.0,117.0,113.0,117.0,110.0,,,117.167,1.0
中京,6,7,ジュンヴァンケット,キズナ,104.0,105.0,105.0,103.0,99.0,103.0,100.0,,102.714,5.0
中京,6,8,スマートジェイナ,ロードカナロア,103.0,99.0,98.0,102.0,102.0,102.0,112.0,,102.571,7.0
中京,6,9,セレッソデアモール,リオンディーズ,94.0,101.0,98.0,95.0,97.0,92.0,103.0,,97.143,11.0
中京,6,10,フェンダー,モーリス,90.0,95.0,99.0,94.0,97.0,96.0,,,95.167,13.0
中京,6,11,ヒーローインチーフ,ディスクリートキャット,119.0,103.0,119.0,101.0,109.0,104.0,,,109.167,2.0
中京,6,12,スマートルシーダ,ディープインパクト,104.0,97.0,99.0,98.0,99.0,98.0,,,99.167,10.0
中京,6,13,エリンアキレウス,ストロングリターン,90.0,93.0,89.0,104.0,102.0,93.0,103.0,,96.286,12.0
中京,7,1,コスモシャングリラ,ハーツクライ,98.0,96.0,93.0,95.0,95.0,95.0,90.0,,94.571,7.0
中京,7,2,ハギノアルデバラン,ジャスタウェイ,103.0,101.0,99.0,103.0,99.0,99.0,107.0,,101.571,3.0
中京,7,3,モズマーヴェリック,リアルスティール,106.0,102.0,105.0,88.0,103.0,110.0,,,102.333,1.0
中京,7,4,アウフヘーベン,サトノダイヤモンド,91.0,95.0,97.0,99.0,98.0,89.0,,,94.833,6.0
中京,7,5,ミッキーツインクル,ドゥラメンテ,95.0,96.0,99.0,89.0,98.0,95.0,,,95.333,5.0
中京,7,6,ワイドアラジン,ダイワメジャー,95.0,97.0,98.0,94.0,95.0,95.0,86.0,,94.286,8.0
中京,7,7,ドットクルー,ディーマジェスティ,95.0,108.0,97.0,92.0,102.0,94.0,,,98.0,4.0
中京,7,8,バールデュヴァン,ミッキーアイル,102.0,104.0,107.0,101.0,100.0,100.0,99.0,,101.857,2.0
中京,7,9,ウインリブルマン,エピファネイア,100.0,88.0,97.0,81.0,97.0,99.0,,,93.667,9.0
中京,8,1,タガノアビー,アニマルキングダム,66.0,89.0,75.0,97.0,100.0,77.0,78.0,,83.143,8.0
中京,8,2,エルフストラック,カリフォルニアクローム,82.0,106.0,96.0,21.0,100.0,95.0,94.0,,84.857,7.0
中京,8,3,ラビットアイ,エピファネイア,100.0,88.0,97.0,91.0,97.0,99.0,,,95.333,6.0
中京,8,4,フレミングフープ,ハーツクライ,98.0,96.0,93.0,101.0,95.0,95.0,,,96.333,5.0
中京,8,5,スターリングアップ,ブリックスアンドモルタル,112.0,116.0,104.0,104.0,108.0,91.0,,,105.833,1.0
中京,8,6,オデット,ラブリーデイ,98.0,90.0,108.0,98.0,103.0,98.0,,,99.167,4.0
中京,8,7,アレナリア,ブラックタイド,114.0,94.0,93.0,102.0,103.0,95.0,,,100.167,3.0
中京,8,8,レディーヴァリュー,ジャスタウェイ,103.0,101.0,99.0,106.0,99.0,99.0,,,101.167,2.0
中京,9,1,サンライズジュピタ,ディスクリートキャット,119.0,103.0,101.0,106.0,109.0,104.0,127.0,,109.857,4.0
中京,9,2,フェニーチェドーロ,ナダル,99.0,103.0,112.0,89.0,92.0,,,,99.0,9.0
中京,9,3,ヤマニンシュラ,ダイワメジャー,95.0,97.0,92.0,96.0,97.0,95.0,86.0,,94.0,12.0
中京,9,4,サイモンオリーブ,ダイワメジャー,95.0,97.0,92.0,94.0,97.0,95.0,86.0,,93.714,13.0
中京,9,5,グリーズマン,モーリス,90.0,95.0,93.0,94.0,97.0,96.0,96.0,,94.429,11.0
中京,9,6,ミルミナーヴァ,ヘニーヒューズ,101.0,100.0,103.0,100.0,101.0,103.0,,,101.333,7.0
中京,9,7,カフェノワール,ドゥラメンテ,95.0,96.0,95.0,89.0,91.0,95.0,,,93.5,14.0
中京,9,8,コパノマロン,モズアスコット,104.0,117.0,109.0,118.0,140.0,,,,117.6,2.0
中京,9,9,ゼットエール,サンダースノー,113.0,117.0,116.0,115.0,114.0,96.0,,,111.833,3.0
中京,9,10,セールヴォラン,グァンチャーレ,,,,,,,,,,
中京,9,11,スレッドザニードル,ファインニードル,97.0,104.0,95.0,100.0,101.0,107.0,,,100.667,8.0
中京,9,12,ゼンカイパイロ,パイロ,105.0,102.0,105.0,101.0,102.0,102.0,,,102.833,6.0
中京,9,13,ワールドシリーズ,No Nay Never,133.0,103.0,88.0,49.0,100.0,118.0,,,98.5,10.0
中京,9,14,ピカリ,Twirling Candy,116.0,144.0,130.0,137.0,127.0,,,,130.8,1.0
中京,9,15,メイショウイヌワシ,ロードカナロア,103.0,99.0,100.0,102.0,102.0,102.0,112.0,,102.857,5.0
中京,9,16,レーンアジリティ,ルヴァンスレーヴ,67.0,21.0,106.0,115.0,82.0,,,,78.2,15.0
中京,10,1,テーオーライマン,ダノンバラード,89.0,97.0,102.0,98.0,104.0,115.0,105.0,,101.429,4.0
中京,10,2,ポイントネモ,アメリカンペイトリオット,103.0,100.0,95.0,97.0,102.0,89.0,,,97.667,6.0
中京,10,3,ブラックタロー,ホッコータルマエ,106.0,98.0,102.0,106.0,100.0,109.0,,,103.5,2.0
中京,10,4,メリトーリアス,オルフェーヴル,103.0,107.0,99.0,104.0,103.0,101.0,103.0,,102.857,3.0
中京,10,5,コーカサスゴールド,ドレフォン,107.0,105.0,107.0,106.0,105.0,105.0,,,105.833,1.0
中京,10,6,ジーティーアメリカ,サートゥルナーリア,81.0,65.0,116.0,89.0,98.0,,,,89.8,8.0
中京,10,7,カビーリア,サトノアラジン,108.0,101.0,95.0,84.0,93.0,91.0,,,95.333,7.0
中京,10,8,オーケアニス,ロードカナロア,103.0,99.0,100.0,97.0,93.0,102.0,,,99.0,5.0
中京,11,1,エリカサンタモニカ,アドマイヤマーズ,93.0,95.0,95.0,104.0,97.0,85.0,,,94.833,16.0
中京,11,2,ミスティカルボンド,キズナ,104.0,104.0,105.0,104.0,99.0,103.0,,,103.167,5.0
中京,11,3,ナムラエン,リアルスティール,106.0,113.0,105.0,110.0,112.0,110.0,106.0,,108.857,2.0
中京,11,4,シャンパンライフ,イスラボニータ,98.0,103.0,113.0,103.0,107.0,107.0,,,105.167,4.0
中京,11,5,マジックローズ,キズナ,104.0,104.0,105.0,104.0,99.0,103.0,100.0,,102.714,6.0
中京,11,6,ベルサ,マクフィ,91.0,98.0,102.0,93.0,98.0,98.0,,,96.667,13.0
中京,11,7,パールペンダント,ルーラーシップ,98.0,107.0,101.0,102.0,107.0,100.0,97.0,,101.714,8.0
中京,11,8,スマートロベール,スマートオーディン,,,,,,,,,,
中京,11,9,メイショウハダル,キタサンブラック,98.0,106.0,99.0,97.0,104.0,98.0,109.0,,101.571,10.0
中京,11,10,ホルンフェルス,リオンディーズ,94.0,94.0,98.0,92.0,97.0,92.0,103.0,,95.714,15.0
中京,11,11,ドロップオブレイ,ウインブライト,161.0,107.0,97.0,102.0,102.0,111.0,,,113.333,1.0
中京,11,12,ウインロゼライト,リアルスティール,106.0,113.0,105.0,110.0,112.0,110.0,95.0,,107.286,3.0
中京,11,13,プラウドメアリー,ルーラーシップ,98.0,107.0,101.0,102.0,107.0,100.0,97.0,,101.714,8.0
中京,11,14,ラヴアンドホープ,モーリス,90.0,100.0,99.0,99.0,97.0,96.0,,,96.833,12.0
中京,11,15,ブルーブレイブ,キタサンブラック,98.0,106.0,99.0,97.0,104.0,98.0,112.0,,102.0,7.0
中京,11,16,メイショウタザワコ,ラブリーデイ,98.0,98.0,108.0,98.0,95.0,98.0,106.0,,100.143,11.0
中京,11,17,マイベストダンサー,バゴ,114.0,87.0,97.0,85.0,103.0,91.0,98.0,,96.429,14.0
中京,12,1,ザカリナン,モズアスコット,104.0,117.0,109.0,118.0,,,,,112.0,2.0
中京,12,2,ランスオブプライム,エピファネイア,100.0,88.0,97.0,91.0,92.0,99.0,88.0,,93.571,10.0
中京,12,3,ミッドナイトホーク,リアルスティール,106.0,102.0,105.0,88.0,112.0,110.0,,,103.833,4.0
中京,12,4,ヤバネ,ディーマジェスティ,95.0,108.0,97.0,108.0,103.0,94.0,89.0,,99.143,8.0
中京,12,5,ラガークイン,リアルインパクト,99.0,99.0,101.0,92.0,103.0,101.0,,,99.167,7.0
中京,12,6,コリカンチャ,ブリックスアンドモルタル,112.0,116.0,104.0,103.0,100.0,108.0,,,107.167,3.0
中京,12,7,リアルフォルゴーレ,ロジャーバローズ,158.0,101.0,96.0,97.0,105.0,117.0,,,112.333,1.0
中京,12,8,ダイシンビヨンド,キズナ,104.0,105.0,105.0,105.0,99.0,103.0,,,103.5,5.0
中京,12,9,ビップディラン,ミッキーグローリー,21.0,163.0,80.0,82.0,127.0,132.0,,,100.833,6.0
中京,12,10,ミッキーストライク,ドゥラメンテ,95.0,96.0,99.0,99.0,91.0,95.0,,,95.833,9.0
