場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
新潟,8,1,エンファサイズ,小笠倫弘,125.0,100.0,100.0,112.0,89.0,99.0,100.0,,103.571,5.0
新潟,8,2,ビターゼノビア,手塚貴久,93.0,97.0,93.0,91.0,103.0,103.0,,,96.667,8.0
新潟,8,3,エクストラノート,加藤和宏,86.0,92.0,89.0,76.0,84.0,98.0,79.0,,86.286,13.0
新潟,8,4,ニフェーデービル,中舘英二,107.0,100.0,103.0,110.0,99.0,96.0,,,102.5,6.0
新潟,8,5,シャパリュ,菊沢隆徳,126.0,101.0,100.0,104.0,97.0,111.0,118.0,,108.143,1.0
新潟,8,6,ベルベルコンパス,小栗実　,97.0,92.0,101.0,103.0,111.0,97.0,106.0,,101.0,7.0
新潟,8,7,ピカピカサンダー,鹿戸雄一,124.0,102.0,101.0,99.0,103.0,110.0,92.0,,104.429,3.0
新潟,8,8,サンセットブライト,相沢郁　,105.0,96.0,95.0,98.0,98.0,85.0,,,96.167,9.0
新潟,8,9,スプレーフォール,相沢郁　,105.0,96.0,95.0,98.0,98.0,85.0,,,96.167,9.0
新潟,8,10,タカサンフェイス,森田直行,113.0,100.0,110.0,116.0,101.0,98.0,,,106.333,2.0
新潟,8,11,サトミノマロン,鈴木伸尋,93.0,90.0,91.0,77.0,90.0,87.0,,,88.0,12.0
新潟,8,12,グレイスザクラウン,上原博之,80.0,99.0,98.0,100.0,97.0,95.0,,,94.833,11.0
新潟,8,13,マルカブリッツ,福永祐一,78.0,117.0,111.0,106.0,103.0,100.0,111.0,,103.714,4.0
新潟,9,1,ヒートオンビート,青木孝文,90.0,32.0,131.0,101.0,131.0,85.0,,,95.0,9.0
新潟,9,2,フェーレンベルク,千葉直人,107.0,21.0,96.0,82.0,102.0,133.0,85.0,,89.429,11.0
新潟,9,3,フレッチア,木村哲也,106.0,102.0,156.0,96.0,123.0,104.0,101.0,,112.571,3.0
新潟,9,4,スコラーリ,萩原清　,82.0,40.0,102.0,95.0,104.0,95.0,94.0,,87.429,12.0
新潟,9,5,マイネルエール,蛯名利弘,110.0,21.0,64.0,76.0,53.0,80.0,85.0,,69.857,14.0
新潟,9,6,ローディアマント,尾関知人,92.0,114.0,111.0,102.0,111.0,87.0,105.0,,103.143,7.0
新潟,9,7,アサクサゲンキ,四位洋文,106.0,168.0,106.0,107.0,119.0,106.0,111.0,,117.571,2.0
新潟,9,8,ドゥラモンド,手塚貴久,93.0,103.0,21.0,91.0,84.0,103.0,103.0,,85.429,13.0
新潟,9,9,サイード,角田晃一,127.0,87.0,147.0,108.0,142.0,114.0,125.0,,121.429,1.0
新潟,9,10,ホッコーメヴィウス,清水久詞,83.0,88.0,141.0,118.0,140.0,91.0,101.0,,108.857,6.0
新潟,9,11,ハーツシンフォニー,辻哲英　,101.0,116.0,106.0,118.0,107.0,111.0,110.0,,109.857,5.0
新潟,9,12,インプレス,佐々木晶,146.0,104.0,107.0,105.0,109.0,110.0,105.0,,112.286,4.0
新潟,9,13,エコロマーベリック,岩戸孝樹,91.0,98.0,115.0,93.0,116.0,92.0,,,100.833,8.0
新潟,9,14,ブルメンダール,国枝栄　,81.0,92.0,89.0,94.0,94.0,94.0,95.0,,91.286,10.0
新潟,10,1,クリプトス,和田勇介,121.0,105.0,95.0,108.0,101.0,100.0,106.0,,105.143,4.0
新潟,10,2,ヒロノビックバン,蛯名利弘,110.0,86.0,93.0,103.0,85.0,80.0,,,92.833,12.0
新潟,10,3,メイショウニトベ,蛯名正義,106.0,124.0,98.0,98.0,93.0,92.0,,,101.833,6.0
新潟,10,4,サイモングリット,勢司和浩,107.0,79.0,88.0,85.0,89.0,83.0,,,88.5,15.0
新潟,10,5,ギャランドゥ,萩原清　,82.0,108.0,104.0,102.0,107.0,95.0,,,99.667,8.0
新潟,10,6,ロードオブキング,中川公成,104.0,99.0,103.0,105.0,85.0,107.0,,,100.5,7.0
新潟,10,7,サカイシューター,松永康利,82.0,99.0,102.0,105.0,97.0,93.0,,,96.333,11.0
新潟,10,8,グランプラネッタ,小島茂之,120.0,104.0,98.0,104.0,108.0,112.0,,,107.667,3.0
新潟,10,9,ワウワウワウ,牧光二　,113.0,110.0,104.0,106.0,111.0,105.0,,,108.167,2.0
新潟,10,10,ホウオウサンサール,高木登　,117.0,114.0,106.0,106.0,109.0,110.0,,,110.333,1.0
新潟,10,11,ベニハンマード,栗田徹　,93.0,91.0,90.0,89.0,98.0,92.0,93.0,,92.286,13.0
新潟,10,12,カーフキック,高橋文雅,86.0,95.0,100.0,90.0,87.0,94.0,,,92.0,14.0
新潟,10,13,テーオービースト,清水英克,116.0,109.0,90.0,107.0,110.0,97.0,,,104.833,5.0
新潟,10,14,ドラゴンバスター,萱野浩二,104.0,97.0,90.0,96.0,96.0,96.0,,,96.5,10.0
新潟,10,15,アドマイヤコーク,宮田敬介,96.0,96.0,89.0,95.0,95.0,101.0,109.0,,97.286,9.0
新潟,11,1,ツィスカリーゼ,的場均　,66.0,63.0,75.0,59.0,68.0,47.0,,,63.0,18.0
新潟,11,2,アップフルーク,松山将樹,122.0,92.0,93.0,95.0,87.0,108.0,113.0,,101.429,5.0
新潟,11,3,ハッピーダンシング,和田正一,104.0,113.0,116.0,115.0,110.0,108.0,91.0,,108.143,2.0
新潟,11,4,フォクシー,石栗龍彦,111.0,110.0,97.0,93.0,111.0,113.0,,,105.833,3.0
新潟,11,5,アルデショワ,田中博康,81.0,101.0,92.0,102.0,95.0,94.0,110.0,,96.429,10.0
新潟,11,6,イスラコラソン,大和田成,119.0,105.0,104.0,108.0,115.0,127.0,,,113.0,1.0
新潟,11,7,マジカルガール,本間忍　,105.0,76.0,95.0,104.0,97.0,105.0,66.0,,92.571,14.0
新潟,11,8,ポップグルーヴ,小手川準,134.0,91.0,78.0,90.0,99.0,101.0,101.0,,99.143,7.0
新潟,11,9,シャトーボビー,菊川正達,118.0,93.0,93.0,94.0,90.0,86.0,,,95.667,12.0
新潟,11,10,シュラフ,佐藤吉勝,82.0,109.0,83.0,82.0,103.0,102.0,,,93.5,13.0
新潟,11,11,マオノボルケーノ,辻哲英　,101.0,108.0,123.0,81.0,106.0,111.0,110.0,,105.714,4.0
新潟,11,12,レーヴレジェンド,金成貴史,90.0,99.0,96.0,101.0,101.0,100.0,98.0,,97.857,9.0
新潟,11,13,ニシノタンギー,水野貴広,96.0,102.0,84.0,100.0,86.0,83.0,,,91.833,15.0
新潟,11,14,ガーデンプランナー,堀内岳志,56.0,82.0,113.0,96.0,108.0,103.0,114.0,,96.0,11.0
新潟,11,15,アーコレード,奥村武　,96.0,100.0,101.0,113.0,102.0,96.0,,,101.333,6.0
新潟,11,16,ポッドコンティ,畠山吉宏,112.0,95.0,93.0,107.0,90.0,97.0,,,99.0,8.0
新潟,11,17,ハッピーパンニャ,鈴木伸尋,93.0,90.0,99.0,77.0,96.0,87.0,95.0,,91.0,16.0
新潟,11,18,ベリーベリーベリー,鈴木伸尋,93.0,90.0,99.0,77.0,96.0,87.0,,,90.333,17.0
新潟,12,1,アスクアーバンシー,矢作芳人,94.0,101.0,99.0,100.0,99.0,99.0,,,98.667,4.0
新潟,12,2,ミッドセンチュリー,松山将樹,122.0,100.0,93.0,86.0,104.0,108.0,,,102.167,2.0
新潟,12,3,タヤスアメリカン,岩戸孝樹,91.0,84.0,81.0,88.0,86.0,92.0,90.0,,87.429,11.0
新潟,12,4,メジャーアピール,加藤士津,88.0,94.0,96.0,90.0,106.0,97.0,100.0,,95.857,6.0
新潟,12,5,ジュンベルベット,伊坂重信,76.0,95.0,84.0,87.0,84.0,90.0,,,86.0,14.0
新潟,12,6,パヴェリング,蛯名正義,106.0,124.0,97.0,98.0,93.0,92.0,,,101.667,3.0
新潟,12,7,ラインアルテミス,武藤善則,85.0,100.0,104.0,103.0,91.0,89.0,,,95.333,7.0
新潟,12,8,コインアフレーズ,中舘英二,107.0,97.0,83.0,89.0,99.0,96.0,83.0,,93.429,9.0
新潟,12,9,マーゴットフェスタ,伊坂重信,76.0,95.0,84.0,87.0,84.0,90.0,71.0,,83.857,15.0
新潟,12,10,カーシュジアン,柄崎将寿,,,,,,,,,,
新潟,12,11,ノブダブルホワイト,松永康利,82.0,99.0,95.0,105.0,97.0,93.0,,,95.167,8.0
新潟,12,12,スイートオレンジ,中川公成,104.0,99.0,89.0,105.0,85.0,107.0,,,98.167,5.0
新潟,12,13,タイショウロマン,南田美知,102.0,79.0,83.0,96.0,90.0,73.0,83.0,,86.571,13.0
新潟,12,14,リケアルフナ,蛯名利弘,110.0,86.0,72.0,103.0,85.0,80.0,75.0,,87.286,12.0
新潟,12,15,パリモード,的場均　,66.0,85.0,75.0,83.0,86.0,47.0,,,73.667,16.0
新潟,12,16,マイネルトラオム,深山雅史,118.0,105.0,109.0,100.0,102.0,87.0,,,103.5,1.0
新潟,12,17,マイネルボス,伊藤大士,93.0,94.0,94.0,94.0,91.0,91.0,,,92.833,10.0
中京,1,1,コパノロケット,福永祐一,115.0,104.0,111.0,91.0,102.0,100.0,,,103.833,3.0
中京,1,2,ゴーゴーシャチョウ,森秀行　,103.0,98.0,105.0,103.0,109.0,108.0,,,104.333,2.0
中京,1,3,マイントップスター,的場均　,44.0,85.0,73.0,54.0,68.0,47.0,,,61.833,9.0
中京,1,4,カガラプンツェル,安達昭夫,88.0,79.0,99.0,81.0,90.0,89.0,,,87.667,7.0
中京,1,5,テーオーグレーザー,藤岡健一,92.0,97.0,104.0,103.0,100.0,107.0,,,100.5,5.0
中京,1,6,ヴィエントデコラ,寺島良　,89.0,96.0,96.0,87.0,92.0,92.0,,,92.0,6.0
中京,1,7,ラッキーバック,池添学　,93.0,112.0,108.0,100.0,108.0,93.0,,,102.333,4.0
中京,1,8,サンブル,浜田多実,119.0,108.0,109.0,103.0,104.0,117.0,,,110.0,1.0
中京,1,9,アウトザロー,藤野健太,62.0,79.0,85.0,87.0,91.0,95.0,,,83.167,8.0
中京,2,1,ナムラヒナギク,大橋勇樹,87.0,106.0,99.0,101.0,94.0,88.0,,,95.833,6.0
中京,2,2,ネネキリマル,河嶋宏樹,107.0,54.0,106.0,96.0,121.0,98.0,,,97.0,5.0
中京,2,3,カーリーエンジェル,飯田祐史,93.0,84.0,78.0,94.0,95.0,93.0,,,89.5,10.0
中京,2,4,テーオーエリーナ,宮徹　　,115.0,84.0,107.0,104.0,104.0,113.0,,,104.5,2.0
中京,2,5,ユウトザイノセント,小崎憲　,104.0,76.0,86.0,80.0,86.0,110.0,,,90.333,9.0
中京,2,6,ムーンリットレイン,伊藤圭三,105.0,93.0,87.0,90.0,101.0,99.0,,,95.833,6.0
中京,2,7,ゲレーロアスール,鈴木孝志,82.0,120.0,86.0,94.0,92.0,88.0,,,93.667,8.0
中京,2,8,アメジストブルー,浜田多実,119.0,82.0,92.0,103.0,104.0,117.0,,,102.833,3.0
中京,2,9,メイショウハッケイ,本田優　,114.0,111.0,99.0,90.0,99.0,115.0,,,104.667,1.0
中京,2,10,シルバーナイツ,西園正都,113.0,103.0,93.0,98.0,103.0,107.0,,,102.833,3.0
中京,3,1,ウインクルキセキ,高橋亮　,93.0,100.0,102.0,98.0,108.0,90.0,,,98.5,13.0
中京,3,2,ボナペティアスク,梅田智之,89.0,94.0,96.0,91.0,88.0,84.0,80.0,,88.857,17.0
中京,3,3,アイスモント,宮本博　,89.0,120.0,103.0,110.0,111.0,102.0,,,105.833,3.0
中京,3,4,マテンロウアーチ,中内田充,106.0,95.0,95.0,100.0,98.0,103.0,,,99.5,10.0
中京,3,5,パイオニアスクエア,友道康夫,102.0,96.0,102.0,95.0,99.0,107.0,,,100.167,8.0
中京,3,6,ヴォレンティエーリ,角田晃一,114.0,104.0,110.0,109.0,107.0,114.0,,,109.667,2.0
中京,3,7,リビングストン,吉岡辰弥,102.0,106.0,102.0,110.0,104.0,107.0,,,105.167,5.0
中京,3,8,スワローサプライズ,杉山晴紀,109.0,106.0,106.0,106.0,106.0,107.0,97.0,,105.286,4.0
中京,3,9,サイモンノーブル,梅田智之,89.0,94.0,96.0,91.0,88.0,84.0,99.0,,91.571,16.0
中京,3,10,セシアンベリル,武幸四郎,114.0,109.0,107.0,107.0,115.0,113.0,105.0,,110.0,1.0
中京,3,11,ルージュパラディ,橋口慎介,98.0,102.0,94.0,98.0,100.0,94.0,93.0,,97.0,14.0
中京,3,12,タイキフィアリーベ,中尾秀正,92.0,98.0,103.0,104.0,101.0,98.0,,,99.333,11.0
中京,3,13,メイショウサノサ,庄野靖志,100.0,96.0,103.0,100.0,102.0,100.0,,,100.167,8.0
中京,3,14,ファムゲリエール,藤原英昭,112.0,105.0,96.0,100.0,94.0,99.0,,,101.0,7.0
中京,3,15,タイセイルシエル,松下武士,113.0,93.0,96.0,95.0,92.0,106.0,,,99.167,12.0
中京,3,16,テレプシコーラ,坂口智康,70.0,91.0,84.0,84.0,92.0,70.0,,,81.833,18.0
中京,3,17,セイルフリー,松下武士,113.0,93.0,96.0,95.0,92.0,106.0,115.0,,101.429,6.0
中京,3,18,ダイヤノエース,清水久詞,98.0,95.0,101.0,93.0,95.0,91.0,100.0,,96.143,15.0
中京,4,1,ジャスティンロング,吉岡辰弥,102.0,106.0,107.0,110.0,104.0,107.0,,,106.0,4.0
中京,4,2,ウエスタンレーヴ,矢作芳人,100.0,101.0,105.0,100.0,99.0,99.0,94.0,,99.714,11.0
中京,4,3,バイマイセルフ,高橋康之,109.0,93.0,91.0,86.0,92.0,105.0,107.0,,97.571,13.0
中京,4,4,バルミラクル,河嶋宏樹,107.0,143.0,140.0,148.0,124.0,98.0,,,126.667,1.0
中京,4,5,シャインチャプチャ,北出成人,95.0,108.0,105.0,111.0,99.0,109.0,131.0,,108.286,3.0
中京,4,6,リアルサファリ,小崎憲　,104.0,100.0,98.0,100.0,108.0,110.0,,,103.333,7.0
中京,4,7,ワイドクリーガー,奥村豊　,111.0,108.0,103.0,103.0,104.0,101.0,,,105.0,5.0
中京,4,8,ヴェルドロ,高野友和,113.0,106.0,104.0,102.0,104.0,104.0,91.0,,103.429,6.0
中京,4,9,ラストショット,高橋康之,109.0,93.0,91.0,86.0,92.0,105.0,,,96.0,14.0
中京,4,10,アナベルデアモンテ,千田輝彦,120.0,118.0,115.0,115.0,119.0,123.0,108.0,,116.857,2.0
中京,4,11,ゴンクール,石坂公一,98.0,109.0,101.0,100.0,108.0,101.0,90.0,,101.0,10.0
中京,4,12,ペプチドモガミ,武英智　,104.0,98.0,101.0,100.0,102.0,105.0,,,101.667,9.0
中京,4,13,ヴェシレンキ,清水久詞,98.0,95.0,88.0,93.0,95.0,91.0,101.0,,94.429,15.0
中京,4,14,マルカベント,今野貞一,100.0,83.0,98.0,89.0,91.0,97.0,,,93.0,16.0
中京,4,15,タマモサイジョ,茶木太樹,96.0,102.0,103.0,97.0,92.0,96.0,,,97.667,12.0
中京,4,16,イプシロンナンバー,小崎憲　,104.0,100.0,98.0,100.0,108.0,110.0,,,103.333,7.0
中京,5,1,ヴィオレンツァ,福永祐一,115.0,104.0,111.0,119.0,102.0,100.0,115.0,,109.429,1.0
中京,5,2,バイルシュタイン,寺島良　,89.0,96.0,96.0,99.0,92.0,92.0,103.0,,95.286,14.0
中京,5,3,テイエムタワードン,畑端省吾,77.0,111.0,110.0,102.0,102.0,86.0,125.0,,101.857,6.0
中京,5,4,ビッグバンドビート,清水久詞,98.0,95.0,88.0,93.0,98.0,91.0,,,93.833,15.0
中京,5,5,テットドール,庄野靖志,100.0,96.0,99.0,100.0,101.0,100.0,,,99.333,9.0
中京,5,6,キタノタラーシュ,坂口智康,70.0,91.0,89.0,84.0,81.0,70.0,,,80.833,16.0
中京,5,7,スマートサターン,小林真也,101.0,97.0,110.0,105.0,106.0,101.0,,,103.333,5.0
中京,5,8,シュテルンビルト,森田直行,97.0,113.0,110.0,108.0,111.0,98.0,,,106.167,3.0
中京,5,9,ヤングソルジャー,武幸四郎,114.0,109.0,110.0,107.0,102.0,113.0,98.0,,107.571,2.0
中京,5,10,ボーヌロマネ,橋口慎介,98.0,102.0,99.0,98.0,90.0,94.0,,,96.833,12.0
中京,5,11,ストラーダレアーレ,大久保龍,98.0,89.0,101.0,96.0,93.0,96.0,,,95.5,13.0
中京,5,12,ディスタービア,庄野靖志,100.0,96.0,99.0,100.0,101.0,100.0,,,99.333,9.0
中京,5,13,ワンウェイトゥヘル,中村直也,95.0,109.0,98.0,99.0,85.0,99.0,,,97.5,11.0
中京,5,14,レズルレクティオ,安田翔伍,94.0,105.0,100.0,99.0,104.0,100.0,,,100.333,7.0
中京,5,15,ゼンノソブリン,四位洋文,106.0,102.0,106.0,103.0,106.0,106.0,,,104.833,4.0
中京,5,16,ミッキージェントル,中内田充,106.0,95.0,100.0,100.0,96.0,103.0,,,100.0,8.0
中京,6,1,モンシュマン,上村洋行,108.0,117.0,110.0,112.0,99.0,109.0,,,109.167,1.0
中京,6,2,レディメローラ,北出成人,95.0,105.0,113.0,102.0,114.0,109.0,,,106.333,3.0
中京,6,3,ピースフルナイト,高野友和,113.0,99.0,106.0,96.0,106.0,104.0,,,104.0,5.0
中京,6,4,シュブロンレーヴル,杉山佳明,113.0,99.0,100.0,108.0,108.0,111.0,,,106.5,2.0
中京,6,5,アスティスプマンテ,佐藤悠太,,,,,,,,,,
中京,6,6,サウスバンク,吉岡辰弥,102.0,113.0,102.0,110.0,104.0,107.0,,,106.333,3.0
中京,6,7,ジュンヴァンケット,友道康夫,102.0,95.0,102.0,94.0,100.0,107.0,,,100.0,6.0
中京,6,8,スマートジェイナ,加藤公太,,,,,,,,,,
中京,6,9,セレッソデアモール,庄野靖志,100.0,102.0,103.0,96.0,101.0,100.0,97.0,,99.857,7.0
中京,6,10,フェンダー,斉藤崇史,101.0,92.0,96.0,90.0,101.0,102.0,,,97.0,9.0
中京,6,11,ヒーローインチーフ,吉田直弘,91.0,99.0,92.0,112.0,105.0,97.0,,,99.333,8.0
中京,6,12,スマートルシーダ,東田明士,,,,,,,,,,
中京,6,13,エリンアキレウス,伊藤伸一,79.0,110.0,100.0,88.0,94.0,89.0,,,93.333,10.0
中京,7,1,コスモシャングリラ,水野貴広,89.0,102.0,84.0,103.0,108.0,83.0,95.0,,94.857,7.0
中京,7,2,ハギノアルデバラン,佐藤悠太,,,,,,,,,,
中京,7,3,モズマーヴェリック,牧浦充徳,106.0,109.0,110.0,121.0,107.0,101.0,114.0,,109.714,1.0
中京,7,4,アウフヘーベン,高橋亮　,93.0,102.0,102.0,102.0,108.0,90.0,,,99.5,5.0
中京,7,5,ミッキーツインクル,中内田充,106.0,99.0,95.0,92.0,98.0,103.0,94.0,,98.143,6.0
中京,7,6,ワイドアラジン,奥村豊　,111.0,100.0,107.0,104.0,104.0,101.0,,,104.5,2.0
中京,7,7,ドットクルー,笹田和秀,98.0,106.0,101.0,93.0,104.0,97.0,,,99.833,4.0
中京,7,8,バールデュヴァン,浜田多実,119.0,100.0,92.0,85.0,108.0,117.0,,,103.5,3.0
中京,7,9,ウインリブルマン,緒方努　,66.0,87.0,73.0,85.0,72.0,56.0,,,73.167,8.0
中京,8,1,タガノアビー,千田輝彦,120.0,111.0,117.0,115.0,119.0,123.0,,,117.5,1.0
中京,8,2,エルフストラック,中村直也,95.0,102.0,97.0,91.0,113.0,99.0,,,99.5,6.0
中京,8,3,ラビットアイ,鈴木孝志,82.0,98.0,86.0,101.0,103.0,88.0,97.0,,93.571,7.0
中京,8,4,フレミングフープ,友道康夫,102.0,95.0,102.0,94.0,99.0,107.0,102.0,,100.143,5.0
中京,8,5,スターリングアップ,松永幹夫,104.0,103.0,99.0,97.0,106.0,104.0,109.0,,103.143,4.0
中京,8,6,オデット,緒方努　,66.0,87.0,73.0,99.0,72.0,56.0,,,75.5,8.0
中京,8,7,アレナリア,西園翔太,99.0,117.0,104.0,112.0,111.0,107.0,,,108.333,2.0
中京,8,8,レディーヴァリュー,小林真也,101.0,113.0,94.0,119.0,98.0,101.0,104.0,,104.286,3.0
中京,9,1,サンライズジュピタ,石坂公一,98.0,97.0,101.0,100.0,97.0,101.0,,,99.0,11.0
中京,9,2,フェニーチェドーロ,宮本博　,89.0,94.0,110.0,110.0,98.0,102.0,91.0,,99.143,10.0
中京,9,3,ヤマニンシュラ,斉藤崇史,101.0,92.0,106.0,101.0,101.0,102.0,,,100.5,7.0
中京,9,4,サイモンオリーブ,梅田智之,89.0,92.0,88.0,89.0,95.0,84.0,,,89.5,14.0
中京,9,5,グリーズマン,小栗実　,106.0,92.0,101.0,86.0,102.0,97.0,,,97.333,13.0
中京,9,6,ミルミナーヴァ,西園正都,113.0,109.0,111.0,101.0,103.0,107.0,101.0,,106.429,4.0
中京,9,7,カフェノワール,池江泰寿,102.0,93.0,96.0,108.0,97.0,97.0,99.0,,98.857,12.0
中京,9,8,コパノマロン,加藤公太,,,,,,,,,,
中京,9,9,ゼットエール,吉田直弘,91.0,99.0,104.0,101.0,105.0,97.0,,,99.5,8.0
中京,9,10,セールヴォラン,北出成人,95.0,105.0,105.0,111.0,114.0,109.0,101.0,,105.714,5.0
中京,9,11,スレッドザニードル,佐々木晶,102.0,106.0,106.0,110.0,113.0,110.0,105.0,,107.429,3.0
中京,9,12,ゼンカイパイロ,千田輝彦,120.0,111.0,115.0,109.0,115.0,123.0,,,115.5,1.0
中京,9,13,ワールドシリーズ,秋山真一,,,,,,,,,,
中京,9,14,ピカリ,森秀行　,103.0,111.0,105.0,116.0,109.0,108.0,129.0,,111.571,2.0
中京,9,15,メイショウイヌワシ,石橋守　,109.0,94.0,94.0,90.0,102.0,109.0,97.0,,99.286,9.0
中京,9,16,レーンアジリティ,中尾秀正,92.0,110.0,104.0,104.0,106.0,98.0,105.0,,102.714,6.0
中京,10,1,テーオーライマン,宮徹　　,115.0,103.0,97.0,94.0,102.0,113.0,,,104.0,3.0
中京,10,2,ポイントネモ,大久保龍,98.0,99.0,101.0,96.0,99.0,96.0,101.0,,98.571,5.0
中京,10,3,ブラックタロー,鈴木孝志,82.0,98.0,104.0,98.0,103.0,88.0,120.0,,99.0,4.0
中京,10,4,メリトーリアス,東田明士,,,,,,,,,,
中京,10,5,コーカサスゴールド,加藤和宏,114.0,92.0,89.0,73.0,84.0,98.0,101.0,,93.0,6.0
中京,10,6,ジーティーアメリカ,吉岡辰弥,102.0,113.0,107.0,110.0,104.0,107.0,115.0,,108.286,1.0
中京,10,7,カビーリア,飯田祐史,93.0,88.0,97.0,84.0,89.0,93.0,87.0,,90.143,7.0
中京,10,8,オーケアニス,松永幹夫,104.0,103.0,112.0,108.0,106.0,104.0,,,106.167,2.0
中京,11,1,エリカサンタモニカ,茶木太樹,96.0,102.0,86.0,97.0,98.0,96.0,,,95.833,14.0
中京,11,2,ミスティカルボンド,須貝尚介,104.0,107.0,102.0,100.0,102.0,105.0,,,103.333,7.0
中京,11,3,ナムラエン,長谷川浩,98.0,95.0,109.0,98.0,107.0,95.0,,,100.333,10.0
中京,11,4,シャンパンライフ,四位洋文,106.0,102.0,107.0,103.0,106.0,106.0,,,105.0,5.0
中京,11,5,マジックローズ,中内田充,106.0,95.0,95.0,100.0,96.0,103.0,99.0,,99.143,12.0
中京,11,6,ベルサ,鈴木孝志,82.0,91.0,86.0,98.0,92.0,88.0,,,89.5,16.0
中京,11,7,パールペンダント,吉村圭司,99.0,100.0,108.0,107.0,116.0,104.0,,,105.667,4.0
中京,11,8,スマートロベール,笹田和秀,98.0,77.0,101.0,86.0,75.0,97.0,,,89.0,17.0
中京,11,9,メイショウハダル,福永祐一,115.0,104.0,99.0,119.0,102.0,100.0,,,106.5,3.0
中京,11,10,ホルンフェルス,河嶋宏樹,107.0,143.0,106.0,148.0,121.0,98.0,146.0,,124.143,1.0
中京,11,11,ドロップオブレイ,西園翔太,99.0,102.0,104.0,109.0,103.0,107.0,102.0,,103.714,6.0
中京,11,12,ウインロゼライト,寺島良　,89.0,96.0,89.0,99.0,92.0,92.0,,,92.833,15.0
中京,11,13,プラウドメアリー,杉山佳明,113.0,112.0,100.0,104.0,108.0,111.0,,,108.0,2.0
中京,11,14,ラヴアンドホープ,庄野靖志,100.0,96.0,103.0,100.0,101.0,100.0,101.0,,100.143,11.0
中京,11,15,ブルーブレイブ,清水久詞,98.0,95.0,101.0,93.0,98.0,91.0,101.0,,96.714,13.0
中京,11,16,メイショウタザワコ,石橋守　,109.0,98.0,98.0,97.0,102.0,109.0,97.0,,101.429,8.0
中京,11,17,マイベストダンサー,斉藤崇史,101.0,105.0,96.0,101.0,101.0,102.0,99.0,,100.714,9.0
中京,12,1,ザカリナン,小栗実　,106.0,92.0,108.0,103.0,102.0,97.0,131.0,,105.571,2.0
中京,12,2,ランスオブプライム,奥村豊　,111.0,100.0,107.0,104.0,106.0,101.0,104.0,,104.714,3.0
中京,12,3,ミッドナイトホーク,宮地貴稔,92.0,96.0,220.0,93.0,122.0,92.0,,,119.167,1.0
中京,12,4,ヤバネ,加藤公太,,,,,,,,,,
中京,12,5,ラガークイン,大久保龍,98.0,99.0,93.0,108.0,93.0,96.0,,,97.833,6.0
中京,12,6,コリカンチャ,斉藤崇史,101.0,92.0,96.0,101.0,101.0,102.0,,,98.833,5.0
中京,12,7,リアルフォルゴーレ,大橋勇樹,87.0,97.0,99.0,114.0,94.0,88.0,,,96.5,7.0
中京,12,8,ダイシンビヨンド,梅田智之,89.0,92.0,96.0,89.0,95.0,84.0,,,90.833,8.0
中京,12,9,ビップディラン,小椋研介,55.0,71.0,63.0,36.0,78.0,91.0,,,65.667,9.0
中京,12,10,ミッキーストライク,矢作芳人,100.0,102.0,99.0,98.0,107.0,99.0,,,100.833,4.0
