場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
新潟,7,1,フェリシアムーン,小野次郎,99.0,96.0,111.0,113.0,100.0,98.0,,,102.833,4.0
新潟,7,2,ナギサノバルコニー,伊坂重信,76.0,95.0,84.0,87.0,89.0,90.0,,,86.833,17.0
新潟,7,3,ルージュアマリア,黒岩陽一,89.0,91.0,103.0,93.0,106.0,105.0,,,97.833,10.0
新潟,7,4,マハーギータ,久保田貴,96.0,101.0,102.0,97.0,104.0,107.0,91.0,,99.714,8.0
新潟,7,5,アーラグラシア,栗田徹　,93.0,91.0,97.0,89.0,86.0,92.0,,,91.333,16.0
新潟,7,6,ジェイエルハーバー,小西一男,89.0,82.0,78.0,102.0,93.0,90.0,62.0,,85.143,18.0
新潟,7,7,フライエフェクト,小野次郎,99.0,96.0,111.0,113.0,100.0,98.0,102.0,,102.714,5.0
新潟,7,8,ワンダーカフェ,古賀慎明,92.0,109.0,101.0,105.0,101.0,101.0,,,101.5,6.0
新潟,7,9,タイヨウノキセツ,高柳瑞樹,114.0,95.0,99.0,95.0,95.0,93.0,,,98.5,9.0
新潟,7,10,ディラードテソーロ,畠山吉宏,112.0,97.0,93.0,96.0,90.0,97.0,80.0,,95.0,13.0
新潟,7,11,クイーンラブ,伊藤大士,93.0,94.0,94.0,94.0,93.0,91.0,95.0,,93.429,14.0
新潟,7,12,レイククイ,牧光二　,113.0,110.0,106.0,106.0,103.0,105.0,97.0,,105.714,2.0
新潟,7,13,レッドキリアン,奥村武　,96.0,87.0,101.0,90.0,102.0,96.0,,,95.333,12.0
新潟,7,14,ミズイロホルトゥス,金成貴史,90.0,107.0,96.0,101.0,101.0,100.0,106.0,,100.143,7.0
新潟,7,15,ライネリーベ,木村哲也,106.0,113.0,105.0,104.0,102.0,104.0,,,105.667,3.0
新潟,7,16,マジョレル,黒岩陽一,89.0,91.0,103.0,93.0,106.0,105.0,85.0,,96.0,11.0
新潟,7,17,リーフアクアリウム,伊藤大士,93.0,94.0,94.0,94.0,93.0,91.0,95.0,,93.429,14.0
新潟,7,18,ヨルハ,小島茂之,120.0,104.0,112.0,104.0,107.0,112.0,120.0,,111.286,1.0
新潟,8,1,ブルーゴールド,根本康広,112.0,95.0,108.0,97.0,106.0,99.0,,,102.833,2.0
新潟,8,2,カゼノタカトシ,久保田貴,96.0,103.0,99.0,97.0,96.0,107.0,91.0,,98.429,5.0
新潟,8,3,プライムブルー,尾形和幸,84.0,100.0,85.0,100.0,103.0,90.0,103.0,,95.0,6.0
新潟,8,4,ミダース,栗田徹　,93.0,90.0,90.0,89.0,98.0,92.0,93.0,,92.143,7.0
新潟,8,5,シャドウキャッスル,田中勝春,,,,,,,,,,
新潟,8,6,ウインユアソング,根本康広,112.0,95.0,108.0,97.0,106.0,99.0,,,102.833,2.0
新潟,8,7,ゴットランド,斎藤誠　,98.0,99.0,103.0,103.0,90.0,99.0,,,98.667,4.0
新潟,8,8,ホウオウラムセス,加藤和宏,86.0,92.0,89.0,73.0,84.0,98.0,79.0,,85.857,8.0
新潟,8,9,サンカルミア,伊坂重信,76.0,76.0,88.0,82.0,84.0,90.0,94.0,,84.286,9.0
新潟,8,10,ダイオジェナイト,稲垣幸雄,101.0,113.0,111.0,114.0,106.0,110.0,111.0,,109.429,1.0
新潟,9,1,セナマリン,安田翔伍,92.0,97.0,103.0,99.0,104.0,100.0,97.0,,98.857,5.0
新潟,9,2,ハルオーブ,武井亮　,100.0,102.0,99.0,80.0,105.0,100.0,,,97.667,6.0
新潟,9,3,レッドレナート,手塚貴久,93.0,97.0,107.0,94.0,104.0,103.0,110.0,,101.143,3.0
新潟,9,4,マジカルワード,大竹正博,100.0,81.0,97.0,99.0,96.0,99.0,106.0,,96.857,8.0
新潟,9,5,ウフドゥウフ,上原博之,80.0,99.0,100.0,100.0,96.0,95.0,,,95.0,10.0
新潟,9,6,イヴニングスター,戸田博文,110.0,95.0,103.0,77.0,108.0,101.0,82.0,,96.571,9.0
新潟,9,7,バシレイア,西田雄一,99.0,85.0,81.0,92.0,102.0,93.0,,,92.0,15.0
新潟,9,8,エコロライジン,矢野英一,85.0,86.0,84.0,75.0,93.0,91.0,92.0,,86.571,17.0
新潟,9,9,ニシノヒナアラレ,根本康広,112.0,95.0,93.0,107.0,97.0,99.0,,,100.5,4.0
新潟,9,10,イェルマーク,西田雄一,99.0,85.0,81.0,99.0,102.0,93.0,98.0,,93.857,12.0
新潟,9,11,スマッシュアウト,栗田徹　,93.0,90.0,97.0,89.0,86.0,92.0,,,91.167,16.0
新潟,9,12,ミエノブラボー,田中勝春,,,,,,,,,,
新潟,9,13,ソードマスター,斎藤誠　,98.0,99.0,97.0,103.0,109.0,99.0,106.0,,101.571,2.0
新潟,9,14,ベラジオワールド,伊藤大士,93.0,95.0,94.0,94.0,93.0,91.0,96.0,,93.714,13.0
新潟,9,15,ララヴィエルジュ,堀内岳志,56.0,82.0,113.0,96.0,108.0,103.0,90.0,,92.571,14.0
新潟,9,16,フロウアンドライム,大和田成,119.0,105.0,104.0,108.0,115.0,127.0,,,113.0,1.0
新潟,9,17,マニス,畠山吉宏,112.0,95.0,93.0,96.0,90.0,97.0,,,97.167,7.0
新潟,9,18,ポッドロワール,畠山吉宏,112.0,95.0,93.0,96.0,90.0,97.0,80.0,,94.714,11.0
新潟,10,1,グレイトクラウン,松山将樹,122.0,92.0,93.0,89.0,104.0,108.0,106.0,,102.0,4.0
新潟,10,2,デファイ,斎藤誠　,98.0,99.0,97.0,93.0,90.0,99.0,,,96.0,11.0
新潟,10,3,ロゼル,大和田成,119.0,105.0,104.0,85.0,96.0,127.0,,,106.0,1.0
新潟,10,4,ツルマウカタチ,手塚貴久,93.0,97.0,107.0,94.0,103.0,103.0,103.0,,100.0,6.0
新潟,10,5,ジーティームソウ,西村真幸,78.0,91.0,99.0,95.0,95.0,94.0,108.0,,94.286,13.0
新潟,10,6,クリニクラウン,小手川準,134.0,91.0,78.0,90.0,93.0,101.0,,,97.833,9.0
新潟,10,7,フォルラニーニ,手塚貴久,93.0,97.0,107.0,94.0,103.0,103.0,,,99.5,7.0
新潟,10,8,ニシノレバンテ,水野貴広,96.0,102.0,84.0,103.0,108.0,83.0,,,96.0,11.0
新潟,10,9,ピンキープロミス,畠山吉宏,112.0,95.0,93.0,93.0,105.0,97.0,,,99.167,8.0
新潟,10,10,アスクセクシーモア,福永祐一,78.0,117.0,99.0,119.0,103.0,100.0,,,102.667,3.0
新潟,10,11,ルトゥール,中内田充,98.0,99.0,95.0,93.0,98.0,103.0,,,97.667,10.0
新潟,10,12,ヤマニンループ,松永幹夫,105.0,103.0,99.0,112.0,106.0,104.0,,,104.833,2.0
新潟,10,13,ティンク,久保田貴,96.0,103.0,102.0,101.0,96.0,107.0,,,100.833,5.0
新潟,11,1,メジャークロニクル,栗田徹　,93.0,90.0,97.0,104.0,98.0,92.0,93.0,,95.286,12.0
新潟,11,2,フェミナフォルテ,小島茂之,120.0,107.0,112.0,104.0,108.0,112.0,,,110.5,1.0
新潟,11,3,アドマイヤサジー,宮田敬介,96.0,99.0,96.0,92.0,95.0,101.0,,,96.5,10.0
新潟,11,4,ゲルチュタール,杉山晴紀,99.0,106.0,106.0,106.0,106.0,107.0,,,105.0,5.0
新潟,11,5,オールセインツ,友道康夫,117.0,95.0,102.0,94.0,99.0,107.0,115.0,,104.143,6.0
新潟,11,6,キャントウェイト,萱野浩二,104.0,92.0,102.0,119.0,96.0,96.0,,,101.5,7.0
新潟,11,7,コスモシャングリラ,水野貴広,96.0,102.0,84.0,103.0,108.0,83.0,115.0,,98.714,9.0
新潟,11,8,タイセイフェリーク,田中克典,97.0,110.0,109.0,93.0,119.0,108.0,,,106.0,3.0
新潟,11,9,ファンタジア,堀宣行　,93.0,102.0,108.0,111.0,102.0,110.0,111.0,,105.286,4.0
新潟,11,10,ウインオーディン,鹿戸雄一,124.0,102.0,107.0,104.0,103.0,110.0,,,108.333,2.0
新潟,11,11,ナイトインロンドン,大竹正博,100.0,81.0,97.0,99.0,95.0,99.0,,,95.167,13.0
新潟,11,12,イヤサカ,天間昭一,92.0,93.0,96.0,96.0,95.0,76.0,,,91.333,15.0
新潟,11,13,ドラゴンヘッド,武藤善則,85.0,97.0,104.0,101.0,91.0,89.0,,,94.5,14.0
新潟,11,14,ロジシルバー,宮田敬介,96.0,99.0,96.0,92.0,95.0,101.0,,,96.5,10.0
新潟,11,15,ハギノアルデバラン,佐藤悠太,,,,,,,,,,
新潟,11,16,サダムオプシス,平田修　,116.0,93.0,91.0,106.0,99.0,97.0,,,100.333,8.0
新潟,12,1,ハヌル,岩戸孝樹,91.0,98.0,93.0,97.0,89.0,92.0,,,93.333,13.0
新潟,12,2,アドリアフレイバー,久保田貴,96.0,103.0,99.0,97.0,104.0,107.0,,,101.0,7.0
新潟,12,3,タッカー,清水英克,116.0,112.0,90.0,108.0,100.0,97.0,87.0,,101.429,6.0
新潟,12,4,トモジャシーマ,鈴木伸尋,93.0,90.0,91.0,77.0,96.0,87.0,82.0,,88.0,15.0
新潟,12,5,ボエーム,石栗龍彦,111.0,110.0,106.0,93.0,111.0,113.0,,,107.333,2.0
新潟,12,6,サクラサルーテ,田島俊明,101.0,103.0,104.0,105.0,99.0,104.0,84.0,,100.0,8.0
新潟,12,7,リトルミム,上原博之,80.0,99.0,98.0,121.0,96.0,95.0,103.0,,98.857,10.0
新潟,12,8,ミスエル,菊沢隆徳,126.0,101.0,100.0,104.0,109.0,111.0,,,108.5,1.0
新潟,12,9,インファンタ,堀内岳志,56.0,82.0,86.0,96.0,108.0,103.0,90.0,,88.714,14.0
新潟,12,10,レゼールドラペ,高柳瑞樹,114.0,84.0,91.0,95.0,95.0,93.0,105.0,,96.714,11.0
新潟,12,11,アツキヤマト,小西一男,89.0,93.0,98.0,93.0,93.0,90.0,98.0,,93.429,12.0
新潟,12,12,エコロヴァイス,堀宣行　,93.0,102.0,105.0,101.0,108.0,110.0,99.0,,102.571,4.0
新潟,12,13,トキメキジニア,佐藤吉勝,82.0,109.0,107.0,82.0,103.0,102.0,149.0,,104.857,3.0
新潟,12,14,ケイツーギルダー,千葉直人,107.0,57.0,100.0,110.0,120.0,133.0,85.0,,101.714,5.0
新潟,12,15,ディーン,本間忍　,105.0,76.0,88.0,104.0,97.0,105.0,118.0,,99.0,9.0
中京,1,1,ワンダフルデイズ,高橋義忠,91.0,106.0,98.0,84.0,98.0,92.0,,,94.833,11.0
中京,1,2,ライツェントライゼ,梅田智之,89.0,94.0,96.0,93.0,88.0,84.0,,,90.667,12.0
中京,1,3,ティアーズクィーン,平田修　,88.0,96.0,91.0,101.0,99.0,97.0,,,95.333,9.0
中京,1,4,チョウモーレツ,羽月友彦,107.0,101.0,97.0,81.0,102.0,99.0,,,97.833,8.0
中京,1,5,ルクスディグニティ,昆貢　　,92.0,87.0,98.0,96.0,101.0,98.0,,,95.333,9.0
中京,1,6,チェルヴァーラ,松下武士,113.0,93.0,96.0,94.0,92.0,106.0,,,99.0,7.0
中京,1,7,サラサチャーミング,高柳大輔,105.0,105.0,105.0,124.0,102.0,105.0,,,107.667,2.0
中京,1,8,ビアリッツ,北出成人,95.0,108.0,113.0,105.0,99.0,109.0,,,104.833,4.0
中京,1,9,テイクザスローン,武英智　,104.0,98.0,105.0,104.0,102.0,105.0,,,103.0,5.0
中京,1,10,リアライズブラーヴ,杉山晴紀,109.0,106.0,106.0,115.0,106.0,107.0,,,108.167,1.0
中京,1,11,エチゴドラゴン,宮本博　,89.0,120.0,103.0,120.0,111.0,102.0,,,107.5,3.0
中京,1,12,カラペルソナ,斉藤崇史,101.0,105.0,96.0,112.0,101.0,102.0,,,102.833,6.0
中京,2,1,グッドホース,杉山晴紀,109.0,106.0,105.0,115.0,106.0,107.0,,,108.0,3.0
中京,2,2,ガウラディスコ,高柳大輔,105.0,105.0,107.0,124.0,102.0,105.0,,,108.0,3.0
中京,2,3,ジョウショーブリエ,中尾秀正,92.0,98.0,104.0,109.0,101.0,98.0,,,100.333,9.0
中京,2,4,サンブル,浜田多実,119.0,108.0,109.0,103.0,108.0,117.0,,,110.667,1.0
中京,2,5,ダーリンダーリン,秋山真一,,,,,,,,,,
中京,2,6,シャローファースト,安田翔伍,94.0,105.0,100.0,103.0,101.0,100.0,,,100.5,8.0
中京,2,7,メッチャエエヤン,宮徹　　,115.0,98.0,97.0,104.0,102.0,113.0,,,104.833,5.0
中京,2,8,ダンツシタン,本田優　,114.0,84.0,98.0,90.0,95.0,115.0,,,99.333,10.0
中京,2,9,オーバーランダー,加藤公太,,,,,,,,,,
中京,2,10,ケイアイアマゾン,秋山真一,,,,,,,,,,
中京,2,11,カレイジャスビート,高野友和,113.0,106.0,104.0,124.0,104.0,104.0,,,109.167,2.0
中京,2,12,サマーマッドネス,森秀行　,103.0,98.0,105.0,103.0,98.0,108.0,,,102.5,6.0
中京,2,13,マルーンドライブ,庄野靖志,100.0,96.0,99.0,109.0,102.0,100.0,,,101.0,7.0
中京,2,14,スマイルガーデン,西村真幸,99.0,98.0,90.0,104.0,95.0,94.0,,,96.667,11.0
中京,3,1,リーティアコナル,友道康夫,102.0,96.0,102.0,95.0,99.0,107.0,,,100.167,8.0
中京,3,2,サイモンノーブル,梅田智之,89.0,94.0,96.0,91.0,88.0,84.0,,,90.333,13.0
中京,3,3,シュパネントダイヤ,吉村圭司,99.0,100.0,108.0,107.0,96.0,104.0,104.0,,102.571,4.0
中京,3,4,タイキフィアリーベ,中尾秀正,92.0,98.0,103.0,104.0,101.0,98.0,,,99.333,10.0
中京,3,5,マイネルビスマルク,梅田智之,89.0,94.0,96.0,91.0,88.0,84.0,,,90.333,13.0
中京,3,6,アサガクル,小崎憲　,104.0,100.0,86.0,100.0,108.0,110.0,,,101.333,6.0
中京,3,7,リビングストン,吉岡辰弥,102.0,106.0,102.0,110.0,104.0,107.0,,,105.167,2.0
中京,3,8,ルセルマンダムール,松永幹夫,104.0,108.0,99.0,108.0,106.0,104.0,,,104.833,3.0
中京,3,9,シーラスストリーク,武英智　,104.0,98.0,105.0,100.0,102.0,105.0,,,102.333,5.0
中京,3,10,フガート,坂口智康,70.0,91.0,84.0,84.0,92.0,70.0,84.0,,82.143,15.0
中京,3,11,ティプタラ,友道康夫,102.0,96.0,102.0,95.0,99.0,107.0,,,100.167,8.0
中京,3,12,マジェスティルール,荒川義之,134.0,104.0,91.0,118.0,111.0,127.0,,,114.167,1.0
中京,3,13,ポジターノ,飯田祐史,93.0,108.0,78.0,105.0,89.0,93.0,,,94.333,12.0
中京,3,14,ネオクイーン,藤原英昭,112.0,105.0,96.0,100.0,94.0,99.0,,,101.0,7.0
中京,3,15,レッドサジェス,清水久詞,98.0,95.0,101.0,93.0,95.0,91.0,100.0,,96.143,11.0
中京,4,1,スリーローズ,谷潔　　,105.0,96.0,111.0,95.0,100.0,103.0,,,101.667,8.0
中京,4,2,ジャスティンロング,吉岡辰弥,102.0,106.0,107.0,110.0,104.0,107.0,,,106.0,6.0
中京,4,3,ランドオブファイア,茶木太樹,96.0,102.0,103.0,97.0,92.0,96.0,,,97.667,14.0
中京,4,4,フランキーバローズ,池江泰寿,102.0,89.0,96.0,88.0,97.0,97.0,,,94.833,15.0
中京,4,5,エーグルドール,橋口慎介,98.0,102.0,99.0,98.0,100.0,94.0,93.0,,97.714,13.0
中京,4,6,ブラックレイ,河嶋宏樹,107.0,143.0,140.0,148.0,124.0,98.0,105.0,,123.571,2.0
中京,4,7,クリノエドガー,荒川義之,134.0,104.0,113.0,118.0,111.0,127.0,,,117.833,3.0
中京,4,8,モルテンコア,岡田稲男,97.0,101.0,105.0,104.0,102.0,109.0,91.0,,101.286,10.0
中京,4,9,アメリカンバー,宮地貴稔,92.0,168.0,119.0,45.0,144.0,92.0,,,110.0,4.0
中京,4,10,オーラエグザート,藤岡健一,92.0,97.0,104.0,100.0,101.0,107.0,100.0,,100.143,12.0
中京,4,11,イフウドウドウ,角田晃一,114.0,104.0,102.0,109.0,107.0,114.0,,,108.333,5.0
中京,4,12,ペプチドモガミ,武英智　,104.0,98.0,101.0,100.0,102.0,105.0,,,101.667,8.0
中京,4,13,キタノチェンジ,羽月友彦,107.0,101.0,100.0,98.0,102.0,99.0,,,101.167,11.0
中京,4,14,バルミラクル,河嶋宏樹,107.0,143.0,140.0,148.0,124.0,98.0,,,126.667,1.0
中京,4,15,ハッピーダンチャン,小椋研介,55.0,58.0,77.0,36.0,50.0,91.0,,,61.167,16.0
中京,4,16,プルクワ,奥村豊　,111.0,108.0,103.0,103.0,104.0,101.0,,,105.0,7.0
中京,5,1,フロムレイブン,坂口智康,70.0,91.0,84.0,95.0,81.0,70.0,,,81.833,8.0
中京,5,2,フルールジェンヌ,鈴木孝志,82.0,120.0,86.0,94.0,92.0,88.0,,,93.667,5.0
中京,5,3,オンザノアール,佐藤悠太,,,,,,,,,,
中京,5,4,ロゼア,高野友和,113.0,124.0,106.0,124.0,106.0,104.0,,,112.833,1.0
中京,5,5,セレブトーチ,坂口智康,70.0,91.0,84.0,95.0,81.0,70.0,,,81.833,8.0
中京,5,6,パノラマステージ,牧浦充徳,106.0,112.0,110.0,90.0,107.0,101.0,,,104.333,3.0
中京,5,7,テーオーアンジェラ,梅田智之,89.0,86.0,96.0,93.0,95.0,84.0,,,90.5,7.0
中京,5,8,ルナーマンス,斉藤崇史,101.0,109.0,96.0,112.0,101.0,102.0,,,103.5,4.0
中京,5,9,クロスボーダー,小林真也,101.0,68.0,94.0,80.0,106.0,101.0,,,91.667,6.0
中京,5,10,キーテーマ,宮徹　　,115.0,84.0,107.0,104.0,104.0,113.0,,,104.5,2.0
中京,6,1,ルクスフレンジー,松永幹夫,104.0,108.0,99.0,108.0,106.0,104.0,,,104.833,8.0
中京,6,2,メイショウロンド,千田輝彦,120.0,118.0,117.0,115.0,115.0,123.0,,,118.0,2.0
中京,6,3,ジュヌフィーユ,四位洋文,106.0,102.0,107.0,103.0,106.0,106.0,,,105.0,7.0
中京,6,4,ダノンブギ,安田翔伍,94.0,105.0,103.0,99.0,104.0,100.0,97.0,,100.286,12.0
中京,6,5,ストンプ,清水久詞,98.0,95.0,101.0,93.0,98.0,91.0,,,96.0,14.0
中京,6,6,ハツナギ,藤原英昭,112.0,105.0,96.0,100.0,97.0,99.0,,,101.5,10.0
中京,6,7,ローレルランウェイ,昆貢　　,92.0,87.0,98.0,96.0,90.0,98.0,,,93.5,15.0
中京,6,8,ホルンフェルス,河嶋宏樹,107.0,143.0,106.0,148.0,121.0,98.0,,,120.5,1.0
中京,6,9,アッケシ,西園正都,113.0,95.0,93.0,104.0,103.0,107.0,,,102.5,9.0
中京,6,10,ウインロゼライト,寺島良　,89.0,96.0,89.0,99.0,92.0,92.0,,,92.833,16.0
中京,6,11,ウチナータイム,中内田充,106.0,95.0,95.0,100.0,96.0,103.0,,,99.167,13.0
中京,6,12,サトノビエント,上村洋行,108.0,98.0,110.0,108.0,99.0,109.0,,,105.333,5.0
中京,6,13,ダノンブランニュー,福永祐一,115.0,104.0,99.0,119.0,102.0,100.0,,,106.5,3.0
中京,6,14,ヴェルニッツ,杉山晴紀,109.0,106.0,106.0,106.0,106.0,107.0,97.0,,105.286,6.0
中京,6,15,アラバンサ,矢作芳人,100.0,101.0,99.0,100.0,107.0,99.0,,,101.0,11.0
中京,6,16,タイセイフィオーレ,高野友和,113.0,106.0,106.0,102.0,106.0,104.0,,,106.167,4.0
中京,7,1,キミオモウハナ,杉山佳明,113.0,99.0,111.0,104.0,109.0,111.0,,,107.833,2.0
中京,7,2,ウィンターガーデン,武幸四郎,114.0,111.0,110.0,113.0,115.0,113.0,,,112.667,1.0
中京,7,3,ブラックドレス,谷潔　　,105.0,106.0,111.0,113.0,100.0,103.0,,,106.333,3.0
中京,7,4,ヒロインズクレスト,本田優　,114.0,104.0,98.0,101.0,95.0,115.0,110.0,,105.286,5.0
中京,7,5,マハナ,井上智史,,,,,,,,,,
中京,7,6,オーケーエンジェル,笹田和秀,98.0,106.0,86.0,86.0,104.0,97.0,,,96.167,9.0
中京,7,7,カフェロワイヤル,小林真也,101.0,113.0,110.0,105.0,98.0,101.0,,,104.667,6.0
中京,7,8,ハイウェイスター,宮本博　,89.0,94.0,110.0,95.0,111.0,102.0,92.0,,99.0,8.0
中京,7,9,シゲルオトヒメ,谷潔　　,105.0,106.0,111.0,94.0,100.0,103.0,112.0,,104.429,7.0
中京,7,10,オーケアニス,松永幹夫,104.0,103.0,112.0,108.0,106.0,104.0,,,106.167,4.0
中京,8,1,ラッキーベイ,今野貞一,100.0,98.0,86.0,89.0,91.0,97.0,91.0,,93.143,7.0
中京,8,2,ニュークレド,石坂公一,98.0,97.0,107.0,100.0,108.0,101.0,,,101.833,3.0
中京,8,3,オーシンエス,宮徹　　,115.0,103.0,107.0,94.0,102.0,113.0,,,105.667,1.0
中京,8,4,ピースヒロフェイス,牧光二　,73.0,96.0,106.0,91.0,111.0,105.0,,,97.0,4.0
中京,8,5,テンクウハット,渡辺薫彦,95.0,108.0,107.0,119.0,105.0,95.0,104.0,,104.714,2.0
中京,8,6,グランデスフィーダ,佐藤悠太,,,,,,,,,,
中京,8,7,ジョイエッロ,池江泰寿,102.0,93.0,97.0,88.0,97.0,97.0,99.0,,96.143,5.0
中京,8,8,オーサムユニバンス,平田修　,88.0,93.0,91.0,106.0,99.0,97.0,,,95.667,6.0
中京,9,1,ホークマン,粕谷昌央,40.0,78.0,93.0,97.0,104.0,86.0,,,83.0,13.0
中京,9,2,チェイスザウェイ,伊藤圭三,105.0,108.0,103.0,98.0,101.0,99.0,,,102.333,9.0
中京,9,3,ホウショウマリス,井上智史,,,,,,,,,,
中京,9,4,ランウインディ,中尾秀正,92.0,110.0,104.0,111.0,106.0,98.0,,,103.5,6.0
中京,9,5,アネモス,北出成人,95.0,105.0,105.0,102.0,114.0,109.0,131.0,,108.714,2.0
中京,9,6,ミロワール,河嶋宏樹,107.0,121.0,140.0,109.0,121.0,98.0,,,116.0,1.0
中京,9,7,エコロネオ,森秀行　,103.0,111.0,105.0,116.0,109.0,108.0,,,108.667,3.0
中京,9,8,タカネノハナコサン,緒方努　,66.0,87.0,91.0,85.0,94.0,56.0,73.0,,78.857,14.0
中京,9,9,ストリンジェンド,加藤公太,,,,,,,,,,
中京,9,10,ペプチドシュチク,武英智　,104.0,103.0,101.0,103.0,104.0,105.0,103.0,,103.286,8.0
中京,9,11,スペシャルナンバー,西村真幸,99.0,91.0,90.0,101.0,98.0,94.0,82.0,,93.571,11.0
中京,9,12,アスタールフナ,中竹和也,96.0,104.0,99.0,103.0,102.0,107.0,120.0,,104.429,5.0
中京,9,13,アメリカンビキニ,斉藤崇史,101.0,92.0,106.0,101.0,101.0,102.0,,,100.5,10.0
中京,9,14,メイショウヤーキス,飯田祐史,93.0,88.0,97.0,78.0,95.0,93.0,87.0,,90.143,12.0
中京,9,15,ヨシノヤッタルデー,中竹和也,96.0,104.0,99.0,113.0,102.0,107.0,,,103.5,6.0
中京,9,16,エールレヴリー,武英智　,104.0,103.0,101.0,116.0,104.0,105.0,,,105.5,4.0
中京,10,1,ベルタソ,小崎憲　,104.0,91.0,86.0,105.0,86.0,110.0,136.0,,102.571,1.0
中京,10,2,ホウオウサンデー,井上智史,,,,,,,,,,
中京,10,3,ヨウシタンレイ,藤野健太,62.0,106.0,102.0,78.0,91.0,95.0,81.0,,87.857,9.0
中京,10,4,クイックバイオ,畑端省吾,77.0,101.0,82.0,111.0,102.0,86.0,,,93.167,8.0
中京,10,5,アドマイヤジェイ,友道康夫,102.0,95.0,102.0,116.0,100.0,107.0,92.0,,102.0,2.0
中京,10,6,コト,野中賢二,92.0,98.0,97.0,105.0,92.0,86.0,117.0,,98.143,5.0
中京,10,7,ジオパーククラウン,長谷川浩,98.0,103.0,109.0,76.0,107.0,95.0,98.0,,98.0,6.0
中京,10,8,ダノンキラウェア,中内田充,106.0,99.0,95.0,93.0,96.0,103.0,92.0,,97.714,7.0
中京,10,9,スマートルシーダ,東田明士,,,,,,,,,,
中京,10,10,タガノアンファン,石坂公一,98.0,97.0,107.0,100.0,97.0,101.0,90.0,,98.571,4.0
中京,10,11,ケーブパール,友道康夫,102.0,95.0,102.0,94.0,100.0,107.0,102.0,,100.286,3.0
中京,11,1,ハピ,大久保龍,98.0,103.0,101.0,88.0,99.0,96.0,94.0,,97.0,11.0
中京,11,2,マリオロード,安達昭夫,88.0,76.0,99.0,89.0,96.0,89.0,,,89.5,14.0
中京,11,3,サンマルパトロール,大橋勇樹,87.0,44.0,101.0,65.0,105.0,88.0,95.0,,83.571,15.0
中京,11,4,テーオーパスワード,高柳大輔,105.0,96.0,107.0,90.0,102.0,105.0,103.0,,101.143,8.0
中京,11,5,リアレスト,尾関知人,59.0,106.0,93.0,104.0,100.0,87.0,98.0,,92.429,13.0
中京,11,6,プリンスミノル,中舘英二,65.0,98.0,103.0,110.0,99.0,96.0,97.0,,95.429,12.0
中京,11,7,タイセイドレフォン,西村真幸,99.0,116.0,90.0,101.0,95.0,94.0,,,99.167,9.0
中京,11,8,ヴァンヤール,庄野靖志,100.0,95.0,99.0,96.0,102.0,100.0,,,98.667,10.0
中京,11,9,タクシンイメル,武英智　,104.0,117.0,101.0,103.0,102.0,105.0,,,105.333,6.0
中京,11,10,コトホドサヨウニ,奥村豊　,111.0,119.0,103.0,104.0,104.0,101.0,104.0,,106.571,3.0
中京,11,11,アムールドパリ,稲垣幸雄,121.0,78.0,111.0,114.0,106.0,110.0,111.0,,107.286,2.0
中京,11,12,ザイツィンガー,牧田和弥,121.0,115.0,99.0,98.0,100.0,116.0,94.0,,106.143,5.0
中京,11,13,サンデーファンデー,東田明士,,,,,,,,,,
中京,11,14,ペイシャフラワー,高橋康之,109.0,107.0,91.0,117.0,92.0,105.0,88.0,,101.286,7.0
中京,11,15,リチュアル,田中克典,114.0,91.0,113.0,93.0,119.0,108.0,,,106.333,4.0
中京,11,16,ポッドロゴ,西園正都,113.0,111.0,111.0,101.0,106.0,107.0,,,108.167,1.0
中京,12,1,タイセイレグノ,浜田多実,119.0,100.0,109.0,106.0,104.0,117.0,94.0,,107.0,1.0
中京,12,2,モレポブラーノ,庄野靖志,100.0,102.0,99.0,100.0,101.0,100.0,101.0,,100.429,6.0
中京,12,3,マッハレイジング,小崎憲　,104.0,91.0,98.0,100.0,86.0,110.0,91.0,,97.143,8.0
中京,12,4,ワンウェイトゥヘル,中村直也,95.0,102.0,98.0,99.0,85.0,99.0,,,96.333,9.0
中京,12,5,ゴメンネジロー,谷潔　　,105.0,106.0,111.0,95.0,112.0,103.0,80.0,,101.714,4.0
中京,12,6,エリカドリーム,佐藤悠太,,,,,,,,,,
中京,12,7,メイケイレイン,中竹和也,96.0,104.0,99.0,103.0,102.0,107.0,105.0,,102.286,3.0
中京,12,8,サマーナイト,寺島良　,89.0,92.0,96.0,99.0,92.0,92.0,,,93.333,10.0
中京,12,9,マリーヌ,斉藤崇史,101.0,92.0,106.0,101.0,101.0,102.0,99.0,,100.286,7.0
中京,12,10,モズタチアガレ,中尾秀正,92.0,110.0,104.0,104.0,106.0,98.0,90.0,,100.571,5.0
中京,12,11,トリプルバレル,藤野健太,62.0,106.0,85.0,62.0,91.0,95.0,,,83.5,11.0
中京,12,12,ランスオブプライム,奥村豊　,111.0,100.0,103.0,104.0,106.0,101.0,99.0,,103.429,2.0
