場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
福島,7,8,ニシノアヤカゼ,ロゴタイプ,120.0,108.0,94.0,115.0,87.0,99.0,,,103.833,3.0
福島,7,9,クリノゴッホ,マツリダゴッホ,,,,,,,,,,
福島,7,10,ビービーエフォート,グレーターロンドン,148.0,124.0,117.0,113.0,117.0,119.0,,,123.0,1.0
福島,7,11,ダガーリング,タワーオブロンドン,88.0,72.0,108.0,102.0,98.0,82.0,,,91.667,12.0
福島,7,12,アンバーニードル,ファインニードル,88.0,104.0,104.0,127.0,101.0,100.0,,,104.0,2.0
福島,7,13,ヴァリアントマーチ,ビッグアーサー,103.0,103.0,100.0,89.0,96.0,96.0,93.0,,97.143,10.0
福島,7,14,フロスティクォーツ,ロードカナロア,87.0,99.0,98.0,102.0,102.0,96.0,112.0,,99.429,7.0
福島,7,15,ディアクルーナ,モーリス,88.0,95.0,99.0,94.0,97.0,98.0,,,95.167,11.0
福島,8,1,マルモリディライト,ダンカーク,80.0,96.0,101.0,89.0,95.0,100.0,81.0,,91.714,11.0
福島,8,2,フェデルミエール,ゴールドアクター,119.0,125.0,96.0,113.0,95.0,114.0,,,110.333,1.0
福島,8,3,ミニョンマルーン,ミスターメロディ,93.0,21.0,56.0,98.0,91.0,114.0,,,78.833,14.0
福島,8,4,シャーンゴッセ,イスラボニータ,103.0,100.0,92.0,111.0,107.0,102.0,103.0,,102.571,5.0
福島,8,5,エンドレスサマー,アルアイン,95.0,112.0,84.0,81.0,88.0,88.0,74.0,,88.857,13.0
福島,8,6,フェールブリエ,バンブーエール,66.0,108.0,123.0,33.0,136.0,133.0,138.0,,105.286,3.0
福島,8,7,ハジメテノチュウ,アドマイヤムーン,82.0,90.0,79.0,113.0,93.0,92.0,,,91.5,12.0
福島,8,8,シングンラオウ,エピカリス,,,,,,,,,,
福島,8,9,キングヴァージル,ロードカナロア,87.0,99.0,100.0,104.0,102.0,96.0,96.0,,97.714,7.0
福島,8,10,カツノテンス,シルバーステート,97.0,96.0,77.0,100.0,97.0,99.0,96.0,,94.571,8.0
福島,8,11,テイエムパイロット,パイロ,107.0,102.0,105.0,112.0,102.0,106.0,101.0,,105.0,4.0
福島,8,12,レジーナローズ,リオンディーズ,111.0,101.0,99.0,95.0,97.0,102.0,89.0,,99.143,6.0
福島,8,13,レイム,トランセンド,147.0,98.0,100.0,102.0,104.0,101.0,110.0,,108.857,2.0
福島,8,14,オーサムデアラー,マインドユアビスケッツ,84.0,88.0,93.0,102.0,93.0,101.0,,,93.5,9.0
福島,8,15,ラヴァグロウ,ホッコータルマエ,74.0,98.0,102.0,82.0,104.0,98.0,,,93.0,10.0
福島,9,1,コスモイシュタル,ゴールドシップ,112.0,98.0,101.0,102.0,102.0,103.0,,,103.0,4.0
福島,9,2,ガラク,ディーマジェスティ,95.0,108.0,97.0,108.0,102.0,105.0,89.0,,100.571,7.0
福島,9,3,ミラーダカリエンテ,スクリーンヒーロー,128.0,110.0,109.0,115.0,102.0,106.0,,,111.667,1.0
福島,9,4,ニシノコマチムスメ,ルーラーシップ,96.0,96.0,101.0,99.0,96.0,100.0,,,98.0,9.0
福島,9,5,ディバイングレース,キタサンブラック,96.0,103.0,99.0,114.0,101.0,103.0,,,102.667,5.0
福島,9,6,レイユール,キズナ,106.0,105.0,105.0,104.0,105.0,104.0,114.0,,106.143,2.0
福島,9,7,クイーンズワーフ,アルアイン,95.0,112.0,88.0,84.0,88.0,66.0,,,88.833,12.0
福島,9,8,マリアイリダータ,ドゥラメンテ,101.0,96.0,99.0,98.0,98.0,99.0,,,98.5,8.0
福島,9,9,ツインピークス,ミスターメロディ,93.0,21.0,121.0,59.0,91.0,89.0,,,79.0,13.0
福島,9,10,キヨラ,エピファネイア,90.0,88.0,97.0,81.0,97.0,93.0,88.0,,90.571,11.0
福島,9,11,フォーカルフラワー,ロードカナロア,87.0,99.0,98.0,102.0,93.0,96.0,96.0,,95.857,10.0
福島,9,12,ニシノクードクール,ホークビル,127.0,95.0,99.0,102.0,105.0,90.0,115.0,,104.714,3.0
福島,9,13,キューティリップ,リアルスティール,96.0,102.0,105.0,110.0,103.0,104.0,95.0,,102.143,6.0
福島,10,1,ゴールドアローン,ドレフォン,98.0,105.0,107.0,106.0,105.0,104.0,110.0,,105.0,4.0
福島,10,2,フラッパールック,イスラボニータ,103.0,100.0,92.0,111.0,94.0,102.0,115.0,,102.429,7.0
福島,10,3,ノーブルゲイル,ロージズインメイ,52.0,84.0,97.0,88.0,95.0,93.0,102.0,,87.286,15.0
福島,10,4,テリフィックプラン,Mastery,134.0,127.0,144.0,139.0,114.0,117.0,,,129.167,1.0
福島,10,5,ベンテイガ,ヘニーヒューズ,120.0,100.0,103.0,98.0,108.0,102.0,113.0,,106.286,3.0
福島,10,6,セブンスレター,コパノリッキー,104.0,92.0,94.0,106.0,100.0,96.0,109.0,,100.143,11.0
福島,10,7,メイショウシナノ,サトノダイヤモンド,106.0,95.0,100.0,99.0,98.0,113.0,,,101.833,10.0
福島,10,8,コブラ,ダノンレジェンド,97.0,110.0,116.0,98.0,113.0,114.0,105.0,,107.571,2.0
福島,10,9,グラインドアウト,アメリカンペイトリオット,116.0,100.0,95.0,106.0,102.0,106.0,91.0,,102.286,9.0
福島,10,10,サイモンブーケ,ダイワメジャー,91.0,97.0,92.0,94.0,95.0,96.0,86.0,,93.0,13.0
福島,10,11,レシプロシティ,キズナ,106.0,105.0,101.0,105.0,105.0,104.0,100.0,,103.714,5.0
福島,10,12,ギーロカスタル,マインドユアビスケッツ,84.0,88.0,93.0,93.0,93.0,96.0,,,91.167,14.0
福島,10,13,エレクトリックブギ,ブリックスアンドモルタル,100.0,116.0,94.0,104.0,97.0,103.0,,,102.333,8.0
福島,10,14,イージーオンミー,ダイワメジャー,91.0,97.0,92.0,94.0,95.0,96.0,99.0,,94.857,12.0
福島,10,15,ペンティメント,レッドファルクス,110.0,111.0,113.0,107.0,98.0,81.0,,,103.333,6.0
福島,11,1,ドラゴンヘッド,ラブリーデイ,124.0,100.0,108.0,111.0,103.0,100.0,,,107.667,5.0
福島,11,2,コスモフリーゲン,スクリーンヒーロー,128.0,111.0,109.0,95.0,102.0,106.0,109.0,,108.571,4.0
福島,11,3,ダンテスヴュー,キングカメハメハ,102.0,105.0,102.0,100.0,104.0,101.0,,,102.333,9.0
福島,11,4,マテンロウオリオン,ダイワメジャー,91.0,90.0,98.0,94.0,95.0,96.0,86.0,,92.857,14.0
福島,11,5,リフレーミング,キングヘイロー,96.0,75.0,137.0,126.0,146.0,157.0,97.0,,119.143,1.0
福島,11,6,ギャラクシーナイト,ドゥラメンテ,101.0,93.0,99.0,89.0,98.0,99.0,98.0,,96.714,11.0
福島,11,7,オニャンコポン,エイシンフラッシュ,105.0,77.0,83.0,93.0,90.0,86.0,84.0,,88.286,15.0
福島,11,8,シリウスコルト,マクフィ,97.0,120.0,102.0,106.0,102.0,100.0,,,104.5,8.0
福島,11,9,ニシノレヴナント,ネロ,131.0,21.0,138.0,123.0,110.0,130.0,,,108.833,2.0
福島,11,10,ショウナンマグマ,ザファクター,87.0,95.0,103.0,103.0,94.0,101.0,79.0,,94.571,13.0
福島,11,11,パラレルヴィジョン,キズナ,106.0,108.0,105.0,105.0,105.0,104.0,,,105.5,7.0
福島,11,12,シルトホルン,スクリーンヒーロー,128.0,111.0,109.0,95.0,102.0,106.0,110.0,,108.714,3.0
福島,11,13,セブンマジシャン,ジャスタウェイ,100.0,101.0,99.0,103.0,99.0,102.0,107.0,,101.571,10.0
福島,11,14,バラジ,ヴァンセンヌ,82.0,124.0,97.0,135.0,109.0,96.0,110.0,,107.571,6.0
福島,11,15,ドゥラドーレス,ドゥラメンテ,101.0,93.0,99.0,89.0,98.0,99.0,98.0,,96.714,11.0
福島,12,1,デルバイス,アイルハヴアナザー,109.0,96.0,115.0,94.0,102.0,99.0,97.0,,101.714,5.0
福島,12,2,ライブリームーラン,リアルスティール,96.0,102.0,105.0,112.0,104.0,,,,103.8,3.0
福島,12,3,ジャガード,トーセンラー,97.0,101.0,98.0,59.0,106.0,99.0,,,93.333,8.0
福島,12,4,トロピカルヒーロー,ビッグアーサー,103.0,103.0,100.0,119.0,96.0,96.0,93.0,,101.429,6.0
福島,12,5,ライクアフラワー,アメリカンペイトリオット,116.0,100.0,107.0,92.0,100.0,106.0,,,103.5,4.0
福島,12,6,ベイビーキッス,サンダースノー,92.0,117.0,85.0,115.0,114.0,114.0,,,106.167,2.0
福島,12,7,ニシノピウモッソ,ネロ,131.0,135.0,138.0,115.0,110.0,,,,125.8,1.0
福島,12,8,ファビュラススター,エピファネイア,90.0,88.0,97.0,91.0,92.0,93.0,88.0,,91.286,9.0
福島,12,9,エコロマーズ,シルバーステート,97.0,96.0,104.0,94.0,97.0,99.0,,,97.833,7.0
小倉,1,1,ポリトナリティー,エイシンヒカリ,115.0,124.0,134.0,98.0,87.0,114.0,,,112.0,1.0
小倉,1,2,グローリーアテイン,ヴィクトワールピサ,89.0,92.0,106.0,96.0,103.0,88.0,96.0,,95.714,5.0
小倉,1,3,ケイアイシェルビー,ディープインパクト,94.0,98.0,100.0,98.0,97.0,97.0,94.0,,96.857,4.0
小倉,1,4,フォルガイル,レイデオロ,54.0,100.0,21.0,88.0,91.0,,,,70.8,12.0
小倉,1,5,リードアクトレス,マジェスティックウォリアー,92.0,91.0,74.0,106.0,92.0,105.0,95.0,,93.571,7.0
小倉,1,6,ミラキュラスドラマ,エピファネイア,91.0,96.0,105.0,91.0,93.0,93.0,95.0,,94.857,6.0
小倉,1,7,ラズルダズル,ルーラーシップ,101.0,107.0,102.0,97.0,99.0,100.0,,,101.0,2.0
小倉,1,8,ゴイゴイスー,ホッコータルマエ,106.0,105.0,53.0,82.0,94.0,98.0,101.0,,91.286,9.0
小倉,1,9,シルバースペード,シルバーステート,88.0,92.0,33.0,100.0,97.0,99.0,96.0,,86.429,11.0
小倉,1,10,カシノインディード,リアルインパクト,105.0,104.0,77.0,86.0,58.0,99.0,115.0,,92.0,8.0
小倉,1,11,ゲインサポート,デクラレーションオブウォー,107.0,99.0,66.0,73.0,79.0,100.0,105.0,,89.857,10.0
小倉,1,12,ダノンジャッカル,ディープインパクト,94.0,98.0,100.0,98.0,97.0,97.0,,,97.333,3.0
小倉,2,1,ノボリリア,カリフォルニアクローム,99.0,108.0,96.0,104.0,107.0,105.0,123.0,,106.0,5.0
小倉,2,2,シャドウフェイス,マクフィ,109.0,98.0,102.0,93.0,98.0,100.0,106.0,,100.857,9.0
小倉,2,3,ワンチャン,レイデオロ,54.0,100.0,96.0,89.0,102.0,91.0,100.0,,90.286,15.0
小倉,2,4,タンバリュー,ディスクリートキャット,102.0,106.0,119.0,106.0,109.0,106.0,,,108.0,4.0
小倉,2,5,ドゥラルーナ,ドゥラメンテ,110.0,97.0,99.0,98.0,91.0,99.0,,,99.0,11.0
小倉,2,6,モズレイラココナ,モズアスコット,170.0,109.0,117.0,109.0,117.0,,,,124.4,1.0
小倉,2,7,カシノメンコチャン,ノーブルミッション,,,,,,,,,,
小倉,2,8,ヤマニンレセディ,エピファネイア,91.0,96.0,97.0,94.0,92.0,93.0,,,93.833,14.0
小倉,2,9,マイアイドル,アドマイヤマーズ,119.0,95.0,95.0,104.0,116.0,,,,105.8,6.0
小倉,2,10,ラベンサラ,マジェスティックウォリアー,92.0,91.0,96.0,105.0,100.0,105.0,95.0,,97.714,12.0
小倉,2,11,トウカイリュタン,モズアスコット,170.0,109.0,117.0,109.0,117.0,,,,124.4,1.0
小倉,2,12,スマートロベール,スマートオーディン,,,,,,,,,,
小倉,2,13,スリーローズ,スズカコーズウェイ,54.0,143.0,21.0,133.0,115.0,121.0,110.0,,99.571,10.0
小倉,2,14,サウンドルーチェ,ミッキーアイル,111.0,103.0,107.0,97.0,102.0,103.0,114.0,,105.286,7.0
小倉,2,15,モズアカトンボ,モズアスコット,170.0,109.0,117.0,109.0,117.0,,,,124.4,1.0
小倉,2,16,スリアント,ダイワメジャー,96.0,94.0,98.0,96.0,97.0,96.0,99.0,,96.571,13.0
小倉,2,17,エイシンマイア,ルーラーシップ,101.0,107.0,101.0,102.0,107.0,100.0,107.0,,103.571,8.0
小倉,2,18,シルクディヴェール,フィエールマン,21.0,123.0,111.0,107.0,103.0,68.0,,,88.833,16.0
小倉,3,1,モズフラッシュ,モズアスコット,170.0,109.0,117.0,146.0,117.0,98.0,,,126.167,1.0
小倉,3,2,ネオクイーン,サートゥルナーリア,108.0,101.0,116.0,89.0,96.0,88.0,,,99.667,8.0
小倉,3,3,ハッコウイチウ,スワーヴリチャード,73.0,101.0,89.0,94.0,105.0,92.0,98.0,,93.143,16.0
小倉,3,4,ロードプライズ,ロードカナロア,101.0,98.0,100.0,97.0,93.0,96.0,112.0,,99.571,9.0
小倉,3,5,マーウォルス,アドマイヤマーズ,119.0,95.0,169.0,108.0,116.0,107.0,,,119.0,2.0
小倉,3,6,カンプウ,イスラボニータ,94.0,103.0,92.0,103.0,94.0,102.0,103.0,,98.714,11.0
小倉,3,7,イッカクセンキン,シャンハイボビー,66.0,105.0,101.0,97.0,94.0,104.0,,,94.5,15.0
小倉,3,8,メイショウスゴウデ,ダノンレジェンド,96.0,102.0,116.0,110.0,113.0,114.0,113.0,,109.143,3.0
小倉,3,9,ジューンランド,デクラレーションオブウォー,107.0,99.0,96.0,102.0,95.0,100.0,93.0,,98.857,10.0
小倉,3,10,サントモナルカ,イスラボニータ,94.0,103.0,92.0,103.0,94.0,102.0,103.0,,98.714,11.0
小倉,3,11,ペプチドモガミ,コパノリッキー,95.0,98.0,94.0,91.0,100.0,96.0,109.0,,97.571,13.0
小倉,3,12,ジーヴル,レッドファルクス,76.0,98.0,113.0,100.0,107.0,98.0,81.0,,96.143,14.0
小倉,3,13,サラサハウナイス,マクフィ,109.0,98.0,99.0,93.0,102.0,100.0,106.0,,101.0,6.0
小倉,3,14,テルバスタ,American Pharoah,84.0,113.0,105.0,104.0,94.0,103.0,104.0,,101.0,6.0
小倉,3,15,ロカヒ,キズナ,93.0,104.0,101.0,104.0,105.0,104.0,,,101.833,5.0
小倉,3,16,ローズゴジャール,ルヴァンスレーヴ,90.0,106.0,114.0,133.0,68.0,,,,102.2,4.0
小倉,4,1,ジーティームッシュ,ブリックスアンドモルタル,100.0,98.0,104.0,103.0,104.0,97.0,,,101.0,8.0
小倉,4,2,トウカイフルーレ,ファインニードル,112.0,97.0,104.0,100.0,114.0,100.0,92.0,,102.714,3.0
小倉,4,3,タイセイフィオーレ,エピファネイア,91.0,96.0,97.0,94.0,97.0,93.0,,,94.667,14.0
小倉,4,4,シオーグ,Wootton Bassett,,,,,,,,,,
小倉,4,5,パイオニアスクエア,ドゥラメンテ,110.0,97.0,99.0,98.0,98.0,99.0,96.0,,99.571,9.0
小倉,4,6,アスクコモンタレヴ,キズナ,93.0,104.0,105.0,104.0,105.0,104.0,,,102.5,4.0
小倉,4,7,ゼットヒーロ,カリフォルニアクローム,99.0,108.0,96.0,104.0,100.0,105.0,,,102.0,6.0
小倉,4,8,マーシフルルーラー,ルーラーシップ,101.0,107.0,101.0,102.0,96.0,100.0,,,101.167,7.0
小倉,4,9,セイフウサツキ,サトノクラウン,76.0,86.0,94.0,93.0,88.0,95.0,102.0,,90.571,15.0
小倉,4,10,マテンロウギフト,サートゥルナーリア,108.0,101.0,94.0,89.0,96.0,,,,97.6,13.0
小倉,4,11,ヒルノブリスベン,ブリックスアンドモルタル,100.0,98.0,104.0,103.0,104.0,97.0,91.0,,99.571,9.0
小倉,4,12,ワイドリューレント,リアルスティール,121.0,113.0,105.0,110.0,103.0,104.0,,,109.333,1.0
小倉,4,13,アオイアイ,リオンディーズ,101.0,94.0,98.0,92.0,100.0,102.0,,,97.833,12.0
小倉,4,14,ロワゾブルーチヌ,ジャスタウェイ,93.0,104.0,99.0,100.0,99.0,102.0,,,99.5,11.0
小倉,4,15,シーク,キズナ,93.0,104.0,105.0,104.0,105.0,104.0,,,102.5,4.0
小倉,4,16,アゼム,ヘンリーバローズ,192.0,83.0,99.0,98.0,91.0,86.0,,,108.167,2.0
小倉,5,1,エチゴドラゴン,リアルスティール,121.0,109.0,105.0,109.0,103.0,104.0,,,108.5,1.0
小倉,5,2,ジーティースティア,ルーラーシップ,101.0,93.0,101.0,103.0,96.0,100.0,,,99.0,7.0
小倉,5,3,チェルヴァーラ,エピファネイア,91.0,119.0,97.0,108.0,97.0,93.0,,,100.833,5.0
小倉,5,4,ウイナーズナイン,エピファネイア,91.0,119.0,97.0,108.0,97.0,93.0,,,100.833,5.0
小倉,5,5,ファイブタンゴ,リオンディーズ,101.0,112.0,98.0,109.0,100.0,102.0,,,103.667,2.0
小倉,5,6,ナウオアネヴァー,キズナ,93.0,100.0,105.0,107.0,105.0,104.0,,,102.333,3.0
小倉,5,7,タガノニューデリー,アニマルキングダム,68.0,116.0,75.0,66.0,100.0,101.0,,,87.667,8.0
小倉,5,8,メイショウナルカミ,ゴールドシップ,108.0,98.0,101.0,95.0,102.0,103.0,,,101.167,4.0
小倉,6,1,アダマント,タワーオブロンドン,75.0,91.0,108.0,103.0,102.0,98.0,,,96.167,4.0
小倉,6,2,リトゥリア,ミスターメロディ,113.0,82.0,121.0,95.0,98.0,91.0,,,100.0,2.0
小倉,6,3,トレッチェ,モズアスコット,170.0,114.0,117.0,117.0,109.0,117.0,,,124.0,1.0
小倉,6,4,キャスケード,ミスターメロディ,113.0,82.0,121.0,95.0,98.0,91.0,,,100.0,2.0
小倉,6,5,ジュジュドール,レイデオロ,54.0,85.0,96.0,109.0,102.0,91.0,,,89.5,6.0
小倉,6,6,リーガルスプレンダ,サトノアラジン,89.0,81.0,95.0,87.0,99.0,97.0,,,91.333,5.0
小倉,6,7,スウィープシャルム,アニマルキングダム,68.0,116.0,75.0,66.0,78.0,101.0,,,84.0,8.0
小倉,6,8,ケンヴォイジャー,アドマイヤムーン,85.0,84.0,99.0,78.0,93.0,92.0,,,88.5,7.0
小倉,7,1,ハギノコラソン,ミッキーアイル,111.0,104.0,97.0,97.0,100.0,103.0,114.0,,103.714,5.0
小倉,7,2,マキシマムビスタ,ヘニーヒューズ,108.0,100.0,103.0,103.0,108.0,102.0,,,104.0,4.0
小倉,7,3,スニーカースキル,キズナ,93.0,105.0,101.0,104.0,105.0,104.0,114.0,,103.714,5.0
小倉,7,4,ベルメサイア,ホッコータルマエ,106.0,98.0,102.0,93.0,100.0,98.0,101.0,,99.714,9.0
小倉,7,5,ラブアンドラッキー,カリフォルニアクローム,99.0,106.0,105.0,21.0,100.0,105.0,94.0,,90.0,15.0
小倉,7,6,バレンシア,ラニ,122.0,118.0,115.0,115.0,112.0,119.0,96.0,,113.857,1.0
小倉,7,7,ステラスプレンダー,ロードカナロア,101.0,99.0,100.0,104.0,93.0,96.0,112.0,,100.714,8.0
小倉,7,8,アンジュグルーヴ,ニューイヤーズデイ,82.0,100.0,100.0,101.0,97.0,,,,96.0,13.0
小倉,7,9,コトリノサエズリ,パイロ,92.0,102.0,105.0,112.0,108.0,106.0,108.0,,104.714,2.0
小倉,7,10,ヒミノエトワール,パイロ,92.0,102.0,105.0,112.0,108.0,106.0,108.0,,104.714,2.0
小倉,7,11,クインズセレネ,キンシャサノキセキ,96.0,94.0,100.0,97.0,97.0,97.0,,,96.833,12.0
小倉,7,12,レジポッセ,リオンディーズ,101.0,101.0,99.0,92.0,100.0,102.0,,,99.167,10.0
小倉,7,13,ヨシノサプライズ,リオンディーズ,101.0,101.0,99.0,92.0,100.0,102.0,89.0,,97.714,11.0
小倉,7,14,ブライテン,シルバーステート,88.0,96.0,77.0,100.0,97.0,99.0,96.0,,93.286,14.0
小倉,7,15,フィングステン,ドレフォン,84.0,105.0,107.0,105.0,105.0,104.0,110.0,,102.857,7.0
小倉,7,16,レイフロレット,レイデオロ,54.0,99.0,98.0,95.0,91.0,,,,87.4,16.0
小倉,8,1,オレノアイバ,ダンカーク,93.0,96.0,82.0,89.0,99.0,100.0,81.0,,91.429,12.0
小倉,8,2,フェイトライン,サトノアラジン,89.0,101.0,95.0,95.0,93.0,97.0,102.0,,96.0,10.0
小倉,8,3,インヴォーグ,ロードカナロア,101.0,99.0,98.0,97.0,93.0,96.0,96.0,,97.143,8.0
小倉,8,4,ルクスマーベリック,エピファネイア,91.0,88.0,97.0,91.0,97.0,93.0,95.0,,93.143,11.0
小倉,8,5,エレガンシア,ルーラーシップ,101.0,96.0,101.0,102.0,96.0,100.0,107.0,,100.429,4.0
小倉,8,6,ダンツアトム,ロジャーバローズ,61.0,101.0,96.0,97.0,89.0,81.0,91.0,,88.0,15.0
小倉,8,7,ベルノレイズ,シャンハイボビー,66.0,94.0,91.0,97.0,94.0,104.0,,,91.0,13.0
小倉,8,8,アンジョルラス,キズナ,93.0,105.0,105.0,103.0,105.0,104.0,114.0,,104.143,2.0
小倉,8,9,オーサムユニバンス,レイデオロ,54.0,99.0,96.0,95.0,91.0,100.0,,,89.167,14.0
小倉,8,10,シンドリームシン,キズナ,93.0,105.0,105.0,103.0,105.0,104.0,114.0,,104.143,2.0
小倉,8,11,ヴォラヴィア,エイシンフラッシュ,99.0,84.0,83.0,85.0,90.0,86.0,,,87.833,16.0
小倉,8,12,ルージュクレセント,ドゥラメンテ,110.0,96.0,99.0,89.0,98.0,99.0,98.0,,98.429,7.0
小倉,8,13,コンバットペスカ,デクラレーションオブウォー,107.0,97.0,103.0,73.0,95.0,100.0,105.0,,97.143,8.0
小倉,8,14,サンライズアレス,ドゥラメンテ,110.0,96.0,99.0,98.0,98.0,99.0,98.0,,99.714,5.0
小倉,8,15,メイケイロゼッタ,リアルスティール,121.0,102.0,105.0,110.0,103.0,104.0,,,107.5,1.0
小倉,8,16,フェアリーブルー,リオンディーズ,101.0,101.0,98.0,92.0,100.0,102.0,,,99.0,6.0
小倉,9,1,フォルティーナ,ミッキーアイル,111.0,104.0,97.0,101.0,102.0,103.0,114.0,,104.571,6.0
小倉,9,2,エコロネオ,Bernardini,,,,,,,,,,
小倉,9,3,ペプチドシュチク,ブリックスアンドモルタル,100.0,116.0,94.0,100.0,97.0,103.0,,,101.667,10.0
小倉,9,4,ゲッティヴィラ,Frosted,60.0,141.0,104.0,93.0,126.0,102.0,165.0,,113.0,2.0
小倉,9,5,パルプフィクション,ミッキーアイル,111.0,104.0,97.0,111.0,102.0,103.0,,,104.667,5.0
小倉,9,6,ディーエスショウマ,ディスクリートキャット,102.0,103.0,101.0,106.0,109.0,106.0,,,104.5,7.0
小倉,9,7,ゼンノツキヨミ,ロードカナロア,101.0,99.0,100.0,104.0,102.0,96.0,112.0,,102.0,8.0
小倉,9,8,ファムエレガンテ,Tiz the Law,,,,,,,,,,
小倉,9,9,テンクウフラワー,シニスターミニスター,120.0,108.0,115.0,101.0,110.0,119.0,113.0,,112.286,3.0
小倉,9,10,セントールビースト,シニスターミニスター,120.0,108.0,115.0,116.0,110.0,119.0,113.0,,114.429,1.0
小倉,9,11,アスタールフナ,ジョーカプチーノ,95.0,111.0,103.0,92.0,97.0,111.0,105.0,,102.0,8.0
小倉,9,12,ルソレイユ,ビッグアーサー,94.0,103.0,87.0,119.0,96.0,96.0,93.0,,98.286,11.0
小倉,9,13,マリブパイン,ザファクター,117.0,103.0,100.0,103.0,104.0,101.0,117.0,,106.429,4.0
小倉,9,14,アマルナ,American Pharoah,84.0,96.0,105.0,68.0,109.0,103.0,104.0,,95.571,12.0
小倉,10,1,ラビットアイ,エピファネイア,91.0,88.0,97.0,91.0,97.0,93.0,,,92.833,8.0
小倉,10,2,リカントロポ,グレーターロンドン,117.0,124.0,117.0,113.0,121.0,119.0,120.0,,118.714,1.0
小倉,10,3,アロマデローサ,キンシャサノキセキ,96.0,94.0,90.0,98.0,97.0,97.0,97.0,,95.571,7.0
小倉,10,4,カリーニョ,ドゥラメンテ,110.0,96.0,99.0,99.0,98.0,99.0,,,100.167,5.0
小倉,10,5,ナイトスラッガー,ルーラーシップ,101.0,96.0,101.0,99.0,96.0,100.0,107.0,,100.0,6.0
小倉,10,6,ファミリーツリー,ワンアンドオンリー,118.0,101.0,119.0,123.0,121.0,123.0,,,117.5,2.0
小倉,10,7,ハッピーアズラリー,ラブリーデイ,98.0,90.0,108.0,111.0,103.0,100.0,,,101.667,4.0
小倉,10,8,タケトンボ,エイシンフラッシュ,99.0,84.0,83.0,93.0,90.0,86.0,,,89.167,9.0
小倉,10,9,エルディアブロ,キングカメハメハ,111.0,97.0,102.0,100.0,104.0,101.0,103.0,,102.571,3.0
小倉,11,1,ドゥラレジリエント,ドゥラメンテ,110.0,93.0,95.0,89.0,98.0,99.0,98.0,,97.429,11.0
小倉,11,2,ホールシバン,パイロ,92.0,105.0,105.0,94.0,108.0,106.0,101.0,,101.571,7.0
小倉,11,3,メイクアリープ,シニスターミニスター,120.0,95.0,115.0,101.0,118.0,119.0,113.0,,111.571,2.0
小倉,11,4,パラシュラーマ,トランセンド,106.0,99.0,100.0,89.0,91.0,101.0,110.0,,99.429,8.0
小倉,11,5,グーデンドラーク,ハーツクライ,99.0,90.0,98.0,95.0,95.0,94.0,101.0,,96.0,13.0
小倉,11,6,ロコポルティ,ヘニーヒューズ,108.0,101.0,103.0,98.0,108.0,102.0,113.0,,104.714,3.0
小倉,11,7,ジャスパーロブスト,Khozan,,,,,,,,,,
小倉,11,8,ハギノアトラス,クロフネ,,,,,,,,,,
小倉,11,9,モズミギカタアガリ,グランプリボス,98.0,44.0,100.0,107.0,106.0,112.0,69.0,,90.857,14.0
小倉,11,10,ドゥアイズ,ルーラーシップ,101.0,99.0,99.0,97.0,96.0,100.0,97.0,,98.429,9.0
小倉,11,11,アイファーテイオー,アイファーソング,175.0,21.0,126.0,181.0,140.0,121.0,81.0,,120.714,1.0
小倉,11,12,ローズスター,ドレフォン,84.0,109.0,107.0,109.0,105.0,104.0,106.0,,103.429,6.0
小倉,11,13,サーマルソアリング,ドゥラメンテ,110.0,93.0,95.0,89.0,98.0,99.0,96.0,,97.143,12.0
小倉,11,14,ピースオブザライフ,キタサンブラック,99.0,96.0,105.0,114.0,101.0,103.0,109.0,,103.857,5.0
小倉,11,15,マリオロード,キタサンブラック,99.0,96.0,105.0,114.0,101.0,103.0,112.0,,104.286,4.0
小倉,11,16,コパノニコルソン,コパノリッキー,95.0,99.0,94.0,106.0,100.0,96.0,99.0,,98.429,9.0
小倉,12,1,レザンクレール,キズナ,93.0,105.0,105.0,103.0,99.0,104.0,100.0,,101.286,4.0
小倉,12,2,ガットネロ,アメリカンペイトリオット,141.0,100.0,107.0,92.0,100.0,106.0,,,107.667,1.0
小倉,12,3,ピースフルナイト,ファインニードル,112.0,104.0,104.0,101.0,100.0,,,,104.2,3.0
小倉,12,4,ドナウパール,エピファネイア,91.0,88.0,97.0,81.0,92.0,93.0,88.0,,90.0,15.0
小倉,12,5,アウクソー,サトノアラジン,89.0,101.0,95.0,84.0,99.0,97.0,102.0,,95.286,10.0
小倉,12,6,メイショウタマユラ,キンシャサノキセキ,96.0,94.0,90.0,93.0,97.0,97.0,99.0,,95.143,11.0
小倉,12,7,ベルタソ,ミッキーアイル,111.0,104.0,107.0,101.0,102.0,103.0,,,104.667,2.0
小倉,12,8,ペガサスノース,ロードカナロア,101.0,99.0,98.0,97.0,102.0,96.0,112.0,,100.714,6.0
小倉,12,9,ラヴェンデル,キンシャサノキセキ,96.0,94.0,90.0,93.0,97.0,97.0,,,94.5,12.0
