場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
京都,6,3,シルシ,ブリックスアンドモルタル,88.0,98.0,104.0,103.0,100.0,97.0,,,98.333,10.0
京都,6,4,ルジャーダ,キズナ,104.0,104.0,105.0,104.0,99.0,104.0,114.0,104.0,104.75,6.0
京都,6,5,ニュークレド,ブリックスアンドモルタル,88.0,98.0,104.0,103.0,100.0,97.0,,,98.333,10.0
京都,6,6,ショウナンナスカ,リアルスティール,92.0,113.0,105.0,110.0,112.0,104.0,,,106.0,5.0
京都,6,7,アイサイト,アドマイヤマーズ,137.0,95.0,95.0,104.0,116.0,85.0,139.0,,110.143,2.0
京都,6,8,ヴノ,キズナ,104.0,104.0,105.0,104.0,99.0,104.0,,,103.333,7.0
京都,6,9,プティミニョン,モーリス,104.0,100.0,99.0,99.0,97.0,98.0,96.0,99.0,99.0,9.0
京都,6,10,アルピノ,サートゥルナーリア,104.0,101.0,94.0,105.0,96.0,,,,100.0,8.0
京都,6,11,ポッドデューク,イスラボニータ,109.0,103.0,113.0,103.0,107.0,102.0,115.0,104.0,107.0,4.0
京都,6,12,ケリフレッドアスク,ドゥラメンテ,91.0,97.0,99.0,98.0,91.0,99.0,,,95.833,12.0
京都,6,13,ミッキージュエリー,エピファネイア,94.0,96.0,97.0,94.0,92.0,93.0,,,94.333,13.0
京都,6,14,テーオーシュタイン,ワールドエース,84.0,92.0,97.0,92.0,98.0,86.0,90.0,94.0,91.625,14.0
京都,7,1,デンタルフロス,ホッコータルマエ,85.0,98.0,102.0,93.0,100.0,98.0,,,96.0,11.0
京都,7,2,ハギノカノア,ロードカナロア,91.0,99.0,100.0,102.0,93.0,96.0,,,96.833,9.0
京都,7,3,ポップスター,シャンハイボビー,118.0,94.0,101.0,97.0,94.0,104.0,,,101.333,4.0
京都,7,4,オウケンシルヴァー,ニューイヤーズデイ,96.0,100.0,100.0,101.0,97.0,,,,98.8,6.0
京都,7,5,ジーティーパワー,Frankel,95.0,94.0,72.0,110.0,109.0,97.0,,,96.167,10.0
京都,7,6,ウッドショック,ルーラーシップ,104.0,96.0,99.0,97.0,96.0,100.0,97.0,96.0,98.125,7.0
京都,7,7,ヒラリーステップ,ホッコータルマエ,85.0,98.0,102.0,82.0,100.0,98.0,,,94.167,12.0
京都,7,8,セキセイ,キズナ,104.0,105.0,101.0,103.0,105.0,104.0,114.0,98.0,104.25,3.0
京都,7,9,メイショウソニック,リオンディーズ,97.0,101.0,99.0,104.0,100.0,102.0,89.0,103.0,99.375,5.0
京都,7,10,ポルトドール,モーリス,104.0,95.0,93.0,92.0,99.0,98.0,101.0,97.0,97.375,8.0
京都,7,11,アリエスキング,シニスターミニスター,126.0,108.0,115.0,112.0,118.0,119.0,,,116.333,1.0
京都,7,12,アーロンイメル,パイロ,119.0,102.0,105.0,101.0,108.0,106.0,,,106.833,2.0
京都,7,13,クヴェレ,アルアイン,100.0,112.0,84.0,84.0,88.0,,,,93.6,13.0
京都,8,1,ラガークイン,リアルインパクト,103.0,99.0,101.0,92.0,103.0,99.0,115.0,96.0,101.0,4.0
京都,8,2,ニホンピロマリブ,ジャングルポケット,45.0,98.0,104.0,82.0,86.0,87.0,102.0,90.0,86.75,17.0
京都,8,3,スイーツバイキング,ヴィクトワールピサ,120.0,99.0,98.0,97.0,96.0,88.0,,,99.667,8.0
京都,8,4,ドゥーカスコーリ,ダイワメジャー,97.0,97.0,98.0,97.0,97.0,96.0,99.0,112.0,99.125,9.0
京都,8,5,アポロルタ,アポロキングダム,21.0,99.0,90.0,62.0,116.0,113.0,123.0,115.0,92.375,14.0
京都,8,6,ブライテン,シルバーステート,96.0,96.0,104.0,100.0,97.0,99.0,96.0,102.0,98.75,11.0
京都,8,7,バレルターン,リオンディーズ,97.0,101.0,98.0,104.0,97.0,102.0,,,99.833,7.0
京都,8,8,ニホンピロホリデー,ニューイヤーズデイ,96.0,100.0,105.0,101.0,97.0,88.0,116.0,,100.429,5.0
京都,8,9,タマモランプ,サトノアラジン,101.0,101.0,95.0,110.0,99.0,97.0,92.0,104.0,99.875,6.0
京都,8,10,パシフィックハイ,キタサンブラック,116.0,103.0,99.0,105.0,104.0,103.0,,,105.0,2.0
京都,8,11,シャーリーゴールド,エピファネイア,94.0,88.0,97.0,91.0,92.0,93.0,95.0,88.0,92.25,15.0
京都,8,12,クレセントウイング,ロードカナロア,91.0,99.0,98.0,102.0,102.0,96.0,96.0,93.0,97.125,13.0
京都,8,13,テーオーコンドル,エピファネイア,94.0,88.0,97.0,81.0,92.0,93.0,88.0,88.0,90.125,16.0
京都,8,14,ロストシークレット,Siyouni,,,,,,,,,,
京都,8,15,ジャズ,ルーラーシップ,104.0,96.0,101.0,99.0,107.0,100.0,,,101.167,3.0
京都,8,16,サンライズプルート,リオンディーズ,97.0,101.0,98.0,95.0,97.0,102.0,89.0,106.0,98.125,12.0
京都,8,17,エーデルサンライズ,シャンハイボビー,118.0,94.0,91.0,86.0,101.0,104.0,,,99.0,10.0
京都,8,18,キタサンダムール,キタサンブラック,116.0,103.0,99.0,114.0,104.0,103.0,112.0,101.0,106.5,1.0
京都,9,1,ヴァンルーラー,ルーラーシップ,104.0,96.0,101.0,97.0,96.0,100.0,,,99.0,7.0
京都,9,2,ヴィゴラスダンサー,モーリス,104.0,95.0,99.0,92.0,99.0,98.0,,,97.833,9.0
京都,9,3,ブリタニア,ハービンジャー,102.0,97.0,101.0,93.0,98.0,104.0,,,99.167,6.0
京都,9,4,バッデレイト,サトノダイヤモンド,97.0,95.0,97.0,100.0,99.0,98.0,113.0,103.0,100.25,5.0
京都,9,5,スターリングアップ,ブリックスアンドモルタル,88.0,116.0,104.0,104.0,97.0,,,,101.8,4.0
京都,9,6,ヤマニンアドホック,ノヴェリスト,90.0,114.0,105.0,109.0,101.0,102.0,104.0,115.0,105.0,3.0
京都,9,7,バガリーロータス,サンダースノー,111.0,117.0,85.0,106.0,114.0,74.0,135.0,,106.0,2.0
京都,9,8,ライフセービング,ビーチパトロール,128.0,109.0,99.0,101.0,105.0,98.0,,,106.667,1.0
京都,9,9,ログラール,モーリス,104.0,95.0,99.0,94.0,99.0,98.0,96.0,99.0,98.0,8.0
京都,10,1,タイトニット,キズナ,104.0,105.0,101.0,105.0,105.0,104.0,,,104.0,5.0
京都,10,2,アオイイーグル,カレンブラックヒル,110.0,104.0,107.0,82.0,102.0,102.0,,,101.167,7.0
京都,10,3,グロッシェン,ニューイヤーズデイ,96.0,100.0,100.0,101.0,97.0,,,,98.8,9.0
京都,10,4,パシアンジャン,シニスターミニスター,126.0,108.0,115.0,112.0,118.0,119.0,,,116.333,2.0
京都,10,5,ナリタフォルテ,ベルシャザール,,,,,,,,,,
京都,10,6,コンティノアール,ドレフォン,111.0,105.0,107.0,109.0,105.0,104.0,106.0,107.0,106.75,3.0
京都,10,7,オメガタキシード,ハービンジャー,102.0,97.0,88.0,93.0,98.0,104.0,,,97.0,11.0
京都,10,8,メイショウコガシラ,メイショウボーラー,98.0,110.0,97.0,105.0,113.0,94.0,114.0,101.0,104.0,5.0
京都,10,9,タンゴバイラリン,イスラボニータ,109.0,100.0,92.0,96.0,94.0,102.0,,,98.833,8.0
京都,10,10,ポッドロゴ,ロゴタイプ,111.0,108.0,98.0,115.0,108.0,99.0,,,106.5,4.0
京都,10,11,ゼウスバイオ,ゼンノロブロイ,102.0,99.0,89.0,87.0,72.0,94.0,,,90.5,12.0
京都,10,12,テリフィックプラン,Mastery,141.0,134.0,127.0,144.0,139.0,114.0,173.0,158.0,141.25,1.0
京都,10,13,メイショウポペット,ヴィクトワールピサ,120.0,99.0,88.0,97.0,95.0,88.0,,,97.833,10.0
京都,11,1,ヨーホーレイク,ディープインパクト,104.0,97.0,99.0,98.0,97.0,97.0,94.0,101.0,98.375,10.0
京都,11,2,バビット,ナカヤマフェスタ,,,,,,,,,,
京都,11,3,リビアングラス,キズナ,104.0,108.0,105.0,105.0,105.0,104.0,,,105.167,4.0
京都,11,4,ソールオリエンス,キタサンブラック,116.0,96.0,99.0,114.0,101.0,103.0,112.0,101.0,105.25,3.0
京都,11,5,フォワードアゲン,ローズキングダム,43.0,120.0,126.0,128.0,106.0,108.0,170.0,102.0,112.875,2.0
京都,11,6,チェルヴィニア,ハービンジャー,102.0,108.0,101.0,100.0,98.0,104.0,87.0,97.0,99.625,7.0
京都,11,7,メイショウユズルハ,ディスクリートキャット,130.0,104.0,119.0,122.0,93.0,106.0,87.0,149.0,113.75,1.0
京都,11,8,エヒト,ルーラーシップ,104.0,99.0,101.0,97.0,96.0,100.0,,,99.5,8.0
京都,11,9,プラダリア,ディープインパクト,104.0,97.0,99.0,98.0,97.0,97.0,101.0,101.0,99.25,9.0
京都,11,10,マコトヴェリーキー,オルフェーヴル,93.0,101.0,105.0,102.0,103.0,103.0,112.0,104.0,102.875,5.0
京都,11,11,セイウンハーデス,シルバーステート,96.0,105.0,104.0,100.0,97.0,99.0,96.0,102.0,99.875,6.0
京都,11,12,ブレイヴロッカー,ドゥラメンテ,91.0,93.0,99.0,89.0,98.0,99.0,96.0,103.0,96.0,11.0
京都,12,1,メイショウオトギ,レッドファルクス,91.0,111.0,113.0,99.0,98.0,,,,102.4,6.0
京都,12,2,フェリ,ヘニーヒューズ,94.0,100.0,103.0,98.0,101.0,102.0,113.0,104.0,101.875,7.0
京都,12,3,タガノミスト,マジェスティックウォリアー,99.0,111.0,103.0,106.0,100.0,105.0,95.0,111.0,103.75,4.0
京都,12,4,アルジェンタージョ,レッドファルクス,91.0,111.0,113.0,98.0,99.0,98.0,81.0,107.0,99.75,11.0
京都,12,5,メイショウナナクサ,オルフェーヴル,93.0,107.0,99.0,102.0,101.0,103.0,,,100.833,10.0
京都,12,6,ミライテーラー,オルフェーヴル,93.0,107.0,99.0,108.0,101.0,103.0,,,101.833,8.0
京都,12,7,クリニエールグラス,ザファクター,93.0,103.0,100.0,103.0,104.0,101.0,117.0,105.0,103.25,5.0
京都,12,8,クールベイビー,アルアイン,100.0,112.0,84.0,88.0,88.0,,,,94.4,16.0
京都,12,9,プレイテシア,ドレフォン,111.0,105.0,107.0,109.0,103.0,104.0,,,106.5,2.0
京都,12,10,ホークレア,リアルスティール,92.0,102.0,108.0,88.0,112.0,104.0,,,101.0,9.0
京都,12,11,ネイト,コパノリッキー,91.0,92.0,94.0,106.0,91.0,96.0,,,95.0,15.0
京都,12,12,モイラ,デクラレーションオブウォー,107.0,97.0,96.0,73.0,105.0,100.0,,,96.333,14.0
京都,12,13,ミロワール,ロードカナロア,91.0,99.0,100.0,102.0,102.0,96.0,112.0,94.0,99.5,12.0
京都,12,14,ゼットカレン,シャンハイボビー,118.0,94.0,101.0,86.0,101.0,104.0,80.0,92.0,97.0,13.0
京都,12,15,カリュウ,アジアエクスプレス,114.0,117.0,102.0,122.0,103.0,106.0,93.0,99.0,107.0,1.0
京都,12,16,クラリティスケール,エイシンヒカリ,122.0,91.0,104.0,87.0,114.0,114.0,,,105.333,3.0
小倉,1,1,ミッシングユー,エピファネイア,91.0,96.0,88.0,94.0,97.0,93.0,95.0,,93.429,12.0
小倉,1,2,サザンティスプーン,アニマルキングダム,68.0,90.0,95.0,97.0,100.0,101.0,72.0,,89.0,15.0
小倉,1,3,シャンクドール,マジェスティックウォリアー,92.0,91.0,103.0,105.0,104.0,105.0,102.0,,100.286,7.0
小倉,1,4,ミンストレルソング,ロードカナロア,101.0,98.0,100.0,97.0,93.0,96.0,96.0,,97.286,10.0
小倉,1,5,ライラックデューン,コパノリッキー,95.0,98.0,94.0,91.0,100.0,96.0,109.0,,97.571,9.0
小倉,1,6,ハルサメ,カリフォルニアクローム,99.0,108.0,105.0,104.0,100.0,105.0,94.0,,102.143,4.0
小倉,1,7,タイムレス,キズナ,93.0,104.0,101.0,104.0,105.0,104.0,100.0,,101.571,6.0
小倉,1,8,ベルフォン,ドレフォン,84.0,107.0,107.0,105.0,105.0,104.0,110.0,,103.143,3.0
小倉,1,9,ルージュラティーナ,サトノダイヤモンド,85.0,108.0,100.0,97.0,99.0,98.0,,,97.833,8.0
小倉,1,10,リックメイン,リアルスティール,121.0,113.0,108.0,110.0,103.0,104.0,106.0,,109.286,1.0
小倉,1,11,スルーザナイト,リアルインパクト,105.0,104.0,99.0,111.0,97.0,99.0,98.0,,101.857,5.0
小倉,1,12,フルセンド,エピファネイア,91.0,96.0,88.0,94.0,97.0,93.0,,,93.167,13.0
小倉,1,13,ラインピクシー,サトノダイヤモンド,85.0,108.0,100.0,97.0,99.0,98.0,89.0,,96.571,11.0
小倉,1,14,スタニングヴュー,リアルスティール,121.0,113.0,108.0,110.0,103.0,104.0,95.0,,107.714,2.0
小倉,1,15,エファルジェント,サングレーザー,,,,,,,,,,
小倉,1,16,テットドール,スワーヴリチャード,73.0,101.0,89.0,94.0,105.0,92.0,98.0,,93.143,14.0
小倉,2,1,ロッキンミー,スクリーンヒーロー,97.0,105.0,109.0,115.0,107.0,106.0,,,106.5,4.0
小倉,2,2,シャルパンティエ,ダノンバラード,111.0,100.0,107.0,98.0,110.0,103.0,,,104.833,6.0
小倉,2,3,シルフレイ,フォーウィールドライブ,117.0,132.0,133.0,113.0,,,,,123.75,2.0
小倉,2,4,ミリオンヒット,アジアエクスプレス,92.0,96.0,113.0,97.0,103.0,106.0,,,101.167,10.0
小倉,2,5,メイプルエイト,サンダースノー,108.0,112.0,85.0,115.0,114.0,114.0,159.0,,115.286,3.0
小倉,2,6,マリノドゥードゥー,オルフェーヴル,111.0,103.0,105.0,104.0,101.0,103.0,103.0,,104.286,7.0
小倉,2,7,メイショウセイロウ,ビッグアーサー,94.0,88.0,100.0,89.0,96.0,96.0,,,93.833,17.0
小倉,2,8,コンスピラシー,アメリカンペイトリオット,141.0,99.0,107.0,97.0,100.0,106.0,88.0,,105.429,5.0
小倉,2,9,アイドル,ルーラーシップ,101.0,107.0,101.0,102.0,107.0,100.0,,,103.0,8.0
小倉,2,10,ロケットバディー,リオンディーズ,101.0,94.0,98.0,92.0,97.0,102.0,103.0,,98.143,13.0
小倉,2,11,ニシノヘリオトロプ,U S Navy Flag,,,,,,,,,,
小倉,2,12,プルメリアリング,シルバーステート,88.0,92.0,104.0,98.0,97.0,99.0,,,96.333,16.0
小倉,2,13,マグネシアブリック,ブリックスアンドモルタル,100.0,98.0,104.0,103.0,100.0,97.0,,,100.333,12.0
小倉,2,14,ニューウォーク,ニューイヤーズデイ,82.0,98.0,105.0,100.0,101.0,97.0,,,97.167,15.0
小倉,2,15,アーバンガール,リオンディーズ,101.0,94.0,98.0,92.0,97.0,102.0,,,97.333,14.0
小倉,2,16,チェルビアット,ロードカナロア,101.0,98.0,98.0,97.0,102.0,96.0,112.0,,100.571,11.0
小倉,2,17,リケアアッサム,モズアスコット,170.0,109.0,117.0,109.0,117.0,140.0,,,127.0,1.0
小倉,2,18,エクレア,ファインニードル,112.0,97.0,104.0,100.0,101.0,100.0,,,102.333,9.0
小倉,3,1,イナフセド,モーリス,102.0,95.0,93.0,92.0,97.0,98.0,96.0,,96.143,10.0
小倉,3,2,スマートオリーブ,キングカメハメハ,111.0,97.0,104.0,100.0,94.0,101.0,103.0,,101.429,6.0
小倉,3,3,シャーンゴッセ,イスラボニータ,94.0,100.0,92.0,111.0,107.0,102.0,103.0,,101.286,7.0
小倉,3,4,グッドヴァイブス,シュヴァルグラン,74.0,90.0,89.0,91.0,94.0,,,,87.6,12.0
小倉,3,5,ヨシノヤッタルデー,ファインニードル,112.0,104.0,95.0,127.0,101.0,100.0,105.0,,106.286,1.0
小倉,3,6,シンゼンシャイン,ミッキーアイル,111.0,104.0,97.0,101.0,102.0,103.0,,,103.0,2.0
小倉,3,7,プロテア,ロードカナロア,101.0,99.0,100.0,102.0,102.0,96.0,112.0,,101.714,4.0
小倉,3,8,アイスリンディ,カリフォルニアクローム,99.0,106.0,105.0,21.0,107.0,105.0,123.0,,95.143,11.0
小倉,3,9,ルージュルミナス,ロードカナロア,101.0,99.0,100.0,102.0,102.0,96.0,112.0,,101.714,4.0
小倉,3,10,バッファローライズ,マインドユアビスケッツ,100.0,88.0,93.0,105.0,102.0,93.0,,,96.833,9.0
小倉,3,11,パトジュニア,St Patrick's Day,,,,,,,,,,
小倉,3,12,ミスターディジェイ,タリスマニック,104.0,97.0,102.0,105.0,104.0,99.0,,,101.833,3.0
小倉,3,13,スイッチオン,マジェスティックウォリアー,92.0,111.0,103.0,96.0,100.0,105.0,95.0,,100.286,8.0
小倉,3,14,ジェネラーレ,Army Mule,,,,,,,,,,
小倉,4,1,ジーククローネ,サトノクラウン,76.0,86.0,21.0,132.0,95.0,,,,82.0,10.0
小倉,4,2,ホウオウエクレール,ブラックタイド,74.0,103.0,89.0,102.0,92.0,102.0,,,93.667,8.0
小倉,4,3,ハイラブハンター,メイショウサムソン,,,,,,,,,,
小倉,4,4,ナイトスピアー,ストロングリターン,124.0,100.0,78.0,104.0,89.0,100.0,104.0,,99.857,4.0
小倉,4,5,ビオグラフィア,ルーラーシップ,101.0,107.0,102.0,97.0,99.0,100.0,97.0,,100.429,3.0
小倉,4,6,アースブレイブ,ゴールドシップ,108.0,102.0,100.0,88.0,102.0,103.0,96.0,,99.857,4.0
小倉,4,7,トモジャオッシュ,ホッコータルマエ,106.0,105.0,53.0,93.0,94.0,98.0,,,91.5,9.0
小倉,4,8,ボルタドマール,ストロングリターン,124.0,100.0,78.0,104.0,89.0,100.0,,,99.167,6.0
小倉,4,9,トップスティール,カレンブラックヒル,98.0,102.0,97.0,82.0,90.0,102.0,97.0,,95.429,7.0
小倉,4,10,ウインメラナイト,ジャスタウェイ,93.0,104.0,116.0,106.0,111.0,102.0,,,105.333,1.0
小倉,4,11,グランナヴィール,ゴールドシップ,108.0,102.0,100.0,104.0,102.0,103.0,101.0,,102.857,2.0
小倉,5,1,コスモグローリー,キズナ,93.0,104.0,105.0,104.0,105.0,104.0,,,102.5,2.0
小倉,5,2,ジョイエッロ,ドゥラメンテ,110.0,97.0,99.0,98.0,98.0,99.0,,,100.167,7.0
小倉,5,3,ストレートブラック,トーセンラー,109.0,91.0,98.0,96.0,84.0,99.0,,,96.167,8.0
小倉,5,4,ブルーメサイア,エピファネイア,91.0,96.0,97.0,94.0,97.0,93.0,,,94.667,9.0
小倉,5,5,ミッドセンチュリー,トゥザグローリー,54.0,99.0,90.0,85.0,99.0,85.0,,,85.333,10.0
小倉,5,6,キャニオンデシェイ,ラブリーデイ,98.0,98.0,108.0,98.0,103.0,100.0,,,100.833,4.0
小倉,5,7,ルークピオーネ,ウインバリアシオン,,,,,,,,,,
小倉,5,8,オーシンエス,デクラレーションオブウォー,107.0,99.0,103.0,102.0,95.0,100.0,,,101.0,3.0
小倉,5,9,サミダレナイツ,トーホウジャッカル,,,,,,,,,,
小倉,5,10,キタノチャンス,マクフィ,109.0,98.0,102.0,93.0,102.0,100.0,,,100.667,5.0
小倉,5,11,サンライズフーガ,ルーラーシップ,101.0,107.0,101.0,102.0,96.0,100.0,97.0,,100.571,6.0
小倉,5,12,ゴールドドロップ,ゴールドシップ,108.0,102.0,101.0,102.0,102.0,103.0,,,103.0,1.0
小倉,5,13,ユイノガリクソン,ノーブルミッション,,,,,,,,,,
小倉,5,14,マイネルラファール,ウインブライト,21.0,107.0,97.0,99.0,99.0,,,,84.6,11.0
小倉,6,1,ディアマンドロップ,ブラックタイド,74.0,94.0,93.0,92.0,103.0,102.0,99.0,,93.857,13.0
小倉,6,2,シルバーニース,ルーラーシップ,101.0,96.0,101.0,97.0,96.0,100.0,,,98.5,8.0
小倉,6,3,ルトゥール,モーリス,102.0,95.0,99.0,94.0,99.0,98.0,,,97.833,10.0
小倉,6,4,クイーンズワーフ,アルアイン,88.0,112.0,88.0,84.0,88.0,74.0,,,89.0,16.0
小倉,6,5,ウインフランシーズ,ドゥラメンテ,110.0,96.0,99.0,89.0,98.0,99.0,98.0,,98.429,9.0
小倉,6,6,エルフストラック,カリフォルニアクローム,99.0,106.0,96.0,21.0,100.0,105.0,123.0,,92.857,14.0
小倉,6,7,メアヴィア,ミッキーロケット,87.0,99.0,108.0,122.0,100.0,104.0,104.0,,103.429,2.0
小倉,6,8,クインズステラ,ジャスタウェイ,93.0,101.0,99.0,103.0,99.0,102.0,,,99.5,5.0
小倉,6,9,イリスレーン,ハーツクライ,99.0,96.0,93.0,95.0,95.0,94.0,,,95.333,12.0
小倉,6,10,インマイポケット,キズナ,93.0,105.0,105.0,103.0,105.0,104.0,114.0,,104.143,1.0
小倉,6,11,スコプルス,ゴールドシップ,108.0,98.0,101.0,88.0,102.0,103.0,96.0,,99.429,6.0
小倉,6,12,オオナミコナミ,エピファネイア,91.0,88.0,97.0,91.0,97.0,93.0,,,92.833,15.0
小倉,6,13,ジーティーポライト,ハービンジャー,106.0,97.0,101.0,100.0,98.0,104.0,106.0,,101.714,4.0
小倉,6,14,オリーボーレン,ニューイヤーズデイ,82.0,100.0,105.0,101.0,97.0,,,,97.0,11.0
小倉,6,15,ブリックワーク,ブリックスアンドモルタル,100.0,116.0,104.0,104.0,97.0,91.0,,,102.0,3.0
小倉,6,16,ニシノコマチムスメ,ルーラーシップ,101.0,96.0,101.0,99.0,96.0,100.0,,,98.833,7.0
小倉,7,1,テイキットイージー,ゴールドシップ,108.0,98.0,101.0,104.0,102.0,103.0,,,102.667,5.0
小倉,7,2,オールデュスヴラン,ルーラーシップ,101.0,96.0,101.0,99.0,99.0,100.0,97.0,,99.0,11.0
小倉,7,3,ビッグベルーガ,ハービンジャー,106.0,97.0,101.0,93.0,101.0,104.0,,,100.333,9.0
小倉,7,4,リアンクトワ,ドレフォン,84.0,105.0,96.0,106.0,110.0,104.0,106.0,,101.571,6.0
小倉,7,5,トレポンティ,オルフェーヴル,111.0,107.0,105.0,108.0,108.0,103.0,,,107.0,1.0
小倉,7,6,ヘキレキイッセン,エイシンヒカリ,115.0,91.0,109.0,87.0,87.0,114.0,124.0,,103.857,2.0
小倉,7,7,ウインリュクス,ハービンジャー,106.0,97.0,101.0,93.0,101.0,104.0,106.0,,101.143,8.0
小倉,7,8,サラトガチップス,レイデオロ,54.0,99.0,96.0,88.0,91.0,,,,85.6,16.0
小倉,7,9,テイクザクラウン,サトノクラウン,76.0,115.0,94.0,115.0,132.0,95.0,93.0,,102.857,4.0
小倉,7,10,ローザサンリヴァル,ルーラーシップ,101.0,96.0,101.0,99.0,99.0,100.0,97.0,,99.0,11.0
小倉,7,11,コーラルムーン,キタサンブラック,99.0,103.0,99.0,105.0,104.0,103.0,109.0,,103.143,3.0
小倉,7,12,ゼンノインヴォーク,シルバーステート,88.0,96.0,104.0,100.0,97.0,99.0,,,97.333,13.0
小倉,7,13,マイネルイージス,ゴールドシップ,108.0,98.0,101.0,88.0,102.0,103.0,101.0,,100.143,10.0
小倉,7,14,キヨラ,エピファネイア,91.0,88.0,97.0,81.0,93.0,93.0,95.0,,91.143,14.0
小倉,7,15,ミッキーストライク,ドゥラメンテ,110.0,96.0,99.0,99.0,110.0,99.0,98.0,,101.571,6.0
小倉,7,16,アスプリージャ,レイデオロ,54.0,99.0,96.0,88.0,91.0,92.0,,,86.667,15.0
小倉,8,1,ホウオウバローロ,ロードカナロア,101.0,99.0,100.0,104.0,93.0,96.0,,,98.833,4.0
小倉,8,2,ブリッツクリーク,デクラレーションオブウォー,107.0,97.0,96.0,73.0,95.0,100.0,,,94.667,8.0
小倉,8,3,アイファーファイト,バトルプラン,95.0,77.0,85.0,80.0,82.0,93.0,,,85.333,11.0
小倉,8,4,マウリノ,レイデオロ,54.0,99.0,98.0,95.0,91.0,100.0,,,89.5,9.0
小倉,8,5,イモータルソウル,ルーラーシップ,101.0,96.0,99.0,97.0,96.0,100.0,,,98.167,5.0
小倉,8,6,エイブラムス,フリオーソ,110.0,101.0,101.0,93.0,93.0,99.0,,,99.5,3.0
小倉,8,7,ミクロフィラム,リアルスティール,121.0,102.0,108.0,88.0,103.0,104.0,106.0,,104.571,1.0
小倉,8,8,ルフトクス,ニューイヤーズデイ,82.0,100.0,100.0,101.0,97.0,100.0,,,96.667,7.0
小倉,8,9,シェアホルダーズ,アルアイン,88.0,112.0,84.0,84.0,88.0,74.0,,,88.333,10.0
小倉,8,10,ウイングスオブラヴ,ルーラーシップ,101.0,96.0,99.0,97.0,96.0,100.0,97.0,,98.0,6.0
小倉,8,11,トクシージェネラル,Omaha Beach,,,,,,,,,,
小倉,8,12,ジェンマ,キングリオ,,,,,,,,,,
小倉,8,13,ブラックバラード,ダノンバラード,111.0,97.0,102.0,96.0,104.0,103.0,110.0,,103.286,2.0
小倉,8,14,ゴンドワナ,マツリダゴッホ,,,,,,,,,,
小倉,9,1,オバケノキンタ,マクフィ,109.0,100.0,102.0,103.0,98.0,100.0,,,102.0,8.0
小倉,9,2,モズトキキ,グランプリボス,98.0,97.0,106.0,107.0,99.0,112.0,,,103.167,7.0
小倉,9,3,ヴェラリーシャ,メイショウボーラー,100.0,110.0,87.0,101.0,86.0,94.0,,,96.333,13.0
小倉,9,4,ニシノピウモッソ,ネロ,107.0,135.0,138.0,115.0,110.0,,,,121.0,1.0
小倉,9,5,ラホーヤストーム,キタサンブラック,99.0,103.0,99.0,114.0,104.0,103.0,,,103.667,6.0
小倉,9,6,アイヲツグモノ,ヴィクトワールピサ,89.0,99.0,98.0,97.0,96.0,88.0,,,94.5,15.0
小倉,9,7,オリアメンディ,ジョーカプチーノ,95.0,111.0,105.0,124.0,97.0,111.0,105.0,,106.857,3.0
小倉,9,8,トリップトゥムーン,アドマイヤムーン,85.0,90.0,99.0,113.0,93.0,92.0,,,95.333,14.0
小倉,9,9,オルフェスト,オルフェーヴル,111.0,107.0,105.0,102.0,101.0,103.0,,,104.833,5.0
小倉,9,10,グランツベリー,エイシンフラッシュ,99.0,84.0,83.0,93.0,79.0,86.0,,,87.333,17.0
小倉,9,11,ロゼクラン,リーチザクラウン,83.0,89.0,92.0,75.0,93.0,95.0,,,87.833,16.0
小倉,9,12,バシレウスシチー,ビッグアーサー,94.0,103.0,100.0,119.0,96.0,96.0,,,101.333,9.0
小倉,9,13,ハートホイップ,ジョーカプチーノ,95.0,111.0,105.0,124.0,97.0,111.0,,,107.167,2.0
小倉,9,14,フェズカズマ,ドレフォン,84.0,105.0,96.0,109.0,103.0,104.0,,,100.167,12.0
小倉,9,15,テーオースパロー,ルーラーシップ,101.0,96.0,101.0,97.0,107.0,100.0,,,100.333,11.0
小倉,9,16,トーセントラム,ヴァンキッシュラン,,,,,,,,,,
小倉,9,17,ソノママソノママ,ビッグアーサー,94.0,103.0,100.0,119.0,96.0,96.0,,,101.333,9.0
小倉,9,18,ワンダーキサラ,ザファクター,117.0,103.0,103.0,103.0,104.0,101.0,,,105.167,4.0
小倉,10,1,タイセイアレス,ベストウォーリア,58.0,118.0,99.0,160.0,101.0,97.0,,,105.5,2.0
小倉,10,2,ジェイエルバルカー,マジェスティックウォリアー,92.0,111.0,103.0,96.0,100.0,105.0,,,101.167,8.0
小倉,10,3,クロンヌドラレーヌ,ロードカナロア,101.0,99.0,100.0,102.0,102.0,96.0,112.0,,101.714,7.0
小倉,10,4,サイレンスゴールド,コパノリッキー,95.0,92.0,94.0,106.0,91.0,96.0,,,95.667,12.0
小倉,10,5,アネモス,ビッグアーサー,94.0,103.0,87.0,119.0,96.0,96.0,,,99.167,10.0
小倉,10,6,アスクアイルビゼア,キズナ,93.0,105.0,101.0,103.0,99.0,104.0,,,100.833,9.0
