場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
東京,5,8,オルフセン,斎藤誠　,100.0,76.0,97.0,101.0,90.0,99.0,,,93.833,7.0
東京,5,9,ジングアップ,大竹正博,102.0,120.0,97.0,103.0,95.0,99.0,,,102.667,5.0
東京,6,1,マイネルトレマーズ,手塚貴久,106.0,97.0,93.0,115.0,104.0,103.0,,,103.0,5.0
東京,6,2,ノボリフジ,伊藤伸一,82.0,88.0,82.0,98.0,94.0,89.0,,,88.833,15.0
東京,6,3,ホウオウルクソール,栗田徹　,91.0,100.0,90.0,98.0,86.0,92.0,,,92.833,11.0
東京,6,4,ヤマメイッカ,久保田貴,116.0,104.0,99.0,105.0,104.0,107.0,,,105.833,3.0
東京,6,5,マクリール,手塚貴久,106.0,97.0,93.0,115.0,104.0,103.0,,,103.0,5.0
東京,6,6,タートルインメイ,奥平雅士,78.0,122.0,97.0,108.0,100.0,82.0,,,97.833,8.0
東京,6,7,ポッドスモーカー,小野次郎,87.0,93.0,96.0,73.0,100.0,98.0,,,91.167,14.0
東京,6,8,トシッキーセカンド,清水久詞,92.0,93.0,88.0,94.0,98.0,91.0,,,92.667,12.0
東京,6,9,ゾネブルーム,矢嶋大樹,86.0,72.0,82.0,86.0,90.0,85.0,,,83.5,16.0
東京,6,10,ラットバラット,矢野英一,102.0,87.0,92.0,91.0,93.0,91.0,,,92.667,12.0
東京,6,11,タマモチョコチップ,菊沢隆徳,112.0,105.0,100.0,94.0,109.0,111.0,,,105.167,4.0
東京,6,12,タケルムサシ,斎藤誠　,100.0,76.0,103.0,101.0,109.0,99.0,,,98.0,7.0
東京,6,13,オルブライト,杉浦宏昭,98.0,85.0,102.0,100.0,105.0,95.0,,,97.5,9.0
東京,6,14,フェルアフリーゼ,深山雅史,69.0,88.0,98.0,110.0,106.0,87.0,,,93.0,10.0
東京,6,15,ムーンブランシュ,牧光二　,103.0,111.0,104.0,110.0,103.0,105.0,,,106.0,2.0
東京,6,16,カリビアンダンサー,宮地貴稔,279.0,119.0,214.0,122.0,92.0,,,,165.2,1.0
東京,7,1,アルシミスト,浅利英明,,,,,,,,,,
東京,7,2,キカオクベシ,根本康広,90.0,95.0,108.0,107.0,97.0,99.0,,,99.333,6.0
東京,7,3,ジェイエルバース,小西一男,98.0,93.0,98.0,102.0,93.0,90.0,106.0,100.0,97.5,7.0
東京,7,4,マイネルブリオン,矢野英一,102.0,86.0,92.0,94.0,93.0,91.0,86.0,85.0,91.125,10.0
東京,7,5,アイスブレイカー,伊坂重信,94.0,76.0,88.0,82.0,89.0,90.0,94.0,77.0,86.25,14.0
東京,7,6,ジーティーエンジン,伊藤圭三,99.0,108.0,103.0,103.0,101.0,99.0,,,102.167,4.0
東京,7,7,ホウオウゴールド,栗田徹　,91.0,90.0,90.0,89.0,86.0,92.0,96.0,91.0,90.625,11.0
東京,7,8,ゼンカイパイロ,伊坂重信,94.0,76.0,88.0,82.0,89.0,90.0,,,86.5,13.0
東京,7,9,マルセルテソーロ,牧光二　,103.0,96.0,104.0,106.0,103.0,105.0,96.0,105.0,102.25,3.0
東京,7,10,トモジャシーマ,鈴木伸尋,91.0,90.0,91.0,77.0,96.0,87.0,87.0,91.0,88.75,12.0
東京,7,11,スプランドゥール,和田雄二,77.0,74.0,81.0,64.0,88.0,79.0,81.0,88.0,79.0,15.0
東京,7,12,メリーサウンド,小笠倫弘,90.0,100.0,100.0,90.0,104.0,99.0,,,97.167,8.0
東京,7,13,ポッドボウ,矢作芳人,103.0,102.0,105.0,100.0,107.0,99.0,110.0,110.0,104.5,1.0
東京,7,14,メリディアンスター,加藤征弘,108.0,97.0,100.0,102.0,102.0,104.0,103.0,101.0,102.125,5.0
東京,7,15,ミツカネリブラ,清水英克,78.0,112.0,90.0,107.0,100.0,97.0,87.0,69.0,92.5,9.0
東京,7,16,マクミランテソーロ,田中剛　,103.0,103.0,107.0,105.0,102.0,100.0,87.0,113.0,102.5,2.0
東京,8,1,プルミエソルティ,斎藤誠　,100.0,99.0,97.0,103.0,90.0,99.0,88.0,95.0,96.375,2.0
東京,8,2,エンジェルマーク,宮田敬介,102.0,99.0,96.0,95.0,95.0,101.0,109.0,102.0,99.875,1.0
東京,8,3,アドミラルシップ,相沢郁　,78.0,96.0,93.0,98.0,98.0,85.0,95.0,97.0,92.5,5.0
東京,8,4,ドーバーブライト,西田雄一,87.0,85.0,81.0,92.0,91.0,93.0,106.0,97.0,91.5,7.0
東京,8,5,レイニング,国枝栄　,99.0,97.0,95.0,86.0,95.0,94.0,95.0,91.0,94.0,4.0
東京,8,6,ネイサン,粕谷昌央,102.0,78.0,79.0,97.0,54.0,86.0,,,82.667,8.0
東京,8,7,リポサンテ,蛯名正義,97.0,85.0,97.0,98.0,93.0,92.0,92.0,84.0,92.25,6.0
東京,8,8,ムゾラシカ,根本康広,90.0,95.0,93.0,107.0,106.0,99.0,92.0,76.0,94.75,3.0
東京,9,1,ミッキーチャレンジ,中内田充,100.0,99.0,95.0,92.0,96.0,103.0,92.0,93.0,96.25,10.0
東京,9,2,ゴールドスター,奥村武　,99.0,100.0,101.0,113.0,102.0,96.0,,,101.833,5.0
東京,9,3,ジュンゴールド,友道康夫,105.0,95.0,102.0,94.0,100.0,107.0,,,100.5,7.0
東京,9,4,エフォートレス,嘉藤貴行,109.0,101.0,104.0,116.0,105.0,102.0,,,106.167,3.0
東京,9,5,オンザブルースカイ,谷潔　　,96.0,106.0,90.0,95.0,112.0,103.0,,,100.333,8.0
東京,9,6,ウイントワイライト,西園翔太,98.0,117.0,104.0,109.0,103.0,107.0,102.0,112.0,106.5,2.0
東京,9,7,デンクマール,田中博康,98.0,101.0,92.0,102.0,95.0,94.0,90.0,75.0,93.375,11.0
東京,9,8,タイセイカレント,矢作芳人,103.0,102.0,99.0,100.0,107.0,99.0,,,101.667,6.0
東京,9,9,エクストラバック,西園正都,104.0,109.0,93.0,101.0,103.0,107.0,,,102.833,4.0
東京,9,10,マテンロウサン,昆貢　　,92.0,89.0,98.0,96.0,90.0,98.0,112.0,98.0,96.625,9.0
東京,9,11,イブニングタイド,林徹　　,94.0,95.0,95.0,99.0,86.0,91.0,,,93.333,12.0
東京,9,12,メイケイバートン,中竹和也,122.0,104.0,113.0,100.0,102.0,107.0,,,108.0,1.0
東京,10,1,オレデイイノカ,古賀慎明,105.0,98.0,93.0,93.0,101.0,101.0,,,98.5,11.0
東京,10,2,モナルヒ,小崎憲　,140.0,91.0,98.0,105.0,86.0,110.0,86.0,81.0,99.625,10.0
東京,10,3,ベンヌ,久保田貴,116.0,103.0,99.0,97.0,104.0,107.0,112.0,105.0,105.375,5.0
東京,10,4,フルオール,斎藤誠　,100.0,99.0,103.0,102.0,109.0,99.0,,,102.0,8.0
東京,10,5,タイゲン,平田修　,73.0,93.0,95.0,78.0,86.0,97.0,,,87.0,16.0
東京,10,6,トウカイポワール,北出成人,159.0,105.0,105.0,111.0,114.0,109.0,131.0,114.0,118.5,1.0
東京,10,7,ラフエイジアン,中舘英二,93.0,100.0,103.0,110.0,97.0,96.0,112.0,94.0,100.625,9.0
東京,10,8,グロッシェン,宮田敬介,102.0,99.0,89.0,101.0,89.0,101.0,96.0,83.0,95.0,13.0
東京,10,9,ヴァンドーム,安田翔伍,112.0,97.0,100.0,97.0,104.0,100.0,110.0,101.0,102.625,7.0
東京,10,10,グランツアーテム,中川公成,105.0,101.0,103.0,102.0,109.0,107.0,102.0,125.0,106.75,4.0
東京,10,11,ベルウェザー,茶木太樹,106.0,92.0,103.0,82.0,98.0,96.0,94.0,96.0,95.875,12.0
東京,10,12,ラップスター,森秀行　,107.0,111.0,105.0,102.0,109.0,108.0,,,107.0,3.0
東京,10,13,メイショウフジ,和田勇介,94.0,90.0,95.0,92.0,91.0,100.0,93.0,87.0,92.75,15.0
東京,10,14,ギーロカスタル,伊藤大士,83.0,95.0,92.0,97.0,93.0,91.0,96.0,97.0,93.0,14.0
東京,10,15,ルグランヴァン,高木登　,114.0,94.0,106.0,106.0,100.0,110.0,,,105.0,6.0
東京,10,16,ロジアデレード,稲垣幸雄,109.0,113.0,111.0,114.0,109.0,110.0,111.0,110.0,110.875,2.0
東京,11,1,タイセイボーグ,松下武士,82.0,115.0,96.0,94.0,104.0,106.0,,,99.5,4.0
東京,11,2,ドナルンバ,上原佑紀,108.0,72.0,111.0,98.0,113.0,97.0,,,99.833,3.0
東京,11,3,ルーチェフィオーレ,嘉藤貴行,109.0,21.0,104.0,94.0,105.0,102.0,95.0,114.0,93.0,7.0
東京,11,4,レディーゴール,池添学　,89.0,105.0,102.0,100.0,108.0,93.0,,,99.5,4.0
東京,11,5,フィロステファニ,中内田充,100.0,99.0,95.0,99.0,96.0,103.0,99.0,93.0,98.0,6.0
東京,11,6,ヒルデグリム,小野次郎,87.0,158.0,111.0,73.0,100.0,98.0,,,104.5,1.0
東京,11,7,マルガ,須貝尚介,96.0,90.0,102.0,107.0,102.0,105.0,99.0,103.0,100.5,2.0
東京,11,8,ハッピーエンジェル,武市康男,101.0,74.0,100.0,99.0,86.0,98.0,,,93.0,7.0
東京,11,9,バースデイフライト,新谷功一,75.0,77.0,96.0,86.0,97.0,94.0,105.0,85.0,89.375,10.0
東京,11,10,ミツカネベネラ,鈴木伸尋,91.0,73.0,99.0,99.0,96.0,87.0,,,90.833,9.0
東京,12,1,フウセツ,鈴木慎太,113.0,98.0,109.0,110.0,113.0,108.0,122.0,114.0,110.875,1.0
東京,12,2,マサノユニコーン,小島茂之,107.0,107.0,98.0,104.0,107.0,112.0,120.0,90.0,105.625,2.0
東京,12,3,オセアエクスプレス,菊川正達,78.0,93.0,90.0,95.0,90.0,86.0,,,88.667,11.0
東京,12,4,バイファーザベスト,清水久詞,92.0,96.0,88.0,118.0,98.0,91.0,101.0,88.0,96.5,8.0
東京,12,5,アオカミ,松山将樹,94.0,92.0,97.0,95.0,87.0,108.0,106.0,94.0,96.625,7.0
東京,12,6,アルジェンタージョ,伊藤圭三,99.0,108.0,103.0,106.0,101.0,99.0,,,102.667,4.0
東京,12,7,メモリーグラス,松永康利,88.0,101.0,102.0,99.0,95.0,93.0,,,96.333,9.0
東京,12,8,トルーマンテソーロ,菊川正達,78.0,93.0,90.0,94.0,90.0,86.0,75.0,95.0,87.625,12.0
東京,12,9,ワーズワース,高橋一哉,89.0,91.0,63.0,76.0,75.0,70.0,117.0,131.0,89.0,10.0
東京,12,10,レヴィテーション,中川公成,105.0,101.0,103.0,92.0,109.0,107.0,102.0,125.0,105.5,3.0
東京,12,11,ターニングアップ,南田美知,78.0,82.0,77.0,110.0,67.0,73.0,122.0,58.0,83.375,13.0
東京,12,12,カルパ,須貝尚介,96.0,100.0,101.0,99.0,102.0,105.0,109.0,91.0,100.375,5.0
東京,12,13,トロピカルヒーロー,根本康広,90.0,95.0,108.0,97.0,97.0,99.0,,,97.667,6.0
京都,1,1,トワイライトビュー,佐々木晶,84.0,103.0,106.0,107.0,113.0,104.0,,,102.833,6.0
京都,1,2,エコロガルダ,大久保龍,104.0,89.0,101.0,91.0,93.0,98.0,,,96.0,11.0
京都,1,3,リアライズガイザー,杉山晴紀,108.0,106.0,105.0,115.0,106.0,105.0,,,107.5,4.0
京都,1,4,アドフランマム,本田優　,96.0,84.0,98.0,90.0,99.0,91.0,71.0,,89.857,13.0
京都,1,5,メイワキラリ,河嶋宏樹,147.0,143.0,140.0,96.0,121.0,134.0,105.0,,126.571,1.0
京都,1,6,サクライロマウコロ,西園正都,109.0,95.0,111.0,98.0,103.0,102.0,,,103.0,5.0
京都,1,7,ジョイフルサンデー,宮徹　　,92.0,98.0,97.0,104.0,104.0,99.0,,,99.0,8.0
京都,1,8,キープシャイニング,長谷川浩,98.0,95.0,86.0,110.0,107.0,102.0,,,99.667,7.0
京都,1,9,ジャストアダッシュ,藤野健太,110.0,79.0,85.0,87.0,91.0,96.0,,,91.333,12.0
京都,1,10,メイショウシンガン,高橋義忠,101.0,106.0,96.0,84.0,97.0,100.0,,,97.333,9.0
京都,1,11,ロードベルファスト,畑端省吾,112.0,111.0,110.0,106.0,102.0,111.0,,,108.667,3.0
京都,1,12,ラヴネヴァーダイズ,渡辺薫彦,95.0,94.0,94.0,95.0,96.0,103.0,,,96.167,10.0
京都,1,13,アイク,佐藤悠太,,,,,,,,,,
京都,1,14,ホールオブミラーズ,高野友和,117.0,106.0,104.0,124.0,106.0,106.0,,,110.5,2.0
京都,2,1,キングズテイル,岡田稲男,108.0,101.0,105.0,85.0,102.0,99.0,,,100.0,5.0
京都,2,2,タガノニューデリー,斉藤崇史,102.0,105.0,106.0,112.0,101.0,98.0,100.0,,103.429,3.0
京都,2,3,メイショウハチマキ,飯田祐史,101.0,108.0,97.0,94.0,89.0,93.0,,,97.0,7.0
京都,2,4,マルーンドライブ,庄野靖志,111.0,96.0,99.0,109.0,102.0,101.0,,,103.0,4.0
京都,2,5,アンリミテッド,高野友和,117.0,106.0,104.0,124.0,104.0,106.0,,,110.167,2.0
京都,2,6,ファインマン,前川恭子,,,,,,,,,,
京都,2,7,リフラ,西村真幸,107.0,98.0,90.0,104.0,95.0,96.0,,,98.333,6.0
京都,2,8,コパノルーカス,梅田智之,96.0,94.0,88.0,93.0,88.0,95.0,,,92.333,10.0
京都,2,9,ヒロノスカイ,宮本博　,106.0,120.0,110.0,120.0,111.0,110.0,,,112.833,1.0
京都,2,10,サンライズケヴィン,平田修　,80.0,96.0,95.0,101.0,99.0,92.0,,,93.833,9.0
京都,2,11,ゴールデンスラム,池江泰寿,109.0,89.0,96.0,89.0,97.0,97.0,,,96.167,8.0
京都,3,1,オフクマメ,松下武士,101.0,93.0,96.0,94.0,104.0,94.0,,,97.0,6.0
京都,3,2,テイエムアイラン,宮地貴稔,175.0,168.0,220.0,214.0,122.0,155.0,,,175.667,1.0
京都,3,3,ナムラオリガミ,高橋一哉,75.0,65.0,95.0,45.0,75.0,84.0,60.0,,71.286,10.0
京都,3,4,ナオミニオールイン,佐藤悠太,,,,,,,,,,
京都,3,5,ダンシングドール,牧田和弥,82.0,94.0,92.0,98.0,93.0,87.0,,,91.0,8.0
京都,3,6,シャローアロス,安達昭夫,100.0,79.0,86.0,81.0,90.0,95.0,,,88.5,9.0
京都,3,7,ナムラコスモス,大橋勇樹,85.0,107.0,99.0,101.0,94.0,105.0,,,98.5,4.0
京都,3,8,フロムレイブン,坂口智康,102.0,91.0,84.0,95.0,81.0,94.0,,,91.167,7.0
京都,3,9,ステイフリー,高橋義忠,101.0,106.0,98.0,84.0,97.0,100.0,,,97.667,5.0
京都,3,10,ペプチドブッドレア,吉村圭司,112.0,100.0,108.0,111.0,116.0,110.0,,,109.5,2.0
京都,3,11,モカプウイング,加藤公太,,,,,,,,,,
京都,3,12,クロスボーダー,小林真也,113.0,97.0,94.0,80.0,106.0,105.0,,,99.167,3.0
京都,4,1,ウイングランブルー,深山雅史,115.0,141.0,,,,,,,128.0,2.0
京都,4,2,サルサロッサ,高柳瑞樹,96.0,117.0,,,,,,,106.5,6.0
京都,4,3,コパノニコルソン,宮徹　　,92.0,87.0,,,,,,,89.5,7.0
京都,4,4,ヴラディア,小西一男,157.0,144.0,,,,,,,150.5,1.0
京都,4,5,シゲルタヌキ,谷潔　　,114.0,108.0,,,,,,,111.0,3.0
京都,4,6,スズカキング,谷潔　　,114.0,108.0,,,,,,,111.0,3.0
京都,4,7,ヴィンテージボンド,西園正都,109.0,111.0,,,,,,,110.0,5.0
京都,4,8,サンダーアラート,田中博康,73.0,98.0,,,,,,,85.5,8.0
京都,5,1,ビケイムフリー,吉村圭司,112.0,130.0,108.0,111.0,116.0,110.0,,,114.5,2.0
京都,5,2,トミーバローズ,清水久詞,94.0,93.0,101.0,94.0,98.0,100.0,,,96.667,8.0
京都,5,3,アスクウルトラモア,矢作芳人,102.0,101.0,99.0,107.0,107.0,102.0,,,103.0,5.0
京都,5,4,アーリーハーベスト,小林真也,113.0,68.0,94.0,80.0,106.0,105.0,,,94.333,10.0
京都,5,5,エイズルブルーム,坂口智康,102.0,91.0,84.0,95.0,81.0,94.0,,,91.167,12.0
京都,5,6,ペガサスジルシ,新谷功一,92.0,78.0,96.0,86.0,97.0,97.0,,,91.0,13.0
京都,5,7,メドウセージ,藤岡健一,98.0,106.0,99.0,103.0,100.0,96.0,,,100.333,7.0
京都,5,8,ヒルノジェノヴァ,藤野健太,110.0,45.0,102.0,87.0,91.0,96.0,,,88.5,14.0
京都,5,9,ピレシー,宮地貴稔,175.0,279.0,220.0,214.0,122.0,155.0,,,194.167,1.0
京都,5,10,サイモンシャリオ,梅田智之,96.0,86.0,96.0,93.0,95.0,95.0,,,93.5,11.0
京都,5,11,シャマレル,渡辺薫彦,95.0,113.0,107.0,95.0,96.0,103.0,,,101.5,6.0
京都,5,12,メイショウランケイ,武幸四郎,101.0,111.0,107.0,109.0,102.0,107.0,,,106.167,4.0
京都,5,13,メランコリニスタ,吉村圭司,112.0,130.0,108.0,111.0,116.0,110.0,,,114.5,2.0
京都,5,14,ファフロツキーズ,野中賢二,92.0,111.0,97.0,82.0,92.0,104.0,,,96.333,9.0
京都,6,1,ウインジャスミン,緒方努　,62.0,65.0,91.0,64.0,94.0,92.0,,,78.0,16.0
京都,6,2,コズミックフレア,吉田直弘,103.0,113.0,104.0,104.0,105.0,101.0,,,105.0,7.0
京都,6,3,ミスヘンリー,羽月友彦,111.0,78.0,100.0,81.0,96.0,100.0,,,94.333,11.0
京都,6,4,アイカンアズーラ,河嶋宏樹,147.0,54.0,140.0,96.0,121.0,134.0,,,115.333,1.0
京都,6,5,カネコメブライト,中尾秀正,99.0,118.0,104.0,109.0,106.0,106.0,,,107.0,3.0
京都,6,6,フレグレイ,角田晃一,92.0,109.0,102.0,97.0,101.0,100.0,,,100.167,9.0
京都,6,7,ディーズベンチャー,岡田稲男,108.0,109.0,105.0,85.0,102.0,99.0,,,101.333,8.0
京都,6,8,スノーガーネット,中尾秀正,99.0,118.0,104.0,109.0,106.0,106.0,,,107.0,3.0
京都,6,9,アクシュラ,橋口慎介,87.0,81.0,99.0,95.0,90.0,97.0,,,91.5,14.0
京都,6,10,コイバナ,渡辺薫彦,95.0,113.0,94.0,95.0,96.0,103.0,,,99.333,10.0
京都,6,11,メイショウピュルテ,笹田和秀,90.0,102.0,86.0,85.0,75.0,94.0,,,88.667,15.0
京都,6,12,ピカラ,坂口智康,102.0,91.0,89.0,95.0,81.0,94.0,,,92.0,13.0
京都,6,13,テーオーナタリー,梅田智之,96.0,86.0,88.0,93.0,95.0,95.0,,,92.167,12.0
京都,6,14,オリヒメボシ,庄野靖志,111.0,112.0,99.0,109.0,101.0,101.0,,,105.5,5.0
京都,6,15,テンタイムトップ,高柳大輔,120.0,98.0,107.0,124.0,110.0,107.0,,,111.0,2.0
京都,6,16,タイセイパフューム,牧浦充徳,107.0,112.0,105.0,90.0,107.0,110.0,,,105.167,6.0
京都,7,1,プチプランス,藤岡健一,98.0,106.0,104.0,100.0,101.0,96.0,96.0,,100.143,8.0
京都,7,2,エリカヴェネチア,吉岡辰弥,112.0,113.0,107.0,93.0,104.0,103.0,103.0,,105.0,5.0
京都,7,3,サンダーユニバンス,奥村豊　,117.0,100.0,103.0,104.0,104.0,107.0,,,105.833,4.0
京都,7,4,ディニテ,辻野泰之,96.0,102.0,104.0,108.0,104.0,105.0,104.0,,103.286,7.0
京都,7,5,ポイントネモ,大久保龍,104.0,99.0,101.0,96.0,99.0,98.0,94.0,,98.714,9.0
京都,7,6,ゴルデールスカー,加藤公太,,,,,,,,,,
京都,7,7,リアルペガサス,大橋勇樹,85.0,97.0,101.0,96.0,105.0,105.0,95.0,,97.714,10.0
京都,7,8,マジックブルー,荒川義之,119.0,118.0,113.0,97.0,111.0,101.0,97.0,,108.0,1.0
京都,7,9,ミライエイゴウ,四位洋文,109.0,114.0,106.0,103.0,105.0,107.0,111.0,,107.857,2.0
京都,7,10,アークドール,松永幹夫,99.0,103.0,112.0,97.0,106.0,107.0,109.0,,104.714,6.0
京都,7,11,ニシノミチアキ,吉村圭司,112.0,102.0,108.0,107.0,96.0,110.0,107.0,,106.0,3.0
京都,8,1,リカントロポ,梅田智之,96.0,92.0,96.0,91.0,88.0,95.0,,,93.0,8.0
京都,8,2,ネブラディスク,福永祐一,95.0,117.0,99.0,119.0,103.0,106.0,115.0,,107.714,3.0
京都,8,3,メイショウヨゾラ,高柳瑞樹,96.0,84.0,99.0,83.0,95.0,98.0,79.0,,90.571,9.0
京都,8,4,コスモアンソロジー,嘉藤貴行,21.0,101.0,104.0,104.0,103.0,105.0,,,89.667,10.0
京都,8,5,オデット,緒方努　,62.0,87.0,73.0,99.0,72.0,92.0,,,80.833,11.0
京都,8,6,マイネルバーテクス,水野貴広,188.0,102.0,84.0,102.0,108.0,106.0,,,115.0,2.0
京都,8,7,プリズマジコ,高橋義忠,101.0,97.0,98.0,106.0,98.0,100.0,,,100.0,7.0
京都,8,8,アラタマフェーヴル,浜田多実,116.0,100.0,92.0,109.0,108.0,99.0,,,104.0,5.0
京都,8,9,キングスコール,矢作芳人,102.0,102.0,99.0,100.0,99.0,102.0,,,100.667,6.0
京都,8,10,リリーブライト,西田雄一,21.0,85.0,81.0,79.0,91.0,99.0,,,76.0,12.0
京都,8,11,テンメジャーガール,高柳大輔,120.0,108.0,105.0,102.0,102.0,107.0,103.0,,106.714,4.0
京都,8,12,レッドベルアーム,河嶋宏樹,147.0,121.0,106.0,109.0,124.0,134.0,,,123.5,1.0
京都,9,1,バナマンテソーロ,加藤士津,44.0,103.0,104.0,108.0,106.0,104.0,100.0,,95.571,10.0
京都,9,2,レッドリベルタ,庄野靖志,111.0,102.0,99.0,93.0,102.0,101.0,96.0,,100.571,8.0
京都,9,3,セレクティオ,橋口慎介,87.0,100.0,99.0,77.0,100.0,97.0,102.0,,94.571,13.0
京都,9,4,キャリーハピネス,河嶋宏樹,147.0,121.0,140.0,109.0,124.0,134.0,,,129.167,3.0
京都,9,5,シャンバラ,橋口慎介,87.0,100.0,99.0,77.0,100.0,97.0,93.0,,93.286,14.0
京都,9,6,リアド,小椋研介,50.0,71.0,77.0,73.0,50.0,57.0,60.0,,62.571,16.0
京都,9,7,メイケイロゼッタ,河嶋宏樹,147.0,121.0,140.0,148.0,124.0,134.0,,,135.667,2.0
京都,9,8,ジョータルマエ,河嶋宏樹,147.0,121.0,140.0,109.0,124.0,134.0,190.0,,137.857,1.0
京都,9,9,ハッピーアズラリー,安田翔伍,90.0,97.0,100.0,108.0,101.0,103.0,,,99.833,9.0
京都,9,10,ソウルアンドジャズ,武井亮　,106.0,102.0,110.0,93.0,104.0,106.0,91.0,,101.714,5.0
京都,9,11,メイショウジェンマ,飯田祐史,101.0,88.0,97.0,84.0,89.0,93.0,87.0,,91.286,15.0
京都,9,12,ノボリクレバー,石橋守　,110.0,94.0,94.0,90.0,86.0,93.0,97.0,,94.857,12.0
京都,9,13,タガノマカシヤ,中村直也,100.0,102.0,98.0,99.0,113.0,97.0,,,101.5,6.0
京都,9,14,タイセイアディクト,池上昌和,54.0,107.0,103.0,112.0,113.0,106.0,112.0,,101.0,7.0
京都,9,15,シュプリンガー,小栗実　,105.0,92.0,101.0,104.0,111.0,109.0,106.0,,104.0,4.0
京都,9,16,メイショウシロガネ,笹田和秀,90.0,106.0,86.0,93.0,104.0,94.0,,,95.5,11.0
京都,10,1,サクセスアイ,北出成人,111.0,105.0,113.0,102.0,114.0,108.0,,,108.833,2.0
京都,10,2,ヤマニンアストロン,石橋守　,110.0,94.0,98.0,108.0,102.0,93.0,84.0,,98.429,9.0
京都,10,3,キタサンダムール,清水久詞,94.0,96.0,101.0,118.0,98.0,100.0,,,101.167,4.0
京都,10,4,ケーブパール,友道康夫,85.0,95.0,102.0,94.0,100.0,96.0,115.0,,98.143,10.0
京都,10,5,スリールミニョン,高橋康之,106.0,102.0,105.0,86.0,102.0,96.0,,,99.5,7.0
京都,10,6,シークレットキー,井上智史,,,,,,,,,,
京都,10,7,ウインスノーライト,宮徹　　,92.0,103.0,107.0,96.0,104.0,99.0,,,100.167,5.0
京都,10,8,ジョディーズマロン,北出成人,111.0,105.0,113.0,102.0,114.0,108.0,131.0,,112.0,1.0
京都,10,9,レディマリオン,長谷川浩,98.0,103.0,109.0,116.0,107.0,102.0,102.0,,105.286,3.0
京都,10,10,アバンチュリエ,大竹正博,40.0,81.0,97.0,99.0,96.0,91.0,92.0,,85.143,12.0
京都,10,11,フライングブレード,飯田祐史,101.0,88.0,78.0,84.0,95.0,93.0,87.0,,89.429,11.0
京都,10,12,ルミノメテオール,金成貴史,120.0,99.0,96.0,82.0,101.0,103.0,98.0,,99.857,6.0
京都,10,13,スマートワイス,大久保龍,104.0,99.0,93.0,108.0,93.0,98.0,101.0,,99.429,8.0
京都,11,1,センツブラッド,斉藤崇史,102.0,97.0,96.0,101.0,101.0,98.0,96.0,,98.714,4.0
京都,11,2,バレエマスター,梅田智之,96.0,93.0,96.0,89.0,88.0,95.0,,,92.833,7.0
京都,11,3,ナムラエイハブ,長谷川浩,98.0,118.0,109.0,116.0,94.0,102.0,,,106.167,1.0
京都,11,4,ドクタードリトル,今野貞一,89.0,72.0,86.0,84.0,91.0,91.0,91.0,,86.286,9.0
京都,11,5,ダンテスヴュー,友道康夫,85.0,106.0,102.0,116.0,99.0,96.0,115.0,,102.714,3.0
京都,11,6,シルトホルン,新開幸一,55.0,102.0,92.0,93.0,94.0,96.0,,,88.667,8.0
京都,11,7,オーロラエックス,杉山晴紀,108.0,107.0,106.0,105.0,106.0,105.0,,,106.167,1.0
京都,11,8,マイネルメモリー,宮徹　　,92.0,87.0,107.0,96.0,102.0,99.0,91.0,,96.286,6.0
京都,11,9,ショウナンマグマ,尾関知人,78.0,106.0,93.0,102.0,100.0,99.0,,,96.333,5.0
京都,11,10,ピースワンデュック,大竹正博,40.0,95.0,97.0,85.0,95.0,91.0,92.0,,85.0,10.0
京都,12,1,ニュークレド,石坂公一,116.0,97.0,107.0,100.0,108.0,104.0,,,105.333,1.0
京都,12,2,スティルザワン,前川恭子,,,,,,,,,,
京都,12,3,デルシエロ,清水久詞,94.0,96.0,101.0,103.0,95.0,100.0,,,98.167,6.0
京都,12,4,エンベッカ,斉藤崇史,102.0,92.0,96.0,101.0,101.0,98.0,,,98.333,5.0
京都,12,5,イガッチ,笹田和秀,90.0,106.0,101.0,86.0,104.0,94.0,84.0,,95.0,7.0
京都,12,6,ランフォースマイル,渡辺薫彦,95.0,108.0,107.0,98.0,105.0,103.0,100.0,,102.286,2.0
京都,12,7,サラコスティ,池添学　,112.0,95.0,102.0,99.0,102.0,108.0,83.0,,100.143,4.0
京都,12,8,エボルヴィング,藤原英昭,92.0,95.0,96.0,97.0,94.0,93.0,93.0,,94.286,8.0
京都,12,9,マイネルフルムーン,吉田直弘,103.0,99.0,92.0,101.0,97.0,101.0,113.0,,100.857,3.0
京都,12,10,アレンテージョ,坂口智康,102.0,83.0,84.0,91.0,92.0,94.0,65.0,,87.286,9.0
