場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
東京,5,6,ゴコウコイコイ,栗田徹　,91.0,100.0,97.0,98.0,98.0,92.0,,,96.0,6.0
東京,6,1,エッチェレンテ,鹿戸雄一,104.0,139.0,101.0,133.0,110.0,110.0,,,116.167,1.0
東京,6,2,ホウオウバトラー,尾形和幸,101.0,89.0,85.0,90.0,87.0,90.0,,,90.333,12.0
東京,6,3,ピースサイン,浅利英明,,,,,,,,,,
東京,6,4,イベリスアマラ,高橋文雅,99.0,111.0,100.0,102.0,102.0,94.0,,,101.333,8.0
東京,6,5,テンレッドサン,西園翔太,98.0,87.0,108.0,82.0,103.0,107.0,,,97.5,10.0
東京,6,6,ハイテイラオユエ,辻哲英　,120.0,129.0,99.0,131.0,106.0,111.0,,,116.0,3.0
東京,6,7,ロイヤルアデレード,加藤征弘,108.0,97.0,100.0,100.0,102.0,104.0,,,101.833,7.0
東京,6,8,カシマライフウ,伊藤伸一,82.0,88.0,82.0,98.0,94.0,89.0,,,88.833,13.0
東京,6,9,ワンダーバリエンス,畠山吉宏,88.0,93.0,103.0,88.0,90.0,97.0,,,93.167,11.0
東京,6,10,デルマノリクラ,勢司和浩,66.0,156.0,88.0,121.0,94.0,83.0,,,101.333,8.0
東京,6,11,ユウブルボン,新谷功一,75.0,78.0,96.0,86.0,97.0,94.0,,,87.667,14.0
東京,6,12,ゲタリア,杉山晴紀,108.0,108.0,105.0,115.0,106.0,107.0,,,108.167,4.0
東京,6,13,コックピットサイト,鹿戸雄一,104.0,139.0,101.0,133.0,110.0,110.0,,,116.167,1.0
東京,6,14,フェルギナス,矢作芳人,103.0,101.0,105.0,107.0,107.0,99.0,,,103.667,5.0
東京,6,15,ケブランリ,加藤士津,105.0,105.0,104.0,105.0,98.0,97.0,,,102.333,6.0
東京,7,1,カルネヴァーレ,菊沢隆徳,112.0,101.0,100.0,104.0,109.0,111.0,101.0,100.0,104.75,2.0
東京,7,2,ミルキープリンセス,大竹正博,102.0,81.0,91.0,97.0,96.0,99.0,106.0,86.0,94.75,11.0
東京,7,3,オリーブグリーン,矢作芳人,103.0,102.0,105.0,100.0,107.0,99.0,92.0,110.0,102.25,5.0
東京,7,4,ダノンヴェステル,高柳大輔,100.0,108.0,107.0,106.0,110.0,105.0,103.0,105.0,105.5,1.0
東京,7,5,ニシノヒナアラレ,根本康広,90.0,95.0,108.0,107.0,97.0,99.0,,,99.333,6.0
東京,7,6,ソナタン,和田勇介,94.0,90.0,95.0,108.0,91.0,100.0,,,96.333,10.0
東京,7,7,ダンツティアラ,蛯名正義,97.0,85.0,98.0,87.0,104.0,92.0,90.0,77.0,91.25,14.0
東京,7,8,ネオシルバー,小西一男,98.0,93.0,98.0,93.0,93.0,90.0,106.0,100.0,96.375,9.0
東京,7,9,ディーズゴールド,田村康仁,97.0,90.0,97.0,98.0,100.0,99.0,99.0,105.0,98.125,7.0
東京,7,10,サトノシャムロック,田中博康,98.0,101.0,101.0,102.0,95.0,94.0,90.0,99.0,97.5,8.0
東京,7,11,ブレイクバウンズ,林徹　　,94.0,95.0,94.0,99.0,86.0,91.0,86.0,91.0,92.0,13.0
東京,7,12,ツーネサーン,矢作芳人,103.0,102.0,105.0,98.0,107.0,99.0,103.0,110.0,103.375,3.0
東京,7,13,トラジェクトワール,尾関知人,90.0,95.0,93.0,104.0,85.0,87.0,105.0,99.0,94.75,11.0
東京,7,14,コア,相沢郁　,78.0,96.0,95.0,87.0,88.0,85.0,,,88.167,15.0
東京,7,15,マルセルテソーロ,牧光二　,103.0,96.0,104.0,106.0,103.0,105.0,,,102.833,4.0
東京,7,16,リーゼントジェイド,矢嶋大樹,86.0,69.0,82.0,68.0,90.0,85.0,51.0,64.0,74.375,16.0
東京,8,1,スミレファースト,加藤征弘,108.0,97.0,100.0,97.0,102.0,104.0,,,101.333,7.0
東京,8,2,スペキオサレジーナ,森一誠　,70.0,92.0,107.0,77.0,88.0,84.0,87.0,181.0,98.25,8.0
東京,8,3,ムチャスグラシアス,菊川正達,78.0,93.0,90.0,95.0,90.0,86.0,,,88.667,14.0
東京,8,4,エコロネオ,森秀行　,107.0,111.0,105.0,116.0,109.0,108.0,,,109.333,1.0
東京,8,5,アンズアメ,高柳大輔,100.0,108.0,107.0,106.0,110.0,105.0,112.0,105.0,106.625,3.0
東京,8,6,ケンキョ,高橋文雅,99.0,99.0,100.0,97.0,102.0,94.0,94.0,91.0,97.0,10.0
東京,8,7,マケズギライ,石栗龍彦,106.0,110.0,106.0,93.0,111.0,113.0,94.0,110.0,105.375,5.0
東京,8,8,ヘルメース,伊藤圭三,99.0,108.0,103.0,106.0,101.0,99.0,,,102.667,6.0
東京,8,9,ヴィクトリーロード,畠山吉宏,88.0,95.0,103.0,93.0,90.0,97.0,80.0,83.0,91.125,12.0
東京,8,10,セントラルヴァレー,栗田徹　,91.0,90.0,90.0,89.0,86.0,92.0,96.0,91.0,90.625,13.0
東京,8,11,ダミエ,武幸四郎,117.0,111.0,110.0,105.0,102.0,113.0,105.0,100.0,107.875,2.0
東京,8,12,ラストシャリナ,矢嶋大樹,86.0,69.0,82.0,148.0,90.0,85.0,226.0,64.0,106.25,4.0
東京,8,13,スムースベルベット,南田美知,78.0,82.0,77.0,110.0,67.0,73.0,83.0,58.0,78.5,15.0
東京,8,14,オリアメンディ,南田美知,78.0,82.0,77.0,110.0,67.0,73.0,83.0,58.0,78.5,15.0
東京,8,15,エイプリルインパリ,高橋義忠,106.0,97.0,96.0,100.0,97.0,92.0,,,98.0,9.0
東京,8,16,ニシノクードクール,武藤善則,92.0,97.0,92.0,103.0,96.0,89.0,,,94.833,11.0
東京,9,1,レイオブファイア,加藤士津,105.0,103.0,104.0,105.0,98.0,97.0,,,102.0,6.0
東京,9,2,イヌボウノアサヒ,中舘英二,93.0,100.0,103.0,103.0,97.0,96.0,,,98.667,10.0
東京,9,3,ジェイエルキャリア,小西一男,98.0,93.0,98.0,77.0,93.0,90.0,,,91.5,13.0
東京,9,4,アルデトップガン,田中剛　,103.0,103.0,107.0,95.0,102.0,100.0,,,101.667,8.0
東京,9,5,エッジアキュート,大和田成,127.0,105.0,107.0,109.0,115.0,127.0,,,115.0,1.0
東京,9,6,マジッククッキー,加藤士津,105.0,103.0,104.0,105.0,98.0,97.0,,,102.0,6.0
東京,9,7,アスクケンタッキー,藤原英昭,77.0,95.0,95.0,82.0,97.0,99.0,,,90.833,15.0
東京,9,8,エコロシード,堀宣行　,114.0,102.0,105.0,117.0,108.0,110.0,,,109.333,2.0
東京,9,9,ドンエレクトス,高木登　,114.0,94.0,106.0,100.0,100.0,110.0,,,104.0,4.0
東京,9,10,ライフオブラクーン,村田一誠,73.0,91.0,69.0,61.0,76.0,72.0,,,73.667,16.0
東京,9,11,サノノアルペン,尾形和幸,101.0,100.0,85.0,90.0,87.0,90.0,,,92.167,12.0
東京,9,12,マヴィ,牧浦充徳,83.0,109.0,105.0,90.0,107.0,101.0,108.0,99.0,100.25,9.0
東京,9,13,アンティミスト,鈴木伸尋,91.0,90.0,91.0,99.0,96.0,87.0,82.0,91.0,90.875,14.0
東京,9,14,サトノボヤージュ,田中博康,98.0,101.0,101.0,92.0,95.0,94.0,90.0,99.0,96.25,11.0
東京,9,15,エコロレーヴ,森秀行　,107.0,111.0,105.0,103.0,109.0,108.0,,,107.167,3.0
東京,9,16,リフレックス,金成貴史,99.0,99.0,113.0,110.0,101.0,100.0,,,103.667,5.0
東京,10,1,エセルフリーダ,武藤善則,92.0,97.0,104.0,92.0,91.0,89.0,92.0,,93.857,8.0
東京,10,2,エリダヌス,青木孝文,86.0,106.0,103.0,101.0,101.0,85.0,83.0,,95.0,7.0
東京,10,3,ブランデーロック,青木孝文,86.0,106.0,103.0,101.0,101.0,85.0,91.0,,96.143,6.0
東京,10,4,ミスタージーティー,矢作芳人,103.0,102.0,99.0,98.0,99.0,99.0,94.0,,99.143,4.0
東京,10,5,エイカイマッケンロ,藤原英昭,77.0,95.0,96.0,93.0,94.0,99.0,93.0,,92.429,10.0
東京,10,6,スパークリシャール,小島茂之,107.0,107.0,112.0,103.0,108.0,112.0,120.0,,109.857,1.0
東京,10,7,クレバーテースト,佐藤悠太,,,,,,,,,,
東京,10,8,マイネルブリックス,黒岩陽一,122.0,104.0,103.0,123.0,94.0,105.0,94.0,,106.429,2.0
東京,10,9,コスモフロイデ,天間昭一,85.0,93.0,96.0,96.0,95.0,76.0,116.0,,93.857,8.0
東京,10,10,エラン,蛯名正義,97.0,85.0,97.0,87.0,93.0,92.0,,,91.833,11.0
東京,10,11,モズロックンロール,藤岡健一,120.0,106.0,99.0,79.0,101.0,107.0,96.0,,101.143,3.0
東京,10,12,ウィクトルウェルス,宮田敬介,102.0,99.0,96.0,95.0,95.0,101.0,96.0,,97.714,5.0
東京,11,1,ワイドエンペラー,藤岡健一,120.0,59.0,99.0,79.0,82.0,107.0,111.0,,93.857,16.0
東京,11,2,ギャラクシーナイト,菊沢隆徳,112.0,67.0,107.0,106.0,85.0,111.0,118.0,,100.857,10.0
東京,11,3,ローシャムパーク,田中博康,98.0,114.0,92.0,88.0,94.0,94.0,90.0,,95.714,14.0
東京,11,4,サスツルギ,千葉直人,137.0,21.0,113.0,82.0,102.0,133.0,102.0,,98.571,11.0
東京,11,5,セレシオン,友道康夫,105.0,106.0,102.0,116.0,102.0,107.0,92.0,,104.286,7.0
東京,11,6,ディマイザキッド,清水英克,78.0,21.0,119.0,108.0,130.0,97.0,118.0,,95.857,13.0
東京,11,7,シュトルーヴェ,堀宣行　,114.0,98.0,108.0,111.0,127.0,110.0,99.0,,109.571,1.0
東京,11,8,ボーンディスウェイ,牧光二　,103.0,110.0,106.0,104.0,40.0,105.0,,,94.667,15.0
東京,11,9,ショウナンアデイブ,高野友和,105.0,111.0,106.0,96.0,111.0,104.0,,,105.5,4.0
東京,11,10,マイネルカンパーナ,青木孝文,86.0,32.0,103.0,101.0,131.0,85.0,,,89.667,17.0
東京,11,11,ホーエリート,田島俊明,106.0,90.0,92.0,105.0,122.0,104.0,118.0,,105.286,5.0
東京,11,12,プラダリア,池添学　,89.0,105.0,102.0,114.0,94.0,93.0,112.0,,101.286,9.0
東京,11,13,ミステリーウェイ,小林真也,120.0,71.0,94.0,106.0,136.0,101.0,114.0,,106.0,3.0
東京,11,14,ボルドグフーシュ,宮本博　,99.0,109.0,103.0,97.0,120.0,102.0,91.0,,103.0,8.0
東京,11,15,メイショウブレゲ,本田優　,113.0,68.0,99.0,92.0,104.0,115.0,86.0,,96.714,12.0
東京,11,16,ニシノレヴナント,上原博之,100.0,103.0,100.0,121.0,134.0,95.0,,,108.833,2.0
東京,11,17,ハギノアルデバラン,佐藤悠太,,,,,,,,,,
東京,11,18,スティンガーグラス,木村哲也,106.0,102.0,105.0,96.0,123.0,104.0,101.0,,105.286,5.0
東京,12,1,シルバーレイン,萩原清　,99.0,96.0,92.0,102.0,92.0,95.0,93.0,,95.571,13.0
東京,12,2,ベンガン,千田輝彦,114.0,111.0,117.0,107.0,115.0,123.0,,,114.5,1.0
東京,12,3,タマカヅラ,斎藤誠　,100.0,99.0,97.0,103.0,109.0,99.0,97.0,,100.571,5.0
東京,12,4,マルプリ,青木孝文,86.0,106.0,103.0,101.0,93.0,85.0,,,95.667,12.0
東京,12,5,ニコラウス,藤野健太,87.0,106.0,102.0,124.0,91.0,95.0,71.0,,96.571,11.0
東京,12,6,エリカカリーナ,宮田敬介,102.0,99.0,96.0,101.0,89.0,101.0,89.0,,96.714,10.0
東京,12,7,コンテネレッツア,宮田敬介,102.0,99.0,96.0,101.0,89.0,101.0,96.0,,97.714,8.0
東京,12,8,ダークンストーミー,小笠倫弘,90.0,100.0,95.0,112.0,104.0,99.0,84.0,,97.714,8.0
東京,12,9,ナファロア,菊沢隆徳,112.0,101.0,107.0,104.0,109.0,111.0,,,107.333,2.0
東京,12,10,ラセーヌシュメール,杉浦宏昭,98.0,101.0,103.0,93.0,105.0,95.0,,,99.167,7.0
東京,12,11,レザンノワール,伊藤圭三,99.0,108.0,87.0,106.0,101.0,99.0,99.0,,99.857,6.0
東京,12,12,ラパンチュール,蛯名正義,97.0,85.0,97.0,98.0,104.0,92.0,90.0,,94.714,14.0
東京,12,13,ホークマン,粕谷昌央,102.0,78.0,79.0,97.0,104.0,86.0,,,91.0,17.0
東京,12,14,タイセイカレント,矢作芳人,103.0,102.0,99.0,100.0,107.0,99.0,,,101.667,3.0
東京,12,15,ポッドロワール,畠山吉宏,88.0,95.0,93.0,96.0,90.0,97.0,99.0,,94.0,15.0
東京,12,16,キープサインオン,加藤征弘,108.0,97.0,95.0,102.0,102.0,104.0,103.0,,101.571,4.0
東京,12,17,アニトラ,矢嶋大樹,86.0,69.0,84.0,51.0,90.0,85.0,83.0,,78.286,18.0
東京,12,18,アタリダイキチ,西田雄一,87.0,85.0,81.0,92.0,102.0,93.0,98.0,,91.143,16.0
京都,1,1,タガノヒダマリ,西園正都,109.0,95.0,111.0,98.0,103.0,102.0,,,103.0,5.0
京都,1,2,ジュディーイメル,武英智　,109.0,98.0,101.0,104.0,104.0,101.0,,,102.833,6.0
京都,1,3,ラブインアクション,橋口慎介,87.0,102.0,99.0,95.0,90.0,97.0,,,95.0,13.0
京都,1,4,ナリタアーマー,高橋亮　,99.0,100.0,95.0,91.0,94.0,103.0,,,97.0,11.0
京都,1,5,タイセイグローバル,小林真也,113.0,97.0,110.0,80.0,106.0,105.0,,,101.833,7.0
京都,1,6,エコロボルト,森秀行　,81.0,98.0,105.0,103.0,109.0,105.0,129.0,113.0,105.375,2.0
京都,1,7,メイショウナナシロ,石橋守　,110.0,98.0,94.0,95.0,102.0,93.0,,,98.667,10.0
京都,1,8,ピエナビバサンバ,秋山真一,,,,,,,,,,
京都,1,9,ナムラシンジロー,羽月友彦,111.0,101.0,100.0,81.0,96.0,100.0,89.0,95.0,96.625,12.0
京都,1,10,ムテキシャチョウ,森秀行　,81.0,98.0,105.0,103.0,109.0,105.0,,,100.167,8.0
京都,1,11,ニホンピロエール,安達昭夫,100.0,79.0,99.0,81.0,90.0,95.0,,,90.667,14.0
京都,1,12,セイウンバジリスク,北出成人,111.0,108.0,105.0,105.0,114.0,108.0,,,108.5,1.0
京都,1,13,ノリノドラゴン,荒川義之,119.0,104.0,113.0,79.0,107.0,101.0,,,103.833,4.0
京都,1,14,ジャカルタバオ,藤野健太,110.0,79.0,85.0,87.0,91.0,96.0,82.0,47.0,84.625,15.0
京都,1,15,ホワイトフレイムス,吉岡辰弥,112.0,106.0,107.0,99.0,104.0,103.0,94.0,109.0,104.25,3.0
京都,1,16,レインボーステート,茶木太樹,93.0,102.0,103.0,104.0,98.0,96.0,,,99.333,9.0
京都,2,1,ルージュプルーヴ,中内田充,84.0,95.0,95.0,99.0,96.0,93.0,,,93.667,6.0
京都,2,2,ヒルノジェノヴァ,藤野健太,110.0,79.0,102.0,87.0,91.0,96.0,,,94.167,4.0
京都,2,3,タイムレスキス,吉村圭司,112.0,100.0,108.0,111.0,116.0,110.0,,,109.5,1.0
京都,2,4,コマチチャン,小椋研介,50.0,58.0,63.0,74.0,78.0,57.0,,,63.333,7.0
京都,2,5,フィラーエ,高橋康之,106.0,93.0,105.0,96.0,102.0,96.0,,,99.667,2.0
京都,2,6,グランドオーパス,橋口慎介,87.0,102.0,94.0,95.0,90.0,97.0,,,94.167,4.0
京都,2,7,ロサドラーダ,藤岡健一,98.0,97.0,99.0,103.0,100.0,96.0,,,98.833,3.0
京都,2,8,スマッシング,佐藤悠太,,,,,,,,,,
京都,3,1,チェリヴェント,清水久詞,94.0,95.0,101.0,94.0,95.0,100.0,101.0,109.0,98.625,6.0
京都,3,2,ヨドノクラウン,渡辺薫彦,95.0,94.0,107.0,95.0,105.0,103.0,58.0,101.0,94.75,8.0
京都,3,3,カモンメーン,杉山晴紀,108.0,106.0,106.0,115.0,106.0,105.0,,,107.667,2.0
京都,3,4,ダンツウルス,谷潔　　,114.0,96.0,90.0,119.0,100.0,105.0,,,104.0,4.0
京都,3,5,マジックファイヤー,辻野泰之,96.0,111.0,109.0,93.0,104.0,105.0,,,103.0,5.0
京都,3,6,マテンロウゲイル,野中賢二,92.0,95.0,97.0,82.0,102.0,104.0,,,95.333,7.0
京都,3,7,パウンドフォーワン,田中克典,96.0,125.0,109.0,111.0,119.0,113.0,,,112.167,1.0
京都,3,8,スズカサートゥル,中竹和也,100.0,107.0,113.0,110.0,108.0,106.0,,,107.333,3.0
京都,4,1,ヒルノプーリア,北出成人,111.0,88.0,105.0,105.0,114.0,108.0,,,105.167,4.0
京都,4,2,ワルトシュタイン,佐藤悠太,,,,,,,,,,
京都,4,3,シャープインサイト,東田明士,,,,,,,,,,
京都,4,4,ブラダマンテ,畑端省吾,112.0,84.0,110.0,106.0,102.0,111.0,,,104.167,5.0
京都,4,5,ホットシート,大久保龍,104.0,114.0,101.0,91.0,93.0,98.0,,,100.167,6.0
京都,4,6,ゴールデンテティス,庄野靖志,111.0,112.0,99.0,109.0,101.0,101.0,,,105.5,3.0
京都,4,7,メイショウイブキ,荒川義之,119.0,54.0,113.0,79.0,107.0,101.0,,,95.5,9.0
京都,4,8,サンライズナスカ,小林真也,113.0,68.0,110.0,80.0,106.0,105.0,,,97.0,8.0
京都,4,9,アスターエポワス,河嶋宏樹,147.0,54.0,140.0,96.0,121.0,134.0,,,115.333,1.0
京都,4,10,ピュアハピネス,緒方努　,62.0,65.0,91.0,64.0,94.0,92.0,,,78.0,12.0
京都,4,11,ジョアン,中村直也,100.0,83.0,98.0,104.0,85.0,97.0,,,94.5,10.0
京都,4,12,シャンドラテ,高橋康之,106.0,102.0,91.0,96.0,102.0,96.0,,,98.833,7.0
京都,4,13,マイラヴノリピー,秋山真一,,,,,,,,,,
京都,4,14,カセノナユタ,中尾秀正,99.0,118.0,104.0,109.0,106.0,106.0,,,107.0,2.0
京都,4,15,グランブラーヴ,昆貢　　,67.0,107.0,88.0,96.0,90.0,95.0,,,90.5,11.0
京都,4,16,ダイメイクマモト,秋山真一,,,,,,,,,,
京都,5,1,デルマバンダイサン,井上智史,,,,,,,,,,
京都,5,2,ゴールドアクセス,寺島良　,100.0,84.0,89.0,87.0,89.0,94.0,,,90.5,7.0
京都,5,3,リュネヴィル,梅田智之,96.0,86.0,96.0,93.0,88.0,95.0,,,92.333,6.0
京都,5,4,ロブチェン,杉山晴紀,108.0,108.0,106.0,115.0,106.0,105.0,,,108.0,1.0
京都,5,5,アルペングロー,上村洋行,107.0,88.0,110.0,93.0,115.0,107.0,,,103.333,2.0
京都,5,6,ルクスユアン,清水久詞,94.0,93.0,101.0,94.0,95.0,100.0,,,96.167,5.0
京都,5,7,ヴァルボリ,西村真幸,107.0,83.0,99.0,104.0,95.0,96.0,,,97.333,4.0
京都,5,8,エイシンイグニース,野中賢二,92.0,111.0,97.0,82.0,102.0,104.0,,,98.0,3.0
京都,6,1,ジーティーアメリカ,吉岡辰弥,112.0,113.0,107.0,110.0,104.0,103.0,,,108.167,1.0
京都,6,2,ミッションルース,平田修　,80.0,93.0,95.0,106.0,99.0,92.0,,,94.167,14.0
京都,6,3,リアルペガサス,大橋勇樹,85.0,97.0,101.0,96.0,105.0,105.0,109.0,103.0,100.125,10.0
京都,6,4,サンディエゴ,清水久詞,94.0,96.0,88.0,93.0,95.0,100.0,109.0,88.0,95.375,13.0
京都,6,5,パーフェクト,松下武士,101.0,103.0,98.0,95.0,92.0,94.0,101.0,90.0,96.75,12.0
京都,6,6,ミライエイゴウ,四位洋文,109.0,114.0,106.0,103.0,105.0,107.0,,,107.333,3.0
京都,6,7,レヴァンテシチー,佐々木晶,84.0,106.0,106.0,110.0,97.0,104.0,105.0,121.0,104.125,9.0
京都,6,8,ヴァリージア,斉藤崇史,102.0,92.0,106.0,92.0,101.0,98.0,85.0,104.0,97.5,11.0
京都,6,9,アークドール,松永幹夫,99.0,103.0,112.0,97.0,106.0,107.0,107.0,116.0,105.875,7.0
京都,6,10,ルルフィーユ,谷潔　　,114.0,106.0,111.0,113.0,100.0,105.0,,,108.167,1.0
京都,6,11,サイモンシュバリエ,梅田智之,96.0,92.0,88.0,91.0,88.0,95.0,111.0,84.0,93.125,15.0
京都,6,12,アリストクラシア,吉岡辰弥,112.0,113.0,107.0,93.0,104.0,103.0,,,105.333,8.0
京都,6,13,ロードシュヴァリエ,森田直行,116.0,100.0,110.0,108.0,101.0,107.0,,,107.0,4.0
京都,6,14,ブルーワール,高柳大輔,120.0,108.0,107.0,90.0,102.0,107.0,112.0,105.0,106.375,6.0
京都,6,15,ハイクオリティ,今野貞一,89.0,98.0,98.0,89.0,91.0,91.0,,,92.667,16.0
京都,6,16,アカデミア,杉山晴紀,108.0,106.0,105.0,106.0,106.0,105.0,109.0,107.0,106.5,5.0
京都,7,1,サークルオブジョイ,池添学　,112.0,95.0,102.0,105.0,94.0,108.0,112.0,111.0,104.875,2.0
京都,7,2,ピックデムッシュ,鹿戸雄一,90.0,102.0,107.0,99.0,97.0,102.0,,,99.5,4.0
京都,7,3,クルミナーレ,池江泰寿,109.0,93.0,97.0,98.0,89.0,97.0,99.0,103.0,98.125,5.0
京都,7,4,パーサヴィアランス,西村真幸,107.0,91.0,99.0,101.0,72.0,96.0,,,94.333,6.0
京都,7,5,アメジストブラック,小椋研介,50.0,71.0,63.0,73.0,55.0,57.0,60.0,21.0,56.25,7.0
京都,7,6,アルマデオロ,清水久詞,94.0,96.0,101.0,93.0,140.0,100.0,,,104.0,3.0
京都,7,7,シュプリンガー,小栗実　,105.0,92.0,108.0,104.0,117.0,109.0,131.0,86.0,106.5,1.0
京都,8,1,メイショウリリー,高橋義忠,101.0,97.0,96.0,106.0,98.0,100.0,,,99.667,9.0
京都,8,2,サツキノジョウ,武井亮　,106.0,102.0,110.0,93.0,104.0,106.0,,,103.5,7.0
京都,8,3,シンコーナホチャン,畑端省吾,112.0,101.0,110.0,111.0,108.0,111.0,125.0,103.0,110.125,3.0
京都,8,4,ウィンターダフネ,国枝栄　,118.0,97.0,91.0,94.0,95.0,95.0,,,98.333,11.0
京都,8,5,フローラルセント,松下武士,101.0,103.0,98.0,102.0,92.0,94.0,101.0,90.0,97.625,12.0
京都,8,6,リアルクィーン,石坂公一,116.0,97.0,101.0,100.0,108.0,104.0,103.0,111.0,105.0,6.0
京都,8,7,ルナビス,森田直行,116.0,100.0,110.0,116.0,101.0,107.0,93.0,110.0,106.625,4.0
京都,8,8,メイショウタムシバ,飯田祐史,101.0,88.0,97.0,78.0,89.0,93.0,,,91.0,15.0
京都,8,9,ブルーペクトライト,宮地貴稔,175.0,96.0,119.0,406.0,144.0,155.0,,,182.5,1.0
京都,8,10,タマモナポリ,河嶋宏樹,147.0,121.0,140.0,129.0,124.0,134.0,111.0,128.0,129.25,2.0
京都,8,11,サイモンコーラル,羽月友彦,111.0,102.0,100.0,91.0,102.0,100.0,89.0,95.0,98.75,10.0
京都,8,12,ツキノアカリ,牧田和弥,82.0,97.0,99.0,92.0,100.0,87.0,137.0,85.0,97.375,13.0
京都,8,13,モズカトレア,井上智史,,,,,,,,,,
京都,8,14,オーケーカルメン,奥村豊　,117.0,100.0,103.0,104.0,104.0,107.0,104.0,106.0,105.625,5.0
京都,8,15,エルフストラック,中村直也,100.0,102.0,98.0,91.0,113.0,97.0,,,100.167,8.0
京都,8,16,ノボリクレバー,石橋守　,110.0,94.0,94.0,90.0,86.0,93.0,84.0,91.0,92.75,14.0
京都,9,1,スマートジェイナ,加藤公太,,,,,,,,,,
京都,9,2,フェアリーライク,笹田和秀,90.0,106.0,101.0,86.0,75.0,94.0,,,92.0,4.0
京都,9,3,ゼンダンハヤブサ,佐々木晶,84.0,106.0,105.0,110.0,113.0,104.0,,,103.667,2.0
京都,9,4,リカントロポ,梅田智之,96.0,92.0,96.0,91.0,95.0,95.0,,,94.167,3.0
京都,9,5,レーヴブリリアント,田中博康,73.0,101.0,92.0,102.0,95.0,100.0,90.0,75.0,91.0,5.0
京都,9,6,コールミーメイビー,小崎憲　,73.0,91.0,86.0,84.0,86.0,85.0,136.0,65.0,88.25,6.0
京都,9,7,アンジョルラス,藤野健太,110.0,106.0,102.0,124.0,91.0,96.0,,,104.833,1.0
京都,9,8,バレルターン,茶木太樹,93.0,92.0,86.0,82.0,98.0,96.0,84.0,73.0,88.0,7.0
京都,10,1,ルディック,高野友和,117.0,99.0,104.0,98.0,106.0,106.0,,,105.0,6.0
京都,10,2,ショウナンアビアス,加藤士津,44.0,103.0,104.0,108.0,98.0,104.0,,,93.5,11.0
京都,10,3,キタノソワレ,本間忍　,21.0,76.0,88.0,63.0,97.0,79.0,91.0,75.0,73.75,12.0
京都,10,4,ローズバルサム,吉村圭司,112.0,102.0,108.0,102.0,116.0,110.0,104.0,115.0,108.625,1.0
京都,10,5,ナッカーフェイス,北出成人,111.0,105.0,105.0,102.0,114.0,108.0,,,107.5,3.0
京都,10,6,ヤマニンシュラ,斉藤崇史,102.0,92.0,106.0,101.0,101.0,98.0,,,100.0,10.0
京都,10,7,ナスノカンゲツ,武井亮　,106.0,102.0,110.0,80.0,105.0,106.0,102.0,103.0,101.75,8.0
京都,10,8,モズナナスター,矢作芳人,102.0,102.0,105.0,100.0,107.0,102.0,,,103.0,7.0
京都,10,9,アガシ,庄野靖志,111.0,102.0,99.0,93.0,101.0,101.0,97.0,99.0,100.375,9.0
京都,10,10,パドマ,杉山晴紀,108.0,106.0,105.0,105.0,106.0,105.0,,,105.833,5.0
京都,10,11,エンヤラヴフェイス,森田直行,116.0,100.0,110.0,103.0,111.0,107.0,93.0,110.0,106.25,4.0
京都,10,12,ムーム,杉山佳明,118.0,99.0,111.0,108.0,108.0,106.0,,,108.333,2.0
京都,11,1,サンデーファンデー,東田明士,,,,,,,,,,
京都,11,2,ノースブリッジ,奥村武　,101.0,120.0,87.0,84.0,93.0,97.0,93.0,69.0,93.0,12.0
京都,11,3,ドゥラエレーデ,池添学　,112.0,105.0,108.0,114.0,102.0,108.0,83.0,112.0,105.5,3.0
京都,11,4,ラムジェット,佐々木晶,84.0,104.0,106.0,98.0,97.0,104.0,,,98.833,10.0
京都,11,5,サイモンザナドゥ,小林真也,113.0,71.0,110.0,106.0,98.0,105.0,115.0,108.0,103.25,5.0
京都,11,6,ロードクロンヌ,四位洋文,109.0,168.0,106.0,120.0,105.0,107.0,126.0,104.0,118.125,1.0
京都,11,7,シゲルショウグン,大橋勇樹,85.0,69.0,101.0,65.0,105.0,105.0,,,88.333,14.0
京都,11,8,ブライアンセンス,斎藤誠　,115.0,96.0,103.0,102.0,90.0,101.0,,,101.167,7.0
京都,11,9,アウトレンジ,大久保龍,104.0,119.0,101.0,88.0,99.0,98.0,96.0,91.0,99.5,8.0
京都,11,10,エアロロノア,笹田和秀,90.0,83.0,86.0,93.0,104.0,94.0,84.0,94.0,91.0,13.0
京都,11,11,レヴォントゥレット,矢作芳人,102.0,102.0,105.0,98.0,99.0,102.0,110.0,110.0,103.5,4.0
京都,11,12,ダブルハートボンド,大久保龍,104.0,119.0,101.0,108.0,99.0,98.0,94.0,91.0,101.75,6.0
京都,11,13,レイナデアルシーラ,西園正都,109.0,105.0,111.0,104.0,106.0,102.0,102.0,107.0,105.75,2.0
京都,11,14,ペリエール,黒岩陽一,122.0,116.0,96.0,97.0,94.0,96.0,94.0,77.0,99.0,9.0
京都,11,15,デルマソトガケ,須貝尚介,85.0,90.0,101.0,94.0,101.0,100.0,99.0,91.0,95.125,11.0
