場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
福島,8,1,トライデントスピア,ダイワメジャー,91.0,97.0,98.0,97.0,95.0,96.0,99.0,,96.143,6.0
福島,8,2,ミラーダカリエンテ,スクリーンヒーロー,128.0,110.0,109.0,115.0,102.0,106.0,110.0,,111.429,1.0
福島,8,3,ソルトブリーズ,アドマイヤムーン,82.0,90.0,99.0,90.0,93.0,92.0,,,91.0,8.0
福島,8,4,シャイニースイフト,ダノンバラード,116.0,97.0,107.0,93.0,104.0,103.0,105.0,,103.571,4.0
福島,8,5,ディバイングレース,キタサンブラック,96.0,103.0,99.0,114.0,101.0,103.0,109.0,,103.571,4.0
福島,8,6,フロスティクォーツ,ロードカナロア,87.0,99.0,98.0,102.0,93.0,96.0,96.0,,95.857,7.0
福島,8,7,バセリーナ,ウインブライト,46.0,21.0,97.0,99.0,99.0,111.0,,,78.833,9.0
福島,8,8,エナジーショット,サンダースノー,92.0,117.0,85.0,115.0,106.0,114.0,,,104.833,2.0
福島,8,9,チェイスザウィンド,ラブリーデイ,124.0,90.0,108.0,95.0,103.0,100.0,106.0,,103.714,3.0
福島,9,1,マックアルイーン,Blue Point,,,,,,,,,,
福島,9,2,ディアドコス,ネロ,131.0,135.0,138.0,115.0,110.0,,,,125.8,2.0
福島,9,3,ヴァンヴィーヴ,ダイワメジャー,91.0,97.0,98.0,97.0,97.0,96.0,,,96.0,7.0
福島,9,4,エクセルゴールド,ゴールドアクター,119.0,125.0,128.0,117.0,95.0,114.0,113.0,,115.857,3.0
福島,9,5,ニシノピウモッソ,ネロ,131.0,135.0,138.0,115.0,110.0,130.0,,,126.5,1.0
福島,9,6,ライクアフラワー,アメリカンペイトリオット,116.0,100.0,107.0,92.0,100.0,106.0,,,103.5,5.0
福島,9,7,タリエシン,キンシャサノキセキ,89.0,94.0,90.0,98.0,97.0,97.0,99.0,,94.857,8.0
福島,9,8,ソルレース,アドマイヤムーン,82.0,90.0,99.0,90.0,93.0,92.0,,,91.0,10.0
福島,9,9,ジャガード,トーセンラー,97.0,101.0,98.0,59.0,106.0,99.0,,,93.333,9.0
福島,9,10,ナファロア,イスラボニータ,103.0,100.0,113.0,96.0,107.0,102.0,103.0,,103.429,6.0
福島,9,11,トレブランシュ,オルフェーヴル,127.0,107.0,105.0,102.0,101.0,103.0,112.0,,108.143,4.0
福島,10,1,エスティメート,プリサイスエンド,101.0,110.0,112.0,99.0,132.0,111.0,102.0,,109.571,1.0
福島,10,2,タガノアレハンドラ,ホッコータルマエ,74.0,98.0,102.0,82.0,100.0,98.0,,,92.333,12.0
福島,10,3,ルーンファクター,インカンテーション,,,,,,,,,,
福島,10,4,ハギノサステナブル,サトノダイヤモンド,106.0,95.0,100.0,99.0,98.0,113.0,,,101.833,4.0
福島,10,5,スズノテレサ,ルーラーシップ,96.0,96.0,99.0,97.0,96.0,100.0,107.0,,98.714,6.0
福島,10,6,クーアフュルスト,キズナ,106.0,105.0,101.0,103.0,105.0,104.0,,,104.0,3.0
福島,10,7,オンザライン,スクリーンヒーロー,128.0,110.0,99.0,95.0,102.0,106.0,109.0,,107.0,2.0
福島,10,8,デコラシオン,ロードカナロア,87.0,99.0,100.0,102.0,93.0,96.0,112.0,,98.429,7.0
福島,10,9,ティアップリオン,リオンディーズ,111.0,101.0,99.0,95.0,100.0,102.0,103.0,,101.571,5.0
福島,10,10,ソレルビュレット,Malibu Moon,,,,,,,,,,
福島,10,11,フームスムート,トゥザグローリー,89.0,90.0,106.0,102.0,99.0,85.0,88.0,,94.143,11.0
福島,10,12,グレノークス,ロードカナロア,87.0,99.0,100.0,102.0,93.0,96.0,112.0,,98.429,7.0
福島,10,13,ジャスパーロブスト,Khozan,,,,,,,,,,
福島,10,14,クロースコンバット,キンシャサノキセキ,89.0,94.0,100.0,98.0,97.0,97.0,99.0,,96.286,9.0
福島,10,15,ブレスワード,ニューイヤーズデイ,68.0,100.0,100.0,101.0,97.0,100.0,,,94.333,10.0
福島,11,1,エキサイトバイオ,レイデオロ,105.0,78.0,96.0,89.0,95.0,91.0,100.0,,93.429,12.0
福島,11,2,フクノブルーレイク,ウインブライト,46.0,119.0,97.0,99.0,99.0,76.0,,,89.333,13.0
福島,11,3,スナークピカソ,アジアエクスプレス,116.0,110.0,113.0,97.0,103.0,106.0,,,107.5,1.0
福島,11,4,レーヴブリリアント,スワーヴリチャード,77.0,96.0,97.0,94.0,105.0,92.0,,,93.5,11.0
福島,11,5,センツブラッド,ルーラーシップ,96.0,99.0,101.0,102.0,96.0,100.0,,,99.0,6.0
福島,11,6,ビーオンザカバー,ハービンジャー,98.0,108.0,101.0,100.0,98.0,104.0,87.0,,99.429,5.0
福島,11,7,インパクトシー,フィエールマン,64.0,21.0,111.0,114.0,103.0,68.0,,,80.167,14.0
福島,11,8,エーオーキング,リアルスティール,96.0,83.0,105.0,110.0,103.0,104.0,106.0,,101.0,3.0
福島,11,9,モティスフォント,モーリス,88.0,96.0,99.0,99.0,99.0,98.0,101.0,,97.143,8.0
福島,11,10,アタラシイカドデニ,イスラボニータ,103.0,121.0,113.0,103.0,94.0,102.0,,,106.0,2.0
福島,11,11,トレサフィール,サトノダイヤモンド,106.0,91.0,97.0,97.0,99.0,98.0,,,98.0,7.0
福島,11,12,バズアップビート,エピファネイア,90.0,97.0,97.0,94.0,97.0,93.0,,,94.667,10.0
福島,11,13,チョングク,ディープブリランテ,86.0,115.0,99.0,98.0,90.0,96.0,96.0,,97.143,8.0
福島,11,14,ショウナンマクベス,リオンディーズ,111.0,97.0,98.0,92.0,100.0,102.0,103.0,,100.429,4.0
福島,12,1,テンプーシャオン,ドレフォン,98.0,105.0,96.0,109.0,103.0,104.0,,,102.5,4.0
福島,12,2,オコジュ,ロゴタイプ,120.0,108.0,94.0,81.0,87.0,99.0,100.0,,98.429,7.0
福島,12,3,グッドヴァイブス,シュヴァルグラン,95.0,90.0,98.0,91.0,94.0,,,,93.6,9.0
福島,12,4,アタリダイキチ,アルアイン,95.0,112.0,88.0,81.0,88.0,88.0,,,92.0,10.0
福島,12,5,ツィスカリーゼ,リオンディーズ,111.0,101.0,98.0,95.0,97.0,102.0,103.0,,101.0,6.0
福島,12,6,アルデショワ,ブリックスアンドモルタル,100.0,116.0,104.0,103.0,100.0,97.0,,,103.333,3.0
福島,12,7,ウエストチェリー,エイシンフラッシュ,105.0,84.0,83.0,88.0,79.0,86.0,86.0,,87.286,11.0
福島,12,8,ニシノアヤカゼ,ロゴタイプ,120.0,108.0,94.0,115.0,87.0,99.0,,,103.833,2.0
福島,12,9,シャトーボビー,シャンハイボビー,143.0,94.0,91.0,86.0,101.0,104.0,131.0,,107.143,1.0
福島,12,10,クリノゴッホ,マツリダゴッホ,,,,,,,,,,
福島,12,11,ザカート,ニューイヤーズデイ,68.0,100.0,105.0,100.0,101.0,97.0,100.0,,95.857,8.0
福島,12,12,イェルマーク,Blue Point,,,,,,,,,,
福島,12,13,レオプルミエール,レオアクティブ,,,,,,,,,,
福島,12,14,リコーシュペル,コパノリッキー,104.0,92.0,126.0,91.0,91.0,96.0,109.0,,101.286,5.0
小倉,1,1,フォルガイル,レイデオロ,54.0,100.0,21.0,88.0,91.0,100.0,,,75.667,12.0
小倉,1,2,トモジャオッシュ,ホッコータルマエ,106.0,105.0,53.0,93.0,94.0,98.0,,,91.5,10.0
小倉,1,3,カイコウ,スクリーンヒーロー,97.0,105.0,98.0,102.0,110.0,106.0,110.0,,104.0,3.0
小倉,1,4,ウインメラナイト,ジャスタウェイ,93.0,104.0,116.0,106.0,111.0,102.0,105.0,,105.286,2.0
小倉,1,5,オーロイプラータ,リアルインパクト,105.0,104.0,77.0,86.0,58.0,99.0,98.0,,89.571,11.0
小倉,1,6,シュガーコルト,ヘニーヒューズ,108.0,108.0,71.0,98.0,62.0,102.0,101.0,,92.857,8.0
小倉,1,7,ジュリアスローズ,エピファネイア,91.0,96.0,105.0,91.0,93.0,93.0,95.0,,94.857,7.0
小倉,1,8,グランナヴィール,ゴールドシップ,108.0,102.0,100.0,104.0,102.0,103.0,96.0,,102.143,4.0
小倉,1,9,ストラクチャー,リアルスティール,121.0,113.0,21.0,88.0,97.0,104.0,106.0,,92.857,8.0
小倉,1,10,ユウトザキンパツ,トゥザワールド,130.0,105.0,105.0,139.0,116.0,102.0,126.0,,117.571,1.0
小倉,1,11,グラヴィテ,ネオユニヴァース,125.0,74.0,90.0,92.0,87.0,95.0,113.0,,96.571,6.0
小倉,1,12,ロードプレジール,キングカメハメハ,111.0,102.0,93.0,100.0,104.0,101.0,103.0,,102.0,5.0
小倉,2,1,スマートロベール,スマートオーディン,,,,,,,,,,
小倉,2,2,デリツィオーサ,モーリス,102.0,100.0,99.0,99.0,97.0,98.0,96.0,,98.714,10.0
小倉,2,3,サトノスピカ,サトノダイヤモンド,85.0,108.0,97.0,97.0,102.0,98.0,113.0,,100.0,8.0
小倉,2,4,ドゥラルーナ,ドゥラメンテ,110.0,97.0,99.0,98.0,91.0,99.0,96.0,,98.571,12.0
小倉,2,5,テイエムパンサー,ドレフォン,84.0,107.0,96.0,105.0,103.0,104.0,110.0,,101.286,5.0
小倉,2,6,ナイトエラント,ロードカナロア,101.0,98.0,98.0,97.0,102.0,96.0,112.0,,100.571,7.0
小倉,2,7,ニホンピロリーチ,リーチザクラウン,83.0,97.0,92.0,99.0,93.0,95.0,96.0,,93.571,14.0
小倉,2,8,ワンダーエルピス,ノーブルミッション,,,,,,,,,,
小倉,2,9,ウィンビュー,モズアスコット,170.0,109.0,117.0,109.0,117.0,,,,124.4,2.0
小倉,2,10,アルピノ,サートゥルナーリア,108.0,101.0,94.0,105.0,96.0,88.0,,,98.667,11.0
小倉,2,11,ニーナバイリッカ,ブリックスアンドモルタル,100.0,98.0,104.0,103.0,100.0,97.0,103.0,,100.714,6.0
小倉,2,12,テイエムトップバン,アドマイヤマーズ,119.0,95.0,95.0,104.0,116.0,107.0,,,106.0,3.0
小倉,2,13,メイショウマサツラ,ミッキーアイル,111.0,103.0,107.0,97.0,102.0,103.0,,,103.833,4.0
小倉,2,14,トウカイリュタン,モズアスコット,170.0,109.0,117.0,109.0,117.0,140.0,,,127.0,1.0
小倉,2,15,ハクサンサクヤヒメ,シルポート,,,,,,,,,,
小倉,2,16,ソニックサンライズ,モーリス,102.0,100.0,99.0,99.0,97.0,98.0,,,99.167,9.0
小倉,2,17,ラインピクシー,サトノダイヤモンド,85.0,108.0,97.0,97.0,102.0,98.0,,,97.833,13.0
小倉,3,1,ポテチ,オルフェーヴル,111.0,103.0,105.0,104.0,108.0,103.0,112.0,,106.571,1.0
小倉,3,2,スピントロニクス,ドゥラメンテ,110.0,97.0,99.0,98.0,110.0,99.0,98.0,,101.571,4.0
小倉,3,3,コパカバーナ,オルフェーヴル,111.0,103.0,105.0,104.0,108.0,103.0,112.0,,106.571,1.0
小倉,3,4,メイショウサノサ,デクラレーションオブウォー,107.0,99.0,103.0,102.0,79.0,100.0,,,98.333,5.0
小倉,3,5,ダイヤノエース,サトノダイヤモンド,85.0,108.0,97.0,97.0,84.0,98.0,89.0,,94.0,8.0
小倉,3,6,ランスオブフェイス,ゴールドシップ,108.0,102.0,101.0,102.0,102.0,103.0,101.0,,102.714,3.0
小倉,3,7,サンライズロジャー,ロジャーバローズ,61.0,89.0,96.0,97.0,21.0,81.0,91.0,,76.571,14.0
小倉,3,8,ルークピオーネ,ウインバリアシオン,,,,,,,,,,
小倉,3,9,アファリン,Justify,21.0,84.0,46.0,86.0,21.0,83.0,87.0,,61.143,15.0
小倉,3,10,クリノアラジン,サトノアラジン,89.0,94.0,95.0,95.0,63.0,97.0,102.0,,90.714,11.0
小倉,3,11,メイショウハリソン,ブリックスアンドモルタル,100.0,98.0,104.0,103.0,92.0,97.0,91.0,,97.857,6.0
小倉,3,12,ヒロニャン,ワールドエース,64.0,92.0,97.0,92.0,105.0,86.0,,,89.333,12.0
小倉,3,13,フーダオラ,サトノダイヤモンド,85.0,108.0,97.0,97.0,84.0,98.0,89.0,,94.0,8.0
小倉,3,14,ゴートゥーミジョカ,レイデオロ,54.0,100.0,96.0,89.0,88.0,91.0,92.0,,87.143,13.0
小倉,3,15,ソリッドベーシス,ブリックスアンドモルタル,100.0,98.0,104.0,103.0,92.0,97.0,91.0,,97.857,6.0
小倉,3,16,ハチワレ,サトノダイヤモンド,85.0,108.0,97.0,97.0,84.0,98.0,89.0,,94.0,8.0
小倉,4,1,セイルフリー,ドレフォン,84.0,107.0,107.0,105.0,105.0,104.0,110.0,,103.143,4.0
小倉,4,2,メイショウタビズキ,レイデオロ,54.0,100.0,98.0,89.0,95.0,91.0,92.0,,88.429,12.0
小倉,4,3,プリンスドール,レイデオロ,54.0,100.0,98.0,89.0,95.0,91.0,92.0,,88.429,12.0
小倉,4,4,アラック,サトノアラジン,89.0,94.0,95.0,95.0,93.0,97.0,102.0,,95.0,11.0
小倉,4,5,ジェントルバローズ,ロジャーバローズ,61.0,89.0,96.0,97.0,89.0,81.0,93.0,,86.571,15.0
小倉,4,6,バイマイセルフ,ベストウォーリア,58.0,88.0,99.0,91.0,71.0,97.0,103.0,,86.714,14.0
小倉,4,7,ドウジギリ,トランセンド,106.0,108.0,100.0,102.0,91.0,101.0,110.0,,102.571,5.0
小倉,4,8,ケイコウギュウゴ,バゴ,105.0,87.0,98.0,85.0,92.0,101.0,98.0,,95.143,10.0
小倉,4,9,ワイドデコラシオン,ミッキーアイル,111.0,103.0,97.0,97.0,100.0,103.0,99.0,,101.429,6.0
小倉,4,10,モズノセイギ,モズアスコット,170.0,109.0,117.0,146.0,117.0,140.0,,,133.167,1.0
小倉,4,11,シャドーストライク,サートゥルナーリア,108.0,101.0,116.0,89.0,96.0,88.0,,,99.667,8.0
小倉,4,12,モンサンヴデット,ルヴァンスレーヴ,90.0,106.0,114.0,133.0,77.0,,,,104.0,3.0
小倉,4,13,アルデフォックス,Medaglia d'Oro,,,,,,,,,,
小倉,4,14,チャチャピンク,リオンディーズ,101.0,94.0,99.0,92.0,100.0,102.0,103.0,,98.714,9.0
小倉,4,15,サトノパトス,ヘニーヒューズ,108.0,108.0,103.0,103.0,108.0,102.0,,,105.333,2.0
小倉,4,16,インターアーバン,アジアエクスプレス,92.0,96.0,102.0,97.0,103.0,106.0,102.0,,99.714,7.0
小倉,5,1,カシノユメミヅキ,メイショウボーラー,100.0,67.0,87.0,91.0,86.0,94.0,,,87.5,12.0
小倉,5,2,サツマフジ,ネロ,107.0,51.0,138.0,101.0,115.0,110.0,,,103.667,2.0
小倉,5,3,ダイラントウ,ネロ,107.0,51.0,138.0,101.0,115.0,110.0,,,103.667,2.0
小倉,5,4,ラムールデュヴォン,ミスチヴィアスアレックス,,,,,,,,,,
小倉,5,5,エイシンディアマン,ネロ,107.0,51.0,138.0,101.0,115.0,110.0,,,103.667,2.0
小倉,5,6,アメアメフレフレ,サトノクラウン,76.0,110.0,94.0,92.0,99.0,95.0,,,94.333,11.0
小倉,5,7,テーオールーラー,テーオーヘリオス,,,,,,,,,,
小倉,5,8,ニシノメイホウ,ネロ,107.0,51.0,138.0,101.0,115.0,110.0,,,103.667,2.0
小倉,5,9,ヴィジュイイジャン,スクワートルスクワート,,,,,,,,,,
小倉,5,10,アンヘリータス,ニューイヤーズデイ,82.0,115.0,105.0,103.0,101.0,97.0,,,100.5,9.0
小倉,5,11,アポロマインド,アポロケンタッキー,,,,,,,,,,
小倉,5,12,シーキングザバース,ビッグアーサー,94.0,105.0,100.0,98.0,96.0,96.0,,,98.167,10.0
小倉,5,13,カシノハンゾウ,ネロ,107.0,51.0,138.0,101.0,115.0,110.0,,,103.667,2.0
小倉,5,14,コウユーネロガ,ネロ,107.0,51.0,138.0,101.0,115.0,110.0,,,103.667,2.0
小倉,5,15,カシノフレックス,ミスチヴィアスアレックス,,,,,,,,,,
小倉,5,16,ニシノローラン,ネロ,107.0,51.0,138.0,101.0,115.0,110.0,,,103.667,2.0
小倉,5,17,ナンゴクモンジュー,アレスバローズ,108.0,135.0,121.0,119.0,120.0,125.0,,,121.333,1.0
小倉,6,1,ワイドカクゲン,ビッグアーサー,94.0,105.0,100.0,98.0,96.0,96.0,,,98.167,6.0
小倉,6,2,コラルリーフ,ビッグアーサー,94.0,105.0,100.0,98.0,96.0,96.0,,,98.167,6.0
小倉,6,3,スターアニス,ドレフォン,84.0,79.0,96.0,99.0,103.0,104.0,,,94.167,8.0
小倉,6,4,ゼロヴィジビリティ,ディスクリートキャット,102.0,84.0,119.0,97.0,109.0,106.0,,,102.833,3.0
小倉,6,5,カセノコンコルド,リアルスティール,121.0,109.0,105.0,109.0,112.0,104.0,,,110.0,1.0
小倉,6,6,ゼンノスタニング,シルバーステート,88.0,108.0,104.0,96.0,97.0,99.0,,,98.667,5.0
小倉,6,7,ナムラライラック,ダノンスマッシュ,,,,,,,,,,
小倉,6,8,ゴーゴーエイミー,モーニン,67.0,92.0,48.0,98.0,85.0,92.0,,,80.333,9.0
小倉,6,9,タマモイカロス,デクラレーションオブウォー,107.0,104.0,103.0,104.0,105.0,100.0,,,103.833,2.0
小倉,6,10,レザーアンドレース,マインドユアビスケッツ,100.0,105.0,110.0,103.0,102.0,93.0,,,102.167,4.0
小倉,7,1,エリセイラ,モーリス,102.0,100.0,99.0,99.0,99.0,98.0,101.0,,99.714,11.0
小倉,7,2,アイルフィレール,オルフェーヴル,111.0,103.0,105.0,104.0,103.0,103.0,112.0,,105.857,2.0
小倉,7,3,ハギノデュエット,ミッキーアイル,111.0,103.0,107.0,97.0,100.0,103.0,99.0,,102.857,6.0
小倉,7,4,ランフォースマイル,サトノダイヤモンド,85.0,108.0,97.0,97.0,99.0,98.0,89.0,,96.143,14.0
小倉,7,5,マリアブーケ,リアルスティール,121.0,113.0,105.0,110.0,103.0,104.0,95.0,,107.286,1.0
小倉,7,6,アイスモント,エポカドーロ,,,,,,,,,,
小倉,7,7,ルージュパラディ,ブリックスアンドモルタル,100.0,98.0,104.0,103.0,104.0,97.0,91.0,,99.571,12.0
小倉,7,8,ジョリーピクシー,レイデオロ,54.0,100.0,96.0,89.0,95.0,91.0,92.0,,88.143,15.0
小倉,7,9,ジュヌフィーユ,キズナ,93.0,104.0,105.0,104.0,105.0,104.0,114.0,,104.143,4.0
小倉,7,10,ラストプリンセス,ドゥラメンテ,110.0,97.0,99.0,98.0,98.0,99.0,98.0,,99.857,8.0
小倉,7,11,ウィッティクオウト,Maximum Security,,,,,,,,,,
小倉,7,12,ブラックダイヤ,キタサンブラック,99.0,106.0,99.0,97.0,101.0,103.0,109.0,,102.0,7.0
小倉,7,13,コンプリート,キズナ,93.0,104.0,105.0,104.0,105.0,104.0,114.0,,104.143,4.0
小倉,7,14,チルウィズミー,ドゥラメンテ,110.0,97.0,99.0,98.0,98.0,99.0,98.0,,99.857,8.0
小倉,7,15,ポジターノ,オルフェーヴル,111.0,103.0,105.0,104.0,103.0,103.0,,,104.833,3.0
小倉,7,16,ラヴアンドホープ,モーリス,102.0,100.0,99.0,99.0,99.0,98.0,,,99.5,13.0
小倉,7,17,シャドウフェイス,マクフィ,109.0,98.0,102.0,93.0,102.0,100.0,95.0,,99.857,8.0
小倉,7,18,ハローエンジェル,レイデオロ,54.0,100.0,96.0,89.0,95.0,91.0,,,87.5,16.0
小倉,8,1,フィドルファドル,サトノアラジン,89.0,101.0,95.0,95.0,99.0,97.0,92.0,,95.429,11.0
小倉,8,2,ヤマニンシュラ,ダイワメジャー,96.0,97.0,92.0,96.0,97.0,96.0,99.0,,96.143,9.0
小倉,8,3,シュークリーム,ファインニードル,112.0,104.0,95.0,127.0,101.0,100.0,,,106.5,3.0
小倉,8,4,ピコサン,モーリス,102.0,95.0,93.0,94.0,97.0,98.0,96.0,,96.429,8.0
小倉,8,5,トゥインクルアップ,ロジャーバローズ,61.0,101.0,96.0,97.0,105.0,81.0,93.0,,90.571,13.0
小倉,8,6,トモジャアルマンド,サウスヴィグラス,,,,,,,,,,
小倉,8,7,フォティック,エイシンヒカリ,115.0,91.0,104.0,87.0,114.0,114.0,105.0,,104.286,5.0
小倉,8,8,ロードヴァルカン,ロードカナロア,101.0,99.0,100.0,97.0,102.0,96.0,112.0,,101.0,6.0
小倉,8,9,フェールブリエ,バンブーエール,21.0,108.0,123.0,33.0,136.0,133.0,102.0,,93.714,12.0
小倉,8,10,サイモンオリーブ,ダイワメジャー,96.0,97.0,92.0,94.0,97.0,96.0,99.0,,95.857,10.0
小倉,8,11,シンゼンシャイン,ミッキーアイル,111.0,104.0,97.0,101.0,102.0,103.0,114.0,,104.571,4.0
小倉,8,12,スノーサイレンス,サンダースノー,108.0,117.0,116.0,115.0,114.0,114.0,159.0,,120.429,1.0
小倉,8,13,ディーエスショウマ,ディスクリートキャット,102.0,103.0,101.0,106.0,109.0,106.0,127.0,,107.714,2.0
小倉,8,14,イマージョン,ロードカナロア,101.0,99.0,100.0,97.0,102.0,96.0,112.0,,101.0,6.0
小倉,9,1,ワンモアスマイル,ブリックスアンドモルタル,100.0,116.0,104.0,103.0,104.0,97.0,91.0,,102.143,3.0
小倉,9,2,ビッキーファースト,アドマイヤマーズ,119.0,129.0,95.0,108.0,116.0,,,,113.4,1.0
小倉,9,3,キーチパルフェ,ドゥラメンテ,110.0,96.0,99.0,99.0,98.0,99.0,96.0,,99.571,5.0
小倉,9,4,スター,ハービンジャー,106.0,97.0,101.0,100.0,98.0,104.0,,,101.0,4.0
小倉,9,5,スライビングロード,レイデオロ,54.0,99.0,96.0,89.0,95.0,91.0,92.0,,88.0,7.0
小倉,9,6,レディーミコノス,Le Havre,,,,,,,,,,
小倉,9,7,ウフフトルンナ,タリスマニック,104.0,97.0,97.0,105.0,98.0,99.0,124.0,,103.429,2.0
小倉,9,8,フォーキャンドルズ,エピファネイア,91.0,88.0,97.0,94.0,97.0,93.0,,,93.333,6.0
小倉,10,1,タイセイウォリアー,マジェスティックウォリアー,92.0,111.0,103.0,96.0,104.0,105.0,95.0,,100.857,6.0
小倉,10,2,スマートハンター,シャンハイボビー,66.0,94.0,101.0,86.0,94.0,104.0,,,90.833,13.0
小倉,10,3,バトンインディ,パイロ,92.0,102.0,105.0,101.0,108.0,106.0,101.0,,102.143,4.0
小倉,10,4,ダブルジャッジ,ロードカナロア,101.0,99.0,100.0,104.0,93.0,96.0,112.0,,100.714,7.0
小倉,10,5,コパノアントニオ,コパノリッキー,95.0,92.0,94.0,97.0,100.0,96.0,109.0,,97.571,10.0
小倉,10,6,クリノクリスタル,ブラックタイド,74.0,94.0,109.0,102.0,103.0,102.0,99.0,,97.571,10.0
小倉,10,7,マサハヤウォルズ,マインドユアビスケッツ,100.0,88.0,93.0,93.0,93.0,101.0,,,94.667,12.0
小倉,10,8,オースミリン,エピファネイア,91.0,88.0,88.0,81.0,97.0,93.0,,,89.667,14.0
小倉,10,9,ハリーケーン,モーニン,67.0,66.0,88.0,80.0,89.0,92.0,85.0,,81.0,15.0
小倉,10,10,ダノンスウィッチ,American Pharoah,84.0,96.0,105.0,110.0,94.0,103.0,100.0,,98.857,9.0
小倉,10,11,メイショウフウドウ,シニスターミニスター,120.0,108.0,115.0,112.0,118.0,119.0,113.0,,115.0,1.0
小倉,10,12,スナークシュンソウ,エイシンヒカリ,115.0,91.0,104.0,87.0,98.0,114.0,124.0,,104.714,2.0
小倉,10,13,グーヴェルナイユ,キズナ,93.0,105.0,101.0,103.0,105.0,104.0,,,101.833,5.0
小倉,10,14,ストームバンガード,ホッコータルマエ,106.0,98.0,102.0,93.0,100.0,98.0,101.0,,99.714,8.0
小倉,10,15,ワイノナオミ,ドレフォン,84.0,105.0,107.0,106.0,105.0,104.0,106.0,,102.429,3.0
小倉,11,1,エイムインライフ,Kitten's Joy,100.0,68.0,74.0,113.0,95.0,109.0,,,93.167,10.0
小倉,11,2,トーホウディアス,トーホウジャッカル,,,,,,,,,,
小倉,11,3,ヤマニンアンフィル,ダイワメジャー,96.0,97.0,98.0,94.0,97.0,96.0,99.0,,96.714,7.0
小倉,11,4,ミルテンベルク,モーリス,102.0,95.0,99.0,94.0,97.0,98.0,,,97.5,5.0
小倉,11,5,レッドエヴァンス,ロードカナロア,101.0,99.0,98.0,104.0,102.0,96.0,,,100.0,4.0
小倉,11,6,ウルトラソニック,ドゥラメンテ,110.0,96.0,99.0,89.0,91.0,99.0,96.0,,97.143,6.0
小倉,11,7,ウォータールグラン,ダイワメジャー,96.0,97.0,98.0,94.0,97.0,96.0,86.0,,94.857,9.0
小倉,11,8,メイショウウネビ,メイショウサムソン,,,,,,,,,,
小倉,11,9,パクスロマーナ,ネロ,107.0,135.0,138.0,115.0,110.0,,,,121.0,1.0
小倉,11,10,ショウナンマッハ,ショウナンカンプ,,,,,,,,,,
小倉,11,11,トールキン,ダイワメジャー,96.0,97.0,98.0,94.0,97.0,96.0,,,96.333,8.0
小倉,11,12,リシャールケリー,ビッグアーサー,94.0,103.0,100.0,119.0,96.0,96.0,,,101.333,3.0
小倉,11,13,ベンダバリラビア,アジアエクスプレス,92.0,117.0,113.0,122.0,103.0,106.0,,,108.833,2.0
小倉,12,1,ヴォルオヴァン,ルヴァンスレーヴ,21.0,106.0,114.0,133.0,,,,,93.5,13.0
小倉,12,2,ライノ,Into Mischief,119.0,99.0,108.0,104.0,74.0,97.0,119.0,,102.857,4.0
小倉,12,3,オリエンタルキング,アジアエクスプレス,92.0,117.0,102.0,122.0,103.0,106.0,,,107.0,1.0
小倉,12,4,ユウェンタース,マインドユアビスケッツ,100.0,88.0,93.0,90.0,93.0,93.0,96.0,,93.286,14.0
小倉,12,5,オンザムーブ,モーリス,102.0,95.0,93.0,99.0,99.0,98.0,101.0,,98.143,10.0
小倉,12,6,ブラックタロー,ホッコータルマエ,106.0,98.0,102.0,106.0,100.0,98.0,110.0,,102.857,4.0
小倉,12,7,サンディエゴ,キズナ,93.0,105.0,101.0,104.0,105.0,104.0,100.0,,101.714,7.0
小倉,12,8,レガッタ,デクラレーションオブウォー,107.0,97.0,96.0,73.0,95.0,100.0,105.0,,96.143,11.0
小倉,12,9,ニューオーリンズ,リアルスティール,121.0,102.0,108.0,110.0,103.0,104.0,95.0,,106.143,2.0
小倉,12,10,タイセイレグノ,マジェスティックウォリアー,92.0,111.0,103.0,105.0,104.0,105.0,102.0,,103.143,3.0
小倉,12,11,テンカオーライ,マインドユアビスケッツ,100.0,88.0,93.0,93.0,93.0,101.0,,,94.667,12.0
小倉,12,12,ヴェーヌドール,エピファネイア,91.0,88.0,88.0,94.0,97.0,93.0,88.0,,91.286,16.0
小倉,12,13,タケルハーロック,ナダル,21.0,103.0,112.0,108.0,101.0,104.0,,,91.5,15.0
小倉,12,14,ブリオメンテ,ドゥラメンテ,110.0,96.0,95.0,99.0,98.0,99.0,96.0,,99.0,8.0
小倉,12,15,サマーナイト,ルーラーシップ,101.0,96.0,99.0,102.0,96.0,100.0,97.0,,98.714,9.0
小倉,12,16,テルアスワッド,ブリックスアンドモルタル,100.0,116.0,94.0,103.0,104.0,97.0,103.0,,102.429,6.0
