場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
新潟,6,16,クリニクラウン,小手川準,134.0,91.0,78.0,90.0,93.0,101.0,95.0,,97.429,11.0
新潟,7,1,ダンテスヴュー,友道康夫,117.0,106.0,102.0,116.0,99.0,107.0,92.0,,105.571,4.0
新潟,7,2,ヤマニンサンパ,斉藤崇史,104.0,97.0,96.0,92.0,101.0,102.0,,,98.667,7.0
新潟,7,3,アスクドゥポルテ,梅田智之,79.0,93.0,96.0,89.0,88.0,84.0,111.0,,91.429,9.0
新潟,7,4,ホウオウラスカーズ,高木登　,117.0,131.0,105.0,116.0,109.0,110.0,,,114.667,1.0
新潟,7,5,バラジ,鹿戸雄一,124.0,91.0,107.0,104.0,103.0,110.0,,,106.5,3.0
新潟,7,6,トゥデイイズザデイ,池江泰寿,98.0,114.0,97.0,108.0,97.0,97.0,91.0,,100.286,6.0
新潟,7,7,バレエマスター,梅田智之,79.0,93.0,96.0,89.0,88.0,84.0,,,88.167,10.0
新潟,7,8,ウンブライル,木村哲也,106.0,95.0,105.0,96.0,96.0,104.0,,,100.333,5.0
新潟,7,9,クルゼイロドスル,高橋義忠,88.0,69.0,98.0,72.0,98.0,92.0,,,86.167,11.0
新潟,7,10,ラインベック,友道康夫,117.0,106.0,102.0,116.0,99.0,107.0,102.0,,107.0,2.0
新潟,7,11,シルブロン,稲垣幸雄,101.0,78.0,101.0,87.0,106.0,110.0,,,97.167,8.0
新潟,7,12,ラーグルフ,田中勝春,,,,,,,,,,
新潟,7,13,サンストックトン,堀内岳志,56.0,74.0,113.0,71.0,79.0,103.0,90.0,,83.714,12.0
新潟,8,1,タイセイボーグ,松下武士,96.0,108.0,96.0,94.0,104.0,106.0,,,100.667,4.0
新潟,8,2,リネンタイリン,南田美知,102.0,122.0,83.0,61.0,67.0,73.0,,,84.667,8.0
新潟,8,3,ハイヤーマーク,手塚貴久,93.0,98.0,107.0,115.0,104.0,103.0,,,103.333,3.0
新潟,8,4,ユウファラオ,森秀行　,110.0,96.0,106.0,103.0,109.0,108.0,,,105.333,2.0
新潟,8,5,ランドスター,柄崎将寿,,,,,,,,,,
新潟,8,6,フォトンゲイザー,牧光二　,113.0,107.0,106.0,110.0,103.0,105.0,,,107.333,1.0
新潟,8,7,ヤマメライズ,田島俊明,101.0,118.0,92.0,87.0,99.0,104.0,,,100.167,5.0
新潟,8,8,コックオーヴァン,伊藤伸一,91.0,89.0,100.0,98.0,94.0,89.0,,,93.5,6.0
新潟,8,9,ハッピーエンジェル,武市康男,92.0,61.0,100.0,99.0,86.0,98.0,,,89.333,7.0
新潟,9,1,ビップレーヌ,高柳瑞樹,114.0,84.0,91.0,83.0,95.0,93.0,97.0,,93.857,11.0
新潟,9,2,ラーナローザ,畠山吉宏,112.0,95.0,103.0,96.0,105.0,97.0,97.0,,100.714,6.0
新潟,9,3,ミツカネヴィーナス,鈴木伸尋,93.0,90.0,91.0,77.0,90.0,87.0,,,88.0,14.0
新潟,9,4,ディペンダブル,菊沢隆徳,126.0,101.0,100.0,104.0,97.0,111.0,101.0,,105.714,1.0
新潟,9,5,グランコネクシオン,畠山吉宏,112.0,95.0,103.0,107.0,105.0,97.0,,,103.167,3.0
新潟,9,6,コンアフェット,斎藤誠　,98.0,99.0,103.0,103.0,90.0,99.0,106.0,,99.714,8.0
新潟,9,7,サイモンポーリア,根本康広,112.0,95.0,108.0,97.0,106.0,99.0,,,102.833,4.0
新潟,9,8,フィールオーサム,岩戸孝樹,91.0,98.0,93.0,88.0,86.0,92.0,,,91.333,12.0
新潟,9,9,ビーコ,竹内正洋,105.0,108.0,107.0,99.0,96.0,112.0,88.0,,102.143,5.0
新潟,9,10,シルヴァティカ,古賀慎明,92.0,98.0,93.0,93.0,97.0,101.0,87.0,,94.429,10.0
新潟,9,11,ココボロ,松山将樹,122.0,92.0,97.0,89.0,104.0,108.0,113.0,,103.571,2.0
新潟,9,12,メリーサウンド,小笠倫弘,125.0,100.0,100.0,90.0,89.0,99.0,,,100.5,7.0
新潟,9,13,アルプスオジョー,小西一男,89.0,93.0,98.0,93.0,98.0,90.0,62.0,,89.0,13.0
新潟,9,14,ヴィントシュティレ,古賀慎明,92.0,98.0,93.0,104.0,97.0,101.0,87.0,,96.0,9.0
新潟,10,1,イルザ,小手川準,134.0,91.0,106.0,90.0,99.0,101.0,89.0,,101.429,9.0
新潟,10,2,ウォルラス,中川公成,104.0,101.0,103.0,102.0,109.0,107.0,,,104.333,4.0
新潟,10,3,ゼンノツキヨミ,秋山真一,,,,,,,,,,
新潟,10,4,ケープアグラス,金成貴史,90.0,99.0,113.0,112.0,101.0,100.0,98.0,,101.857,6.0
新潟,10,5,フォルテローザ,斉藤崇史,104.0,92.0,106.0,90.0,101.0,102.0,,,99.167,11.0
新潟,10,6,フェデルミエール,中川公成,104.0,101.0,103.0,105.0,109.0,107.0,,,104.833,2.0
新潟,10,7,ソーニャシュニク,武井亮　,100.0,102.0,110.0,93.0,105.0,100.0,,,101.667,7.0
新潟,10,8,イナフセド,小林真也,101.0,113.0,110.0,106.0,106.0,101.0,,,106.167,1.0
新潟,10,9,アルジェンタージョ,伊藤圭三,84.0,108.0,103.0,106.0,101.0,99.0,,,100.167,10.0
新潟,10,10,バンブトンプロ,粕谷昌央,91.0,78.0,93.0,92.0,104.0,86.0,,,90.667,14.0
新潟,10,11,ホワイトターフ,清水英克,116.0,112.0,90.0,94.0,100.0,97.0,,,101.5,8.0
新潟,10,12,ドラゴンウェルズ,藤原英昭,94.0,95.0,95.0,100.0,97.0,99.0,,,96.667,12.0
新潟,10,13,ワイノナオミ,畑端省吾,119.0,101.0,110.0,111.0,102.0,86.0,,,104.833,2.0
新潟,10,14,アグラード,高柳瑞樹,114.0,84.0,91.0,83.0,95.0,93.0,105.0,,95.0,13.0
新潟,10,15,ビッグドリーム,西園正都,94.0,109.0,111.0,101.0,103.0,107.0,,,104.167,5.0
新潟,11,1,フラッシュポイント,西田雄一,99.0,107.0,81.0,92.0,102.0,93.0,98.0,,96.0,6.0
新潟,11,2,ショウナンバシリス,尾関知人,92.0,92.0,93.0,88.0,85.0,87.0,79.0,,88.0,15.0
新潟,11,3,ファイアーワルツ,小手川準,134.0,98.0,78.0,90.0,99.0,101.0,,,100.0,4.0
新潟,11,4,チャンキーバングル,萩原清　,82.0,108.0,92.0,102.0,92.0,95.0,,,95.167,8.0
新潟,11,5,チュッチュポッポ,武藤善則,85.0,100.0,104.0,103.0,96.0,89.0,76.0,,93.286,11.0
新潟,11,6,ロッピス,伊藤大士,93.0,94.0,94.0,94.0,93.0,91.0,96.0,,93.571,10.0
新潟,11,7,スカイダイバー,田中勝春,,,,,,,,,,
新潟,11,8,ソレイケギンチャン,天間昭一,92.0,98.0,96.0,80.0,89.0,76.0,80.0,,87.286,16.0
新潟,11,9,グリームスター,勢司和浩,107.0,79.0,95.0,85.0,94.0,83.0,,,90.5,14.0
新潟,11,10,ルージュフレイヤ,浅利英明,,,,,,,,,,
新潟,11,11,ドゥフトブリューテ,武市康男,92.0,82.0,100.0,88.0,86.0,98.0,,,91.0,12.0
新潟,11,12,コウソクグルーヴ,中舘英二,107.0,97.0,83.0,89.0,97.0,96.0,,,94.833,9.0
新潟,11,13,ソープストーン,清水英克,116.0,109.0,119.0,107.0,100.0,97.0,87.0,,105.0,1.0
新潟,11,14,セイウンネルケ,矢野英一,85.0,96.0,84.0,94.0,93.0,91.0,92.0,,90.714,13.0
新潟,11,15,エストソール,本間忍　,105.0,92.0,95.0,87.0,97.0,105.0,,,96.833,5.0
新潟,11,16,リアライズリリー,手塚貴久,93.0,111.0,107.0,101.0,104.0,103.0,103.0,,103.143,2.0
新潟,11,17,キャンディブーケ,鈴木伸尋,93.0,103.0,99.0,103.0,96.0,87.0,87.0,,95.429,7.0
新潟,11,18,フェスティヴルキナ,小野次郎,99.0,96.0,111.0,113.0,100.0,98.0,,,102.833,3.0
新潟,12,1,ギフトバスケット,小西一男,89.0,82.0,78.0,102.0,93.0,90.0,,,89.0,16.0
新潟,12,2,サウンドリアン,和田正一,104.0,110.0,116.0,115.0,110.0,108.0,,,110.5,1.0
新潟,12,3,ライネリーベ,木村哲也,106.0,113.0,105.0,104.0,102.0,104.0,109.0,,106.143,2.0
新潟,12,4,アデニウム,田島俊明,101.0,94.0,92.0,105.0,99.0,104.0,,,99.167,8.0
新潟,12,5,セイラダンサー,尾関知人,92.0,92.0,93.0,88.0,85.0,87.0,,,89.5,14.0
新潟,12,6,プリンセスロロ,戸田博文,110.0,111.0,103.0,106.0,108.0,101.0,88.0,,103.857,4.0
新潟,12,7,アユツリー,久保田貴,96.0,101.0,102.0,97.0,104.0,107.0,,,101.167,5.0
新潟,12,8,ホウオウヌーヴォー,田島俊明,101.0,94.0,92.0,105.0,99.0,104.0,,,99.167,8.0
新潟,12,9,デアマトローナ,国枝栄　,81.0,86.0,95.0,86.0,91.0,94.0,94.0,,89.571,13.0
新潟,12,10,ファランドール,久保田貴,96.0,101.0,102.0,97.0,104.0,107.0,91.0,,99.714,6.0
新潟,12,11,アルデココ,矢野英一,85.0,96.0,84.0,94.0,93.0,91.0,86.0,,89.857,12.0
新潟,12,12,セイウンユズカ,村田一誠,74.0,75.0,82.0,81.0,76.0,72.0,101.0,,80.143,17.0
新潟,12,13,ママアリガトー,石栗龍彦,111.0,98.0,97.0,101.0,111.0,113.0,,,105.167,3.0
新潟,12,14,クイーンラブ,伊藤大士,93.0,94.0,94.0,94.0,93.0,91.0,96.0,,93.571,10.0
新潟,12,15,カツノトゥウェルヴ,伊藤伸一,91.0,84.0,100.0,77.0,94.0,89.0,,,89.167,15.0
新潟,12,16,ミスパナギア,浅利英明,,,,,,,,,,
新潟,12,17,マリリンアスク,久保田貴,96.0,101.0,102.0,97.0,104.0,107.0,91.0,,99.714,6.0
新潟,12,18,ラウレア,伊藤大士,93.0,94.0,94.0,94.0,93.0,91.0,,,93.167,11.0
中京,1,1,メイショウカズサ,安達昭夫,88.0,76.0,76.0,89.0,87.0,89.0,92.0,,85.286,9.0
中京,1,2,ビーンスターク,森田直行,97.0,89.0,131.0,103.0,113.0,98.0,,,105.167,5.0
中京,1,3,ジオフロント,清水久詞,98.0,109.0,141.0,118.0,140.0,91.0,,,116.167,2.0
中京,1,4,サンダーアラート,田中博康,98.0,98.0,126.0,99.0,94.0,94.0,,,101.5,7.0
中京,1,5,クラップサンダー,牧田和弥,121.0,115.0,155.0,98.0,139.0,116.0,,,124.0,1.0
中京,1,6,コンテナワールド,中竹和也,96.0,113.0,99.0,113.0,112.0,107.0,,,106.667,3.0
中京,1,7,スズカキング,谷潔　　,105.0,108.0,98.0,94.0,87.0,103.0,80.0,,96.429,8.0
中京,1,8,ゴールドブリーズ,深山雅史,101.0,141.0,86.0,100.0,93.0,87.0,115.0,,103.286,6.0
中京,1,9,ケンアンビシャス,久保田貴,105.0,100.0,114.0,105.0,122.0,107.0,91.0,,106.286,4.0
中京,2,1,ザンクトガレン,宮本博　,89.0,120.0,110.0,110.0,111.0,102.0,,,107.0,4.0
中京,2,2,ヒサエノオモカゲ,千葉直人,125.0,118.0,100.0,110.0,77.0,133.0,,,110.5,2.0
中京,2,3,コスモサンビタリア,西園翔太,99.0,102.0,108.0,109.0,111.0,107.0,,,106.0,7.0
中京,2,4,ポジティビティ,飯田祐史,93.0,108.0,97.0,105.0,89.0,93.0,,,97.5,11.0
中京,2,5,ワンダーキュイラス,笹田和秀,98.0,77.0,86.0,86.0,104.0,97.0,98.0,,92.286,13.0
中京,2,6,アバットゥータ,中竹和也,96.0,107.0,99.0,103.0,108.0,107.0,,,103.333,9.0
中京,2,7,ルセルマンダムール,松永幹夫,104.0,108.0,112.0,108.0,106.0,104.0,,,107.0,4.0
中京,2,8,ハッピーダンチャン,小椋研介,55.0,58.0,77.0,36.0,50.0,91.0,21.0,,55.429,14.0
中京,2,9,モズプリヴェール,森田直行,97.0,113.0,110.0,108.0,101.0,98.0,,,104.5,8.0
中京,2,10,メイショウフソウ,荒川義之,134.0,104.0,113.0,118.0,111.0,127.0,97.0,,114.857,1.0
中京,2,11,ゴールドプレミアム,大橋勇樹,87.0,107.0,101.0,114.0,105.0,88.0,69.0,,95.857,12.0
中京,2,12,グレイルクエスト,小栗実　,106.0,123.0,101.0,103.0,111.0,97.0,131.0,,110.286,3.0
中京,2,13,エアニゲラ,池添学　,93.0,112.0,108.0,99.0,102.0,93.0,,,101.167,10.0
中京,2,14,ノイエムジーク,前川恭子,,,,,,,,,,
中京,2,15,ベラジオガルフ,上村洋行,108.0,98.0,103.0,108.0,115.0,109.0,,,106.833,6.0
中京,3,1,シュタルク,河嶋宏樹,107.0,143.0,106.0,96.0,121.0,98.0,,,111.833,3.0
中京,3,2,ダブルチャレンジ,深山雅史,101.0,105.0,109.0,110.0,106.0,87.0,,,103.0,7.0
中京,3,3,フルムーン,藤岡健一,92.0,97.0,99.0,103.0,100.0,107.0,,,99.667,9.0
中京,3,4,エボニードール,寺島良　,89.0,96.0,89.0,87.0,92.0,92.0,,,90.833,11.0
中京,3,5,トップマジシャン,石栗龍彦,190.0,98.0,97.0,105.0,111.0,113.0,,,119.0,2.0
中京,3,6,メテオロイド,宮地貴稔,92.0,168.0,220.0,214.0,122.0,92.0,,,151.333,1.0
中京,3,7,ニシノローラン,谷潔　　,105.0,96.0,90.0,119.0,112.0,103.0,,,104.167,6.0
中京,3,8,サンタクローチェ,西村真幸,99.0,98.0,99.0,104.0,98.0,94.0,,,98.667,10.0
中京,3,9,ケンヴォイジャー,本田優　,114.0,84.0,99.0,90.0,99.0,115.0,,,100.167,8.0
中京,3,10,フレンドモナコ,南田美知,53.0,79.0,83.0,61.0,67.0,73.0,73.0,,69.857,12.0
中京,3,11,カシノアラート,北出成人,95.0,108.0,113.0,105.0,114.0,109.0,,,107.333,5.0
中京,3,12,オタルイーグル,高柳大輔,105.0,105.0,105.0,124.0,110.0,105.0,,,109.0,4.0
中京,4,1,ゴッドアイ,橋口慎介,98.0,81.0,94.0,95.0,90.0,94.0,,,92.0,9.0
中京,4,2,ウインドトリック,鈴木孝志,82.0,120.0,86.0,94.0,92.0,88.0,,,93.667,7.0
中京,4,3,スマートジュリアス,中村直也,95.0,83.0,97.0,104.0,85.0,99.0,,,93.833,6.0
中京,4,4,ミッキーラヴィータ,高橋亮　,93.0,72.0,102.0,91.0,94.0,90.0,,,90.333,10.0
中京,4,5,マクローリン,加藤公太,,,,,,,,,,
中京,4,6,レジーナレガリア,石坂公一,98.0,140.0,107.0,121.0,97.0,101.0,,,110.667,2.0
中京,4,7,ロジャートアリー,野中賢二,92.0,111.0,97.0,82.0,92.0,86.0,,,93.333,8.0
中京,4,8,アイニードユー,吉村圭司,99.0,130.0,108.0,111.0,116.0,104.0,,,111.333,1.0
中京,4,9,エコロガルダ,大久保龍,98.0,114.0,93.0,91.0,93.0,96.0,,,97.5,5.0
中京,4,10,アスミル,本田優　,114.0,111.0,99.0,90.0,99.0,115.0,,,104.667,3.0
中京,4,11,スワトウ,牧田和弥,121.0,101.0,92.0,98.0,93.0,116.0,,,103.5,4.0
中京,5,1,ランドプリメーロ,安達昭夫,88.0,79.0,99.0,86.0,90.0,89.0,,,88.5,14.0
中京,5,2,アルムチャーチル,北出成人,95.0,108.0,105.0,111.0,114.0,109.0,,,107.0,5.0
中京,5,3,ウォーターアデル,秋山真一,,,,,,,,,,
中京,5,4,ボヌールキャッツ,浜田多実,119.0,108.0,109.0,106.0,104.0,117.0,,,110.5,3.0
中京,5,5,ルクスコスモス,四位洋文,106.0,102.0,106.0,103.0,106.0,106.0,,,104.833,7.0
中京,5,6,チムニーパイプ,岡田稲男,97.0,101.0,105.0,104.0,102.0,109.0,,,103.0,9.0
中京,5,7,デーモンスレイヤー,庄野靖志,100.0,96.0,99.0,100.0,101.0,100.0,,,99.333,11.0
中京,5,8,モズミコシ,牧浦充徳,106.0,102.0,105.0,105.0,107.0,101.0,,,104.333,8.0
中京,5,9,エムズオルフェ,荒川義之,134.0,104.0,113.0,118.0,107.0,127.0,115.0,,116.857,1.0
中京,5,10,バチェラーパーティ,中尾秀正,92.0,98.0,104.0,104.0,106.0,98.0,105.0,,101.0,10.0
中京,5,11,ムギトルナ,高橋義忠,91.0,106.0,96.0,100.0,97.0,92.0,101.0,,97.571,13.0
中京,5,12,サラサラヘアー,前川恭子,,,,,,,,,,
中京,5,13,シマエナガ,荒川義之,134.0,104.0,113.0,118.0,107.0,127.0,115.0,,116.857,1.0
中京,5,14,ブルロッソ,森田直行,97.0,113.0,110.0,108.0,111.0,98.0,,,106.167,6.0
中京,5,15,マダムイグレイン,飯田祐史,93.0,108.0,97.0,105.0,95.0,93.0,,,98.5,12.0
中京,5,16,キーガッツ,杉山佳明,113.0,112.0,111.0,104.0,108.0,111.0,,,109.833,4.0
中京,6,1,アドマイヤジェイ,友道康夫,102.0,95.0,102.0,116.0,100.0,107.0,102.0,,103.429,3.0
中京,6,2,コト,野中賢二,92.0,98.0,97.0,105.0,92.0,86.0,95.0,,95.0,10.0
中京,6,3,ジッピーレーサー,天間昭一,71.0,93.0,96.0,96.0,89.0,76.0,,,86.833,11.0
中京,6,4,スリールミニョン,高橋康之,109.0,102.0,105.0,86.0,102.0,105.0,,,101.5,4.0
中京,6,5,タガノアンファン,石坂公一,98.0,97.0,107.0,100.0,97.0,101.0,103.0,,100.429,6.0
中京,6,6,パルティクラール,牧浦充徳,106.0,109.0,110.0,106.0,107.0,101.0,123.0,,108.857,1.0
中京,6,7,メイショウコギク,石橋守　,109.0,94.0,98.0,90.0,102.0,109.0,84.0,,98.0,8.0
中京,6,8,ジュンゴールド,友道康夫,102.0,95.0,102.0,94.0,100.0,107.0,,,100.0,7.0
中京,6,9,ダノンキラウェア,中内田充,106.0,99.0,95.0,93.0,96.0,103.0,94.0,,98.0,8.0
中京,6,10,カンシン,西園翔太,99.0,117.0,104.0,109.0,103.0,107.0,,,106.5,2.0
中京,6,11,タイセイカレント,矢作芳人,100.0,102.0,99.0,100.0,107.0,99.0,,,101.167,5.0
中京,7,1,ホルトバージ,寺島良　,89.0,92.0,96.0,89.0,89.0,92.0,,,91.167,14.0
中京,7,2,レーウィン,上村洋行,108.0,117.0,103.0,112.0,115.0,109.0,,,110.667,2.0
中京,7,3,メイショウソウタ,岡田稲男,97.0,100.0,105.0,102.0,102.0,109.0,,,102.5,8.0
中京,7,4,メイショウシナノ,大橋勇樹,87.0,97.0,101.0,65.0,105.0,88.0,92.0,,90.714,15.0
中京,7,5,シャンデルナゴル,石坂公一,98.0,97.0,101.0,84.0,108.0,101.0,,,98.167,10.0
中京,7,6,アルゴナヴィス,池江泰寿,102.0,93.0,96.0,98.0,97.0,97.0,,,97.167,11.0
中京,7,7,ニューバラード,尾関知人,59.0,95.0,93.0,104.0,100.0,87.0,105.0,,91.857,13.0
中京,7,8,リッケンバッカー,西村真幸,99.0,91.0,90.0,101.0,95.0,94.0,97.0,,95.286,12.0
中京,7,9,クロニクル,田中克典,114.0,110.0,113.0,93.0,119.0,108.0,113.0,,110.0,3.0
中京,7,10,ペンナヴェローチェ,須貝尚介,104.0,100.0,101.0,99.0,101.0,105.0,,,101.667,9.0
中京,7,11,メイショウコガシラ,本田優　,114.0,104.0,98.0,92.0,95.0,115.0,116.0,,104.857,5.0
中京,7,12,エメヴィベール,宮地貴稔,92.0,96.0,119.0,406.0,144.0,92.0,350.0,,185.571,1.0
中京,7,13,ポッドロゴ,西園正都,113.0,109.0,111.0,101.0,106.0,107.0,,,107.833,4.0
中京,7,14,ホークフィールド,武英智　,104.0,103.0,101.0,103.0,102.0,105.0,,,103.0,6.0
中京,7,15,オメガタキシード,井上智史,,,,,,,,,,
中京,7,16,スリリングチェイス,渡辺薫彦,95.0,108.0,94.0,119.0,105.0,95.0,,,102.667,7.0
中京,8,1,ビヨンドザドリーム,小椋研介,55.0,71.0,63.0,73.0,50.0,91.0,,,67.167,7.0
中京,8,2,エコテーラー,石橋守　,109.0,94.0,98.0,108.0,86.0,109.0,,,100.667,3.0
中京,8,3,デルシエロ,清水久詞,98.0,96.0,101.0,103.0,95.0,91.0,,,97.333,6.0
中京,8,4,キタサンハナビラ,斉藤崇史,101.0,92.0,96.0,101.0,101.0,102.0,,,98.833,5.0
中京,8,5,ニュークレド,石坂公一,98.0,97.0,107.0,100.0,108.0,101.0,,,101.833,2.0
中京,8,6,サラコスティ,池添学　,93.0,95.0,102.0,99.0,102.0,93.0,112.0,,99.429,4.0
中京,8,7,ヤエギリ,福永祐一,115.0,117.0,99.0,119.0,103.0,100.0,,,108.833,1.0
中京,9,1,サンマルソムニア,佐藤吉勝,203.0,109.0,107.0,187.0,90.0,102.0,174.0,,138.857,1.0
中京,9,2,マハナ,井上智史,,,,,,,,,,
中京,9,3,ドゥラシェーナ,佐々木晶,102.0,106.0,106.0,98.0,97.0,110.0,105.0,,103.429,5.0
中京,9,4,テンクウハット,渡辺薫彦,95.0,108.0,94.0,119.0,105.0,95.0,100.0,,102.286,7.0
中京,9,5,マリーヌ,斉藤崇史,101.0,92.0,106.0,101.0,101.0,102.0,96.0,,99.857,8.0
中京,9,6,ラブアンドラッキー,本田優　,114.0,104.0,98.0,101.0,95.0,115.0,,,104.5,4.0
中京,9,7,ブラックドレス,谷潔　　,105.0,106.0,111.0,113.0,100.0,103.0,,,106.333,2.0
中京,9,8,ステラスプレンダー,石坂公一,98.0,97.0,101.0,109.0,108.0,101.0,,,102.333,6.0
中京,9,9,アンドリーナ,牧浦充徳,106.0,109.0,105.0,105.0,107.0,101.0,,,105.5,3.0
中京,10,1,モレポブラーノ,庄野靖志,100.0,102.0,99.0,100.0,101.0,100.0,96.0,,99.714,10.0
中京,10,2,ナゲットモンスター,西村真幸,99.0,91.0,90.0,101.0,98.0,94.0,,,95.5,12.0
中京,10,3,メイショウハチロー,福永祐一,115.0,117.0,111.0,119.0,102.0,100.0,115.0,,111.286,2.0
中京,10,4,スモーキンビリー,佐藤悠太,,,,,,,,,,
中京,10,5,ダンツビガー,四位洋文,106.0,114.0,106.0,107.0,106.0,106.0,81.0,,103.714,6.0
中京,10,6,ランドブレイブ,安達昭夫,88.0,96.0,99.0,86.0,90.0,89.0,,,91.333,13.0
中京,10,7,ララマルシュドロワ,坂口智康,70.0,83.0,89.0,91.0,81.0,70.0,84.0,,81.143,14.0
中京,10,8,モズタチアガレ,中尾秀正,92.0,110.0,104.0,104.0,106.0,98.0,105.0,,102.714,7.0
中京,10,9,イーサンハンター,宮地貴稔,92.0,96.0,119.0,93.0,122.0,92.0,350.0,,137.714,1.0
中京,10,10,ダイシンリンク,森秀行　,103.0,111.0,105.0,98.0,109.0,108.0,,,105.667,5.0
中京,10,11,アメリカンビヨンド,藤原英昭,112.0,95.0,95.0,100.0,97.0,99.0,104.0,,100.286,9.0
中京,10,12,ハウリングウィンド,安田翔伍,94.0,97.0,100.0,99.0,104.0,100.0,,,99.0,11.0
中京,10,13,ゴメンネジロー,谷潔　　,105.0,106.0,111.0,95.0,112.0,103.0,112.0,,106.286,4.0
中京,10,14,サンライズブレイク,浜田多実,119.0,100.0,109.0,106.0,104.0,117.0,101.0,,108.0,3.0
中京,10,15,ワキノノーブル,宮本博　,89.0,94.0,110.0,95.0,98.0,102.0,125.0,,101.857,8.0
中京,11,1,ヴァイスクレー,奥村豊　,111.0,108.0,107.0,103.0,106.0,101.0,,,106.0,5.0
中京,11,2,シーザサンライズ,牧浦充徳,106.0,102.0,110.0,105.0,107.0,101.0,108.0,,105.571,7.0
中京,11,3,ジンガー,吉村圭司,99.0,100.0,108.0,107.0,116.0,104.0,,,105.667,6.0
中京,11,4,トウカイディアマン,茶木太樹,96.0,102.0,86.0,97.0,98.0,96.0,94.0,,95.571,16.0
中京,11,5,ポンペルモ,西園正都,113.0,95.0,93.0,104.0,103.0,107.0,102.0,,102.429,8.0
中京,11,6,ハツナギ,藤原英昭,112.0,105.0,96.0,100.0,97.0,99.0,,,101.5,10.0
中京,11,7,チャットケリー,緒方努　,66.0,89.0,73.0,99.0,94.0,56.0,,,79.5,18.0
中京,11,8,ホープフルソング,佐々木晶,102.0,103.0,105.0,110.0,113.0,110.0,,,107.167,2.0
中京,11,9,アラバンサ,矢作芳人,100.0,101.0,99.0,100.0,107.0,99.0,,,101.0,13.0
中京,11,10,モズアカトンボ,牧田和弥,121.0,94.0,92.0,92.0,93.0,116.0,,,101.333,11.0
中京,11,11,エイヘンハールト,高野友和,113.0,106.0,106.0,102.0,106.0,104.0,,,106.167,4.0
中京,11,12,スターペスショウマ,石橋守　,109.0,98.0,98.0,97.0,102.0,109.0,,,102.167,9.0
中京,11,13,テーオートムソン,奥村豊　,111.0,108.0,107.0,103.0,106.0,101.0,109.0,,106.429,3.0
中京,11,14,ロンティケチャップ,牧田和弥,121.0,94.0,92.0,92.0,93.0,116.0,,,101.333,11.0
中京,11,15,キタノブリッジ,羽月友彦,107.0,101.0,97.0,98.0,96.0,99.0,,,99.667,14.0
中京,11,16,ドライヴサンライズ,茶木太樹,96.0,102.0,86.0,97.0,98.0,96.0,94.0,,95.571,16.0
中京,11,17,アルピノ,千田輝彦,120.0,118.0,117.0,115.0,115.0,123.0,108.0,,116.571,1.0
中京,11,18,ソルレーヴ,高橋義忠,91.0,106.0,98.0,100.0,97.0,92.0,,,97.333,15.0
中京,12,1,インペリアルコート,畑端省吾,77.0,101.0,82.0,88.0,102.0,86.0,92.0,,89.714,11.0
中京,12,2,ケリフレッドアスク,藤原英昭,112.0,95.0,96.0,100.0,97.0,99.0,,,99.833,7.0
中京,12,3,ルージュラメンテ,高橋一哉,60.0,91.0,95.0,151.0,75.0,70.0,,,90.333,10.0
中京,12,4,ムーンライトラガー,大久保龍,98.0,99.0,93.0,96.0,93.0,96.0,96.0,,95.857,9.0
中京,12,5,オタルグリーン,中竹和也,96.0,104.0,113.0,113.0,102.0,107.0,,,105.833,4.0
中京,12,6,オリーボーレン,藤岡健一,92.0,106.0,99.0,110.0,100.0,107.0,,,102.333,6.0
中京,12,7,マルクパージュ,加藤公太,,,,,,,,,,
中京,12,8,エーデルヴェーグ,田中克典,114.0,110.0,109.0,120.0,99.0,108.0,,,110.0,1.0
中京,12,9,カルドウェル,中村直也,95.0,102.0,97.0,99.0,85.0,99.0,,,96.167,8.0
中京,12,10,サク,北出成人,95.0,105.0,113.0,102.0,114.0,109.0,,,106.333,3.0
中京,12,11,アイサンサン,佐々木晶,102.0,106.0,105.0,110.0,113.0,110.0,120.0,,109.429,2.0
中京,12,12,モアニ,高橋康之,109.0,102.0,105.0,98.0,102.0,105.0,,,103.5,5.0
