場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
中京,4,8,ヒナタ,スワーヴリチャード,105.0,101.0,97.0,98.0,87.0,98.0,102.0,98.0,98.25,9.0
中京,4,9,マイティキングダム,ビッグアーサー,93.0,88.0,100.0,98.0,96.0,91.0,,,94.333,13.0
中京,4,10,ハッピーローヴァー,リアルスティール,106.0,113.0,105.0,109.0,112.0,110.0,106.0,105.0,108.25,4.0
中京,4,11,ペアレンツギフト,St Mark's Basilica,,,,,,,,,,
中京,4,12,ソニックブレイカー,モーリス,90.0,100.0,99.0,98.0,97.0,96.0,,,96.667,11.0
中京,4,13,タイセイアストロ,ミッキーアイル,102.0,103.0,107.0,103.0,102.0,100.0,114.0,104.0,104.375,6.0
中京,4,14,マイベスティー,イスラボニータ,98.0,103.0,113.0,109.0,107.0,107.0,,,106.167,5.0
中京,4,15,テルヴィセクス,フォーウィールドライブ,128.0,117.0,132.0,122.0,133.0,141.0,122.0,75.0,121.25,1.0
中京,4,16,ミッキースワン,ミッキースワロー,,,,,,,,,,
中京,4,17,ドヴィーグラン,シュヴァルグラン,79.0,88.0,98.0,90.0,91.0,99.0,80.0,92.0,89.625,14.0
中京,4,18,ヒバリノコ,ロジャーバローズ,158.0,89.0,96.0,93.0,105.0,117.0,91.0,126.0,109.375,3.0
中京,5,1,アマテラスイメル,ゴールドドリーム,21.0,110.0,94.0,92.0,52.0,45.0,,,69.0,12.0
中京,5,2,メイショウサッソウ,ダノンキングリー,,,,,,,,,,
中京,5,3,ラフロレゾン,ダノンスマッシュ,,,,,,,,,,
中京,5,4,ヴェルジーネ,ニューイヤーズデイ,119.0,115.0,100.0,103.0,101.0,107.0,,,107.5,3.0
中京,5,5,エイユーサクラ,ダノンレジェンド,105.0,150.0,116.0,111.0,111.0,107.0,,,116.667,1.0
中京,5,6,メリフルアス,ジャスタウェイ,103.0,92.0,103.0,98.0,103.0,99.0,,,99.667,8.0
中京,5,7,ペルセポネ,ナダル,99.0,97.0,112.0,97.0,89.0,92.0,,,97.667,9.0
中京,5,8,タマモマリアージュ,デクラレーションオブウォー,92.0,104.0,96.0,104.0,105.0,99.0,,,100.0,6.0
中京,5,9,ベストロマンス,ベストウォーリア,110.0,99.0,99.0,92.0,101.0,98.0,,,99.833,7.0
中京,5,10,エレガントファラオ,American Pharoah,121.0,92.0,105.0,97.0,109.0,103.0,,,104.5,5.0
中京,5,11,ゼンノトヨタマヒメ,ロードカナロア,103.0,79.0,100.0,88.0,102.0,102.0,,,95.667,11.0
中京,5,12,ウルスツイスター,ルヴァンスレーヴ,67.0,160.0,106.0,114.0,115.0,82.0,,,107.333,4.0
中京,5,13,タマモビスケット,マインドユアビスケッツ,77.0,105.0,93.0,103.0,102.0,104.0,,,97.333,10.0
中京,5,14,ポンテヴェッキオ,フィレンツェファイア,,,,,,,,,,
中京,5,15,ソニックブーム,リアルスティール,106.0,109.0,108.0,109.0,112.0,110.0,,,109.0,2.0
中京,6,1,テクノデザイン,ロゴタイプ,115.0,108.0,94.0,81.0,87.0,93.0,,,96.333,12.0
中京,6,2,フェルシナ,ルーラーシップ,98.0,96.0,101.0,102.0,107.0,100.0,,,100.667,7.0
中京,6,3,ジャンヌローサ,イスラボニータ,98.0,100.0,113.0,96.0,107.0,107.0,,,103.5,4.0
中京,6,4,ガーデンプランナー,サトノダイヤモンド,91.0,95.0,97.0,100.0,102.0,98.0,89.0,103.0,96.875,9.0
中京,6,5,ショウナンラウール,ショウナンバッハ,,,,,,,,,,
中京,6,6,サク,リオンディーズ,94.0,101.0,98.0,95.0,97.0,92.0,89.0,106.0,96.5,11.0
中京,6,7,ノイヤー,ニューイヤーズデイ,119.0,100.0,105.0,101.0,107.0,88.0,116.0,,105.143,2.0
中京,6,8,エイシンコクスン,サトノダイヤモンド,91.0,95.0,97.0,100.0,102.0,98.0,89.0,103.0,96.875,9.0
中京,6,9,パスコード,ブリックスアンドモルタル,112.0,116.0,104.0,103.0,100.0,108.0,,,107.167,1.0
中京,6,10,マーシーラン,レッドファルクス,111.0,111.0,86.0,98.0,99.0,107.0,,,102.0,5.0
中京,6,11,ノクナレア,ミッキーアイル,102.0,104.0,107.0,97.0,102.0,100.0,,,102.0,5.0
中京,6,12,クイーンズワーフ,アルアイン,103.0,112.0,88.0,88.0,78.0,,,,93.8,15.0
中京,6,13,ラウルベア,エピファネイア,100.0,88.0,97.0,94.0,92.0,99.0,95.0,88.0,94.125,14.0
中京,6,14,ジョワイユノエル,キタサンブラック,98.0,103.0,99.0,97.0,104.0,98.0,,,99.833,8.0
中京,6,15,メイリー,タワーオブロンドン,84.0,72.0,108.0,102.0,105.0,,,,94.2,13.0
中京,6,16,ブルバンビーナ,キズナ,104.0,105.0,105.0,104.0,99.0,103.0,114.0,104.0,104.75,3.0
中京,7,1,ペッパーミル,コパノリッキー,93.0,92.0,94.0,97.0,91.0,92.0,,,93.167,15.0
中京,7,2,アスコットアイ,モズアスコット,104.0,117.0,109.0,118.0,,,,,112.0,2.0
中京,7,3,ゲーベル,ミッキーアイル,102.0,104.0,97.0,111.0,102.0,100.0,99.0,100.0,101.875,8.0
中京,7,4,アルヴァレス,ビーチパトロール,139.0,109.0,97.0,101.0,92.0,106.0,97.0,78.0,102.375,6.0
中京,7,5,アンタノバラード,ダノンバラード,89.0,97.0,102.0,93.0,110.0,115.0,110.0,103.0,102.375,6.0
中京,7,6,エメラヴィ,オルフェーヴル,103.0,107.0,99.0,104.0,101.0,101.0,,,102.5,5.0
中京,7,7,ホーリーブライト,マクフィ,91.0,100.0,99.0,106.0,98.0,98.0,95.0,82.0,96.125,12.0
中京,7,8,カフジキアッキエレ,モーリス,90.0,95.0,93.0,92.0,97.0,96.0,,,93.833,14.0
中京,7,9,アイドル,ルーラーシップ,98.0,96.0,99.0,102.0,107.0,100.0,97.0,96.0,99.375,10.0
中京,7,10,ブルーリヴァーサル,ディープスカイ,,,,,,,,,,
中京,7,11,リアルカラー,リアルスティール,106.0,102.0,108.0,88.0,112.0,110.0,106.0,107.0,104.875,4.0
中京,7,12,タイセイブロウ,キンシャサノキセキ,91.0,94.0,100.0,97.0,97.0,97.0,99.0,91.0,95.75,13.0
中京,7,13,ダオラダオラ,ドレフォン,107.0,105.0,107.0,109.0,103.0,105.0,,,106.0,3.0
中京,7,14,ペレグリン,バンブーエール,102.0,108.0,123.0,33.0,136.0,102.0,,,100.667,9.0
中京,7,15,インユアアイズ,ロードカナロア,103.0,99.0,100.0,97.0,102.0,102.0,96.0,94.0,99.125,11.0
中京,7,16,アイアンソリッド,スズカコーズウェイ,136.0,114.0,123.0,133.0,115.0,122.0,,,123.833,1.0
中京,8,1,ルトンワージ,レイデオロ,99.0,99.0,96.0,89.0,102.0,108.0,,,98.833,10.0
中京,8,2,ミトノオルフェ,オルフェーヴル,103.0,107.0,105.0,104.0,101.0,101.0,103.0,104.0,103.5,5.0
中京,8,3,キャトルエピス,キズナ,104.0,105.0,105.0,104.0,99.0,103.0,,,103.333,6.0
中京,8,4,ハーエクセレンシー,ダイワメジャー,95.0,97.0,98.0,94.0,97.0,95.0,99.0,112.0,98.375,11.0
中京,8,5,フロスティクォーツ,ロードカナロア,103.0,99.0,98.0,102.0,102.0,102.0,96.0,93.0,99.375,9.0
中京,8,6,サトノラポール,サートゥルナーリア,81.0,65.0,94.0,105.0,98.0,88.0,113.0,,92.0,16.0
中京,8,7,ゴールドブレス,ゴールドシップ,100.0,98.0,101.0,104.0,75.0,94.0,,,95.333,14.0
中京,8,8,レベルスルール,イスラボニータ,98.0,100.0,113.0,103.0,107.0,107.0,103.0,104.0,104.375,4.0
中京,8,9,サニーサルサ,マインドユアビスケッツ,77.0,88.0,110.0,90.0,102.0,104.0,96.0,133.0,100.0,7.0
中京,8,10,ギルトエッジ,ワールドエース,94.0,91.0,97.0,92.0,98.0,110.0,95.0,94.0,96.375,12.0
中京,8,11,オベイユアマスター,アジアエクスプレス,93.0,117.0,113.0,114.0,103.0,97.0,,,106.167,1.0
中京,8,12,ラッキーベイ,モーリス,90.0,95.0,99.0,99.0,97.0,96.0,96.0,99.0,96.375,12.0
中京,8,13,プチプランス,リアルスティール,106.0,102.0,105.0,110.0,112.0,110.0,95.0,105.0,105.625,2.0
中京,8,14,エコロライジン,バゴ,114.0,110.0,97.0,121.0,103.0,91.0,98.0,106.0,105.0,3.0
中京,8,15,ディーンズリスター,ディープインパクト,104.0,97.0,99.0,98.0,99.0,98.0,101.0,101.0,99.625,8.0
中京,8,16,ダークブロンド,ハービンジャー,89.0,97.0,101.0,93.0,102.0,89.0,,,95.167,15.0
中京,9,1,マーゴットブロー,Twirling Candy,116.0,144.0,130.0,115.0,137.0,127.0,130.0,175.0,134.25,1.0
中京,9,2,カタリテ,ダノンレジェンド,105.0,110.0,116.0,111.0,111.0,107.0,,,110.0,2.0
中京,9,3,オクトーバーナイン,コパノリッキー,93.0,92.0,94.0,97.0,91.0,92.0,,,93.167,10.0
中京,9,4,ゲームカレンダー,カレンブラックヒル,102.0,104.0,107.0,131.0,105.0,110.0,105.0,102.0,108.25,3.0
中京,9,5,ワイズギャング,ミスチヴィアスアレックス,,,,,,,,,,
中京,9,6,ホウオウルクソール,ヘニーヒューズ,101.0,100.0,103.0,111.0,101.0,103.0,113.0,104.0,104.5,4.0
中京,9,7,ジャンシ,More Than Ready,,,,,,,,,,
中京,9,8,エシェックオロワ,ミッキーアイル,102.0,104.0,97.0,103.0,102.0,100.0,,,101.333,7.0
中京,9,9,フレグレイ,パイロ,105.0,102.0,105.0,95.0,102.0,102.0,,,101.833,6.0
中京,9,10,スターオブロンドン,タワーオブロンドン,84.0,72.0,81.0,103.0,102.0,105.0,,,91.167,11.0
中京,9,11,マイケルバローズ,ロードカナロア,103.0,99.0,100.0,88.0,102.0,102.0,112.0,94.0,100.0,8.0
中京,9,12,ジャレッド,Yaupon,,,,,,,,,,
中京,9,13,ヘリテージブルーム,ミスチヴィアスアレックス,,,,,,,,,,
中京,9,14,ウィングブルー,アドマイヤマーズ,93.0,129.0,169.0,105.0,104.0,97.0,107.0,21.0,103.125,5.0
中京,9,15,マジッククッキー,マインドユアビスケッツ,77.0,88.0,93.0,103.0,102.0,104.0,,,94.5,9.0
中京,9,16,キーンセンス,Munnings,,,,,,,,,,
中京,10,1,チェルノボーグ,ディープインパクト,104.0,97.0,99.0,98.0,97.0,98.0,94.0,101.0,98.5,6.0
中京,10,2,ディヴァインスター,アドマイヤマーズ,93.0,129.0,95.0,108.0,97.0,,,,104.4,3.0
中京,10,3,アナレンマ,ディープインパクト,104.0,97.0,99.0,98.0,97.0,98.0,,,98.833,5.0
中京,10,4,ホウオウレイヴン,サートゥルナーリア,81.0,65.0,94.0,89.0,98.0,88.0,113.0,,89.714,9.0
中京,10,5,バードウォッチャー,ブラックタイド,114.0,94.0,93.0,92.0,103.0,95.0,,,98.5,6.0
中京,10,6,ショウナンバルドル,ブリックスアンドモルタル,112.0,116.0,104.0,103.0,104.0,108.0,,,107.833,1.0
中京,10,7,フルレゾン,オルフェーヴル,103.0,107.0,105.0,108.0,103.0,101.0,,,104.5,2.0
中京,10,8,バンフィエルド,オルフェーヴル,103.0,107.0,105.0,102.0,103.0,101.0,103.0,104.0,103.5,4.0
中京,10,9,ジェモロジー,ハービンジャー,89.0,97.0,101.0,93.0,98.0,89.0,,,94.5,8.0
中京,10,10,メディテラニアン,サートゥルナーリア,81.0,65.0,94.0,89.0,98.0,,,,85.4,10.0
中京,11,1,ナイトアクアリウム,ロードカナロア,103.0,113.0,100.0,102.0,102.0,102.0,112.0,94.0,103.5,11.0
中京,11,2,サクセスローレル,Mastery,89.0,21.0,127.0,21.0,107.0,150.0,117.0,158.0,98.75,15.0
中京,11,3,サトノフェニックス,ヘニーヒューズ,101.0,101.0,103.0,100.0,101.0,103.0,,,101.5,12.0
中京,11,4,バトゥーキ,ラニ,104.0,137.0,115.0,160.0,115.0,104.0,96.0,116.0,118.375,2.0
中京,11,5,プロトポロス,War Front,,,,,,,,,,
中京,11,6,ロジアデレード,ドレフォン,107.0,109.0,107.0,106.0,103.0,105.0,,,106.167,5.0
中京,11,7,ドンインザムード,アジアエクスプレス,93.0,110.0,102.0,97.0,103.0,97.0,102.0,99.0,100.375,14.0
中京,11,8,ワイワイレジェンド,ダノンレジェンド,105.0,74.0,116.0,118.0,111.0,107.0,,,105.167,8.0
中京,11,9,メイショウカゼマチ,ミッキーアイル,102.0,109.0,97.0,101.0,102.0,100.0,99.0,100.0,101.25,13.0
中京,11,10,エコロガイア,Speightstown,122.0,81.0,109.0,136.0,110.0,128.0,96.0,116.0,112.25,4.0
中京,11,11,エスカル,American Pharoah,121.0,84.0,105.0,110.0,109.0,103.0,,,105.333,6.0
中京,11,12,スターターン,グレーターロンドン,122.0,86.0,120.0,111.0,117.0,110.0,120.0,136.0,115.25,3.0
中京,11,13,アッチャゴーラ,マインドユアビスケッツ,77.0,163.0,93.0,102.0,104.0,101.0,97.0,,105.286,7.0
中京,11,14,ジョージテソーロ,ベストウォーリア,110.0,763.0,99.0,160.0,101.0,98.0,,,221.833,1.0
中京,11,15,ダノンフィーゴ,Into Mischief,117.0,83.0,108.0,104.0,109.0,110.0,,,105.167,8.0
中京,11,16,シークレットヴァウ,ディスクリートキャット,119.0,104.0,101.0,101.0,109.0,104.0,87.0,113.0,104.75,10.0
中京,12,1,リリーブライト,ハーツクライ,98.0,96.0,93.0,95.0,96.0,95.0,101.0,91.0,95.625,14.0
中京,12,2,メイショウカイト,ラブリーデイ,98.0,90.0,108.0,111.0,95.0,98.0,,,100.0,9.0
中京,12,3,スーパーマン,シルバーステート,109.0,96.0,104.0,100.0,97.0,95.0,96.0,102.0,99.875,10.0
中京,12,4,キントラダンサー,キタサンブラック,98.0,103.0,99.0,97.0,104.0,98.0,109.0,101.0,101.125,6.0
中京,12,5,サダメ,ディスクリートキャット,119.0,103.0,119.0,101.0,109.0,104.0,,,109.167,2.0
中京,12,6,ナファロア,イスラボニータ,98.0,100.0,113.0,96.0,107.0,107.0,,,103.5,4.0
中京,12,7,タイキヴァンクール,エイシンヒカリ,98.0,91.0,109.0,98.0,114.0,95.0,124.0,131.0,107.5,3.0
中京,12,8,ビップジーニー,サトノアラジン,108.0,101.0,95.0,110.0,99.0,91.0,,,100.667,8.0
中京,12,9,ララマセラシオン,カリフォルニアクローム,82.0,106.0,96.0,21.0,107.0,95.0,123.0,112.0,92.75,18.0
中京,12,10,バンブルビー,ウインブライト,161.0,21.0,97.0,102.0,102.0,111.0,59.0,,93.286,17.0
中京,12,11,ワタシマツワ,グレーターロンドン,122.0,124.0,117.0,113.0,117.0,110.0,,,117.167,1.0
中京,12,12,レーヴジーニアル,モーリス,90.0,95.0,99.0,94.0,97.0,96.0,,,95.167,15.0
中京,12,13,イブニングタイド,ドゥラメンテ,95.0,96.0,99.0,98.0,91.0,95.0,,,95.667,13.0
中京,12,14,アドマイヤジェイ,ロードカナロア,103.0,99.0,98.0,102.0,102.0,102.0,,,101.0,7.0
中京,12,15,ラホーヤストーム,キタサンブラック,98.0,103.0,99.0,114.0,104.0,98.0,109.0,101.0,103.25,5.0
中京,12,16,ルヴァンノワール,ブラックタイド,114.0,94.0,93.0,102.0,94.0,95.0,,,98.667,11.0
中京,12,17,リチャードバローズ,エピファネイア,100.0,88.0,97.0,91.0,92.0,99.0,,,94.5,16.0
中京,12,18,ヨウシタンレイ,サトノアラジン,108.0,101.0,95.0,84.0,99.0,91.0,92.0,104.0,96.75,12.0
阪神,1,1,セイントホース,ミスターメロディ,96.0,56.0,95.0,59.0,91.0,,,,79.4,12.0
阪神,1,2,コスモタキシード,パイロ,107.0,104.0,105.0,95.0,108.0,106.0,,,104.167,4.0
阪神,1,3,タイムレスラブ,ビッグアーサー,77.0,88.0,87.0,98.0,86.0,96.0,86.0,,88.286,11.0
阪神,1,4,ブラックコーラル,キタサンブラック,99.0,106.0,105.0,105.0,101.0,103.0,,,103.167,5.0
阪神,1,5,イッタレイッタレ,ルヴァンスレーヴ,90.0,106.0,114.0,114.0,133.0,,,,111.4,2.0
阪神,1,6,ソルチェリア,ナダル,95.0,112.0,97.0,108.0,101.0,,,,102.6,6.0
阪神,1,7,ニシノネガイ,ダイワメジャー,97.0,94.0,92.0,96.0,95.0,96.0,86.0,,93.714,10.0
阪神,1,8,テイエムロングダン,ストロングリターン,85.0,100.0,99.0,105.0,86.0,100.0,104.0,,97.0,9.0
阪神,1,9,ドメイン,リオンディーズ,103.0,94.0,99.0,109.0,100.0,102.0,,,101.167,8.0
阪神,1,10,ブラッドムーン,シニスターミニスター,121.0,123.0,115.0,126.0,118.0,119.0,123.0,,120.714,1.0
阪神,1,11,タニセンローマ,シャンハイボビー,103.0,105.0,101.0,103.0,94.0,104.0,,,101.667,7.0
阪神,1,12,マーゴットデイズ,ドレフォン,104.0,107.0,107.0,99.0,105.0,104.0,,,104.333,3.0
阪神,2,1,メイショウバルク,ディスクリートキャット,97.0,106.0,101.0,97.0,109.0,106.0,,,102.667,3.0
阪神,2,2,イルダメリーノ,ゴールドドリーム,66.0,94.0,92.0,52.0,102.0,,,,81.2,10.0
阪神,2,3,タナブイハチターボ,イスラボニータ,93.0,103.0,92.0,109.0,107.0,102.0,103.0,,101.286,4.0
阪神,2,4,オーロヴェント,ホークビル,21.0,105.0,51.0,72.0,69.0,90.0,,,68.0,11.0
阪神,2,5,ブルーマッキンジー,McKinzie,,,,,,,,,,
阪神,2,6,ゴーゴーシャチョウ,Speightstown,111.0,106.0,109.0,115.0,110.0,108.0,,,109.833,1.0
阪神,2,7,レッドレベンディス,クリソベリル,,,,,,,,,,
阪神,2,8,ジェンダウィナー,マテラスカイ,,,,,,,,,,
阪神,2,9,クレスコフェーヴ,オルフェーヴル,96.0,103.0,99.0,95.0,101.0,103.0,103.0,,100.0,5.0
阪神,2,10,ヴィゴラスガイア,リアルスティール,107.0,113.0,108.0,109.0,112.0,104.0,,,108.833,2.0
阪神,2,11,リュシエル,ミスターメロディ,96.0,56.0,95.0,98.0,91.0,,,,87.2,8.0
阪神,2,12,ミラヴェリタ,Practical Joke,,,,,,,,,,
阪神,2,13,ネメス,Cairo Prince,,,,,,,,,,
阪神,2,14,テリオスヒナ,ヴァンセンヌ,57.0,106.0,100.0,81.0,82.0,96.0,,,87.0,9.0
阪神,2,15,フォールティア,ベストウォーリア,95.0,88.0,99.0,92.0,101.0,97.0,103.0,,96.429,7.0
阪神,2,16,ピエナビバサンバ,タワーオブロンドン,107.0,81.0,103.0,102.0,98.0,,,,98.2,6.0
阪神,3,1,ルクスキャンディ,ハービンジャー,106.0,99.0,101.0,102.0,98.0,104.0,106.0,,102.286,3.0
阪神,3,2,ボンスヴニール,ウインブライト,107.0,97.0,100.0,99.0,99.0,111.0,,,102.167,4.0
阪神,3,3,エイズルブルーム,リオンディーズ,103.0,94.0,98.0,109.0,100.0,102.0,89.0,,99.286,6.0
阪神,3,4,ラコンチャビエン,キズナ,110.0,104.0,105.0,107.0,105.0,104.0,,,105.833,1.0
阪神,3,5,スウィーティーベル,コントレイル,,,,,,,,,,
阪神,3,6,マリノエステーラ,コントレイル,,,,,,,,,,
阪神,3,7,トゥインクルピカ,サートゥルナーリア,101.0,94.0,97.0,89.0,96.0,88.0,,,94.167,13.0
阪神,3,8,オレンジフィールド,サトノクラウン,104.0,86.0,94.0,92.0,88.0,95.0,93.0,,93.143,14.0
阪神,3,9,ヴェルメロディ,モーリス,95.0,100.0,99.0,98.0,99.0,98.0,,,98.167,9.0
阪神,3,10,モカプウイング,マインドユアビスケッツ,90.0,99.0,110.0,103.0,93.0,93.0,96.0,,97.714,10.0
阪神,3,11,モスカテル,キズナ,110.0,104.0,105.0,107.0,105.0,104.0,100.0,,105.0,2.0
阪神,3,12,ロサドラーダ,レイデオロ,100.0,100.0,96.0,109.0,95.0,91.0,92.0,,97.571,11.0
阪神,3,13,ミライチケット,リオンディーズ,103.0,94.0,98.0,109.0,100.0,102.0,89.0,,99.286,6.0
阪神,3,14,ナムラライラック,ダノンスマッシュ,,,,,,,,,,
阪神,3,15,ヒルノジェノヴァ,タリスマニック,98.0,107.0,97.0,89.0,98.0,99.0,101.0,,98.429,8.0
阪神,3,16,ワイルドチャーム,サートゥルナーリア,101.0,94.0,97.0,89.0,96.0,71.0,,,91.333,15.0
阪神,3,17,ゲフィオン,エピファネイア,93.0,96.0,97.0,108.0,97.0,93.0,,,97.333,12.0
阪神,3,18,オフクマメ,アメリカンペイトリオット,104.0,99.0,107.0,103.0,102.0,106.0,91.0,,101.714,5.0
阪神,4,1,ワンワールド,マインドユアビスケッツ,90.0,99.0,93.0,103.0,93.0,93.0,96.0,,95.286,8.0
阪神,4,2,メイショウランケイ,レイデオロ,100.0,100.0,98.0,109.0,95.0,91.0,92.0,,97.857,7.0
阪神,4,3,レイサンソク,シスキン,95.0,135.0,107.0,185.0,,,,,130.5,1.0
阪神,4,4,ヴィエントデコラ,ルヴァンスレーヴ,90.0,106.0,114.0,114.0,133.0,,,,111.4,2.0
阪神,4,5,ハクアイタワー,タワーオブロンドン,107.0,81.0,103.0,121.0,98.0,115.0,,,104.167,3.0
阪神,4,6,ユイノスレチガイ,ダノンプレミアム,,,,,,,,,,
阪神,4,7,シャローファースト,クリソベリル,,,,,,,,,,
阪神,4,8,ケイアイアマゾン,マインドユアビスケッツ,90.0,99.0,93.0,103.0,93.0,93.0,,,95.167,9.0
阪神,4,9,ワンダフルデイズ,ルーラーシップ,106.0,107.0,99.0,103.0,96.0,100.0,,,101.833,4.0
阪神,4,10,ブランドブラン,Frosted,115.0,102.0,104.0,99.0,47.0,102.0,,,94.833,10.0
阪神,4,11,ロスニーニョス,レイデオロ,100.0,100.0,98.0,109.0,95.0,91.0,100.0,,99.0,6.0
阪神,4,12,メイショウゴウケツ,リオンディーズ,103.0,94.0,99.0,109.0,100.0,102.0,89.0,,99.429,5.0
阪神,5,1,トリニティ,サートゥルナーリア,98.0,94.0,97.0,89.0,96.0,,,,94.8,9.0
阪神,5,2,ミーサーク,キズナ,110.0,100.0,105.0,107.0,105.0,104.0,,,105.167,3.0
阪神,5,3,ギオンバヤシ,ミッキーアイル,96.0,82.0,107.0,103.0,100.0,103.0,,,98.5,7.0
阪神,5,4,アンバーウェイヴス,ドレフォン,104.0,79.0,96.0,99.0,105.0,104.0,,,97.833,8.0
阪神,5,5,ニシノエビガタメ,シルバーステート,94.0,108.0,104.0,96.0,97.0,99.0,,,99.667,6.0
阪神,5,6,ブランヴァンダイク,エピファネイア,93.0,119.0,97.0,108.0,97.0,93.0,,,101.167,4.0
阪神,5,7,リードアクター,ゴールドアクター,113.0,127.0,128.0,148.0,122.0,114.0,,,125.333,1.0
阪神,5,8,シャンクスレガシー,ゴールドアクター,113.0,127.0,128.0,148.0,122.0,114.0,,,125.333,1.0
阪神,5,9,ラパンドール,コントレイル,,,,,,,,,,
阪神,5,10,ジーティーアリア,コントレイル,,,,,,,,,,
阪神,5,11,ギレイ,ブリックスアンドモルタル,103.0,100.0,104.0,99.0,104.0,97.0,,,101.167,4.0
阪神,5,12,ダノンテムズ,ダノンキングリー,,,,,,,,,,
阪神,6,1,オーベール,サトノクラウン,104.0,110.0,94.0,92.0,99.0,95.0,,,99.0,4.0
阪神,6,2,サルタラリンダ,ロードカナロア,97.0,79.0,98.0,88.0,102.0,96.0,,,93.333,8.0
阪神,6,3,アルビオン,ダイワメジャー,97.0,98.0,98.0,96.0,97.0,96.0,,,97.0,7.0
阪神,6,4,ヤマトチャージ,フィレンツェファイア,,,,,,,,,,
阪神,6,5,コハクロン,デクラレーションオブウォー,99.0,104.0,103.0,104.0,105.0,100.0,,,102.5,1.0
阪神,6,6,ワイドシュテルケ,タワーオブロンドン,91.0,108.0,103.0,102.0,98.0,,,,100.4,3.0
阪神,6,7,パピヨンヴェール,ロードカナロア,97.0,79.0,98.0,88.0,102.0,96.0,,,93.333,8.0
阪神,6,8,ビスケットアソート,マインドユアビスケッツ,90.0,105.0,110.0,103.0,102.0,93.0,,,100.5,2.0
阪神,6,9,ジューンマーチ,ミッキーアイル,96.0,82.0,107.0,103.0,102.0,103.0,,,98.833,5.0
阪神,6,10,ミラキュラスアース,ミスターメロディ,82.0,121.0,95.0,98.0,91.0,,,,97.4,6.0
阪神,6,11,ジューンスマッシュ,ダノンスマッシュ,,,,,,,,,,
阪神,7,1,ヒルノレーダン,サートゥルナーリア,65.0,94.0,89.0,96.0,71.0,,,,83.0,17.0
阪神,7,2,サンライズバブル,ゴールドシップ,97.0,98.0,101.0,102.0,102.0,103.0,,,100.5,5.0
阪神,7,3,サンタンドレア,エピファネイア,93.0,88.0,97.0,94.0,97.0,93.0,95.0,,93.857,11.0
阪神,7,4,メイショウキンタイ,フィエールマン,21.0,111.0,114.0,103.0,68.0,,,,83.4,16.0
阪神,7,5,アスクコモンタレヴ,キズナ,110.0,105.0,105.0,104.0,105.0,104.0,,,105.5,2.0
阪神,7,6,ティムール,キズナ,110.0,105.0,105.0,105.0,105.0,104.0,100.0,,104.857,3.0
阪神,7,7,エボルヴィング,ハーツクライ,87.0,96.0,93.0,101.0,95.0,94.0,90.0,,93.714,12.0
阪神,7,8,ウールワース,ブリックスアンドモルタル,103.0,116.0,104.0,103.0,104.0,97.0,,,104.5,4.0
阪神,7,9,サミダレナイツ,トーホウジャッカル,,,,,,,,,,
阪神,7,10,オゴオゴ,リオンディーズ,103.0,101.0,98.0,92.0,100.0,102.0,89.0,,97.857,7.0
阪神,7,11,シェーラ,フィエールマン,21.0,111.0,114.0,103.0,102.0,,,,90.2,14.0
阪神,7,12,アットアブラスト,ゼンノロブロイ,106.0,99.0,78.0,87.0,72.0,94.0,85.0,,88.714,15.0
阪神,7,13,サンセットビュー,ドゥラメンテ,95.0,96.0,99.0,99.0,98.0,99.0,96.0,,97.429,8.0
阪神,7,14,レイデラティエラ,スワーヴリチャード,102.0,103.0,97.0,94.0,105.0,92.0,102.0,,99.286,6.0
阪神,7,15,ヴァリージア,ドゥラメンテ,95.0,96.0,99.0,89.0,98.0,99.0,98.0,,96.286,10.0
阪神,7,16,ニホンピロデヴィン,グレーターロンドン,118.0,124.0,117.0,113.0,121.0,119.0,120.0,,118.857,1.0
阪神,7,17,ロットブラータ,エピファネイア,93.0,88.0,97.0,94.0,97.0,93.0,88.0,,92.857,13.0
阪神,7,18,クラヴァンス,ロードカナロア,97.0,99.0,98.0,97.0,93.0,96.0,96.0,,96.571,9.0
阪神,8,1,デルアヴァー,Frankel,97.0,94.0,72.0,97.0,109.0,97.0,94.0,,94.286,11.0
阪神,8,2,ワンダフルトゥデイ,マジェスティックウォリアー,114.0,111.0,103.0,96.0,104.0,105.0,,,105.5,7.0
阪神,8,3,エクストラノート,アイルハヴアナザー,115.0,96.0,96.0,94.0,99.0,99.0,,,99.833,10.0
阪神,8,4,スマートカイロス,シニスターミニスター,121.0,108.0,115.0,116.0,118.0,119.0,,,116.167,3.0
阪神,8,5,ビービーバザーク,シニスターミニスター,121.0,108.0,115.0,116.0,118.0,119.0,,,116.167,3.0
阪神,8,6,ゼロスネーク,シニスターミニスター,121.0,108.0,115.0,116.0,118.0,119.0,123.0,,117.143,2.0
阪神,8,7,トゥーザムーン,American Pharoah,95.0,96.0,105.0,104.0,94.0,103.0,104.0,,100.143,9.0
阪神,8,8,オセアバトルプラン,バトルプラン,81.0,77.0,85.0,80.0,82.0,93.0,,,83.0,15.0
