場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中京,4,14,マイベスティー,高橋亮　,93.0,100.0,102.0,91.0,94.0,90.0,107.0,113.0,98.75,12.0
中京,4,15,テルヴィセクス,斉藤崇史,101.0,105.0,96.0,112.0,101.0,102.0,,,102.833,7.0
中京,4,16,ミッキースワン,菊沢隆徳,85.0,104.0,107.0,94.0,109.0,111.0,,,101.667,9.0
中京,4,17,ドヴィーグラン,友道康夫,102.0,96.0,102.0,105.0,100.0,107.0,,,102.0,8.0
中京,4,18,ヒバリノコ,北出成人,95.0,108.0,113.0,105.0,114.0,109.0,,,107.333,2.0
中京,5,1,アマテラスイメル,本田優　,114.0,111.0,98.0,90.0,99.0,115.0,,,104.5,3.0
中京,5,2,メイショウサッソウ,庄野靖志,100.0,112.0,99.0,109.0,101.0,100.0,,,103.5,5.0
中京,5,3,ラフロレゾン,新谷功一,105.0,78.0,96.0,86.0,97.0,94.0,,,92.667,12.0
中京,5,4,ヴェルジーネ,宮地貴稔,92.0,279.0,119.0,214.0,122.0,92.0,,,153.0,1.0
中京,5,5,エイユーサクラ,高橋義忠,91.0,65.0,96.0,84.0,97.0,92.0,,,87.5,13.0
中京,5,6,メリフルアス,小栗実　,106.0,84.0,101.0,115.0,102.0,97.0,,,100.833,7.0
中京,5,7,ペルセポネ,渡辺薫彦,95.0,113.0,94.0,95.0,96.0,95.0,,,98.0,8.0
中京,5,8,タマモマリアージュ,井上智史,,,,,,,,,,
中京,5,9,ベストロマンス,西田雄一,83.0,111.0,104.0,116.0,102.0,93.0,,,101.5,6.0
中京,5,10,エレガントファラオ,佐藤悠太,,,,,,,,,,
中京,5,11,ゼンノトヨタマヒメ,中村直也,95.0,83.0,98.0,104.0,85.0,99.0,,,94.0,10.0
中京,5,12,ウルスツイスター,大橋勇樹,87.0,106.0,101.0,101.0,94.0,88.0,,,96.167,9.0
中京,5,13,タマモビスケット,中竹和也,96.0,108.0,99.0,110.0,102.0,107.0,,,103.667,4.0
中京,5,14,ポンテヴェッキオ,栗田徹　,98.0,100.0,90.0,98.0,86.0,92.0,,,94.0,10.0
中京,5,15,ソニックブーム,杉山晴紀,109.0,108.0,105.0,115.0,106.0,107.0,,,108.333,2.0
中京,6,1,テクノデザイン,千田輝彦,120.0,111.0,117.0,107.0,115.0,123.0,,,115.5,1.0
中京,6,2,フェルシナ,西園翔太,99.0,117.0,104.0,109.0,103.0,107.0,,,106.5,3.0
中京,6,3,ジャンヌローサ,井上智史,,,,,,,,,,
中京,6,4,ガーデンプランナー,堀内岳志,79.0,82.0,113.0,96.0,108.0,103.0,36.0,187.0,100.5,8.0
中京,6,5,ショウナンラウール,高橋義忠,91.0,97.0,98.0,106.0,97.0,92.0,,,96.833,12.0
中京,6,6,サク,北出成人,95.0,105.0,113.0,102.0,114.0,109.0,,,106.333,4.0
中京,6,7,ノイヤー,高橋亮　,93.0,102.0,102.0,109.0,94.0,90.0,88.0,113.0,98.875,10.0
中京,6,8,エイシンコクスン,大久保龍,98.0,99.0,93.0,108.0,93.0,96.0,96.0,94.0,97.125,11.0
中京,6,9,パスコード,高柳大輔,105.0,108.0,105.0,106.0,110.0,105.0,103.0,108.0,106.25,5.0
中京,6,10,マーシーラン,渡辺薫彦,95.0,108.0,107.0,100.0,96.0,95.0,,,100.167,9.0
中京,6,11,ノクナレア,今野貞一,100.0,98.0,86.0,89.0,98.0,97.0,80.0,70.0,89.75,15.0
中京,6,12,クイーンズワーフ,青木孝文,78.0,106.0,103.0,108.0,93.0,85.0,,,95.5,13.0
中京,6,13,ラウルベア,高野友和,113.0,99.0,106.0,102.0,106.0,104.0,103.0,104.0,104.625,6.0
中京,6,14,ジョワイユノエル,辻野泰之,113.0,102.0,109.0,108.0,111.0,108.0,106.0,142.0,112.375,2.0
中京,6,15,メイリー,鈴木慎太,91.0,98.0,111.0,110.0,113.0,108.0,75.0,119.0,103.125,7.0
中京,6,16,ブルバンビーナ,尾形和幸,83.0,100.0,103.0,95.0,87.0,90.0,,,93.0,14.0
中京,7,1,ペッパーミル,加藤士津,89.0,103.0,104.0,108.0,98.0,97.0,,,99.833,8.0
中京,7,2,アスコットアイ,緒方努　,66.0,87.0,91.0,99.0,94.0,56.0,,,82.167,15.0
中京,7,3,ゲーベル,渡辺薫彦,95.0,108.0,94.0,100.0,96.0,95.0,,,98.0,9.0
中京,7,4,アルヴァレス,奥村武　,57.0,100.0,87.0,113.0,102.0,96.0,,,92.5,13.0
中京,7,5,アンタノバラード,伊藤大士,172.0,95.0,92.0,97.0,93.0,91.0,95.0,97.0,104.0,6.0
中京,7,6,エメラヴィ,松永幹夫,104.0,103.0,112.0,108.0,106.0,104.0,,,106.167,3.0
中京,7,7,ホーリーブライト,竹内正洋,102.0,108.0,107.0,112.0,112.0,112.0,97.0,94.0,105.5,4.0
中京,7,8,カフジキアッキエレ,森田直行,97.0,100.0,110.0,116.0,111.0,98.0,,,105.333,5.0
中京,7,9,アイドル,上原佑紀,129.0,125.0,108.0,102.0,113.0,97.0,119.0,117.0,113.75,2.0
中京,7,10,ブルーリヴァーサル,的場均　,44.0,63.0,73.0,59.0,68.0,47.0,36.0,54.0,55.5,16.0
中京,7,11,リアルカラー,羽月友彦,107.0,102.0,100.0,114.0,96.0,99.0,89.0,95.0,100.25,7.0
中京,7,12,タイセイブロウ,平田修　,88.0,93.0,95.0,106.0,86.0,97.0,,,94.167,12.0
中京,7,13,ダオラダオラ,加藤和宏,114.0,92.0,89.0,76.0,91.0,98.0,113.0,103.0,97.0,10.0
中京,7,14,ペレグリン,河嶋宏樹,107.0,121.0,140.0,129.0,121.0,98.0,,,119.333,1.0
中京,7,15,インユアアイズ,中村直也,95.0,102.0,98.0,99.0,85.0,99.0,,,96.333,11.0
中京,7,16,アイアンソリッド,本間忍　,93.0,76.0,88.0,87.0,97.0,105.0,,,91.0,14.0
中京,8,1,ルトンワージ,斎藤誠　,103.0,99.0,97.0,103.0,109.0,99.0,,,101.667,5.0
中京,8,2,ミトノオルフェ,前川恭子,,,,,,,,,,
中京,8,3,キャトルエピス,栗田徹　,98.0,90.0,97.0,89.0,86.0,92.0,96.0,98.0,93.25,11.0
中京,8,4,ハーエクセレンシー,大和田成,125.0,105.0,104.0,85.0,115.0,127.0,95.0,95.0,106.375,2.0
中京,8,5,フロスティクォーツ,加藤和宏,114.0,92.0,85.0,76.0,91.0,98.0,79.0,70.0,88.125,14.0
中京,8,6,サトノラポール,鹿戸雄一,101.0,102.0,107.0,99.0,110.0,110.0,,,104.833,3.0
中京,8,7,ゴールドブレス,西園翔太,99.0,117.0,104.0,118.0,103.0,107.0,169.0,112.0,116.125,1.0
中京,8,8,レベルスルール,池江泰寿,102.0,93.0,97.0,88.0,97.0,97.0,,,95.667,10.0
中京,8,9,サニーサルサ,高橋康之,109.0,102.0,105.0,86.0,102.0,105.0,126.0,90.0,103.125,4.0
中京,8,10,ギルトエッジ,森田直行,97.0,100.0,100.0,103.0,111.0,98.0,93.0,102.0,100.5,7.0
中京,8,11,オベイユアマスター,昆貢　　,92.0,89.0,98.0,91.0,90.0,98.0,,,93.0,12.0
中京,8,12,ラッキーベイ,今野貞一,100.0,98.0,86.0,89.0,98.0,97.0,80.0,70.0,89.75,13.0
中京,8,13,プチプランス,藤岡健一,92.0,106.0,99.0,100.0,100.0,107.0,,,100.667,6.0
中京,8,14,エコロライジン,矢野英一,68.0,86.0,84.0,75.0,93.0,91.0,84.0,105.0,85.75,15.0
中京,8,15,ディーンズリスター,斉藤崇史,101.0,92.0,96.0,92.0,101.0,102.0,96.0,92.0,96.5,9.0
中京,8,16,ダークブロンド,高橋亮　,93.0,102.0,102.0,102.0,94.0,90.0,,,97.167,8.0
中京,9,1,マーゴットブロー,伊坂重信,55.0,76.0,88.0,94.0,89.0,90.0,,,82.0,15.0
中京,9,2,カタリテ,北出成人,95.0,105.0,105.0,105.0,114.0,109.0,,,105.5,6.0
中京,9,3,オクトーバーナイン,稲垣幸雄,121.0,113.0,111.0,114.0,109.0,110.0,,,113.0,3.0
中京,9,4,ゲームカレンダー,小笠倫弘,79.0,100.0,100.0,102.0,104.0,99.0,,,97.333,13.0
中京,9,5,ワイズギャング,河嶋宏樹,107.0,121.0,140.0,96.0,121.0,98.0,,,113.833,2.0
中京,9,6,ホウオウルクソール,栗田徹　,98.0,90.0,90.0,98.0,86.0,92.0,,,92.333,14.0
中京,9,7,ジャンシ,森秀行　,103.0,111.0,105.0,103.0,109.0,108.0,,,106.5,4.0
中京,9,8,エシェックオロワ,千田輝彦,120.0,111.0,115.0,162.0,115.0,123.0,,,124.333,1.0
中京,9,9,フレグレイ,角田晃一,114.0,107.0,102.0,97.0,101.0,114.0,,,105.833,5.0
中京,9,10,スターオブロンドン,矢作芳人,100.0,102.0,105.0,107.0,107.0,99.0,,,103.333,9.0
中京,9,11,マイケルバローズ,上村洋行,108.0,117.0,103.0,93.0,99.0,109.0,,,104.833,8.0
中京,9,12,ジャレッド,秋山真一,,,,,,,,,,
中京,9,13,ヘリテージブルーム,伊藤圭三,105.0,108.0,103.0,90.0,101.0,99.0,,,101.0,11.0
中京,9,14,ウィングブルー,斎藤誠　,103.0,99.0,103.0,101.0,109.0,99.0,,,102.333,10.0
中京,9,15,マジッククッキー,加藤士津,89.0,103.0,104.0,105.0,98.0,97.0,,,99.333,12.0
中京,9,16,キーンセンス,松永幹夫,104.0,103.0,112.0,104.0,106.0,104.0,,,105.5,6.0
中京,10,1,チェルノボーグ,藤原英昭,112.0,95.0,96.0,93.0,94.0,99.0,,,98.167,4.0
中京,10,2,ディヴァインスター,林徹　　,76.0,95.0,95.0,99.0,102.0,91.0,,,93.0,7.0
中京,10,3,アナレンマ,中舘英二,65.0,100.0,83.0,110.0,99.0,96.0,83.0,81.0,89.625,9.0
中京,10,4,ホウオウレイヴン,矢作芳人,100.0,102.0,99.0,100.0,99.0,99.0,,,99.833,2.0
中京,10,5,バードウォッチャー,国枝栄　,68.0,97.0,95.0,104.0,95.0,94.0,,,92.167,8.0
中京,10,6,ショウナンバルドル,須貝尚介,104.0,100.0,102.0,100.0,101.0,105.0,,,102.0,1.0
中京,10,7,フルレゾン,池添学　,93.0,95.0,102.0,105.0,102.0,93.0,,,98.333,3.0
中京,10,8,バンフィエルド,緒方努　,66.0,87.0,73.0,85.0,72.0,56.0,102.0,44.0,73.125,10.0
中京,10,9,ジェモロジー,橋口慎介,98.0,100.0,94.0,77.0,100.0,94.0,93.0,91.0,93.375,6.0
中京,10,10,メディテラニアン,池江泰寿,102.0,93.0,97.0,88.0,97.0,97.0,91.0,103.0,96.0,5.0
中京,11,1,ナイトアクアリウム,杉山佳明,113.0,97.0,111.0,102.0,108.0,111.0,,,107.0,4.0
中京,11,2,サクセスローレル,北出成人,95.0,95.0,105.0,102.0,114.0,109.0,131.0,114.0,108.125,2.0
中京,11,3,サトノフェニックス,西園正都,113.0,111.0,111.0,101.0,103.0,107.0,,,107.667,3.0
中京,11,4,バトゥーキ,浜田多実,119.0,90.0,109.0,85.0,104.0,117.0,94.0,99.0,102.125,9.0
中京,11,5,プロトポロス,西村真幸,99.0,116.0,90.0,101.0,98.0,94.0,,,99.667,10.0
中京,11,6,ロジアデレード,稲垣幸雄,121.0,78.0,111.0,114.0,109.0,110.0,103.0,110.0,107.0,4.0
中京,11,7,ドンインザムード,今野貞一,100.0,72.0,98.0,89.0,98.0,97.0,,,92.333,12.0
中京,11,8,ワイワイレジェンド,前川恭子,,,,,,,,,,
中京,11,9,メイショウカゼマチ,角田晃一,114.0,123.0,102.0,108.0,101.0,114.0,,,110.333,1.0
中京,11,10,エコロガイア,森秀行　,103.0,96.0,105.0,116.0,109.0,108.0,,,106.167,6.0
中京,11,11,エスカル,森秀行　,103.0,96.0,105.0,116.0,109.0,108.0,,,106.167,6.0
中京,11,12,スターターン,坂口智康,70.0,73.0,89.0,85.0,81.0,70.0,65.0,99.0,79.0,14.0
中京,11,13,アッチャゴーラ,浅利英明,,,,,,,,,,
中京,11,14,ジョージテソーロ,嘉藤貴行,109.0,91.0,104.0,116.0,105.0,102.0,,,104.5,8.0
中京,11,15,ダノンフィーゴ,友道康夫,102.0,106.0,87.0,95.0,100.0,107.0,,,99.5,11.0
中京,11,16,シークレットヴァウ,武藤善則,70.0,83.0,92.0,92.0,96.0,89.0,92.0,89.0,87.875,13.0
中京,12,1,リリーブライト,西田雄一,83.0,85.0,81.0,79.0,102.0,93.0,,,87.167,18.0
中京,12,2,メイショウカイト,荒川義之,134.0,118.0,91.0,117.0,107.0,127.0,,,115.667,1.0
中京,12,3,スーパーマン,岩戸孝樹,144.0,98.0,81.0,93.0,89.0,92.0,,,99.5,11.0
中京,12,4,キントラダンサー,長谷川浩,98.0,103.0,109.0,98.0,107.0,95.0,,,101.667,9.0
中京,12,5,サダメ,畑端省吾,77.0,101.0,82.0,111.0,102.0,86.0,104.0,96.0,94.875,12.0
中京,12,6,ナファロア,菊沢隆徳,85.0,101.0,107.0,104.0,109.0,111.0,,,102.833,5.0
中京,12,7,タイキヴァンクール,中尾秀正,92.0,110.0,103.0,111.0,106.0,98.0,90.0,134.0,105.5,4.0
中京,12,8,ビップジーニー,松下武士,113.0,103.0,96.0,102.0,104.0,106.0,115.0,81.0,102.5,7.0
中京,12,9,ララマセラシオン,大竹正博,83.0,81.0,97.0,85.0,96.0,99.0,95.0,78.0,89.25,15.0
中京,12,10,バンブルビー,小西一男,81.0,93.0,78.0,102.0,93.0,90.0,,,89.5,14.0
中京,12,11,ワタシマツワ,竹内正洋,102.0,108.0,102.0,99.0,112.0,112.0,,,105.833,3.0
中京,12,12,レーヴジーニアル,松永幹夫,104.0,103.0,99.0,97.0,106.0,104.0,107.0,102.0,102.75,6.0
中京,12,13,イブニングタイド,林徹　　,76.0,95.0,95.0,99.0,86.0,91.0,,,90.333,13.0
中京,12,14,アドマイヤジェイ,友道康夫,102.0,95.0,102.0,116.0,100.0,107.0,102.0,96.0,102.5,7.0
中京,12,15,ラホーヤストーム,藤野健太,62.0,106.0,102.0,78.0,91.0,95.0,71.0,102.0,88.375,17.0
中京,12,16,ルヴァンノワール,庄野靖志,100.0,102.0,103.0,96.0,101.0,100.0,,,100.333,10.0
中京,12,17,リチャードバローズ,上村洋行,108.0,117.0,110.0,112.0,99.0,109.0,109.0,122.0,110.75,2.0
中京,12,18,ヨウシタンレイ,藤野健太,62.0,106.0,102.0,78.0,91.0,95.0,,,89.0,16.0
阪神,1,1,セイントホース,谷潔　　,107.0,96.0,111.0,119.0,100.0,105.0,,,106.333,3.0
阪神,1,2,コスモタキシード,吉田直弘,107.0,93.0,104.0,104.0,97.0,101.0,39.0,,92.143,10.0
阪神,1,3,タイムレスラブ,羽月友彦,83.0,101.0,100.0,81.0,102.0,100.0,,,94.5,8.0
阪神,1,4,ブラックコーラル,清水久詞,96.0,95.0,88.0,94.0,95.0,100.0,,,94.667,7.0
阪神,1,5,イッタレイッタレ,寺島良　,84.0,96.0,96.0,87.0,89.0,94.0,,,91.0,12.0
阪神,1,6,ソルチェリア,大根田裕,106.0,115.0,114.0,127.0,112.0,109.0,,,113.833,2.0
阪神,1,7,ニシノネガイ,水野貴広,43.0,100.0,106.0,89.0,108.0,106.0,,,92.0,11.0
阪神,1,8,テイエムロングダン,浜田多実,94.0,108.0,109.0,103.0,108.0,99.0,121.0,,106.0,4.0
阪神,1,9,ドメイン,松下武士,83.0,93.0,98.0,94.0,92.0,94.0,,,92.333,9.0
阪神,1,10,ブラッドムーン,宮本博　,116.0,120.0,110.0,120.0,111.0,110.0,,,114.5,1.0
阪神,1,11,タニセンローマ,斎藤誠　,127.0,109.0,103.0,101.0,90.0,101.0,,,105.167,5.0
阪神,1,12,マーゴットデイズ,中村直也,108.0,109.0,98.0,104.0,113.0,97.0,,,104.833,6.0
阪神,2,1,メイショウバルク,安達昭夫,86.0,79.0,99.0,81.0,90.0,95.0,,,88.333,13.0
阪神,2,2,イルダメリーノ,前川恭子,,,,,,,,,,
阪神,2,3,タナブイハチターボ,大根田裕,106.0,115.0,114.0,127.0,104.0,109.0,,,112.5,1.0
阪神,2,4,オーロヴェント,吉田直弘,107.0,93.0,104.0,104.0,105.0,101.0,,,102.333,6.0
阪神,2,5,ブルーマッキンジー,杉山佳明,109.0,112.0,111.0,118.0,108.0,106.0,,,110.667,2.0
阪神,2,6,ゴーゴーシャチョウ,森秀行　,100.0,98.0,105.0,103.0,109.0,105.0,129.0,,107.0,4.0
阪神,2,7,レッドレベンディス,庄野靖志,99.0,96.0,99.0,109.0,101.0,101.0,97.0,,100.286,8.0
阪神,2,8,ジェンダウィナー,青木孝文,76.0,102.0,96.0,96.0,93.0,109.0,76.0,,92.571,12.0
阪神,2,9,クレスコフェーヴ,羽月友彦,83.0,101.0,100.0,81.0,96.0,100.0,,,93.5,10.0
阪神,2,10,ヴィゴラスガイア,武英智　,101.0,98.0,101.0,104.0,104.0,101.0,,,101.5,7.0
阪神,2,11,リュシエル,中尾秀正,111.0,98.0,104.0,109.0,106.0,106.0,,,105.667,5.0
阪神,2,12,ミラヴェリタ,吉村圭司,99.0,100.0,108.0,111.0,116.0,110.0,,,107.333,3.0
阪神,2,13,ネメス,坂口智康,109.0,91.0,89.0,95.0,81.0,94.0,,,93.167,11.0
阪神,2,14,テリオスヒナ,小椋研介,139.0,58.0,77.0,74.0,78.0,57.0,,,80.5,14.0
阪神,2,15,フォールティア,小野次郎,108.0,96.0,96.0,73.0,100.0,110.0,85.0,,95.429,9.0
阪神,2,16,ピエナビバサンバ,秋山真一,,,,,,,,,,
阪神,3,1,ルクスキャンディ,石橋守　,84.0,98.0,98.0,95.0,86.0,93.0,,,92.333,14.0
阪神,3,2,ボンスヴニール,長谷川浩,100.0,95.0,109.0,110.0,94.0,102.0,96.0,,100.857,10.0
阪神,3,3,エイズルブルーム,坂口智康,109.0,91.0,84.0,95.0,92.0,94.0,,,94.167,12.0
阪神,3,4,ラコンチャビエン,藤原英昭,95.0,105.0,96.0,82.0,94.0,93.0,,,94.167,12.0
阪神,3,5,スウィーティーベル,田中克典,123.0,125.0,109.0,111.0,119.0,113.0,,,116.667,3.0
阪神,3,6,マリノエステーラ,中竹和也,115.0,107.0,113.0,110.0,108.0,106.0,105.0,,109.143,5.0
阪神,3,7,トゥインクルピカ,四位洋文,101.0,102.0,107.0,107.0,105.0,107.0,,,104.833,8.0
阪神,3,8,オレンジフィールド,北出成人,115.0,108.0,113.0,105.0,99.0,108.0,131.0,,111.286,4.0
阪神,3,9,ヴェルメロディ,福永祐一,215.0,104.0,99.0,91.0,103.0,106.0,,,119.667,2.0
阪神,3,10,モカプウイング,加藤公太,,,,,,,,,,
阪神,3,11,モスカテル,石坂公一,96.0,109.0,107.0,121.0,108.0,104.0,,,107.5,6.0
阪神,3,12,ロサドラーダ,藤岡健一,91.0,97.0,99.0,103.0,101.0,96.0,,,97.833,11.0
阪神,3,13,ミライチケット,加藤公太,,,,,,,,,,
阪神,3,14,ナムラライラック,畑端省吾,111.0,111.0,82.0,106.0,108.0,111.0,,,104.833,8.0
阪神,3,15,ヒルノジェノヴァ,藤野健太,21.0,79.0,102.0,87.0,103.0,96.0,,,81.333,16.0
阪神,3,16,ワイルドチャーム,千田輝彦,103.0,118.0,117.0,162.0,119.0,113.0,,,122.0,1.0
阪神,3,17,ゲフィオン,辻野泰之,112.0,111.0,109.0,93.0,104.0,105.0,,,105.667,7.0
阪神,3,18,オフクマメ,松下武士,83.0,93.0,96.0,94.0,92.0,94.0,,,92.0,15.0
阪神,4,1,ワンワールド,藤岡健一,91.0,97.0,104.0,103.0,101.0,96.0,,,98.667,7.0
阪神,4,2,メイショウランケイ,武幸四郎,102.0,109.0,110.0,109.0,115.0,107.0,,,108.667,2.0
阪神,4,3,レイサンソク,吉村圭司,99.0,100.0,108.0,111.0,96.0,110.0,96.0,,102.857,6.0
阪神,4,4,ヴィエントデコラ,寺島良　,84.0,96.0,96.0,87.0,89.0,94.0,,,91.0,11.0
阪神,4,5,ハクアイタワー,今野貞一,101.0,83.0,98.0,95.0,91.0,91.0,91.0,,92.857,9.0
阪神,4,6,ユイノスレチガイ,深山雅史,116.0,105.0,98.0,110.0,102.0,113.0,,,107.333,3.0
阪神,4,7,シャローファースト,安田翔伍,107.0,105.0,100.0,103.0,101.0,103.0,,,103.167,5.0
阪神,4,8,ケイアイアマゾン,秋山真一,,,,,,,,,,
阪神,4,9,ワンダフルデイズ,高橋義忠,97.0,106.0,96.0,84.0,98.0,100.0,,,96.833,8.0
阪神,4,10,ブランドブラン,杉山晴紀,107.0,106.0,105.0,115.0,106.0,105.0,,,107.333,3.0
阪神,4,11,ロスニーニョス,大根田裕,106.0,115.0,114.0,127.0,112.0,109.0,,,113.833,1.0
阪神,4,12,メイショウゴウケツ,石橋守　,84.0,98.0,94.0,95.0,86.0,93.0,,,91.667,10.0
阪神,5,1,トリニティ,安田翔伍,107.0,96.0,103.0,103.0,101.0,103.0,,,102.167,5.0
阪神,5,2,ミーサーク,武幸四郎,102.0,111.0,107.0,109.0,115.0,107.0,,,108.5,2.0
阪神,5,3,ギオンバヤシ,鈴木孝志,103.0,120.0,86.0,94.0,103.0,100.0,,,101.0,6.0
阪神,5,4,アンバーウェイヴス,友道康夫,97.0,101.0,102.0,105.0,99.0,96.0,,,100.0,7.0
阪神,5,5,ニシノエビガタメ,吉村圭司,99.0,130.0,108.0,111.0,96.0,110.0,,,109.0,1.0
阪神,5,6,ブランヴァンダイク,辻野泰之,112.0,122.0,109.0,93.0,104.0,105.0,,,107.5,4.0
阪神,5,7,リードアクター,本田優　,101.0,111.0,99.0,90.0,95.0,91.0,,,97.833,8.0
阪神,5,8,シャンクスレガシー,加藤公太,,,,,,,,,,
阪神,5,9,ラパンドール,藤原英昭,95.0,79.0,96.0,82.0,94.0,93.0,,,89.833,10.0
阪神,5,10,ジーティーアリア,田中克典,123.0,74.0,109.0,111.0,119.0,113.0,,,108.167,3.0
阪神,5,11,ギレイ,清水久詞,96.0,93.0,101.0,94.0,95.0,100.0,,,96.5,9.0
阪神,5,12,ダノンテムズ,寺島良　,84.0,84.0,89.0,87.0,89.0,94.0,,,87.833,11.0
阪神,6,1,オーベール,浜田多実,94.0,82.0,92.0,103.0,104.0,99.0,,,95.667,8.0
阪神,6,2,サルタラリンダ,上村洋行,110.0,88.0,110.0,93.0,99.0,107.0,,,101.167,5.0
阪神,6,3,アルビオン,笹田和秀,101.0,102.0,101.0,85.0,75.0,94.0,,,93.0,10.0
阪神,6,4,ヤマトチャージ,安達昭夫,86.0,114.0,86.0,81.0,90.0,95.0,,,92.0,11.0
阪神,6,5,コハクロン,尾形和幸,138.0,89.0,103.0,90.0,87.0,96.0,,,100.5,6.0
阪神,6,6,ワイドシュテルケ,藤岡健一,91.0,106.0,99.0,103.0,100.0,96.0,,,99.167,7.0
阪神,6,7,パピヨンヴェール,吉岡辰弥,108.0,97.0,102.0,99.0,104.0,103.0,,,102.167,4.0
阪神,6,8,ビスケットアソート,武英智　,101.0,108.0,105.0,104.0,104.0,101.0,,,103.833,3.0
阪神,6,9,ジューンマーチ,松下武士,83.0,90.0,96.0,94.0,104.0,94.0,,,93.5,9.0
阪神,6,10,ミラキュラスアース,奥村豊　,99.0,130.0,107.0,117.0,106.0,107.0,,,111.0,1.0
阪神,6,11,ジューンスマッシュ,杉山佳明,109.0,123.0,100.0,118.0,108.0,106.0,,,110.667,2.0
阪神,7,1,ヒルノレーダン,昆貢　　,109.0,89.0,98.0,96.0,101.0,95.0,106.0,,99.143,6.0
阪神,7,2,サンライズバブル,前川恭子,,,,,,,,,,
阪神,7,3,サンタンドレア,池添学　,105.0,95.0,102.0,99.0,102.0,108.0,,,101.833,5.0
阪神,7,4,メイショウキンタイ,高橋亮　,99.0,102.0,102.0,98.0,108.0,103.0,,,102.0,4.0
阪神,7,5,アスクコモンタレヴ,梅田智之,88.0,92.0,96.0,91.0,88.0,95.0,,,91.667,13.0
阪神,7,6,ティムール,中竹和也,115.0,104.0,113.0,100.0,108.0,106.0,120.0,,109.429,1.0
阪神,7,7,エボルヴィング,藤原英昭,95.0,95.0,96.0,97.0,94.0,93.0,96.0,,95.143,11.0
阪神,7,8,ウールワース,吉村圭司,99.0,102.0,108.0,107.0,96.0,110.0,107.0,,104.143,3.0
阪神,7,9,サミダレナイツ,谷潔　　,107.0,106.0,90.0,95.0,100.0,105.0,80.0,,97.571,9.0
阪神,7,10,オゴオゴ,中尾秀正,111.0,110.0,103.0,104.0,101.0,106.0,105.0,,105.714,2.0
阪神,7,11,シェーラ,牧田和弥,83.0,97.0,92.0,92.0,100.0,87.0,86.0,,91.0,15.0
阪神,7,12,アットアブラスト,小椋研介,139.0,71.0,63.0,73.0,50.0,57.0,,,75.5,17.0
阪神,7,13,サンセットビュー,新谷功一,97.0,102.0,96.0,105.0,97.0,97.0,,,99.0,7.0
阪神,7,14,レイデラティエラ,小崎憲　,79.0,91.0,86.0,100.0,108.0,85.0,86.0,,90.714,16.0
阪神,7,15,ヴァリージア,斉藤崇史,97.0,92.0,96.0,92.0,101.0,98.0,,,96.0,10.0
阪神,7,16,ニホンピロデヴィン,緒方努　,122.0,87.0,73.0,99.0,72.0,92.0,94.0,,91.286,14.0
阪神,7,17,ロットブラータ,平田修　,93.0,93.0,91.0,91.0,99.0,92.0,,,93.167,12.0
阪神,7,18,クラヴァンス,友道康夫,97.0,95.0,102.0,95.0,99.0,96.0,102.0,,98.0,8.0
阪神,8,1,デルアヴァー,松永幹夫,109.0,103.0,112.0,108.0,106.0,107.0,,,107.5,1.0
阪神,8,2,ワンダフルトゥデイ,中尾秀正,111.0,110.0,104.0,87.0,101.0,106.0,105.0,,103.429,6.0
阪神,8,3,エクストラノート,加藤和宏,49.0,92.0,89.0,76.0,84.0,80.0,96.0,,80.857,14.0
阪神,8,4,スマートカイロス,矢作芳人,101.0,102.0,105.0,100.0,99.0,102.0,103.0,,101.714,7.0
阪神,8,5,ビービーバザーク,武幸四郎,102.0,111.0,110.0,107.0,115.0,107.0,98.0,,107.143,3.0
阪神,8,6,ゼロスネーク,四位洋文,101.0,114.0,106.0,103.0,105.0,107.0,,,106.0,4.0
阪神,8,7,トゥーザムーン,辻哲英　,69.0,108.0,99.0,105.0,112.0,107.0,87.0,,98.143,10.0
阪神,8,8,オセアバトルプラン,菊川正達,21.0,93.0,90.0,94.0,92.0,95.0,75.0,,80.0,15.0
阪神,8,9,ヴァンアグレアブル,橋口慎介,102.0,100.0,99.0,98.0,100.0,97.0,,,99.333,9.0
阪神,8,10,メイショウタイピン,飯田祐史,80.0,88.0,97.0,105.0,89.0,93.0,107.0,,94.143,12.0
阪神,8,11,エーデル,金成貴史,72.0,99.0,113.0,112.0,102.0,103.0,,,100.167,8.0
阪神,8,12,エリカヴェネチア,吉岡辰弥,108.0,113.0,107.0,93.0,104.0,103.0,,,104.667,5.0
阪神,8,13,ロンパイア,尾関知人,168.0,95.0,93.0,88.0,100.0,99.0,,,107.167,2.0
阪神,8,14,オカメノコイ,小笠倫弘,60.0,100.0,100.0,90.0,89.0,99.0,100.0,,91.143,13.0
阪神,8,15,ヴォルスター,清水久詞,96.0,96.0,88.0,103.0,95.0,100.0,,,96.333,11.0
阪神,9,1,ヒルノドゴール,北出成人,115.0,105.0,105.0,111.0,114.0,108.0,,,109.667,2.0
阪神,9,2,ウナギノボリ,東田明士,,,,,,,,,,
阪神,9,3,メイショウタイゲイ,荒川義之,109.0,118.0,113.0,117.0,107.0,101.0,115.0,,111.429,1.0
