場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
新潟,6,3,マイネルニコラス,畠山吉宏,112.0,95.0,93.0,93.0,105.0,97.0,,,99.167,7.0
新潟,6,4,ミナデオロ,藤原英昭,94.0,95.0,96.0,97.0,94.0,99.0,104.0,87.0,95.75,10.0
新潟,6,5,ロジシルバー,宮田敬介,96.0,99.0,96.0,92.0,95.0,101.0,89.0,102.0,96.25,9.0
新潟,6,6,ルージュアベリア,田中博康,81.0,101.0,92.0,99.0,99.0,94.0,90.0,75.0,91.375,13.0
新潟,6,7,オーロラエックス,杉山晴紀,99.0,106.0,106.0,105.0,106.0,107.0,,,104.833,2.0
新潟,6,8,ウィステリアリヴァ,小野次郎,99.0,109.0,111.0,94.0,107.0,98.0,102.0,150.0,108.75,1.0
新潟,6,9,ニシノライコウ,古賀慎明,92.0,98.0,101.0,93.0,97.0,101.0,,,97.0,8.0
新潟,6,10,セブンスレター,高橋文雅,86.0,99.0,95.0,97.0,87.0,94.0,83.0,102.0,92.875,11.0
新潟,6,11,ライラスター,森一誠　,116.0,92.0,113.0,77.0,140.0,84.0,,,103.667,4.0
新潟,6,12,ウインアイオライト,矢嶋大樹,52.0,69.0,84.0,51.0,71.0,85.0,,,68.667,14.0
新潟,6,13,グラニット,大和田成,119.0,105.0,104.0,85.0,96.0,127.0,95.0,95.0,103.25,5.0
新潟,6,14,マルチャン,武市康男,92.0,97.0,100.0,73.0,96.0,98.0,,,92.667,12.0
新潟,7,1,ドンインザムード,今野貞一,93.0,57.0,98.0,89.0,91.0,97.0,,,87.5,15.0
新潟,7,2,ルヴァンユニベール,北出成人,106.0,73.0,105.0,111.0,99.0,109.0,,,100.5,8.0
新潟,7,3,タガノマカシヤ,中村直也,115.0,103.0,98.0,99.0,113.0,99.0,,,104.5,5.0
新潟,7,4,ポールセン,斎藤誠　,98.0,96.0,103.0,103.0,90.0,99.0,88.0,109.0,98.25,12.0
新潟,7,5,シンビリーブ,森秀行　,110.0,99.0,105.0,98.0,98.0,108.0,,,103.0,6.0
新潟,7,6,ジャナドリア,武井亮　,100.0,91.0,110.0,105.0,104.0,100.0,102.0,103.0,101.875,7.0
新潟,7,7,チュウジョウ,杉山佳明,89.0,127.0,111.0,104.0,109.0,111.0,,,108.5,4.0
新潟,7,8,サノノワンダー,栗田徹　,93.0,109.0,90.0,89.0,98.0,92.0,,,95.167,13.0
新潟,7,9,ロードラビリンス,松下武士,96.0,115.0,98.0,95.0,92.0,106.0,,,100.333,9.0
新潟,7,10,ヴィンセンシオ,森一誠　,116.0,188.0,107.0,135.0,140.0,84.0,103.0,181.0,131.75,1.0
新潟,7,11,ヒルノハンブルク,武英智　,103.0,92.0,101.0,100.0,102.0,105.0,101.0,94.0,99.75,10.0
新潟,7,12,トリポリタニア,上村洋行,111.0,115.0,103.0,108.0,115.0,109.0,,,110.167,3.0
新潟,7,13,ルグランヴァン,高木登　,117.0,129.0,106.0,106.0,109.0,110.0,,,112.833,2.0
新潟,7,14,ニューファウンド,相沢郁　,105.0,98.0,95.0,87.0,98.0,85.0,,,94.667,14.0
新潟,7,15,ハグ,藤岡健一,122.0,59.0,104.0,100.0,101.0,107.0,,,98.833,11.0
新潟,8,1,アサギリ,尾形和幸,84.0,100.0,103.0,100.0,87.0,90.0,,,94.0,11.0
新潟,8,2,クリニエールグラス,浜田多実,110.0,100.0,92.0,85.0,104.0,117.0,94.0,93.0,99.375,6.0
新潟,8,3,ハッピーデービー,鈴木伸尋,93.0,90.0,99.0,87.0,96.0,87.0,,,92.0,16.0
新潟,8,4,セッテイロク,竹内正洋,105.0,108.0,102.0,112.0,112.0,112.0,97.0,137.0,110.625,1.0
新潟,8,5,イコサン,長谷川浩,99.0,103.0,109.0,76.0,107.0,95.0,94.0,95.0,97.25,7.0
新潟,8,6,ヤングワールド,手塚貴久,93.0,97.0,107.0,91.0,104.0,103.0,102.0,114.0,101.375,5.0
新潟,8,7,オリアメンディ,南田美知,102.0,82.0,83.0,110.0,67.0,73.0,122.0,72.0,88.875,17.0
新潟,8,8,ホークレア,尾関知人,92.0,95.0,93.0,104.0,85.0,87.0,,,92.667,14.0
新潟,8,9,ヴェナートル,武藤善則,85.0,97.0,104.0,103.0,96.0,89.0,,,95.667,9.0
新潟,8,10,ブルボンクイーン,角田晃一,127.0,107.0,110.0,104.0,101.0,114.0,,,110.5,2.0
新潟,8,11,アイヲツグモノ,牧浦充徳,97.0,109.0,110.0,106.0,107.0,101.0,114.0,96.0,105.0,4.0
新潟,8,12,クールベイビー,矢野英一,85.0,86.0,84.0,75.0,93.0,91.0,84.0,105.0,87.875,18.0
新潟,8,13,ソルレース,田中博康,81.0,101.0,92.0,99.0,95.0,94.0,110.0,75.0,93.375,12.0
新潟,8,14,ペイシャカレン,粕谷昌央,91.0,78.0,79.0,92.0,104.0,86.0,122.0,86.0,92.25,15.0
新潟,8,15,ゼンダンタカ,田村康仁,88.0,90.0,95.0,98.0,100.0,99.0,,,95.0,10.0
新潟,8,16,ベイビーキッス,青木孝文,90.0,106.0,103.0,101.0,93.0,85.0,,,96.333,8.0
新潟,8,17,ニシノトキメキ,小手川準,134.0,91.0,78.0,90.0,99.0,101.0,78.0,76.0,93.375,12.0
新潟,8,18,エコロジーク,森秀行　,110.0,111.0,106.0,98.0,109.0,108.0,129.0,82.0,106.625,3.0
新潟,9,1,アップリンク,和田勇介,121.0,105.0,95.0,108.0,91.0,100.0,,,103.333,6.0
新潟,9,2,シンボリライト,菊川正達,118.0,101.0,90.0,96.0,90.0,86.0,,,96.833,11.0
新潟,9,3,ボンジュールアスク,斎藤誠　,98.0,109.0,103.0,103.0,109.0,99.0,,,103.5,5.0
新潟,9,4,シルバードン,牧光二　,113.0,110.0,104.0,106.0,103.0,105.0,,,106.833,2.0
新潟,9,5,ホープリュミエール,土田稔　,73.0,70.0,68.0,69.0,75.0,69.0,87.0,77.0,73.5,14.0
新潟,9,6,ジョイナーテソーロ,畠山吉宏,112.0,97.0,103.0,96.0,90.0,97.0,,,99.167,7.0
新潟,9,7,ロッカバイベイビー,伊藤圭三,84.0,95.0,103.0,103.0,101.0,99.0,,,97.5,9.0
新潟,9,8,アオイハナミチ,高橋文雅,86.0,95.0,100.0,90.0,102.0,94.0,,,94.5,12.0
新潟,9,9,ブルーチェリー,中川公成,104.0,99.0,103.0,105.0,109.0,107.0,,,104.5,4.0
新潟,9,10,ワンダーレイザー,畠山吉宏,112.0,97.0,103.0,96.0,90.0,97.0,97.0,83.0,96.875,10.0
新潟,9,11,ロアリングフレイム,稲垣幸雄,101.0,103.0,111.0,107.0,109.0,110.0,,,106.833,2.0
新潟,9,12,ナックオリオン,杉浦宏昭,80.0,105.0,102.0,107.0,105.0,95.0,,,99.0,8.0
新潟,9,13,シリウスライト,和田正一,104.0,110.0,101.0,115.0,110.0,108.0,,,108.0,1.0
新潟,9,14,リュウジンマル,村田一誠,74.0,75.0,69.0,81.0,76.0,72.0,,,74.5,13.0
新潟,10,1,スマートクオーレ,粕谷昌央,91.0,78.0,93.0,91.0,54.0,86.0,,,82.167,15.0
新潟,10,2,シュガーハイ,加藤士津,88.0,103.0,104.0,90.0,106.0,97.0,103.0,97.0,98.5,8.0
新潟,10,3,アデランテ,菊川正達,118.0,93.0,90.0,95.0,92.0,86.0,69.0,95.0,92.25,13.0
新潟,10,4,セブンメデュラス,木村哲也,106.0,98.0,87.0,104.0,96.0,104.0,109.0,91.0,99.375,6.0
新潟,10,5,メイショウソムリエ,蛯名正義,106.0,85.0,98.0,87.0,93.0,92.0,,,93.5,10.0
新潟,10,6,ニシノケンタマン,深山雅史,118.0,99.0,98.0,100.0,102.0,87.0,,,100.667,5.0
新潟,10,7,サンカルミア,伊坂重信,76.0,76.0,88.0,82.0,84.0,90.0,,,82.667,14.0
新潟,10,8,タイセイデクスター,伊藤圭三,84.0,108.0,103.0,103.0,93.0,99.0,,,98.333,9.0
新潟,10,9,ブレトワルダ,新開幸一,94.0,94.0,95.0,89.0,94.0,90.0,,,92.667,12.0
新潟,10,10,マウントバーノン,戸田博文,110.0,95.0,96.0,106.0,90.0,101.0,88.0,108.0,99.25,7.0
新潟,10,11,キカオクベシ,根本康広,112.0,95.0,108.0,107.0,106.0,99.0,,,104.5,2.0
新潟,10,12,ヘインズポイント,高木登　,117.0,94.0,106.0,108.0,109.0,110.0,101.0,111.0,107.0,1.0
新潟,10,13,ディースプレマシー,牧光二　,113.0,96.0,104.0,106.0,111.0,105.0,94.0,105.0,104.25,4.0
新潟,10,14,タリスマン,金成貴史,90.0,99.0,113.0,112.0,102.0,100.0,106.0,113.0,104.375,3.0
新潟,10,15,フォローウィンド,岩戸孝樹,91.0,98.0,93.0,97.0,86.0,92.0,90.0,101.0,93.5,10.0
新潟,11,1,レインオンミー,福永祐一,78.0,117.0,99.0,119.0,103.0,100.0,,,102.667,4.0
新潟,11,2,コイヌール,柄崎将寿,,,,,,,,,,
新潟,11,3,キャピタルリッチ,小笠倫弘,125.0,100.0,95.0,90.0,89.0,99.0,100.0,72.0,96.25,8.0
新潟,11,4,ノクターン,木村哲也,106.0,98.0,105.0,104.0,96.0,104.0,101.0,107.0,102.625,5.0
新潟,11,5,ピースヒロフェイス,牧光二　,113.0,96.0,106.0,91.0,111.0,105.0,94.0,113.0,103.625,3.0
新潟,11,6,ケイツールピア,蛯名利弘,110.0,92.0,72.0,97.0,85.0,80.0,,,89.333,13.0
新潟,11,7,ロジルーラー,稲垣幸雄,101.0,113.0,101.0,114.0,106.0,110.0,110.0,111.0,108.25,1.0
新潟,11,8,ズイウンゴサイ,武市康男,92.0,97.0,100.0,100.0,96.0,98.0,,,97.167,6.0
新潟,11,9,ディヴァインスター,林徹　　,90.0,95.0,95.0,99.0,102.0,91.0,86.0,104.0,95.25,10.0
新潟,11,10,カシノインディード,天間昭一,92.0,93.0,96.0,96.0,95.0,76.0,,,91.333,12.0
新潟,11,11,ファイナルヒート,古賀慎明,92.0,98.0,101.0,93.0,97.0,101.0,,,97.0,7.0
新潟,11,12,ベルノレイズ,小林真也,101.0,113.0,94.0,119.0,98.0,101.0,,,104.333,2.0
新潟,11,13,ピコブルー,上原博之,80.0,99.0,100.0,100.0,97.0,95.0,,,95.167,11.0
新潟,11,14,ブルバンビーナ,尾形和幸,84.0,100.0,103.0,95.0,103.0,90.0,,,95.833,9.0
新潟,12,1,レモンバーム,嘉藤貴行,85.0,101.0,104.0,104.0,105.0,102.0,95.0,114.0,101.25,4.0
新潟,12,2,ラブリーガール,勢司和浩,107.0,91.0,95.0,85.0,94.0,83.0,109.0,38.0,87.75,16.0
新潟,12,3,グランエシェゾー,高橋文雅,86.0,99.0,95.0,117.0,102.0,94.0,113.0,102.0,101.0,6.0
新潟,12,4,ウフドゥウフ,上原博之,80.0,99.0,100.0,100.0,96.0,95.0,,,95.0,12.0
新潟,12,5,エアグリフォン,大竹正博,100.0,81.0,97.0,99.0,96.0,99.0,95.0,78.0,93.125,13.0
新潟,12,6,クレオズニードル,和田勇介,121.0,90.0,99.0,108.0,91.0,100.0,,,101.5,3.0
新潟,12,7,ハルオーブ,武井亮　,100.0,102.0,99.0,80.0,105.0,100.0,,,97.667,9.0
新潟,12,8,デイジー,田中勝春,,,,,,,,,,
新潟,12,9,ロンドンアームズ,伊坂重信,76.0,76.0,84.0,82.0,89.0,90.0,,,82.833,17.0
新潟,12,10,ダノンゴーイチ,菊沢隆徳,126.0,101.0,107.0,106.0,109.0,111.0,101.0,95.0,107.0,1.0
新潟,12,11,ソードマスター,斎藤誠　,98.0,99.0,97.0,103.0,109.0,99.0,88.0,95.0,98.5,8.0
新潟,12,12,ニシノヒナアラレ,根本康広,112.0,95.0,93.0,107.0,97.0,99.0,,,100.5,7.0
新潟,12,13,ホリーアン,萱野浩二,104.0,92.0,102.0,96.0,95.0,96.0,,,97.5,10.0
新潟,12,14,シーオン,奥平雅士,96.0,98.0,110.0,95.0,100.0,82.0,,,96.833,11.0
新潟,12,15,ルクスマーベリック,松永幹夫,105.0,103.0,99.0,97.0,106.0,104.0,113.0,102.0,103.625,2.0
新潟,12,16,ゴールドシーン,林徹　　,90.0,95.0,95.0,88.0,86.0,91.0,,,90.833,15.0
新潟,12,17,キングズブレス,木村哲也,106.0,98.0,105.0,96.0,102.0,104.0,92.0,107.0,101.25,4.0
新潟,12,18,アルレッキーノ,国枝栄　,81.0,97.0,95.0,86.0,91.0,94.0,94.0,91.0,91.125,14.0
中京,1,1,スズノレイライン,平田修　,88.0,96.0,69.0,106.0,81.0,97.0,81.0,,88.286,8.0
中京,1,2,トーアマリシテン,小島茂之,115.0,104.0,59.0,103.0,90.0,112.0,95.0,,96.857,6.0
中京,1,3,シンドバッド,土田稔　,56.0,70.0,92.0,86.0,91.0,69.0,76.0,,77.143,10.0
中京,1,4,リプレイ,戸田博文,51.0,111.0,99.0,103.0,105.0,101.0,111.0,,97.286,5.0
中京,1,5,ディープレイヤー,大和田成,125.0,113.0,72.0,85.0,84.0,127.0,,,101.0,4.0
中京,1,6,ショウナンハクウン,大竹正博,83.0,107.0,158.0,99.0,99.0,99.0,,,107.5,3.0
中京,1,7,アドミラブルエース,蛯名利弘,51.0,86.0,64.0,76.0,53.0,80.0,,,68.333,11.0
中京,1,8,リアルカイザー,松永康利,92.0,99.0,31.0,94.0,99.0,93.0,97.0,,86.429,9.0
中京,1,9,ラズルダズル,茶木太樹,96.0,102.0,78.0,90.0,94.0,96.0,84.0,,91.429,7.0
中京,1,10,レッドファーロ,松永幹夫,104.0,108.0,143.0,112.0,99.0,104.0,,,111.667,1.0
中京,1,11,ミラキュラスドラマ,宮地貴稔,92.0,168.0,93.0,92.0,,,,,111.25,2.0
中京,2,1,ファーニスクリーク,斉藤崇史,101.0,105.0,106.0,101.0,101.0,102.0,,,102.667,5.0
中京,2,2,ソコトラ,中内田充,106.0,95.0,100.0,100.0,98.0,103.0,,,100.333,9.0
中京,2,3,ブルーセルリアン,宮徹　　,115.0,98.0,97.0,94.0,102.0,113.0,91.0,,101.429,8.0
中京,2,4,テイエムダイタカ,小椋研介,55.0,58.0,77.0,36.0,50.0,91.0,,,61.167,15.0
中京,2,5,ブレスドナイル,北出成人,95.0,108.0,105.0,111.0,99.0,109.0,,,104.5,2.0
中京,2,6,エイシンカーバイン,吉村圭司,99.0,100.0,108.0,107.0,96.0,104.0,104.0,,102.571,6.0
中京,2,7,エイユービューティ,藤野健太,62.0,79.0,85.0,62.0,103.0,95.0,71.0,,79.571,14.0
中京,2,8,リトルガールブルー,森田直行,97.0,113.0,110.0,108.0,101.0,98.0,,,104.5,2.0
中京,2,9,シストロン,中竹和也,96.0,107.0,99.0,103.0,108.0,107.0,,,103.333,4.0
中京,2,10,イフウドウドウ,角田晃一,114.0,104.0,102.0,109.0,107.0,114.0,98.0,,106.857,1.0
中京,2,11,エイシンアニーモ,高橋康之,109.0,93.0,91.0,86.0,92.0,105.0,88.0,,94.857,12.0
中京,2,12,フランコジャポネ,高橋亮　,93.0,100.0,95.0,98.0,108.0,90.0,,,97.333,11.0
中京,2,13,ロカヒ,飯田祐史,93.0,108.0,97.0,105.0,89.0,93.0,114.0,,99.857,10.0
中京,2,14,カネトシエテルノ,大橋勇樹,87.0,107.0,101.0,114.0,105.0,88.0,109.0,,101.571,7.0
中京,2,15,ライラックデューン,緒方努　,66.0,89.0,91.0,99.0,72.0,56.0,94.0,,81.0,13.0
中京,3,1,ホワイトフレイムス,吉岡辰弥,102.0,106.0,102.0,99.0,104.0,107.0,,,103.333,4.0
中京,3,2,ハクアイタワー,今野貞一,100.0,83.0,86.0,95.0,98.0,97.0,,,93.167,10.0
中京,3,3,ハードシングス,小崎憲　,104.0,100.0,86.0,80.0,86.0,110.0,,,94.333,8.0
中京,3,4,アンドゥーリル,中内田充,106.0,95.0,95.0,99.0,96.0,103.0,,,99.0,6.0
中京,3,5,アイク,佐藤悠太,,,,,,,,,,
中京,3,6,パータリプトラ,武井亮　,108.0,109.0,99.0,114.0,105.0,100.0,,,105.833,3.0
中京,3,7,ルートサーティーン,辻野泰之,113.0,111.0,109.0,93.0,111.0,108.0,,,107.5,1.0
中京,3,8,レディーゴール,池添学　,93.0,112.0,102.0,100.0,108.0,93.0,,,101.333,5.0
中京,3,9,コスモファーブロス,吉田直弘,91.0,93.0,92.0,104.0,105.0,97.0,,,97.0,7.0
中京,3,10,トモエナゲ,青木孝文,78.0,102.0,103.0,96.0,93.0,85.0,76.0,,90.429,11.0
中京,3,11,フォーエバーラブ,金成貴史,130.0,107.0,96.0,110.0,101.0,100.0,,,107.333,2.0
中京,3,12,タフバディ,加藤和宏,114.0,90.0,85.0,84.0,91.0,98.0,,,93.667,9.0
中京,4,1,マイコンチェルト,大久保龍,98.0,114.0,93.0,91.0,99.0,96.0,,,98.5,6.0
中京,4,2,ライツェントライゼ,梅田智之,89.0,86.0,96.0,93.0,88.0,84.0,,,89.333,10.0
中京,4,3,エグジスタンス,奥村豊　,111.0,130.0,107.0,117.0,104.0,101.0,,,111.667,1.0
中京,4,4,カラペルソナ,斉藤崇史,101.0,109.0,96.0,112.0,101.0,102.0,,,103.5,3.0
中京,4,5,ダーリンダーリン,秋山真一,,,,,,,,,,
中京,4,6,アストロレガシー,武英智　,104.0,108.0,105.0,104.0,102.0,105.0,,,104.667,2.0
中京,4,7,ヒリュウ,橋口慎介,98.0,81.0,94.0,95.0,100.0,94.0,,,93.667,9.0
中京,4,8,スカイストライプス,安田翔伍,94.0,96.0,103.0,103.0,101.0,100.0,,,99.5,4.0
中京,4,9,チョウモーレツ,羽月友彦,107.0,78.0,97.0,81.0,102.0,99.0,,,94.0,8.0
中京,4,10,マテンロウオリジン,坂口智康,70.0,91.0,84.0,95.0,92.0,70.0,,,83.667,11.0
中京,4,11,マテンロウゲイル,野中賢二,92.0,111.0,97.0,82.0,102.0,86.0,,,95.0,7.0
中京,4,12,オーバーランダー,加藤公太,,,,,,,,,,
中京,4,13,ルクスディグニティ,昆貢　　,92.0,107.0,98.0,96.0,101.0,98.0,,,98.667,5.0
中京,5,1,ルルーディ,宮地貴稔,92.0,168.0,119.0,45.0,122.0,92.0,55.0,,99.0,7.0
中京,5,2,ストラティファイド,矢作芳人,100.0,101.0,105.0,100.0,107.0,99.0,,,102.0,6.0
中京,5,3,ビジンハクメイ,鈴木孝志,82.0,91.0,104.0,98.0,92.0,88.0,,,92.5,10.0
中京,5,4,ルージュカリーナ,東田明士,,,,,,,,,,
中京,5,5,オールザレイジ,寺島良　,89.0,96.0,96.0,99.0,92.0,92.0,103.0,,95.286,9.0
中京,5,6,クインズメレンゲ,吉岡辰弥,102.0,106.0,107.0,110.0,104.0,107.0,,,106.0,3.0
中京,5,7,メイショウセオト,笹田和秀,98.0,77.0,86.0,86.0,75.0,97.0,,,86.5,12.0
中京,5,8,ポムドール,藤野健太,62.0,79.0,85.0,62.0,91.0,95.0,,,79.0,14.0
中京,5,9,タガノレディブル,長谷川浩,98.0,95.0,86.0,98.0,107.0,95.0,94.0,,96.143,8.0
中京,5,10,ベネチアンクローム,小栗実　,106.0,123.0,101.0,103.0,102.0,97.0,,,105.333,4.0
中京,5,11,モンサンヴデット,平田修　,88.0,96.0,95.0,91.0,86.0,97.0,,,92.167,11.0
中京,5,12,メイショウトキイロ,秋山真一,,,,,,,,,,
中京,5,13,ヴェントステラーレ,田中克典,114.0,125.0,113.0,120.0,99.0,108.0,,,113.167,1.0
中京,5,14,トップレディー,北出成人,95.0,108.0,105.0,111.0,114.0,109.0,101.0,,106.143,2.0
中京,5,15,ツインギ,小栗実　,106.0,123.0,101.0,103.0,102.0,97.0,,,105.333,4.0
中京,5,16,タンタンドル,坂口智康,70.0,91.0,89.0,84.0,81.0,70.0,,,80.833,13.0
中京,6,1,ミカエルパシャ,橋口慎介,98.0,100.0,94.0,105.0,100.0,94.0,102.0,,99.0,4.0
中京,6,2,サンライズエース,秋山真一,,,,,,,,,,
中京,6,3,イーサンアイ,河嶋宏樹,107.0,121.0,106.0,109.0,124.0,98.0,,,110.833,1.0
中京,6,4,タケトンボ,宮徹　　,115.0,103.0,107.0,96.0,102.0,113.0,,,106.0,2.0
中京,6,5,プリズマジコ,高橋義忠,91.0,97.0,98.0,106.0,98.0,92.0,,,97.0,7.0
中京,6,6,クリノアドバンス,大橋勇樹,87.0,97.0,99.0,96.0,105.0,88.0,109.0,,97.286,6.0
中京,6,7,バンフィエルド,緒方努　,66.0,87.0,73.0,85.0,72.0,56.0,94.0,,76.143,8.0
中京,6,8,シャハザマーン,藤原英昭,112.0,95.0,96.0,97.0,94.0,99.0,,,98.833,5.0
中京,6,9,シルバープリペット,松山将樹,106.0,92.0,93.0,95.0,104.0,108.0,113.0,,101.571,3.0
中京,7,1,バルサムノート,高野友和,113.0,111.0,106.0,96.0,106.0,104.0,,,106.0,3.0
中京,7,2,テイエムリステット,秋山真一,,,,,,,,,,
中京,7,3,ドロップオブライト,福永祐一,115.0,90.0,99.0,106.0,102.0,100.0,,,102.0,8.0
中京,7,4,クラスペディア,河嶋宏樹,107.0,164.0,106.0,148.0,121.0,98.0,,,124.0,1.0
中京,7,5,シュトラウス,武井亮　,108.0,91.0,99.0,93.0,105.0,100.0,102.0,,99.714,10.0
中京,7,6,ワイドラトゥール,藤原英昭,112.0,87.0,96.0,97.0,97.0,99.0,,,98.0,12.0
中京,7,7,グランテスト,今野貞一,100.0,57.0,86.0,84.0,98.0,97.0,,,87.0,16.0
中京,7,8,ミルトクレイモー,中村直也,95.0,103.0,97.0,95.0,85.0,99.0,,,95.667,14.0
中京,7,9,ジューンブレア,武英智　,104.0,92.0,105.0,103.0,104.0,105.0,103.0,,102.286,7.0
中京,7,10,ポッドベイダー,上原佑紀,129.0,72.0,111.0,102.0,113.0,97.0,83.0,,101.0,9.0
中京,7,11,カリボール,西村真幸,99.0,140.0,99.0,101.0,98.0,94.0,,,105.167,4.0
中京,7,12,エイシンワンド,大久保龍,98.0,119.0,93.0,96.0,93.0,96.0,101.0,,99.429,11.0
中京,7,13,ジャスティンスカイ,友道康夫,102.0,106.0,102.0,116.0,100.0,107.0,102.0,,105.0,5.0
中京,7,14,ヤマニンアルリフラ,斉藤崇史,101.0,90.0,96.0,90.0,101.0,102.0,,,96.667,13.0
中京,7,15,カルチャーデイ,四位洋文,106.0,168.0,107.0,120.0,106.0,106.0,81.0,,113.429,2.0
中京,7,16,メイショウソラフネ,石橋守　,109.0,61.0,98.0,90.0,102.0,109.0,84.0,,93.286,15.0
中京,7,17,インビンシブルパパ,伊藤大士,172.0,101.0,94.0,83.0,93.0,91.0,98.0,,104.571,6.0
中京,7,18,ベガリス,高橋義忠,91.0,62.0,98.0,72.0,97.0,92.0,,,85.333,17.0
中京,8,1,パーサヴィアランス,西村真幸,99.0,91.0,90.0,101.0,95.0,94.0,,,95.0,9.0
中京,8,2,ソリスクラヴィス,西園正都,113.0,109.0,111.0,104.0,106.0,107.0,,,108.333,3.0
中京,8,3,アリエスキング,庄野靖志,100.0,102.0,99.0,93.0,102.0,100.0,97.0,,99.0,6.0
中京,8,4,タガノバビロン,西園翔太,99.0,117.0,108.0,109.0,111.0,107.0,,,108.5,2.0
中京,8,5,テスティモーネ,大根田裕,109.0,103.0,114.0,109.0,112.0,109.0,96.0,,107.429,4.0
中京,8,6,ヒデノレインボー,梅田智之,89.0,92.0,88.0,89.0,88.0,84.0,111.0,,91.571,11.0
中京,8,7,プウスカンドゥール,坂口智康,70.0,83.0,89.0,91.0,92.0,70.0,,,82.5,12.0
中京,8,8,ダディーズトリップ,千田輝彦,120.0,111.0,115.0,107.0,119.0,123.0,,,115.833,1.0
中京,8,9,セレクティオ,橋口慎介,98.0,100.0,99.0,77.0,100.0,94.0,102.0,,95.714,8.0
中京,8,10,パカーラン,藤原英昭,112.0,95.0,95.0,97.0,94.0,99.0,,,98.667,7.0
中京,8,11,シャルクハフト,清水久詞,98.0,96.0,88.0,93.0,95.0,91.0,,,93.5,10.0
中京,8,12,メイショウソウセキ,松永幹夫,104.0,103.0,112.0,108.0,106.0,104.0,107.0,,106.286,5.0
中京,9,1,マジェスティルール,荒川義之,134.0,104.0,91.0,118.0,111.0,127.0,,,114.167,1.0
中京,9,2,エアビッグマム,笹田和秀,98.0,77.0,101.0,86.0,104.0,97.0,,,93.833,11.0
中京,9,3,サトノスピカ,須貝尚介,104.0,107.0,102.0,100.0,101.0,105.0,99.0,,102.571,5.0
中京,9,4,マイネルイグザルト,西園正都,113.0,95.0,93.0,104.0,106.0,107.0,,,103.0,4.0
中京,9,5,ショウナンマハト,清水久詞,98.0,95.0,101.0,93.0,95.0,91.0,,,95.5,8.0
中京,9,6,モルゲンゾンネ,松下武士,113.0,93.0,96.0,95.0,92.0,106.0,,,99.167,7.0
中京,9,7,アズーロエマローネ,池江泰寿,102.0,89.0,97.0,88.0,97.0,97.0,,,95.0,10.0
中京,9,8,アーベントゾンネ,小椋研介,55.0,58.0,63.0,36.0,50.0,91.0,62.0,,59.286,14.0
中京,9,9,ホースワン,清水久詞,98.0,95.0,101.0,93.0,95.0,91.0,,,95.5,8.0
中京,9,10,イズジョーレイナス,北出成人,95.0,108.0,113.0,111.0,99.0,109.0,,,105.833,3.0
中京,9,11,サイモンノーブル,梅田智之,89.0,94.0,96.0,91.0,88.0,84.0,110.0,,93.143,12.0
中京,9,12,アスクコモンタレヴ,梅田智之,89.0,94.0,96.0,91.0,88.0,84.0,,,90.333,13.0
中京,9,13,クラヴァンス,友道康夫,102.0,96.0,102.0,95.0,99.0,107.0,115.0,,102.286,6.0
中京,9,14,メイショウクメハチ,荒川義之,134.0,104.0,91.0,118.0,111.0,127.0,,,114.167,1.0
中京,10,1,タガノマルアフ,角田晃一,114.0,107.0,102.0,109.0,107.0,114.0,,,108.833,3.0
中京,10,2,メイケイロゼッタ,河嶋宏樹,107.0,121.0,140.0,148.0,124.0,98.0,,,123.0,1.0
中京,10,3,タイセイカイザー,奥村豊　,111.0,100.0,103.0,103.0,104.0,101.0,109.0,,104.429,6.0
中京,10,4,エイユーファイヤー,森田直行,97.0,100.0,110.0,108.0,101.0,98.0,140.0,,107.714,4.0
中京,10,5,モズバンディット,中尾秀正,92.0,110.0,104.0,87.0,101.0,98.0,,,98.667,9.0
中京,10,6,テンエースワン,大久保龍,98.0,99.0,101.0,108.0,99.0,96.0,96.0,,99.571,7.0
中京,10,7,サンライズシュガー,新谷功一,105.0,102.0,96.0,96.0,97.0,94.0,105.0,,99.286,8.0
中京,10,8,マテンロウノカゼ,昆貢　　,92.0,89.0,88.0,91.0,101.0,98.0,,,93.167,12.0
中京,10,9,ペネトレイトゴー,森秀行　,103.0,111.0,105.0,102.0,98.0,108.0,,,104.5,5.0
中京,10,10,ロンパイア,尾関知人,59.0,95.0,93.0,88.0,100.0,87.0,105.0,,89.571,13.0
中京,10,11,ピカレスクノベル,高橋義忠,91.0,97.0,96.0,106.0,98.0,92.0,101.0,,97.286,10.0
中京,10,12,トモジャシック,大根田裕,109.0,103.0,114.0,109.0,112.0,109.0,,,109.333,2.0
中京,10,13,リノアラ,今野貞一,100.0,98.0,98.0,84.0,91.0,97.0,,,94.667,11.0
中京,11,1,パスコード,高柳大輔,105.0,105.0,105.0,106.0,110.0,105.0,103.0,,105.571,5.0
中京,11,2,デルマケプラー,高橋康之,109.0,93.0,105.0,86.0,102.0,105.0,,,100.0,10.0
中京,11,3,ホルンフェルス,河嶋宏樹,107.0,143.0,106.0,148.0,121.0,98.0,,,120.5,2.0
