場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
新潟,10,3,メイショウニトベ,ダノンバラード,112.0,100.0,107.0,98.0,104.0,115.0,105.0,,105.857,3.0
新潟,10,4,ハンクスター,モズアスコット,121.0,109.0,117.0,146.0,118.0,98.0,,,118.167,2.0
新潟,10,5,キョウエイグッド,トーセンラー,89.0,91.0,98.0,96.0,84.0,95.0,110.0,,94.714,11.0
新潟,10,6,クラレット,サートゥルナーリア,89.0,101.0,94.0,89.0,98.0,88.0,,,93.167,12.0
新潟,10,7,イフルジャンス,ウインブライト,113.0,107.0,97.0,99.0,102.0,111.0,,,104.833,4.0
新潟,10,8,イサムダイヤモンド,サトノダイヤモンド,109.0,108.0,97.0,97.0,99.0,98.0,89.0,,99.571,7.0
新潟,10,9,マイネルフィスキオ,ゴールドシップ,103.0,102.0,101.0,102.0,102.0,94.0,96.0,,100.0,6.0
新潟,10,10,サバイバルダッシュ,クリエイター2,,,,,,,,,,
新潟,10,11,ダノンアンチュラス,エピファネイア,98.0,96.0,97.0,94.0,97.0,99.0,95.0,,96.571,9.0
新潟,10,12,ヴィジョンメーカー,ルーラーシップ,98.0,107.0,101.0,102.0,96.0,100.0,97.0,,100.143,5.0
新潟,10,13,エターナルシルバー,シルバーステート,91.0,92.0,104.0,98.0,97.0,95.0,95.0,,96.0,10.0
新潟,10,14,ディアボリカドンナ,フィエールマン,212.0,123.0,111.0,114.0,122.0,102.0,,,130.667,1.0
新潟,11,1,カパラミプ,メイショウボーラー,85.0,93.0,87.0,93.0,86.0,102.0,,,91.0,13.0
新潟,11,2,エスポワールドロワ,ルヴァンスレーヴ,40.0,90.0,221.0,115.0,82.0,68.0,,,102.667,6.0
新潟,11,3,イスラコラソン,イスラボニータ,98.0,103.0,113.0,103.0,107.0,107.0,103.0,,104.857,5.0
新潟,11,4,ハクサンハナビ,シルポート,,,,,,,,,,
新潟,11,5,キャンディブーケ,レイデオロ,115.0,100.0,96.0,89.0,102.0,108.0,100.0,,101.429,9.0
新潟,11,6,タワークライマー,タワーオブロンドン,126.0,107.0,108.0,102.0,105.0,82.0,,,105.0,3.0
新潟,11,7,ニシノカクテル,ノーブルミッション,,,,,,,,,,
新潟,11,8,リュウノヒルド,エピカリス,,,,,,,,,,
新潟,11,9,ブラックエトワール,シルバーステート,91.0,92.0,104.0,98.0,97.0,95.0,,,96.167,11.0
新潟,11,10,ベルリネッタ,タワーオブロンドン,126.0,107.0,108.0,102.0,105.0,82.0,,,105.0,3.0
新潟,11,11,ロジステート,シルバーステート,91.0,92.0,104.0,98.0,97.0,95.0,95.0,,96.0,12.0
新潟,11,12,ラベンサラ,マジェスティックウォリアー,89.0,91.0,96.0,105.0,100.0,100.0,95.0,,96.571,10.0
新潟,11,13,メモリーフィルム,ディスクリートキャット,98.0,106.0,119.0,106.0,109.0,104.0,,,107.0,2.0
新潟,11,14,スウェルティア,ダノンバラード,112.0,100.0,107.0,98.0,110.0,115.0,110.0,,107.429,1.0
新潟,11,15,シャンハイノハナ,シャンハイボビー,101.0,105.0,91.0,97.0,101.0,87.0,131.0,,101.857,8.0
新潟,11,16,チュッチュポッポ,ディーマジェスティ,111.0,102.0,97.0,108.0,103.0,94.0,,,102.5,7.0
新潟,12,1,マーゴットカーラ,エピファネイア,98.0,88.0,97.0,94.0,92.0,99.0,,,94.667,13.0
新潟,12,2,デイジー,デクラレーションオブウォー,100.0,97.0,103.0,73.0,105.0,99.0,,,96.167,9.0
新潟,12,3,ニシノヒミチュ,ビッグアーサー,92.0,103.0,100.0,89.0,96.0,91.0,86.0,,93.857,14.0
新潟,12,4,ザハーフェル,サトノクラウン,123.0,115.0,94.0,115.0,99.0,100.0,93.0,,105.571,4.0
新潟,12,5,ホリーアン,ゴールドアクター,172.0,125.0,128.0,113.0,95.0,121.0,113.0,,123.857,1.0
新潟,12,6,マジカルワード,ハーツクライ,99.0,96.0,93.0,95.0,96.0,95.0,,,95.667,10.0
新潟,12,7,ドゥムーラン,サトノダイヤモンド,109.0,95.0,97.0,102.0,98.0,113.0,,,102.333,6.0
新潟,12,8,レモンバーム,ジョーカプチーノ,108.0,111.0,105.0,92.0,97.0,93.0,105.0,,101.571,7.0
新潟,12,9,ラブリーガール,サートゥルナーリア,89.0,65.0,94.0,105.0,98.0,,,,90.2,15.0
新潟,12,10,クレオズニードル,ファインニードル,94.0,104.0,104.0,100.0,101.0,107.0,92.0,,100.286,8.0
新潟,12,11,ルパヴィヨン,イスラボニータ,98.0,100.0,113.0,103.0,107.0,107.0,103.0,,104.429,5.0
新潟,12,12,ガーネットウインク,エポカドーロ,,,,,,,,,,
新潟,12,13,アストラッド,ダノンバラード,112.0,97.0,107.0,96.0,110.0,115.0,,,106.167,3.0
新潟,12,14,イコノスタシス,モーリス,91.0,95.0,99.0,92.0,97.0,96.0,,,95.0,12.0
新潟,12,15,ロンドンアームズ,グレーターロンドン,113.0,124.0,117.0,111.0,117.0,110.0,,,115.333,2.0
新潟,12,16,ベランジェール,モーリス,91.0,95.0,99.0,94.0,97.0,96.0,96.0,,95.429,11.0
中京,1,1,シュハリ,カレンブラックヒル,102.0,102.0,97.0,82.0,90.0,110.0,97.0,,97.143,8.0
中京,1,2,タイセイジャスパー,ヘニーヒューズ,101.0,108.0,71.0,98.0,62.0,103.0,,,90.5,11.0
中京,1,3,リゼレインボー,ワールドエース,94.0,92.0,84.0,101.0,105.0,110.0,95.0,,97.286,6.0
中京,1,4,ディープレイヤー,ディーマジェスティ,95.0,102.0,92.0,87.0,94.0,89.0,,,93.167,10.0
中京,1,5,アイファーキャップ,アポロケンタッキー,,,,,,,,,,
中京,1,6,ダイシンネイビー,シルバーステート,109.0,92.0,33.0,94.0,97.0,95.0,96.0,,88.0,12.0
中京,1,7,ケンヴァイザッハ,ゴールドアクター,88.0,114.0,21.0,159.0,121.0,122.0,,,104.167,1.0
中京,1,8,アースブレイブ,ゴールドシップ,100.0,102.0,100.0,88.0,102.0,94.0,101.0,,98.143,5.0
中京,1,9,コスモエスメラルダ,ゴールドシップ,100.0,102.0,100.0,104.0,102.0,94.0,,,100.333,3.0
中京,1,10,ホウオウフウジン,ロードカナロア,103.0,98.0,114.0,102.0,99.0,102.0,96.0,,102.0,2.0
中京,1,11,アルカンサス,シルバーステート,109.0,92.0,33.0,100.0,97.0,95.0,,,87.667,13.0
中京,1,12,スマラグドス,ハーツクライ,98.0,93.0,101.0,95.0,93.0,95.0,90.0,,95.0,9.0
中京,1,13,エメラルドラグーン,ブラックタイド,114.0,103.0,89.0,101.0,92.0,95.0,94.0,,98.286,4.0
中京,1,14,タマモエース,ワールドエース,94.0,92.0,84.0,101.0,105.0,110.0,95.0,,97.286,6.0
中京,2,1,フェスティーヴォ,エイシンフラッシュ,92.0,94.0,87.0,85.0,90.0,82.0,84.0,,87.714,14.0
中京,2,2,メイショウカスガイ,マジェスティックウォリアー,100.0,91.0,103.0,105.0,104.0,100.0,,,100.5,9.0
中京,2,3,テーオーシュタイン,ワールドエース,94.0,92.0,93.0,92.0,90.0,110.0,95.0,,95.143,13.0
中京,2,4,ビモクシュウレイ,トビーズコーナー,82.0,129.0,137.0,169.0,134.0,146.0,,,132.833,1.0
中京,2,5,マスターライセンス,サートゥルナーリア,81.0,101.0,116.0,89.0,98.0,,,,97.0,10.0
中京,2,6,エポエポサン,ジャスタウェイ,103.0,104.0,103.0,100.0,99.0,99.0,105.0,,101.857,6.0
中京,2,7,バンドブラザー,バンドワゴン,118.0,58.0,110.0,103.0,108.0,83.0,,,96.667,11.0
中京,2,8,ポジティビティ,モーニン,51.0,90.0,88.0,80.0,89.0,71.0,93.0,,80.286,16.0
中京,2,9,バトンロード,ホッコータルマエ,106.0,105.0,102.0,106.0,100.0,109.0,,,104.667,3.0
中京,2,10,ブレスドナイル,Gun Runner,78.0,119.0,106.0,107.0,100.0,103.0,,,102.167,5.0
中京,2,11,ジャスティントレノ,Into Mischief,117.0,109.0,108.0,104.0,74.0,110.0,,,103.667,4.0
中京,2,12,エイシンガウディ,ゴールドアクター,88.0,114.0,96.0,113.0,122.0,121.0,122.0,,110.857,2.0
中京,2,13,メイショウゲキハ,トランセンド,114.0,108.0,100.0,102.0,91.0,94.0,,,101.5,8.0
中京,2,14,スピントロニクス,ドゥラメンテ,95.0,97.0,95.0,98.0,98.0,95.0,96.0,,96.286,12.0
中京,2,15,グレイルクエスト,リアルインパクト,99.0,104.0,99.0,111.0,97.0,101.0,,,101.833,7.0
中京,2,16,レアルシチー,アルアイン,103.0,82.0,84.0,81.0,84.0,78.0,66.0,,82.571,15.0
中京,3,1,ロードメルヴェイユ,ロードカナロア,103.0,79.0,98.0,88.0,93.0,102.0,,,93.833,4.0
中京,3,2,リントゥラウル,キズナ,104.0,100.0,105.0,107.0,105.0,103.0,,,104.0,2.0
中京,3,3,ロックターミガン,シスキン,21.0,142.0,135.0,135.0,107.0,102.0,,,107.0,1.0
中京,3,4,エコロレーヴ,Tiz the Law,,,,,,,,,,
中京,3,5,クールドリオン,スワーヴリチャード,105.0,80.0,97.0,98.0,105.0,98.0,,,97.167,3.0
中京,3,6,ダノンセフィーロ,コントレイル,,,,,,,,,,
中京,4,1,マダムイグレイン,ビッグアーサー,93.0,88.0,87.0,89.0,96.0,91.0,,,90.667,13.0
中京,4,2,ブライトイメル,オルフェーヴル,103.0,103.0,99.0,104.0,101.0,101.0,103.0,,102.0,6.0
中京,4,3,リリードリーマー,ゴールドドリーム,21.0,66.0,94.0,52.0,45.0,55.0,,,55.5,15.0
中京,4,4,メイショウヨンク,メイショウボーラー,117.0,93.0,97.0,93.0,86.0,102.0,97.0,,97.857,8.0
中京,4,5,グティ,アドマイヤマーズ,93.0,95.0,169.0,104.0,97.0,107.0,,,110.833,2.0
中京,4,6,アメリカンタロー,American Pharoah,121.0,113.0,105.0,104.0,109.0,103.0,104.0,,108.429,4.0
中京,4,7,パッションディーバ,ゴールドシップ,100.0,102.0,94.0,102.0,75.0,94.0,,,94.5,10.0
中京,4,8,ダンツトラバース,フォーウィールドライブ,128.0,117.0,116.0,133.0,141.0,125.0,,,126.667,1.0
中京,4,9,メイショウサトノヒ,ニューイヤーズデイ,119.0,98.0,100.0,100.0,101.0,107.0,88.0,,101.857,7.0
中京,4,10,メイショウセツゲツ,ロジャーバローズ,158.0,89.0,96.0,97.0,105.0,117.0,,,110.333,3.0
中京,4,11,ドラゴンガール,エピファネイア,100.0,96.0,88.0,94.0,92.0,99.0,88.0,,93.857,12.0
中京,4,12,モンサンヴデット,ルヴァンスレーヴ,67.0,90.0,106.0,115.0,82.0,68.0,,,88.0,14.0
中京,4,13,シンゼンマルノスケ,ハービンジャー,89.0,99.0,88.0,100.0,102.0,89.0,,,94.5,10.0
中京,4,14,スマートフランキー,スマートオーディン,,,,,,,,,,
中京,4,15,インディゴアスール,リオンディーズ,94.0,94.0,99.0,92.0,97.0,92.0,,,94.667,9.0
中京,4,16,メメテラステラ,リアルインパクト,99.0,104.0,99.0,111.0,103.0,101.0,,,102.833,5.0
中京,5,1,プレスジャンケット,ドゥラメンテ,95.0,97.0,99.0,98.0,91.0,95.0,96.0,,95.857,14.0
中京,5,2,コンプリート,キズナ,104.0,104.0,105.0,104.0,99.0,103.0,100.0,,102.714,7.0
中京,5,3,ロイヤルウィル,タワーオブロンドン,84.0,107.0,108.0,102.0,105.0,115.0,,,103.5,6.0
中京,5,4,キーブリーゼ,フォーウィールドライブ,128.0,117.0,132.0,133.0,141.0,,,,130.2,1.0
中京,5,5,ジーティーハート,キタサンブラック,98.0,106.0,99.0,97.0,104.0,98.0,112.0,,102.0,9.0
中京,5,6,ワンダーフレックス,ブリックスアンドモルタル,112.0,98.0,104.0,103.0,100.0,108.0,91.0,,102.286,8.0
中京,5,7,メイショウセイロウ,ビッグアーサー,93.0,88.0,100.0,89.0,96.0,91.0,86.0,,91.857,17.0
中京,5,8,フロレンテム,サートゥルナーリア,81.0,101.0,94.0,105.0,98.0,71.0,,,91.667,18.0
中京,5,9,ベルサ,マクフィ,91.0,98.0,102.0,93.0,98.0,98.0,106.0,,98.0,12.0
中京,5,10,マグナドムス,American Pharoah,121.0,113.0,92.0,104.0,109.0,103.0,104.0,,106.571,3.0
中京,5,11,シストロン,ドゥラメンテ,95.0,97.0,99.0,98.0,91.0,95.0,96.0,,95.857,14.0
中京,5,12,シャンパンライフ,イスラボニータ,98.0,103.0,113.0,103.0,107.0,107.0,,,105.167,4.0
中京,5,13,プロメトル,キズナ,104.0,104.0,105.0,104.0,99.0,103.0,114.0,,104.714,5.0
中京,5,14,サンマルメロディー,ミスターメロディ,194.0,96.0,121.0,98.0,97.0,89.0,,,115.833,2.0
中京,5,15,アイサイト,アドマイヤマーズ,93.0,95.0,95.0,104.0,97.0,107.0,,,98.5,11.0
中京,5,16,フライバイビーナス,エピファネイア,100.0,96.0,97.0,94.0,92.0,99.0,88.0,,95.143,16.0
中京,5,17,エンベッカ,サトノダイヤモンド,91.0,108.0,97.0,97.0,102.0,98.0,,,98.833,10.0
中京,5,18,ラヴアンドホープ,モーリス,90.0,100.0,99.0,99.0,97.0,96.0,96.0,,96.714,13.0
中京,6,1,アレナリア,ブラックタイド,114.0,94.0,93.0,102.0,103.0,95.0,,,100.167,4.0
中京,6,2,シャハザマーン,ドゥラメンテ,95.0,96.0,99.0,99.0,98.0,95.0,98.0,,97.143,6.0
中京,6,3,ヤングスカーレット,サトノアラジン,108.0,101.0,95.0,110.0,93.0,91.0,,,99.667,5.0
中京,6,4,バンフィエルド,オルフェーヴル,103.0,107.0,105.0,102.0,103.0,101.0,,,103.5,2.0
中京,6,5,ジュンツバメガエシ,ジャスタウェイ,103.0,101.0,99.0,103.0,99.0,99.0,105.0,,101.286,3.0
中京,6,6,ワイズゴールド,レインボーライン,,,,,,,,,,
中京,6,7,ヴァリディシームス,キズナ,104.0,105.0,105.0,104.0,105.0,103.0,100.0,,103.714,1.0
中京,6,8,コスモエクスプレス,エイシンヒカリ,98.0,91.0,109.0,87.0,98.0,95.0,,,96.333,7.0
中京,6,9,ティンク,ダイワメジャー,95.0,97.0,98.0,97.0,95.0,95.0,86.0,,94.714,8.0
中京,6,10,ヴィブラツィオーネ,スピルバーグ,59.0,96.0,104.0,75.0,95.0,95.0,101.0,,89.286,9.0
中京,7,1,アドバンスファラオ,American Pharoah,121.0,84.0,105.0,68.0,109.0,103.0,,,98.333,11.0
中京,7,2,ビダーヤ,リアルスティール,106.0,83.0,108.0,88.0,112.0,110.0,,,101.167,9.0
中京,7,3,オメガギネス,ロゴタイプ,115.0,146.0,98.0,81.0,87.0,93.0,97.0,,102.429,6.0
中京,7,4,エートラックス,ニューイヤーズデイ,119.0,62.0,100.0,101.0,107.0,88.0,,,96.167,13.0
中京,7,5,イグザルト,ドゥラメンテ,95.0,93.0,95.0,89.0,91.0,95.0,,,93.0,16.0
中京,7,6,ダノンスコーピオン,ロードカナロア,103.0,113.0,100.0,102.0,102.0,102.0,96.0,,102.571,5.0
中京,7,7,ヤマニンウルス,ジャスタウェイ,103.0,101.0,103.0,103.0,103.0,99.0,105.0,,102.429,6.0
中京,7,8,インユアパレス,Palace Malice,130.0,118.0,128.0,21.0,95.0,110.0,,,100.333,10.0
中京,7,9,ライツフォル,ミッキーアイル,102.0,109.0,97.0,101.0,102.0,100.0,,,101.833,8.0
中京,7,10,ヴィクティファルス,ハーツクライ,98.0,90.0,98.0,95.0,96.0,95.0,101.0,,96.143,14.0
中京,7,11,ロードエクレール,ロードカナロア,103.0,113.0,100.0,102.0,102.0,102.0,,,103.667,3.0
中京,7,12,アルファマム,マジェスティックウォリアー,100.0,89.0,103.0,96.0,100.0,100.0,,,98.0,12.0
中京,7,13,コンクイスタ,ロードカナロア,103.0,113.0,100.0,102.0,102.0,102.0,,,103.667,3.0
中京,7,14,サンライズホーク,リオンディーズ,94.0,97.0,99.0,95.0,97.0,92.0,89.0,,94.714,15.0
中京,7,15,リジル,ダノンレジェンド,105.0,74.0,116.0,118.0,111.0,107.0,,,105.167,2.0
中京,7,16,サンライズフレイム,ドレフォン,107.0,109.0,107.0,109.0,103.0,105.0,,,106.667,1.0
中京,8,1,ツーネサーン,Frankel,106.0,94.0,105.0,110.0,109.0,102.0,,,104.333,3.0
中京,8,2,フルレゾン,オルフェーヴル,103.0,107.0,105.0,108.0,103.0,101.0,,,104.5,1.0
中京,8,3,ラッキーベイ,モーリス,90.0,95.0,99.0,99.0,99.0,96.0,,,96.333,4.0
中京,8,4,ピエタンツァ,エピファネイア,100.0,88.0,97.0,94.0,97.0,99.0,88.0,,94.714,5.0
中京,8,5,メイケイロゼッタ,リアルスティール,106.0,102.0,105.0,110.0,103.0,110.0,95.0,,104.429,2.0
中京,8,6,メディテラニアン,サートゥルナーリア,81.0,65.0,94.0,89.0,98.0,,,,85.4,7.0
中京,8,7,ヴォラヴィア,エイシンフラッシュ,92.0,84.0,83.0,85.0,90.0,82.0,84.0,,85.714,6.0
中京,9,1,ヴァンアグレアブル,ルヴァンスレーヴ,67.0,21.0,106.0,114.0,82.0,,,,78.0,9.0
中京,9,2,ペイシャコパ,コパノリッキー,93.0,92.0,94.0,97.0,100.0,92.0,,,94.667,7.0
中京,9,3,ベファーナ,エピファネイア,100.0,88.0,88.0,81.0,97.0,99.0,88.0,,91.571,8.0
中京,9,4,ブラックドレス,ブラックタイド,114.0,94.0,109.0,92.0,103.0,95.0,94.0,,100.143,3.0
中京,9,5,エターナルプロミス,ドレフォン,107.0,105.0,107.0,105.0,105.0,105.0,,,105.667,1.0
中京,9,6,アンドリーナ,リオンディーズ,94.0,101.0,99.0,92.0,100.0,92.0,89.0,,95.286,6.0
中京,9,7,アリストクラシア,ハーツクライ,98.0,96.0,98.0,101.0,95.0,95.0,,,97.167,5.0
中京,9,8,ノンスタンダルド,ナダル,99.0,103.0,112.0,108.0,92.0,,,,102.8,2.0
中京,9,9,ヨーグルトナン,ダンカーク,96.0,96.0,101.0,113.0,99.0,99.0,81.0,,97.857,4.0
中京,10,1,ヴァカンツァ,ルヴァンスレーヴ,67.0,21.0,106.0,115.0,82.0,,,,78.2,10.0
中京,10,2,ニューオーリンズ,リアルスティール,106.0,102.0,108.0,110.0,112.0,110.0,106.0,,107.714,6.0
中京,10,3,メティエダール,American Pharoah,121.0,96.0,105.0,110.0,109.0,103.0,,,107.333,7.0
中京,10,4,パワーアイガー,ノーブルミッション,,,,,,,,,,
中京,10,5,モカラマーズ,アドマイヤマーズ,93.0,129.0,169.0,104.0,97.0,107.0,,,116.5,2.0
中京,10,6,ジェバーダ,Volatile,,,,,,,,,,
中京,10,7,サンウイキョウ,カレンブラックヒル,102.0,104.0,107.0,119.0,105.0,110.0,,,107.833,3.0
中京,10,8,シルフズミスチーフ,Into Mischief,117.0,99.0,108.0,104.0,109.0,110.0,,,107.833,3.0
中京,10,9,アメリカンポリス,Into Mischief,117.0,99.0,108.0,104.0,109.0,110.0,,,107.833,3.0
中京,10,10,サンライズブレイク,フォーウィールドライブ,128.0,426.0,116.0,133.0,141.0,,,,188.8,1.0
中京,10,11,クリオシダード,サートゥルナーリア,81.0,65.0,116.0,105.0,98.0,88.0,,,92.167,9.0
中京,10,12,エイシンコクスン,サトノダイヤモンド,91.0,95.0,100.0,100.0,102.0,98.0,,,97.667,8.0
中京,11,1,パイオニアスクエア,ドゥラメンテ,95.0,97.0,99.0,98.0,98.0,95.0,98.0,,97.143,4.0
中京,11,2,ピンクベルズ,レイデオロ,99.0,100.0,96.0,89.0,95.0,108.0,92.0,,97.0,5.0
中京,11,3,カーボナード,サトノダイヤモンド,91.0,108.0,97.0,97.0,99.0,98.0,89.0,,97.0,5.0
中京,11,4,マテンロウアーチ,Sottsass,,,,,,,,,,
中京,11,5,ホウオウレイヴン,サートゥルナーリア,81.0,101.0,94.0,89.0,98.0,88.0,,,91.833,9.0
中京,11,6,ルークピオーネ,ウインバリアシオン,,,,,,,,,,
中京,11,7,リビングストン,エピファネイア,100.0,96.0,97.0,94.0,97.0,99.0,95.0,,96.857,7.0
中京,11,8,マイネルトラオム,ノヴェリスト,111.0,80.0,105.0,94.0,101.0,95.0,104.0,,98.571,3.0
中京,11,9,アスクコモンタレヴ,キズナ,104.0,104.0,105.0,104.0,105.0,103.0,114.0,,105.571,1.0
中京,11,10,オゴオゴ,リオンディーズ,94.0,94.0,98.0,92.0,100.0,92.0,89.0,,94.143,8.0
中京,11,11,キングベル,オルフェーヴル,103.0,103.0,105.0,104.0,103.0,101.0,112.0,,104.429,2.0
中京,12,1,ピストンボーイ,イスラボニータ,98.0,100.0,113.0,96.0,107.0,107.0,103.0,,103.429,2.0
中京,12,2,ブラックサンライズ,キタサンブラック,98.0,103.0,99.0,105.0,104.0,98.0,112.0,,102.714,3.0
中京,12,3,ピースフルナイト,ファインニードル,97.0,104.0,104.0,101.0,107.0,,,,102.6,4.0
中京,12,4,エコロハート,ストロングリターン,90.0,93.0,89.0,94.0,102.0,93.0,,,93.5,9.0
中京,12,5,アウクソー,サトノアラジン,108.0,101.0,95.0,84.0,99.0,91.0,,,96.333,7.0
中京,12,6,フォティック,エイシンヒカリ,98.0,91.0,109.0,87.0,114.0,95.0,,,99.0,5.0
中京,12,7,チカポコ,ブラックタイド,114.0,94.0,93.0,102.0,94.0,95.0,,,98.667,6.0
中京,12,8,スネーフリンガ,サンダースノー,113.0,117.0,85.0,115.0,114.0,96.0,,,106.667,1.0
中京,12,9,ウィンストン,モーリス,90.0,95.0,99.0,99.0,97.0,96.0,,,96.0,8.0
