場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
中京,5,10,アクロフェイズ,奥村豊　,111.0,108.0,107.0,117.0,104.0,101.0,,,108.0,2.0
中京,5,11,ダブルデライト,和田雄二,94.0,101.0,99.0,95.0,93.0,79.0,86.0,,92.429,13.0
中京,5,12,シャインヴィーラ,本田優　,114.0,84.0,99.0,90.0,95.0,115.0,,,99.5,8.0
中京,5,13,インテンスゲイズ,矢嶋大樹,111.0,117.0,84.0,86.0,71.0,85.0,,,92.333,14.0
中京,5,14,レイワノキセキ,本田優　,114.0,84.0,99.0,90.0,95.0,115.0,,,99.5,8.0
中京,6,1,スマートシーカー,吉村圭司,99.0,102.0,108.0,107.0,96.0,104.0,107.0,,103.286,4.0
中京,6,2,ホウオウラムセス,加藤和宏,114.0,92.0,89.0,73.0,84.0,98.0,,,91.667,12.0
中京,6,3,ベイラム,武英智　,104.0,103.0,101.0,100.0,102.0,105.0,,,102.5,7.0
中京,6,4,ナスノソナタ,武井亮　,108.0,102.0,110.0,105.0,104.0,100.0,91.0,,102.857,5.0
中京,6,5,タルタロス,天間昭一,71.0,93.0,82.0,101.0,95.0,76.0,80.0,,85.429,14.0
中京,6,6,ロカヒ,飯田祐史,93.0,88.0,97.0,105.0,89.0,93.0,107.0,,96.0,11.0
中京,6,7,パッカパッカブー,堀内岳志,79.0,82.0,86.0,96.0,79.0,103.0,36.0,,80.143,15.0
中京,6,8,ブルーストレイル,荒川義之,134.0,118.0,113.0,97.0,111.0,127.0,115.0,,116.429,1.0
中京,6,9,エコロスパーダ,大久保龍,98.0,99.0,101.0,96.0,99.0,96.0,101.0,,98.571,10.0
中京,6,10,レッドボブ,田中克典,114.0,110.0,113.0,120.0,119.0,108.0,,,114.0,2.0
中京,6,11,ウィテカービート,昆貢　　,92.0,89.0,88.0,96.0,101.0,98.0,76.0,,91.429,13.0
中京,6,12,コウジョリョウゾク,牧田和弥,121.0,97.0,99.0,92.0,100.0,116.0,94.0,,102.714,6.0
中京,6,13,メイショウクーガー,中内田充,106.0,99.0,100.0,92.0,98.0,103.0,99.0,,99.571,9.0
中京,6,14,メリトーリアス,東田明士,,,,,,,,,,
中京,6,15,タイセイカイザー,奥村豊　,111.0,100.0,103.0,103.0,104.0,101.0,104.0,,103.714,3.0
中京,6,16,ウインイメル,深山雅史,101.0,99.0,98.0,106.0,102.0,87.0,115.0,,101.143,8.0
中京,7,1,ストーンズ,友道康夫,102.0,95.0,87.0,94.0,99.0,107.0,,,97.333,8.0
中京,7,2,ウヌボレヤサン,本間忍　,93.0,76.0,88.0,63.0,82.0,105.0,91.0,,85.429,15.0
中京,7,3,ビービーバザーク,武幸四郎,114.0,111.0,110.0,107.0,115.0,113.0,105.0,,110.714,3.0
中京,7,4,ジュンビクトワール,中舘英二,65.0,100.0,103.0,89.0,99.0,96.0,,,92.0,12.0
中京,7,5,セーデルマンランド,大根田裕,109.0,103.0,114.0,109.0,112.0,109.0,85.0,,105.857,5.0
中京,7,6,フリッパー,戸田博文,51.0,95.0,96.0,77.0,90.0,101.0,111.0,,88.714,14.0
中京,7,7,ノクターナル,加藤和宏,114.0,92.0,89.0,73.0,84.0,98.0,,,91.667,13.0
中京,7,8,ポアゾンシーザー,本田優　,114.0,104.0,98.0,98.0,95.0,115.0,86.0,,101.429,6.0
中京,7,9,ソルトチューダ,荒川義之,134.0,118.0,113.0,118.0,111.0,127.0,97.0,,116.857,1.0
中京,7,10,アイファーファイト,的場均　,44.0,63.0,73.0,59.0,86.0,47.0,36.0,,58.286,16.0
中京,7,11,シェーネアウゲン,清水久詞,98.0,96.0,88.0,93.0,95.0,91.0,109.0,,95.714,10.0
中京,7,12,オブラマエストラ,池添学　,93.0,95.0,108.0,99.0,102.0,93.0,83.0,,96.143,9.0
中京,7,13,メイショウアボット,武幸四郎,114.0,111.0,110.0,107.0,115.0,113.0,,,111.667,2.0
中京,7,14,ホウオウサムレット,田中博康,98.0,101.0,101.0,102.0,99.0,94.0,90.0,,97.857,7.0
中京,7,15,ラマンシュ,杉山佳明,113.0,99.0,111.0,104.0,109.0,111.0,95.0,,106.0,4.0
中京,7,16,リアルペガサス,大橋勇樹,87.0,97.0,101.0,96.0,105.0,88.0,92.0,,95.143,11.0
中京,8,1,チャイボーグ,的場均　,44.0,63.0,75.0,59.0,86.0,47.0,,,62.333,18.0
中京,8,2,アオイタケル,四位洋文,106.0,114.0,107.0,103.0,105.0,106.0,126.0,,109.571,1.0
中京,8,3,マイネルレグルス,矢嶋大樹,111.0,69.0,84.0,68.0,71.0,85.0,83.0,,81.571,17.0
中京,8,4,ウインシャーガス,杉山晴紀,109.0,106.0,106.0,106.0,106.0,107.0,102.0,,106.0,2.0
中京,8,5,アスクデッドヒート,矢作芳人,100.0,102.0,99.0,100.0,99.0,99.0,94.0,,99.0,9.0
中京,8,6,フィングステン,西園正都,113.0,109.0,93.0,104.0,106.0,107.0,,,105.333,3.0
中京,8,7,エイシンジェンマ,中尾秀正,92.0,110.0,103.0,87.0,101.0,98.0,90.0,,97.286,12.0
中京,8,8,ダノンジャイアン,茶木太樹,96.0,92.0,86.0,97.0,92.0,96.0,,,93.167,15.0
中京,8,9,コスモレオナルド,鹿戸雄一,101.0,102.0,107.0,92.0,103.0,110.0,112.0,,103.857,5.0
中京,8,10,テルケンユミクイン,田島俊明,93.0,103.0,92.0,105.0,102.0,104.0,84.0,,97.571,11.0
中京,8,11,ディスパラール,斉藤崇史,101.0,92.0,96.0,101.0,101.0,102.0,85.0,,96.857,13.0
中京,8,12,イフルジャンス,金成貴史,130.0,99.0,96.0,101.0,102.0,100.0,106.0,,104.857,4.0
中京,8,13,ツインクルステージ,高木登　,69.0,94.0,105.0,108.0,109.0,110.0,,,99.167,8.0
中京,8,14,カレンラップスター,小林真也,101.0,113.0,94.0,105.0,98.0,101.0,114.0,,103.714,6.0
中京,8,15,メイショウビストロ,岡田稲男,97.0,100.0,98.0,104.0,102.0,109.0,91.0,,100.143,7.0
中京,8,16,ゲンジ,尾形和幸,83.0,100.0,103.0,95.0,103.0,90.0,,,95.667,14.0
中京,8,17,コスモバラタ,武市康男,89.0,97.0,100.0,73.0,96.0,98.0,88.0,,91.571,16.0
中京,8,18,エアビッグマム,笹田和秀,98.0,106.0,101.0,86.0,104.0,97.0,,,98.667,10.0
中京,9,1,ショウナンダイン,森一誠　,21.0,92.0,113.0,115.0,88.0,84.0,,,85.5,8.0
中京,9,2,ラフターラインズ,小笠倫弘,79.0,100.0,95.0,102.0,104.0,99.0,,,96.5,7.0
中京,9,3,プレダトゥール,北出成人,95.0,105.0,113.0,105.0,114.0,109.0,,,106.833,4.0
中京,9,4,リアライズブラーヴ,杉山晴紀,109.0,106.0,106.0,115.0,106.0,107.0,,,108.167,3.0
中京,9,5,アーリーハーベスト,小林真也,101.0,113.0,94.0,80.0,106.0,101.0,,,99.167,6.0
中京,9,6,クールデイトナ,宮地貴稔,92.0,96.0,220.0,214.0,122.0,92.0,,,139.333,1.0
中京,9,7,ローザレイア,西園翔太,99.0,117.0,104.0,82.0,103.0,107.0,,,102.0,5.0
中京,9,8,オーライカモン,田中克典,114.0,110.0,109.0,111.0,99.0,108.0,,,108.5,2.0
中京,10,1,ダミエ,武幸四郎,114.0,111.0,110.0,105.0,102.0,113.0,98.0,,107.571,1.0
中京,10,2,アメリカンチケット,藤原英昭,112.0,95.0,95.0,97.0,97.0,99.0,93.0,,98.286,7.0
中京,10,3,フレイミングパイ,中竹和也,96.0,104.0,99.0,113.0,102.0,107.0,,,103.5,3.0
中京,10,4,ゼットエール,吉田直弘,91.0,99.0,104.0,101.0,105.0,97.0,,,99.5,5.0
中京,10,5,ミスエル,菊沢隆徳,85.0,101.0,100.0,104.0,109.0,111.0,,,101.667,4.0
中京,10,6,サウンドサンビーム,安達昭夫,88.0,96.0,99.0,89.0,90.0,89.0,92.0,,91.857,11.0
中京,10,7,ブルーノート,梅田智之,89.0,92.0,88.0,89.0,95.0,84.0,110.0,,92.429,10.0
中京,10,8,バンブトンプロ,粕谷昌央,40.0,78.0,93.0,92.0,104.0,86.0,,,82.167,13.0
中京,10,9,ビーマックス,藤野健太,62.0,106.0,85.0,62.0,91.0,95.0,82.0,,83.286,12.0
中京,10,10,メモリーグラス,松永康利,92.0,101.0,102.0,99.0,95.0,93.0,,,97.0,9.0
中京,10,11,フェンダー,斉藤崇史,101.0,92.0,106.0,90.0,101.0,102.0,100.0,,98.857,6.0
中京,10,12,ワイノナオミ,畑端省吾,77.0,101.0,110.0,111.0,102.0,86.0,,,97.833,8.0
中京,10,13,ビッグドリーム,西園正都,113.0,109.0,111.0,101.0,103.0,107.0,,,107.333,2.0
中京,11,1,ハワイアンティアレ,松永幹夫,104.0,103.0,99.0,97.0,106.0,104.0,,,102.167,6.0
中京,11,2,ユハンヌス,大久保龍,98.0,99.0,93.0,88.0,93.0,96.0,,,94.5,8.0
中京,11,3,アニトラ,矢嶋大樹,111.0,69.0,84.0,51.0,90.0,85.0,226.0,,102.286,5.0
中京,11,4,カワテンマックス,角田輝也,,,,,,,,,,
中京,11,5,フライングブレード,飯田祐史,93.0,88.0,78.0,84.0,95.0,93.0,114.0,,92.143,9.0
中京,11,6,レディマリオン,長谷川浩,98.0,103.0,109.0,116.0,107.0,95.0,,,104.667,4.0
中京,11,7,コスモアディラート,和田正一,94.0,113.0,116.0,104.0,110.0,108.0,91.0,,105.143,2.0
中京,11,8,ヴェサリウス,菊沢隆徳,85.0,101.0,107.0,104.0,109.0,111.0,118.0,,105.0,3.0
中京,11,9,サトミノキラリ,鈴木伸尋,62.0,90.0,99.0,87.0,96.0,87.0,87.0,,86.857,11.0
中京,11,10,ミストレス,矢作芳人,100.0,102.0,99.0,100.0,107.0,99.0,103.0,,101.429,7.0
中京,11,11,アスクビギンアゲン,梅田智之,89.0,92.0,96.0,89.0,95.0,84.0,99.0,,92.0,10.0
中京,11,12,フォルテム,千葉直人,125.0,57.0,113.0,110.0,120.0,133.0,,,109.667,1.0
中京,12,1,レッドフェルメール,藤原英昭,112.0,95.0,96.0,100.0,97.0,99.0,,,99.833,8.0
中京,12,2,フェルシナ,西園翔太,99.0,117.0,104.0,109.0,103.0,107.0,122.0,,108.714,3.0
中京,12,3,ミッキーストライク,矢作芳人,100.0,102.0,99.0,98.0,107.0,99.0,,,100.833,6.0
中京,12,4,デビューフライト,小島茂之,115.0,107.0,112.0,104.0,107.0,112.0,,,109.5,1.0
中京,12,5,クイーンズワーフ,青木孝文,78.0,106.0,103.0,108.0,93.0,85.0,,,95.5,11.0
中京,12,6,ツーエムクロノス,本田優　,114.0,104.0,99.0,98.0,99.0,115.0,71.0,,100.0,7.0
中京,12,7,シャンクス,森一誠　,21.0,92.0,113.0,135.0,88.0,84.0,,,88.833,15.0
中京,12,8,ジャンヌローサ,井上智史,,,,,,,,,,
中京,12,9,マルモア,松永幹夫,104.0,103.0,99.0,97.0,106.0,104.0,109.0,,103.143,5.0
中京,12,10,サリュエ,野中賢二,92.0,98.0,97.0,105.0,92.0,86.0,117.0,,98.143,10.0
中京,12,11,アスクザアメリカン,野中賢二,92.0,98.0,97.0,98.0,92.0,86.0,98.0,,94.429,12.0
中京,12,12,マニス,畠山吉宏,85.0,95.0,93.0,96.0,90.0,97.0,,,92.667,14.0
中京,12,13,パヴァーヌ,伊藤圭三,105.0,108.0,87.0,98.0,101.0,99.0,,,99.667,9.0
中京,12,14,レモンバーム,嘉藤貴行,109.0,101.0,104.0,104.0,105.0,102.0,108.0,,104.714,4.0
中京,12,15,バニーラビット,武幸四郎,114.0,111.0,107.0,107.0,102.0,113.0,,,109.0,2.0
中京,12,16,ナムラブーニン,高橋一哉,60.0,91.0,95.0,151.0,75.0,70.0,117.0,,94.143,13.0
阪神,1,1,オンザノアール,佐藤悠太,,,,,,,,,,
阪神,1,2,ジェム,杉山佳明,109.0,112.0,111.0,118.0,108.0,106.0,,,110.667,2.0
阪神,1,3,ベラジオリン,小椋研介,139.0,58.0,77.0,74.0,78.0,57.0,,,80.5,14.0
阪神,1,4,リトセア,浜田多実,94.0,108.0,109.0,103.0,104.0,99.0,,,102.833,5.0
阪神,1,5,イサギ,小椋研介,139.0,58.0,77.0,74.0,78.0,57.0,,,80.5,14.0
阪神,1,6,シュタルク,河嶋宏樹,125.0,143.0,140.0,96.0,121.0,134.0,111.0,,124.286,1.0
阪神,1,7,セイウンダイフク,宮本博　,116.0,120.0,110.0,120.0,98.0,110.0,92.0,,109.429,3.0
阪神,1,8,タガノヒダマリ,西園正都,94.0,95.0,111.0,98.0,103.0,102.0,,,100.5,8.0
阪神,1,9,エクスプロウド,高橋一哉,170.0,65.0,63.0,45.0,75.0,84.0,,,83.667,13.0
阪神,1,10,シュトルムカイザー,野中賢二,101.0,95.0,100.0,82.0,92.0,104.0,,,95.667,10.0
阪神,1,11,グランブラーヴ,昆貢　　,109.0,87.0,88.0,96.0,90.0,95.0,,,94.167,11.0
阪神,1,12,ウーマンズパワー,中尾秀正,111.0,98.0,104.0,109.0,106.0,106.0,,,105.667,4.0
阪神,1,13,メイショウイブキ,荒川義之,109.0,104.0,113.0,79.0,107.0,101.0,,,102.167,7.0
阪神,1,14,クリノセーラーマン,大橋勇樹,108.0,107.0,101.0,101.0,94.0,105.0,,,102.667,6.0
阪神,1,15,アズライトアスール,鈴木孝志,103.0,91.0,104.0,94.0,92.0,100.0,,,97.333,9.0
阪神,1,16,チョウスター,羽月友彦,83.0,101.0,100.0,81.0,96.0,100.0,,,93.5,12.0
阪神,2,1,メイショウセンドウ,飯田祐史,80.0,108.0,97.0,94.0,89.0,93.0,,,93.5,9.0
阪神,2,2,ヴルールドロワ,高橋一哉,170.0,65.0,63.0,45.0,86.0,84.0,,,85.5,13.0
阪神,2,3,ブランドブラン,杉山晴紀,107.0,106.0,105.0,115.0,106.0,105.0,,,107.333,3.0
阪神,2,4,ヴォーカライズ,高野友和,109.0,106.0,104.0,124.0,104.0,106.0,,,108.833,2.0
阪神,2,5,ケイアイアマゾン,秋山真一,,,,,,,,,,
阪神,2,6,マルーンドライブ,庄野靖志,99.0,96.0,99.0,109.0,102.0,101.0,,,101.0,6.0
阪神,2,7,レヴロード,畑端省吾,111.0,111.0,110.0,106.0,108.0,111.0,,,109.5,1.0
阪神,2,8,シャローファースト,安田翔伍,107.0,105.0,100.0,103.0,101.0,103.0,,,103.167,4.0
阪神,2,9,ミッキージャンプ,池江泰寿,93.0,89.0,96.0,89.0,97.0,97.0,,,93.5,9.0
阪神,2,10,ジュンドラドラ,清水久詞,96.0,95.0,88.0,94.0,95.0,100.0,,,94.667,8.0
阪神,2,11,アーサーバローズ,寺島良　,84.0,96.0,96.0,87.0,89.0,94.0,,,91.0,11.0
阪神,2,12,ファツアップ,緒方努　,122.0,89.0,91.0,64.0,72.0,92.0,73.0,,86.143,12.0
阪神,2,13,ジーティースティア,藤野健太,21.0,79.0,85.0,87.0,103.0,96.0,,,78.5,14.0
阪神,2,14,ルペイドゥロール,新谷功一,97.0,96.0,96.0,86.0,97.0,97.0,,,94.833,7.0
阪神,2,15,ジーモンスター,佐藤悠太,,,,,,,,,,
阪神,2,16,ダテオトコ,斉藤崇史,97.0,105.0,106.0,112.0,101.0,98.0,,,103.167,4.0
阪神,3,1,ケンブリッジグレイ,渡辺薫彦,107.0,94.0,107.0,95.0,96.0,103.0,,,100.333,9.0
阪神,3,2,オレンジフィールド,北出成人,115.0,108.0,113.0,105.0,114.0,108.0,101.0,,109.143,2.0
阪神,3,3,ボンスヴニール,長谷川浩,100.0,95.0,109.0,110.0,107.0,102.0,94.0,,102.429,5.0
阪神,3,4,オーロラボレアリス,吉岡辰弥,108.0,106.0,102.0,99.0,104.0,103.0,94.0,,102.286,7.0
阪神,3,5,ミッキーラヴィータ,高橋亮　,99.0,100.0,102.0,91.0,94.0,103.0,,,98.167,10.0
阪神,3,6,シンギュラーレディ,佐藤悠太,,,,,,,,,,
阪神,3,7,アラビアンジョイ,高橋一哉,170.0,65.0,95.0,45.0,75.0,84.0,,,89.0,14.0
阪神,3,8,グランドオーパス,橋口慎介,102.0,102.0,94.0,95.0,90.0,97.0,,,96.667,11.0
阪神,3,9,スズランクイーン,谷潔　　,107.0,96.0,90.0,119.0,112.0,105.0,112.0,,105.857,3.0
阪神,3,10,セントピュアベース,藤野健太,21.0,79.0,102.0,87.0,91.0,96.0,,,79.333,16.0
阪神,3,11,エターナルビジョン,高橋康之,87.0,93.0,105.0,96.0,102.0,96.0,,,96.5,12.0
阪神,3,12,ワンダーアスク,笹田和秀,101.0,77.0,101.0,85.0,75.0,94.0,,,88.833,15.0
阪神,3,13,ルビドゥソレイユ,田中克典,123.0,125.0,109.0,111.0,99.0,113.0,,,113.333,1.0
阪神,3,14,ゴールデンテティス,庄野靖志,99.0,96.0,103.0,109.0,101.0,101.0,,,101.5,8.0
阪神,3,15,フレッチャアズーラ,四位洋文,101.0,102.0,107.0,107.0,106.0,107.0,,,105.0,4.0
阪神,3,16,スワトウ,牧田和弥,83.0,94.0,92.0,98.0,93.0,87.0,86.0,,90.429,13.0
阪神,3,17,エコロラヴァー,牧浦充徳,95.0,102.0,110.0,90.0,107.0,110.0,,,102.333,6.0
阪神,4,1,ナムラヴンダー,河嶋宏樹,125.0,143.0,106.0,96.0,124.0,134.0,,,121.333,1.0
阪神,4,2,クープグラッセ,岡田稲男,91.0,101.0,98.0,85.0,102.0,99.0,,,96.0,7.0
阪神,4,3,ブレットパス,中内田充,95.0,95.0,95.0,99.0,98.0,93.0,,,95.833,8.0
阪神,4,4,カフジエメンタール,矢作芳人,101.0,101.0,99.0,107.0,99.0,102.0,,,101.5,6.0
阪神,4,5,マーズローバー,佐々木晶,126.0,103.0,105.0,107.0,97.0,104.0,,,107.0,4.0
阪神,4,6,スーパービジー,庄野靖志,99.0,96.0,103.0,109.0,102.0,101.0,,,101.667,5.0
阪神,4,7,トンデトンデトンデ,北出成人,115.0,108.0,113.0,105.0,99.0,108.0,,,108.0,3.0
阪神,4,8,ロゼア,高野友和,109.0,106.0,106.0,124.0,104.0,106.0,,,109.167,2.0
阪神,4,9,サイモンシャリオ,梅田智之,88.0,94.0,96.0,93.0,88.0,95.0,,,92.333,9.0
阪神,5,1,キタサンスーザン,清水久詞,96.0,93.0,101.0,94.0,95.0,100.0,,,96.5,7.0
阪神,5,2,グランドスウェル,畠山吉宏,119.0,93.0,93.0,88.0,105.0,97.0,,,99.167,5.0
阪神,5,3,ロスニーニョス,大根田裕,106.0,121.0,76.0,127.0,112.0,109.0,,,108.5,1.0
阪神,5,4,サートゥリア,高橋一哉,170.0,21.0,95.0,45.0,86.0,84.0,,,83.5,10.0
阪神,5,5,ダノンカレラ,中内田充,95.0,104.0,95.0,99.0,98.0,93.0,,,97.333,6.0
阪神,5,6,カパルア,松永幹夫,109.0,107.0,99.0,104.0,106.0,107.0,,,105.333,3.0
阪神,5,7,エルハーベン,藤岡健一,91.0,106.0,99.0,103.0,101.0,96.0,,,99.333,4.0
阪神,5,8,クラウンカイロス,新谷功一,97.0,78.0,96.0,86.0,97.0,97.0,,,91.833,9.0
阪神,5,9,アラムシャピラス,池江泰寿,93.0,84.0,97.0,89.0,97.0,97.0,,,92.833,8.0
阪神,5,10,ドンテスタマスター,杉山晴紀,107.0,108.0,106.0,115.0,106.0,105.0,,,107.833,2.0
阪神,6,1,ワイドポティロン,佐藤悠太,,,,,,,,,,
阪神,6,2,スージーハルワ,羽月友彦,83.0,78.0,100.0,81.0,96.0,100.0,,,89.667,7.0
阪神,6,3,アリディプラチノ,安達昭夫,86.0,114.0,99.0,81.0,90.0,95.0,,,94.167,5.0
阪神,6,4,ナルキッソス,吉岡辰弥,108.0,97.0,107.0,99.0,104.0,103.0,,,103.0,2.0
阪神,6,5,タイガーロード,大橋勇樹,108.0,106.0,101.0,101.0,94.0,105.0,,,102.5,3.0
阪神,6,6,ノーバディーケイム,羽月友彦,83.0,78.0,100.0,81.0,96.0,100.0,,,89.667,7.0
阪神,6,7,フランシーヌ,杉山佳明,109.0,123.0,111.0,118.0,108.0,106.0,,,112.5,1.0
阪神,6,8,エルル,小崎憲　,79.0,76.0,98.0,80.0,86.0,85.0,,,84.0,9.0
阪神,6,9,メイショウバルク,安達昭夫,86.0,114.0,99.0,81.0,90.0,95.0,,,94.167,5.0
阪神,6,10,ワルツプリンセス,昆貢　　,109.0,107.0,88.0,96.0,90.0,95.0,,,97.5,4.0
阪神,7,1,リアルフォルゴーレ,大橋勇樹,108.0,97.0,101.0,114.0,105.0,105.0,,,105.0,4.0
阪神,7,2,メラヴィリオーザ,秋山真一,,,,,,,,,,
阪神,7,3,グリプトグラフィ,武幸四郎,102.0,111.0,110.0,107.0,115.0,107.0,105.0,,108.143,1.0
阪神,7,4,メイショウオグマ,安達昭夫,86.0,96.0,99.0,89.0,96.0,95.0,85.0,,92.286,13.0
阪神,7,5,アックアヴィリーレ,佐々木晶,126.0,106.0,106.0,110.0,97.0,104.0,105.0,,107.714,2.0
阪神,7,6,モズプリヴェール,森田直行,91.0,100.0,110.0,108.0,101.0,107.0,108.0,,103.571,6.0
阪神,7,7,オメガドライヴ,安田翔伍,107.0,97.0,100.0,99.0,101.0,103.0,97.0,,100.571,9.0
阪神,7,8,トモジャザーン,大根田裕,106.0,103.0,114.0,95.0,112.0,109.0,85.0,,103.429,7.0
阪神,7,9,ヨリノレジェンド,奥村豊　,99.0,100.0,103.0,103.0,104.0,107.0,,,102.667,8.0
阪神,7,10,サンライズシュガー,小林真也,83.0,113.0,110.0,105.0,98.0,105.0,114.0,,104.0,5.0
阪神,7,11,メイショウマジック,四位洋文,101.0,114.0,106.0,107.0,105.0,107.0,,,106.667,3.0
阪神,7,12,ハギノコラソン,寺島良　,84.0,92.0,96.0,99.0,89.0,94.0,,,92.333,12.0
阪神,7,13,ドーギッド,矢作芳人,101.0,102.0,105.0,100.0,99.0,102.0,92.0,,100.143,10.0
阪神,7,14,アンジュアルディ,昆貢　　,109.0,89.0,88.0,96.0,101.0,95.0,112.0,,98.571,11.0
阪神,8,1,ワーズワース,高橋一哉,170.0,91.0,63.0,76.0,75.0,84.0,,,93.167,14.0
阪神,8,2,マフィン,大和田成,71.0,105.0,107.0,105.0,115.0,89.0,,,98.667,10.0
阪神,8,3,リメンバーヒム,浜田多実,94.0,100.0,109.0,106.0,104.0,99.0,,,102.0,8.0
阪神,8,4,オコタンペ,須貝尚介,97.0,100.0,101.0,99.0,102.0,100.0,,,99.833,9.0
阪神,8,5,ゴールデンカイト,中内田充,95.0,99.0,100.0,100.0,96.0,93.0,94.0,,96.714,12.0
阪神,8,6,バックトゥザライト,辻野泰之,112.0,102.0,104.0,102.0,111.0,105.0,90.0,,103.714,7.0
阪神,8,7,トロピカルヒーロー,根本康広,163.0,95.0,108.0,97.0,97.0,105.0,,,110.833,2.0
阪神,8,8,ペイシャケイプ,高橋康之,87.0,102.0,91.0,86.0,102.0,96.0,126.0,,98.571,11.0
阪神,8,9,ヴィリアリート,西村真幸,87.0,91.0,90.0,88.0,98.0,96.0,108.0,,94.0,13.0
阪神,8,10,ルークススペイ,伊藤圭三,107.0,108.0,103.0,103.0,101.0,101.0,114.0,,105.286,5.0
阪神,8,11,エコロネオ,森秀行　,100.0,111.0,105.0,116.0,109.0,105.0,,,107.667,3.0
阪神,8,12,ソリスクラヴィス,西園正都,94.0,109.0,111.0,104.0,103.0,102.0,,,103.833,6.0
阪神,8,13,メイショウツヨキ,飯田祐史,80.0,88.0,97.0,105.0,95.0,93.0,,,93.0,15.0
阪神,8,14,イモータルバード,栗田徹　,88.0,90.0,90.0,89.0,86.0,94.0,,,89.5,16.0
阪神,8,15,ロードオルデン,辻野泰之,112.0,102.0,104.0,102.0,111.0,105.0,106.0,,106.0,4.0
阪神,8,16,フェイト,福永祐一,215.0,117.0,111.0,106.0,102.0,106.0,111.0,,124.0,1.0
阪神,9,1,ルージュサウダージ,松永幹夫,109.0,103.0,99.0,104.0,106.0,107.0,113.0,,105.857,1.0
阪神,9,2,マクローリン,加藤公太,,,,,,,,,,
阪神,9,3,フォーゲル,斉藤崇史,97.0,92.0,96.0,112.0,101.0,98.0,,,99.333,4.0
阪神,9,4,トップアタック,小椋研介,139.0,71.0,63.0,74.0,78.0,57.0,,,80.333,6.0
阪神,9,5,ジャスパールビー,森秀行　,100.0,111.0,106.0,103.0,109.0,105.0,,,105.667,2.0
阪神,9,6,エンチャンテッド,佐藤吉勝,21.0,109.0,83.0,68.0,103.0,90.0,,,79.0,7.0
阪神,9,7,カイショー,長谷川浩,100.0,103.0,109.0,110.0,107.0,102.0,,,105.167,3.0
阪神,9,8,クククトルンナ,大根田裕,106.0,103.0,76.0,127.0,104.0,109.0,56.0,,97.286,5.0
阪神,10,1,フラップシグナス,千田輝彦,103.0,111.0,115.0,107.0,115.0,113.0,,,110.667,2.0
阪神,10,2,ファムエレガンテ,中村直也,108.0,102.0,98.0,99.0,85.0,97.0,107.0,,99.429,10.0
阪神,10,3,ドラゴンウェルズ,藤原英昭,95.0,95.0,95.0,100.0,97.0,93.0,,,95.833,12.0
阪神,10,4,ショウナンアビアス,加藤士津,98.0,103.0,104.0,108.0,98.0,104.0,,,102.5,7.0
阪神,10,5,タカネノハナコサン,緒方努　,122.0,87.0,91.0,85.0,94.0,92.0,60.0,,90.143,14.0
阪神,10,6,ホクザンバーリイ,橋本忠明,,,,,,,,,,
阪神,10,7,イミュータブル,浜田多実,94.0,100.0,109.0,85.0,104.0,99.0,101.0,,98.857,11.0
阪神,10,8,ツークフォーゲル,荒川義之,109.0,118.0,113.0,117.0,107.0,101.0,115.0,,111.429,1.0
阪神,10,9,ネグレスコ,西園正都,94.0,109.0,111.0,101.0,103.0,102.0,,,103.333,6.0
阪神,10,10,キタノソワレ,本間忍　,112.0,76.0,88.0,63.0,97.0,79.0,66.0,,83.0,15.0
阪神,10,11,メイショウヤーキス,飯田祐史,80.0,88.0,97.0,78.0,95.0,93.0,114.0,,92.143,13.0
阪神,10,12,ナスノカンゲツ,武井亮　,106.0,102.0,110.0,80.0,105.0,106.0,91.0,,100.0,8.0
阪神,10,13,カネコメシスター,中尾秀正,111.0,110.0,104.0,87.0,106.0,106.0,,,104.0,5.0
阪神,10,14,ゲッティヴィラ,小栗実　,91.0,92.0,101.0,103.0,102.0,109.0,,,99.667,9.0
阪神,10,15,ヒルノドゴール,北出成人,115.0,105.0,105.0,111.0,114.0,108.0,115.0,,110.429,3.0
阪神,10,16,ナッカーフェイス,北出成人,115.0,105.0,105.0,102.0,114.0,108.0,,,108.167,4.0
阪神,11,1,オニャンコポン,小島茂之,90.0,81.0,112.0,104.0,108.0,105.0,,,100.0,10.0
阪神,11,2,マテンロウレオ,昆貢　　,109.0,120.0,98.0,94.0,101.0,95.0,112.0,,104.143,8.0
阪神,11,3,ブラックシールド,小栗実　,91.0,129.0,108.0,104.0,111.0,109.0,80.0,,104.571,6.0
阪神,11,4,センツブラッド,斉藤崇史,97.0,90.0,96.0,101.0,101.0,98.0,99.0,,97.429,11.0
阪神,11,5,サンストックトン,堀内岳志,21.0,21.0,113.0,71.0,79.0,90.0,,,65.833,13.0
阪神,11,6,ショウナンマグマ,尾関知人,168.0,114.0,93.0,102.0,100.0,99.0,,,112.667,1.0
阪神,11,7,ラーグルフ,田中勝春,,,,,,,,,,
阪神,11,8,ナムラエイハブ,長谷川浩,100.0,117.0,109.0,116.0,94.0,102.0,,,106.333,3.0
阪神,11,9,ウエストナウ,佐々木晶,126.0,104.0,105.0,98.0,97.0,104.0,103.0,,105.286,5.0
