場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
中京,5,5,タッチダウン,アドマイヤムーン,89.0,91.0,99.0,93.0,93.0,90.0,,,92.5,16.0
中京,5,6,クールメゾン,スワーヴリチャード,105.0,101.0,97.0,94.0,87.0,98.0,,,97.0,10.0
中京,5,7,マジェスティルール,ルーラーシップ,98.0,107.0,101.0,102.0,107.0,100.0,107.0,,103.143,6.0
中京,5,8,ワタシマツワ,グレーターロンドン,122.0,114.0,117.0,113.0,117.0,110.0,,,115.5,1.0
中京,5,9,ミッキーマカパ,ロードカナロア,103.0,98.0,98.0,97.0,102.0,102.0,,,100.0,8.0
中京,5,10,ギンセツ,Invincible Spirit,131.0,84.0,102.0,80.0,100.0,112.0,,,101.5,7.0
中京,5,11,ビービーエフォート,グレーターロンドン,122.0,114.0,117.0,113.0,117.0,110.0,,,115.5,1.0
中京,5,12,ミズイロホルトゥス,サートゥルナーリア,81.0,101.0,94.0,105.0,98.0,88.0,,,94.5,13.0
中京,5,13,デボラ,ビッグアーサー,93.0,88.0,100.0,89.0,96.0,91.0,,,92.833,14.0
中京,5,14,ブリックスラテ,ブリックスアンドモルタル,112.0,98.0,104.0,103.0,100.0,108.0,103.0,,104.0,4.0
中京,5,15,カハンガハンガ,Pinatubo,,,,,,,,,,
中京,5,16,ウインフォーユー,サトノアラジン,108.0,94.0,95.0,95.0,99.0,91.0,,,97.0,10.0
中京,5,17,ユウグレ,Too Darn Hot,21.0,156.0,128.0,97.0,125.0,63.0,,,98.333,9.0
中京,5,18,コントゥアライン,エイシンフラッシュ,92.0,94.0,83.0,85.0,79.0,82.0,,,85.833,17.0
中京,6,1,モアリジット,ロードカナロア,103.0,99.0,98.0,104.0,93.0,102.0,96.0,,99.286,5.0
中京,6,2,ジャスティンライズ,キズナ,104.0,105.0,105.0,103.0,105.0,103.0,,,104.167,3.0
中京,6,3,ピースヒロフェイス,サトノダイヤモンド,91.0,95.0,97.0,100.0,99.0,98.0,,,96.667,7.0
中京,6,4,ダノンクロム,ハーツクライ,98.0,96.0,93.0,95.0,95.0,95.0,,,95.333,10.0
中京,6,5,ヘザルフェン,Golden Horn,,,,,,,,,,
中京,6,6,ラウダブル,キズナ,104.0,105.0,105.0,103.0,105.0,103.0,114.0,,105.571,1.0
中京,6,7,メイショウソムリエ,サトノダイヤモンド,91.0,95.0,97.0,100.0,99.0,98.0,89.0,,95.571,8.0
中京,6,8,インビジブルセルフ,エピファネイア,100.0,88.0,97.0,91.0,97.0,99.0,95.0,,95.286,11.0
中京,6,9,ラルンエベール,サトノダイヤモンド,91.0,95.0,97.0,100.0,99.0,98.0,89.0,,95.571,8.0
中京,6,10,サンセットビュー,ドゥラメンテ,95.0,96.0,99.0,99.0,98.0,95.0,,,97.0,6.0
中京,6,11,マーゴットソラーレ,ノヴェリスト,111.0,114.0,105.0,109.0,101.0,95.0,104.0,,105.571,1.0
中京,6,12,クライミーアリバー,レイデオロ,99.0,99.0,96.0,95.0,108.0,100.0,,,99.5,4.0
中京,7,1,エーデル,デクラレーションオブウォー,92.0,97.0,96.0,73.0,95.0,99.0,,,92.0,9.0
中京,7,2,サイモンポーリア,マジェスティックウォリアー,100.0,111.0,103.0,96.0,104.0,100.0,102.0,111.0,103.375,3.0
中京,7,3,ベルイストワール,ミッキーグローリー,21.0,163.0,108.0,77.0,132.0,,,,100.2,6.0
中京,7,4,グランコネクシオン,ハーツクライ,98.0,96.0,98.0,101.0,95.0,95.0,,,97.167,7.0
中京,7,5,フルレゾン,オルフェーヴル,103.0,107.0,99.0,108.0,103.0,101.0,,,103.5,1.0
中京,7,6,ルージュサリナス,キタサンブラック,98.0,103.0,105.0,105.0,101.0,98.0,112.0,96.0,102.25,4.0
中京,7,7,キャロルビアンカ,サトノダイヤモンド,91.0,95.0,100.0,99.0,98.0,,,,96.6,8.0
中京,7,8,フローラルセント,キズナ,104.0,105.0,101.0,103.0,105.0,103.0,,,103.5,1.0
中京,7,9,リノアラ,キングカメハメハ,96.0,97.0,104.0,100.0,104.0,104.0,107.0,98.0,101.25,5.0
中京,8,1,タイムレス,キズナ,104.0,105.0,105.0,104.0,105.0,103.0,114.0,,105.714,1.0
中京,8,2,サトノクローザー,シュヴァルグラン,79.0,90.0,98.0,99.0,93.0,99.0,121.0,,97.0,3.0
中京,8,3,ジェゼロ,サートゥルナーリア,81.0,65.0,94.0,89.0,98.0,71.0,,,83.0,7.0
中京,8,4,シャルクハフト,リアルスティール,106.0,102.0,105.0,110.0,103.0,110.0,95.0,,104.429,2.0
中京,8,5,ウォーターエルピス,シャンハイボビー,76.0,94.0,91.0,97.0,94.0,87.0,80.0,,88.429,6.0
中京,8,6,ロットブラータ,エピファネイア,100.0,88.0,97.0,94.0,97.0,99.0,88.0,,94.714,5.0
中京,8,7,エムズ,ドゥラメンテ,95.0,96.0,99.0,98.0,98.0,95.0,98.0,,97.0,3.0
中京,9,1,メイショウマジック,ホッコータルマエ,106.0,98.0,102.0,82.0,104.0,109.0,,,100.167,5.0
中京,9,2,ザングウィル,Dandy Man,,,,,,,,,,
中京,9,3,グラティアスミノル,スピリッツミノル,,,,,,,,,,
中京,9,4,カルパ,モーリス,90.0,95.0,93.0,94.0,97.0,96.0,101.0,,95.143,8.0
中京,9,5,トルーマンテソーロ,トーセンジョーダン,107.0,99.0,112.0,131.0,94.0,115.0,,,109.667,1.0
中京,9,6,ワキノノーブル,トウケイヘイロー,,,,,,,,,,
中京,9,7,スターザサンライズ,ロードカナロア,103.0,99.0,100.0,102.0,102.0,102.0,,,101.333,3.0
中京,9,8,リゼレインボー,ワールドエース,94.0,91.0,93.0,101.0,98.0,110.0,,,97.833,7.0
中京,9,9,モンシェリ,マクフィ,91.0,100.0,99.0,106.0,98.0,98.0,,,98.667,6.0
中京,9,10,グランデスフィーダ,ドゥラメンテ,95.0,96.0,95.0,89.0,91.0,95.0,,,93.5,9.0
中京,9,11,マイティマイティー,ニューイヤーズデイ,119.0,100.0,100.0,101.0,107.0,,,,105.4,2.0
中京,9,12,ブルーリヴァーサル,ディープスカイ,,,,,,,,,,
中京,9,13,ラッキーヤース,シュヴァルグラン,79.0,90.0,89.0,91.0,99.0,,,,89.6,10.0
中京,9,14,スパークインザアイ,ルーラーシップ,98.0,96.0,99.0,97.0,107.0,100.0,107.0,,100.571,4.0
中京,10,1,ラフエイジアン,アジアエクスプレス,93.0,117.0,102.0,122.0,103.0,97.0,93.0,,103.857,3.0
中京,10,2,オンザライン,スクリーンヒーロー,102.0,110.0,99.0,95.0,102.0,103.0,110.0,,103.0,4.0
中京,10,3,ティアップリオン,リオンディーズ,94.0,101.0,99.0,95.0,100.0,92.0,103.0,,97.714,11.0
中京,10,4,フルオール,ホッコータルマエ,106.0,98.0,102.0,82.0,100.0,109.0,101.0,,99.714,7.0
中京,10,5,ホークフィールド,キズナ,104.0,105.0,101.0,103.0,105.0,103.0,100.0,,103.0,4.0
中京,10,6,フジマサインパクト,ディープインパクト,104.0,97.0,85.0,98.0,97.0,98.0,,,96.5,13.0
中京,10,7,レヴォントゥレット,ロードカナロア,103.0,99.0,100.0,104.0,93.0,102.0,96.0,,99.571,8.0
中京,10,8,マテンロウガイ,リアルスティール,106.0,102.0,108.0,103.0,110.0,106.0,,,105.833,1.0
中京,10,9,レッドプロフェシー,ルーラーシップ,98.0,96.0,99.0,97.0,96.0,100.0,,,97.667,12.0
中京,10,10,ダイメイセブン,マクフィ,91.0,100.0,99.0,103.0,102.0,98.0,95.0,,98.286,9.0
中京,10,11,スリリングチェイス,サトノアラジン,108.0,101.0,95.0,84.0,93.0,91.0,102.0,,96.286,14.0
中京,10,12,ベンテイガ,ヘニーヒューズ,101.0,100.0,103.0,98.0,108.0,103.0,101.0,,102.0,6.0
中京,10,13,マーブルマウンテン,Soldier's Call,,,,,,,,,,
中京,10,14,ゲンパチムサシ,ドゥラメンテ,95.0,96.0,95.0,89.0,98.0,95.0,98.0,,95.143,15.0
中京,10,15,グランツアーテム,マクフィ,91.0,100.0,99.0,103.0,102.0,98.0,95.0,,98.286,9.0
中京,10,16,ヴィンテージボンド,キズナ,104.0,105.0,101.0,105.0,105.0,103.0,114.0,,105.286,2.0
中京,11,1,マッドクール,Dark Angel,101.0,147.0,115.0,130.0,114.0,106.0,68.0,,111.571,1.0
中京,11,2,ウイングレイテスト,スクリーンヒーロー,102.0,111.0,109.0,95.0,107.0,103.0,,,104.5,4.0
中京,11,3,ビッグシーザー,ビッグアーサー,93.0,99.0,100.0,119.0,96.0,91.0,,,99.667,7.0
中京,11,4,トゥラヴェスーラ,ドリームジャーニー,,,,,,,,,,
中京,11,5,オフトレイル,Farhh,,,,,,,,,,
中京,11,6,ルガル,ドゥラメンテ,95.0,93.0,99.0,89.0,91.0,95.0,,,93.667,14.0
中京,11,7,モズメイメイ,リアルインパクト,99.0,97.0,101.0,86.0,103.0,101.0,115.0,,100.286,6.0
中京,11,8,カンチェンジュンガ,ビッグアーサー,93.0,99.0,100.0,119.0,96.0,91.0,93.0,,98.714,9.0
中京,11,9,キタノエクスプレス,アジアエクスプレス,93.0,110.0,113.0,122.0,103.0,97.0,,,106.333,2.0
中京,11,10,サトノレーヴ,ロードカナロア,103.0,113.0,98.0,102.0,102.0,102.0,,,103.333,5.0
中京,11,11,スズハローム,サトノダイヤモンド,91.0,91.0,97.0,102.0,98.0,113.0,,,98.667,10.0
中京,11,12,トウシンマカオ,ビッグアーサー,93.0,99.0,100.0,119.0,96.0,91.0,,,99.667,7.0
中京,11,13,エイシンフェンサー,ファインニードル,97.0,82.0,104.0,101.0,107.0,,,,98.2,11.0
中京,11,14,ナムラクレア,ミッキーアイル,102.0,109.0,107.0,101.0,102.0,100.0,114.0,,105.0,3.0
中京,11,15,ママコチャ,クロフネ,,,,,,,,,,
中京,11,16,バルサムノート,モーリス,90.0,96.0,99.0,92.0,97.0,96.0,96.0,,95.143,13.0
中京,11,17,ドロップオブライト,トーセンラー,112.0,92.0,98.0,59.0,106.0,95.0,,,93.667,14.0
中京,11,18,ペアポルックス,キンシャサノキセキ,91.0,109.0,90.0,97.0,97.0,97.0,,,96.833,12.0
中京,12,1,オルゴーリオ,Mor Spirit,,,,,,,,,,
中京,12,2,クレイヴィンオナー,ヘニーヒューズ,101.0,100.0,103.0,100.0,101.0,103.0,,,101.333,7.0
中京,12,3,フミサウンド,ジャスタウェイ,103.0,101.0,103.0,103.0,103.0,99.0,107.0,,102.714,5.0
中京,12,4,プウスカンドゥール,シャンハイボビー,76.0,94.0,101.0,86.0,101.0,87.0,,,90.833,14.0
中京,12,5,ロードオルデン,リオンディーズ,94.0,101.0,99.0,95.0,97.0,92.0,,,96.333,12.0
中京,12,6,セミマル,アメリカンペイトリオット,103.0,100.0,95.0,92.0,100.0,89.0,,,96.5,11.0
中京,12,7,ワイアウ,ロードカナロア,103.0,99.0,100.0,102.0,102.0,102.0,96.0,,100.571,8.0
中京,12,8,キングクー,ロードカナロア,103.0,99.0,100.0,102.0,102.0,102.0,96.0,,100.571,8.0
中京,12,9,ミッドナイトラスタ,Night of Thunder,169.0,92.0,131.0,102.0,122.0,,,,123.2,1.0
中京,12,10,フラーハ,ドレフォン,107.0,105.0,107.0,106.0,103.0,105.0,106.0,,105.571,3.0
中京,12,11,ルージュスタニング,Into Mischief,117.0,99.0,108.0,94.0,109.0,110.0,,,106.167,2.0
中京,12,12,ニシノスピカ,ダンカーク,96.0,96.0,101.0,89.0,95.0,99.0,81.0,,93.857,13.0
中京,12,13,レッドフランカー,リアルインパクト,99.0,99.0,99.0,86.0,103.0,101.0,,,97.833,10.0
中京,12,14,トーホウキザン,トーホウジャッカル,,,,,,,,,,
中京,12,15,シックザイン,マジェスティックウォリアー,100.0,111.0,103.0,96.0,100.0,100.0,,,101.667,6.0
中京,12,16,シュバルツガイスト,キタサンブラック,98.0,103.0,105.0,114.0,104.0,98.0,109.0,,104.429,4.0
阪神,1,1,ベルシエル,ホッコータルマエ,95.0,105.0,102.0,106.0,100.0,98.0,101.0,,101.0,3.0
阪神,1,2,トロピカルレイン,サートゥルナーリア,101.0,116.0,89.0,96.0,88.0,,,,98.0,7.0
阪神,1,3,スーパーチャンド,シュヴァルグラン,124.0,88.0,89.0,99.0,93.0,94.0,,,97.833,8.0
阪神,1,4,シュドゥン,ルヴァンスレーヴ,90.0,106.0,114.0,133.0,,,,,110.75,1.0
阪神,1,5,メイショウハマギク,マインドユアビスケッツ,90.0,99.0,93.0,90.0,93.0,93.0,,,93.0,11.0
阪神,1,6,アレーティア,ブリックスアンドモルタル,103.0,98.0,94.0,103.0,104.0,97.0,,,99.833,5.0
阪神,1,7,ホワイトジーン,コパノリッキー,105.0,98.0,94.0,91.0,100.0,96.0,,,97.333,9.0
阪神,1,8,クイーンラブ,エピファネイア,93.0,96.0,88.0,94.0,97.0,93.0,88.0,,92.714,12.0
阪神,1,9,アンミツヒメ,サトノダイヤモンド,89.0,108.0,100.0,97.0,99.0,98.0,,,98.5,6.0
阪神,1,10,タマモジャスミン,タワーオブロンドン,107.0,81.0,121.0,98.0,,,,,101.75,2.0
阪神,1,11,サトゥーア,サートゥルナーリア,101.0,116.0,89.0,96.0,71.0,,,,94.6,10.0
阪神,1,12,ネオクイーン,サートゥルナーリア,101.0,116.0,89.0,96.0,,,,,100.5,4.0
阪神,2,1,ジューンノールック,リアルスティール,107.0,113.0,108.0,110.0,112.0,104.0,106.0,,108.571,3.0
阪神,2,2,テーオーミリカン,ウインブライト,107.0,121.0,102.0,99.0,76.0,,,,101.0,10.0
阪神,2,3,ディルブランド,ヘニーヒューズ,98.0,108.0,103.0,103.0,101.0,102.0,,,102.5,7.0
阪神,2,4,サンライズジュピタ,ディスクリートキャット,97.0,106.0,101.0,106.0,109.0,106.0,,,104.167,5.0
阪神,2,5,ワイドデコラシオン,ミッキーアイル,96.0,103.0,97.0,97.0,102.0,103.0,114.0,,101.714,9.0
阪神,2,6,ドラマツルギー,カレンブラックヒル,122.0,102.0,107.0,92.0,105.0,102.0,105.0,,105.0,4.0
阪神,2,7,モズプリヴェール,モズアスコット,109.0,117.0,109.0,117.0,,,,,113.0,1.0
阪神,2,8,ノヴァエスペランサ,ミッキーアイル,96.0,103.0,97.0,97.0,102.0,103.0,,,99.667,11.0
阪神,2,9,ブルーカミング,ロジャーバローズ,61.0,89.0,96.0,97.0,105.0,81.0,,,88.167,12.0
阪神,2,10,アスクアットバット,Caravaggio,,,,,,,,,,
阪神,2,11,ゼンソレイユ,Vino Rosso,,,,,,,,,,
阪神,2,12,ジャスティントレノ,Into Mischief,87.0,109.0,108.0,104.0,109.0,97.0,,,102.333,8.0
阪神,2,13,ショウサンジョージ,モズアスコット,109.0,117.0,109.0,117.0,,,,,113.0,1.0
阪神,2,14,レーヴドアンジュ,Maximum Security,,,,,,,,,,
阪神,2,15,メイショウゴールド,カリフォルニアクローム,99.0,108.0,105.0,104.0,107.0,105.0,94.0,,103.143,6.0
阪神,2,16,スカイアクセル,Accelerate,,,,,,,,,,
阪神,3,1,ディープオーシャン,アジアエクスプレス,96.0,96.0,102.0,97.0,103.0,106.0,,,100.0,3.0
阪神,3,2,ディニテ,エピファネイア,93.0,96.0,88.0,94.0,97.0,93.0,88.0,,92.714,9.0
阪神,3,3,アイヅワカマツ,サトノアラジン,110.0,94.0,95.0,95.0,93.0,97.0,,,97.333,4.0
阪神,3,4,メイショウタイピン,モズアスコット,109.0,117.0,146.0,117.0,98.0,,,,117.4,1.0
阪神,3,5,ハルカサクソラ,ロードカナロア,97.0,98.0,100.0,97.0,93.0,96.0,96.0,,96.714,7.0
阪神,3,6,ヴィータレヴィス,モーリス,95.0,100.0,93.0,99.0,99.0,98.0,,,97.333,4.0
阪神,3,7,レイデラティエラ,スワーヴリチャード,102.0,101.0,89.0,94.0,105.0,92.0,,,97.167,6.0
阪神,3,8,アスクコモンタレヴ,キズナ,110.0,104.0,101.0,104.0,105.0,104.0,114.0,,106.0,2.0
阪神,3,9,アートレスマインド,マインドユアビスケッツ,90.0,99.0,93.0,90.0,93.0,93.0,,,93.0,8.0
阪神,4,1,ザスリーサーティ,ステイゴールド,,,,,,,,,,
阪神,4,2,コンクエスト,キズナ,110.0,104.0,,,,,,,107.0,1.0
阪神,4,3,テーオーリカード,パイロ,107.0,104.0,,,,,,,105.5,3.0
阪神,4,4,ニホンピロマリンバ,ニホンピロアワーズ,,,,,,,,,,
阪神,4,5,カズラポニアン,ヘニーヒューズ,98.0,108.0,,,,,,,103.0,4.0
阪神,4,6,テイエムマジック,マジェスティックウォリアー,114.0,91.0,,,,,,,102.5,6.0
阪神,4,7,リードアクトレス,マジェスティックウォリアー,114.0,91.0,,,,,,,102.5,6.0
阪神,4,8,タイセイジャスパー,ヘニーヒューズ,98.0,108.0,,,,,,,103.0,4.0
阪神,4,9,ローンウルフ,リアルインパクト,97.0,104.0,,,,,,,100.5,9.0
阪神,4,10,メジェド,キズナ,110.0,104.0,,,,,,,107.0,1.0
阪神,4,11,コスモチプリア,ゴールドシップ,97.0,102.0,,,,,,,99.5,10.0
阪神,4,12,アメリカンピース,Tapit,70.0,108.0,,,,,,,89.0,11.0
阪神,4,13,メイショウオキビ,トウケイヘイロー,,,,,,,,,,
阪神,4,14,ニシノアウェイク,アメリカンペイトリオット,104.0,99.0,,,,,,,101.5,8.0
阪神,5,1,リュウレイ,リオンディーズ,103.0,94.0,98.0,92.0,97.0,102.0,,,97.667,11.0
阪神,5,2,ピースオブライツ,ラブリーデイ,86.0,98.0,108.0,98.0,95.0,100.0,100.0,,97.857,10.0
阪神,5,3,ワンダーティコ,アニマルキングダム,183.0,90.0,75.0,97.0,78.0,101.0,78.0,,100.286,6.0
阪神,5,4,バーチャルアイドル,スワーヴリチャード,102.0,101.0,97.0,94.0,87.0,92.0,,,95.5,16.0
阪神,5,5,ドンファーラウェイ,ルーラーシップ,106.0,107.0,101.0,102.0,107.0,100.0,,,103.833,2.0
阪神,5,6,ラマヌジャン,カリフォルニアクローム,99.0,108.0,96.0,104.0,107.0,105.0,123.0,,106.0,1.0
阪神,5,7,シャイフ,ミッキーアイル,96.0,103.0,107.0,97.0,102.0,103.0,99.0,,101.0,4.0
阪神,5,8,シンヒダカゴールド,リオンディーズ,103.0,94.0,98.0,92.0,97.0,102.0,89.0,,96.429,14.0
阪神,5,9,タイセイフィオーレ,エピファネイア,93.0,96.0,97.0,94.0,92.0,93.0,,,94.167,17.0
阪神,5,10,アルシャンティ,バゴ,92.0,87.0,97.0,85.0,103.0,101.0,,,94.167,17.0
阪神,5,11,ビリオネアボーイ,American Pharoah,95.0,113.0,92.0,104.0,109.0,103.0,100.0,,102.286,3.0
阪神,5,12,スルースウェイ,モーリス,95.0,100.0,99.0,99.0,97.0,98.0,,,98.0,9.0
阪神,5,13,ワンコールアウェイ,サートゥルナーリア,101.0,94.0,105.0,96.0,88.0,,,,96.8,13.0
阪神,5,14,ラブリヴ,ラブリーデイ,86.0,98.0,108.0,98.0,95.0,100.0,106.0,,98.714,8.0
阪神,5,15,コロケーション,リオンディーズ,103.0,94.0,98.0,92.0,97.0,102.0,,,97.667,11.0
阪神,5,16,パーフェクトパール,ロードカナロア,97.0,98.0,98.0,97.0,102.0,96.0,112.0,,100.0,7.0
阪神,5,17,ニュークレド,ブリックスアンドモルタル,103.0,98.0,104.0,103.0,100.0,97.0,,,100.833,5.0
阪神,5,18,マルーンベレー,スワーヴリチャード,102.0,101.0,97.0,94.0,87.0,92.0,98.0,,95.857,15.0
阪神,6,1,ゴメンネジロー,タワーオブロンドン,72.0,81.0,102.0,98.0,,,,,88.25,13.0
阪神,6,2,カフェロワイヤル,パイロ,107.0,102.0,105.0,112.0,102.0,106.0,,,105.667,5.0
阪神,6,3,シャインミラカナ,アルアイン,56.0,112.0,84.0,81.0,88.0,88.0,,,84.833,14.0
阪神,6,4,サウンドモリアーナ,ミッキーアイル,96.0,104.0,97.0,97.0,102.0,103.0,,,99.833,10.0
阪神,6,5,ドナポンド,ドレフォン,104.0,105.0,107.0,105.0,103.0,104.0,,,104.667,7.0
阪神,6,6,ロードヴァルカン,ロードカナロア,97.0,99.0,100.0,97.0,102.0,96.0,,,98.5,11.0
阪神,6,7,クーデール,ロードカナロア,97.0,99.0,100.0,97.0,102.0,96.0,96.0,,98.143,12.0
阪神,6,8,シークザドリーム,Liam's Map,134.0,131.0,116.0,125.0,105.0,122.0,,,122.167,1.0
阪神,6,9,テーオーエルビス,Volatile,,,,,,,,,,
阪神,6,10,スネーフリンガ,サンダースノー,156.0,117.0,116.0,115.0,114.0,114.0,,,122.0,2.0
阪神,6,11,ショウナンアトレ,ショウナンバッハ,,,,,,,,,,
阪神,6,12,レイナデアルシーラ,ナダル,103.0,112.0,89.0,101.0,104.0,,,,101.8,9.0
阪神,6,13,ミッドナイトゲイル,ドレフォン,104.0,105.0,107.0,105.0,103.0,104.0,110.0,,105.429,6.0
阪神,6,14,ワンダーイロネ,カリフォルニアクローム,99.0,106.0,105.0,104.0,107.0,105.0,123.0,,107.0,3.0
阪神,6,15,キアヌ,ディスクリートキャット,97.0,103.0,101.0,106.0,109.0,106.0,127.0,,107.0,3.0
阪神,6,16,ピーチマカロン,ホッコータルマエ,95.0,98.0,102.0,106.0,104.0,98.0,110.0,,101.857,8.0
阪神,7,1,グランエシェゾー,Sharp Azteca,,,,,,,,,,
阪神,7,2,ダイシンビヨンド,キズナ,110.0,105.0,105.0,105.0,99.0,104.0,,,104.667,3.0
阪神,7,3,エルプロフェッサー,トーホウジャッカル,,,,,,,,,,
阪神,7,4,ヴァイタルピース,Pivotal,,,,,,,,,,
阪神,7,5,ブライトアゲイン,Practical Joke,,,,,,,,,,
阪神,7,6,メイショウサチダケ,アドミラブル,,,,,,,,,,
阪神,7,7,メイショウヒュウガ,ダンカーク,82.0,96.0,82.0,89.0,95.0,100.0,105.0,,92.714,13.0
阪神,7,8,レディマリオン,ハービンジャー,106.0,97.0,101.0,100.0,102.0,104.0,,,101.667,4.0
阪神,7,9,コーリングユー,ディープインパクト,95.0,97.0,99.0,98.0,99.0,97.0,,,97.5,11.0
阪神,7,10,キーウェーブ,ミッキーロケット,111.0,99.0,108.0,122.0,97.0,104.0,100.0,,105.857,1.0
阪神,7,11,サリュエ,ファインニードル,93.0,104.0,104.0,127.0,101.0,100.0,,,104.833,2.0
阪神,7,12,ファルシオン,レッドファルクス,97.0,111.0,86.0,99.0,98.0,,,,98.2,9.0
阪神,7,13,アウクソー,サトノアラジン,110.0,101.0,95.0,84.0,99.0,97.0,,,97.667,10.0
阪神,7,14,サク,リオンディーズ,103.0,101.0,98.0,95.0,97.0,102.0,103.0,,99.857,6.0
阪神,7,15,ロードマイライフ,ロードカナロア,97.0,99.0,98.0,104.0,102.0,96.0,96.0,,98.857,7.0
阪神,7,16,アスクメークシェア,ロードカナロア,97.0,99.0,98.0,102.0,102.0,96.0,112.0,,100.857,5.0
阪神,7,17,マルクパージュ,ハービンジャー,106.0,97.0,101.0,93.0,102.0,104.0,87.0,,98.571,8.0
阪神,7,18,ラリベラ,ハーツクライ,87.0,96.0,93.0,95.0,96.0,94.0,90.0,,93.0,12.0
阪神,8,1,ショーケン,タリスマニック,98.0,97.0,102.0,98.0,99.0,,,,98.8,6.0
阪神,8,2,タケノシンセイ,ゴールデンバローズ,,,,,,,,,,
阪神,8,3,カレンマウラー,シュヴァルグラン,124.0,90.0,89.0,93.0,94.0,,,,98.0,7.0
阪神,8,4,メイショウオオコ,メイショウボーラー,89.0,110.0,97.0,101.0,113.0,94.0,,,100.667,5.0
阪神,8,5,ペイシャコパ,コパノリッキー,105.0,92.0,94.0,97.0,100.0,96.0,,,97.333,8.0
阪神,8,6,アーロンイメル,パイロ,107.0,102.0,105.0,101.0,108.0,106.0,,,104.833,4.0
阪神,8,7,ムーンスカイ,トゥザワールド,136.0,116.0,110.0,99.0,126.0,102.0,,,114.833,2.0
阪神,8,8,ケイアイアンタレス,マジェスティックウォリアー,114.0,111.0,103.0,106.0,104.0,105.0,,,107.167,3.0
阪神,8,9,タマモキャリコ,シニスターミニスター,121.0,108.0,115.0,112.0,118.0,119.0,,,115.5,1.0
阪神,9,1,ファミリーツリー,ワンアンドオンリー,103.0,101.0,119.0,123.0,121.0,123.0,,,115.0,1.0
阪神,9,2,フォーチュンコード,スピルバーグ,102.0,96.0,104.0,75.0,95.0,102.0,92.0,,95.143,9.0
阪神,9,3,レッセパッセ,ダノンバラード,115.0,97.0,107.0,96.0,104.0,103.0,105.0,,103.857,3.0
阪神,9,4,ステラクラウン,ルーラーシップ,106.0,96.0,101.0,99.0,96.0,100.0,,,99.667,6.0
阪神,9,5,レディベル,キズナ,110.0,105.0,105.0,105.0,105.0,104.0,100.0,,104.857,2.0
阪神,9,6,ラビットアイ,エピファネイア,93.0,88.0,97.0,91.0,97.0,93.0,,,93.167,11.0
阪神,9,7,フレミングフープ,ハーツクライ,87.0,96.0,93.0,101.0,95.0,94.0,,,94.333,10.0
阪神,9,8,ヴァンルーラー,ルーラーシップ,106.0,96.0,101.0,97.0,96.0,100.0,,,99.333,7.0
阪神,9,9,ミヤビブレイブ,ハービンジャー,106.0,97.0,101.0,93.0,98.0,104.0,106.0,,100.714,4.0
阪神,9,10,エコテーラー,スワーヴリチャード,102.0,103.0,97.0,105.0,92.0,,,,99.8,5.0
阪神,9,11,ウェイビー,サトノアラジン,110.0,101.0,95.0,84.0,93.0,97.0,,,96.667,8.0
阪神,10,1,オーロラエックス,サトノダイヤモンド,89.0,95.0,97.0,100.0,84.0,98.0,89.0,,93.143,10.0
阪神,10,2,タガノデュード,ヤマカツエース,112.0,95.0,97.0,103.0,125.0,88.0,97.0,,102.429,7.0
阪神,10,3,ミステリーウェイ,ジャスタウェイ,115.0,101.0,99.0,103.0,111.0,102.0,105.0,,105.143,6.0
阪神,10,4,シェイクユアハート,ハーツクライ,87.0,96.0,93.0,95.0,93.0,94.0,90.0,,92.571,12.0
阪神,10,5,アームブランシュ,キズナ,110.0,105.0,105.0,105.0,117.0,104.0,100.0,,106.571,4.0
阪神,10,6,ロードプレジール,キングカメハメハ,106.0,97.0,102.0,100.0,104.0,101.0,103.0,,101.857,8.0
阪神,10,7,タイセイフェリーク,ミッキーロケット,111.0,99.0,108.0,125.0,104.0,,,,109.4,1.0
阪神,10,8,ギャンブルルーム,キズナ,110.0,105.0,105.0,103.0,117.0,104.0,,,107.333,2.0
阪神,10,9,ラスカンブレス,ブリックスアンドモルタル,103.0,116.0,104.0,92.0,97.0,91.0,,,100.5,9.0
阪神,10,10,バロッサヴァレー,ハーツクライ,87.0,96.0,93.0,95.0,93.0,94.0,,,93.0,11.0
阪神,10,11,フルール,キズナ,110.0,105.0,105.0,105.0,117.0,104.0,100.0,,106.571,4.0
阪神,10,12,ヴォランテ,サトノクラウン,104.0,115.0,94.0,132.0,95.0,102.0,,,107.0,3.0
阪神,11,1,フルメタルボディー,マインドユアビスケッツ,90.0,163.0,110.0,102.0,93.0,96.0,,,109.0,1.0
阪神,11,2,ゼルトザーム,ヘニーヒューズ,98.0,101.0,90.0,100.0,101.0,102.0,101.0,,99.0,6.0
阪神,11,3,バレエマスター,スピルバーグ,102.0,62.0,104.0,75.0,101.0,102.0,92.0,,91.143,11.0
阪神,11,4,ラインベック,ディープインパクト,95.0,97.0,99.0,98.0,99.0,97.0,101.0,,98.0,7.0
阪神,11,5,ニホンピロキーフ,キタサンブラック,99.0,96.0,99.0,114.0,104.0,103.0,,,102.5,4.0
