場所,R,馬番,馬名,騎手名,騎手妙味度_1,騎手妙味度_2,騎手妙味度_3,騎手妙味度_4,騎手妙味度_5,騎手妙味度_6,騎手妙味度,騎手妙味度順位
東京,7,6,イノキ,木幡巧也,101.0,91.0,101.0,100.0,101.0,94.0,98.0,9.0
東京,7,7,トリリオンボーイ,吉田豊　,102.0,103.0,101.0,99.0,101.0,102.0,101.333,3.0
東京,7,8,ダイシンリンク,ディー　,,,,,,,,
東京,7,9,ホウオウゴールド,内田博幸,98.0,90.0,96.0,99.0,94.0,88.0,94.167,11.0
東京,7,10,ミッシオーネ,津村明秀,101.0,95.0,100.0,106.0,105.0,92.0,99.833,5.0
東京,7,11,サウンドバッハ,野中悠太,102.0,97.0,99.0,103.0,100.0,90.0,98.5,8.0
東京,7,12,レーティッシュ,石川裕紀,100.0,99.0,100.0,99.0,97.0,91.0,97.667,10.0
東京,7,13,ハウリングウィンド,横山和生,97.0,102.0,103.0,100.0,95.0,104.0,100.167,4.0
東京,7,14,チャロ,レーン　,,,,,,,,
東京,8,1,ヒロピアーナ,木幡初也,79.0,96.0,93.0,98.0,86.0,86.0,89.667,10.0
東京,8,2,トモジャシャトー,横山武史,92.0,93.0,92.0,95.0,91.0,92.0,92.5,8.0
東京,8,3,メイショウソムリエ,吉田豊　,102.0,103.0,101.0,99.0,101.0,102.0,101.333,2.0
東京,8,4,イモータルソウル,原優介　,106.0,108.0,102.0,96.0,100.0,85.0,99.5,5.0
東京,8,5,レイズトワイライト,横山和生,97.0,102.0,103.0,100.0,95.0,104.0,100.167,4.0
東京,8,6,ユニヴェール,江田照男,79.0,74.0,89.0,89.0,83.0,77.0,81.833,12.0
東京,8,7,サムワンライクユー,内田博幸,98.0,90.0,96.0,99.0,94.0,88.0,94.167,7.0
東京,8,8,ジュウオウ,木幡巧也,101.0,91.0,101.0,100.0,101.0,94.0,98.0,6.0
東京,8,9,ソニックライン,三浦皇成,104.0,98.0,104.0,101.0,99.0,112.0,103.0,1.0
東京,8,10,スパークインザアイ,ディー　,,,,,,,,
東京,8,11,メンドロントット,佐藤翔馬,105.0,63.0,98.0,106.0,90.0,68.0,88.333,11.0
東京,8,12,ファーレンジョー,小林凌大,82.0,95.0,99.0,94.0,80.0,92.0,90.333,9.0
東京,8,13,レッドアレグロ,ルメール,103.0,104.0,98.0,97.0,101.0,100.0,100.5,3.0
東京,9,1,ナムララジベラ,内田博幸,98.0,90.0,90.0,83.0,94.0,106.0,93.5,7.0
東京,9,2,エルフストラック,レーン　,,,,,,,,
東京,9,3,フォーザボーイズ,ディー　,,,,,,,,
東京,9,4,デファイ,斎藤新　,86.0,98.0,98.0,97.0,96.0,105.0,96.667,5.0
東京,9,5,ラーンザロープス,津村明秀,101.0,95.0,104.0,96.0,105.0,112.0,102.167,1.0
東京,9,6,ルージュスエルテ,石川裕紀,100.0,99.0,99.0,100.0,97.0,98.0,98.833,4.0
東京,9,7,カンティアーモ,ルメール,103.0,104.0,100.0,99.0,101.0,98.0,100.833,2.0
東京,9,8,エバーハピネス,横山和生,97.0,102.0,102.0,104.0,95.0,94.0,99.0,3.0
東京,9,9,ハニーコム,横山武史,92.0,93.0,100.0,97.0,91.0,107.0,96.667,5.0
東京,10,1,アンジュフィールド,三浦皇成,104.0,98.0,104.0,101.0,99.0,112.0,103.0,2.0
東京,10,2,タイセイレスポンス,横山和生,97.0,102.0,103.0,100.0,95.0,104.0,100.167,5.0
東京,10,3,オセアエクスプレス,田辺裕信,101.0,103.0,98.0,100.0,102.0,95.0,99.833,6.0
東京,10,4,スズカコーズ,木幡巧也,101.0,91.0,101.0,100.0,101.0,94.0,98.0,8.0
東京,10,5,フクチャントウメイ,ルメール,103.0,104.0,98.0,97.0,101.0,100.0,100.5,4.0
東京,10,6,ダノンスウィッチ,津村明秀,101.0,95.0,100.0,106.0,105.0,92.0,99.833,6.0
東京,10,7,タリエシン,内田博幸,98.0,90.0,96.0,99.0,94.0,88.0,94.167,10.0
東京,10,8,トーセンサウダージ,横山武史,92.0,93.0,92.0,95.0,91.0,92.0,92.5,11.0
東京,10,9,フィリップ,レーン　,,,,,,,,
東京,10,10,ヨゾラノムコウニ,吉田豊　,102.0,103.0,101.0,99.0,101.0,102.0,101.333,3.0
東京,10,11,スピリットガイド,石川裕紀,100.0,99.0,100.0,99.0,97.0,91.0,97.667,9.0
東京,10,12,ウォルラス,宮崎北斗,118.0,92.0,112.0,102.0,109.0,134.0,111.167,1.0
東京,11,1,エイカイマッケンロ,ディー　,,,,,,,,
東京,11,2,エンドウノハナ,田辺裕信,101.0,103.0,106.0,121.0,102.0,111.0,107.333,1.0
東京,11,3,メイテソーロ,木幡巧也,101.0,91.0,97.0,66.0,101.0,110.0,94.333,10.0
東京,11,4,コスモフロイデ,松岡正海,93.0,88.0,108.0,91.0,91.0,120.0,98.5,7.0
東京,11,5,グランアルティスタ,西塚洸二,119.0,98.0,101.0,81.0,114.0,115.0,104.667,2.0
東京,11,6,ミスタージーティー,津村明秀,101.0,95.0,104.0,110.0,105.0,112.0,104.5,3.0
東京,11,7,ラスカンブレス,ルメール,103.0,104.0,100.0,114.0,101.0,98.0,103.333,4.0
東京,11,8,フルール,横山和生,97.0,102.0,102.0,108.0,95.0,94.0,99.667,6.0
東京,11,9,シーウィザード,石川裕紀,100.0,99.0,99.0,93.0,97.0,98.0,97.667,8.0
東京,11,10,ナイトインロンドン,レーン　,,,,,,,,
東京,11,11,ルドヴィクス,吉田豊　,102.0,103.0,94.0,85.0,101.0,118.0,100.5,5.0
東京,11,12,ブロッケンボウ,三浦皇成,104.0,98.0,99.0,97.0,99.0,88.0,97.5,9.0
東京,12,1,カルネヴァーレ,内田博幸,98.0,90.0,96.0,99.0,94.0,88.0,94.167,11.0
東京,12,2,ミランカ,木幡巧也,101.0,91.0,101.0,100.0,101.0,94.0,98.0,10.0
東京,12,3,バランスダンサー,横山和生,97.0,102.0,103.0,100.0,95.0,104.0,100.167,5.0
東京,12,4,ロフティーイデアル,レーン　,,,,,,,,
東京,12,5,ベルフィーヌ,松岡正海,93.0,88.0,88.0,101.0,91.0,99.0,93.333,12.0
東京,12,6,サンキャメロン,吉田豊　,102.0,103.0,101.0,99.0,101.0,102.0,101.333,4.0
東京,12,7,ジークルーネ,津村明秀,101.0,95.0,100.0,106.0,105.0,92.0,99.833,6.0
東京,12,8,プチボヌール,原優介　,106.0,108.0,102.0,96.0,100.0,85.0,99.5,8.0
東京,12,9,サンマルソムニア,宮崎北斗,118.0,92.0,112.0,102.0,109.0,134.0,111.167,1.0
東京,12,10,ドレミファニー,三浦皇成,104.0,98.0,104.0,101.0,99.0,112.0,103.0,3.0
東京,12,11,ルージュカエラ,ディー　,,,,,,,,
東京,12,12,シュネルラウフェン,北村宏司,106.0,106.0,101.0,106.0,107.0,103.0,104.833,2.0
東京,12,13,レグザゴン,斎藤新　,86.0,98.0,102.0,103.0,96.0,109.0,99.0,9.0
東京,12,14,フイノマジワリ,田辺裕信,101.0,103.0,98.0,100.0,102.0,95.0,99.833,6.0
京都,1,1,ミユンガー,国分恭介,100.0,111.0,112.0,108.0,112.0,126.0,111.5,1.0
京都,1,2,メイショウライズ,和田竜二,110.0,100.0,95.0,96.0,99.0,88.0,98.0,7.0
京都,1,3,アインホルン,森田誠也,,,,,,,,
京都,1,4,ユキノクラウン,松山弘平,98.0,99.0,102.0,99.0,98.0,105.0,100.167,5.0
京都,1,5,ベラジオガルフ,岩田康誠,102.0,92.0,99.0,102.0,100.0,100.0,99.167,6.0
京都,1,6,ヒシカリナン,坂井瑠星,100.0,106.0,106.0,101.0,103.0,106.0,103.667,3.0
京都,1,7,カンタカナリート,加藤祥太,75.0,97.0,95.0,90.0,91.0,113.0,93.5,9.0
京都,1,8,ダズラー,吉村誠之,102.0,108.0,106.0,108.0,106.0,114.0,107.333,2.0
京都,1,9,ミッキーコンドル,池添謙一,101.0,102.0,98.0,103.0,98.0,83.0,97.5,8.0
京都,1,10,カーリンハート,田山旺佑,,,,,,,,
京都,1,11,ハイクオリティ,松若風馬,96.0,108.0,105.0,103.0,100.0,105.0,102.833,4.0
京都,2,1,レフレクシオ,幸英明　,106.0,94.0,98.0,98.0,96.0,93.0,97.5,9.0
京都,2,2,オリジナルファイン,吉村誠之,102.0,108.0,106.0,108.0,106.0,114.0,107.333,4.0
京都,2,3,ディスタービア,高杉吏麒,108.0,109.0,116.0,105.0,105.0,106.0,108.167,2.0
京都,2,4,アスクガンバーレ,岩田康誠,102.0,92.0,99.0,102.0,100.0,100.0,99.167,7.0
京都,2,5,ヤヌシサンダー,川又賢治,91.0,95.0,100.0,86.0,95.0,106.0,95.5,10.0
京都,2,6,マテンロウシルビア,太宰啓介,125.0,114.0,108.0,107.0,106.0,108.0,111.333,1.0
京都,2,7,クロノスバレット,坂井瑠星,100.0,106.0,106.0,101.0,103.0,106.0,103.667,5.0
京都,2,8,ニホンピロカスター,田口貫太,106.0,96.0,104.0,99.0,102.0,87.0,99.0,8.0
京都,2,9,クロシオカレント,松若風馬,96.0,108.0,105.0,103.0,100.0,105.0,102.833,6.0
京都,2,10,サルタール,鮫島克駿,110.0,107.0,105.0,107.0,106.0,113.0,108.0,3.0
京都,3,1,ドゥラルーナ,和田竜二,110.0,100.0,98.0,95.0,99.0,99.0,100.167,10.0
京都,3,2,ベルジャッド,松若風馬,96.0,108.0,101.0,104.0,100.0,90.0,99.833,12.0
京都,3,3,オールザレイジ,松山弘平,98.0,99.0,95.0,99.0,98.0,94.0,97.167,14.0
京都,3,4,カナメイシ,高倉稜　,92.0,103.0,103.0,105.0,105.0,122.0,105.0,4.0
京都,3,5,グルーヴィデザイン,池添謙一,101.0,102.0,101.0,97.0,98.0,102.0,100.167,10.0
京都,3,6,ナムラエン,吉村誠之,102.0,108.0,99.0,102.0,106.0,101.0,103.0,6.0
京都,3,7,スマートミストラル,川田将雅,97.0,99.0,102.0,98.0,101.0,102.0,99.833,12.0
京都,3,8,アトラーレ,鷲頭虎太,156.0,104.0,105.0,113.0,108.0,123.0,118.167,1.0
京都,3,9,トウカイリュタン,酒井学　,109.0,94.0,99.0,103.0,104.0,97.0,101.0,8.0
京都,3,10,エイカイソフィア,川須栄彦,82.0,88.0,91.0,93.0,85.0,81.0,86.667,16.0
京都,3,11,モアサナイト,鮫島克駿,110.0,107.0,103.0,102.0,106.0,98.0,104.333,5.0
京都,3,12,フロレンテム,浜中俊　,103.0,103.0,107.0,103.0,103.0,114.0,105.5,3.0
京都,3,13,スリーセンス,幸英明　,106.0,94.0,94.0,94.0,96.0,96.0,96.667,15.0
京都,3,14,フライバイビーナス,坂井瑠星,100.0,106.0,102.0,107.0,103.0,96.0,102.333,7.0
京都,3,15,ウフルピーク,高杉吏麒,108.0,109.0,91.0,109.0,105.0,156.0,113.0,2.0
京都,3,16,パールペンダント,シュタル,,,,,,,,
京都,3,17,エマダイヤモンド,田口貫太,106.0,96.0,99.0,103.0,102.0,97.0,100.5,9.0
京都,4,1,ノボリディアマン,鮫島良太,148.0,97.0,111.0,41.0,125.0,175.0,116.167,1.0
京都,4,2,ジェットエアー,シュタル,,,,,,,,
京都,4,3,ダンスデュヴァン,酒井学　,109.0,94.0,99.0,115.0,104.0,97.0,103.0,8.0
京都,4,4,サンライズロジャー,田口貫太,106.0,96.0,99.0,138.0,102.0,97.0,106.333,5.0
京都,4,5,メイショウハリソン,浜中俊　,103.0,103.0,107.0,97.0,103.0,114.0,104.5,6.0
京都,4,6,ジーティートシオー,鮫島克駿,110.0,107.0,103.0,99.0,106.0,98.0,103.833,7.0
京都,4,7,シカレ,森田誠也,,,,,,,,
京都,4,8,フーダオラ,高杉吏麒,108.0,109.0,91.0,75.0,105.0,156.0,107.333,3.0
京都,4,9,オラリオン,藤懸貴志,107.0,105.0,102.0,111.0,107.0,110.0,107.0,4.0
京都,4,10,ブリリアントカーラ,鷲頭虎太,156.0,104.0,105.0,49.0,108.0,123.0,107.5,2.0
京都,4,11,アールオブケント,田山旺佑,,,,,,,,
京都,4,12,セキトバシューズ,松本大輝,49.0,102.0,92.0,124.0,106.0,75.0,91.333,13.0
京都,4,13,ヴァリラプトル,幸英明　,106.0,94.0,94.0,94.0,96.0,96.0,96.667,9.0
京都,4,14,ホウオウアーネスト,岩田康誠,102.0,92.0,96.0,87.0,100.0,92.0,94.833,12.0
京都,4,15,マンオブノーブル,吉村誠之,102.0,108.0,99.0,59.0,106.0,101.0,95.833,10.0
京都,4,16,リトルガールブルー,松山弘平,98.0,99.0,95.0,91.0,98.0,94.0,95.833,10.0
京都,5,1,キャニオンデシェイ,坂井瑠星,100.0,106.0,102.0,101.0,103.0,96.0,101.333,7.0
京都,5,2,スリアント,泉谷楓真,66.0,95.0,104.0,103.0,103.0,103.0,95.667,11.0
京都,5,3,ワイドクリーガー,松山弘平,98.0,99.0,95.0,99.0,98.0,94.0,97.167,10.0
京都,5,4,カコウガン,森田誠也,,,,,,,,
京都,5,5,ノーブルグレイド,高倉稜　,92.0,103.0,103.0,95.0,105.0,122.0,103.333,6.0
京都,5,6,ロールザボーンズ,国分恭介,100.0,111.0,107.0,108.0,112.0,111.0,108.167,2.0
京都,5,7,ビリオネアボーイ,田山旺佑,,,,,,,,
京都,5,8,シルクディヴェール,吉村誠之,102.0,108.0,99.0,108.0,106.0,101.0,104.0,5.0
京都,5,9,リラゲイル,鮫島克駿,110.0,107.0,103.0,107.0,106.0,98.0,105.167,4.0
京都,5,10,サトノベリル,川田将雅,97.0,99.0,102.0,105.0,101.0,102.0,101.0,8.0
京都,5,11,ニュークレド,高杉吏麒,108.0,109.0,91.0,105.0,105.0,156.0,112.333,1.0
京都,5,12,ゼットヒーロ,和田竜二,110.0,100.0,98.0,96.0,99.0,99.0,100.333,9.0
京都,5,13,ストンプ,シュタル,,,,,,,,
京都,5,14,エイシンマイア,川又賢治,91.0,95.0,98.0,86.0,95.0,99.0,94.0,12.0
京都,5,15,ワールドキッス,浜中俊　,103.0,103.0,107.0,103.0,103.0,114.0,105.5,3.0
京都,6,1,エフエイト,和田竜二,110.0,93.0,95.0,95.0,99.0,88.0,96.667,12.0
京都,6,2,モンシェリ,鮫島克駿,110.0,99.0,105.0,102.0,106.0,113.0,105.833,3.0
京都,6,3,メイショウイヌワシ,森田誠也,,,,,,,,
京都,6,4,イーサンハンター,酒井学　,109.0,103.0,103.0,103.0,104.0,96.0,103.0,6.0
京都,6,5,ハイクライテリア,国分優作,114.0,96.0,102.0,102.0,104.0,95.0,102.167,8.0
京都,6,6,ショーケン,鷲頭虎太,156.0,104.0,107.0,113.0,108.0,102.0,115.0,1.0
京都,6,7,モズバンディット,幸英明　,106.0,96.0,98.0,94.0,96.0,93.0,97.167,11.0
京都,6,8,マルモリキング,田口貫太,106.0,112.0,104.0,103.0,102.0,87.0,102.333,7.0
京都,6,9,ウォーターリーダー,松若風馬,96.0,100.0,105.0,104.0,100.0,105.0,101.667,9.0
京都,6,10,バルミーウェザー,松山弘平,98.0,96.0,102.0,99.0,98.0,105.0,99.667,10.0
京都,6,11,クアトロジャック,坂井瑠星,100.0,106.0,106.0,107.0,103.0,106.0,104.667,5.0
京都,6,12,ヴィヴィッシモ,吉村誠之,102.0,101.0,106.0,102.0,106.0,114.0,105.167,4.0
京都,6,13,アシャカブラン,太宰啓介,125.0,104.0,108.0,108.0,106.0,108.0,109.833,2.0
京都,6,14,マイラッキーデイ,田山旺佑,,,,,,,,
京都,7,1,リチャードバローズ,坂井瑠星,100.0,106.0,102.0,107.0,103.0,96.0,102.333,7.0
京都,7,2,ワンダーキサラ,太宰啓介,125.0,104.0,99.0,108.0,106.0,99.0,106.833,4.0
京都,7,3,メイショウミリオレ,高杉吏麒,108.0,106.0,91.0,109.0,105.0,156.0,112.5,2.0
京都,7,4,ロゼクラン,国分優作,114.0,96.0,89.0,102.0,104.0,85.0,98.333,9.0
京都,7,5,ベンガン,田口貫太,106.0,112.0,99.0,103.0,102.0,97.0,103.167,5.0
京都,7,6,モズアンタレス,幸英明　,106.0,96.0,94.0,94.0,96.0,96.0,97.0,10.0
京都,7,7,スカプラリオ,田山旺佑,,,,,,,,
京都,7,8,アスティスプマンテ,鮫島克駿,110.0,99.0,103.0,102.0,106.0,98.0,103.0,6.0
京都,7,9,ビップジーニー,Ｍ．デム,109.0,106.0,110.0,109.0,107.0,115.0,109.333,3.0
京都,7,10,シックザイン,川須栄彦,82.0,88.0,91.0,93.0,85.0,81.0,86.667,12.0
京都,7,11,アムールリーベ,荻野琢真,126.0,103.0,122.0,130.0,112.0,101.0,115.667,1.0
京都,7,12,ロードトレゾール,吉村誠之,102.0,101.0,99.0,102.0,106.0,101.0,101.833,8.0
京都,7,13,フーコサンライズ,松山弘平,98.0,96.0,95.0,99.0,98.0,94.0,96.667,11.0
京都,8,1,ラエール,上野翔　,66.0,109.0,109.0,21.0,,,76.25,9.0
京都,8,2,トーアモルペウス,石神深一,85.0,88.0,88.0,100.0,,,90.25,5.0
京都,8,3,メイショウアツイタ,難波剛健,94.0,105.0,105.0,21.0,,,81.25,6.0
京都,8,4,ウイングランブルー,大江原圭,128.0,90.0,90.0,,,,102.667,3.0
京都,8,5,アンクルブラック,高田潤　,95.0,21.0,98.0,98.0,84.0,,79.2,7.0
京都,8,6,ブリヨンカズマ,伴啓太　,41.0,105.0,105.0,21.0,,,68.0,10.0
京都,8,7,クラップサンダー,黒岩悠　,60.0,99.0,99.0,58.0,,,79.0,8.0
京都,8,8,レッドバロッサ,小牧加矢,90.0,98.0,98.0,,,,95.333,4.0
京都,8,9,ケンアンビシャス,草野太郎,270.0,97.0,97.0,21.0,,,121.25,1.0
京都,8,10,アサクサゲンキ,小坂忠士,155.0,121.0,121.0,21.0,,,104.5,2.0
京都,9,1,リアライズオーラム,Ｍ．デム,109.0,106.0,110.0,107.0,107.0,115.0,109.0,1.0
京都,9,2,シャインバオバブ,太宰啓介,125.0,104.0,99.0,107.0,106.0,99.0,106.667,2.0
京都,9,3,エキサイトバイオ,松山弘平,98.0,96.0,95.0,99.0,98.0,94.0,96.667,10.0
京都,9,4,マイユニバース,浜中俊　,103.0,95.0,107.0,103.0,103.0,114.0,104.167,3.0
京都,9,5,エイシンキャプテン,幸英明　,106.0,96.0,94.0,98.0,96.0,96.0,97.667,8.0
京都,9,6,ウインリベラシオン,田口貫太,106.0,112.0,99.0,99.0,102.0,97.0,102.5,5.0
京都,9,7,サンライズグラシア,鮫島克駿,110.0,99.0,103.0,107.0,106.0,98.0,103.833,4.0
京都,9,8,マディソンガール,川田将雅,97.0,107.0,102.0,105.0,101.0,102.0,102.333,6.0
京都,9,9,レッドイステル,坂井瑠星,100.0,106.0,102.0,101.0,103.0,96.0,101.333,7.0
京都,9,10,ミュージシャン,泉谷楓真,66.0,106.0,104.0,103.0,103.0,103.0,97.5,9.0
京都,10,1,スマートリアファル,シュタル,,,,,,,,
京都,10,2,サイモンザナドゥ,川田将雅,97.0,107.0,101.0,105.0,101.0,107.0,103.0,6.0
京都,10,3,パシアンジャン,酒井学　,109.0,103.0,103.0,99.0,104.0,96.0,102.333,7.0
京都,10,4,メイショウミカワ,高杉吏麒,108.0,106.0,116.0,105.0,105.0,106.0,107.667,2.0
京都,10,5,ウンガイソウテン,和田竜二,110.0,93.0,95.0,96.0,99.0,88.0,96.833,13.0
京都,10,6,ルシュヴァルドール,坂井瑠星,100.0,106.0,106.0,101.0,103.0,106.0,103.667,5.0
京都,10,7,キャピタルサックス,松山弘平,98.0,96.0,102.0,99.0,98.0,105.0,99.667,10.0
京都,10,8,レーウィン,岩田康誠,102.0,97.0,99.0,102.0,100.0,100.0,100.0,9.0
京都,10,9,ハギノサステナブル,鮫島克駿,110.0,99.0,105.0,107.0,106.0,113.0,106.667,3.0
京都,10,10,ハギノアルデバラン,浜中俊　,103.0,95.0,95.0,103.0,103.0,87.0,97.667,12.0
京都,10,11,フームスムート,川須栄彦,82.0,88.0,86.0,79.0,85.0,81.0,83.5,15.0
京都,10,12,グーデンドラーク,池添謙一,101.0,97.0,98.0,103.0,98.0,83.0,96.667,14.0
京都,10,13,ダブルジョーク,長岡禎仁,106.0,98.0,121.0,103.0,107.0,119.0,109.0,1.0
京都,10,14,トウカイポワール,幸英明　,106.0,96.0,98.0,98.0,96.0,93.0,97.833,11.0
京都,10,15,メイショウコガシラ,田口貫太,106.0,112.0,104.0,99.0,102.0,87.0,101.667,8.0
京都,10,16,リチャ,吉村誠之,102.0,101.0,106.0,108.0,106.0,114.0,106.167,4.0
京都,11,1,ナナオ,浜中俊　,103.0,114.0,107.0,103.0,103.0,114.0,107.333,3.0
京都,11,2,アナゴサン,吉村誠之,102.0,178.0,99.0,102.0,106.0,101.0,114.667,1.0
京都,11,3,バンデルオーラ,国分恭介,100.0,112.0,107.0,114.0,112.0,111.0,109.333,2.0
京都,11,4,ディヴィナシオン,松山弘平,98.0,100.0,95.0,99.0,98.0,94.0,97.333,8.0
京都,11,5,ロンドンプラン,松本大輝,49.0,82.0,92.0,104.0,106.0,75.0,84.667,10.0
京都,11,6,グランテスト,川田将雅,97.0,103.0,102.0,98.0,101.0,102.0,100.5,5.0
京都,11,7,キタノエクスプレス,国分優作,114.0,70.0,89.0,102.0,104.0,85.0,94.0,9.0
京都,11,8,カリボール,シュタル,,,,,,,,
京都,11,9,ソウテン,鮫島克駿,110.0,110.0,103.0,102.0,106.0,98.0,104.833,4.0
京都,11,10,オタルエバー,幸英明　,106.0,106.0,94.0,94.0,96.0,96.0,98.667,6.0
京都,11,11,マイネルレノン,和田竜二,110.0,86.0,98.0,95.0,99.0,99.0,97.833,7.0
京都,12,1,ホルトバージ,シュタル,,,,,,,,
京都,12,2,アルタビスタ,鷲頭虎太,156.0,104.0,107.0,101.0,108.0,102.0,113.0,1.0
京都,12,3,アラナコア,幸英明　,106.0,96.0,98.0,98.0,96.0,93.0,97.833,8.0
京都,12,4,バガリーロータス,森田誠也,,,,,,,,
京都,12,5,トーレ,鮫島克駿,110.0,99.0,105.0,107.0,106.0,113.0,106.667,3.0
京都,12,6,ヒロノラメール,松山弘平,98.0,96.0,102.0,99.0,98.0,105.0,99.667,7.0
京都,12,7,シンリミテス,太宰啓介,125.0,104.0,108.0,107.0,106.0,108.0,109.667,2.0
京都,12,8,チカミリオン,田口貫太,106.0,112.0,104.0,99.0,102.0,87.0,101.667,6.0
京都,12,9,パカーラン,川田将雅,97.0,107.0,101.0,105.0,101.0,107.0,103.0,5.0
京都,12,10,ヴォルスター,吉村誠之,102.0,101.0,106.0,108.0,106.0,114.0,106.167,4.0
