場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
東京,5,5,ロングトーン,ダノンバラード,119.0,100.0,107.0,98.0,110.0,115.0,110.0,,108.429,2.0
東京,5,6,シルフラ,ルヴァンスレーヴ,114.0,90.0,221.0,115.0,82.0,,,,124.4,1.0
東京,5,7,アドマイヤフェニー,モーリス,103.0,100.0,99.0,99.0,97.0,96.0,96.0,,98.571,7.0
東京,5,8,アルデココ,スワーヴリチャード,95.0,101.0,97.0,94.0,87.0,98.0,102.0,,96.286,9.0
東京,5,9,ニシノカクテル,ノーブルミッション,,,,,,,,,,
東京,5,10,ショウナンタハティ,ドレフォン,106.0,107.0,96.0,105.0,103.0,105.0,,,103.667,4.0
東京,5,11,レッドキリアン,エピファネイア,99.0,96.0,97.0,94.0,92.0,99.0,88.0,,95.0,10.0
東京,5,12,イデアブリランテ,ディープブリランテ,91.0,88.0,99.0,98.0,91.0,84.0,87.0,,91.143,13.0
東京,5,13,ファランドール,ロードカナロア,101.0,98.0,98.0,97.0,102.0,102.0,,,99.667,5.0
東京,5,14,マロンカラノテガミ,ガルボ,,,,,,,,,,
東京,5,15,ハナヒラク,サングラス,,,,,,,,,,
東京,5,16,ウインイザナミ,モーリス,103.0,100.0,99.0,99.0,97.0,96.0,,,99.0,6.0
東京,5,17,アンジュフラム,リオンディーズ,94.0,94.0,98.0,92.0,97.0,92.0,,,94.5,11.0
東京,5,18,アルガムベイ,モーリス,103.0,100.0,99.0,99.0,97.0,96.0,96.0,,98.571,7.0
東京,6,1,ジュンライデン,レイデオロ,107.0,99.0,96.0,89.0,88.0,108.0,92.0,,97.0,5.0
東京,6,2,サイモンベローチェ,デクラレーションオブウォー,102.0,97.0,103.0,102.0,79.0,99.0,,,97.0,5.0
東京,6,3,オストラヴァ,スクリーンヒーロー,103.0,110.0,109.0,115.0,110.0,103.0,110.0,,108.571,1.0
東京,6,4,ブリヤディアマンテ,サトノダイヤモンド,96.0,95.0,97.0,97.0,84.0,98.0,113.0,,97.143,4.0
東京,6,5,ダノンジャイアン,ブリックスアンドモルタル,108.0,116.0,104.0,103.0,92.0,108.0,91.0,,103.143,2.0
東京,6,6,ホウオウアートマン,ドゥラメンテ,95.0,96.0,99.0,98.0,110.0,95.0,,,98.833,3.0
東京,6,7,ウインスティーガ,ウインブライト,86.0,21.0,97.0,102.0,111.0,,,,83.4,8.0
東京,6,8,エデルクローネ,フィエールマン,97.0,21.0,111.0,122.0,102.0,,,,90.6,7.0
東京,7,1,パシーヴ,ニューイヤーズデイ,92.0,100.0,100.0,100.0,101.0,107.0,88.0,105.0,99.125,8.0
東京,7,2,ベンヌ,パイロ,105.0,102.0,105.0,112.0,102.0,102.0,,,104.667,3.0
東京,7,3,エナジーガンツ,モズアスコット,123.0,117.0,109.0,118.0,,,,,116.75,1.0
東京,7,4,ミルトライディーン,エピファネイア,99.0,88.0,88.0,94.0,92.0,99.0,95.0,91.0,93.25,10.0
東京,7,5,ピッツァナポリ,マジェスティックウォリアー,97.0,111.0,103.0,105.0,100.0,100.0,102.0,111.0,103.625,5.0
東京,7,6,イノキ,ミスターメロディ,80.0,21.0,56.0,98.0,97.0,,,,70.4,14.0
東京,7,7,トリリオンボーイ,マクフィ,102.0,100.0,99.0,93.0,98.0,98.0,,,98.333,9.0
東京,7,8,ダイシンリンク,モーニン,69.0,66.0,88.0,80.0,85.0,71.0,,,76.5,12.0
東京,7,9,ホウオウゴールド,ディーマジェスティ,91.0,108.0,106.0,108.0,103.0,94.0,113.0,112.0,104.375,4.0
東京,7,10,ミッシオーネ,ルヴァンスレーヴ,114.0,21.0,106.0,115.0,82.0,,,,87.6,11.0
東京,7,11,サウンドバッハ,モーニン,69.0,66.0,88.0,80.0,85.0,71.0,,,76.5,12.0
東京,7,12,レーティッシュ,American Pharoah,102.0,96.0,105.0,104.0,109.0,103.0,,,103.167,6.0
東京,7,13,ハウリングウィンド,ブリックスアンドモルタル,108.0,116.0,94.0,103.0,100.0,108.0,,,104.833,2.0
東京,7,14,チャロ,ヘニーヒューズ,106.0,100.0,103.0,103.0,101.0,103.0,101.0,104.0,102.625,7.0
東京,8,1,ヒロピアーナ,リアルインパクト,106.0,99.0,99.0,86.0,103.0,101.0,,,99.0,8.0
東京,8,2,トモジャシャトー,デクラレーションオブウォー,102.0,97.0,96.0,73.0,105.0,99.0,105.0,111.0,98.5,9.0
東京,8,3,メイショウソムリエ,サトノダイヤモンド,96.0,95.0,100.0,100.0,102.0,98.0,113.0,91.0,99.375,5.0
東京,8,4,イモータルソウル,ルーラーシップ,103.0,96.0,99.0,97.0,107.0,100.0,107.0,96.0,100.625,4.0
東京,8,5,レイズトワイライト,サトノダイヤモンド,96.0,95.0,100.0,100.0,102.0,98.0,113.0,91.0,99.375,5.0
東京,8,6,ユニヴェール,カリフォルニアクローム,119.0,106.0,105.0,21.0,107.0,95.0,,,92.167,12.0
東京,8,7,サムワンライクユー,グレーターロンドン,111.0,124.0,120.0,117.0,110.0,,,,116.4,1.0
東京,8,8,ジュウオウ,Justify,94.0,87.0,93.0,98.0,90.0,94.0,87.0,76.0,89.875,13.0
東京,8,9,ソニックライン,リアルインパクト,106.0,99.0,99.0,92.0,103.0,101.0,115.0,92.0,100.875,3.0
東京,8,10,スパークインザアイ,ルーラーシップ,103.0,96.0,99.0,97.0,107.0,100.0,97.0,96.0,99.375,5.0
東京,8,11,メンドロントット,ドゥラメンテ,95.0,96.0,95.0,99.0,91.0,95.0,,,95.167,11.0
東京,8,12,ファーレンジョー,ベーカバド,88.0,98.0,85.0,101.0,99.0,98.0,95.0,100.0,95.5,10.0
東京,8,13,レッドアレグロ,ロードカナロア,101.0,99.0,100.0,104.0,102.0,102.0,112.0,94.0,101.75,2.0
東京,9,1,ナムララジベラ,リアルスティール,114.0,102.0,105.0,103.0,110.0,106.0,105.0,,106.429,1.0
東京,9,2,エルフストラック,カリフォルニアクローム,119.0,106.0,96.0,21.0,100.0,95.0,,,89.5,9.0
東京,9,3,フォーザボーイズ,エピファネイア,99.0,88.0,97.0,91.0,97.0,99.0,,,95.167,6.0
東京,9,4,デファイ,ヴィクトワールピサ,106.0,99.0,98.0,96.0,95.0,106.0,,,100.0,3.0
東京,9,5,ラーンザロープス,キズナ,106.0,105.0,105.0,103.0,105.0,103.0,,,104.5,2.0
東京,9,6,ルージュスエルテ,ハーツクライ,93.0,96.0,93.0,101.0,95.0,95.0,90.0,91.0,94.25,7.0
東京,9,7,カンティアーモ,エピファネイア,99.0,88.0,97.0,91.0,97.0,99.0,88.0,88.0,93.375,8.0
東京,9,8,エバーハピネス,ドゥラメンテ,95.0,96.0,99.0,89.0,98.0,95.0,96.0,103.0,96.375,4.0
東京,9,9,ハニーコム,シルバーステート,81.0,96.0,104.0,94.0,97.0,95.0,95.0,102.0,95.5,5.0
東京,10,1,アンジュフィールド,Justify,94.0,87.0,93.0,90.0,94.0,,,,91.6,11.0
東京,10,2,タイセイレスポンス,ミッキーアイル,101.0,104.0,97.0,111.0,102.0,100.0,,,102.5,5.0
東京,10,3,オセアエクスプレス,アジアエクスプレス,95.0,117.0,102.0,114.0,103.0,97.0,93.0,99.0,102.5,5.0
東京,10,4,スズカコーズ,スズカコーズウェイ,72.0,114.0,123.0,83.0,115.0,122.0,110.0,123.0,107.75,2.0
東京,10,5,フクチャントウメイ,ストロングリターン,101.0,93.0,99.0,89.0,102.0,93.0,,,96.167,10.0
東京,10,6,ダノンスウィッチ,American Pharoah,102.0,96.0,105.0,110.0,109.0,103.0,104.0,111.0,105.0,4.0
東京,10,7,タリエシン,キンシャサノキセキ,100.0,94.0,100.0,98.0,97.0,97.0,,,97.667,9.0
東京,10,8,トーセンサウダージ,トーセンホマレボシ,,,,,,,,,,
東京,10,9,フィリップ,ロージズインメイ,125.0,84.0,97.0,88.0,97.0,101.0,,,98.667,7.0
東京,10,10,ヨゾラノムコウニ,ロジャーバローズ,122.0,101.0,96.0,105.0,117.0,,,,108.2,1.0
東京,10,11,スピリットガイド,Invincible Spirit,107.0,108.0,89.0,82.0,100.0,112.0,91.0,100.0,98.625,8.0
東京,10,12,ウォルラス,イスラボニータ,115.0,100.0,92.0,111.0,107.0,107.0,115.0,97.0,105.5,3.0
東京,11,1,エイカイマッケンロ,ロードカナロア,101.0,99.0,98.0,102.0,99.0,102.0,96.0,93.0,98.75,9.0
東京,11,2,エンドウノハナ,トーセンラー,85.0,101.0,98.0,59.0,100.0,95.0,88.0,95.0,90.125,12.0
東京,11,3,メイテソーロ,ミッキーロケット,109.0,99.0,108.0,125.0,97.0,100.0,116.0,,107.714,4.0
東京,11,4,コスモフロイデ,コパノリッキー,91.0,92.0,126.0,106.0,122.0,92.0,99.0,168.0,112.0,2.0
東京,11,5,グランアルティスタ,ミッキーロケット,109.0,99.0,108.0,122.0,125.0,97.0,100.0,116.0,109.5,3.0
東京,11,6,ミスタージーティー,ドゥラメンテ,95.0,96.0,99.0,99.0,110.0,95.0,98.0,103.0,99.375,7.0
東京,11,7,ラスカンブレス,ブリックスアンドモルタル,108.0,116.0,104.0,92.0,108.0,,,,105.6,6.0
東京,11,8,フルール,キズナ,106.0,105.0,105.0,105.0,117.0,103.0,,,106.833,5.0
東京,11,9,シーウィザード,ビーチパトロール,91.0,109.0,99.0,79.0,106.0,97.0,112.0,,99.0,8.0
東京,11,10,ナイトインロンドン,グレーターロンドン,111.0,124.0,117.0,123.0,110.0,120.0,92.0,,113.857,1.0
東京,11,11,ルドヴィクス,モーリス,103.0,95.0,99.0,92.0,75.0,96.0,101.0,99.0,95.0,10.0
東京,11,12,ブロッケンボウ,タリスマニック,75.0,97.0,97.0,105.0,87.0,105.0,101.0,92.0,94.875,11.0
東京,12,1,カルネヴァーレ,ダノンレジェンド,115.0,110.0,116.0,118.0,111.0,107.0,105.0,114.0,112.0,1.0
東京,12,2,ミランカ,ホッコータルマエ,108.0,98.0,102.0,93.0,104.0,109.0,110.0,104.0,103.5,4.0
東京,12,3,バランスダンサー,エピファネイア,99.0,88.0,88.0,91.0,92.0,99.0,,,92.833,13.0
東京,12,4,ロフティーイデアル,サトノクラウン,92.0,115.0,99.0,99.0,100.0,102.0,123.0,,104.286,3.0
東京,12,5,ベルフィーヌ,マインドユアビスケッツ,122.0,88.0,93.0,105.0,102.0,104.0,101.0,97.0,101.5,7.0
東京,12,6,サンキャメロン,アニマルキングダム,78.0,89.0,95.0,169.0,78.0,77.0,78.0,92.0,94.5,12.0
東京,12,7,ジークルーネ,キズナ,106.0,105.0,101.0,103.0,99.0,103.0,,,102.833,5.0
東京,12,8,プチボヌール,ジャスタウェイ,99.0,101.0,103.0,103.0,103.0,99.0,,,101.333,8.0
東京,12,9,サンマルソムニア,リアルインパクト,106.0,99.0,99.0,86.0,103.0,101.0,,,99.0,10.0
東京,12,10,ドレミファニー,ドレフォン,106.0,105.0,107.0,109.0,103.0,105.0,110.0,107.0,106.5,2.0
東京,12,11,ルージュカエラ,レイデオロ,107.0,99.0,98.0,102.0,108.0,100.0,92.0,,100.857,9.0
東京,12,12,シュネルラウフェン,ドゥラメンテ,95.0,96.0,95.0,99.0,91.0,95.0,96.0,92.0,94.875,11.0
東京,12,13,レグザゴン,アドマイヤムーン,78.0,90.0,79.0,90.0,93.0,90.0,100.0,91.0,88.875,14.0
東京,12,14,フイノマジワリ,ジャスタウェイ,99.0,101.0,103.0,106.0,103.0,99.0,105.0,106.0,102.75,6.0
京都,1,1,ミユンガー,ニューイヤーズデイ,96.0,98.0,100.0,100.0,101.0,97.0,88.0,105.0,98.125,7.0
京都,1,2,メイショウライズ,カリフォルニアクローム,105.0,108.0,105.0,104.0,100.0,105.0,,,104.5,3.0
京都,1,3,アインホルン,リオンディーズ,97.0,94.0,99.0,92.0,100.0,102.0,89.0,103.0,97.0,8.0
京都,1,4,ユキノクラウン,カリフォルニアクローム,105.0,108.0,105.0,104.0,100.0,105.0,,,104.5,3.0
京都,1,5,ベラジオガルフ,レイデオロ,90.0,100.0,98.0,89.0,95.0,91.0,100.0,92.0,94.375,10.0
京都,1,6,ヒシカリナン,サトノダイヤモンド,97.0,108.0,100.0,97.0,99.0,98.0,113.0,91.0,100.375,5.0
京都,1,7,カンタカナリート,ルヴァンスレーヴ,123.0,90.0,106.0,114.0,133.0,77.0,91.0,,104.857,2.0
京都,1,8,ダズラー,ゴールドドリーム,75.0,66.0,94.0,163.0,102.0,,,,100.0,6.0
京都,1,9,ミッキーコンドル,ミッキースワロー,,,,,,,,,,
京都,1,10,カーリンハート,ドゥラメンテ,91.0,97.0,95.0,98.0,98.0,99.0,96.0,92.0,95.75,9.0
京都,1,11,ハイクオリティ,リアルスティール,92.0,113.0,108.0,110.0,103.0,104.0,,,105.0,1.0
京都,2,1,レフレクシオ,エピファネイア,94.0,96.0,88.0,94.0,97.0,93.0,95.0,91.0,93.5,8.0
京都,2,2,オリジナルファイン,パイロ,119.0,104.0,105.0,112.0,108.0,106.0,108.0,106.0,108.5,2.0
京都,2,3,ディスタービア,ジャスタウェイ,92.0,104.0,103.0,100.0,99.0,102.0,107.0,106.0,101.625,5.0
京都,2,4,アスクガンバーレ,サートゥルナーリア,104.0,101.0,116.0,89.0,96.0,71.0,55.0,,90.286,9.0
京都,2,5,ヤヌシサンダー,サンダースノー,111.0,112.0,116.0,115.0,106.0,114.0,74.0,140.0,111.0,1.0
京都,2,6,マテンロウシルビア,ルーラーシップ,104.0,107.0,99.0,102.0,96.0,100.0,97.0,96.0,100.125,6.0
京都,2,7,クロノスバレット,Global Campaign,,,,,,,,,,
京都,2,8,ニホンピロカスター,カレンブラックヒル,110.0,102.0,107.0,92.0,102.0,102.0,97.0,102.0,101.75,4.0
京都,2,9,クロシオカレント,ブリックスアンドモルタル,88.0,98.0,94.0,103.0,104.0,97.0,91.0,105.0,97.5,7.0
京都,2,10,サルタール,マジェスティックウォリアー,99.0,91.0,103.0,105.0,104.0,105.0,102.0,111.0,102.5,3.0
京都,3,1,ドゥラルーナ,ドゥラメンテ,91.0,97.0,99.0,98.0,91.0,99.0,,,95.833,13.0
京都,3,2,ベルジャッド,ブリックスアンドモルタル,88.0,98.0,104.0,103.0,100.0,97.0,103.0,101.0,99.25,10.0
京都,3,3,オールザレイジ,エピファネイア,94.0,96.0,97.0,94.0,92.0,93.0,,,94.333,15.0
京都,3,4,カナメイシ,モズアスコット,121.0,109.0,117.0,109.0,117.0,,,,114.6,2.0
京都,3,5,グルーヴィデザイン,ルーラーシップ,104.0,107.0,101.0,102.0,107.0,100.0,,,103.5,6.0
京都,3,6,ナムラエン,リアルスティール,92.0,113.0,105.0,110.0,112.0,104.0,,,106.0,3.0
京都,3,7,スマートミストラル,エピファネイア,94.0,96.0,97.0,94.0,92.0,93.0,,,94.333,15.0
京都,3,8,アトラーレ,リアルスティール,92.0,113.0,105.0,110.0,112.0,104.0,106.0,105.0,105.875,4.0
京都,3,9,トウカイリュタン,モズアスコット,121.0,109.0,117.0,109.0,117.0,98.0,225.0,,128.0,1.0
京都,3,10,エイカイソフィア,ミッキーアイル,107.0,103.0,107.0,97.0,102.0,103.0,,,103.167,7.0
京都,3,11,モアサナイト,レイデオロ,90.0,100.0,96.0,89.0,102.0,91.0,,,94.667,14.0
京都,3,12,フロレンテム,サートゥルナーリア,104.0,101.0,94.0,105.0,96.0,,,,100.0,9.0
京都,3,13,スリーセンス,ドゥラメンテ,91.0,97.0,99.0,98.0,91.0,99.0,96.0,103.0,96.75,12.0
京都,3,14,フライバイビーナス,エピファネイア,94.0,96.0,97.0,94.0,92.0,93.0,88.0,88.0,92.75,17.0
京都,3,15,ウフルピーク,ロードカナロア,91.0,98.0,98.0,97.0,102.0,96.0,,,97.0,11.0
京都,3,16,パールペンダント,ルーラーシップ,104.0,107.0,101.0,102.0,107.0,100.0,107.0,104.0,104.0,5.0
京都,3,17,エマダイヤモンド,サトノダイヤモンド,97.0,108.0,97.0,97.0,102.0,98.0,113.0,103.0,101.875,8.0
京都,4,1,ノボリディアマン,サトノダイヤモンド,97.0,108.0,97.0,97.0,84.0,98.0,89.0,103.0,96.625,10.0
京都,4,2,ジェットエアー,シルバーステート,96.0,92.0,104.0,98.0,97.0,99.0,96.0,102.0,98.0,8.0
京都,4,3,ダンスデュヴァン,ルヴァンスレーヴ,123.0,90.0,221.0,133.0,,,,,141.75,1.0
京都,4,4,サンライズロジャー,ロジャーバローズ,101.0,89.0,96.0,97.0,21.0,81.0,91.0,126.0,87.75,16.0
京都,4,5,メイショウハリソン,ブリックスアンドモルタル,88.0,98.0,104.0,103.0,92.0,97.0,91.0,101.0,96.75,9.0
京都,4,6,ジーティートシオー,バゴ,102.0,87.0,97.0,85.0,81.0,101.0,85.0,106.0,93.0,14.0
京都,4,7,シカレ,American Pharoah,99.0,113.0,92.0,104.0,21.0,103.0,,,88.667,15.0
京都,4,8,フーダオラ,サトノダイヤモンド,97.0,108.0,97.0,97.0,84.0,98.0,89.0,103.0,96.625,10.0
京都,4,9,オラリオン,ラブリーデイ,81.0,98.0,108.0,98.0,99.0,100.0,106.0,104.0,99.25,7.0
京都,4,10,ブリリアントカーラ,サトノダイヤモンド,97.0,108.0,97.0,97.0,84.0,98.0,89.0,103.0,96.625,10.0
京都,4,11,アールオブケント,マジェスティックウォリアー,99.0,91.0,96.0,105.0,92.0,105.0,102.0,76.0,95.75,13.0
京都,4,12,セキトバシューズ,キタサンブラック,116.0,106.0,99.0,97.0,104.0,103.0,109.0,101.0,104.375,4.0
京都,4,13,ヴァリラプトル,オルフェーヴル,93.0,103.0,105.0,104.0,108.0,103.0,,,102.667,5.0
京都,4,14,ホウオウアーネスト,キズナ,104.0,104.0,105.0,104.0,117.0,104.0,,,106.333,2.0
京都,4,15,マンオブノーブル,キズナ,104.0,104.0,105.0,104.0,117.0,104.0,,,106.333,2.0
京都,4,16,リトルガールブルー,ドゥラメンテ,91.0,97.0,99.0,98.0,110.0,99.0,98.0,103.0,99.375,6.0
京都,5,1,キャニオンデシェイ,ラブリーデイ,81.0,98.0,108.0,98.0,103.0,100.0,100.0,104.0,99.0,5.0
京都,5,2,スリアント,ダイワメジャー,97.0,94.0,98.0,96.0,95.0,96.0,86.0,112.0,96.75,11.0
京都,5,3,ワイドクリーガー,サトノクラウン,93.0,86.0,94.0,93.0,88.0,95.0,93.0,88.0,91.25,14.0
京都,5,4,カコウガン,アメリカンペイトリオット,88.0,99.0,107.0,97.0,102.0,106.0,91.0,102.0,99.0,5.0
京都,5,5,ノーブルグレイド,エピファネイア,94.0,96.0,97.0,94.0,97.0,93.0,88.0,88.0,93.375,12.0
京都,5,6,ロールザボーンズ,ゴールドシップ,105.0,102.0,101.0,102.0,102.0,103.0,101.0,96.0,101.5,3.0
京都,5,7,ビリオネアボーイ,American Pharoah,99.0,113.0,92.0,104.0,94.0,103.0,100.0,81.0,98.25,7.0
京都,5,8,シルクディヴェール,フィエールマン,106.0,123.0,111.0,114.0,103.0,102.0,164.0,,117.571,1.0
京都,5,9,リラゲイル,ブリックスアンドモルタル,88.0,98.0,104.0,103.0,104.0,97.0,91.0,101.0,98.25,7.0
京都,5,10,サトノベリル,サトノクラウン,93.0,86.0,94.0,93.0,88.0,95.0,,,91.5,13.0
京都,5,11,ニュークレド,ブリックスアンドモルタル,88.0,98.0,104.0,103.0,104.0,97.0,91.0,101.0,98.25,7.0
京都,5,12,ゼットヒーロ,カリフォルニアクローム,105.0,108.0,96.0,104.0,100.0,105.0,,,103.0,2.0
京都,5,13,ストンプ,ドゥラメンテ,91.0,97.0,99.0,98.0,98.0,99.0,,,97.0,10.0
京都,5,14,エイシンマイア,ルーラーシップ,104.0,107.0,101.0,102.0,96.0,100.0,97.0,104.0,101.375,4.0
京都,5,15,ワールドキッス,ワールドエース,84.0,92.0,97.0,92.0,90.0,86.0,95.0,94.0,91.25,14.0
京都,6,1,エフエイト,ゴールデンバローズ,,,,,,,,,,
京都,6,2,モンシェリ,マクフィ,95.0,100.0,99.0,106.0,98.0,100.0,,,99.667,9.0
京都,6,3,メイショウイヌワシ,ロードカナロア,91.0,99.0,100.0,102.0,102.0,96.0,,,98.333,10.0
京都,6,4,イーサンハンター,アジアエクスプレス,114.0,117.0,102.0,114.0,103.0,106.0,102.0,99.0,107.125,1.0
京都,6,5,ハイクライテリア,ヴィクトワールピサ,120.0,99.0,88.0,97.0,96.0,88.0,,,98.0,11.0
京都,6,6,ショーケン,タリスマニック,71.0,97.0,102.0,104.0,99.0,124.0,102.0,,99.857,8.0
京都,6,7,モズバンディット,ドレフォン,111.0,105.0,107.0,109.0,103.0,104.0,110.0,107.0,107.0,2.0
京都,6,8,マルモリキング,ホッコータルマエ,85.0,98.0,102.0,82.0,104.0,98.0,,,94.833,12.0
京都,6,9,ウォーターリーダー,ルーラーシップ,104.0,96.0,99.0,97.0,107.0,100.0,,,100.5,7.0
京都,6,10,バルミーウェザー,パイロ,119.0,102.0,105.0,101.0,102.0,106.0,,,105.833,3.0
京都,6,11,クアトロジャック,マジェスティックウォリアー,99.0,111.0,103.0,106.0,100.0,105.0,95.0,111.0,103.75,4.0
京都,6,12,ヴィヴィッシモ,ジャスタウェイ,92.0,101.0,103.0,103.0,103.0,102.0,105.0,106.0,101.875,6.0
京都,6,13,アシャカブラン,エスポワールシチー,99.0,100.0,108.0,105.0,108.0,110.0,82.0,105.0,102.125,5.0
京都,6,14,マイラッキーデイ,レインボーライン,,,,,,,,,,
京都,7,1,リチャードバローズ,エピファネイア,94.0,88.0,97.0,91.0,92.0,93.0,88.0,88.0,91.375,13.0
京都,7,2,ワンダーキサラ,ザファクター,93.0,103.0,103.0,103.0,104.0,101.0,,,101.167,3.0
京都,7,3,メイショウミリオレ,ルーラーシップ,104.0,96.0,101.0,99.0,107.0,100.0,,,101.167,3.0
京都,7,4,ロゼクラン,リーチザクラウン,119.0,89.0,92.0,75.0,93.0,95.0,96.0,93.0,94.0,12.0
京都,7,5,ベンガン,オルフェーヴル,93.0,107.0,105.0,102.0,101.0,103.0,103.0,104.0,102.25,2.0
京都,7,6,モズアンタレス,グランプリボス,96.0,97.0,106.0,85.0,99.0,112.0,117.0,124.0,104.5,1.0
京都,7,7,スカプラリオ,ルーラーシップ,104.0,96.0,101.0,97.0,107.0,100.0,,,100.833,5.0
京都,7,8,アスティスプマンテ,ロードカナロア,91.0,99.0,98.0,104.0,102.0,96.0,,,98.333,8.0
京都,7,9,ビップジーニー,サトノアラジン,101.0,101.0,95.0,110.0,99.0,97.0,92.0,104.0,99.875,6.0
京都,7,10,シックザイン,マジェスティックウォリアー,99.0,111.0,96.0,96.0,100.0,105.0,102.0,76.0,98.125,10.0
京都,7,11,アムールリーベ,シルバーステート,96.0,96.0,104.0,94.0,97.0,99.0,,,97.667,11.0
京都,7,12,ロードトレゾール,ロードカナロア,91.0,99.0,98.0,104.0,102.0,96.0,,,98.333,8.0
京都,7,13,フーコサンライズ,ビッグアーサー,105.0,103.0,100.0,95.0,96.0,96.0,,,99.167,7.0
京都,8,1,ラエール,エイシンフラッシュ,91.0,77.0,109.0,93.0,106.0,86.0,84.0,,92.286,7.0
京都,8,2,トーアモルペウス,タリスマニック,71.0,115.0,104.0,87.0,99.0,101.0,,,96.167,6.0
京都,8,3,メイショウアツイタ,フェノーメノ,,,,,,,,,,
京都,8,4,ウイングランブルー,ゴールドシップ,105.0,100.0,100.0,88.0,102.0,103.0,101.0,,99.857,5.0
京都,8,5,アンクルブラック,キタサンブラック,116.0,96.0,152.0,114.0,104.0,103.0,109.0,,113.429,1.0
京都,8,6,ブリヨンカズマ,クロフネ,,,,,,,,,,
京都,8,7,クラップサンダー,ジャスタウェイ,92.0,101.0,116.0,103.0,111.0,102.0,107.0,,104.571,4.0
京都,8,8,レッドバロッサ,ドレフォン,111.0,109.0,107.0,109.0,110.0,104.0,106.0,,108.0,2.0
京都,8,9,ケンアンビシャス,トゥザワールド,139.0,89.0,105.0,99.0,116.0,102.0,106.0,,108.0,2.0
京都,8,10,アサクサゲンキ,Stormy Atlantic,,,,,,,,,,
京都,9,1,リアライズオーラム,オルフェーヴル,93.0,107.0,105.0,104.0,103.0,103.0,,,102.5,2.0
京都,9,2,シャインバオバブ,シルバーステート,96.0,96.0,104.0,98.0,97.0,99.0,95.0,102.0,98.375,6.0
京都,9,3,エキサイトバイオ,レイデオロ,90.0,99.0,96.0,89.0,95.0,91.0,,,93.333,8.0
京都,9,4,マイユニバース,レイデオロ,90.0,99.0,96.0,89.0,95.0,91.0,100.0,90.0,93.75,7.0
京都,9,5,エイシンキャプテン,カレンブラックヒル,110.0,104.0,96.0,92.0,102.0,102.0,97.0,98.0,100.125,5.0
京都,9,6,ウインリベラシオン,ブリックスアンドモルタル,88.0,116.0,104.0,103.0,104.0,97.0,91.0,101.0,100.5,4.0
京都,9,7,サンライズグラシア,サートゥルナーリア,104.0,65.0,94.0,89.0,96.0,,,,89.6,10.0
京都,9,8,マディソンガール,キズナ,104.0,105.0,105.0,104.0,105.0,104.0,114.0,104.0,105.625,1.0
京都,9,9,レッドイステル,エピファネイア,94.0,88.0,97.0,94.0,97.0,93.0,95.0,88.0,93.25,9.0
京都,9,10,ミュージシャン,ブリックスアンドモルタル,88.0,116.0,104.0,103.0,104.0,97.0,,,102.0,3.0
京都,10,1,スマートリアファル,キンシャサノキセキ,102.0,94.0,100.0,97.0,97.0,97.0,,,97.833,13.0
京都,10,2,サイモンザナドゥ,アジアエクスプレス,114.0,117.0,102.0,122.0,103.0,106.0,102.0,99.0,108.125,3.0
京都,10,3,パシアンジャン,シニスターミニスター,126.0,108.0,115.0,112.0,118.0,119.0,113.0,116.0,115.875,2.0
京都,10,4,メイショウミカワ,ミッキーアイル,107.0,104.0,97.0,101.0,100.0,103.0,114.0,100.0,103.25,5.0
京都,10,5,ウンガイソウテン,ダノンレジェンド,133.0,110.0,116.0,118.0,113.0,114.0,,,117.333,1.0
京都,10,6,ルシュヴァルドール,リアルスティール,92.0,102.0,108.0,88.0,103.0,104.0,,,99.5,11.0
京都,10,7,キャピタルサックス,リオンディーズ,97.0,101.0,99.0,104.0,100.0,102.0,,,100.5,10.0
京都,10,8,レーウィン,ヘニーヒューズ,94.0,100.0,103.0,100.0,108.0,102.0,,,101.167,8.0
京都,10,9,ハギノサステナブル,サトノダイヤモンド,97.0,95.0,100.0,99.0,98.0,113.0,91.0,,99.0,12.0
京都,10,10,ハギノアルデバラン,ジャスタウェイ,92.0,101.0,103.0,103.0,99.0,102.0,105.0,106.0,101.375,7.0
京都,10,11,フームスムート,トゥザグローリー,106.0,90.0,106.0,102.0,99.0,85.0,88.0,85.0,95.125,14.0
京都,10,12,グーデンドラーク,ハーツクライ,85.0,96.0,98.0,95.0,95.0,94.0,,,93.833,15.0
京都,10,13,ダブルジョーク,Practical Joke,,,,,,,,,,
京都,10,14,トウカイポワール,ヘニーヒューズ,94.0,100.0,103.0,100.0,108.0,102.0,,,101.167,8.0
京都,10,15,メイショウコガシラ,メイショウボーラー,98.0,110.0,97.0,105.0,113.0,94.0,,,102.833,6.0
京都,10,16,リチャ,バゴ,102.0,110.0,98.0,117.0,92.0,101.0,,,103.333,4.0
京都,11,1,ナナオ,ロードカナロア,91.0,113.0,98.0,104.0,102.0,96.0,112.0,93.0,101.125,4.0
京都,11,2,アナゴサン,ミッキーアイル,107.0,109.0,107.0,101.0,102.0,103.0,114.0,104.0,105.875,3.0
京都,11,3,バンデルオーラ,トーセンラー,91.0,92.0,98.0,59.0,106.0,99.0,,,90.833,11.0
