場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
京都,6,13,ビナハイバン,中尾秀正,99.0,118.0,104.0,109.0,101.0,106.0,,,106.167,4.0
京都,7,1,ブラーヴイストワル,池江泰寿,109.0,93.0,97.0,98.0,97.0,97.0,99.0,,98.571,6.0
京都,7,2,ヴィーナスバブル,東田明士,,,,,,,,,,
京都,7,3,アレンテージョ,坂口智康,102.0,83.0,84.0,91.0,92.0,94.0,,,91.0,13.0
京都,7,4,クラウディアイ,橋口慎介,87.0,100.0,94.0,98.0,100.0,97.0,102.0,,96.857,10.0
京都,7,5,マディソンガール,中内田充,84.0,99.0,95.0,100.0,98.0,93.0,92.0,,94.429,12.0
京都,7,6,ツーエムクロノス,本田優　,96.0,104.0,99.0,98.0,95.0,91.0,,,97.167,9.0
京都,7,7,ニホンピロデヴィン,緒方努　,62.0,87.0,73.0,99.0,72.0,92.0,73.0,,79.714,14.0
京都,7,8,フラッシングレート,加藤公太,,,,,,,,,,
京都,7,9,ジーティーマン,小栗実　,105.0,92.0,108.0,103.0,111.0,109.0,131.0,,108.429,1.0
京都,7,10,ダノンフィオーレ,藤原英昭,92.0,95.0,96.0,100.0,94.0,93.0,93.0,,94.714,11.0
京都,7,11,レベルスルール,池江泰寿,109.0,93.0,97.0,88.0,97.0,97.0,126.0,,101.0,5.0
京都,7,12,アドラビーレ,石坂公一,116.0,97.0,107.0,100.0,108.0,104.0,,,105.333,2.0
京都,7,13,アルディスティーノ,安田翔伍,90.0,97.0,103.0,99.0,101.0,103.0,97.0,,98.571,6.0
京都,7,14,ニュークレド,石坂公一,116.0,97.0,107.0,100.0,108.0,104.0,,,105.333,2.0
京都,7,15,ミトノオルフェ,前川恭子,,,,,,,,,,
京都,7,16,ブルーミングローズ,高野友和,117.0,99.0,106.0,102.0,104.0,106.0,103.0,,105.286,4.0
京都,7,17,レッドイステル,友道康夫,85.0,95.0,102.0,95.0,99.0,96.0,115.0,,98.143,8.0
京都,7,18,ゼンノインヴォーク,緒方努　,62.0,87.0,73.0,85.0,72.0,92.0,60.0,,75.857,15.0
京都,8,1,フェンダー,斉藤崇史,102.0,92.0,106.0,90.0,101.0,98.0,96.0,,97.857,8.0
京都,8,2,イグニション,畑端省吾,112.0,101.0,110.0,88.0,102.0,111.0,104.0,,104.0,5.0
京都,8,3,リクエイ,竹内正洋,110.0,108.0,107.0,99.0,112.0,100.0,97.0,,104.714,4.0
京都,8,4,フォルティーナ,石橋守　,110.0,94.0,94.0,90.0,102.0,93.0,,,97.167,10.0
京都,8,5,アオカミ,松山将樹,58.0,92.0,97.0,95.0,87.0,84.0,80.0,,84.714,14.0
京都,8,6,ミヤビクライ,小島茂之,55.0,107.0,98.0,104.0,107.0,105.0,,,96.0,11.0
京都,8,7,ニホンピロトッティ,緒方努　,62.0,87.0,91.0,74.0,94.0,92.0,94.0,,84.857,13.0
京都,8,8,クリノオリーブ,谷潔　　,114.0,106.0,111.0,113.0,112.0,105.0,80.0,,105.857,2.0
京都,8,9,グラスブランシュ,松山将樹,58.0,92.0,97.0,89.0,87.0,84.0,,,84.5,15.0
京都,8,10,ボルセーナ,奥村豊　,117.0,100.0,103.0,103.0,106.0,107.0,109.0,,106.429,1.0
京都,8,11,フィドルファドル,矢作芳人,102.0,102.0,105.0,100.0,107.0,102.0,,,103.0,6.0
京都,8,12,ホウオウフロイト,加藤和宏,111.0,92.0,89.0,73.0,91.0,80.0,101.0,,91.0,12.0
京都,8,13,トリリオンボーイ,武井亮　,106.0,102.0,110.0,105.0,105.0,106.0,,,105.667,3.0
京都,8,14,レヴィテーション,中川公成,125.0,101.0,103.0,92.0,109.0,88.0,98.0,,102.286,7.0
京都,8,15,マサノユニコーン,小島茂之,55.0,107.0,98.0,104.0,107.0,105.0,105.0,,97.286,9.0
京都,8,16,ゼンノツキヨミ,秋山真一,,,,,,,,,,
京都,9,1,コスモオピニオン,黒岩陽一,122.0,104.0,96.0,97.0,94.0,96.0,,,101.5,7.0
京都,9,2,ブルーペクトライト,宮地貴稔,175.0,96.0,119.0,406.0,144.0,155.0,,,182.5,1.0
京都,9,3,ロングウェイホーム,伊坂重信,202.0,76.0,88.0,87.0,84.0,87.0,86.0,,101.429,8.0
京都,9,4,ジーニアスバローズ,辻野泰之,96.0,102.0,104.0,102.0,104.0,105.0,90.0,,100.429,10.0
京都,9,5,ウインアルドーレ,西園翔太,82.0,117.0,108.0,118.0,111.0,106.0,95.0,,105.286,4.0
京都,9,6,バッケンレコード,秋山真一,,,,,,,,,,
京都,9,7,ロイガヴェーグル,浜田多実,116.0,100.0,109.0,85.0,108.0,99.0,94.0,,101.571,6.0
京都,9,8,サイモンコーラル,羽月友彦,111.0,102.0,100.0,91.0,102.0,100.0,104.0,,101.429,8.0
京都,9,9,シンリミテス,大根田裕,116.0,103.0,114.0,112.0,112.0,109.0,100.0,,109.429,2.0
京都,9,10,ブルーワール,高柳大輔,120.0,108.0,107.0,90.0,102.0,107.0,,,105.667,3.0
京都,9,11,カペルブリュッケ,浜田多実,116.0,100.0,109.0,106.0,108.0,99.0,94.0,,104.571,5.0
京都,9,12,フォーワンセルフ,小手川準,49.0,91.0,106.0,90.0,93.0,94.0,,,87.167,12.0
京都,9,13,テーオーレガシー,宮徹　　,92.0,103.0,97.0,96.0,102.0,99.0,91.0,,97.143,11.0
京都,10,1,ヤブサメ,石橋守　,110.0,94.0,98.0,108.0,102.0,93.0,84.0,,98.429,7.0
京都,10,2,ウルトラソニック,中尾秀正,99.0,110.0,103.0,87.0,106.0,106.0,102.0,,101.857,4.0
京都,10,3,グランデサラス,池添学　,112.0,95.0,102.0,114.0,108.0,108.0,110.0,,107.0,1.0
京都,10,4,シュヴェルトライテ,池上昌和,54.0,107.0,112.0,113.0,100.0,106.0,,,98.667,6.0
京都,10,5,ルミノメテオール,金成貴史,120.0,99.0,96.0,82.0,101.0,103.0,98.0,,99.857,5.0
京都,10,6,エヴァンスウィート,友道康夫,85.0,95.0,102.0,94.0,100.0,96.0,102.0,,96.286,8.0
京都,10,7,モズナナスター,矢作芳人,102.0,102.0,99.0,100.0,107.0,102.0,,,102.0,2.0
京都,10,8,モンテシート,牧田和弥,82.0,97.0,92.0,92.0,93.0,87.0,94.0,,91.0,11.0
京都,10,9,セシリエプラージュ,中村直也,100.0,102.0,97.0,91.0,85.0,97.0,,,95.333,10.0
京都,10,10,トラペジスト,秋山真一,,,,,,,,,,
京都,10,11,ミストレス,矢作芳人,102.0,102.0,99.0,100.0,107.0,102.0,,,102.0,2.0
京都,10,12,アスクビギンアゲン,梅田智之,96.0,92.0,96.0,89.0,95.0,95.0,111.0,,96.286,8.0
京都,11,1,ネッタイヤライ,矢作芳人,102.0,102.0,99.0,107.0,99.0,102.0,,,101.833,5.0
京都,11,2,カラペルソナ,斉藤崇史,102.0,90.0,96.0,112.0,101.0,98.0,96.0,,99.286,8.0
京都,11,3,アスクエジンバラ,福永祐一,95.0,90.0,99.0,91.0,103.0,106.0,,,97.333,11.0
京都,11,4,メイショウソラリス,角田晃一,92.0,87.0,110.0,97.0,107.0,100.0,,,98.833,9.0
京都,11,5,ロックターミガン,石坂公一,116.0,42.0,107.0,121.0,108.0,104.0,,,99.667,7.0
京都,11,6,バルセシート,松下武士,101.0,115.0,96.0,94.0,92.0,94.0,,,98.667,10.0
京都,11,7,サトノアイボリー,杉山晴紀,108.0,113.0,106.0,115.0,106.0,105.0,,,108.833,3.0
京都,11,8,ジャスティンビスタ,吉岡辰弥,112.0,92.0,102.0,99.0,104.0,103.0,,,102.0,4.0
京都,11,9,フリーガー,矢作芳人,102.0,102.0,99.0,107.0,99.0,102.0,,,101.833,5.0
京都,11,10,ゴーイントゥスカイ,上原佑紀,219.0,72.0,111.0,98.0,105.0,118.0,,,120.5,1.0
京都,11,11,ウイナーズナイン,小栗実　,105.0,129.0,108.0,115.0,111.0,109.0,,,112.833,2.0
京都,12,1,ジュンヴァンケット,友道康夫,85.0,95.0,102.0,94.0,100.0,96.0,,,95.333,13.0
京都,12,2,ベルウッドブラボー,和田雄二,67.0,74.0,99.0,85.0,88.0,94.0,86.0,,84.714,15.0
京都,12,3,アイヲツグモノ,牧浦充徳,107.0,109.0,110.0,106.0,107.0,110.0,108.0,,108.143,4.0
京都,12,4,スカプラリオ,佐々木晶,84.0,106.0,105.0,105.0,113.0,104.0,105.0,,103.143,7.0
京都,12,5,ピースフルナイト,畑端省吾,112.0,101.0,82.0,88.0,102.0,111.0,,,99.333,10.0
京都,12,6,ブルーアイドガール,吉岡辰弥,112.0,113.0,102.0,93.0,104.0,103.0,,,104.5,5.0
京都,12,7,アムールリーベ,宮地貴稔,175.0,96.0,220.0,93.0,122.0,155.0,,,143.5,1.0
京都,12,8,ソングオブライフ,森田直行,116.0,100.0,100.0,103.0,111.0,107.0,93.0,,104.286,6.0
京都,12,9,スペルキャスター,蛯名利弘,21.0,92.0,72.0,76.0,89.0,90.0,,,73.333,16.0
京都,12,10,マイネルラッシュ,水野貴広,188.0,102.0,84.0,103.0,86.0,106.0,91.0,,108.571,3.0
京都,12,11,ブライティアダイヤ,稲垣幸雄,21.0,113.0,101.0,114.0,109.0,106.0,,,94.0,14.0
京都,12,12,アンビバレント,藤野健太,110.0,106.0,102.0,78.0,91.0,96.0,,,97.167,12.0
京都,12,13,ベビーズブレス,千田輝彦,123.0,111.0,117.0,115.0,115.0,113.0,,,115.667,2.0
京都,12,14,ヒーローインチーフ,吉田直弘,103.0,99.0,92.0,112.0,105.0,101.0,,,102.0,9.0
京都,12,15,ハリウッドメモリー,長谷川浩,98.0,103.0,109.0,98.0,107.0,102.0,,,102.833,8.0
京都,12,16,ジオパーククラウン,長谷川浩,98.0,103.0,109.0,76.0,107.0,102.0,,,99.167,11.0
