場所,R,馬番,馬名,種牡馬名,種牡馬妙味度_1,種牡馬妙味度_2,種牡馬妙味度_3,種牡馬妙味度_4,種牡馬妙味度_5,種牡馬妙味度_6,種牡馬妙味度_7,種牡馬妙味度_8,種牡馬妙味度,種牡馬妙味度順位
福島,8,6,スノーブリザード,ゴールドアクター,119.0,125.0,128.0,117.0,122.0,114.0,113.0,,119.714,1.0
福島,8,7,コレクテイニア,Collected,,,,,,,,,,
福島,8,8,スノークローバー,サンダースノー,92.0,117.0,85.0,106.0,114.0,,,,102.8,7.0
福島,8,9,ベストシーン,レイデオロ,105.0,99.0,96.0,89.0,95.0,91.0,100.0,,96.429,11.0
福島,8,10,カントゥータ,リアルスティール,96.0,102.0,105.0,88.0,103.0,104.0,95.0,,99.0,9.0
福島,8,11,ハイタイド,サトノダイヤモンド,106.0,95.0,97.0,97.0,99.0,98.0,113.0,,100.714,8.0
福島,8,12,ジーゲル,ブリックスアンドモルタル,100.0,116.0,104.0,104.0,97.0,,,,104.2,4.0
福島,8,13,オルソビアンコ,ハービンジャー,98.0,97.0,101.0,93.0,98.0,104.0,87.0,,96.857,10.0
福島,8,14,コスモアンソロジー,ダノンバラード,116.0,97.0,107.0,98.0,104.0,103.0,105.0,,104.286,3.0
福島,9,1,エコロエイト,Take Charge Indy,,,,,,,,,,
福島,9,2,ビバップ,モーニン,64.0,66.0,88.0,85.0,92.0,93.0,,,81.333,14.0
福島,9,3,フレッシュラン,ホッコータルマエ,74.0,98.0,102.0,106.0,104.0,98.0,110.0,,98.857,8.0
福島,9,4,ヤマメキング,ドレフォン,98.0,105.0,107.0,105.0,103.0,104.0,110.0,,104.571,4.0
福島,9,5,ネバレチュゴー,アメリカンペイトリオット,116.0,100.0,95.0,92.0,100.0,106.0,88.0,,99.571,6.0
福島,9,6,アスクアイルビゼア,キズナ,106.0,105.0,101.0,103.0,99.0,104.0,100.0,,102.571,5.0
福島,9,7,マイレーヌ,ロゴタイプ,120.0,108.0,98.0,81.0,87.0,99.0,,,98.833,9.0
福島,9,8,ピックアップライン,ロゴタイプ,120.0,108.0,98.0,81.0,87.0,99.0,97.0,,98.571,10.0
福島,9,9,コスモルーテウス,ロージズインメイ,52.0,84.0,97.0,88.0,97.0,93.0,97.0,,86.857,13.0
福島,9,10,コパノヴィンセント,コパノリッキー,104.0,92.0,94.0,91.0,91.0,96.0,109.0,,96.714,11.0
福島,9,11,ニシノクラウン,リーチザクラウン,102.0,89.0,95.0,92.0,93.0,95.0,96.0,,94.571,12.0
福島,9,12,リリージェーン,ヘニーヒューズ,120.0,100.0,103.0,98.0,101.0,102.0,113.0,,105.286,2.0
福島,9,13,テイエムヒショウ,ヘニーヒューズ,120.0,100.0,103.0,98.0,101.0,102.0,113.0,,105.286,2.0
福島,9,14,ペイシャカレン,カレンブラックヒル,100.0,104.0,107.0,82.0,105.0,102.0,97.0,,99.571,6.0
福島,9,15,ゼットカレン,シャンハイボビー,143.0,94.0,101.0,86.0,101.0,104.0,131.0,,108.571,1.0
福島,9,16,ロイヤルダンス,ガルボ,,,,,,,,,,
福島,10,1,ヴィブラツィオーネ,スピルバーグ,96.0,96.0,104.0,75.0,95.0,102.0,92.0,,94.286,12.0
福島,10,2,ニシノティアモ,ドゥラメンテ,101.0,96.0,99.0,99.0,98.0,99.0,,,98.667,6.0
福島,10,3,グランカンタンテ,リアルスティール,96.0,102.0,105.0,88.0,103.0,104.0,,,99.667,5.0
福島,10,4,ロゼル,シルバーステート,97.0,96.0,104.0,100.0,97.0,99.0,95.0,,98.286,9.0
福島,10,5,ボンベール,ブラックタイド,126.0,94.0,93.0,102.0,103.0,102.0,94.0,,102.0,1.0
福島,10,6,アイキャンドウイッ,ディープインパクト,100.0,97.0,99.0,98.0,97.0,97.0,101.0,,98.429,7.0
福島,10,7,ヤマニンループ,ディープインパクト,100.0,97.0,99.0,98.0,97.0,97.0,101.0,,98.429,7.0
福島,10,8,フィデリオグリーン,ザサンデーフサイチ,,,,,,,,,,
福島,10,9,ワザモノ,マツリダゴッホ,,,,,,,,,,
福島,10,10,ヤマニンガラッシア,ディープインパクト,100.0,97.0,99.0,98.0,97.0,97.0,,,98.0,10.0
福島,10,11,エリンアキレウス,ストロングリターン,125.0,93.0,89.0,104.0,86.0,100.0,104.0,,100.143,4.0
福島,10,12,ワイズゴールド,レインボーライン,,,,,,,,,,
福島,10,13,ダイシンアポロン,レイデオロ,105.0,99.0,96.0,95.0,91.0,100.0,,,97.667,11.0
福島,10,14,フォルラニーニ,エピファネイア,90.0,88.0,97.0,91.0,97.0,93.0,,,92.667,13.0
福島,10,15,レッドバレンティア,リオンディーズ,111.0,101.0,98.0,95.0,100.0,102.0,,,101.167,3.0
福島,10,16,グランドゴールド,ジャスタウェイ,100.0,101.0,99.0,103.0,99.0,102.0,105.0,,101.286,2.0
福島,11,1,エルゲルージ,ドゥラメンテ,101.0,93.0,95.0,89.0,98.0,99.0,98.0,,96.143,13.0
福島,11,2,ヘニータイフーン,ヘニーヒューズ,120.0,101.0,103.0,98.0,108.0,102.0,,,105.333,4.0
福島,11,3,ケンシンコウ,パイロ,107.0,105.0,105.0,94.0,108.0,106.0,,,104.167,7.0
福島,11,4,ジョージテソーロ,ベストウォーリア,115.0,763.0,99.0,160.0,71.0,97.0,103.0,,201.143,1.0
福島,11,5,タマモロック,ヘニーヒューズ,120.0,101.0,103.0,98.0,108.0,102.0,101.0,,104.714,5.0
福島,11,6,リューベック,ハービンジャー,98.0,108.0,88.0,93.0,98.0,104.0,87.0,,96.571,12.0
福島,11,7,キタノリューオー,ジョーカプチーノ,120.0,141.0,103.0,124.0,127.0,111.0,105.0,,118.714,2.0
福島,11,8,ヒューゴ,コパノリッキー,104.0,99.0,94.0,106.0,100.0,96.0,109.0,,101.143,9.0
福島,11,9,アピーリングルック,パイロ,107.0,105.0,105.0,101.0,108.0,106.0,101.0,,104.714,5.0
福島,11,10,カズプレスト,カレンブラックヒル,100.0,102.0,107.0,82.0,102.0,102.0,97.0,,98.857,10.0
福島,11,11,サトノフェニックス,ヘニーヒューズ,120.0,101.0,103.0,100.0,108.0,102.0,113.0,,106.714,3.0
福島,11,12,ソニックスター,Into Mischief,116.0,83.0,108.0,94.0,74.0,97.0,119.0,,98.714,11.0
福島,11,13,シゲルショウグン,モーリス,88.0,96.0,93.0,92.0,99.0,98.0,96.0,,94.571,14.0
福島,11,14,ザイツィンガー,ドリームジャーニー,,,,,,,,,,
福島,11,15,コンバスチョン,ディスクリートキャット,99.0,104.0,101.0,122.0,93.0,106.0,87.0,,101.714,8.0
福島,12,1,ピコテンダー,Justify,151.0,87.0,93.0,86.0,90.0,83.0,86.0,,96.571,5.0
福島,12,2,アドバンテスロード,Munnings,,,,,,,,,,
福島,12,3,オコジュ,ロゴタイプ,120.0,108.0,98.0,81.0,87.0,99.0,97.0,,98.571,4.0
福島,12,4,モダンフリンジ,リオンディーズ,111.0,101.0,99.0,95.0,97.0,102.0,103.0,,101.143,3.0
福島,12,5,シュヴァルボヌール,Ulysses,,,,,,,,,,
福島,12,6,グレアミラージュ,ディープブリランテ,86.0,92.0,83.0,82.0,91.0,96.0,87.0,,88.143,10.0
福島,12,7,ハジメテノチュウ,アドマイヤムーン,82.0,90.0,79.0,113.0,93.0,92.0,86.0,,90.714,9.0
福島,12,8,エコロカディス,Global Campaign,,,,,,,,,,
福島,12,9,アイランドピーク,ユアーズトゥルーリ,,,,,,,,,,
福島,12,10,ショーモッシュ,サートゥルナーリア,89.0,65.0,116.0,105.0,96.0,88.0,,,93.167,8.0
福島,12,11,タイセイピューマ,ディスクリートキャット,99.0,103.0,101.0,101.0,109.0,106.0,127.0,,106.571,2.0
福島,12,12,カガバベル,タワーオブロンドン,88.0,72.0,81.0,102.0,98.0,82.0,,,87.167,11.0
福島,12,13,プライムブルー,マインドユアビスケッツ,84.0,88.0,93.0,105.0,102.0,93.0,101.0,,95.143,6.0
福島,12,14,ライヴドライバー,フォーウィールドライブ,92.0,426.0,116.0,133.0,113.0,,,,176.0,1.0
福島,12,15,エンピリカルルール,ダンカーク,80.0,96.0,101.0,77.0,95.0,100.0,105.0,,93.429,7.0
小倉,1,1,エイシンディアマン,ネロ,107.0,113.0,138.0,101.0,115.0,110.0,,,114.0,2.0
小倉,1,2,サツマフジ,ネロ,107.0,113.0,138.0,101.0,115.0,110.0,,,114.0,2.0
小倉,1,3,カシノフレックス,ミスチヴィアスアレックス,,,,,,,,,,
小倉,1,4,カシノハンゾウ,ネロ,107.0,113.0,138.0,101.0,115.0,110.0,,,114.0,2.0
小倉,1,5,コウユーネロガ,ネロ,107.0,113.0,138.0,101.0,115.0,110.0,,,114.0,2.0
小倉,1,6,ダイチノナポリ,グレーターロンドン,117.0,114.0,117.0,139.0,117.0,119.0,,,120.5,1.0
小倉,1,7,カシノユメミヅキ,メイショウボーラー,100.0,93.0,87.0,91.0,86.0,94.0,,,91.833,10.0
小倉,1,8,ニシノメイホウ,ネロ,107.0,113.0,138.0,101.0,115.0,110.0,,,114.0,2.0
小倉,1,9,カシノサスケ,ネロ,107.0,113.0,138.0,101.0,115.0,110.0,,,114.0,2.0
小倉,1,10,ナンテヒダ,スクワートルスクワート,,,,,,,,,,
小倉,1,11,ラムールデュヴォン,ミスチヴィアスアレックス,,,,,,,,,,
小倉,1,12,アメアメフレフレ,サトノクラウン,76.0,86.0,94.0,92.0,99.0,95.0,,,90.333,11.0
小倉,1,13,コパノバハマ,コパノチャーリー,,,,,,,,,,
小倉,1,14,ヴィジュイイジャン,スクワートルスクワート,,,,,,,,,,
小倉,1,15,ニシノイーグレット,ネロ,107.0,113.0,138.0,101.0,115.0,110.0,,,114.0,2.0
小倉,1,16,ダイラントウ,ネロ,107.0,113.0,138.0,101.0,115.0,110.0,,,114.0,2.0
小倉,2,1,マナエトレ,モズアスコット,170.0,109.0,117.0,146.0,117.0,,,,131.8,1.0
小倉,2,2,エイシンガウディ,ゴールドアクター,140.0,114.0,96.0,113.0,122.0,114.0,113.0,,116.0,2.0
小倉,2,3,ベルエアキング,ルヴァンスレーヴ,90.0,106.0,114.0,133.0,68.0,,,,102.2,6.0
小倉,2,4,ココデイック,ゴールドドリーム,66.0,94.0,163.0,102.0,106.0,,,,106.2,3.0
小倉,2,5,フロンティエール,キズナ,93.0,104.0,101.0,104.0,105.0,104.0,114.0,,103.571,4.0
小倉,2,6,ピスタ,ブリックスアンドモルタル,100.0,98.0,94.0,103.0,104.0,97.0,103.0,,99.857,8.0
小倉,2,7,ランドオブファイア,ゴールスキー,,,,,,,,,,
小倉,2,8,トゥライトゥーラ,ダイワメジャー,96.0,94.0,92.0,96.0,95.0,96.0,99.0,,95.429,10.0
小倉,2,9,メイショウフソウ,メイショウサムソン,,,,,,,,,,
小倉,2,10,オプティクス,サトノアラジン,89.0,94.0,95.0,95.0,93.0,97.0,102.0,,95.0,11.0
小倉,2,11,サイモンバズユー,ノーブルミッション,,,,,,,,,,
小倉,2,12,ロカヒ,キズナ,93.0,104.0,101.0,104.0,105.0,104.0,100.0,,101.571,7.0
小倉,2,13,ソコトラ,モーリス,102.0,100.0,93.0,99.0,99.0,98.0,101.0,,98.857,9.0
小倉,2,14,ダンクバローズ,サトノアラジン,89.0,94.0,95.0,95.0,93.0,97.0,,,93.833,12.0
小倉,2,15,マンノデュエット,スマートファルコン,,,,,,,,,,
小倉,2,16,シンシーネ,ドレフォン,84.0,107.0,107.0,105.0,105.0,104.0,106.0,,102.571,5.0
小倉,3,1,サンマルメロディー,ミスターメロディ,113.0,96.0,121.0,98.0,91.0,114.0,,,105.5,4.0
小倉,3,2,ダノンプリマ,ダノンレジェンド,96.0,102.0,81.0,110.0,111.0,114.0,113.0,,103.857,6.0
小倉,3,3,ダイアナクイーン,マクフィ,109.0,98.0,102.0,93.0,98.0,100.0,,,100.0,11.0
小倉,3,4,プラウドメアリー,ルーラーシップ,101.0,107.0,101.0,102.0,107.0,100.0,107.0,,103.571,7.0
小倉,3,5,ハーイバービー,サトノアラジン,89.0,94.0,95.0,95.0,99.0,97.0,92.0,,94.429,14.0
小倉,3,6,ホープフルソング,ミスターメロディ,113.0,96.0,121.0,98.0,91.0,114.0,,,105.5,4.0
小倉,3,7,マローソ,ビッグアーサー,94.0,88.0,100.0,89.0,96.0,96.0,,,93.833,15.0
小倉,3,8,セガンティーニ,ビッグアーサー,94.0,88.0,100.0,89.0,96.0,96.0,,,93.833,15.0
小倉,3,9,メイショウハヤセ,ロジャーバローズ,61.0,89.0,96.0,97.0,105.0,81.0,,,88.167,17.0
小倉,3,10,パールペンダント,ルーラーシップ,101.0,107.0,101.0,102.0,107.0,100.0,107.0,,103.571,7.0
小倉,3,11,メイショウモエギ,ダイワメジャー,96.0,94.0,98.0,96.0,97.0,96.0,99.0,,96.571,13.0
小倉,3,12,シュパネントパール,Street Boss,,,,,,,,,,
小倉,3,13,ミジョカスマイル,モズアスコット,170.0,109.0,117.0,109.0,117.0,,,,124.4,1.0
小倉,3,14,メイショウハダル,キタサンブラック,99.0,106.0,99.0,97.0,104.0,103.0,112.0,,102.857,10.0
小倉,3,15,ロイヤルウィル,タワーオブロンドン,75.0,107.0,108.0,102.0,98.0,,,,98.0,12.0
小倉,3,16,ブライアーヒル,アメリカンペイトリオット,141.0,99.0,107.0,97.0,100.0,106.0,,,108.333,3.0
小倉,3,17,メイショウマチルダ,カリフォルニアクローム,99.0,108.0,96.0,104.0,107.0,105.0,,,103.167,9.0
小倉,3,18,スマートビビット,エイシンヒカリ,115.0,124.0,109.0,115.0,114.0,114.0,,,115.167,2.0
小倉,4,1,アックアヴィリーレ,ドレフォン,84.0,107.0,96.0,105.0,105.0,104.0,,,100.167,10.0
小倉,4,2,ダノンジャガー,キズナ,93.0,104.0,105.0,104.0,105.0,104.0,100.0,,102.143,4.0
小倉,4,3,ドナコルコバド,サトノアラジン,89.0,94.0,95.0,95.0,93.0,97.0,102.0,,95.0,13.0
小倉,4,4,ザイル,ドゥラメンテ,110.0,97.0,99.0,98.0,98.0,99.0,98.0,,99.857,11.0
小倉,4,5,ディンプルフェイス,キズナ,93.0,104.0,105.0,104.0,105.0,104.0,114.0,,104.143,2.0
小倉,4,6,キャニオンデシェイ,ラブリーデイ,98.0,98.0,108.0,98.0,103.0,100.0,106.0,,101.571,6.0
小倉,4,7,イズジョーレイナス,ハービンジャー,106.0,99.0,101.0,100.0,98.0,104.0,,,101.333,7.0
小倉,4,8,サトノアベリア,Le Havre,,,,,,,,,,
小倉,4,9,タイセイルシエル,レイデオロ,54.0,100.0,96.0,89.0,95.0,91.0,100.0,,89.286,16.0
小倉,4,10,サイモンイロハニー,ゴールドシップ,108.0,102.0,101.0,102.0,102.0,103.0,,,103.0,3.0
小倉,4,11,チャットケリー,アルアイン,88.0,82.0,88.0,81.0,84.0,88.0,66.0,,82.429,17.0
小倉,4,12,テイエムバゴオウ,バゴ,105.0,87.0,97.0,85.0,92.0,101.0,85.0,,93.143,15.0
小倉,4,13,マイネルイグザルト,ゴールドシップ,108.0,102.0,101.0,102.0,102.0,103.0,96.0,,102.0,5.0
小倉,4,14,ヴォイスオブゼウス,ブリックスアンドモルタル,100.0,98.0,104.0,103.0,104.0,97.0,,,101.0,8.0
小倉,4,15,レッドサジェス,リアルスティール,121.0,113.0,105.0,110.0,103.0,104.0,,,109.333,1.0
小倉,4,16,レイデラティエラ,スワーヴリチャード,73.0,101.0,97.0,94.0,105.0,92.0,102.0,,94.857,14.0
小倉,4,17,サイモンノーブル,ハービンジャー,106.0,99.0,101.0,100.0,98.0,104.0,87.0,,99.286,12.0
小倉,4,18,グレートジーンズ,マクフィ,109.0,98.0,102.0,93.0,102.0,100.0,,,100.667,9.0
小倉,5,1,ブレナヴォン,インディチャンプ,,,,,,,,,,
小倉,5,2,ロードラヴォール,エピファネイア,91.0,119.0,97.0,108.0,97.0,93.0,,,100.833,2.0
小倉,5,3,フォーゲル,アルアイン,88.0,85.0,88.0,92.0,84.0,88.0,,,87.5,5.0
小倉,5,4,コロナドブリッジ,ベンバトル,,,,,,,,,,
小倉,5,5,ダノンシーホーク,ダノンスマッシュ,,,,,,,,,,
小倉,5,6,ジャカルタバオ,シャンハイボビー,66.0,93.0,91.0,103.0,94.0,104.0,,,91.833,4.0
小倉,5,7,コスモギオン,ゴールドシップ,108.0,98.0,101.0,95.0,102.0,103.0,,,101.167,1.0
小倉,5,8,サイン,キセキ,,,,,,,,,,
小倉,5,9,シャローアロス,キタサンブラック,99.0,96.0,99.0,105.0,101.0,103.0,,,100.5,3.0
小倉,6,1,コパノロケット,コパノリッキー,95.0,97.0,94.0,97.0,91.0,96.0,,,95.0,4.0
小倉,6,2,オトコノロマン,パイロ,92.0,111.0,105.0,95.0,102.0,106.0,,,101.833,2.0
小倉,6,3,ウインロズパレード,ニューイヤーズデイ,82.0,115.0,100.0,103.0,101.0,97.0,,,99.667,3.0
小倉,6,4,ロードヴィゴラス,ダノンプレミアム,,,,,,,,,,
小倉,6,5,サウンドプリモ,シニスターミニスター,120.0,131.0,115.0,126.0,110.0,119.0,,,120.167,1.0
小倉,7,1,オーサムピクチャ,キズナ,93.0,105.0,105.0,103.0,105.0,104.0,114.0,,104.143,2.0
小倉,7,2,マルモア,エピファネイア,91.0,88.0,97.0,91.0,97.0,93.0,95.0,,93.143,8.0
小倉,7,3,ネーブルオレンジ,サトノダイヤモンド,85.0,95.0,97.0,97.0,99.0,98.0,89.0,,94.286,7.0
小倉,7,4,サラダ,リアルスティール,121.0,102.0,105.0,110.0,103.0,104.0,106.0,,107.286,1.0
小倉,7,5,ダノンフェアレディ,キズナ,93.0,105.0,105.0,104.0,105.0,104.0,100.0,,102.286,4.0
小倉,7,6,エバーグルーヴ,ドゥラメンテ,110.0,96.0,99.0,98.0,98.0,99.0,96.0,,99.429,5.0
小倉,7,7,ニシノイツキムスメ,レイデオロ,54.0,99.0,96.0,89.0,95.0,91.0,92.0,,88.0,9.0
小倉,7,8,ルージュサリナス,キタサンブラック,99.0,103.0,99.0,105.0,101.0,103.0,112.0,,103.143,3.0
小倉,7,9,マテンロウアルテ,ルーラーシップ,101.0,96.0,101.0,97.0,96.0,100.0,97.0,,98.286,6.0
小倉,8,1,トッピゴー,デクラレーションオブウォー,107.0,97.0,96.0,73.0,105.0,100.0,105.0,,97.571,6.0
小倉,8,2,ワイルドブッター,キンシャサノキセキ,96.0,94.0,100.0,93.0,97.0,97.0,99.0,,96.571,8.0
小倉,8,3,ジャスパーノベル,Vekoma,,,,,,,,,,
小倉,8,4,フィドルファドル,サトノアラジン,89.0,101.0,95.0,95.0,99.0,97.0,,,96.0,9.0
小倉,8,5,ペイシャヴァルツー,オーヴァルエース,,,,,,,,,,
小倉,8,6,ベネメレンティ,ニューイヤーズデイ,82.0,100.0,100.0,101.0,97.0,100.0,,,96.667,7.0
小倉,8,7,キョラムン,カレンブラックヒル,98.0,104.0,107.0,92.0,105.0,102.0,105.0,,101.857,5.0
小倉,8,8,ドナポンド,ドレフォン,84.0,105.0,107.0,105.0,103.0,104.0,110.0,,102.571,4.0
小倉,8,9,ユウトザイースト,エスポワールシチー,104.0,100.0,108.0,105.0,108.0,110.0,116.0,,107.286,2.0
小倉,8,10,オースミライト,ミッキーアイル,111.0,104.0,97.0,97.0,102.0,103.0,114.0,,104.0,3.0
小倉,8,11,ファムエレガンテ,Tiz the Law,,,,,,,,,,
小倉,8,12,ペンテリコン,シルバーステート,88.0,96.0,77.0,98.0,97.0,99.0,95.0,,92.857,11.0
小倉,8,13,クリノミニスター,シニスターミニスター,120.0,108.0,115.0,101.0,110.0,119.0,113.0,,112.286,1.0
小倉,8,14,ペレグリン,バンブーエール,21.0,108.0,123.0,33.0,136.0,133.0,102.0,,93.714,10.0
小倉,9,1,リーサムギニー,Zoustar,,,,,,,,,,
小倉,9,2,ベルビースタローン,ストロングリターン,124.0,93.0,89.0,94.0,102.0,100.0,103.0,,100.714,3.0
小倉,9,3,ウインラウダ,マクフィ,109.0,100.0,102.0,106.0,98.0,100.0,106.0,,103.0,2.0
小倉,9,4,アーリントンロウ,タワーオブロンドン,75.0,72.0,108.0,102.0,98.0,82.0,,,89.5,6.0
小倉,9,5,コウセキ,Harry Angel,,,,,,,,,,
小倉,9,6,カフジキアッキエレ,モーリス,102.0,95.0,99.0,92.0,97.0,98.0,,,97.167,5.0
小倉,9,7,ヒーローインチーフ,ディスクリートキャット,102.0,103.0,119.0,101.0,109.0,106.0,,,106.667,1.0
小倉,9,8,サニーサルサ,マインドユアビスケッツ,100.0,88.0,110.0,90.0,102.0,93.0,101.0,,97.714,4.0
小倉,10,1,サラトガチップス,レイデオロ,54.0,99.0,96.0,88.0,91.0,,,,85.6,6.0
小倉,10,2,スカイドゥエラー,キズナ,93.0,105.0,105.0,105.0,117.0,104.0,114.0,,106.143,1.0
小倉,10,3,クルミナーレ,ブラックタイド,74.0,94.0,93.0,92.0,92.0,102.0,94.0,,91.571,4.0
小倉,10,4,サイモンルモンド,ダノンシャンティ,,,,,,,,,,
小倉,10,5,ニシノレバンテ,イスラボニータ,94.0,100.0,113.0,111.0,94.0,102.0,115.0,,104.143,2.0
小倉,10,6,ベトルス,ハーツクライ,99.0,96.0,93.0,101.0,93.0,94.0,90.0,,95.143,3.0
小倉,10,7,ウェイビー,サトノアラジン,89.0,101.0,95.0,84.0,63.0,97.0,102.0,,90.143,5.0
小倉,11,1,ヤマニンアンフィル,ダイワメジャー,96.0,90.0,98.0,94.0,97.0,96.0,,,95.167,16.0
小倉,11,2,カリボール,ジャスタウェイ,93.0,101.0,99.0,103.0,103.0,102.0,105.0,,100.857,9.0
小倉,11,3,レッドヒルシューズ,ハーツクライ,99.0,90.0,93.0,95.0,96.0,94.0,,,94.5,17.0
小倉,11,4,ミルトクレイモー,バゴ,105.0,103.0,97.0,117.0,103.0,101.0,,,104.333,5.0
小倉,11,5,モズメイメイ,リアルインパクト,105.0,97.0,101.0,86.0,103.0,99.0,,,98.5,12.0
小倉,11,6,メイショウソラフネ,モーリス,102.0,96.0,99.0,92.0,97.0,98.0,,,97.333,14.0
小倉,11,7,クラスペディア,ミスターメロディ,113.0,165.0,121.0,98.0,91.0,,,,117.6,1.0
小倉,11,8,エイシンワンド,ディスクリートキャット,102.0,104.0,119.0,106.0,109.0,106.0,127.0,,110.429,2.0
小倉,11,9,ヤマニンアルリフラ,イスラボニータ,94.0,121.0,113.0,96.0,107.0,102.0,,,105.5,4.0
小倉,11,10,タマモブラックタイ,デクラレーションオブウォー,107.0,112.0,103.0,97.0,105.0,100.0,105.0,,104.143,6.0
小倉,11,11,ドロップオブライト,トーセンラー,109.0,92.0,98.0,59.0,106.0,99.0,110.0,,96.143,15.0
小倉,11,12,スリーアイランド,Zoustar,,,,,,,,,,
小倉,11,13,オタルエバー,リオンディーズ,101.0,97.0,98.0,95.0,97.0,102.0,,,98.333,13.0
小倉,11,14,アブキールベイ,ファインニードル,112.0,82.0,104.0,100.0,101.0,100.0,,,99.833,11.0
小倉,11,15,ロードフォアエース,ロードカナロア,101.0,113.0,98.0,104.0,102.0,96.0,,,102.333,8.0
小倉,11,16,シロン,キズナ,93.0,108.0,105.0,105.0,99.0,104.0,114.0,,104.0,7.0
小倉,11,17,キタノエクスプレス,アジアエクスプレス,92.0,110.0,113.0,122.0,103.0,106.0,,,107.667,3.0
小倉,11,18,ヨシノイースター,ルーラーシップ,101.0,99.0,101.0,97.0,107.0,100.0,,,100.833,10.0
小倉,12,1,ピストンボーイ,イスラボニータ,94.0,100.0,92.0,96.0,94.0,102.0,115.0,,99.0,6.0
小倉,12,2,テーオーミリカン,ウインブライト,21.0,21.0,121.0,99.0,99.0,111.0,,,78.667,14.0
小倉,12,3,スマートカイロス,シニスターミニスター,120.0,108.0,115.0,116.0,118.0,119.0,113.0,,115.571,3.0
小倉,12,4,ディーエスソフィア,ラブリーデイ,98.0,90.0,91.0,111.0,103.0,100.0,100.0,,99.0,6.0
小倉,12,5,アメリカンチーフ,Into Mischief,119.0,99.0,108.0,94.0,74.0,97.0,,,98.5,9.0
小倉,12,6,メリッササンライズ,マクフィ,109.0,100.0,99.0,93.0,102.0,100.0,106.0,,101.286,5.0
小倉,12,7,ブラックドレス,ブラックタイド,74.0,94.0,109.0,92.0,103.0,102.0,,,95.667,12.0
小倉,12,8,ジューンエオス,Constitution,,,,,,,,,,
小倉,12,9,テーオーマルコーニ,コパノリッキー,95.0,92.0,94.0,91.0,100.0,96.0,109.0,,96.714,10.0
小倉,12,10,サンライズタイソン,モーリス,102.0,95.0,93.0,92.0,99.0,98.0,96.0,,96.429,11.0
小倉,12,11,ダノンヴェステル,American Pharoah,84.0,96.0,105.0,104.0,94.0,103.0,104.0,,98.571,8.0
小倉,12,12,ゼンエスポワール,Practical Joke,,,,,,,,,,
小倉,12,13,ヒフミバンダム,サンダースノー,108.0,117.0,116.0,115.0,106.0,114.0,159.0,,119.286,2.0
小倉,12,14,タガノエクレール,サンダースノー,108.0,117.0,116.0,106.0,114.0,,,,112.2,4.0
小倉,12,15,メードス,ダイワメジャー,96.0,97.0,92.0,97.0,95.0,96.0,86.0,,94.143,13.0
小倉,12,16,コズミックダンサー,アドマイヤマーズ,119.0,129.0,169.0,108.0,116.0,107.0,,,124.667,1.0
