場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
東京,5,2,アンヴデット,高橋文雅,99.0,111.0,95.0,102.0,87.0,94.0,,,98.0,12.0
東京,5,3,マイネルミラケル,畠山吉宏,88.0,93.0,93.0,88.0,105.0,97.0,,,94.0,14.0
東京,5,4,ランズダウンロード,木村哲也,106.0,113.0,105.0,109.0,96.0,104.0,,,105.5,3.0
東京,5,5,シラカワゴウ,上原博之,100.0,109.0,100.0,92.0,97.0,95.0,,,98.833,11.0
東京,5,6,スマートエラン,池江泰寿,88.0,84.0,97.0,89.0,97.0,97.0,,,92.0,15.0
東京,5,7,ユイアンゴロー,栗田徹　,91.0,100.0,97.0,98.0,98.0,92.0,,,96.0,13.0
東京,5,8,スズカサートゥル,中竹和也,122.0,108.0,113.0,110.0,108.0,107.0,,,111.333,1.0
東京,5,9,トゥントゥントゥン,手塚貴久,106.0,97.0,107.0,115.0,103.0,103.0,,,105.167,4.0
東京,5,10,ピアス,森一誠　,70.0,136.0,113.0,115.0,140.0,84.0,,,109.667,2.0
東京,5,11,スノーエルヴァ,田村康仁,97.0,115.0,95.0,101.0,92.0,99.0,,,99.833,7.0
東京,5,12,ローレルエース,松永康利,88.0,65.0,95.0,55.0,97.0,93.0,,,82.167,16.0
東京,5,13,ウマナミカイドウ,天間昭一,85.0,28.0,96.0,104.0,95.0,76.0,,,80.667,17.0
東京,5,14,セイントクーヤ,黒岩陽一,122.0,101.0,103.0,95.0,94.0,105.0,,,103.333,6.0
東京,5,15,センノウィン,南田美知,78.0,93.0,83.0,61.0,90.0,73.0,,,79.667,18.0
東京,5,16,マッキュラシオン,武市康男,101.0,134.0,100.0,99.0,96.0,98.0,,,104.667,5.0
東京,5,17,マイネルアルゴー,清水英克,78.0,89.0,119.0,103.0,110.0,97.0,,,99.333,8.0
東京,5,18,ブラウンバナナ,林徹　　,94.0,110.0,95.0,102.0,102.0,91.0,,,99.0,10.0
東京,6,1,ハイヤーマーク,手塚貴久,106.0,97.0,107.0,115.0,104.0,103.0,,,105.333,3.0
東京,6,2,トラスコンガーデン,竹内正洋,115.0,108.0,102.0,124.0,112.0,112.0,,,112.167,1.0
東京,6,3,クラディスティーナ,清水英克,78.0,112.0,119.0,103.0,100.0,97.0,87.0,,99.429,5.0
東京,6,4,タガノアラリア,西園翔太,98.0,117.0,104.0,82.0,103.0,107.0,102.0,,101.857,4.0
東京,6,5,レッドスティンガー,矢嶋大樹,86.0,69.0,84.0,86.0,90.0,85.0,,,83.333,8.0
東京,6,6,サンアントワーヌ,鹿戸雄一,104.0,102.0,107.0,133.0,110.0,110.0,,,111.0,2.0
東京,6,7,ランプローグ,矢野英一,102.0,86.0,84.0,91.0,93.0,91.0,,,91.167,7.0
東京,6,8,コックオーヴァン,伊藤伸一,82.0,110.0,100.0,98.0,94.0,89.0,,,95.5,6.0
東京,7,1,プリムツァール,蛯名正義,97.0,85.0,97.0,98.0,93.0,92.0,92.0,,93.429,9.0
東京,7,2,フェアリーグレン,吉田直弘,129.0,99.0,92.0,101.0,97.0,97.0,,,102.5,2.0
東京,7,3,ツインピークス,千葉直人,137.0,57.0,113.0,110.0,77.0,133.0,85.0,,101.714,5.0
東京,7,4,ニシノインヴィクタ,本間忍　,101.0,76.0,95.0,63.0,82.0,105.0,118.0,,91.429,11.0
東京,7,5,ミッキーソルジャー,菊沢隆徳,112.0,101.0,107.0,104.0,97.0,111.0,,,105.333,1.0
東京,7,6,プリンセスロロ,戸田博文,103.0,95.0,103.0,106.0,90.0,101.0,,,99.667,6.0
東京,7,7,パストラーレ,武市康男,101.0,97.0,100.0,100.0,96.0,98.0,72.0,,94.857,8.0
東京,7,8,パーセルペーパー,和田雄二,77.0,74.0,99.0,64.0,93.0,79.0,,,81.0,12.0
東京,7,9,クライスレリアーナ,木村哲也,106.0,98.0,105.0,104.0,96.0,104.0,,,102.167,3.0
東京,7,10,フェンスブレイカー,田島俊明,106.0,103.0,92.0,105.0,102.0,104.0,,,102.0,4.0
東京,7,11,スモーキーゴッド,萩原清　,99.0,96.0,92.0,102.0,107.0,95.0,,,98.5,7.0
東京,7,12,アルヴィア,小西一男,98.0,93.0,78.0,93.0,98.0,90.0,,,91.667,10.0
東京,7,13,サツキスマイル,土田稔　,68.0,90.0,90.0,86.0,82.0,69.0,,,80.833,13.0
東京,8,1,ゴールドハンマー,村田一誠,73.0,91.0,69.0,81.0,76.0,72.0,65.0,,75.286,14.0
東京,8,2,ロードフロイデ,小栗実　,81.0,92.0,101.0,103.0,102.0,97.0,106.0,,97.429,7.0
東京,8,3,レミギノテソーロ,牧光二　,103.0,96.0,104.0,106.0,103.0,105.0,,,102.833,4.0
東京,8,4,レゼールドラペ,高柳瑞樹,91.0,84.0,91.0,95.0,95.0,93.0,97.0,,92.286,10.0
東京,8,5,マーゴットレーヴ,伊坂重信,94.0,76.0,88.0,81.0,89.0,90.0,,,86.333,13.0
東京,8,6,キチロクキャップ,松永康利,88.0,101.0,102.0,105.0,95.0,93.0,,,97.333,8.0
東京,8,7,タツブラック,的場均　,46.0,63.0,73.0,83.0,68.0,47.0,,,63.333,15.0
東京,8,8,ワイルデンウーリー,大久保龍,72.0,99.0,101.0,96.0,93.0,96.0,94.0,,93.0,9.0
東京,8,9,アイスブレイカー,伊坂重信,94.0,76.0,88.0,82.0,89.0,90.0,86.0,,86.429,12.0
東京,8,10,グランプリショット,加藤征弘,108.0,97.0,100.0,97.0,102.0,104.0,106.0,,102.0,5.0
東京,8,11,ハーモニーソング,田島俊明,106.0,103.0,104.0,105.0,99.0,104.0,,,103.5,3.0
東京,8,12,ピコテンダー,上原佑紀,108.0,125.0,108.0,102.0,113.0,97.0,,,108.833,1.0
東京,8,13,リッキースタイル,水野貴広,72.0,102.0,106.0,100.0,86.0,83.0,91.0,,91.429,11.0
東京,8,14,ユニヴェール,高木登　,114.0,94.0,106.0,108.0,100.0,110.0,101.0,,104.714,2.0
東京,8,15,ファートム,金成貴史,99.0,99.0,113.0,82.0,101.0,100.0,106.0,,100.0,6.0
東京,9,1,デシマルサーガ,粕谷昌央,102.0,21.0,125.0,92.0,120.0,86.0,67.0,,87.571,7.0
東京,9,2,ブリエヴェール,小笠倫弘,90.0,36.0,85.0,112.0,95.0,99.0,,,86.167,8.0
東京,9,3,マイネルメサイア,水野貴広,72.0,21.0,87.0,103.0,101.0,83.0,119.0,,83.714,9.0
東京,9,4,プラチナドリーム,菊川正達,78.0,70.0,112.0,94.0,115.0,86.0,,,92.5,6.0
東京,9,5,サイード,角田晃一,128.0,87.0,147.0,108.0,142.0,114.0,98.0,,117.714,2.0
東京,9,6,ジューンベロシティ,武英智　,130.0,92.0,135.0,116.0,113.0,105.0,103.0,,113.429,3.0
東京,9,7,エコロデュエル,岩戸孝樹,86.0,98.0,115.0,93.0,116.0,92.0,96.0,,99.429,5.0
東京,9,8,ラエール,土田稔　,68.0,21.0,92.0,86.0,91.0,69.0,87.0,,73.429,10.0
東京,9,9,サンマルグレイト,佐藤吉勝,83.0,480.0,125.0,187.0,106.0,102.0,,,180.5,1.0
東京,9,10,インディゴブラック,奥村豊　,66.0,115.0,142.0,104.0,123.0,101.0,109.0,,108.571,4.0
東京,10,1,ハリウッドブルース,浜田多実,109.0,100.0,109.0,109.0,104.0,117.0,94.0,,106.0,1.0
東京,10,2,ショウナンカブト,戸田博文,103.0,95.0,96.0,77.0,108.0,101.0,111.0,,98.714,7.0
東京,10,3,クールブロン,井上智史,,,,,,,,,,
東京,10,4,レッドダンルース,福永祐一,97.0,117.0,111.0,106.0,102.0,100.0,,,105.5,2.0
東京,10,5,トルショー,伊藤圭三,99.0,108.0,103.0,103.0,101.0,99.0,99.0,,101.714,5.0
東京,10,6,スマートスピア,池江泰寿,88.0,93.0,96.0,98.0,97.0,97.0,126.0,,99.286,6.0
東京,10,7,バランスダンサー,久保田貴,116.0,103.0,99.0,101.0,104.0,107.0,95.0,,103.571,3.0
東京,10,8,サノノワンダー,栗田徹　,91.0,90.0,90.0,89.0,86.0,92.0,,,89.667,9.0
東京,10,9,キングツェッペリン,牧田和弥,112.0,97.0,99.0,118.0,93.0,116.0,86.0,,103.0,4.0
東京,10,10,アイオリア,奥村武　,99.0,100.0,87.0,90.0,102.0,96.0,96.0,,95.714,8.0
東京,10,11,サイモンソーラン,勢司和浩,66.0,91.0,88.0,77.0,94.0,83.0,66.0,,80.714,10.0
東京,10,12,ケイアイメキラ,秋山真一,,,,,,,,,,
東京,10,13,ヴォンフレ,村田一誠,73.0,91.0,69.0,81.0,76.0,72.0,101.0,,80.429,11.0
東京,11,1,サトノエピック,国枝栄　,99.0,96.0,91.0,104.0,95.0,94.0,94.0,,96.143,9.0
東京,11,2,アピーリングルック,辻哲英　,120.0,105.0,99.0,81.0,112.0,111.0,,,104.667,3.0
東京,11,3,クールミラボー,寺島良　,113.0,81.0,96.0,76.0,89.0,92.0,85.0,,90.286,11.0
東京,11,4,フタイテンロック,佐藤吉勝,83.0,160.0,107.0,187.0,90.0,102.0,,,121.5,1.0
東京,11,5,リアレスト,尾関知人,90.0,106.0,93.0,104.0,100.0,87.0,79.0,,94.143,10.0
東京,11,6,サンストックトン,堀内岳志,126.0,74.0,86.0,71.0,79.0,103.0,36.0,,82.143,12.0
東京,11,7,アムールドパリ,稲垣幸雄,109.0,78.0,111.0,114.0,106.0,110.0,110.0,,105.429,2.0
東京,11,8,リチュアル,田中克典,99.0,91.0,113.0,93.0,119.0,108.0,,,103.833,5.0
東京,11,9,ブレイクフォース,中舘英二,93.0,98.0,103.0,110.0,99.0,96.0,83.0,,97.429,8.0
東京,11,10,ピュアキアン,竹内正洋,115.0,79.0,107.0,112.0,96.0,112.0,,,103.5,6.0
東京,11,11,カゼノランナー,松永幹夫,99.0,106.0,112.0,97.0,106.0,104.0,107.0,,104.429,4.0
東京,11,12,ゼットリアン,吉田直弘,129.0,103.0,104.0,83.0,97.0,97.0,,,102.167,7.0
東京,12,1,バトルハーデン,矢作芳人,103.0,102.0,99.0,96.0,99.0,99.0,94.0,,98.857,12.0
東京,12,2,レディネス,昆貢　　,92.0,89.0,98.0,96.0,101.0,98.0,112.0,,98.0,13.0
東京,12,3,イケイケドンドン,松山将樹,94.0,92.0,93.0,95.0,104.0,108.0,113.0,,99.857,11.0
東京,12,4,サウンドウォリアー,高橋康之,110.0,102.0,105.0,117.0,92.0,105.0,88.0,,102.714,9.0
東京,12,5,ジョイフルニュース,大竹正博,102.0,81.0,97.0,97.0,95.0,99.0,95.0,,95.143,15.0
東京,12,6,コスモフロイデ,天間昭一,85.0,93.0,96.0,96.0,95.0,76.0,92.0,,90.429,18.0
東京,12,7,スパークリシャール,小島茂之,107.0,107.0,112.0,103.0,108.0,112.0,95.0,,106.286,4.0
東京,12,8,ワンダイレクト,藤岡健一,120.0,106.0,99.0,79.0,101.0,107.0,,,102.0,10.0
東京,12,9,ニューステソーロ,高木登　,114.0,94.0,105.0,108.0,109.0,110.0,101.0,,105.857,5.0
東京,12,10,グローリーリンク,吉岡辰弥,106.0,113.0,102.0,110.0,104.0,107.0,103.0,,106.429,2.0
東京,12,11,トラマンダーレ,鹿戸雄一,104.0,102.0,107.0,104.0,103.0,110.0,98.0,,104.0,7.0
東京,12,12,ショウナンラピダス,国枝栄　,99.0,97.0,95.0,104.0,95.0,94.0,94.0,,96.857,14.0
東京,12,13,マルチャン,武市康男,101.0,97.0,100.0,73.0,96.0,98.0,,,94.167,17.0
東京,12,14,テリオスララ,田島俊明,106.0,103.0,92.0,105.0,102.0,104.0,112.0,,103.429,8.0
東京,12,15,エバーハピネス,久保田貴,116.0,103.0,102.0,105.0,96.0,107.0,,,104.833,6.0
東京,12,16,ニシノティアモ,上原佑紀,108.0,125.0,111.0,143.0,105.0,97.0,127.0,,116.571,1.0
東京,12,17,ブランデーロック,青木孝文,86.0,106.0,103.0,101.0,101.0,85.0,83.0,,95.0,16.0
東京,12,18,ディープリッチ,小島茂之,107.0,107.0,112.0,104.0,108.0,112.0,95.0,,106.429,2.0
京都,1,1,アロハマウロア,藤野健太,110.0,79.0,85.0,87.0,91.0,96.0,,,91.333,8.0
京都,1,2,サリー,前川恭子,,,,,,,,,,
京都,1,3,パドゼフィール,新谷功一,92.0,96.0,96.0,86.0,97.0,97.0,,,94.0,6.0
京都,1,4,ベルフィーノ,宮本博　,106.0,120.0,110.0,120.0,98.0,110.0,,,110.667,1.0
京都,1,5,グリッタードール,大橋勇樹,85.0,107.0,101.0,101.0,94.0,105.0,69.0,103.0,95.625,5.0
京都,1,6,シュネードリーム,緒方努　,62.0,89.0,91.0,64.0,94.0,92.0,,,82.0,9.0
京都,1,7,ナムラティアラ,牧田和弥,82.0,94.0,99.0,98.0,93.0,87.0,,,92.167,7.0
京都,1,8,アーガイルショア,安田翔伍,90.0,105.0,100.0,103.0,104.0,103.0,97.0,101.0,100.375,2.0
京都,1,9,ベラジオリン,小椋研介,50.0,58.0,77.0,74.0,78.0,57.0,,,65.667,10.0
京都,1,10,スイーヴル,小椋研介,50.0,58.0,77.0,74.0,78.0,57.0,,,65.667,10.0
京都,1,11,フィアーブル,長谷川浩,98.0,95.0,86.0,110.0,107.0,102.0,98.0,103.0,99.875,3.0
京都,1,12,サンタクローチェ,西村真幸,107.0,98.0,90.0,104.0,98.0,96.0,78.0,98.0,96.125,4.0
京都,2,1,サーディンラン,武英智　,109.0,98.0,105.0,104.0,102.0,101.0,,,103.167,4.0
京都,2,2,ダンツウルス,谷潔　　,114.0,96.0,90.0,119.0,100.0,105.0,,,104.0,2.0
京都,2,3,コマチチャン,小椋研介,50.0,58.0,63.0,74.0,50.0,57.0,,,58.667,6.0
京都,2,4,パンパネイラ,上村洋行,107.0,98.0,110.0,93.0,115.0,107.0,,,105.0,1.0
京都,2,5,ボンボンベイビー,矢作芳人,102.0,101.0,99.0,107.0,99.0,102.0,103.0,,101.857,5.0
京都,2,6,クールドリオン,庄野靖志,111.0,96.0,103.0,109.0,102.0,101.0,,,103.667,3.0
京都,3,1,テーオーミリカン,宮徹　　,92.0,103.0,97.0,94.0,104.0,99.0,,,98.167,11.0
京都,3,2,ダディーズアイル,千田輝彦,123.0,111.0,115.0,109.0,115.0,113.0,108.0,109.0,112.875,1.0
京都,3,3,タイセイレグノ,浜田多実,116.0,100.0,109.0,106.0,104.0,99.0,,,105.667,6.0
京都,3,4,トゥロン,佐々木晶,84.0,106.0,106.0,110.0,113.0,104.0,105.0,121.0,106.125,5.0
京都,3,5,ペイドラロワール,清水久詞,94.0,96.0,88.0,93.0,98.0,100.0,87.0,88.0,93.0,12.0
京都,3,6,エフエイト,北出成人,111.0,105.0,105.0,111.0,114.0,108.0,101.0,114.0,108.625,4.0
京都,3,7,ケイエイト,羽月友彦,111.0,102.0,100.0,91.0,96.0,100.0,,,100.0,8.0
京都,3,8,ラフォン,松下武士,101.0,103.0,98.0,95.0,104.0,94.0,115.0,90.0,100.0,8.0
京都,3,9,カフェロワイヤル,小林真也,113.0,113.0,110.0,105.0,106.0,105.0,,,108.667,3.0
京都,3,10,ベレニーチェ,武英智　,109.0,103.0,101.0,103.0,104.0,101.0,101.0,94.0,102.0,7.0
京都,3,11,メイショウゴールド,荒川義之,119.0,118.0,113.0,118.0,107.0,101.0,115.0,95.0,110.75,2.0
京都,3,12,タイセイディアマン,大橋勇樹,85.0,97.0,101.0,114.0,94.0,105.0,92.0,103.0,98.875,10.0
京都,4,1,ニホンピロエール,安達昭夫,100.0,114.0,86.0,81.0,90.0,95.0,,,94.333,13.0
京都,4,2,ティンクルバレット,池添学　,112.0,99.0,102.0,100.0,108.0,108.0,,,104.833,5.0
京都,4,3,チャナッカレ,佐々木晶,84.0,101.0,105.0,107.0,113.0,104.0,,,102.333,8.0
京都,4,4,メイショウトウコウ,石橋守　,110.0,99.0,98.0,95.0,102.0,93.0,,,99.5,10.0
京都,4,5,エナジーアユ,荒川義之,119.0,54.0,91.0,79.0,107.0,101.0,,,91.833,17.0
京都,4,6,アゲンストオッズ,大久保龍,104.0,114.0,93.0,91.0,93.0,98.0,,,98.833,11.0
京都,4,7,レインボーステート,茶木太樹,93.0,104.0,86.0,104.0,98.0,96.0,,,96.833,12.0
京都,4,8,ロードヴェルテクス,奥村豊　,117.0,130.0,107.0,117.0,106.0,107.0,,,114.0,1.0
京都,4,9,ヤマトフォース,安達昭夫,100.0,114.0,86.0,81.0,90.0,95.0,,,94.333,13.0
京都,4,10,ラッキーヴォーグ,牧田和弥,82.0,101.0,92.0,98.0,93.0,87.0,,,92.167,16.0
京都,4,11,ベアコルム,小栗実　,105.0,84.0,108.0,115.0,102.0,109.0,,,103.833,6.0
京都,4,12,プラヤデルカルメン,杉山晴紀,108.0,108.0,106.0,115.0,106.0,105.0,,,108.0,3.0
京都,4,13,シティプロスパー,小栗実　,105.0,84.0,108.0,115.0,102.0,109.0,,,103.833,6.0
京都,4,14,ナムラロダン,長谷川浩,98.0,113.0,109.0,110.0,107.0,102.0,,,106.5,4.0
京都,4,15,ミルトベスト,中村直也,100.0,83.0,97.0,104.0,85.0,97.0,,,94.333,13.0
京都,4,16,フリーダムスタイル,森田直行,116.0,118.0,100.0,99.0,111.0,107.0,,,108.5,2.0
京都,4,17,イズントイット,岡田稲男,108.0,109.0,98.0,85.0,102.0,99.0,,,100.167,9.0
京都,5,1,パウンドフォーワン,田中克典,96.0,74.0,109.0,111.0,119.0,113.0,,,103.667,8.0
京都,5,2,マーゴットバディ,石坂公一,116.0,140.0,107.0,121.0,108.0,104.0,,,116.0,1.0
京都,5,3,インフィオラータ,須貝尚介,85.0,111.0,102.0,107.0,101.0,100.0,,,101.0,9.0
京都,5,4,ヴァロンブローサ,池添学　,112.0,99.0,102.0,100.0,102.0,108.0,,,103.833,7.0
京都,5,5,タガノアルトゥーラ,長谷川浩,98.0,113.0,109.0,110.0,94.0,102.0,,,104.333,6.0
京都,5,6,マジョレルブルー,友道康夫,85.0,101.0,102.0,105.0,99.0,96.0,,,98.0,10.0
京都,5,7,マジックファイヤー,辻野泰之,96.0,122.0,109.0,93.0,104.0,105.0,,,104.833,5.0
京都,5,8,ゴールデンドラゴン,宮本博　,106.0,83.0,103.0,120.0,111.0,110.0,,,105.5,4.0
京都,5,9,トラカイキャッスル,西村真幸,107.0,83.0,99.0,104.0,95.0,96.0,,,97.333,11.0
京都,5,10,ダンツカレン,四位洋文,109.0,104.0,107.0,107.0,105.0,107.0,,,106.5,2.0
京都,5,11,リン,四位洋文,109.0,104.0,107.0,107.0,105.0,107.0,,,106.5,2.0
京都,6,1,ギュルヴィ,大久保龍,104.0,99.0,101.0,96.0,99.0,98.0,94.0,,98.714,6.0
京都,6,2,モズバンディット,中尾秀正,99.0,110.0,104.0,87.0,101.0,106.0,,,101.167,5.0
京都,6,3,メイショウマジック,四位洋文,109.0,114.0,106.0,107.0,105.0,107.0,111.0,,108.429,2.0
京都,6,4,キタノサワヤカ,吉田直弘,103.0,99.0,104.0,101.0,97.0,101.0,113.0,,102.571,4.0
京都,6,5,レッドボブ,田中克典,96.0,110.0,113.0,120.0,119.0,113.0,,,111.833,1.0
京都,6,6,リュクスドレフォン,平田修　,80.0,93.0,95.0,78.0,99.0,92.0,81.0,,88.286,11.0
京都,6,7,マテンロウノカゼ,昆貢　　,67.0,89.0,88.0,91.0,101.0,95.0,,,88.5,10.0
京都,6,8,サルタール,小崎憲　,73.0,91.0,98.0,100.0,108.0,85.0,,,92.5,9.0
京都,6,9,ミッションルース,平田修　,80.0,93.0,95.0,106.0,99.0,92.0,92.0,,93.857,8.0
京都,6,10,ジーティーアメリカ,吉岡辰弥,112.0,113.0,107.0,110.0,104.0,103.0,103.0,,107.429,3.0
京都,6,11,ユキノクラウン,長谷川浩,98.0,103.0,86.0,98.0,94.0,102.0,98.0,,97.0,7.0
京都,6,12,スティルザワン,前川恭子,,,,,,,,,,
京都,7,1,ガウラスパーク,高柳大輔,120.0,108.0,107.0,90.0,110.0,107.0,82.0,,103.429,3.0
京都,7,2,バッハアルプゼー,橋口慎介,87.0,100.0,99.0,98.0,90.0,97.0,,,95.167,9.0
京都,7,3,ワールドシリーズ,秋山真一,,,,,,,,,,
京都,7,4,マキシマムレーヴ,武英智　,109.0,103.0,101.0,100.0,104.0,101.0,,,103.0,4.0
京都,7,5,ガンマジーティーピ,渡辺薫彦,95.0,108.0,94.0,98.0,96.0,103.0,104.0,,99.714,8.0
京都,7,6,ミトノキャット,前川恭子,,,,,,,,,,
京都,7,7,リーサムギニー,矢作芳人,102.0,102.0,105.0,98.0,107.0,102.0,,,102.667,5.0
京都,7,8,ララアヴリル,斉藤崇史,102.0,92.0,106.0,101.0,101.0,98.0,,,100.0,7.0
京都,7,9,イリフィ,高野友和,117.0,99.0,104.0,102.0,106.0,106.0,,,105.667,2.0
京都,7,10,ペッパーミル,加藤士津,44.0,103.0,104.0,108.0,98.0,104.0,,,93.5,10.0
京都,7,11,プルミエールパス,河嶋宏樹,147.0,121.0,140.0,129.0,121.0,134.0,111.0,,129.0,1.0
京都,7,12,ジャスパーソレイユ,森秀行　,81.0,111.0,105.0,98.0,109.0,105.0,,,101.5,6.0
京都,8,1,メイショウカイト,荒川義之,119.0,118.0,91.0,117.0,107.0,101.0,115.0,,109.714,3.0
京都,8,2,フェアリーライク,笹田和秀,90.0,106.0,101.0,86.0,75.0,94.0,113.0,,95.0,10.0
京都,8,3,ドンアチェカ,千田輝彦,123.0,111.0,117.0,107.0,115.0,113.0,,,114.333,2.0
京都,8,4,ミニトランザット,杉山佳明,118.0,99.0,100.0,104.0,108.0,106.0,,,105.833,6.0
京都,8,5,ヴィスマール,奥村豊　,117.0,100.0,107.0,104.0,106.0,107.0,104.0,,106.429,4.0
京都,8,6,エーデルサンライズ,小林真也,113.0,113.0,94.0,106.0,106.0,105.0,,,106.167,5.0
京都,8,7,アンジョルラス,藤野健太,110.0,106.0,102.0,124.0,91.0,96.0,,,104.833,7.0
京都,8,8,ロンドボス,藤原英昭,92.0,95.0,96.0,100.0,97.0,93.0,96.0,,95.571,9.0
京都,8,9,オトコギアンパン,小栗実　,105.0,92.0,108.0,86.0,102.0,109.0,,,100.333,8.0
京都,8,10,サクラオーラ,河嶋宏樹,147.0,121.0,106.0,109.0,121.0,134.0,,,123.0,1.0
京都,9,1,ファニーバニー,杉山佳明,118.0,97.0,100.0,118.0,108.0,106.0,,,107.833,2.0
京都,9,2,ダイヤモンドノット,福永祐一,95.0,83.0,99.0,91.0,102.0,106.0,,,96.0,6.0
京都,9,3,ロードヴィゴラス,四位洋文,109.0,133.0,107.0,107.0,106.0,107.0,126.0,,113.571,1.0
京都,9,4,ナオミライトニング,矢作芳人,102.0,107.0,99.0,107.0,107.0,102.0,,,104.0,3.0
京都,9,5,コラルリーフ,佐藤悠太,,,,,,,,,,
京都,9,6,シルバーナイツ,西園正都,109.0,111.0,93.0,98.0,103.0,102.0,,,102.667,4.0
京都,9,7,リリージョワ,武幸四郎,101.0,84.0,107.0,109.0,102.0,107.0,,,101.667,5.0
京都,10,1,ヘンリー,吉岡辰弥,112.0,113.0,107.0,100.0,104.0,103.0,103.0,,106.0,7.0
京都,10,2,パルデンス,森一誠　,21.0,92.0,107.0,77.0,88.0,130.0,84.0,,85.571,14.0
京都,10,3,タマモダイジョッキ,緒方努　,62.0,87.0,91.0,85.0,94.0,92.0,60.0,,81.571,15.0
京都,10,4,ノボリショウリュウ,石橋守　,110.0,94.0,94.0,108.0,102.0,93.0,,,100.167,10.0
京都,10,5,プロミシングスター,高橋義忠,101.0,97.0,96.0,106.0,97.0,100.0,94.0,,98.714,11.0
京都,10,6,ライジン,池添学　,112.0,95.0,108.0,114.0,108.0,108.0,112.0,,108.143,5.0
京都,10,7,ビルカール,水野貴広,188.0,102.0,106.0,103.0,86.0,106.0,91.0,,111.714,4.0
京都,10,8,ワレハウミノコ,武英智　,109.0,103.0,101.0,116.0,104.0,101.0,,,105.667,9.0
京都,10,9,セミマル,西村真幸,107.0,91.0,90.0,101.0,98.0,96.0,82.0,,95.0,12.0
京都,10,10,エストレヤデベレン,武幸四郎,101.0,111.0,110.0,113.0,102.0,107.0,98.0,,106.0,7.0
京都,10,11,テイエムランウェイ,河嶋宏樹,147.0,121.0,140.0,109.0,121.0,134.0,,,128.667,1.0
京都,10,12,グランフォーブル,土田稔　,49.0,90.0,68.0,86.0,75.0,86.0,76.0,,75.714,16.0
京都,10,13,ダノンフィーゴ,友道康夫,85.0,95.0,87.0,95.0,100.0,96.0,92.0,,92.857,13.0
京都,10,14,イノセントキャット,久保田貴,171.0,103.0,99.0,101.0,104.0,94.0,112.0,,112.0,3.0
京都,10,15,ジャーヴィス,千田輝彦,123.0,111.0,115.0,107.0,115.0,113.0,,,114.0,2.0
京都,10,16,レーウィン,上村洋行,107.0,117.0,103.0,112.0,99.0,107.0,,,107.5,6.0
京都,11,1,ダノンフェアレディ,橋口慎介,87.0,98.0,94.0,98.0,100.0,97.0,,,95.667,16.0
京都,11,2,ルージュソリテール,藤原英昭,92.0,87.0,96.0,100.0,94.0,93.0,104.0,,95.143,17.0
京都,11,3,ジョスラン,鹿戸雄一,90.0,85.0,107.0,99.0,103.0,102.0,98.0,,97.714,14.0
京都,11,4,レーゼドラマ,辻野泰之,96.0,100.0,109.0,108.0,104.0,105.0,,,103.667,8.0
京都,11,5,ブラウンラチェット,手塚貴久,71.0,103.0,107.0,101.0,103.0,102.0,103.0,,98.571,12.0
京都,11,6,ケリフレッドアスク,藤原英昭,92.0,87.0,96.0,100.0,94.0,93.0,,,93.667,18.0
京都,11,7,クリノメイ,須貝尚介,85.0,90.0,102.0,100.0,101.0,100.0,109.0,,98.143,13.0
京都,11,8,テレサ,杉山晴紀,108.0,113.0,106.0,106.0,106.0,105.0,,,107.333,4.0
京都,11,9,マピュース,和田勇介,150.0,100.0,99.0,108.0,101.0,95.0,106.0,,108.429,3.0
京都,11,10,エリカエクスプレス,杉山晴紀,108.0,113.0,106.0,106.0,106.0,105.0,102.0,,106.571,5.0
京都,11,11,エンブロイダリー,森一誠　,21.0,188.0,113.0,135.0,140.0,130.0,103.0,,118.571,1.0
京都,11,12,ヴーレヴー,武幸四郎,101.0,98.0,107.0,107.0,115.0,107.0,98.0,,104.714,7.0
京都,11,13,セナスタイル,安田翔伍,90.0,129.0,103.0,99.0,101.0,103.0,111.0,,105.143,6.0
京都,11,14,ビップデイジー,松下武士,101.0,115.0,96.0,95.0,92.0,94.0,115.0,,101.143,11.0
京都,11,15,インヴォーグ,福永祐一,95.0,90.0,99.0,119.0,103.0,106.0,,,102.0,10.0
京都,11,16,ランフォーヴァウ,福永祐一,95.0,90.0,99.0,119.0,103.0,106.0,105.0,,102.429,9.0
京都,11,17,カムニャック,友道康夫,85.0,106.0,102.0,95.0,99.0,96.0,92.0,,96.429,15.0
京都,11,18,パラディレーヌ,千田輝彦,123.0,75.0,117.0,115.0,119.0,113.0,115.0,,111.0,2.0
京都,12,1,クリノフィガロ,荒川義之,119.0,118.0,113.0,97.0,111.0,101.0,97.0,,108.0,1.0
京都,12,2,プルナチャンドラ,小野次郎,59.0,109.0,96.0,106.0,107.0,110.0,102.0,,98.429,9.0
京都,12,3,ポッドフォルク,西園正都,109.0,109.0,111.0,104.0,106.0,102.0,102.0,,106.143,3.0
京都,12,4,ストップヤーニング,羽月友彦,111.0,102.0,100.0,98.0,102.0,100.0,,,102.167,7.0
京都,12,5,メイショウマントル,安達昭夫,100.0,96.0,99.0,89.0,96.0,95.0,,,95.833,11.0
京都,12,6,バッケンレコード,秋山真一,,,,,,,,,,
