場所,R,馬番,馬名,調教師名,調教師妙味度_1,調教師妙味度_2,調教師妙味度_3,調教師妙味度_4,調教師妙味度_5,調教師妙味度_6,調教師妙味度_7,調教師妙味度_8,調教師妙味度,調教師妙味度順位
新潟,6,6,アルデキングダム,村田一誠,74.0,64.0,69.0,61.0,72.0,72.0,,,68.667,13.0
新潟,6,7,コパノキャメロン,手塚貴久,93.0,97.0,93.0,115.0,103.0,103.0,,,100.667,7.0
新潟,6,8,カフジクロミエ,中竹和也,108.0,108.0,99.0,110.0,108.0,107.0,,,106.667,4.0
新潟,6,9,ラストスマイル,本間忍　,105.0,173.0,88.0,107.0,82.0,105.0,,,110.0,2.0
新潟,6,10,マテンロウダビンチ,中内田充,98.0,104.0,100.0,99.0,98.0,103.0,,,100.333,8.0
新潟,6,11,サンドロック,相沢郁　,105.0,112.0,95.0,105.0,98.0,85.0,,,100.0,9.0
新潟,6,12,ブルーミーティア,鈴木伸尋,93.0,96.0,91.0,99.0,90.0,87.0,,,92.667,12.0
新潟,6,13,ハンドフル,田中勝春,,,,,,,,,,
新潟,6,14,ビッキーセカンド,武井亮　,100.0,115.0,110.0,114.0,104.0,100.0,,,107.167,3.0
新潟,6,15,フレンチブラッサム,柄崎将寿,,,,,,,,,,
新潟,7,1,レジョンデロル,加藤征弘,88.0,103.0,100.0,102.0,102.0,104.0,,,99.833,8.0
新潟,7,2,ガトリンテソーロ,菊川正達,118.0,101.0,90.0,96.0,90.0,86.0,,,96.833,9.0
新潟,7,3,アイファーシャドー,根本康広,112.0,116.0,108.0,107.0,97.0,99.0,,,106.5,4.0
新潟,7,4,ケイツータンカ,清水英克,116.0,109.0,90.0,107.0,100.0,97.0,,,103.167,7.0
新潟,7,5,デコピン,村田一誠,74.0,75.0,69.0,81.0,76.0,72.0,,,74.5,15.0
新潟,7,6,ピコグリーン,牧光二　,113.0,110.0,104.0,106.0,103.0,105.0,97.0,,105.429,5.0
新潟,7,7,シンボリライト,菊川正達,118.0,101.0,90.0,96.0,90.0,86.0,,,96.833,9.0
新潟,7,8,デルマエアロール,大和田成,119.0,113.0,107.0,108.0,115.0,127.0,,,114.833,1.0
新潟,7,9,グレートシューター,伊藤伸一,91.0,84.0,82.0,77.0,94.0,89.0,49.0,,80.857,14.0
新潟,7,10,ヨタロー,堀内岳志,56.0,97.0,86.0,85.0,108.0,103.0,,,89.167,13.0
新潟,7,11,タマモクロッシェ,水野貴広,96.0,100.0,106.0,100.0,86.0,83.0,,,95.167,12.0
新潟,7,12,タッチダウン,小島茂之,120.0,104.0,98.0,104.0,107.0,112.0,120.0,,109.286,3.0
新潟,7,13,ガンバレベアー,千葉直人,107.0,118.0,100.0,110.0,120.0,133.0,,,114.667,2.0
新潟,7,14,アンティジャミーラ,中川公成,104.0,99.0,103.0,105.0,109.0,107.0,,,104.5,6.0
新潟,7,15,レイズサンライズ,田村康仁,88.0,98.0,97.0,98.0,100.0,99.0,95.0,,96.429,11.0
新潟,8,1,ジェルブロア,矢作芳人,94.0,102.0,99.0,100.0,99.0,99.0,,,98.833,1.0
新潟,8,2,ゴールデンステップ,和田勇介,121.0,90.0,99.0,82.0,101.0,100.0,93.0,,98.0,3.0
新潟,8,3,ウインリュクス,吉田直弘,109.0,99.0,92.0,83.0,97.0,97.0,,,96.167,4.0
新潟,8,4,チビノシエラザード,和田勇介,121.0,90.0,99.0,82.0,101.0,100.0,,,98.833,1.0
新潟,8,5,ベストミーエヴァー,国枝栄　,81.0,97.0,95.0,104.0,95.0,94.0,94.0,,94.286,6.0
新潟,8,6,ロンドボス,藤原英昭,94.0,95.0,96.0,100.0,94.0,99.0,93.0,,95.857,5.0
新潟,8,7,マカナ,伊藤大士,93.0,95.0,94.0,94.0,91.0,91.0,,,93.0,7.0
新潟,8,8,ケイツールピア,蛯名利弘,110.0,92.0,72.0,97.0,85.0,80.0,,,89.333,8.0
新潟,8,9,ジャンビ,勢司和浩,107.0,91.0,95.0,85.0,89.0,83.0,66.0,,88.0,9.0
新潟,9,1,ボナーテソーロ,牧光二　,113.0,96.0,106.0,91.0,111.0,105.0,,,103.667,2.0
新潟,9,2,トリプルコーク,黒岩陽一,89.0,104.0,103.0,93.0,94.0,105.0,120.0,,101.143,5.0
新潟,9,3,キャピタルリッチ,小笠倫弘,125.0,100.0,95.0,90.0,89.0,99.0,98.0,,99.429,7.0
新潟,9,4,コスモキャバリエ,高木登　,117.0,94.0,105.0,106.0,109.0,110.0,,,106.833,1.0
新潟,9,5,サトノパトリオット,木村哲也,106.0,98.0,105.0,104.0,96.0,104.0,92.0,,100.714,6.0
新潟,9,6,ビップチェイス,田島俊明,101.0,103.0,92.0,105.0,102.0,104.0,118.0,,103.571,4.0
新潟,9,7,ジェットブレード,青木孝文,90.0,106.0,103.0,101.0,101.0,85.0,,,97.667,8.0
新潟,9,8,クリフハンガー,上原博之,80.0,99.0,100.0,94.0,97.0,95.0,93.0,,94.0,9.0
新潟,9,9,クラッチプレイヤー,国枝栄　,81.0,97.0,95.0,104.0,95.0,94.0,90.0,,93.714,10.0
新潟,9,10,セザンワールド,蛯名利弘,110.0,92.0,72.0,76.0,85.0,80.0,110.0,,89.286,12.0
新潟,9,11,ユイノレクター,竹内正洋,105.0,108.0,102.0,99.0,96.0,112.0,,,103.667,2.0
新潟,9,12,フォーグッド,国枝栄　,81.0,97.0,95.0,94.0,95.0,94.0,,,92.667,11.0
新潟,10,1,アイファーグローブ,蛯名利弘,110.0,92.0,93.0,76.0,85.0,80.0,,,89.333,8.0
新潟,10,2,ゴッドエスパーダ,角田晃一,127.0,107.0,102.0,109.0,107.0,114.0,110.0,,110.857,1.0
新潟,10,3,ユイノマチブセ,竹内正洋,105.0,108.0,107.0,95.0,96.0,112.0,88.0,,101.571,4.0
新潟,10,4,エクストラノート,加藤和宏,86.0,92.0,89.0,76.0,84.0,98.0,101.0,,89.429,7.0
新潟,10,5,ヴァナルガンド,稲垣幸雄,101.0,113.0,111.0,87.0,106.0,110.0,110.0,,105.429,3.0
新潟,10,6,マーシヴィガラス,的場均　,66.0,63.0,73.0,59.0,86.0,47.0,,,65.667,11.0
新潟,10,7,ヒデノレインボー,梅田智之,79.0,92.0,88.0,89.0,88.0,84.0,80.0,,85.714,10.0
新潟,10,8,シュラザック,大根田裕,122.0,103.0,114.0,109.0,112.0,109.0,96.0,,109.286,2.0
新潟,10,9,サトミノマロン,鈴木伸尋,93.0,90.0,91.0,77.0,90.0,87.0,,,88.0,9.0
新潟,10,10,キャネル,手塚貴久,93.0,97.0,93.0,94.0,103.0,103.0,,,97.167,5.0
新潟,10,11,サンセットブライト,相沢郁　,105.0,96.0,95.0,98.0,98.0,85.0,,,96.167,6.0
新潟,11,1,ブレイディヴェーグ,宮田敬介,96.0,82.0,96.0,92.0,95.0,101.0,,,93.667,14.0
新潟,11,2,シェイクユアハート,宮徹　　,102.0,86.0,107.0,96.0,102.0,113.0,,,101.0,9.0
新潟,11,3,グランドカリナン,田島俊明,101.0,90.0,92.0,106.0,102.0,104.0,,,99.167,10.0
新潟,11,4,ナムラエイハブ,長谷川浩,99.0,117.0,109.0,116.0,94.0,95.0,,,105.0,3.0
新潟,11,5,バレエマスター,梅田智之,79.0,95.0,96.0,89.0,88.0,84.0,,,88.5,15.0
新潟,11,6,クイーンズウォーク,中内田充,98.0,99.0,95.0,93.0,98.0,103.0,99.0,,97.857,11.0
新潟,11,7,ダノンベルーガ,堀宣行　,93.0,98.0,108.0,111.0,102.0,110.0,111.0,,104.714,4.0
新潟,11,8,サスツルギ,千葉直人,107.0,21.0,113.0,82.0,77.0,133.0,85.0,,88.286,16.0
新潟,11,9,ディープモンスター,池江泰寿,98.0,117.0,97.0,108.0,97.0,97.0,,,102.333,6.0
新潟,11,10,シンリョクカ,竹内正洋,105.0,121.0,102.0,95.0,96.0,112.0,97.0,,104.0,5.0
新潟,11,11,コスモフリーゲン,畠山吉宏,112.0,85.0,93.0,93.0,105.0,97.0,,,97.5,12.0
新潟,11,12,シランケド,牧浦充徳,97.0,123.0,110.0,106.0,107.0,101.0,108.0,,107.429,1.0
新潟,11,13,アスクドゥポルテ,梅田智之,79.0,95.0,96.0,89.0,88.0,84.0,80.0,,87.286,17.0
新潟,11,14,アスクカムオンモア,藤原英昭,94.0,87.0,96.0,97.0,94.0,99.0,93.0,,94.286,13.0
新潟,11,15,エネルジコ,高柳瑞樹,114.0,114.0,99.0,95.0,95.0,93.0,105.0,,102.143,7.0
新潟,11,16,ヴェローチェエラ,須貝尚介,114.0,90.0,102.0,99.0,101.0,105.0,,,101.833,8.0
新潟,11,17,リフレーミング,藤野健太,122.0,164.0,102.0,78.0,103.0,95.0,81.0,,106.429,2.0
新潟,12,1,トレブランシュ,伊藤伸一,91.0,110.0,100.0,88.0,94.0,89.0,,,95.333,5.0
新潟,12,2,ソルレース,田中博康,81.0,101.0,92.0,99.0,95.0,94.0,,,93.667,8.0
新潟,12,3,ロードトレゾール,清水久詞,83.0,96.0,101.0,103.0,98.0,91.0,,,95.333,5.0
新潟,12,4,ホークレア,尾関知人,92.0,95.0,93.0,104.0,85.0,87.0,,,92.667,9.0
新潟,12,5,オリアメンディ,南田美知,102.0,82.0,83.0,110.0,67.0,73.0,83.0,,85.714,11.0
新潟,12,6,ディージェーサン,堀内岳志,56.0,82.0,113.0,71.0,108.0,103.0,,,88.833,10.0
新潟,12,7,イコサン,長谷川浩,99.0,103.0,109.0,76.0,107.0,95.0,96.0,,97.857,2.0
新潟,12,8,ベイビーキッス,青木孝文,90.0,106.0,103.0,101.0,93.0,85.0,,,96.333,3.0
新潟,12,9,アバンダンス,根本康広,112.0,95.0,93.0,97.0,97.0,99.0,104.0,,99.571,1.0
新潟,12,10,ヴェナートル,武藤善則,85.0,97.0,104.0,103.0,96.0,89.0,,,95.667,4.0
新潟,12,11,クールベイビー,矢野英一,85.0,86.0,84.0,75.0,93.0,91.0,86.0,,85.714,11.0
新潟,12,12,ニシノクラウン,相沢郁　,105.0,96.0,93.0,98.0,88.0,85.0,,,94.167,7.0
中京,1,1,ムルーデ,藤野健太,62.0,79.0,102.0,87.0,91.0,95.0,,,86.0,12.0
中京,1,2,レッドレベンディス,庄野靖志,100.0,96.0,103.0,109.0,101.0,100.0,,,101.5,6.0
中京,1,3,クリノアトレ,高橋義忠,91.0,106.0,98.0,84.0,97.0,92.0,,,94.667,10.0
中京,1,4,ウインドトリック,鈴木孝志,82.0,91.0,86.0,94.0,92.0,88.0,,,88.833,11.0
中京,1,5,クライナリーゼ,高橋康之,109.0,93.0,105.0,96.0,102.0,105.0,,,101.667,5.0
中京,1,6,レディーゴール,池添学　,93.0,112.0,102.0,100.0,108.0,93.0,,,101.333,7.0
中京,1,7,ナムラヒナギク,大橋勇樹,87.0,107.0,99.0,101.0,94.0,88.0,,,96.0,9.0
中京,1,8,ゼンノスタニング,武幸四郎,114.0,109.0,107.0,109.0,102.0,113.0,,,109.0,1.0
中京,1,9,ウェイヨー,森秀行　,103.0,98.0,106.0,103.0,109.0,108.0,,,104.5,3.0
中京,1,10,レジーナレガリア,石坂公一,98.0,109.0,107.0,121.0,97.0,101.0,,,105.5,2.0
中京,1,11,シャンペトルブーケ,高橋一哉,60.0,65.0,95.0,45.0,75.0,70.0,,,68.333,13.0
中京,1,12,アドバンスモダン,森秀行　,103.0,98.0,106.0,103.0,109.0,108.0,,,104.5,3.0
中京,1,13,アスミル,本田優　,114.0,84.0,99.0,90.0,99.0,115.0,,,100.167,8.0
中京,2,1,アイムアクイーン,荒川義之,134.0,104.0,113.0,118.0,111.0,127.0,,,117.833,1.0
中京,2,2,ヒットザノート,奥村豊　,111.0,108.0,103.0,103.0,104.0,101.0,99.0,,104.143,4.0
中京,2,3,ヴェントステラーレ,田中克典,114.0,125.0,113.0,120.0,119.0,108.0,,,116.5,2.0
中京,2,4,エアニゲラ,池添学　,93.0,112.0,108.0,99.0,102.0,93.0,,,101.167,8.0
中京,2,5,マンノミューズ,角田晃一,114.0,104.0,102.0,109.0,107.0,114.0,,,108.333,3.0
中京,2,6,ランスオブフェイス,奥村豊　,111.0,108.0,103.0,103.0,104.0,101.0,99.0,,104.143,4.0
中京,2,7,オリジナルファイン,清水久詞,98.0,95.0,88.0,93.0,95.0,91.0,,,93.333,14.0
中京,2,8,トモエゴゼン,藤岡健一,92.0,97.0,104.0,100.0,101.0,107.0,,,100.167,9.0
中京,2,9,ミスサンシャイン,安田翔伍,94.0,105.0,100.0,99.0,101.0,100.0,,,99.833,10.0
中京,2,10,スーパーチャンド,西村真幸,99.0,98.0,90.0,88.0,95.0,94.0,82.0,,92.286,15.0
中京,2,11,エールラヴィクトワ,橋口慎介,98.0,102.0,99.0,98.0,100.0,94.0,,,98.5,12.0
中京,2,12,ゴルシノメイ,吉村圭司,99.0,100.0,108.0,107.0,96.0,104.0,,,102.333,6.0
中京,2,13,エスタンシア,松下武士,113.0,93.0,98.0,95.0,92.0,106.0,,,99.5,11.0
中京,2,14,タマモサイジョ,茶木太樹,96.0,102.0,103.0,97.0,92.0,96.0,,,97.667,13.0
中京,2,15,ヨドギミ,中村直也,95.0,109.0,98.0,99.0,113.0,99.0,,,102.167,7.0
中京,2,16,ボナペティアスク,梅田智之,89.0,94.0,88.0,91.0,88.0,84.0,110.0,,92.0,16.0
中京,3,1,エアビッグマム,笹田和秀,98.0,77.0,101.0,86.0,104.0,97.0,,,93.833,15.0
中京,3,2,オニムシャ,松永幹夫,104.0,108.0,99.0,108.0,106.0,104.0,,,104.833,6.0
中京,3,3,オメガストリーム,今野貞一,100.0,83.0,86.0,89.0,91.0,97.0,,,91.0,17.0
中京,3,4,グルーヴィデザイン,小林真也,101.0,97.0,94.0,105.0,98.0,101.0,,,99.333,11.0
中京,3,5,リオンプライム,鈴木孝志,82.0,91.0,86.0,98.0,103.0,88.0,,,91.333,16.0
中京,3,6,メイショウアイル,高橋義忠,91.0,106.0,98.0,100.0,98.0,92.0,,,97.5,14.0
中京,3,7,ヴァンガルダ,奥村豊　,111.0,108.0,107.0,103.0,104.0,101.0,,,105.667,2.0
中京,3,8,コンタンゴ,藤原英昭,112.0,105.0,96.0,100.0,94.0,99.0,,,101.0,9.0
中京,3,9,ロールザボーンズ,牧浦充徳,106.0,102.0,110.0,105.0,107.0,101.0,108.0,,105.571,4.0
中京,3,10,アゼム,坂口智康,70.0,91.0,84.0,84.0,92.0,70.0,65.0,,79.429,18.0
中京,3,11,ピリナマアナ,橋口慎介,98.0,102.0,94.0,98.0,100.0,94.0,,,97.667,13.0
中京,3,12,ウインクルキセキ,高橋亮　,93.0,100.0,102.0,98.0,108.0,90.0,,,98.5,12.0
中京,3,13,スリーセンス,中竹和也,96.0,107.0,113.0,103.0,108.0,107.0,,,105.667,2.0
中京,3,14,エリタージュソング,吉岡辰弥,102.0,106.0,102.0,110.0,104.0,107.0,115.0,,106.571,1.0
中京,3,15,サトノスピカ,須貝尚介,104.0,107.0,102.0,100.0,101.0,105.0,,,103.167,7.0
中京,3,16,マスターライセンス,石坂公一,98.0,109.0,107.0,100.0,108.0,101.0,97.0,,102.857,8.0
中京,3,17,トモエジョウ,岡田稲男,97.0,101.0,98.0,104.0,102.0,109.0,91.0,,100.286,10.0
中京,3,18,アズユーライク,西園翔太,99.0,102.0,104.0,109.0,111.0,107.0,,,105.333,5.0
中京,4,1,ベルエアキング,西村真幸,99.0,98.0,90.0,88.0,98.0,94.0,,,94.5,14.0
中京,4,2,テイエムタワードン,畑端省吾,77.0,111.0,110.0,102.0,102.0,86.0,,,98.0,9.0
中京,4,3,スマートサターン,小林真也,101.0,97.0,110.0,105.0,106.0,101.0,,,103.333,4.0
中京,4,4,ゼットヒーロ,吉田直弘,91.0,93.0,104.0,101.0,105.0,97.0,,,98.5,8.0
中京,4,5,オオデンタ,大根田裕,109.0,115.0,114.0,109.0,104.0,109.0,,,110.0,2.0
中京,4,6,キタサンライザー,清水久詞,98.0,95.0,88.0,93.0,98.0,91.0,,,93.833,16.0
中京,4,7,マルシェ,大久保龍,98.0,89.0,101.0,96.0,93.0,96.0,96.0,,95.571,12.0
中京,4,8,キミガタメ,大久保龍,98.0,89.0,101.0,96.0,93.0,96.0,96.0,,95.571,12.0
中京,4,9,マキシマムレーヴ,武英智　,104.0,98.0,101.0,100.0,104.0,105.0,,,102.0,6.0
中京,4,10,メイショウアイク,石橋守　,109.0,98.0,94.0,97.0,102.0,109.0,104.0,,101.857,7.0
中京,4,11,フロレンテム,田中克典,114.0,125.0,113.0,120.0,99.0,108.0,,,113.167,1.0
中京,4,12,スナークメスナー,野中賢二,92.0,95.0,100.0,98.0,92.0,86.0,98.0,,94.429,15.0
中京,4,13,イモルテル,清水久詞,98.0,95.0,88.0,93.0,98.0,91.0,109.0,,96.0,11.0
中京,4,14,フロンティエール,池添学　,93.0,112.0,108.0,99.0,108.0,93.0,,,102.167,5.0
中京,4,15,シュテルンビルト,森田直行,97.0,113.0,110.0,108.0,111.0,98.0,,,106.167,3.0
中京,4,16,ハクサンアンタレス,新谷功一,105.0,96.0,96.0,96.0,97.0,94.0,,,97.333,10.0
中京,5,1,スマートコーラル,石坂公一,98.0,140.0,107.0,121.0,108.0,101.0,,,112.5,1.0
中京,5,2,サトノアイボリー,杉山晴紀,109.0,108.0,106.0,115.0,106.0,107.0,,,108.5,2.0
中京,5,3,エヴァラック,前川恭子,,,,,,,,,,
中京,5,4,カトマンズゴールド,宮本博　,89.0,83.0,103.0,120.0,111.0,102.0,,,101.333,5.0
中京,5,5,ヴルールドロワ,高橋一哉,60.0,21.0,95.0,45.0,86.0,70.0,,,62.833,6.0
中京,5,6,マジカルアメジスト,吉岡辰弥,102.0,97.0,102.0,99.0,104.0,107.0,,,101.833,4.0
中京,5,7,レッドラージャ,友道康夫,102.0,101.0,102.0,105.0,99.0,107.0,,,102.667,3.0
中京,6,1,エターナルビジョン,高橋康之,109.0,102.0,105.0,96.0,102.0,105.0,,,103.167,3.0
中京,6,2,ヒロウッドテール,河嶋宏樹,107.0,54.0,106.0,96.0,121.0,98.0,,,97.0,7.0
中京,6,3,メイショウナナシロ,石橋守　,109.0,99.0,98.0,95.0,102.0,109.0,,,102.0,5.0
中京,6,4,ナクソス,井上智史,,,,,,,,,,
中京,6,5,パンサーズ,今野貞一,100.0,97.0,86.0,95.0,98.0,97.0,,,95.5,9.0
中京,6,6,ボンスヴニール,長谷川浩,98.0,113.0,109.0,110.0,107.0,95.0,,,105.333,1.0
中京,6,7,ジーモンスター,佐藤悠太,,,,,,,,,,
中京,6,8,カヴァレリッツォ,吉岡辰弥,102.0,97.0,102.0,99.0,104.0,107.0,,,101.833,6.0
中京,6,9,リアンマヒナ,高橋一哉,60.0,21.0,95.0,45.0,75.0,70.0,,,61.0,12.0
中京,6,10,ヴィシュヴァナート,森田直行,97.0,118.0,100.0,99.0,111.0,98.0,,,103.833,2.0
中京,6,11,ジョーカー,友道康夫,102.0,101.0,102.0,105.0,100.0,107.0,,,102.833,4.0
中京,6,12,クラックショット,清水久詞,98.0,93.0,101.0,94.0,98.0,91.0,,,95.833,8.0
中京,6,13,サウンドラッシュ,安達昭夫,88.0,114.0,86.0,81.0,90.0,89.0,,,91.333,11.0
中京,6,14,タイセイアストロ,森一誠　,21.0,136.0,113.0,115.0,88.0,84.0,,,92.833,10.0
中京,7,1,カビーリア,飯田祐史,93.0,88.0,97.0,84.0,89.0,93.0,107.0,,93.0,10.0
中京,7,2,クロノスバレット,吉村圭司,99.0,102.0,108.0,107.0,96.0,104.0,107.0,,103.286,5.0
中京,7,3,イエローブリック,奥村豊　,111.0,100.0,103.0,103.0,104.0,101.0,,,103.667,4.0
中京,7,4,ハナウマビーチ,西園翔太,99.0,117.0,108.0,109.0,111.0,107.0,,,108.5,2.0
中京,7,5,エイシンマールス,今野貞一,100.0,98.0,98.0,89.0,91.0,97.0,,,95.5,9.0
中京,7,6,オドラニャソンソン,東田明士,,,,,,,,,,
中京,7,7,スーパージョック,佐々木晶,102.0,106.0,106.0,110.0,97.0,110.0,103.0,,104.857,3.0
中京,7,8,グリーズマン,小栗実　,106.0,92.0,101.0,86.0,111.0,97.0,,,98.833,8.0
中京,7,9,ロードシュヴァリエ,森田直行,97.0,100.0,110.0,108.0,101.0,98.0,108.0,,103.143,6.0
中京,7,10,キャロルビアンカ,荒川義之,134.0,118.0,113.0,117.0,111.0,127.0,115.0,,119.286,1.0
中京,7,11,ロードプライズ,清水久詞,98.0,96.0,88.0,93.0,95.0,91.0,87.0,,92.571,11.0
中京,7,12,リリーアロー,平田修　,88.0,93.0,95.0,78.0,99.0,97.0,81.0,,90.143,12.0
中京,7,13,ショウサンジョージ,松下武士,113.0,103.0,98.0,95.0,92.0,106.0,101.0,,101.143,7.0
中京,8,1,ロールザダイス,池江泰寿,102.0,93.0,97.0,88.0,97.0,97.0,91.0,,95.0,12.0
中京,8,2,グローリーリンク,吉岡辰弥,102.0,113.0,102.0,110.0,104.0,107.0,94.0,,104.571,5.0
中京,8,3,ザカリナン,小栗実　,106.0,92.0,108.0,103.0,102.0,97.0,80.0,,98.286,11.0
中京,8,4,レッドシュテルン,中内田充,106.0,99.0,95.0,100.0,96.0,103.0,92.0,,98.714,8.0
中京,8,5,ファルシオン,羽月友彦,107.0,102.0,97.0,91.0,96.0,99.0,,,98.667,9.0
中京,8,6,サトノエンパイア,藤原英昭,112.0,95.0,96.0,97.0,97.0,99.0,93.0,,98.429,10.0
中京,8,7,ツーネサーン,矢作芳人,100.0,102.0,99.0,98.0,107.0,99.0,110.0,,102.143,7.0
中京,8,8,メイプルギン,伊藤強一,,,,,,,,,,
中京,8,9,ルージュクレセント,宮地貴稔,92.0,96.0,220.0,406.0,122.0,92.0,,,171.333,1.0
中京,8,10,セクシーマージュ,小椋研介,55.0,71.0,63.0,36.0,78.0,91.0,,,65.667,14.0
中京,8,11,オタルグリーン,中竹和也,96.0,104.0,113.0,113.0,102.0,107.0,,,105.833,4.0
中京,8,12,マイエレメント,福永祐一,115.0,117.0,99.0,119.0,102.0,100.0,115.0,,109.571,2.0
中京,8,13,クラシックステップ,高橋一哉,60.0,91.0,95.0,76.0,75.0,70.0,71.0,,76.857,13.0
中京,8,14,ガーデンカメリア,佐藤悠太,,,,,,,,,,
中京,8,15,マルモア,松永幹夫,104.0,103.0,99.0,97.0,106.0,104.0,113.0,,103.714,6.0
中京,8,16,サク,北出成人,95.0,105.0,113.0,102.0,114.0,109.0,,,106.333,3.0
中京,9,1,シルバープリペット,松山将樹,106.0,92.0,93.0,95.0,104.0,108.0,106.0,,100.571,5.0
中京,9,2,ファミリータイム,石坂公一,98.0,97.0,107.0,109.0,108.0,101.0,,,103.333,4.0
中京,9,3,パンデアスカル,小椋研介,55.0,71.0,63.0,73.0,50.0,91.0,,,67.167,8.0
中京,9,4,ミュージシャン,杉山晴紀,109.0,106.0,106.0,106.0,106.0,107.0,,,106.667,2.0
中京,9,5,ジュンツバメガエシ,友道康夫,102.0,95.0,102.0,116.0,99.0,107.0,,,103.5,3.0
中京,9,6,イーサンアイ,河嶋宏樹,107.0,121.0,106.0,109.0,124.0,98.0,,,110.833,1.0
中京,9,7,ネイサン,粕谷昌央,40.0,78.0,79.0,97.0,54.0,86.0,,,72.333,6.0
中京,9,8,バンフィエルド,緒方努　,66.0,87.0,73.0,85.0,72.0,56.0,60.0,,71.286,7.0
中京,10,1,ビップスコーピオン,田島俊明,93.0,103.0,104.0,106.0,102.0,104.0,84.0,,99.429,11.0
中京,10,2,ハギノサステナブル,高野友和,113.0,99.0,104.0,96.0,104.0,104.0,,,103.333,7.0
中京,10,3,グランジョルノ,高柳瑞樹,69.0,84.0,91.0,95.0,95.0,93.0,105.0,,90.286,15.0
中京,10,4,メイショウポペット,角田晃一,114.0,107.0,102.0,108.0,107.0,114.0,110.0,,108.857,3.0
中京,10,5,アスクデビューモア,福永祐一,115.0,117.0,111.0,110.0,103.0,100.0,115.0,,110.143,2.0
中京,10,6,バリアントバイオ,今野貞一,100.0,98.0,98.0,84.0,91.0,97.0,80.0,,92.571,13.0
中京,10,7,メイショウソウタ,岡田稲男,97.0,100.0,105.0,102.0,102.0,109.0,,,102.5,8.0
中京,10,8,リューデスハイム,牧田和弥,121.0,97.0,99.0,118.0,100.0,116.0,86.0,,105.286,5.0
中京,10,9,カゼノランナー,松永幹夫,104.0,103.0,112.0,97.0,106.0,104.0,109.0,,105.0,6.0
中京,10,10,レッドプロフェシー,大久保龍,98.0,99.0,101.0,88.0,99.0,96.0,96.0,,96.714,12.0
中京,10,11,オンザライン,大和田成,125.0,105.0,107.0,85.0,96.0,127.0,95.0,,105.714,4.0
中京,10,12,ダイメイセブン,本田優　,114.0,104.0,98.0,92.0,95.0,115.0,86.0,,100.571,9.0
中京,10,13,アーマルコライト,寺島良　,89.0,92.0,96.0,89.0,89.0,92.0,,,91.167,14.0
中京,10,14,クーアフュルスト,大和田成,125.0,105.0,107.0,105.0,96.0,127.0,,,110.833,1.0
中京,10,15,グラヴィス,矢作芳人,100.0,102.0,105.0,98.0,99.0,99.0,,,100.5,10.0
中京,10,16,ジュタロウ,秋山真一,,,,,,,,,,
中京,11,1,タマモイカロス,藤岡健一,92.0,59.0,99.0,103.0,100.0,107.0,,,93.333,8.0
中京,11,2,マイケルバローズ,上村洋行,108.0,115.0,110.0,93.0,99.0,109.0,,,105.667,3.0
中京,11,3,アイルトン,佐々木晶,102.0,104.0,105.0,107.0,113.0,110.0,,,106.833,2.0
中京,11,4,キャンディード,松下武士,113.0,115.0,96.0,94.0,104.0,106.0,,,104.667,4.0
中京,11,5,エンヴィーミー,森秀行　,103.0,99.0,106.0,103.0,109.0,108.0,,,104.667,4.0
中京,11,6,コラルリーフ,佐藤悠太,,,,,,,,,,
中京,11,7,スターアニス,高野友和,113.0,111.0,106.0,124.0,106.0,104.0,,,110.667,1.0
中京,11,8,パープルガーネット,森一誠　,21.0,188.0,113.0,115.0,88.0,84.0,,,101.5,6.0
中京,11,9,セイウンアインス,武藤善則,70.0,67.0,104.0,85.0,96.0,89.0,,,85.167,11.0
中京,11,10,シュテフィ,牧田和弥,121.0,77.0,92.0,98.0,93.0,116.0,,,99.5,7.0
中京,11,11,ナムラドロン,鈴木孝志,82.0,81.0,86.0,94.0,92.0,88.0,,,87.167,9.0
中京,11,12,フレンドモナコ,南田美知,53.0,21.0,83.0,61.0,67.0,73.0,,,59.667,12.0
中京,11,13,ジュジュドール,西園翔太,99.0,21.0,104.0,82.0,103.0,107.0,,,86.0,10.0
中京,12,1,メイショウホウセン,千田輝彦,120.0,111.0,115.0,107.0,115.0,123.0,111.0,,114.571,2.0
中京,12,2,コシュデリ,千田輝彦,120.0,111.0,115.0,115.0,115.0,123.0,111.0,,115.714,1.0
中京,12,3,アンノドミニ,佐々木晶,102.0,106.0,106.0,110.0,113.0,110.0,,,107.833,4.0
中京,12,4,ウインオーブ,宮本博　,89.0,94.0,110.0,95.0,98.0,102.0,125.0,,101.857,7.0
中京,12,5,イマージョン,高野友和,113.0,99.0,104.0,102.0,106.0,104.0,103.0,,104.429,6.0
中京,12,6,ララアヴリル,斉藤崇史,101.0,92.0,106.0,101.0,101.0,102.0,,,100.5,8.0
中京,12,7,グレースルージュ,吉村圭司,99.0,102.0,108.0,106.0,116.0,104.0,107.0,,106.0,5.0
中京,12,8,アイファーリーベン,的場均　,44.0,63.0,73.0,59.0,68.0,47.0,61.0,,59.286,13.0
中京,12,9,サンウイキョウ,秋山真一,,,,,,,,,,
中京,12,10,ノーブルミステリー,菊川正達,71.0,93.0,90.0,94.0,90.0,86.0,75.0,,85.571,11.0
中京,12,11,バッハアルプゼー,橋口慎介,98.0,100.0,99.0,98.0,90.0,94.0,,,96.5,10.0
